# sample_index total_energy_eV
8.367000000000000000e+03 -4.041681230217441225e+02
8.368000000000000000e+03 -4.041681224828843142e+02
8.369000000000000000e+03 -4.041581031238567334e+02
8.370000000000000000e+03 -4.041614431061531150e+02
8.371000000000000000e+03 -4.041547641659083752e+02
8.372000000000000000e+03 -4.041480841744110535e+02
8.373000000000000000e+03 -4.041380643179197136e+02
8.374000000000000000e+03 -4.041447440514660912e+02
8.375000000000000000e+03 -4.041380639231668965e+02
8.376000000000000000e+03 -4.041280472378278432e+02
8.377000000000000000e+03 -4.041514265765312643e+02
8.378000000000000000e+03 -4.041781441422903640e+02
8.379000000000000000e+03 -4.041915016288584184e+02
8.380000000000000000e+03 -4.041848229948613493e+02
8.381000000000000000e+03 -4.041948424564926086e+02
8.382000000000000000e+03 -4.042115373576193065e+02
8.383000000000000000e+03 -4.042215561995138842e+02
8.384000000000000000e+03 -4.042449369286576371e+02
8.385000000000000000e+03 -4.042349150859724887e+02
8.386000000000000000e+03 -4.042382554585572620e+02
8.387000000000000000e+03 -4.042415920553108322e+02
8.388000000000000000e+03 -4.042415919576275769e+02
8.389000000000000000e+03 -4.042349122900618568e+02
8.390000000000000000e+03 -4.042148765887180843e+02
8.391000000000000000e+03 -4.042048571814464708e+02
8.392000000000000000e+03 -4.041981792795846218e+02
8.393000000000000000e+03 -4.041981823086370582e+02
8.394000000000000000e+03 -4.041848233716064556e+02
8.395000000000000000e+03 -4.041748044848820882e+02
8.396000000000000000e+03 -4.041480892776892802e+02
8.397000000000000000e+03 -4.041380683568099244e+02
8.398000000000000000e+03 -4.041380669550138123e+02
8.399000000000000000e+03 -4.041380648544212022e+02
8.400000000000000000e+03 -4.041180255835032540e+02
8.401000000000000000e+03 -4.041180266136195769e+02
8.402000000000000000e+03 -4.041146876060411728e+02
8.403000000000000000e+03 -4.041280470263188249e+02
8.404000000000000000e+03 -4.041146892729199180e+02
8.405000000000000000e+03 -4.041146875200186059e+02
8.406000000000000000e+03 -4.041313866388933320e+02
8.407000000000000000e+03 -4.041113486413186706e+02
8.408000000000000000e+03 -4.041146856904419451e+02
8.409000000000000000e+03 -4.041046660661593819e+02
8.410000000000000000e+03 -4.040946490218125859e+02
8.411000000000000000e+03 -4.040946485792037493e+02
8.412000000000000000e+03 -4.040913101047220266e+02
8.413000000000000000e+03 -4.040746099460552045e+02
8.414000000000000000e+03 -4.040946474496051337e+02
8.415000000000000000e+03 -4.041046670477352905e+02
8.416000000000000000e+03 -4.041013271122638457e+02
8.417000000000000000e+03 -4.041013269186955768e+02
8.418000000000000000e+03 -4.040979900444317536e+02
8.419000000000000000e+03 -4.040879715747903447e+02
8.420000000000000000e+03 -4.040812919851352945e+02
8.421000000000000000e+03 -4.040812932210575354e+02
8.422000000000000000e+03 -4.041013308926978880e+02
8.423000000000000000e+03 -4.041180301227047380e+02
8.424000000000000000e+03 -4.041113509488951649e+02
8.425000000000000000e+03 -4.041113506702118343e+02
8.426000000000000000e+03 -4.041146905443348487e+02
8.427000000000000000e+03 -4.041313895994246082e+02
8.428000000000000000e+03 -4.041046723178749289e+02
8.429000000000000000e+03 -4.040979929074484858e+02
8.430000000000000000e+03 -4.040879737488572232e+02
8.431000000000000000e+03 -4.040913142746654216e+02
8.432000000000000000e+03 -4.040979924487475614e+02
8.433000000000000000e+03 -4.040779498725262329e+02
8.434000000000000000e+03 -4.040712719462012501e+02
8.435000000000000000e+03 -4.040679319239955021e+02
8.436000000000000000e+03 -4.040645914217178643e+02
8.437000000000000000e+03 -4.040746099943001468e+02
8.438000000000000000e+03 -4.040679350257698843e+02
8.439000000000000000e+03 -4.040712748053351788e+02
8.440000000000000000e+03 -4.040712743508817084e+02
8.441000000000000000e+03 -4.040612530282916168e+02
8.442000000000000000e+03 -4.040445533607704078e+02
8.443000000000000000e+03 -4.040111558404682910e+02
8.444000000000000000e+03 -4.040245158247805648e+02
8.445000000000000000e+03 -4.040345361229414607e+02
8.446000000000000000e+03 -4.040445534702412829e+02
8.447000000000000000e+03 -4.040311952224006973e+02
8.448000000000000000e+03 -4.040245157430198901e+02
8.449000000000000000e+03 -4.040211737119095687e+02
8.450000000000000000e+03 -4.040245142916473355e+02
8.451000000000000000e+03 -4.040211737236116392e+02
8.452000000000000000e+03 -4.040111546113615759e+02
8.453000000000000000e+03 -4.040245135346445977e+02
8.454000000000000000e+03 -4.040178325250857938e+02
8.455000000000000000e+03 -4.040044738174074155e+02
8.456000000000000000e+03 -4.039877731856570904e+02
8.457000000000000000e+03 -4.040011324931389254e+02
8.458000000000000000e+03 -4.040011324712154419e+02
8.459000000000000000e+03 -4.040144926225708559e+02
8.460000000000000000e+03 -4.040178354281597422e+02
8.461000000000000000e+03 -4.040345327771098027e+02
8.462000000000000000e+03 -4.040445533847909019e+02
8.463000000000000000e+03 -4.040412143329112382e+02
8.464000000000000000e+03 -4.040211763942495509e+02
8.465000000000000000e+03 -4.040044784555365709e+02
8.466000000000000000e+03 -4.040111582379333868e+02
8.467000000000000000e+03 -4.040178425947868277e+02
8.468000000000000000e+03 -4.040245247367171828e+02
8.469000000000000000e+03 -4.040278651327656121e+02
8.470000000000000000e+03 -4.040178454751286381e+02
8.471000000000000000e+03 -4.040445608221946259e+02
8.472000000000000000e+03 -4.040445612647206417e+02
8.473000000000000000e+03 -4.040679393645129380e+02
8.474000000000000000e+03 -4.040612612904208163e+02
8.475000000000000000e+03 -4.040512454931943012e+02
8.476000000000000000e+03 -4.040378861998946149e+02
8.477000000000000000e+03 -4.040378868399046155e+02
8.478000000000000000e+03 -4.040646032882020791e+02
8.479000000000000000e+03 -4.040445655930872135e+02
8.480000000000000000e+03 -4.040545875115075205e+02
8.481000000000000000e+03 -4.040679457344585330e+02
8.482000000000000000e+03 -4.040679443242000843e+02
8.483000000000000000e+03 -4.040545851799880666e+02
8.484000000000000000e+03 -4.040879826052863564e+02
8.485000000000000000e+03 -4.041046834315854426e+02
8.486000000000000000e+03 -4.041046852024797431e+02
8.487000000000000000e+03 -4.041013445385066802e+02
8.488000000000000000e+03 -4.040946651743111033e+02
8.489000000000000000e+03 -4.041080259365330676e+02
8.490000000000000000e+03 -4.041180449880080801e+02
8.491000000000000000e+03 -4.041113679827149667e+02
8.492000000000000000e+03 -4.041080295645071487e+02
8.493000000000000000e+03 -4.041113706656395834e+02
8.494000000000000000e+03 -4.041147105727446842e+02
8.495000000000000000e+03 -4.041347481077464749e+02
8.496000000000000000e+03 -4.041247284174063452e+02
8.497000000000000000e+03 -4.041113697691332618e+02
8.498000000000000000e+03 -4.041280665497318978e+02
8.499000000000000000e+03 -4.041314070385984678e+02
8.500000000000000000e+03 -4.041414278203206436e+02
8.501000000000000000e+03 -4.041280685801353911e+02
8.502000000000000000e+03 -4.041414270414031762e+02
8.503000000000000000e+03 -4.041614654495011223e+02
8.504000000000000000e+03 -4.041547852368488520e+02
8.505000000000000000e+03 -4.041481061445111891e+02
8.506000000000000000e+03 -4.041447685881924485e+02
8.507000000000000000e+03 -4.041447668029048259e+02
8.508000000000000000e+03 -4.041347480182628260e+02
8.509000000000000000e+03 -4.041380897289701579e+02
8.510000000000000000e+03 -4.041514483689409758e+02
8.511000000000000000e+03 -4.041514496014282258e+02
8.512000000000000000e+03 -4.041481109853029352e+02
8.513000000000000000e+03 -4.041414300111296711e+02
8.514000000000000000e+03 -4.041414284584897132e+02
8.515000000000000000e+03 -4.041481069957227419e+02
8.516000000000000000e+03 -4.041547882250171710e+02
8.517000000000000000e+03 -4.041781673552502525e+02
8.518000000000000000e+03 -4.041714890538139002e+02
8.519000000000000000e+03 -4.041648106863996759e+02
8.520000000000000000e+03 -4.041681502262190975e+02
8.521000000000000000e+03 -4.041781698139864716e+02
8.522000000000000000e+03 -4.041648093712323657e+02
8.523000000000000000e+03 -4.041380884202148991e+02
8.524000000000000000e+03 -4.041581270045816154e+02
8.525000000000000000e+03 -4.041681468773058441e+02
8.526000000000000000e+03 -4.041915257157099290e+02
8.527000000000000000e+03 -4.041982041265966359e+02
8.528000000000000000e+03 -4.041982046239267561e+02
8.529000000000000000e+03 -4.042115621142752957e+02
8.530000000000000000e+03 -4.042082228107317405e+02
8.531000000000000000e+03 -4.041915239990760256e+02
8.532000000000000000e+03 -4.041915233674591832e+02
8.533000000000000000e+03 -4.042182413806229420e+02
8.534000000000000000e+03 -4.042215823288531169e+02
8.535000000000000000e+03 -4.042282569317475236e+02
8.536000000000000000e+03 -4.042148986653477891e+02
8.537000000000000000e+03 -4.042315970694293696e+02
8.538000000000000000e+03 -4.042482939324381732e+02
8.539000000000000000e+03 -4.042282551717802335e+02
8.540000000000000000e+03 -4.042015390061933431e+02
8.541000000000000000e+03 -4.042082181885101591e+02
8.542000000000000000e+03 -4.042048796370123682e+02
8.543000000000000000e+03 -4.042115598648106243e+02
8.544000000000000000e+03 -4.042282609731881848e+02
8.545000000000000000e+03 -4.042382814619036253e+02
8.546000000000000000e+03 -4.042449625186215485e+02
8.547000000000000000e+03 -4.042650002347019722e+02
8.548000000000000000e+03 -4.042549818721140014e+02
8.549000000000000000e+03 -4.042683411411290422e+02
8.550000000000000000e+03 -4.042683402157561545e+02
8.551000000000000000e+03 -4.042750201089647817e+02
8.552000000000000000e+03 -4.042783580619522468e+02
8.553000000000000000e+03 -4.042850360138421024e+02
8.554000000000000000e+03 -4.042649966277420504e+02
8.555000000000000000e+03 -4.042549776121584273e+02
8.556000000000000000e+03 -4.042549781270006974e+02
8.557000000000000000e+03 -4.042449575015131131e+02
8.558000000000000000e+03 -4.042149028280726952e+02
8.559000000000000000e+03 -4.042048822323965851e+02
8.560000000000000000e+03 -4.042149026933963682e+02
8.561000000000000000e+03 -4.042349404728506101e+02
8.562000000000000000e+03 -4.042382775833579558e+02
8.563000000000000000e+03 -4.042148979831645192e+02
8.564000000000000000e+03 -4.041915199509556373e+02
8.565000000000000000e+03 -4.041981980419157026e+02
8.566000000000000000e+03 -4.042015366381450008e+02
8.567000000000000000e+03 -4.041814976252124438e+02
8.568000000000000000e+03 -4.041881755732911188e+02
8.569000000000000000e+03 -4.041814979997048454e+02
8.570000000000000000e+03 -4.042115556079411931e+02
8.571000000000000000e+03 -4.042148960297142821e+02
8.572000000000000000e+03 -4.042048775430452565e+02
8.573000000000000000e+03 -4.042148981479040799e+02
8.574000000000000000e+03 -4.042148972726142233e+02
8.575000000000000000e+03 -4.042148969358316322e+02
8.576000000000000000e+03 -4.041848384939086145e+02
8.577000000000000000e+03 -4.041915168463958139e+02
8.578000000000000000e+03 -4.041881761719691326e+02
8.579000000000000000e+03 -4.041981968806614987e+02
8.580000000000000000e+03 -4.041915192014499780e+02
8.581000000000000000e+03 -4.041948605037359243e+02
8.582000000000000000e+03 -4.042115604184166955e+02
8.583000000000000000e+03 -4.042182419349082920e+02
8.584000000000000000e+03 -4.042149016252285492e+02
8.585000000000000000e+03 -4.042115615393647658e+02
8.586000000000000000e+03 -4.042115608886609266e+02
8.587000000000000000e+03 -4.042315992726898912e+02
8.588000000000000000e+03 -4.042282591283263287e+02
8.589000000000000000e+03 -4.042316010201769814e+02
8.590000000000000000e+03 -4.042382791429596409e+02
8.591000000000000000e+03 -4.042549776248869762e+02
8.592000000000000000e+03 -4.042416191660804543e+02
8.593000000000000000e+03 -4.042316015573199479e+02
8.594000000000000000e+03 -4.042249238320030145e+02
8.595000000000000000e+03 -4.042282606291803404e+02
8.596000000000000000e+03 -4.042182382044532574e+02
8.597000000000000000e+03 -4.042482976644828341e+02
8.598000000000000000e+03 -4.042148988634303919e+02
8.599000000000000000e+03 -4.042215793779556066e+02
8.600000000000000000e+03 -4.042416179976086710e+02
8.601000000000000000e+03 -4.042449611780753003e+02
8.602000000000000000e+03 -4.042349422144818050e+02
8.603000000000000000e+03 -4.042282639360647636e+02
8.604000000000000000e+03 -4.042082256993085707e+02
8.605000000000000000e+03 -4.042082271326056571e+02
8.606000000000000000e+03 -4.041948709564207434e+02
8.607000000000000000e+03 -4.041781733245587702e+02
8.608000000000000000e+03 -4.042015531790038949e+02
8.609000000000000000e+03 -4.041815176468743971e+02
8.610000000000000000e+03 -4.041948806003412074e+02
8.611000000000000000e+03 -4.041982177700767807e+02
8.612000000000000000e+03 -4.042015588335963798e+02
8.613000000000000000e+03 -4.042149172010174425e+02
8.614000000000000000e+03 -4.042215971731590116e+02
8.615000000000000000e+03 -4.042149180874519061e+02
8.616000000000000000e+03 -4.042282759650684625e+02
8.617000000000000000e+03 -4.042316163767288231e+02
8.618000000000000000e+03 -4.042282763601705255e+02
8.619000000000000000e+03 -4.042282770828266507e+02
8.620000000000000000e+03 -4.042282780957284558e+02
8.621000000000000000e+03 -4.042082410377857968e+02
8.622000000000000000e+03 -4.042249410424063853e+02
8.623000000000000000e+03 -4.042149199426269206e+02
8.624000000000000000e+03 -4.042149175869390660e+02
8.625000000000000000e+03 -4.042149162163771052e+02
8.626000000000000000e+03 -4.041982168582732697e+02
8.627000000000000000e+03 -4.041881988043482465e+02
8.628000000000000000e+03 -4.042048958589984409e+02
8.629000000000000000e+03 -4.042015561778579809e+02
8.630000000000000000e+03 -4.041982143889974850e+02
8.631000000000000000e+03 -4.042082346183789809e+02
8.632000000000000000e+03 -4.042015548559601825e+02
8.633000000000000000e+03 -4.041948736524494734e+02
8.634000000000000000e+03 -4.041915332673419243e+02
8.635000000000000000e+03 -4.041681561865053709e+02
8.636000000000000000e+03 -4.041748376808376406e+02
8.637000000000000000e+03 -4.041447815517589106e+02
8.638000000000000000e+03 -4.041381004827829315e+02
8.639000000000000000e+03 -4.041414407743624224e+02
8.640000000000000000e+03 -4.041547979718953911e+02
8.641000000000000000e+03 -4.041714946574849705e+02
8.642000000000000000e+03 -4.041547951061640447e+02
8.643000000000000000e+03 -4.041414339030236533e+02
8.644000000000000000e+03 -4.041113747363357334e+02
8.645000000000000000e+03 -4.041113739825659650e+02
8.646000000000000000e+03 -4.041080344977224854e+02
8.647000000000000000e+03 -4.041113740534975705e+02
8.648000000000000000e+03 -4.041046956860433284e+02
8.649000000000000000e+03 -4.041013561891850259e+02
8.650000000000000000e+03 -4.040946740626999372e+02
8.651000000000000000e+03 -4.040846527522546126e+02
8.652000000000000000e+03 -4.040913292373535910e+02
8.653000000000000000e+03 -4.040913291815003845e+02
8.654000000000000000e+03 -4.040612713135681702e+02
8.655000000000000000e+03 -4.040479118270728804e+02
8.656000000000000000e+03 -4.040412324760828255e+02
8.657000000000000000e+03 -4.040579313191183815e+02
8.658000000000000000e+03 -4.040445720362349675e+02
8.659000000000000000e+03 -4.040412320267431596e+02
8.660000000000000000e+03 -4.040412300969555872e+02
8.661000000000000000e+03 -4.040579282772261536e+02
8.662000000000000000e+03 -4.040712878727140378e+02
8.663000000000000000e+03 -4.040813079980916314e+02
8.664000000000000000e+03 -4.040579278112550696e+02
8.665000000000000000e+03 -4.040412304960580059e+02
8.666000000000000000e+03 -4.040545917492602825e+02
8.667000000000000000e+03 -4.040479134782361825e+02
8.668000000000000000e+03 -4.040545927377029329e+02
8.669000000000000000e+03 -4.040445764088681813e+02
8.670000000000000000e+03 -4.040512573209182392e+02
8.671000000000000000e+03 -4.040345601747661135e+02
8.672000000000000000e+03 -4.040445802662435995e+02
8.673000000000000000e+03 -4.040646195983997018e+02
8.674000000000000000e+03 -4.041046956472707166e+02
8.675000000000000000e+03 -4.041147171727159275e+02
8.676000000000000000e+03 -4.041113782618481309e+02
8.677000000000000000e+03 -4.041013587108438401e+02
8.678000000000000000e+03 -4.040946793603409901e+02
8.679000000000000000e+03 -4.041013585238251835e+02
8.680000000000000000e+03 -4.040679626981548154e+02
8.681000000000000000e+03 -4.040646258368699364e+02
8.682000000000000000e+03 -4.040646244330018817e+02
8.683000000000000000e+03 -4.040512653462279218e+02
8.684000000000000000e+03 -4.040813229809010068e+02
8.685000000000000000e+03 -4.041013660615077470e+02
8.686000000000000000e+03 -4.040846679593782937e+02
8.687000000000000000e+03 -4.040579506926246154e+02
8.688000000000000000e+03 -4.040679717401442872e+02
8.689000000000000000e+03 -4.040813311118752154e+02
8.690000000000000000e+03 -4.040813329782309324e+02
8.691000000000000000e+03 -4.040913508220185690e+02
8.692000000000000000e+03 -4.040913510438696790e+02
8.693000000000000000e+03 -4.040846712283006354e+02
8.694000000000000000e+03 -4.040646327689294708e+02
8.695000000000000000e+03 -4.040546137306807850e+02
8.696000000000000000e+03 -4.040479350112383941e+02
8.697000000000000000e+03 -4.040312370983077130e+02
8.698000000000000000e+03 -4.040345783333770555e+02
8.699000000000000000e+03 -4.040579559259147118e+02
8.700000000000000000e+03 -4.040445960151227496e+02
8.701000000000000000e+03 -4.040479350861895114e+02
8.702000000000000000e+03 -4.040245553872213691e+02
8.703000000000000000e+03 -4.040312357379859804e+02
8.704000000000000000e+03 -4.040212153395299310e+02
8.705000000000000000e+03 -4.040111948798778485e+02
8.706000000000000000e+03 -4.040111939964672843e+02
8.707000000000000000e+03 -4.040245513107261672e+02
8.708000000000000000e+03 -4.040345722712265797e+02
8.709000000000000000e+03 -4.040479324001316854e+02
8.710000000000000000e+03 -4.040412544925532075e+02
8.711000000000000000e+03 -4.040145371217992647e+02
8.712000000000000000e+03 -4.040212188688287256e+02
8.713000000000000000e+03 -4.040445969587453305e+02
8.714000000000000000e+03 -4.040445973152986312e+02
8.715000000000000000e+03 -4.040445949361828752e+02
8.716000000000000000e+03 -4.040512727174336192e+02
8.717000000000000000e+03 -4.040646306261145355e+02
8.718000000000000000e+03 -4.040612901926379550e+02
8.719000000000000000e+03 -4.040445929258285105e+02
8.720000000000000000e+03 -4.040479309821985794e+02
8.721000000000000000e+03 -4.040445921678096965e+02
8.722000000000000000e+03 -4.040746501882690040e+02
8.723000000000000000e+03 -4.040713111246706148e+02
8.724000000000000000e+03 -4.040880097988795114e+02
8.725000000000000000e+03 -4.040980296222066954e+02
8.726000000000000000e+03 -4.040946890698831453e+02
8.727000000000000000e+03 -4.040980302607896419e+02
8.728000000000000000e+03 -4.040946901373978335e+02
8.729000000000000000e+03 -4.040980302573915424e+02
8.730000000000000000e+03 -4.041180688132947694e+02
8.731000000000000000e+03 -4.041180690559182267e+02
8.732000000000000000e+03 -4.041214074503089932e+02
8.733000000000000000e+03 -4.041280832599827022e+02
8.734000000000000000e+03 -4.041381038874300202e+02
8.735000000000000000e+03 -4.041548007916185270e+02
8.736000000000000000e+03 -4.041681621113224310e+02
8.737000000000000000e+03 -4.041514631178921491e+02
8.738000000000000000e+03 -4.041648259247409101e+02
8.739000000000000000e+03 -4.041581464232376675e+02
8.740000000000000000e+03 -4.041447887575622531e+02
8.741000000000000000e+03 -4.041481287230389512e+02
8.742000000000000000e+03 -4.041481300484669532e+02
8.743000000000000000e+03 -4.041514669902178980e+02
8.744000000000000000e+03 -4.041414474917942812e+02
8.745000000000000000e+03 -4.041214084484918203e+02
8.746000000000000000e+03 -4.040980298278639680e+02
8.747000000000000000e+03 -4.040980291292857487e+02
8.748000000000000000e+03 -4.040880113085026437e+02
8.749000000000000000e+03 -4.040880108766428975e+02
8.750000000000000000e+03 -4.040713116149150324e+02
8.751000000000000000e+03 -4.040746489981367517e+02
8.752000000000000000e+03 -4.040846664349956541e+02
8.753000000000000000e+03 -4.040880067992215459e+02
8.754000000000000000e+03 -4.040913431558157072e+02
8.755000000000000000e+03 -4.040980204289116386e+02
8.756000000000000000e+03 -4.040779816104895872e+02
8.757000000000000000e+03 -4.040879983203359416e+02
8.758000000000000000e+03 -4.040846604938898849e+02
8.759000000000000000e+03 -4.040779826840523583e+02
8.760000000000000000e+03 -4.040612840437188424e+02
8.761000000000000000e+03 -4.040746441950740291e+02
8.762000000000000000e+03 -4.040779818238188454e+02
8.763000000000000000e+03 -4.040679655705868640e+02
8.764000000000000000e+03 -4.040546050239991018e+02
8.765000000000000000e+03 -4.040679630719741340e+02
8.766000000000000000e+03 -4.040813208197346285e+02
8.767000000000000000e+03 -4.040713022873520686e+02
8.768000000000000000e+03 -4.041046970168803227e+02
8.769000000000000000e+03 -4.041280765452867740e+02
8.770000000000000000e+03 -4.041614729436111020e+02
8.771000000000000000e+03 -4.041280768323403549e+02
8.772000000000000000e+03 -4.041247405131365440e+02
8.773000000000000000e+03 -4.041080414975533586e+02
8.774000000000000000e+03 -4.041113821654866456e+02
8.775000000000000000e+03 -4.041147216304347580e+02
8.776000000000000000e+03 -4.041214001819078021e+02
8.777000000000000000e+03 -4.041013618465908621e+02
8.778000000000000000e+03 -4.041113811784396148e+02
8.779000000000000000e+03 -4.041180605123917644e+02
8.780000000000000000e+03 -4.040980210793262017e+02
8.781000000000000000e+03 -4.041080438046187737e+02
8.782000000000000000e+03 -4.041013649456264147e+02
8.783000000000000000e+03 -4.041347645474496630e+02
8.784000000000000000e+03 -4.041614835834293444e+02
8.785000000000000000e+03 -4.041648221018655818e+02
8.786000000000000000e+03 -4.041614841499859381e+02
8.787000000000000000e+03 -4.041815222370485117e+02
8.788000000000000000e+03 -4.041781850539125571e+02
8.789000000000000000e+03 -4.041882056232194600e+02
8.790000000000000000e+03 -4.042015628722726319e+02
8.791000000000000000e+03 -4.042049047089354872e+02
8.792000000000000000e+03 -4.042149256428074295e+02
8.793000000000000000e+03 -4.042149258993673584e+02
8.794000000000000000e+03 -4.042249471394413831e+02
8.795000000000000000e+03 -4.042383084586028303e+02
8.796000000000000000e+03 -4.042717049806497585e+02
8.797000000000000000e+03 -4.042783849610117386e+02
8.798000000000000000e+03 -4.042984225334242865e+02
8.799000000000000000e+03 -4.042884021272583936e+02
8.800000000000000000e+03 -4.042817222034869928e+02
8.801000000000000000e+03 -4.042650225355790212e+02
8.802000000000000000e+03 -4.042616846518055809e+02
8.803000000000000000e+03 -4.042616862109580893e+02
8.804000000000000000e+03 -4.042783829041222816e+02
8.805000000000000000e+03 -4.042884033745799570e+02
8.806000000000000000e+03 -4.042783808407353376e+02
8.807000000000000000e+03 -4.042717012838290316e+02
8.808000000000000000e+03 -4.042717004530785516e+02
8.809000000000000000e+03 -4.042583411423320285e+02
8.810000000000000000e+03 -4.042416429445452764e+02
8.811000000000000000e+03 -4.042249430172701068e+02
8.812000000000000000e+03 -4.042082438431920650e+02
8.813000000000000000e+03 -4.042282808507039249e+02
8.814000000000000000e+03 -4.042249396859763237e+02
8.815000000000000000e+03 -4.042349605836917590e+02
8.816000000000000000e+03 -4.042349596127112363e+02
8.817000000000000000e+03 -4.042316214380422252e+02
8.818000000000000000e+03 -4.042082419296674516e+02
8.819000000000000000e+03 -4.042015631763176202e+02
8.820000000000000000e+03 -4.041915465631728921e+02
8.821000000000000000e+03 -4.041748487231757849e+02
8.822000000000000000e+03 -4.041715092725302725e+02
8.823000000000000000e+03 -4.041748468874446303e+02
8.824000000000000000e+03 -4.041748461551564446e+02
8.825000000000000000e+03 -4.041681672332452422e+02
8.826000000000000000e+03 -4.041848677003004013e+02
8.827000000000000000e+03 -4.041948881779551357e+02
8.828000000000000000e+03 -4.041781904429371366e+02
8.829000000000000000e+03 -4.041715099131935744e+02
8.830000000000000000e+03 -4.041648311478029427e+02
8.831000000000000000e+03 -4.041581511209265614e+02
8.832000000000000000e+03 -4.041514693044024398e+02
8.833000000000000000e+03 -4.041681656722066691e+02
8.834000000000000000e+03 -4.041548072010652959e+02
8.835000000000000000e+03 -4.041548092605999045e+02
8.836000000000000000e+03 -4.041648285621261039e+02
8.837000000000000000e+03 -4.041581508745800875e+02
8.838000000000000000e+03 -4.041614879040034225e+02
8.839000000000000000e+03 -4.041481253988703770e+02
8.840000000000000000e+03 -4.041614848328642893e+02
8.841000000000000000e+03 -4.041481259239208725e+02
8.842000000000000000e+03 -4.041581445640669017e+02
8.843000000000000000e+03 -4.041548056598743415e+02
8.844000000000000000e+03 -4.041548051864322133e+02
8.845000000000000000e+03 -4.041548053300680863e+02
8.846000000000000000e+03 -4.041548053681170245e+02
8.847000000000000000e+03 -4.041681616847220653e+02
8.848000000000000000e+03 -4.041614821581106867e+02
8.849000000000000000e+03 -4.041514621782530412e+02
8.850000000000000000e+03 -4.041514609403809004e+02
8.851000000000000000e+03 -4.041481191265175426e+02
8.852000000000000000e+03 -4.041381002250852248e+02
8.853000000000000000e+03 -4.041414443173918016e+02
8.854000000000000000e+03 -4.041581434624109193e+02
8.855000000000000000e+03 -4.041648203827032830e+02
8.856000000000000000e+03 -4.041748389470880056e+02
8.857000000000000000e+03 -4.041581401533513258e+02
8.858000000000000000e+03 -4.041347616088710311e+02
8.859000000000000000e+03 -4.041381015489251354e+02
8.860000000000000000e+03 -4.041247437529872855e+02
8.861000000000000000e+03 -4.041247435782203183e+02
8.862000000000000000e+03 -4.041080464384539255e+02
8.863000000000000000e+03 -4.041113865015235547e+02
8.864000000000000000e+03 -4.041013685857565179e+02
8.865000000000000000e+03 -4.040813273717016614e+02
8.866000000000000000e+03 -4.041047062351801173e+02
8.867000000000000000e+03 -4.040913468526115935e+02
8.868000000000000000e+03 -4.041013675457252248e+02
8.869000000000000000e+03 -4.040913480635367705e+02
8.870000000000000000e+03 -4.040880112348638136e+02
8.871000000000000000e+03 -4.040713124614880485e+02
8.872000000000000000e+03 -4.040512734880413745e+02
8.873000000000000000e+03 -4.040512741954072453e+02
8.874000000000000000e+03 -4.040546130232101518e+02
8.875000000000000000e+03 -4.040312350144426432e+02
8.876000000000000000e+03 -4.040445939785061569e+02
8.877000000000000000e+03 -4.040312384679652951e+02
8.878000000000000000e+03 -4.040312380068087919e+02
8.879000000000000000e+03 -4.040412588959711684e+02
8.880000000000000000e+03 -4.040612972220650931e+02
8.881000000000000000e+03 -4.040713147709918189e+02
8.882000000000000000e+03 -4.040546187852979187e+02
8.883000000000000000e+03 -4.040312409501361230e+02
8.884000000000000000e+03 -4.040245620821157218e+02
8.885000000000000000e+03 -4.040412589021080407e+02
8.886000000000000000e+03 -4.040445977055069307e+02
8.887000000000000000e+03 -4.040679779323120329e+02
8.888000000000000000e+03 -4.040479418191972059e+02
8.889000000000000000e+03 -4.040613010331637156e+02
8.890000000000000000e+03 -4.040412609074843431e+02
8.891000000000000000e+03 -4.040546179007475303e+02
8.892000000000000000e+03 -4.040646369752466285e+02
8.893000000000000000e+03 -4.040813367508945362e+02
8.894000000000000000e+03 -4.040713171963822674e+02
8.895000000000000000e+03 -4.040779968788400538e+02
8.896000000000000000e+03 -4.040612986325167526e+02
8.897000000000000000e+03 -4.040512798513467487e+02
8.898000000000000000e+03 -4.040445978006242171e+02
8.899000000000000000e+03 -4.040379192675083004e+02
8.900000000000000000e+03 -4.040212221869555265e+02
8.901000000000000000e+03 -4.040345812666938059e+02
8.902000000000000000e+03 -4.040512788076839570e+02
8.903000000000000000e+03 -4.040579588563803668e+02
8.904000000000000000e+03 -4.040779977861274688e+02
8.905000000000000000e+03 -4.040779978931657865e+02
8.906000000000000000e+03 -4.040913557947489494e+02
8.907000000000000000e+03 -4.040746571234787439e+02
8.908000000000000000e+03 -4.040779972286077850e+02
8.909000000000000000e+03 -4.040779971730539728e+02
8.910000000000000000e+03 -4.041013739327967755e+02
8.911000000000000000e+03 -4.041280911733085190e+02
8.912000000000000000e+03 -4.041147315223714145e+02
8.913000000000000000e+03 -4.041147306400561661e+02
8.914000000000000000e+03 -4.041347703091312269e+02
8.915000000000000000e+03 -4.041414502720548967e+02
8.916000000000000000e+03 -4.041581512129977227e+02
8.917000000000000000e+03 -4.041548121313850288e+02
8.918000000000000000e+03 -4.041514758378580154e+02
8.919000000000000000e+03 -4.041882128131192076e+02
8.920000000000000000e+03 -4.042082494729181690e+02
8.921000000000000000e+03 -4.042149274816200091e+02
8.922000000000000000e+03 -4.042282866073834384e+02
8.923000000000000000e+03 -4.042383043551336073e+02
8.924000000000000000e+03 -4.042216052185432318e+02
8.925000000000000000e+03 -4.042082450371818823e+02
