# sample_index total_energy_eV
6.993000000000000000e+03 -2.534550273330906691e+02
6.994000000000000000e+03 -2.534310658803130138e+02
6.995000000000000000e+03 -2.533990967641639145e+02
6.996000000000000000e+03 -2.533871308332814749e+02
6.997000000000000000e+03 -2.534031064306854546e+02
6.998000000000000000e+03 -2.533791115308586370e+02
6.999000000000000000e+03 -2.533950936201852926e+02
7.000000000000000000e+03 -2.533550831202197742e+02
7.001000000000000000e+03 -2.532671163052216343e+02
7.002000000000000000e+03 -2.532790907134355791e+02
7.003000000000000000e+03 -2.532790697498392376e+02
7.004000000000000000e+03 -2.533110322851169371e+02
7.005000000000000000e+03 -2.533070092342335613e+02
7.006000000000000000e+03 -2.532750115152151125e+02
7.007000000000000000e+03 -2.532909851654002296e+02
7.008000000000000000e+03 -2.532629938295240208e+02
7.009000000000000000e+03 -2.532430063889713665e+02
7.010000000000000000e+03 -2.532509895457060338e+02
7.011000000000000000e+03 -2.532110371730373402e+02
7.012000000000000000e+03 -2.531870880877429215e+02
7.013000000000000000e+03 -2.532310771659161048e+02
7.014000000000000000e+03 -2.532670681299848354e+02
7.015000000000000000e+03 -2.532230977262492502e+02
7.016000000000000000e+03 -2.532430845426790142e+02
7.017000000000000000e+03 -2.532351090811611698e+02
7.018000000000000000e+03 -2.532391144541798269e+02
7.019000000000000000e+03 -2.532231273982555422e+02
7.020000000000000000e+03 -2.531951374576011915e+02
7.021000000000000000e+03 -2.531791688839807648e+02
7.022000000000000000e+03 -2.531911827137504929e+02
7.023000000000000000e+03 -2.532271510910090910e+02
7.024000000000000000e+03 -2.532871037699208614e+02
7.025000000000000000e+03 -2.532910821277173170e+02
7.026000000000000000e+03 -2.533070425828818486e+02
7.027000000000000000e+03 -2.533390008903702153e+02
7.028000000000000000e+03 -2.533789602287973821e+02
7.029000000000000000e+03 -2.533309773773547988e+02
7.030000000000000000e+03 -2.533389828425846702e+02
7.031000000000000000e+03 -2.533350151049551187e+02
7.032000000000000000e+03 -2.533470173122228744e+02
7.033000000000000000e+03 -2.533190234046519436e+02
7.034000000000000000e+03 -2.533269805291045031e+02
7.035000000000000000e+03 -2.533509209666832476e+02
7.036000000000000000e+03 -2.533868503522530204e+02
7.037000000000000000e+03 -2.533908050353384454e+02
7.038000000000000000e+03 -2.533867914220171542e+02
7.039000000000000000e+03 -2.533867920510901399e+02
7.040000000000000000e+03 -2.533748390725483546e+02
7.041000000000000000e+03 -2.533708884834337880e+02
7.042000000000000000e+03 -2.534029316932110873e+02
7.043000000000000000e+03 -2.533670070489557986e+02
7.044000000000000000e+03 -2.533830504159386408e+02
7.045000000000000000e+03 -2.534510496226120040e+02
7.046000000000000000e+03 -2.534590790066911552e+02
7.047000000000000000e+03 -2.534510930450008459e+02
7.048000000000000000e+03 -2.534670698460030280e+02
7.049000000000000000e+03 -2.534670413235175204e+02
7.050000000000000000e+03 -2.534510079542426126e+02
7.051000000000000000e+03 -2.534709804410888694e+02
7.052000000000000000e+03 -2.534149803676262138e+02
7.053000000000000000e+03 -2.534029822797415932e+02
7.054000000000000000e+03 -2.533829827006006781e+02
7.055000000000000000e+03 -2.534229475981602207e+02
7.056000000000000000e+03 -2.534548933306388676e+02
7.057000000000000000e+03 -2.534148997314347298e+02
7.058000000000000000e+03 -2.534348768356551886e+02
7.059000000000000000e+03 -2.534308794543237013e+02
7.060000000000000000e+03 -2.534349168471292728e+02
7.061000000000000000e+03 -2.534549320778618835e+02
7.062000000000000000e+03 -2.534749672069318933e+02
7.063000000000000000e+03 -2.534509873835850158e+02
7.064000000000000000e+03 -2.534469827611903838e+02
7.065000000000000000e+03 -2.534429857151679357e+02
7.066000000000000000e+03 -2.534549455566111362e+02
7.067000000000000000e+03 -2.534988937089291596e+02
7.068000000000000000e+03 -2.535188672849549789e+02
7.069000000000000000e+03 -2.534828868036992731e+02
7.070000000000000000e+03 -2.535228320405055342e+02
7.071000000000000000e+03 -2.534908245817819648e+02
7.072000000000000000e+03 -2.535227934216231063e+02
7.073000000000000000e+03 -2.535267913425170718e+02
7.074000000000000000e+03 -2.535067877211020004e+02
7.075000000000000000e+03 -2.534987722942195489e+02
7.076000000000000000e+03 -2.534547870038701376e+02
7.077000000000000000e+03 -2.534427999919504941e+02
7.078000000000000000e+03 -2.534308021683546315e+02
7.079000000000000000e+03 -2.534228145487626875e+02
7.080000000000000000e+03 -2.534068536684402773e+02
7.081000000000000000e+03 -2.534028942076919293e+02
7.082000000000000000e+03 -2.534109136616569629e+02
7.083000000000000000e+03 -2.534309225965859866e+02
7.084000000000000000e+03 -2.534509321862440743e+02
7.085000000000000000e+03 -2.534589496670332096e+02
7.086000000000000000e+03 -2.534229768385690136e+02
7.087000000000000000e+03 -2.534629790573857235e+02
7.088000000000000000e+03 -2.534989525841049840e+02
7.089000000000000000e+03 -2.534669480782346795e+02
7.090000000000000000e+03 -2.534789511560259427e+02
7.091000000000000000e+03 -2.535069352154520743e+02
7.092000000000000000e+03 -2.535309386239738956e+02
7.093000000000000000e+03 -2.535469458483453877e+02
7.094000000000000000e+03 -2.535309777010486414e+02
7.095000000000000000e+03 -2.535149825348898673e+02
7.096000000000000000e+03 -2.535070012103219597e+02
7.097000000000000000e+03 -2.535389728039640431e+02
7.098000000000000000e+03 -2.535429554529550273e+02
7.099000000000000000e+03 -2.535029600000148093e+02
7.100000000000000000e+03 -2.535149264120188946e+02
7.101000000000000000e+03 -2.535269136659875642e+02
7.102000000000000000e+03 -2.535029241844779619e+02
7.103000000000000000e+03 -2.534989378370802342e+02
7.104000000000000000e+03 -2.534669602175396221e+02
7.105000000000000000e+03 -2.534749754154875632e+02
7.106000000000000000e+03 -2.535109419393574228e+02
7.107000000000000000e+03 -2.535269502441813643e+02
7.108000000000000000e+03 -2.535309695305535627e+02
7.109000000000000000e+03 -2.535069757402820585e+02
7.110000000000000000e+03 -2.535269914619009342e+02
7.111000000000000000e+03 -2.535029945812073322e+02
7.112000000000000000e+03 -2.534910040441972399e+02
7.113000000000000000e+03 -2.535109854376851217e+02
7.114000000000000000e+03 -2.535069657850750673e+02
7.115000000000000000e+03 -2.535029423996037394e+02
7.116000000000000000e+03 -2.535349161428350158e+02
7.117000000000000000e+03 -2.535668666185018481e+02
7.118000000000000000e+03 -2.535708389020014693e+02
7.119000000000000000e+03 -2.535468378836217767e+02
7.120000000000000000e+03 -2.535428310001016143e+02
7.121000000000000000e+03 -2.535228632077127600e+02
7.122000000000000000e+03 -2.535268945640668790e+02
7.123000000000000000e+03 -2.534709688097129572e+02
7.124000000000000000e+03 -2.534670006095596193e+02
7.125000000000000000e+03 -2.534550283963297090e+02
7.126000000000000000e+03 -2.535030179554267420e+02
7.127000000000000000e+03 -2.534550532870472921e+02
7.128000000000000000e+03 -2.534510931135945384e+02
7.129000000000000000e+03 -2.534390987438070226e+02
7.130000000000000000e+03 -2.534111100662153717e+02
7.131000000000000000e+03 -2.534311310366843770e+02
7.132000000000000000e+03 -2.534351408120288340e+02
7.133000000000000000e+03 -2.534471450065733222e+02
7.134000000000000000e+03 -2.534071598682193667e+02
7.135000000000000000e+03 -2.533911512781071451e+02
7.136000000000000000e+03 -2.534071212641276816e+02
7.137000000000000000e+03 -2.533711190683394818e+02
7.138000000000000000e+03 -2.533670974806005347e+02
7.139000000000000000e+03 -2.533630895563013325e+02
7.140000000000000000e+03 -2.533630957989127523e+02
7.141000000000000000e+03 -2.533231341796667664e+02
7.142000000000000000e+03 -2.533151613443560564e+02
7.143000000000000000e+03 -2.533351762366977766e+02
7.144000000000000000e+03 -2.533511732914385277e+02
7.145000000000000000e+03 -2.533471814081168247e+02
7.146000000000000000e+03 -2.533351529351964473e+02
7.147000000000000000e+03 -2.533391229970220593e+02
7.148000000000000000e+03 -2.532951438948244061e+02
7.149000000000000000e+03 -2.532951425021960574e+02
7.150000000000000000e+03 -2.533230872594144500e+02
7.151000000000000000e+03 -2.533350642410572959e+02
7.152000000000000000e+03 -2.533790210299767978e+02
7.153000000000000000e+03 -2.533910005328447426e+02
7.154000000000000000e+03 -2.534189817930403592e+02
7.155000000000000000e+03 -2.533670247004634746e+02
7.156000000000000000e+03 -2.533870157961148664e+02
7.157000000000000000e+03 -2.533830196493066751e+02
7.158000000000000000e+03 -2.534230088466477753e+02
7.159000000000000000e+03 -2.534389815496646747e+02
7.160000000000000000e+03 -2.534549781021261765e+02
7.161000000000000000e+03 -2.534589799746657377e+02
7.162000000000000000e+03 -2.534469704817327340e+02
7.163000000000000000e+03 -2.534549601567734385e+02
7.164000000000000000e+03 -2.534549353847974658e+02
7.165000000000000000e+03 -2.534229159704860024e+02
7.166000000000000000e+03 -2.533988856834941430e+02
7.167000000000000000e+03 -2.534108324285862750e+02
7.168000000000000000e+03 -2.533708373036988917e+02
7.169000000000000000e+03 -2.533268650201332548e+02
7.170000000000000000e+03 -2.533428953093358302e+02
7.171000000000000000e+03 -2.533749259358827430e+02
7.172000000000000000e+03 -2.533669840434155844e+02
7.173000000000000000e+03 -2.533710416749642320e+02
7.174000000000000000e+03 -2.533191202867331526e+02
7.175000000000000000e+03 -2.533071570408213802e+02
7.176000000000000000e+03 -2.533191526387862496e+02
7.177000000000000000e+03 -2.533751146191542603e+02
7.178000000000000000e+03 -2.533870908872553684e+02
7.179000000000000000e+03 -2.533990362057114396e+02
7.180000000000000000e+03 -2.533949876773746439e+02
7.181000000000000000e+03 -2.534109299317611885e+02
7.182000000000000000e+03 -2.534349219030368374e+02
7.183000000000000000e+03 -2.534229506838099155e+02
7.184000000000000000e+03 -2.533790168876735720e+02
7.185000000000000000e+03 -2.533750385690441078e+02
7.186000000000000000e+03 -2.533510734671231148e+02
7.187000000000000000e+03 -2.533191056032632389e+02
7.188000000000000000e+03 -2.533431176031148198e+02
7.189000000000000000e+03 -2.533271620787745633e+02
7.190000000000000000e+03 -2.533351889061555084e+02
7.191000000000000000e+03 -2.533432116192497006e+02
7.192000000000000000e+03 -2.533432376325009727e+02
7.193000000000000000e+03 -2.533912325419761942e+02
7.194000000000000000e+03 -2.533552716493644539e+02
7.195000000000000000e+03 -2.533193263142596550e+02
7.196000000000000000e+03 -2.533313139071681519e+02
7.197000000000000000e+03 -2.533032976127025222e+02
7.198000000000000000e+03 -2.533232274709471881e+02
7.199000000000000000e+03 -2.533111690231040427e+02
7.200000000000000000e+03 -2.533150889085739266e+02
7.201000000000000000e+03 -2.532990460034965565e+02
7.202000000000000000e+03 -2.532750361480767083e+02
7.203000000000000000e+03 -2.533030181476981397e+02
7.204000000000000000e+03 -2.532830565359612365e+02
7.205000000000000000e+03 -2.532670749506325478e+02
7.206000000000000000e+03 -2.532790702354732559e+02
7.207000000000000000e+03 -2.532870466342572513e+02
7.208000000000000000e+03 -2.533110360354567376e+02
7.209000000000000000e+03 -2.533310282669007734e+02
7.210000000000000000e+03 -2.533590427288609135e+02
7.211000000000000000e+03 -2.533350768547285838e+02
7.212000000000000000e+03 -2.533311198861273397e+02
7.213000000000000000e+03 -2.533031515741056978e+02
7.214000000000000000e+03 -2.533031464768828016e+02
7.215000000000000000e+03 -2.532991467398698546e+02
7.216000000000000000e+03 -2.532911472977095002e+02
7.217000000000000000e+03 -2.532551259095223202e+02
7.218000000000000000e+03 -2.532351111249516293e+02
7.219000000000000000e+03 -2.532470798943276691e+02
7.220000000000000000e+03 -2.532790486939402115e+02
7.221000000000000000e+03 -2.532590867041098761e+02
7.222000000000000000e+03 -2.533031087089138111e+02
7.223000000000000000e+03 -2.532911741263337149e+02
7.224000000000000000e+03 -2.532912488964041700e+02
7.225000000000000000e+03 -2.532632986275163489e+02
7.226000000000000000e+03 -2.532832893435207779e+02
7.227000000000000000e+03 -2.533312639031886988e+02
7.228000000000000000e+03 -2.533152604921272086e+02
7.229000000000000000e+03 -2.533112493590912777e+02
7.230000000000000000e+03 -2.533272389100597195e+02
7.231000000000000000e+03 -2.533592170352203539e+02
7.232000000000000000e+03 -2.533351992128362440e+02
7.233000000000000000e+03 -2.533231906607595931e+02
7.234000000000000000e+03 -2.532991921032418077e+02
7.235000000000000000e+03 -2.532871782789073336e+02
7.236000000000000000e+03 -2.532751675975647743e+02
7.237000000000000000e+03 -2.532791433208432181e+02
7.238000000000000000e+03 -2.532551358391693270e+02
7.239000000000000000e+03 -2.532111319497560658e+02
7.240000000000000000e+03 -2.532311010543584189e+02
7.241000000000000000e+03 -2.532390707840502841e+02
7.242000000000000000e+03 -2.532310615043016924e+02
7.243000000000000000e+03 -2.532111058038474312e+02
7.244000000000000000e+03 -2.532231159644849754e+02
7.245000000000000000e+03 -2.531911614670998745e+02
7.246000000000000000e+03 -2.532351848857438199e+02
7.247000000000000000e+03 -2.532472250381955803e+02
7.248000000000000000e+03 -2.532432451811854719e+02
7.249000000000000000e+03 -2.532272438504419370e+02
7.250000000000000000e+03 -2.532072290215006944e+02
7.251000000000000000e+03 -2.531952367411983005e+02
7.252000000000000000e+03 -2.531872243477668576e+02
7.253000000000000000e+03 -2.532231917737331344e+02
7.254000000000000000e+03 -2.532231913429996553e+02
7.255000000000000000e+03 -2.532551935386689763e+02
7.256000000000000000e+03 -2.532552001436652631e+02
7.257000000000000000e+03 -2.532472042828303813e+02
7.258000000000000000e+03 -2.532871763305261368e+02
7.259000000000000000e+03 -2.533231401767673674e+02
7.260000000000000000e+03 -2.533311298055598400e+02
7.261000000000000000e+03 -2.533351164476091810e+02
7.262000000000000000e+03 -2.533470954927801984e+02
7.263000000000000000e+03 -2.533510937268045211e+02
7.264000000000000000e+03 -2.533950482528032069e+02
7.265000000000000000e+03 -2.533950444761414929e+02
7.266000000000000000e+03 -2.534350230566359130e+02
7.267000000000000000e+03 -2.534190298499248399e+02
7.268000000000000000e+03 -2.534310420103531953e+02
7.269000000000000000e+03 -2.534190543639342081e+02
7.270000000000000000e+03 -2.534550442294360550e+02
7.271000000000000000e+03 -2.534230964459078450e+02
7.272000000000000000e+03 -2.533711467738507679e+02
7.273000000000000000e+03 -2.533591485420367349e+02
7.274000000000000000e+03 -2.533351437225112761e+02
7.275000000000000000e+03 -2.533071326508739958e+02
7.276000000000000000e+03 -2.533151078098798052e+02
7.277000000000000000e+03 -2.532870864293832653e+02
7.278000000000000000e+03 -2.533030266816907385e+02
7.279000000000000000e+03 -2.532989998410871237e+02
7.280000000000000000e+03 -2.533069535520999125e+02
7.281000000000000000e+03 -2.533349211698978252e+02
7.282000000000000000e+03 -2.533069246632827003e+02
7.283000000000000000e+03 -2.532869407210693282e+02
7.284000000000000000e+03 -2.533069390695717971e+02
7.285000000000000000e+03 -2.533189738460785634e+02
7.286000000000000000e+03 -2.533789819188089041e+02
7.287000000000000000e+03 -2.533670185218042548e+02
7.288000000000000000e+03 -2.533870401899037006e+02
7.289000000000000000e+03 -2.534030487308069155e+02
7.290000000000000000e+03 -2.533910696796274920e+02
7.291000000000000000e+03 -2.533990757947449026e+02
7.292000000000000000e+03 -2.533830668559995445e+02
7.293000000000000000e+03 -2.533950434973580457e+02
7.294000000000000000e+03 -2.533670607747216934e+02
7.295000000000000000e+03 -2.533830628942143051e+02
7.296000000000000000e+03 -2.533270876077771163e+02
7.297000000000000000e+03 -2.533470969188340973e+02
7.298000000000000000e+03 -2.533431192276838715e+02
7.299000000000000000e+03 -2.532951519115270287e+02
7.300000000000000000e+03 -2.533351443628245647e+02
7.301000000000000000e+03 -2.533151002876420819e+02
7.302000000000000000e+03 -2.533110693645545268e+02
7.303000000000000000e+03 -2.532630415225541469e+02
7.304000000000000000e+03 -2.532510174401070628e+02
7.305000000000000000e+03 -2.532030201567019674e+02
7.306000000000000000e+03 -2.532189985913419150e+02
7.307000000000000000e+03 -2.532589861244802307e+02
7.308000000000000000e+03 -2.532430216028223526e+02
7.309000000000000000e+03 -2.532510462451733133e+02
7.310000000000000000e+03 -2.532590763751793475e+02
7.311000000000000000e+03 -2.532351109321094782e+02
7.312000000000000000e+03 -2.532191582749903773e+02
7.313000000000000000e+03 -2.532391744227585662e+02
7.314000000000000000e+03 -2.532152145865530031e+02
7.315000000000000000e+03 -2.532232005615554726e+02
7.316000000000000000e+03 -2.532432038621038828e+02
7.317000000000000000e+03 -2.532591694151980448e+02
7.318000000000000000e+03 -2.532431500937096018e+02
7.319000000000000000e+03 -2.532351166574091224e+02
7.320000000000000000e+03 -2.532110990982972112e+02
7.321000000000000000e+03 -2.532470469592396682e+02
7.322000000000000000e+03 -2.532190117354465428e+02
7.323000000000000000e+03 -2.532389759850879898e+02
7.324000000000000000e+03 -2.532189878304747594e+02
7.325000000000000000e+03 -2.532509663678973197e+02
7.326000000000000000e+03 -2.532509910450884263e+02
7.327000000000000000e+03 -2.531950376914013532e+02
7.328000000000000000e+03 -2.531630660745250339e+02
7.329000000000000000e+03 -2.531590844448142548e+02
7.330000000000000000e+03 -2.531630967195294488e+02
7.331000000000000000e+03 -2.531990983625645981e+02
7.332000000000000000e+03 -2.532710749839550886e+02
7.333000000000000000e+03 -2.532310845542916695e+02
7.334000000000000000e+03 -2.531911009224243685e+02
7.335000000000000000e+03 -2.531990783393806907e+02
7.336000000000000000e+03 -2.532230484280610767e+02
7.337000000000000000e+03 -2.532949806807805544e+02
7.338000000000000000e+03 -2.532789760073016794e+02
7.339000000000000000e+03 -2.532549671382825522e+02
7.340000000000000000e+03 -2.532429837270522057e+02
7.341000000000000000e+03 -2.532349840166997126e+02
7.342000000000000000e+03 -2.531950007873244033e+02
7.343000000000000000e+03 -2.532149837466618862e+02
7.344000000000000000e+03 -2.532669607415599273e+02
7.345000000000000000e+03 -2.532349674517205642e+02
7.346000000000000000e+03 -2.531790146523927945e+02
7.347000000000000000e+03 -2.531910006127101269e+02
7.348000000000000000e+03 -2.532349735234641912e+02
7.349000000000000000e+03 -2.532829418986344194e+02
7.350000000000000000e+03 -2.533029337640110441e+02
7.351000000000000000e+03 -2.533109301252264629e+02
7.352000000000000000e+03 -2.533269317993536731e+02
7.353000000000000000e+03 -2.532869337969097501e+02
7.354000000000000000e+03 -2.533548947516217709e+02
7.355000000000000000e+03 -2.533309099257374157e+02
7.356000000000000000e+03 -2.533308989882147841e+02
7.357000000000000000e+03 -2.533508918130949610e+02
7.358000000000000000e+03 -2.533349011706072815e+02
7.359000000000000000e+03 -2.533389048743535170e+02
7.360000000000000000e+03 -2.533788964912713482e+02
7.361000000000000000e+03 -2.534069069528619877e+02
7.362000000000000000e+03 -2.533829288031392082e+02
7.363000000000000000e+03 -2.534029167351673948e+02
7.364000000000000000e+03 -2.534149242013669152e+02
7.365000000000000000e+03 -2.534308912279601032e+02
7.366000000000000000e+03 -2.534269007059897945e+02
7.367000000000000000e+03 -2.534269078961949901e+02
7.368000000000000000e+03 -2.534548656791431824e+02
7.369000000000000000e+03 -2.534668364143504959e+02
7.370000000000000000e+03 -2.534907979826508040e+02
7.371000000000000000e+03 -2.535267585733123497e+02
7.372000000000000000e+03 -2.534987460848397518e+02
7.373000000000000000e+03 -2.534987146247031831e+02
7.374000000000000000e+03 -2.534826906658729797e+02
7.375000000000000000e+03 -2.534786935828961134e+02
7.376000000000000000e+03 -2.534427254429403717e+02
7.377000000000000000e+03 -2.534427658803873555e+02
7.378000000000000000e+03 -2.534508139036549323e+02
7.379000000000000000e+03 -2.534628533801564174e+02
7.380000000000000000e+03 -2.534429185920145642e+02
7.381000000000000000e+03 -2.534589503389519791e+02
7.382000000000000000e+03 -2.534389903396100863e+02
7.383000000000000000e+03 -2.534430286352613564e+02
7.384000000000000000e+03 -2.534590289617960934e+02
7.385000000000000000e+03 -2.534350392395623146e+02
7.386000000000000000e+03 -2.533950196592326165e+02
7.387000000000000000e+03 -2.533749519185610097e+02
7.388000000000000000e+03 -2.533389066937982648e+02
7.389000000000000000e+03 -2.532988901701506848e+02
7.390000000000000000e+03 -2.532829053946348097e+02
7.391000000000000000e+03 -2.532669302748919335e+02
7.392000000000000000e+03 -2.532750021627811634e+02
7.393000000000000000e+03 -2.532350941727875693e+02
7.394000000000000000e+03 -2.532591326678111443e+02
7.395000000000000000e+03 -2.532551657499969053e+02
7.396000000000000000e+03 -2.532351938838599210e+02
7.397000000000000000e+03 -2.532631639248346858e+02
7.398000000000000000e+03 -2.532591495024500716e+02
7.399000000000000000e+03 -2.532311388254097153e+02
7.400000000000000000e+03 -2.532390902984435002e+02
7.401000000000000000e+03 -2.532710122942804958e+02
7.402000000000000000e+03 -2.532749633848097517e+02
7.403000000000000000e+03 -2.532669386157876943e+02
7.404000000000000000e+03 -2.532389193572809631e+02
7.405000000000000000e+03 -2.532509256057037419e+02
7.406000000000000000e+03 -2.532709621671073421e+02
7.407000000000000000e+03 -2.532670162375452492e+02
7.408000000000000000e+03 -2.532750515123252910e+02
7.409000000000000000e+03 -2.533070676347812764e+02
7.410000000000000000e+03 -2.532991251599227951e+02
7.411000000000000000e+03 -2.533311227847027567e+02
7.412000000000000000e+03 -2.533151401361734827e+02
7.413000000000000000e+03 -2.533151406312561846e+02
7.414000000000000000e+03 -2.533151548097755494e+02
7.415000000000000000e+03 -2.532751585552881011e+02
7.416000000000000000e+03 -2.532511410630113460e+02
7.417000000000000000e+03 -2.532391237005627147e+02
7.418000000000000000e+03 -2.532310773474181644e+02
7.419000000000000000e+03 -2.532270321496740166e+02
7.420000000000000000e+03 -2.532150086162226046e+02
7.421000000000000000e+03 -2.532349728773909874e+02
7.422000000000000000e+03 -2.532469415784399303e+02
7.423000000000000000e+03 -2.532589210481513078e+02
7.424000000000000000e+03 -2.532509555706099036e+02
7.425000000000000000e+03 -2.532469795267806205e+02
7.426000000000000000e+03 -2.532670002308787218e+02
7.427000000000000000e+03 -2.532430455716143456e+02
7.428000000000000000e+03 -2.531910947890896182e+02
7.429000000000000000e+03 -2.531671285125046040e+02
7.430000000000000000e+03 -2.531591306380071842e+02
7.431000000000000000e+03 -2.531631501155978299e+02
7.432000000000000000e+03 -2.531711192121853173e+02
7.433000000000000000e+03 -2.531710901600950478e+02
7.434000000000000000e+03 -2.531390939722554378e+02
7.435000000000000000e+03 -2.531190726982603110e+02
7.436000000000000000e+03 -2.530791069835563292e+02
7.437000000000000000e+03 -2.531190522731247654e+02
7.438000000000000000e+03 -2.531230399341651776e+02
7.439000000000000000e+03 -2.530870705916295833e+02
7.440000000000000000e+03 -2.530551229933044510e+02
7.441000000000000000e+03 -2.530511399882217347e+02
7.442000000000000000e+03 -2.530791371561135463e+02
7.443000000000000000e+03 -2.530831355111050982e+02
7.444000000000000000e+03 -2.530951444792269172e+02
7.445000000000000000e+03 -2.531070976289163923e+02
7.446000000000000000e+03 -2.531190749477698603e+02
7.447000000000000000e+03 -2.531270324836361851e+02
7.448000000000000000e+03 -2.530870099417235792e+02
7.449000000000000000e+03 -2.530989729650859772e+02
7.450000000000000000e+03 -2.531029562110308291e+02
7.451000000000000000e+03 -2.530989259089631673e+02
7.452000000000000000e+03 -2.530949344221811543e+02
7.453000000000000000e+03 -2.531069556307004405e+02
7.454000000000000000e+03 -2.531189462262746588e+02
7.455000000000000000e+03 -2.530989856312992003e+02
7.456000000000000000e+03 -2.531349942299793838e+02
7.457000000000000000e+03 -2.531150358768425974e+02
7.458000000000000000e+03 -2.531310429132380193e+02
7.459000000000000000e+03 -2.531270391296134505e+02
7.460000000000000000e+03 -2.530950680099145700e+02
7.461000000000000000e+03 -2.531030573482026682e+02
7.462000000000000000e+03 -2.531790042869588149e+02
7.463000000000000000e+03 -2.531629863666015012e+02
7.464000000000000000e+03 -2.531749760351873419e+02
7.465000000000000000e+03 -2.531429919798475794e+02
7.466000000000000000e+03 -2.531869933591208337e+02
7.467000000000000000e+03 -2.532190187119105644e+02
7.468000000000000000e+03 -2.532550144009611017e+02
7.469000000000000000e+03 -2.532030859827385143e+02
7.470000000000000000e+03 -2.531871246481682931e+02
7.471000000000000000e+03 -2.531791493405711151e+02
7.472000000000000000e+03 -2.531471746470755875e+02
7.473000000000000000e+03 -2.531591732576696074e+02
7.474000000000000000e+03 -2.531791632606146436e+02
7.475000000000000000e+03 -2.531551772782997034e+02
7.476000000000000000e+03 -2.531631787164148193e+02
7.477000000000000000e+03 -2.531791523532262431e+02
7.478000000000000000e+03 -2.531671230515073603e+02
7.479000000000000000e+03 -2.531471053465758416e+02
7.480000000000000000e+03 -2.531350659855200718e+02
7.481000000000000000e+03 -2.531430548922378705e+02
7.482000000000000000e+03 -2.531510460504796072e+02
7.483000000000000000e+03 -2.531550357219243779e+02
7.484000000000000000e+03 -2.531670338634276050e+02
7.485000000000000000e+03 -2.531590238842140934e+02
7.486000000000000000e+03 -2.531470119302086630e+02
7.487000000000000000e+03 -2.531749593338822706e+02
7.488000000000000000e+03 -2.532069246403951865e+02
7.489000000000000000e+03 -2.531909184680019393e+02
7.490000000000000000e+03 -2.531829185159895133e+02
7.491000000000000000e+03 -2.531749110713294044e+02
7.492000000000000000e+03 -2.531629437767248305e+02
7.493000000000000000e+03 -2.532029762383642719e+02
7.494000000000000000e+03 -2.532429747046697059e+02
7.495000000000000000e+03 -2.532629956293257578e+02
7.496000000000000000e+03 -2.532390566831606691e+02
7.497000000000000000e+03 -2.532390759754559895e+02
7.498000000000000000e+03 -2.531990964029141935e+02
7.499000000000000000e+03 -2.531831256462232034e+02
7.500000000000000000e+03 -2.531791098139538576e+02
7.501000000000000000e+03 -2.532110868624616273e+02
7.502000000000000000e+03 -2.532190781828923605e+02
7.503000000000000000e+03 -2.532190591148083456e+02
7.504000000000000000e+03 -2.532510182225847188e+02
7.505000000000000000e+03 -2.532430044359892349e+02
7.506000000000000000e+03 -2.532869551647782203e+02
7.507000000000000000e+03 -2.532949531159618459e+02
7.508000000000000000e+03 -2.532829505215699442e+02
7.509000000000000000e+03 -2.532909407990667887e+02
7.510000000000000000e+03 -2.532869515483195926e+02
7.511000000000000000e+03 -2.532949680766476206e+02
7.512000000000000000e+03 -2.533309728071933762e+02
7.513000000000000000e+03 -2.533669459866583225e+02
7.514000000000000000e+03 -2.533949425877898705e+02
7.515000000000000000e+03 -2.534269446184856065e+02
7.516000000000000000e+03 -2.534949157360239838e+02
7.517000000000000000e+03 -2.534829268975840932e+02
7.518000000000000000e+03 -2.535349003036442923e+02
7.519000000000000000e+03 -2.535229185781932415e+02
7.520000000000000000e+03 -2.534989631563022385e+02
7.521000000000000000e+03 -2.535069812942836904e+02
7.522000000000000000e+03 -2.535069955746102437e+02
7.523000000000000000e+03 -2.535349628453144248e+02
7.524000000000000000e+03 -2.535269504009200716e+02
7.525000000000000000e+03 -2.535029307032832548e+02
7.526000000000000000e+03 -2.534829133376108814e+02
7.527000000000000000e+03 -2.534868990534971829e+02
7.528000000000000000e+03 -2.534908618067767634e+02
7.529000000000000000e+03 -2.535028459051853531e+02
7.530000000000000000e+03 -2.534748395170842343e+02
7.531000000000000000e+03 -2.534428308034992767e+02
7.532000000000000000e+03 -2.533948411007146717e+02
7.533000000000000000e+03 -2.534187870820502724e+02
7.534000000000000000e+03 -2.534347501928057511e+02
7.535000000000000000e+03 -2.534587279745158241e+02
7.536000000000000000e+03 -2.534587177997418905e+02
7.537000000000000000e+03 -2.534267409661469515e+02
7.538000000000000000e+03 -2.534107754934082379e+02
7.539000000000000000e+03 -2.534028259270864112e+02
7.540000000000000000e+03 -2.533908537658610385e+02
7.541000000000000000e+03 -2.534068907870014300e+02
7.542000000000000000e+03 -2.533909268739645313e+02
7.543000000000000000e+03 -2.533589450249851609e+02
7.544000000000000000e+03 -2.533309558464546285e+02
7.545000000000000000e+03 -2.533349535812326678e+02
7.546000000000000000e+03 -2.533669283314816312e+02
7.547000000000000000e+03 -2.533908929487322723e+02
7.548000000000000000e+03 -2.533908803998927510e+02
7.549000000000000000e+03 -2.533788765119483344e+02
7.550000000000000000e+03 -2.533908676144665435e+02
7.551000000000000000e+03 -2.533828325985765844e+02
