# time_fs msd_A2
7.328000000000000000e+03 2.490041245447614238e-01
7.329000000000000000e+03 2.491109251139485004e-01
7.330000000000000000e+03 2.492576339200036628e-01
7.331000000000000000e+03 2.494474265447120809e-01
7.332000000000000000e+03 2.496843898394155437e-01
7.333000000000000000e+03 2.499730963329696298e-01
7.334000000000000000e+03 2.503181850953944965e-01
7.335000000000000000e+03 2.507238846493477502e-01
7.336000000000000000e+03 2.511934355155376331e-01
7.337000000000000000e+03 2.517285380219068114e-01
7.338000000000000000e+03 2.523289930269344561e-01
7.339000000000000000e+03 2.529926058485030271e-01
7.340000000000000000e+03 2.537154370906392065e-01
7.341000000000000000e+03 2.544923348981104616e-01
7.342000000000000000e+03 2.553174905321041743e-01
7.343000000000000000e+03 2.561849020387029774e-01
7.344000000000000000e+03 2.570884770990982671e-01
7.345000000000000000e+03 2.580219217191722092e-01
7.346000000000000000e+03 2.589786525085796542e-01
7.347000000000000000e+03 2.599519698334875617e-01
7.348000000000000000e+03 2.609356611947524773e-01
7.349000000000000000e+03 2.619247202637776661e-01
7.350000000000000000e+03 2.629158451908927274e-01
7.351000000000000000e+03 2.639074689959337583e-01
7.352000000000000000e+03 2.648992992103071931e-01
7.353000000000000000e+03 2.658916069226202050e-01
7.354000000000000000e+03 2.668844987441725269e-01
7.355000000000000000e+03 2.678775391327784527e-01
7.356000000000000000e+03 2.688695799676038001e-01
7.357000000000000000e+03 2.698586663042569778e-01
7.358000000000000000e+03 2.708417798990288006e-01
7.359000000000000000e+03 2.718144904891631186e-01
7.360000000000000000e+03 2.727708574693765708e-01
7.361000000000000000e+03 2.737039621424049995e-01
7.362000000000000000e+03 2.746070813945575839e-01
7.363000000000000000e+03 2.754748439257912462e-01
7.364000000000000000e+03 2.763034671769293293e-01
7.365000000000000000e+03 2.770900966824261236e-01
7.366000000000000000e+03 2.778320375174387347e-01
7.367000000000000000e+03 2.785265140684076712e-01
7.368000000000000000e+03 2.791708664582817079e-01
7.369000000000000000e+03 2.797630274130485928e-01
7.370000000000000000e+03 2.803019474456649451e-01
7.371000000000000000e+03 2.807877946277567149e-01
7.372000000000000000e+03 2.812218901401594140e-01
7.373000000000000000e+03 2.816063702914582412e-01
7.374000000000000000e+03 2.819436484774530127e-01
7.375000000000000000e+03 2.822358357539992424e-01
7.376000000000000000e+03 2.824843081355324359e-01
7.377000000000000000e+03 2.826894953097136565e-01
7.378000000000000000e+03 2.828509396336036374e-01
7.379000000000000000e+03 2.829676438837969155e-01
7.380000000000000000e+03 2.830386490771341634e-01
7.381000000000000000e+03 2.830636970077856085e-01
7.382000000000000000e+03 2.830437922801999906e-01
7.383000000000000000e+03 2.829815009150554728e-01
7.384000000000000000e+03 2.828808691271173514e-01
7.385000000000000000e+03 2.827470454935016031e-01
7.386000000000000000e+03 2.825858427033072218e-01
7.387000000000000000e+03 2.824033427343340397e-01
7.388000000000000000e+03 2.822055636182130289e-01
7.389000000000000000e+03 2.819982257642406065e-01
7.390000000000000000e+03 2.817865381565783367e-01
7.391000000000000000e+03 2.815750008425085826e-01
7.392000000000000000e+03 2.813671968215369912e-01
7.393000000000000000e+03 2.811656289901548478e-01
7.394000000000000000e+03 2.809716573170187859e-01
7.395000000000000000e+03 2.807855597754091992e-01
7.396000000000000000e+03 2.806067645339823668e-01
7.397000000000000000e+03 2.804341703971399147e-01
7.398000000000000000e+03 2.802664574937763220e-01
7.399000000000000000e+03 2.801022697277023576e-01
7.400000000000000000e+03 2.799402732159393392e-01
7.401000000000000000e+03 2.797790774103040001e-01
7.402000000000000000e+03 2.796172491831572238e-01
7.403000000000000000e+03 2.794533129863376875e-01
7.404000000000000000e+03 2.792858055794714689e-01
7.405000000000000000e+03 2.791133393262604234e-01
7.406000000000000000e+03 2.789346606623638314e-01
7.407000000000000000e+03 2.787488866402079157e-01
7.408000000000000000e+03 2.785560906389471514e-01
7.409000000000000000e+03 2.783581362387209102e-01
7.410000000000000000e+03 2.781598194111915001e-01
7.411000000000000000e+03 2.779698228620783862e-01
7.412000000000000000e+03 2.778011467831137393e-01
7.413000000000000000e+03 2.776706586264443555e-01
7.414000000000000000e+03 2.775975850660367117e-01
7.415000000000000000e+03 2.776014662701231095e-01
7.416000000000000000e+03 2.777000944170927577e-01
7.417000000000000000e+03 2.779078553010070340e-01
7.418000000000000000e+03 2.782347485630303763e-01
7.419000000000000000e+03 2.786859461480708511e-01
7.420000000000000000e+03 2.792618326057217937e-01
7.421000000000000000e+03 2.799583227807414532e-01
7.422000000000000000e+03 2.807674801513016516e-01
7.423000000000000000e+03 2.816782810436691542e-01
7.424000000000000000e+03 2.826775068288043258e-01
7.425000000000000000e+03 2.837507663354343901e-01
7.426000000000000000e+03 2.848835747443597688e-01
7.427000000000000000e+03 2.860625034601800842e-01
7.428000000000000000e+03 2.872762778361462876e-01
7.429000000000000000e+03 2.885166385437381020e-01
7.430000000000000000e+03 2.897787586702311180e-01
7.431000000000000000e+03 2.910609777036938794e-01
7.432000000000000000e+03 2.923638315064268078e-01
7.433000000000000000e+03 2.936886616762951485e-01
7.434000000000000000e+03 2.950361110289759781e-01
7.435000000000000000e+03 2.964048865835995361e-01
7.436000000000000000e+03 2.977909528576733189e-01
7.437000000000000000e+03 2.991871854073147041e-01
7.438000000000000000e+03 3.005835037474400284e-01
7.439000000000000000e+03 3.019673663470702207e-01
7.440000000000000000e+03 3.033245862702514950e-01
7.441000000000000000e+03 3.046404252048124928e-01
7.442000000000000000e+03 3.059008495245997272e-01
7.443000000000000000e+03 3.070937415223255473e-01
7.444000000000000000e+03 3.082098378664194227e-01
7.445000000000000000e+03 3.092432042706343420e-01
7.446000000000000000e+03 3.101912065744196756e-01
7.447000000000000000e+03 3.110540995985983104e-01
7.448000000000000000e+03 3.118345092383852935e-01
7.449000000000000000e+03 3.125369803871739793e-01
7.450000000000000000e+03 3.131676447172984101e-01
7.451000000000000000e+03 3.137339713105052885e-01
7.452000000000000000e+03 3.142445772480837451e-01
7.453000000000000000e+03 3.147089985373573429e-01
7.454000000000000000e+03 3.151372274010775243e-01
7.455000000000000000e+03 3.155390756979487010e-01
7.456000000000000000e+03 3.159235992917782121e-01
7.457000000000000000e+03 3.162987901791550205e-01
7.458000000000000000e+03 3.166715251647238549e-01
7.459000000000000000e+03 3.170476466233862478e-01
7.460000000000000000e+03 3.174321020940858995e-01
7.461000000000000000e+03 3.178290387229699143e-01
7.462000000000000000e+03 3.182418430319270963e-01
7.463000000000000000e+03 3.186730877329904121e-01
7.464000000000000000e+03 3.191244324913957708e-01
7.465000000000000000e+03 3.195964102405691731e-01
7.466000000000000000e+03 3.200882511507887607e-01
7.467000000000000000e+03 3.205978523190174401e-01
7.468000000000000000e+03 3.211220334782266539e-01
7.469000000000000000e+03 3.216570462092955829e-01
7.470000000000000000e+03 3.221991018974870724e-01
7.471000000000000000e+03 3.227446757180029713e-01
7.472000000000000000e+03 3.232904318338693517e-01
7.473000000000000000e+03 3.238327794427551254e-01
7.474000000000000000e+03 3.243673257085740724e-01
7.475000000000000000e+03 3.248885003295688967e-01
7.476000000000000000e+03 3.253896213656046754e-01
7.477000000000000000e+03 3.258633674650904255e-01
7.478000000000000000e+03 3.263026249028914139e-01
7.479000000000000000e+03 3.267015067347788237e-01
7.480000000000000000e+03 3.270563137459552849e-01
7.481000000000000000e+03 3.273662721516676366e-01
7.482000000000000000e+03 3.276339023157432417e-01
7.483000000000000000e+03 3.278650527338701215e-01
7.484000000000000000e+03 3.280685143467614306e-01
7.485000000000000000e+03 3.282552351414772529e-01
7.486000000000000000e+03 3.284372787768593538e-01
7.487000000000000000e+03 3.286266422811938703e-01
7.488000000000000000e+03 3.288342215991333917e-01
7.489000000000000000e+03 3.290690218733616779e-01
7.490000000000000000e+03 3.293375159873301872e-01
7.491000000000000000e+03 3.296431860715576811e-01
7.492000000000000000e+03 3.299862940694602842e-01
7.493000000000000000e+03 3.303639068410478274e-01
7.494000000000000000e+03 3.307702186116766585e-01
7.495000000000000000e+03 3.311971649889532410e-01
7.496000000000000000e+03 3.316351809315287169e-01
7.497000000000000000e+03 3.320739904964373768e-01
7.498000000000000000e+03 3.325033641337312718e-01
7.499000000000000000e+03 3.329139267170403982e-01
7.500000000000000000e+03 3.332980053073038018e-01
7.501000000000000000e+03 3.336504404163136428e-01
7.502000000000000000e+03 3.339692994897245915e-01
7.503000000000000000e+03 3.342561978124660160e-01
7.504000000000000000e+03 3.345159784762978261e-01
7.505000000000000000e+03 3.347557342911936518e-01
7.506000000000000000e+03 3.349833392043942148e-01
7.507000000000000000e+03 3.352059235952012939e-01
7.508000000000000000e+03 3.354285561709534624e-01
7.509000000000000000e+03 3.356532685351499845e-01
7.510000000000000000e+03 3.358785348810441329e-01
7.511000000000000000e+03 3.360992693825938238e-01
7.512000000000000000e+03 3.363073698068472783e-01
7.513000000000000000e+03 3.364927458354044498e-01
7.514000000000000000e+03 3.366447555755750498e-01
7.515000000000000000e+03 3.367537958766954054e-01
7.516000000000000000e+03 3.368126063356515765e-01
7.517000000000000000e+03 3.368170532987148080e-01
7.518000000000000000e+03 3.367663472228221155e-01
7.519000000000000000e+03 3.366626480311515901e-01
7.520000000000000000e+03 3.365102681842976340e-01
7.521000000000000000e+03 3.363146933236292324e-01
7.522000000000000000e+03 3.360816423734048208e-01
7.523000000000000000e+03 3.358164270606934232e-01
7.524000000000000000e+03 3.355236355398318882e-01
7.525000000000000000e+03 3.352070939647217029e-01
7.526000000000000000e+03 3.348700947874093670e-01
7.527000000000000000e+03 3.345156751458655542e-01
7.528000000000000000e+03 3.341468868470449660e-01
7.529000000000000000e+03 3.337670051700879492e-01
7.530000000000000000e+03 3.333796912222083964e-01
7.531000000000000000e+03 3.329890583711564989e-01
7.532000000000000000e+03 3.325996362492772418e-01
7.533000000000000000e+03 3.322163355399923024e-01
7.534000000000000000e+03 3.318443228263417977e-01
7.535000000000000000e+03 3.314889852645792057e-01
7.536000000000000000e+03 3.311560425694254906e-01
7.537000000000000000e+03 3.308517908469263968e-01
7.538000000000000000e+03 3.305833894861381905e-01
7.539000000000000000e+03 3.303588391987283268e-01
7.540000000000000000e+03 3.301863758008040106e-01
7.541000000000000000e+03 3.300731146897836199e-01
7.542000000000000000e+03 3.300234051266354718e-01
7.543000000000000000e+03 3.300374946634599960e-01
7.544000000000000000e+03 3.301110747821027758e-01
7.545000000000000000e+03 3.302358022833414286e-01
7.546000000000000000e+03 3.304005756474711064e-01
7.547000000000000000e+03 3.305930526669909053e-01
7.548000000000000000e+03 3.308010255626913643e-01
7.549000000000000000e+03 3.310133996961897029e-01
7.550000000000000000e+03 3.312206546728375112e-01
7.551000000000000000e+03 3.314148980268831757e-01
7.552000000000000000e+03 3.315896266510878210e-01
7.553000000000000000e+03 3.317393575978758724e-01
7.554000000000000000e+03 3.318593015938515745e-01
7.555000000000000000e+03 3.319453274331544690e-01
7.556000000000000000e+03 3.319943344335034574e-01
7.557000000000000000e+03 3.320049132509401701e-01
7.558000000000000000e+03 3.319781186388355287e-01
7.559000000000000000e+03 3.319179357493369231e-01
7.560000000000000000e+03 3.318309894347604150e-01
7.561000000000000000e+03 3.317253546208227544e-01
7.562000000000000000e+03 3.316089022070299874e-01
7.563000000000000000e+03 3.314875987698183701e-01
7.564000000000000000e+03 3.313642427630512644e-01
7.565000000000000000e+03 3.312379840799289932e-01
7.566000000000000000e+03 3.311047465956642455e-01
7.567000000000000000e+03 3.309584363187937361e-01
7.568000000000000000e+03 3.307928116892645543e-01
7.569000000000000000e+03 3.306035918707050936e-01
7.570000000000000000e+03 3.303902185354309351e-01
7.571000000000000000e+03 3.301567916221695986e-01
7.572000000000000000e+03 3.299116861333309392e-01
7.573000000000000000e+03 3.296658992373560637e-01
7.574000000000000000e+03 3.294308308575712441e-01
7.575000000000000000e+03 3.292160413898470583e-01
7.576000000000000000e+03 3.290276340793072407e-01
7.577000000000000000e+03 3.288675413125961011e-01
7.578000000000000000e+03 3.287338050767577013e-01
7.579000000000000000e+03 3.286216830053886873e-01
7.580000000000000000e+03 3.285253341925660209e-01
7.581000000000000000e+03 3.284395807738775264e-01
7.582000000000000000e+03 3.283612215987536942e-01
7.583000000000000000e+03 3.282895181510818716e-01
7.584000000000000000e+03 3.282258477947516129e-01
7.585000000000000000e+03 3.281726252563373913e-01
7.586000000000000000e+03 3.281319507112465117e-01
7.587000000000000000e+03 3.281043987400501516e-01
7.588000000000000000e+03 3.280882195899853526e-01
7.589000000000000000e+03 3.280790753471330978e-01
7.590000000000000000e+03 3.280702286538791368e-01
7.591000000000000000e+03 3.280531227666118044e-01
7.592000000000000000e+03 3.280182919851707957e-01
7.593000000000000000e+03 3.279565665138848840e-01
7.594000000000000000e+03 3.278604692425399203e-01
7.595000000000000000e+03 3.277255946543928822e-01
7.596000000000000000e+03 3.275518128772710869e-01
7.597000000000000000e+03 3.273438505887961147e-01
7.598000000000000000e+03 3.271109009745906682e-01
7.599000000000000000e+03 3.268651212087915203e-01
7.600000000000000000e+03 3.266192257714384262e-01
7.601000000000000000e+03 3.263838969049229211e-01
7.602000000000000000e+03 3.261658470180750502e-01
7.603000000000000000e+03 3.259669956503286059e-01
7.604000000000000000e+03 3.257848377845616872e-01
7.605000000000000000e+03 3.256136493320553327e-01
7.606000000000000000e+03 3.254460605292169850e-01
7.607000000000000000e+03 3.252744535964724459e-01
7.608000000000000000e+03 3.250918640623637890e-01
7.609000000000000000e+03 3.248923760032830788e-01
7.610000000000000000e+03 3.246711192127669232e-01
7.611000000000000000e+03 3.244240200699779475e-01
7.612000000000000000e+03 3.241475971167691039e-01
7.613000000000000000e+03 3.238388534599750956e-01
7.614000000000000000e+03 3.234952639261332585e-01
7.615000000000000000e+03 3.231147812339527081e-01
7.616000000000000000e+03 3.226958768873776640e-01
7.617000000000000000e+03 3.222375930922144471e-01
7.618000000000000000e+03 3.217398345415452554e-01
7.619000000000000000e+03 3.212038966796775252e-01
7.620000000000000000e+03 3.206330403710678234e-01
7.621000000000000000e+03 3.200329064881084484e-01
7.622000000000000000e+03 3.194114434580680451e-01
7.623000000000000000e+03 3.187782347472593036e-01
7.624000000000000000e+03 3.181434480888132854e-01
7.625000000000000000e+03 3.175167203489543954e-01
7.626000000000000000e+03 3.169062916574506006e-01
7.627000000000000000e+03 3.163184653203403585e-01
7.628000000000000000e+03 3.157574094341847326e-01
7.629000000000000000e+03 3.152252145275270534e-01
7.630000000000000000e+03 3.147221462433557049e-01
7.631000000000000000e+03 3.142469875358930298e-01
7.632000000000000000e+03 3.137974936432968986e-01
7.633000000000000000e+03 3.133707621714512115e-01
7.634000000000000000e+03 3.129635191752834222e-01
7.635000000000000000e+03 3.125723524909972406e-01
7.636000000000000000e+03 3.121937762479409240e-01
7.637000000000000000e+03 3.118242422612756970e-01
7.638000000000000000e+03 3.114601140646252042e-01
7.639000000000000000e+03 3.110977533557638397e-01
7.640000000000000000e+03 3.107335927858311253e-01
7.641000000000000000e+03 3.103643684015981452e-01
7.642000000000000000e+03 3.099873753801649645e-01
7.643000000000000000e+03 3.096007487478520948e-01
7.644000000000000000e+03 3.092036833888340275e-01
7.645000000000000000e+03 3.087964643622095329e-01
7.646000000000000000e+03 3.083801716640184876e-01
7.647000000000000000e+03 3.079560324525749682e-01
7.648000000000000000e+03 3.075247039735041765e-01
7.649000000000000000e+03 3.070857722332439033e-01
7.650000000000000000e+03 3.066377552209868518e-01
7.651000000000000000e+03 3.061787425632911397e-01
7.652000000000000000e+03 3.057075256554683818e-01
7.653000000000000000e+03 3.052246897606983866e-01
7.654000000000000000e+03 3.047331024662573995e-01
7.655000000000000000e+03 3.042376393150584279e-01
7.656000000000000000e+03 3.037443097106773404e-01
7.657000000000000000e+03 3.032591985660603173e-01
7.658000000000000000e+03 3.027876454565790465e-01
7.659000000000000000e+03 3.023337671400170290e-01
7.660000000000000000e+03 3.019001653980692979e-01
7.661000000000000000e+03 3.014877036853224057e-01
7.662000000000000000e+03 3.010953797915212338e-01
7.663000000000000000e+03 3.007203817453611983e-01
7.664000000000000000e+03 3.003585115354290291e-01
7.665000000000000000e+03 3.000050657072356186e-01
7.666000000000000000e+03 2.996558703155467462e-01
7.667000000000000000e+03 2.993081751406360125e-01
7.668000000000000000e+03 2.989609025448682900e-01
7.669000000000000000e+03 2.986140580713253501e-01
7.670000000000000000e+03 2.982675833799663390e-01
7.671000000000000000e+03 2.979201026005742214e-01
7.672000000000000000e+03 2.975681075447444979e-01
7.673000000000000000e+03 2.972057807950874708e-01
7.674000000000000000e+03 2.968253800597714376e-01
7.675000000000000000e+03 2.964179811692646549e-01
7.676000000000000000e+03 2.959742952084012391e-01
7.677000000000000000e+03 2.954855257994724038e-01
7.678000000000000000e+03 2.949441867998345845e-01
7.679000000000000000e+03 2.943449799477012574e-01
7.680000000000000000e+03 2.936857394579232006e-01
7.681000000000000000e+03 2.929682683395531950e-01
7.682000000000000000e+03 2.921987033381410748e-01
7.683000000000000000e+03 2.913870300280808068e-01
7.684000000000000000e+03 2.905458385992839565e-01
7.685000000000000000e+03 2.896886830382433553e-01
7.686000000000000000e+03 2.888285182061520739e-01
7.687000000000000000e+03 2.879765273907257117e-01
7.688000000000000000e+03 2.871414662875894086e-01
7.689000000000000000e+03 2.863294950691877006e-01
7.690000000000000000e+03 2.855444251589615567e-01
7.691000000000000000e+03 2.847883389771448392e-01
7.692000000000000000e+03 2.840626067433151825e-01
7.693000000000000000e+03 2.833691344449870697e-01
7.694000000000000000e+03 2.827114111422115994e-01
7.695000000000000000e+03 2.820949574259244974e-01
7.696000000000000000e+03 2.815269815180598822e-01
7.697000000000000000e+03 2.810153827477421817e-01
7.698000000000000000e+03 2.805674322126066045e-01
7.699000000000000000e+03 2.801885715685251688e-01
7.700000000000000000e+03 2.798815500084440577e-01
7.701000000000000000e+03 2.796460479964444912e-01
7.702000000000000000e+03 2.794787814320028874e-01
7.703000000000000000e+03 2.793739519201370314e-01
7.704000000000000000e+03 2.793238815466363989e-01
7.705000000000000000e+03 2.793197439731013310e-01
7.706000000000000000e+03 2.793522646817841459e-01
7.707000000000000000e+03 2.794123445742725531e-01
7.708000000000000000e+03 2.794916027468897779e-01
7.709000000000000000e+03 2.795827148386658689e-01
7.710000000000000000e+03 2.796795929937231362e-01
7.711000000000000000e+03 2.797774742400090942e-01
7.712000000000000000e+03 2.798729098364665657e-01
7.713000000000000000e+03 2.799637454759497102e-01
7.714000000000000000e+03 2.800491337136906678e-01
7.715000000000000000e+03 2.801294409868947954e-01
7.716000000000000000e+03 2.802061317785141115e-01
7.717000000000000000e+03 2.802815799796802843e-01
7.718000000000000000e+03 2.803588764207351480e-01
7.719000000000000000e+03 2.804416323947516165e-01
7.720000000000000000e+03 2.805337615656109951e-01
7.721000000000000000e+03 2.806390672727591129e-01
7.722000000000000000e+03 2.807607345238970487e-01
7.723000000000000000e+03 2.809008070459093620e-01
7.724000000000000000e+03 2.810597431505769683e-01
7.725000000000000000e+03 2.812362064652373372e-01
7.726000000000000000e+03 2.814270797710795580e-01
7.727000000000000000e+03 2.816276651775902473e-01
7.728000000000000000e+03 2.818318638919541375e-01
7.729000000000000000e+03 2.820322536710820338e-01
7.730000000000000000e+03 2.822200257743022189e-01
7.731000000000000000e+03 2.823850069524940776e-01
7.732000000000000000e+03 2.825161903631045468e-01
7.733000000000000000e+03 2.826028723386330710e-01
7.734000000000000000e+03 2.826362465072982388e-01
7.735000000000000000e+03 2.826110717096549929e-01
7.736000000000000000e+03 2.825268987142309229e-01
7.737000000000000000e+03 2.823884528094908752e-01
7.738000000000000000e+03 2.822052107738685089e-01
7.739000000000000000e+03 2.819903684043598702e-01
7.740000000000000000e+03 2.817595243999181931e-01
7.741000000000000000e+03 2.815291485326929521e-01
7.742000000000000000e+03 2.813149381168555396e-01
7.743000000000000000e+03 2.811301380022881435e-01
7.744000000000000000e+03 2.809841577047528238e-01
7.745000000000000000e+03 2.808817838970835146e-01
7.746000000000000000e+03 2.808230946452560661e-01
7.747000000000000000e+03 2.808042035889607435e-01
7.748000000000000000e+03 2.808185575906805287e-01
7.749000000000000000e+03 2.808585719929578839e-01
7.750000000000000000e+03 2.809172396456726672e-01
7.751000000000000000e+03 2.809894098332773593e-01
7.752000000000000000e+03 2.810725230274738196e-01
7.753000000000000000e+03 2.811668260007028630e-01
7.754000000000000000e+03 2.812751257327067433e-01
7.755000000000000000e+03 2.814024484172720775e-01
7.756000000000000000e+03 2.815555899292995767e-01
7.757000000000000000e+03 2.817425831249975587e-01
7.758000000000000000e+03 2.819721026355826443e-01
7.759000000000000000e+03 2.822526995420098772e-01
7.760000000000000000e+03 2.825918772941694024e-01
7.761000000000000000e+03 2.829950992801691934e-01
7.762000000000000000e+03 2.834648837007552880e-01
7.763000000000000000e+03 2.840001330209422914e-01
7.764000000000000000e+03 2.845958248892809239e-01
7.765000000000000000e+03 2.852429897931216263e-01
7.766000000000000000e+03 2.859289921896649433e-01
7.767000000000000000e+03 2.866380156276865376e-01
7.768000000000000000e+03 2.873516610433511920e-01
7.769000000000000000e+03 2.880495996562960626e-01
7.770000000000000000e+03 2.887103846042174404e-01
7.771000000000000000e+03 2.893124605839342278e-01
7.772000000000000000e+03 2.898354212429405385e-01
7.773000000000000000e+03 2.902614083975003645e-01
7.774000000000000000e+03 2.905765240966099450e-01
7.775000000000000000e+03 2.907718985791493127e-01
7.776000000000000000e+03 2.908441174720673428e-01
7.777000000000000000e+03 2.907948426810150755e-01
7.778000000000000000e+03 2.906298080098437819e-01
7.779000000000000000e+03 2.903576208674246706e-01
7.780000000000000000e+03 2.899889141169705309e-01
7.781000000000000000e+03 2.895358777994547772e-01
7.782000000000000000e+03 2.890120136796106576e-01
7.783000000000000000e+03 2.884319460759023901e-01
7.784000000000000000e+03 2.878111412952293890e-01
7.785000000000000000e+03 2.871655710421071594e-01
7.786000000000000000e+03 2.865112291568474023e-01
7.787000000000000000e+03 2.858635092745133166e-01
7.788000000000000000e+03 2.852365069784705276e-01
7.789000000000000000e+03 2.846423559851196661e-01
7.790000000000000000e+03 2.840907551610377668e-01
7.791000000000000000e+03 2.835887123188479686e-01
7.792000000000000000e+03 2.831406092155481224e-01
7.793000000000000000e+03 2.827484487360134024e-01
7.794000000000000000e+03 2.824122332147438463e-01
7.795000000000000000e+03 2.821304192210637996e-01
7.796000000000000000e+03 2.819002841466626830e-01
7.797000000000000000e+03 2.817182591547825465e-01
7.798000000000000000e+03 2.815803640281516751e-01
7.799000000000000000e+03 2.814829469723311162e-01
7.800000000000000000e+03 2.814236513274099849e-01
7.801000000000000000e+03 2.814021767084629033e-01
7.802000000000000000e+03 2.814201759351349086e-01
7.803000000000000000e+03 2.814802230840622310e-01
7.804000000000000000e+03 2.815844234798443591e-01
7.805000000000000000e+03 2.817333165498921987e-01
7.806000000000000000e+03 2.819253578131200033e-01
7.807000000000000000e+03 2.821568993093825917e-01
7.808000000000000000e+03 2.824225169531900947e-01
7.809000000000000000e+03 2.827155916877243103e-01
7.810000000000000000e+03 2.830292316131655106e-01
7.811000000000000000e+03 2.833574032216560346e-01
7.812000000000000000e+03 2.836960018860800181e-01
7.813000000000000000e+03 2.840433833932846652e-01
7.814000000000000000e+03 2.844001713772859041e-01
7.815000000000000000e+03 2.847684449597480127e-01
7.816000000000000000e+03 2.851506281799043863e-01
7.817000000000000000e+03 2.855483574149636494e-01
7.818000000000000000e+03 2.859614590982839100e-01
7.819000000000000000e+03 2.863872871723872615e-01
7.820000000000000000e+03 2.868205643928541382e-01
7.821000000000000000e+03 2.872538401708897293e-01
7.822000000000000000e+03 2.876783926645967160e-01
7.823000000000000000e+03 2.880853505424467720e-01
7.824000000000000000e+03 2.884668471488893715e-01
7.825000000000000000e+03 2.888170384986353811e-01
7.826000000000000000e+03 2.891330382731585047e-01
7.827000000000000000e+03 2.894155404571702173e-01
7.828000000000000000e+03 2.896688501257784765e-01
7.829000000000000000e+03 2.899001521893302957e-01
7.830000000000000000e+03 2.901180823961068689e-01
7.831000000000000000e+03 2.903309758617242942e-01
7.832000000000000000e+03 2.905453328190366058e-01
7.833000000000000000e+03 2.907649718335568734e-01
7.834000000000000000e+03 2.909909838288330386e-01
7.835000000000000000e+03 2.912224091788311320e-01
7.836000000000000000e+03 2.914571740933483701e-01
7.837000000000000000e+03 2.916928295466805210e-01
7.838000000000000000e+03 2.919270346901081670e-01
7.839000000000000000e+03 2.921576480740099013e-01
7.840000000000000000e+03 2.923826849340681600e-01
7.841000000000000000e+03 2.926002009202297027e-01
7.842000000000000000e+03 2.928081996196713055e-01
7.843000000000000000e+03 2.930046660709502704e-01
7.844000000000000000e+03 2.931878447138698274e-01
7.845000000000000000e+03 2.933568252025195444e-01
7.846000000000000000e+03 2.935121775214316608e-01
7.847000000000000000e+03 2.936564210734076141e-01
7.848000000000000000e+03 2.937941461745799954e-01
7.849000000000000000e+03 2.939317019743925563e-01
7.850000000000000000e+03 2.940765568801831376e-01
7.851000000000000000e+03 2.942365762361748849e-01
7.852000000000000000e+03 2.944192159575030887e-01
7.853000000000000000e+03 2.946308618522351930e-01
7.854000000000000000e+03 2.948763071665045921e-01
7.855000000000000000e+03 2.951584046802635530e-01
7.856000000000000000e+03 2.954779132257824292e-01
7.857000000000000000e+03 2.958335781705836998e-01
7.858000000000000000e+03 2.962224481892396510e-01
7.859000000000000000e+03 2.966404432194507113e-01
7.860000000000000000e+03 2.970830440930078975e-01
7.861000000000000000e+03 2.975460044090609824e-01
7.862000000000000000e+03 2.980259313953468325e-01
7.863000000000000000e+03 2.985206052081816885e-01
7.864000000000000000e+03 2.990288975986100661e-01
7.865000000000000000e+03 2.995503971140941468e-01
7.866000000000000000e+03 3.000849134030779686e-01
7.867000000000000000e+03 3.006320729086443544e-01
7.868000000000000000e+03 3.011912065735211641e-01
7.869000000000000000e+03 3.017614706556941417e-01
7.870000000000000000e+03 3.023420173404018918e-01
7.871000000000000000e+03 3.029319598548618764e-01
7.872000000000000000e+03 3.035300334620935070e-01
7.873000000000000000e+03 3.041340082311601023e-01
7.874000000000000000e+03 3.047403208788997953e-01
7.875000000000000000e+03 3.053442305249819411e-01
7.876000000000000000e+03 3.059405346589921249e-01
7.877000000000000000e+03 3.065245933240206555e-01
7.878000000000000000e+03 3.070932199219557068e-01
7.879000000000000000e+03 3.076451050854374092e-01
7.880000000000000000e+03 3.081807281204027582e-01
7.881000000000000000e+03 3.087018604132721888e-01
7.882000000000000000e+03 3.092109332423428336e-01
7.883000000000000000e+03 3.097104622896421078e-01
7.884000000000000000e+03 3.102025508295276346e-01
7.885000000000000000e+03 3.106886159863930241e-01
7.886000000000000000e+03 3.111691565157246320e-01
7.887000000000000000e+03 3.116436816505441243e-01
7.888000000000000000e+03 3.121107854147738836e-01
7.889000000000000000e+03 3.125683247643931129e-01
7.890000000000000000e+03 3.130137392670341301e-01
7.891000000000000000e+03 3.134444347723562840e-01
7.892000000000000000e+03 3.138580061113140918e-01
7.893000000000000000e+03 3.142523244650796688e-01
7.894000000000000000e+03 3.146257101185107596e-01
7.895000000000000000e+03 3.149776103009281347e-01
7.896000000000000000e+03 3.153097560953300738e-01
7.897000000000000000e+03 3.156272015493892802e-01
7.898000000000000000e+03 3.159385448501941807e-01
7.899000000000000000e+03 3.162549139338308724e-01
7.900000000000000000e+03 3.165881603763261998e-01
7.901000000000000000e+03 3.169490339396000556e-01
7.902000000000000000e+03 3.173459459653713566e-01
7.903000000000000000e+03 3.177845320469797619e-01
7.904000000000000000e+03 3.182679424840947902e-01
7.905000000000000000e+03 3.187975065944594899e-01
7.906000000000000000e+03 3.193732759867722870e-01
7.907000000000000000e+03 3.199942958161187123e-01
7.908000000000000000e+03 3.206585750840674764e-01
7.909000000000000000e+03 3.213629357683666643e-01
