# time_fs vacf
7.374000000000000000e+03 1.277460734225521378e-06
7.375000000000000000e+03 1.069413191087183804e-06
7.376000000000000000e+03 8.564444258907803683e-07
7.377000000000000000e+03 6.399564884294933895e-07
7.378000000000000000e+03 4.214173677679910640e-07
7.379000000000000000e+03 2.023406786201349975e-07
7.380000000000000000e+03 -1.573592309111062387e-08
7.381000000000000000e+03 -2.312739761718597317e-07
7.382000000000000000e+03 -4.427582327694629614e-07
7.383000000000000000e+03 -6.487220841791570942e-07
7.384000000000000000e+03 -8.477735139243507618e-07
7.385000000000000000e+03 -1.038621174522008872e-06
7.386000000000000000e+03 -1.220099099893049058e-06
7.387000000000000000e+03 -1.391189358443203272e-06
7.388000000000000000e+03 -1.551041938154860638e-06
7.389000000000000000e+03 -1.698989587184752688e-06
7.390000000000000000e+03 -1.834558657978338760e-06
7.391000000000000000e+03 -1.957474614167284692e-06
7.392000000000000000e+03 -2.067661583623831506e-06
7.393000000000000000e+03 -2.165236346976651393e-06
7.394000000000000000e+03 -2.250496711357144582e-06
7.395000000000000000e+03 -2.323904324888980890e-06
7.396000000000000000e+03 -2.386063013687943951e-06
7.397000000000000000e+03 -2.437693562831863133e-06
7.398000000000000000e+03 -2.479606024104632481e-06
7.399000000000000000e+03 -2.512670785543878904e-06
7.400000000000000000e+03 -2.537789295624862028e-06
7.401000000000000000e+03 -2.555866311873663492e-06
7.402000000000000000e+03 -2.567784690618310706e-06
7.403000000000000000e+03 -2.574384176204470851e-06
7.404000000000000000e+03 -2.576443991091032357e-06
7.405000000000000000e+03 -2.574670011146904576e-06
7.406000000000000000e+03 -2.569686347822693734e-06
7.407000000000000000e+03 -2.562030548921095869e-06
7.408000000000000000e+03 -2.552152592054140518e-06
7.409000000000000000e+03 -2.540417043613530052e-06
7.410000000000000000e+03 -2.527107215177765042e-06
7.411000000000000000e+03 -2.512431738646908718e-06
7.412000000000000000e+03 -2.496532805792536157e-06
7.413000000000000000e+03 -2.479494395519832416e-06
7.414000000000000000e+03 -2.461351056496729945e-06
7.415000000000000000e+03 -2.442095944076293516e-06
7.416000000000000000e+03 -2.421687670773295334e-06
7.417000000000000000e+03 -2.400056787384527286e-06
7.418000000000000000e+03 -2.377112965461288205e-06
7.419000000000000000e+03 -2.352752967358829319e-06
7.420000000000000000e+03 -2.326869364514147675e-06
7.421000000000000000e+03 -2.299359646706894209e-06
7.422000000000000000e+03 -2.270134864032742828e-06
7.423000000000000000e+03 -2.239128072248730438e-06
7.424000000000000000e+03 -2.206301140700502874e-06
7.425000000000000000e+03 -2.171649689925095746e-06
7.426000000000000000e+03 -2.135206626262040663e-06
7.427000000000000000e+03 -2.097044059684028070e-06
7.428000000000000000e+03 -2.057273604504528130e-06
7.429000000000000000e+03 -2.016044534210213065e-06
7.430000000000000000e+03 -1.973540459248769923e-06
7.431000000000000000e+03 -1.929975069659688140e-06
7.432000000000000000e+03 -1.885587085265832661e-06
7.433000000000000000e+03 -1.840635715504542445e-06
7.434000000000000000e+03 -1.795398084382650133e-06
7.435000000000000000e+03 -1.750166983751254666e-06
7.436000000000000000e+03 -1.705249675059684362e-06
7.437000000000000000e+03 -1.660965183026039566e-06
7.438000000000000000e+03 -1.617640185998033889e-06
7.439000000000000000e+03 -1.575601741859788485e-06
7.440000000000000000e+03 -1.535166673506817985e-06
7.441000000000000000e+03 -1.496628283033565792e-06
7.442000000000000000e+03 -1.460241951395476336e-06
7.443000000000000000e+03 -1.426210223755160073e-06
7.444000000000000000e+03 -1.394669776710415866e-06
7.445000000000000000e+03 -1.365681550772238557e-06
7.446000000000000000e+03 -1.339224442971458451e-06
7.447000000000000000e+03 -1.315193326341598284e-06
7.448000000000000000e+03 -1.293400962516242094e-06
7.449000000000000000e+03 -1.273582720669873220e-06
7.450000000000000000e+03 -1.255404623584358521e-06
7.451000000000000000e+03 -1.238474270970054030e-06
7.452000000000000000e+03 -1.222354645906925004e-06
7.453000000000000000e+03 -1.206581321310303449e-06
7.454000000000000000e+03 -1.190681572028821517e-06
7.455000000000000000e+03 -1.174193527046865741e-06
7.456000000000000000e+03 -1.156685301332995139e-06
7.457000000000000000e+03 -1.137771803017693280e-06
7.458000000000000000e+03 -1.117129043527743952e-06
7.459000000000000000e+03 -1.094504316012532117e-06
7.460000000000000000e+03 -1.069722637738010023e-06
7.461000000000000000e+03 -1.042688351678908106e-06
7.462000000000000000e+03 -1.013381895378866592e-06
7.463000000000000000e+03 -9.818525827959452302e-07
7.464000000000000000e+03 -9.482075761082774261e-07
7.465000000000000000e+03 -9.125993798458571893e-07
7.466000000000000000e+03 -8.752137002920511781e-07
7.467000000000000000e+03 -8.362580867452225953e-07
7.468000000000000000e+03 -7.959513237273550386e-07
7.469000000000000000e+03 -7.545135415071951017e-07
7.470000000000000000e+03 -7.121576062858075415e-07
7.471000000000000000e+03 -6.690824010144272815e-07
7.472000000000000000e+03 -6.254670827185019490e-07
7.473000000000000000e+03 -5.814666783614465325e-07
7.474000000000000000e+03 -5.372081783695019625e-07
7.475000000000000000e+03 -4.927870119069523401e-07
7.476000000000000000e+03 -4.482647364113171273e-07
7.477000000000000000e+03 -4.036682767317363120e-07
7.478000000000000000e+03 -3.589909616412798092e-07
7.479000000000000000e+03 -3.141964843678445965e-07
7.480000000000000000e+03 -2.692247732727287015e-07
7.481000000000000000e+03 -2.239981829126691236e-07
7.482000000000000000e+03 -1.784281199195761538e-07
7.483000000000000000e+03 -1.324213044363867780e-07
7.484000000000000000e+03 -8.588679300789697775e-08
7.485000000000000000e+03 -3.874374877207870243e-08
7.486000000000000000e+03 9.069487435198882474e-09
7.487000000000000000e+03 5.758556068029728660e-08
7.488000000000000000e+03 1.067979873497647263e-07
7.489000000000000000e+03 1.566529470632820296e-07
7.490000000000000000e+03 2.070427993373268961e-07
7.491000000000000000e+03 2.578016191807922894e-07
7.492000000000000000e+03 3.087035308528498386e-07
7.493000000000000000e+03 3.594626189039928803e-07
7.494000000000000000e+03 4.097358947743805984e-07
7.495000000000000000e+03 4.591296512133629015e-07
7.496000000000000000e+03 5.072094428563776672e-07
7.497000000000000000e+03 5.535129592661399472e-07
7.498000000000000000e+03 5.975642990346606834e-07
7.499000000000000000e+03 6.388870972572707231e-07
7.500000000000000000e+03 6.770146817881716073e-07
7.501000000000000000e+03 7.114950971433587255e-07
7.502000000000000000e+03 7.418918937404054414e-07
7.503000000000000000e+03 7.677831145207031582e-07
7.504000000000000000e+03 7.887595671908794515e-07
7.505000000000000000e+03 8.044248999660599056e-07
7.506000000000000000e+03 8.143983347697634040e-07
7.507000000000000000e+03 8.183194287111673019e-07
7.508000000000000000e+03 8.158554444060299464e-07
7.509000000000000000e+03 8.067104476684768491e-07
7.510000000000000000e+03 7.906354978522663552e-07
7.511000000000000000e+03 7.674401374258646235e-07
7.512000000000000000e+03 7.370038302723720388e-07
7.513000000000000000e+03 6.992866417357339313e-07
7.514000000000000000e+03 6.543381623364574459e-07
7.515000000000000000e+03 6.023036149391753294e-07
7.516000000000000000e+03 5.434261585622545172e-07
7.517000000000000000e+03 4.780456827826865302e-07
7.518000000000000000e+03 4.065936957569958330e-07
7.519000000000000000e+03 3.295845498226786867e-07
7.520000000000000000e+03 2.476031557180349415e-07
7.521000000000000000e+03 1.612894468767555310e-07
7.522000000000000000e+03 7.132143670081596315e-08
7.523000000000000000e+03 -2.160158522968105084e-08
7.524000000000000000e+03 -1.167742806102279004e-07
7.525000000000000000e+03 -2.134974705573556800e-07
7.526000000000000000e+03 -3.110860810554294521e-07
7.527000000000000000e+03 -4.088731282255568790e-07
7.528000000000000000e+03 -5.062094454602279169e-07
7.529000000000000000e+03 -6.024591775121443783e-07
7.530000000000000000e+03 -6.969903998608950263e-07
7.531000000000000000e+03 -7.891634456359964455e-07
7.532000000000000000e+03 -8.783183215104327381e-07
7.533000000000000000e+03 -9.637644889443660559e-07
7.534000000000000000e+03 -1.044775509324082353e-06
7.535000000000000000e+03 -1.120590896552543439e-06
7.536000000000000000e+03 -1.190425366692888381e-06
7.537000000000000000e+03 -1.253483789402904885e-06
7.538000000000000000e+03 -1.308980241570512570e-06
7.539000000000000000e+03 -1.356157417471262916e-06
7.540000000000000000e+03 -1.394303816744712013e-06
7.541000000000000000e+03 -1.422767355134934481e-06
7.542000000000000000e+03 -1.440965418556779923e-06
7.543000000000000000e+03 -1.448391109964154325e-06
7.544000000000000000e+03 -1.444617620105100560e-06
7.545000000000000000e+03 -1.429301599693798967e-06
7.546000000000000000e+03 -1.402185957139485663e-06
7.547000000000000000e+03 -1.363103255554939537e-06
7.548000000000000000e+03 -1.311980021009310318e-06
7.549000000000000000e+03 -1.248843316547637945e-06
7.550000000000000000e+03 -1.173831079677437965e-06
7.551000000000000000e+03 -1.087205650819414487e-06
7.552000000000000000e+03 -9.893666943846750329e-07
7.553000000000000000e+03 -8.808625699535578912e-07
7.554000000000000000e+03 -7.623980660072651835e-07
7.555000000000000000e+03 -6.348376348705483611e-07
7.556000000000000000e+03 -4.992060534390784381e-07
7.557000000000000000e+03 -3.566854812915706228e-07
7.558000000000000000e+03 -2.086083722490294968e-07
7.559000000000000000e+03 -5.644563861197101269e-08
7.560000000000000000e+03 9.821159321424483326e-08
7.561000000000000000e+03 2.536765428241788158e-07
7.562000000000000000e+03 4.081980037690135079e-07
7.563000000000000000e+03 5.599955797087068442e-07
7.564000000000000000e+03 7.072964524782992108e-07
7.565000000000000000e+03 8.483712515009705470e-07
7.566000000000000000e+03 9.815683734046672327e-07
7.567000000000000000e+03 1.105344973210268104e-06
7.568000000000000000e+03 1.218295070944708082e-06
7.569000000000000000e+03 1.319173999341568604e-06
7.570000000000000000e+03 1.406919406659491929e-06
7.571000000000000000e+03 1.480669435645338784e-06
7.572000000000000000e+03 1.539778611711156453e-06
7.573000000000000000e+03 1.583830950024109966e-06
7.574000000000000000e+03 1.612648636556033567e-06
7.575000000000000000e+03 1.626295278330713236e-06
7.576000000000000000e+03 1.625071910215550482e-06
7.577000000000000000e+03 1.609503915627836828e-06
7.578000000000000000e+03 1.580319870403598081e-06
7.579000000000000000e+03 1.538423743983512196e-06
7.580000000000000000e+03 1.484863549864624954e-06
7.581000000000000000e+03 1.420798639609004887e-06
7.582000000000000000e+03 1.347468492707114398e-06
7.583000000000000000e+03 1.266164630785970835e-06
7.584000000000000000e+03 1.178206165435742996e-06
7.585000000000000000e+03 1.084919247123687164e-06
7.586000000000000000e+03 9.876198300493595918e-07
7.587000000000000000e+03 8.875982706123071522e-07
7.588000000000000000e+03 7.861043615782289691e-07
7.589000000000000000e+03 6.843325623577962627e-07
7.590000000000000000e+03 5.834069755623272730e-07
7.591000000000000000e+03 4.843666430017706041e-07
7.592000000000000000e+03 3.881522378676327421e-07
7.593000000000000000e+03 2.955953830753383468e-07
7.594000000000000000e+03 2.074118653283207085e-07
7.595000000000000000e+03 1.241978243910606410e-07
7.596000000000000000e+03 4.642952612895311046e-08
7.597000000000000000e+03 -2.553345902797230535e-08
7.598000000000000000e+03 -9.144263084738004695e-08
7.599000000000000000e+03 -1.511517576856860031e-07
7.600000000000000000e+03 -2.046049881184438803e-07
7.601000000000000000e+03 -2.518220424306065465e-07
7.602000000000000000e+03 -2.928821420757058996e-07
7.603000000000000000e+03 -3.279072466469229404e-07
7.604000000000000000e+03 -3.570464736316606342e-07
7.605000000000000000e+03 -3.804617898346781624e-07
7.606000000000000000e+03 -3.983169752412318809e-07
7.607000000000000000e+03 -4.107703900970831082e-07
7.608000000000000000e+03 -4.179709475611786743e-07
7.609000000000000000e+03 -4.200568816759177657e-07
7.610000000000000000e+03 -4.171570563971915093e-07
7.611000000000000000e+03 -4.093932716281143130e-07
7.612000000000000000e+03 -3.968826452332712892e-07
7.613000000000000000e+03 -3.797401054310973603e-07
7.614000000000000000e+03 -3.580808215705676414e-07
7.615000000000000000e+03 -3.320233255547901913e-07
7.616000000000000000e+03 -3.016939107405821272e-07
7.617000000000000000e+03 -2.672328615966546073e-07
7.618000000000000000e+03 -2.288006880982472374e-07
7.619000000000000000e+03 -1.865838873665416615e-07
7.620000000000000000e+03 -1.407970980476191847e-07
7.621000000000000000e+03 -9.168097472406416871e-08
7.622000000000000000e+03 -3.949707222588793357e-08
7.623000000000000000e+03 1.547901516862122843e-08
7.624000000000000000e+03 7.296562355499781332e-08
7.625000000000000000e+03 1.326834066050973764e-07
7.626000000000000000e+03 1.943634771142974228e-07
7.627000000000000000e+03 2.577543320880828302e-07
7.628000000000000000e+03 3.226265198022121425e-07
7.629000000000000000e+03 3.887743193367151876e-07
7.630000000000000000e+03 4.560142046997411391e-07
7.631000000000000000e+03 5.241823341127150669e-07
7.632000000000000000e+03 5.931313765497313508e-07
7.633000000000000000e+03 6.627291451498801255e-07
7.634000000000000000e+03 7.328583764330063108e-07
7.635000000000000000e+03 8.034152732547372534e-07
7.636000000000000000e+03 8.743079366911092453e-07
7.637000000000000000e+03 9.454526713373928503e-07
7.638000000000000000e+03 1.016769384718258377e-06
7.639000000000000000e+03 1.088175114872781642e-06
7.640000000000000000e+03 1.159577063734854443e-06
7.641000000000000000e+03 1.230866136124473949e-06
7.642000000000000000e+03 1.301912496923889320e-06
7.643000000000000000e+03 1.372562626463815072e-06
7.644000000000000000e+03 1.442638981205168124e-06
7.645000000000000000e+03 1.511941410304499402e-06
7.646000000000000000e+03 1.580249607585568259e-06
7.647000000000000000e+03 1.647325847263620520e-06
7.648000000000000000e+03 1.712916583978293469e-06
7.649000000000000000e+03 1.776752492563615629e-06
7.650000000000000000e+03 1.838546902342540065e-06
7.651000000000000000e+03 1.897993505163910536e-06
7.652000000000000000e+03 1.954764786529778728e-06
7.653000000000000000e+03 2.008511957717280187e-06
7.654000000000000000e+03 2.058868384858882912e-06
7.655000000000000000e+03 2.105456203296167663e-06
7.656000000000000000e+03 2.147895342111205315e-06
7.657000000000000000e+03 2.185812428555652425e-06
7.658000000000000000e+03 2.218847531495798014e-06
7.659000000000000000e+03 2.246658524257812604e-06
7.660000000000000000e+03 2.268922586781469607e-06
7.661000000000000000e+03 2.285336201364143155e-06
7.662000000000000000e+03 2.295615768825695459e-06
7.663000000000000000e+03 2.299500128014639911e-06
7.664000000000000000e+03 2.296756189535985058e-06
7.665000000000000000e+03 2.287186525662351418e-06
7.666000000000000000e+03 2.270638864517762300e-06
7.667000000000000000e+03 2.247015484587889242e-06
7.668000000000000000e+03 2.216281111480411727e-06
7.669000000000000000e+03 2.178468576293206299e-06
7.670000000000000000e+03 2.133682831472460239e-06
7.671000000000000000e+03 2.082104074013824952e-06
7.672000000000000000e+03 2.023989795803155322e-06
7.673000000000000000e+03 1.959675324757845792e-06
7.674000000000000000e+03 1.889572352427778909e-06
7.675000000000000000e+03 1.814164678733199252e-06
7.676000000000000000e+03 1.734000405583288834e-06
7.677000000000000000e+03 1.649681590299987501e-06
7.678000000000000000e+03 1.561851701328782670e-06
7.679000000000000000e+03 1.471182288652991580e-06
7.680000000000000000e+03 1.378357603748781204e-06
7.681000000000000000e+03 1.284057909088964092e-06
7.682000000000000000e+03 1.188943069907829180e-06
7.683000000000000000e+03 1.093635781138618093e-06
7.684000000000000000e+03 9.987067858408070549e-07
7.685000000000000000e+03 9.046645657328265338e-07
7.686000000000000000e+03 8.119482074094878830e-07
7.687000000000000000e+03 7.209253684114064072e-07
7.688000000000000000e+03 6.318922949915426301e-07
7.689000000000000000e+03 5.450743352073853749e-07
7.690000000000000000e+03 4.606272554146851075e-07
7.691000000000000000e+03 3.786399680774148913e-07
7.692000000000000000e+03 2.991394892588629730e-07
7.693000000000000000e+03 2.220999634230870098e-07
7.694000000000000000e+03 1.474554780140984724e-07
7.695000000000000000e+03 7.511580727959816149e-08
7.696000000000000000e+03 4.983783231349695763e-09
7.697000000000000000e+03 -6.302552241720170853e-08
7.698000000000000000e+03 -1.289670259093685676e-07
7.699000000000000000e+03 -1.928479479470462306e-07
7.700000000000000000e+03 -2.546119101630256470e-07
7.701000000000000000e+03 -3.141262257302179309e-07
7.702000000000000000e+03 -3.711720426131240082e-07
7.703000000000000000e+03 -4.254388967194162060e-07
7.704000000000000000e+03 -4.765246027103221465e-07
7.705000000000000000e+03 -5.239408620104044981e-07
7.706000000000000000e+03 -5.671259422318775129e-07
7.707000000000000000e+03 -6.054648020124960375e-07
7.708000000000000000e+03 -6.383174386057486622e-07
7.709000000000000000e+03 -6.650544705645522288e-07
7.710000000000000000e+03 -6.850983149133388309e-07
7.711000000000000000e+03 -6.979658799563676712e-07
7.712000000000000000e+03 -7.033089691657717939e-07
7.713000000000000000e+03 -7.009479427136759600e-07
7.714000000000000000e+03 -6.908952259288191292e-07
7.715000000000000000e+03 -6.733663345224383181e-07
7.716000000000000000e+03 -6.487770500572872827e-07
7.717000000000000000e+03 -6.177277863960753877e-07
7.718000000000000000e+03 -5.809768783306780718e-07
7.719000000000000000e+03 -5.394067828884325401e-07
7.720000000000000000e+03 -4.939869923432445234e-07
7.721000000000000000e+03 -4.457375568944196710e-07
7.722000000000000000e+03 -3.956953090982810276e-07
7.723000000000000000e+03 -3.448838794807048999e-07
7.724000000000000000e+03 -2.942861491170237196e-07
7.725000000000000000e+03 -2.448203935555356516e-07
7.726000000000000000e+03 -1.973194836875209467e-07
7.727000000000000000e+03 -1.525143473776168698e-07
7.728000000000000000e+03 -1.110205771702970588e-07
7.729000000000000000e+03 -7.333189089255856849e-08
7.730000000000000000e+03 -3.982026544684688806e-08
7.731000000000000000e+03 -1.074330881209028010e-08
7.732000000000000000e+03 1.374302363471315251e-08
7.733000000000000000e+03 3.356930268515751105e-08
7.734000000000000000e+03 4.873755971944274431e-08
7.735000000000000000e+03 5.930747797950601447e-08
7.736000000000000000e+03 6.538475397189136435e-08
7.737000000000000000e+03 6.711053108442438656e-08
7.738000000000000000e+03 6.465144748658274308e-08
7.739000000000000000e+03 5.818934572553376036e-08
7.740000000000000000e+03 4.791289644613947318e-08
7.741000000000000000e+03 3.401113937328659326e-08
7.742000000000000000e+03 1.667151019285823645e-08
7.743000000000000000e+03 -3.917577176505845453e-09
7.744000000000000000e+03 -2.756025888224090020e-08
7.745000000000000000e+03 -5.404376064313309202e-08
7.746000000000000000e+03 -8.312803816494997242e-08
7.747000000000000000e+03 -1.145375218460643907e-07
7.748000000000000000e+03 -1.479534169317944242e-07
7.749000000000000000e+03 -1.830088522421369811e-07
7.750000000000000000e+03 -2.192877144857485065e-07
7.751000000000000000e+03 -2.563274392743611654e-07
7.752000000000000000e+03 -2.936238562912479542e-07
7.753000000000000000e+03 -3.306390189072778871e-07
7.754000000000000000e+03 -3.668110943139083837e-07
7.755000000000000000e+03 -4.015660064837118024e-07
7.756000000000000000e+03 -4.343291423521089590e-07
7.757000000000000000e+03 -4.645370601817986601e-07
7.758000000000000000e+03 -4.916484754815461306e-07
7.759000000000000000e+03 -5.151541483608641623e-07
7.760000000000000000e+03 -5.345850230777474829e-07
7.761000000000000000e+03 -5.495193478027857198e-07
7.762000000000000000e+03 -5.595893169258059563e-07
7.763000000000000000e+03 -5.644876927893608956e-07
7.764000000000000000e+03 -5.639729538839571833e-07
7.765000000000000000e+03 -5.578734774288020835e-07
7.766000000000000000e+03 -5.460884010628376800e-07
7.767000000000000000e+03 -5.285859377550351394e-07
7.768000000000000000e+03 -5.054002774297418596e-07
7.769000000000000000e+03 -4.766290279328176561e-07
7.770000000000000000e+03 -4.424323163827357636e-07
7.771000000000000000e+03 -4.030330882858857509e-07
7.772000000000000000e+03 -3.587185280774535192e-07
7.773000000000000000e+03 -3.098413787377067187e-07
7.774000000000000000e+03 -2.568207702774894560e-07
7.775000000000000000e+03 -2.001410763019323351e-07
7.776000000000000000e+03 -1.403468818965968662e-07
7.777000000000000000e+03 -7.803467724104718350e-08
7.778000000000000000e+03 -1.384119818364486910e-08
7.779000000000000000e+03 5.156956501942674848e-08
7.780000000000000000e+03 1.175174973020987168e-07
7.781000000000000000e+03 1.833151174235915667e-07
7.782000000000000000e+03 2.482742841132713484e-07
7.783000000000000000e+03 3.117121901157562967e-07
7.784000000000000000e+03 3.729573711700831222e-07
7.785000000000000000e+03 4.313556113002518781e-07
7.786000000000000000e+03 4.862748914255014755e-07
7.787000000000000000e+03 5.371090486062077269e-07
7.788000000000000000e+03 5.832812952662241544e-07
7.789000000000000000e+03 6.242477048156192786e-07
7.790000000000000000e+03 6.595007736430838721e-07
7.791000000000000000e+03 6.885744392190022610e-07
7.792000000000000000e+03 7.110502286723611325e-07
7.793000000000000000e+03 7.265635182910567918e-07
7.794000000000000000e+03 7.348106366021264774e-07
7.795000000000000000e+03 7.355546519891567402e-07
7.796000000000000000e+03 7.286292773017266931e-07
7.797000000000000000e+03 7.139400832646566975e-07
7.798000000000000000e+03 6.914641271340268316e-07
7.799000000000000000e+03 6.612495100863975107e-07
7.800000000000000000e+03 6.234161249183414501e-07
7.801000000000000000e+03 5.781561750484109822e-07
7.802000000000000000e+03 5.257343296630309381e-07
7.803000000000000000e+03 4.664855015810733654e-07
7.804000000000000000e+03 4.008112557780029915e-07
7.805000000000000000e+03 3.291771541754322623e-07
7.806000000000000000e+03 2.521111570116129943e-07
7.807000000000000000e+03 1.702030597120812571e-07
7.808000000000000000e+03 8.410309465276819631e-08
7.809000000000000000e+03 -5.483479800648776892e-09
7.810000000000000000e+03 -9.780806325523601610e-08
7.811000000000000000e+03 -1.920953297349620738e-07
7.812000000000000000e+03 -2.875630015417384991e-07
7.813000000000000000e+03 -3.834404368217503284e-07
7.814000000000000000e+03 -4.789821804364102590e-07
7.815000000000000000e+03 -5.734762116366553648e-07
7.816000000000000000e+03 -6.662484167685575135e-07
7.817000000000000000e+03 -7.566660280950855924e-07
7.818000000000000000e+03 -8.441425110821910381e-07
7.819000000000000000e+03 -9.281437318878693384e-07
7.820000000000000000e+03 -1.008195298989554107e-06
7.821000000000000000e+03 -1.083891479884473304e-06
7.822000000000000000e+03 -1.154903426730578502e-06
7.823000000000000000e+03 -1.220986185221611779e-06
7.824000000000000000e+03 -1.281984188187765387e-06
7.825000000000000000e+03 -1.337835457698038269e-06
7.826000000000000000e+03 -1.388573805079523779e-06
7.827000000000000000e+03 -1.434328359352519902e-06
7.828000000000000000e+03 -1.475321397720741278e-06
7.829000000000000000e+03 -1.511862800549661099e-06
7.830000000000000000e+03 -1.544340477817656740e-06
7.831000000000000000e+03 -1.573206236265771193e-06
7.832000000000000000e+03 -1.598956904235296235e-06
7.833000000000000000e+03 -1.622113798883104028e-06
7.834000000000000000e+03 -1.643200884658572802e-06
7.835000000000000000e+03 -1.662724079393877919e-06
7.836000000000000000e+03 -1.681154898784720726e-06
7.837000000000000000e+03 -1.698920315879235075e-06
7.838000000000000000e+03 -1.716398159146071026e-06
7.839000000000000000e+03 -1.733916780479404472e-06
7.840000000000000000e+03 -1.751756619232197329e-06
7.841000000000000000e+03 -1.770151704733796017e-06
7.842000000000000000e+03 -1.789290602704457361e-06
7.843000000000000000e+03 -1.809316802105744385e-06
7.844000000000000000e+03 -1.830328474884264521e-06
7.845000000000000000e+03 -1.852378897149596014e-06
7.846000000000000000e+03 -1.875477068340983186e-06
7.847000000000000000e+03 -1.899590055489784327e-06
7.848000000000000000e+03 -1.924647433144327821e-06
7.849000000000000000e+03 -1.950547626407438912e-06
7.850000000000000000e+03 -1.977164529448655427e-06
7.851000000000000000e+03 -2.004352945083988519e-06
7.852000000000000000e+03 -2.031952476913438387e-06
7.853000000000000000e+03 -2.059789854652744338e-06
7.854000000000000000e+03 -2.087680295351403187e-06
7.855000000000000000e+03 -2.115429985236740133e-06
7.856000000000000000e+03 -2.142839142768806861e-06
7.857000000000000000e+03 -2.169706114772302727e-06
7.858000000000000000e+03 -2.195831310634991884e-06
7.859000000000000000e+03 -2.221017958246404554e-06
7.860000000000000000e+03 -2.245069877266772818e-06
7.861000000000000000e+03 -2.267788460116748012e-06
7.862000000000000000e+03 -2.288968820563134181e-06
7.863000000000000000e+03 -2.308396709234576058e-06
7.864000000000000000e+03 -2.325848320080208282e-06
7.865000000000000000e+03 -2.341090324574176919e-06
7.866000000000000000e+03 -2.353880240212308731e-06
7.867000000000000000e+03 -2.363965337059394464e-06
7.868000000000000000e+03 -2.371080486244856674e-06
7.869000000000000000e+03 -2.374945548756319919e-06
7.870000000000000000e+03 -2.375264063115690007e-06
7.871000000000000000e+03 -2.371724359602470019e-06
7.872000000000000000e+03 -2.364004111756982257e-06
7.873000000000000000e+03 -2.351779242552614416e-06
7.874000000000000000e+03 -2.334734716984717309e-06
7.875000000000000000e+03 -2.312575603492848884e-06
7.876000000000000000e+03 -2.285037355622208611e-06
7.877000000000000000e+03 -2.251894274390833888e-06
7.878000000000000000e+03 -2.212966036363064437e-06
7.879000000000000000e+03 -2.168122563704010846e-06
7.880000000000000000e+03 -2.117287338630335722e-06
7.881000000000000000e+03 -2.060440185135914671e-06
7.882000000000000000e+03 -1.997618584157971448e-06
7.883000000000000000e+03 -1.928919352319681003e-06
7.884000000000000000e+03 -1.854500577134159502e-06
7.885000000000000000e+03 -1.774583930993268594e-06
7.886000000000000000e+03 -1.689457254162413731e-06
7.887000000000000000e+03 -1.599476084111291403e-06
7.888000000000000000e+03 -1.505064700926728644e-06
7.889000000000000000e+03 -1.406715669379046395e-06
7.890000000000000000e+03 -1.304987820982865766e-06
7.891000000000000000e+03 -1.200500832054553405e-06
7.892000000000000000e+03 -1.093927341263935035e-06
7.893000000000000000e+03 -9.859827901908070899e-07
7.894000000000000000e+03 -8.774141054478390063e-07
7.895000000000000000e+03 -7.689897435104570205e-07
7.896000000000000000e+03 -6.614917629218144308e-07
7.897000000000000000e+03 -5.557105027542913221e-07
7.898000000000000000e+03 -4.524384900353829702e-07
7.899000000000000000e+03 -3.524623281184167894e-07
7.900000000000000000e+03 -2.565519724871395115e-07
7.901000000000000000e+03 -1.654478040548774025e-07
7.902000000000000000e+03 -7.984705313577593434e-08
7.903000000000000000e+03 -3.899767417762883055e-10
7.904000000000000000e+03 7.235318192207696369e-08
7.905000000000000000e+03 1.378937724450526277e-07
7.906000000000000000e+03 1.958356038773919547e-07
7.907000000000000000e+03 2.458829531211566749e-07
7.908000000000000000e+03 2.878469414071112927e-07
7.909000000000000000e+03 3.216488450893524641e-07
7.910000000000000000e+03 3.473224639657523475e-07
7.911000000000000000e+03 3.650161039689857540e-07
7.912000000000000000e+03 3.749957722202951362e-07
7.913000000000000000e+03 3.776484663081504712e-07
7.914000000000000000e+03 3.734856993472433869e-07
7.915000000000000000e+03 3.631453546536373266e-07
7.916000000000000000e+03 3.473901872124926996e-07
7.917000000000000000e+03 3.271016298942597364e-07
7.918000000000000000e+03 3.032686864191169182e-07
7.919000000000000000e+03 2.769717916886647950e-07
7.920000000000000000e+03 2.493627321824603348e-07
7.921000000000000000e+03 2.216427343579593092e-07
7.922000000000000000e+03 1.950410953784096992e-07
7.923000000000000000e+03 1.707948538520785484e-07
7.924000000000000000e+03 1.501304713082942605e-07
7.925000000000000000e+03 1.342461646357491109e-07
7.926000000000000000e+03 1.242947350246098877e-07
7.927000000000000000e+03 1.213660761735796436e-07
7.928000000000000000e+03 1.264696152091472047e-07
7.929000000000000000e+03 1.405170008114655443e-07
7.930000000000000000e+03 1.643059228409751502e-07
7.931000000000000000e+03 1.985052613198840938e-07
7.932000000000000000e+03 2.436423664432105552e-07
7.933000000000000000e+03 3.000932332935045502e-07
7.934000000000000000e+03 3.680753308641836685e-07
7.935000000000000000e+03 4.476440422592489405e-07
7.936000000000000000e+03 5.386928115573372975e-07
7.937000000000000000e+03 6.409558848313951722e-07
7.938000000000000000e+03 7.540130255343366808e-07
7.939000000000000000e+03 8.772954930707932238e-07
7.940000000000000000e+03 1.010091154091100264e-06
7.941000000000000000e+03 1.151550808255922513e-06
7.942000000000000000e+03 1.300696456705192783e-06
