# time_fs vacf
8.449000000000000000e+03 4.624059531381135459e-07
8.450000000000000000e+03 4.798075140086669351e-07
8.451000000000000000e+03 4.941144691793642366e-07
8.452000000000000000e+03 5.056971928354512145e-07
8.453000000000000000e+03 5.149291871242418743e-07
8.454000000000000000e+03 5.221802930558876958e-07
8.455000000000000000e+03 5.278114625078042149e-07
8.456000000000000000e+03 5.321702656379940983e-07
8.457000000000000000e+03 5.355894044149416436e-07
8.458000000000000000e+03 5.383872924040907946e-07
8.459000000000000000e+03 5.408710640441514272e-07
8.460000000000000000e+03 5.433411570984322778e-07
8.461000000000000000e+03 5.460967878440931519e-07
8.462000000000000000e+03 5.494393728983450123e-07
8.463000000000000000e+03 5.536730635419612209e-07
8.464000000000000000e+03 5.591031126800023214e-07
8.465000000000000000e+03 5.660314419143562704e-07
8.466000000000000000e+03 5.747503710684785414e-07
8.467000000000000000e+03 5.855362378775862685e-07
8.468000000000000000e+03 5.986416468048697194e-07
8.469000000000000000e+03 6.142867398625505442e-07
8.470000000000000000e+03 6.326491954401201544e-07
8.471000000000000000e+03 6.538537147149244158e-07
8.472000000000000000e+03 6.779623332645378754e-07
8.473000000000000000e+03 7.049661144212305742e-07
8.474000000000000000e+03 7.347804580655529249e-07
8.475000000000000000e+03 7.672432831148683922e-07
8.476000000000000000e+03 8.021173981234995442e-07
8.477000000000000000e+03 8.390956217758358443e-07
8.478000000000000000e+03 8.778090972481112532e-07
8.479000000000000000e+03 9.178374432417969971e-07
8.480000000000000000e+03 9.587200761292494017e-07
8.481000000000000000e+03 9.999688327767124557e-07
8.482000000000000000e+03 1.041079665732144262e-06
8.483000000000000000e+03 1.081544374913710924e-06
8.484000000000000000e+03 1.120862517062081603e-06
8.485000000000000000e+03 1.158552695647560755e-06
8.486000000000000000e+03 1.194163383441270692e-06
8.487000000000000000e+03 1.227282085100918690e-06
8.488000000000000000e+03 1.257542471538454014e-06
8.489000000000000000e+03 1.284628053769250085e-06
8.490000000000000000e+03 1.308272703686219731e-06
8.491000000000000000e+03 1.328258663980037585e-06
8.492000000000000000e+03 1.344413642644781526e-06
8.493000000000000000e+03 1.356608409525893503e-06
8.494000000000000000e+03 1.364756580023709810e-06
8.495000000000000000e+03 1.368816628312484107e-06
8.496000000000000000e+03 1.368794966036417207e-06
8.497000000000000000e+03 1.364748984275855611e-06
8.498000000000000000e+03 1.356788657676033420e-06
8.499000000000000000e+03 1.345075761829221644e-06
8.500000000000000000e+03 1.329820772090514497e-06
8.501000000000000000e+03 1.311278286905037184e-06
8.502000000000000000e+03 1.289741931413184230e-06
8.503000000000000000e+03 1.265538657977281561e-06
8.504000000000000000e+03 1.239023505906878520e-06
8.505000000000000000e+03 1.210575018068991798e-06
8.506000000000000000e+03 1.180591190580419998e-06
8.507000000000000000e+03 1.149484822707165535e-06
8.508000000000000000e+03 1.117679965776572477e-06
8.509000000000000000e+03 1.085606956870857721e-06
8.510000000000000000e+03 1.053697631940073747e-06
8.511000000000000000e+03 1.022379384253904812e-06
8.512000000000000000e+03 9.920685226245846791e-07
8.513000000000000000e+03 9.631630364493172081e-07
8.514000000000000000e+03 9.360342866749672908e-07
8.515000000000000000e+03 9.110183479153948590e-07
8.516000000000000000e+03 8.884079675897962769e-07
8.517000000000000000e+03 8.684444430791050254e-07
8.518000000000000000e+03 8.513106254183864270e-07
8.519000000000000000e+03 8.371259773820847013e-07
8.520000000000000000e+03 8.259439540025599380e-07
8.521000000000000000e+03 8.177511568908151124e-07
8.522000000000000000e+03 8.124691207646315235e-07
8.523000000000000000e+03 8.099569590565199821e-07
8.524000000000000000e+03 8.100166748581489859e-07
8.525000000000000000e+03 8.123988502350137442e-07
8.526000000000000000e+03 8.168099949797155742e-07
8.527000000000000000e+03 8.229197354467274043e-07
8.528000000000000000e+03 8.303680319464703746e-07
8.529000000000000000e+03 8.387723833718504297e-07
8.530000000000000000e+03 8.477340803207629184e-07
8.531000000000000000e+03 8.568438493574622249e-07
8.532000000000000000e+03 8.656873005225045731e-07
8.533000000000000000e+03 8.738502295548463810e-07
8.534000000000000000e+03 8.809230618137326038e-07
8.535000000000000000e+03 8.865053253517682804e-07
8.536000000000000000e+03 8.902103856683720421e-07
8.537000000000000000e+03 8.916694995461438411e-07
8.538000000000000000e+03 8.905364892464005094e-07
8.539000000000000000e+03 8.864916449869552466e-07
8.540000000000000000e+03 8.792455696301324880e-07
8.541000000000000000e+03 8.685435349823192252e-07
8.542000000000000000e+03 8.541691072886662556e-07
8.543000000000000000e+03 8.359473752116950516e-07
8.544000000000000000e+03 8.137464607171450115e-07
8.545000000000000000e+03 7.874786356405838927e-07
8.546000000000000000e+03 7.571005981842841626e-07
8.547000000000000000e+03 7.226121182704191762e-07
8.548000000000000000e+03 6.840542154379687395e-07
8.549000000000000000e+03 6.415067580161890998e-07
8.550000000000000000e+03 5.950847393387519187e-07
8.551000000000000000e+03 5.449332766801682725e-07
8.552000000000000000e+03 4.912228852477135782e-07
8.553000000000000000e+03 4.341436562110241463e-07
8.554000000000000000e+03 3.739004140462983967e-07
8.555000000000000000e+03 3.107088821528351593e-07
8.556000000000000000e+03 2.447939208510031387e-07
8.557000000000000000e+03 1.763886250730142616e-07
8.558000000000000000e+03 1.057351144193014426e-07
8.559000000000000000e+03 3.308625427518252618e-08
8.560000000000000000e+03 -4.129302522850877915e-08
8.561000000000000000e+03 -1.171246608393963190e-07
8.562000000000000000e+03 -1.941158490947746463e-07
8.563000000000000000e+03 -2.719586231617216076e-07
8.564000000000000000e+03 -3.503286443332338710e-07
8.565000000000000000e+03 -4.288848966437830359e-07
8.566000000000000000e+03 -5.072694009402645496e-07
8.567000000000000000e+03 -5.851081543754356577e-07
8.568000000000000000e+03 -6.620119663884675950e-07
8.569000000000000000e+03 -7.375784401029807538e-07
8.570000000000000000e+03 -8.113945900344775652e-07
8.571000000000000000e+03 -8.830391217726652402e-07
8.572000000000000000e+03 -9.520847051912516291e-07
8.573000000000000000e+03 -1.018099818202900409e-06
8.574000000000000000e+03 -1.080651020426332090e-06
8.575000000000000000e+03 -1.139305828788261999e-06
8.576000000000000000e+03 -1.193636475591481371e-06
8.577000000000000000e+03 -1.243225487783966510e-06
8.578000000000000000e+03 -1.287671589273122739e-06
8.579000000000000000e+03 -1.326597368791258278e-06
8.580000000000000000e+03 -1.359657147046549715e-06
8.581000000000000000e+03 -1.386545103217048602e-06
8.582000000000000000e+03 -1.407002377791467248e-06
8.583000000000000000e+03 -1.420823775879695354e-06
8.584000000000000000e+03 -1.427863009208877145e-06
8.585000000000000000e+03 -1.428035965731292720e-06
8.586000000000000000e+03 -1.421322411689400257e-06
8.587000000000000000e+03 -1.407766089150961613e-06
8.588000000000000000e+03 -1.387473662627467838e-06
8.589000000000000000e+03 -1.360613189436535191e-06
8.590000000000000000e+03 -1.327412224161712003e-06
8.591000000000000000e+03 -1.288156064750777266e-06
8.592000000000000000e+03 -1.243185584542183274e-06
8.593000000000000000e+03 -1.192895159545697757e-06
8.594000000000000000e+03 -1.137731119003346885e-06
8.595000000000000000e+03 -1.078188921022154622e-06
8.596000000000000000e+03 -1.014809934931498482e-06
8.597000000000000000e+03 -9.481777960547415257e-07
8.598000000000000000e+03 -8.789143841155747286e-07
8.599000000000000000e+03 -8.076761970726110115e-07
8.600000000000000000e+03 -7.351514370134743751e-07
8.601000000000000000e+03 -6.620573474504497376e-07
8.602000000000000000e+03 -5.891373937411423007e-07
8.603000000000000000e+03 -5.171559655508248184e-07
8.604000000000000000e+03 -4.468888876930921067e-07
8.605000000000000000e+03 -3.791118542657056726e-07
8.606000000000000000e+03 -3.145872367411779087e-07
8.607000000000000000e+03 -2.540506329673881149e-07
8.608000000000000000e+03 -1.981995822216117781e-07
8.609000000000000000e+03 -1.476818158661167873e-07
8.610000000000000000e+03 -1.030850114072747755e-07
8.611000000000000000e+03 -6.492759855240210044e-08
8.612000000000000000e+03 -3.364953911684488190e-08
8.613000000000000000e+03 -9.605331875988282451e-09
8.614000000000000000e+03 6.942238012910367811e-09
8.615000000000000000e+03 1.582596596149242107e-08
8.616000000000000000e+03 1.697727146970016168e-08
8.617000000000000000e+03 1.042792839848552608e-08
8.618000000000000000e+03 -3.689060026332731571e-09
8.619000000000000000e+03 -2.513932601607388517e-08
8.620000000000000000e+03 -5.358907554091813695e-08
8.621000000000000000e+03 -8.860897309233368933e-08
8.622000000000000000e+03 -1.296808614800364216e-07
8.623000000000000000e+03 -1.762077014486495684e-07
8.624000000000000000e+03 -2.275256446310803366e-07
8.625000000000000000e+03 -2.829183754145237131e-07
8.626000000000000000e+03 -3.416324766726178034e-07
8.627000000000000000e+03 -4.028929831602397850e-07
8.628000000000000000e+03 -4.659197633979025345e-07
8.629000000000000000e+03 -5.299426108096477560e-07
8.630000000000000000e+03 -5.942161787949721739e-07
8.631000000000000000e+03 -6.580330606716166122e-07
8.632000000000000000e+03 -7.207351742097741124e-07
8.633000000000000000e+03 -7.817236675069674853e-07
8.634000000000000000e+03 -8.404663398269827399e-07
8.635000000000000000e+03 -8.965032601026030937e-07
8.636000000000000000e+03 -9.494499030716961912e-07
8.637000000000000000e+03 -9.989991937666768601e-07
8.638000000000000000e+03 -1.044921881382909088e-06
8.639000000000000000e+03 -1.087064791565672117e-06
8.640000000000000000e+03 -1.125347628248357498e-06
8.641000000000000000e+03 -1.159757798266802577e-06
8.642000000000000000e+03 -1.190343059740477562e-06
8.643000000000000000e+03 -1.217202506834412744e-06
8.644000000000000000e+03 -1.240477393194864873e-06
8.645000000000000000e+03 -1.260341206587500360e-06
8.646000000000000000e+03 -1.276990815534632208e-06
8.647000000000000000e+03 -1.290638465081421319e-06
8.648000000000000000e+03 -1.301504002506495275e-06
8.649000000000000000e+03 -1.309808107915885942e-06
8.650000000000000000e+03 -1.315766155800221153e-06
8.651000000000000000e+03 -1.319581891838456625e-06
8.652000000000000000e+03 -1.321442321613615292e-06
8.653000000000000000e+03 -1.321512764276354770e-06
8.654000000000000000e+03 -1.319932917456577792e-06
8.655000000000000000e+03 -1.316813480260139298e-06
8.656000000000000000e+03 -1.312232658536575042e-06
8.657000000000000000e+03 -1.306232945641312633e-06
8.658000000000000000e+03 -1.298817839956746983e-06
8.659000000000000000e+03 -1.289948452495157597e-06
8.660000000000000000e+03 -1.279541473997310758e-06
8.661000000000000000e+03 -1.267468975909887180e-06
8.662000000000000000e+03 -1.253560218338269020e-06
8.663000000000000000e+03 -1.237606541511706925e-06
8.664000000000000000e+03 -1.219367622648980335e-06
8.665000000000000000e+03 -1.198579651791655238e-06
8.666000000000000000e+03 -1.174964017467296424e-06
8.667000000000000000e+03 -1.148236115812201794e-06
8.668000000000000000e+03 -1.118113713739710081e-06
8.669000000000000000e+03 -1.084324376005992179e-06
8.670000000000000000e+03 -1.046611532208216976e-06
8.671000000000000000e+03 -1.004740406998176791e-06
8.672000000000000000e+03 -9.585021961614996811e-07
8.673000000000000000e+03 -9.077168754560074111e-07
8.674000000000000000e+03 -8.522340420408989859e-07
8.675000000000000000e+03 -7.919316869121497163e-07
8.676000000000000000e+03 -7.267135958160614438e-07
8.677000000000000000e+03 -6.565057900842536477e-07
8.678000000000000000e+03 -5.812533106124769078e-07
8.679000000000000000e+03 -5.009178589214682177e-07
8.680000000000000000e+03 -4.154773158134521803e-07
8.681000000000000000e+03 -3.249273790883815421e-07
8.682000000000000000e+03 -2.292854290768871915e-07
8.683000000000000000e+03 -1.285956091693232692e-07
8.684000000000000000e+03 -2.293659472396925929e-08
8.685000000000000000e+03 8.757256324993781254e-08
8.686000000000000000e+03 2.027659174460137951e-07
8.687000000000000000e+03 3.224247254467291852e-07
8.688000000000000000e+03 4.462739686834233780e-07
8.689000000000000000e+03 5.739799910945538403e-07
8.690000000000000000e+03 7.051498001475709804e-07
8.691000000000000000e+03 8.393320725216602070e-07
8.692000000000000000e+03 9.760179815159622408e-07
8.693000000000000000e+03 1.114644711192845444e-06
8.694000000000000000e+03 1.254599726991366392e-06
8.695000000000000000e+03 1.395225960742634803e-06
8.696000000000000000e+03 1.535830080392334896e-06
8.697000000000000000e+03 1.675691866072672923e-06
8.698000000000000000e+03 1.814074027780723225e-06
8.699000000000000000e+03 1.950233627535760716e-06
8.700000000000000000e+03 2.083432090105261181e-06
8.701000000000000000e+03 2.212943923989198327e-06
8.702000000000000000e+03 2.338064558362174431e-06
8.703000000000000000e+03 2.458116264224696180e-06
8.704000000000000000e+03 2.572453056219677046e-06
8.705000000000000000e+03 2.680463479793377833e-06
8.706000000000000000e+03 2.781573183171106582e-06
8.707000000000000000e+03 2.875246913255029596e-06
8.708000000000000000e+03 2.960990106340933310e-06
8.709000000000000000e+03 3.038351742006699248e-06
8.710000000000000000e+03 3.106926946975537984e-06
8.711000000000000000e+03 3.166360852872733362e-06
8.712000000000000000e+03 3.216351489751574796e-06
8.713000000000000000e+03 3.256653057673193365e-06
8.714000000000000000e+03 3.287079329673921990e-06
8.715000000000000000e+03 3.307505868414628340e-06
8.716000000000000000e+03 3.317871279274367661e-06
8.717000000000000000e+03 3.318177694688688215e-06
8.718000000000000000e+03 3.308490033732553813e-06
8.719000000000000000e+03 3.288934001064346511e-06
8.720000000000000000e+03 3.259693093161742355e-06
8.721000000000000000e+03 3.221004906957110344e-06
8.722000000000000000e+03 3.173155559025139306e-06
8.723000000000000000e+03 3.116474182518654244e-06
8.724000000000000000e+03 3.051327119430543590e-06
8.725000000000000000e+03 2.978111208815984867e-06
8.726000000000000000e+03 2.897248556212396406e-06
8.727000000000000000e+03 2.809181030609386568e-06
8.728000000000000000e+03 2.714365067345842942e-06
8.729000000000000000e+03 2.613267993296796824e-06
8.730000000000000000e+03 2.506363738168708011e-06
8.731000000000000000e+03 2.394128107992628673e-06
8.732000000000000000e+03 2.277034331538993418e-06
8.733000000000000000e+03 2.155547948773122357e-06
8.734000000000000000e+03 2.030121836309668747e-06
8.735000000000000000e+03 1.901190580568563486e-06
8.736000000000000000e+03 1.769166162944553975e-06
8.737000000000000000e+03 1.634435432698482601e-06
8.738000000000000000e+03 1.497360122486933647e-06
8.739000000000000000e+03 1.358279590938470001e-06
8.740000000000000000e+03 1.217517099387526756e-06
8.741000000000000000e+03 1.075388698175091436e-06
8.742000000000000000e+03 9.322137276436729109e-07
8.743000000000000000e+03 7.883250222023323089e-07
8.744000000000000000e+03 6.440778304636244870e-07
8.745000000000000000e+03 4.998567388208078044e-07
8.746000000000000000e+03 3.560795688507584802e-07
8.747000000000000000e+03 2.131985374986548772e-07
8.748000000000000000e+03 7.169861262825137238e-08
8.749000000000000000e+03 -6.790772254929980657e-08
8.750000000000000000e+03 -2.050864644330368360e-07
8.751000000000000000e+03 -3.392898554950781774e-07
8.752000000000000000e+03 -4.699648484698531640e-07
8.753000000000000000e+03 -5.965615570370435297e-07
8.754000000000000000e+03 -7.185412770485797755e-07
8.755000000000000000e+03 -8.353835884310894236e-07
8.756000000000000000e+03 -9.465917387075826965e-07
8.757000000000000000e+03 -1.051697194186956913e-06
8.758000000000000000e+03 -1.150262579408394728e-06
8.759000000000000000e+03 -1.241884101625015395e-06
8.760000000000000000e+03 -1.326193304846704894e-06
8.761000000000000000e+03 -1.402858318638124066e-06
8.762000000000000000e+03 -1.471585483150794083e-06
8.763000000000000000e+03 -1.532121070948430309e-06
8.764000000000000000e+03 -1.584254536221047705e-06
8.765000000000000000e+03 -1.627820212637357514e-06
8.766000000000000000e+03 -1.662701239257112537e-06
8.767000000000000000e+03 -1.688833538485962004e-06
8.768000000000000000e+03 -1.706210486786098660e-06
8.769000000000000000e+03 -1.714888702558035022e-06
8.770000000000000000e+03 -1.714994208338262658e-06
8.771000000000000000e+03 -1.706728532505133874e-06
8.772000000000000000e+03 -1.690373990504860260e-06
8.773000000000000000e+03 -1.666298162206692492e-06
8.774000000000000000e+03 -1.634956265456639777e-06
8.775000000000000000e+03 -1.596891887185508914e-06
8.776000000000000000e+03 -1.552735104683910754e-06
8.777000000000000000e+03 -1.503197987297679212e-06
8.778000000000000000e+03 -1.449067844076633459e-06
8.779000000000000000e+03 -1.391197633527065093e-06
8.780000000000000000e+03 -1.330494102841669748e-06
8.781000000000000000e+03 -1.267902337107664318e-06
8.782000000000000000e+03 -1.204389256483461473e-06
8.783000000000000000e+03 -1.140925829685757818e-06
8.784000000000000000e+03 -1.078468919043532138e-06
8.785000000000000000e+03 -1.017944351504607043e-06
8.786000000000000000e+03 -9.602298126422903362e-07
8.787000000000000000e+03 -9.061399111773088058e-07
8.788000000000000000e+03 -8.564118845796920730e-07
8.789000000000000000e+03 -8.116934313070658442e-07
8.790000000000000000e+03 -7.725321412639166536e-07
8.791000000000000000e+03 -7.393684054315154495e-07
8.792000000000000000e+03 -7.125303775007985218e-07
8.793000000000000000e+03 -6.922318806805504635e-07
8.794000000000000000e+03 -6.785712898984108802e-07
8.795000000000000000e+03 -6.715328073487471251e-07
8.796000000000000000e+03 -6.709892683515867997e-07
8.797000000000000000e+03 -6.767064504313022045e-07
8.798000000000000000e+03 -6.883495103739557973e-07
8.799000000000000000e+03 -7.054900535801744562e-07
8.800000000000000000e+03 -7.276139576001779492e-07
8.801000000000000000e+03 -7.541314084625966838e-07
8.802000000000000000e+03 -7.843872805637766374e-07
8.803000000000000000e+03 -8.176720985944224464e-07
8.804000000000000000e+03 -8.532337013185947171e-07
8.805000000000000000e+03 -8.902897538569283740e-07
8.806000000000000000e+03 -9.280406106114878877e-07
8.807000000000000000e+03 -9.656820452218208912e-07
8.808000000000000000e+03 -1.002419499149824916e-06
8.809000000000000000e+03 -1.037480859767523595e-06
8.810000000000000000e+03 -1.070129674832353016e-06
8.811000000000000000e+03 -1.099677111594420313e-06
8.812000000000000000e+03 -1.125493550825543684e-06
8.813000000000000000e+03 -1.147019078021805540e-06
8.814000000000000000e+03 -1.163771878192894000e-06
8.815000000000000000e+03 -1.175355468484779226e-06
8.816000000000000000e+03 -1.181464979305228271e-06
8.817000000000000000e+03 -1.181892867383986638e-06
8.818000000000000000e+03 -1.176532741108756017e-06
8.819000000000000000e+03 -1.165381265868982542e-06
8.820000000000000000e+03 -1.148538994168672096e-06
8.821000000000000000e+03 -1.126209486942998616e-06
8.822000000000000000e+03 -1.098695393489692698e-06
8.823000000000000000e+03 -1.066391958461152812e-06
8.824000000000000000e+03 -1.029776589743547718e-06
8.825000000000000000e+03 -9.893963407868254914e-07
8.826000000000000000e+03 -9.458527376131960471e-07
8.827000000000000000e+03 -8.997841076639064324e-07
8.828000000000000000e+03 -8.518479786205864364e-07
8.829000000000000000e+03 -8.027036925639847187e-07
8.830000000000000000e+03 -7.529960749002315716e-07
8.831000000000000000e+03 -7.033403067512039758e-07
8.832000000000000000e+03 -6.543083851190020463e-07
8.833000000000000000e+03 -6.064181515587588522e-07
8.834000000000000000e+03 -5.601248338982158901e-07
8.835000000000000000e+03 -5.158151018999880038e-07
8.836000000000000000e+03 -4.738040353511583598e-07
8.837000000000000000e+03 -4.343340838511983244e-07
8.838000000000000000e+03 -3.975771585205569137e-07
8.839000000000000000e+03 -3.636383138209050652e-07
8.840000000000000000e+03 -3.325605067630092812e-07
8.841000000000000000e+03 -3.043312289376801174e-07
8.842000000000000000e+03 -2.788909032799544719e-07
8.843000000000000000e+03 -2.561409707544256051e-07
8.844000000000000000e+03 -2.359524933028926118e-07
8.845000000000000000e+03 -2.181738923061945066e-07
8.846000000000000000e+03 -2.026389714236658620e-07
8.847000000000000000e+03 -1.891729713837651876e-07
8.848000000000000000e+03 -1.775957588339060739e-07
8.849000000000000000e+03 -1.677236640763305584e-07
8.850000000000000000e+03 -1.593697872924628464e-07
8.851000000000000000e+03 -1.523432624107426085e-07
8.852000000000000000e+03 -1.464464102317318741e-07
8.853000000000000000e+03 -1.414726878180111783e-07
8.854000000000000000e+03 -1.372051363738532714e-07
8.855000000000000000e+03 -1.334152664017697424e-07
8.856000000000000000e+03 -1.298640509402094568e-07
8.857000000000000000e+03 -1.263032560041587647e-07
8.858000000000000000e+03 -1.224772595781626457e-07
8.859000000000000000e+03 -1.181258811872392802e-07
8.860000000000000000e+03 -1.129881930981245625e-07
8.861000000000000000e+03 -1.068060410516129337e-07
8.862000000000000000e+03 -9.932873818711598848e-08
8.863000000000000000e+03 -9.031614141750541977e-08
8.864000000000000000e+03 -7.954383562921462425e-08
8.865000000000000000e+03 -6.680558820152058350e-08
8.866000000000000000e+03 -5.191589492998891799e-08
8.867000000000000000e+03 -3.471077282524974706e-08
8.868000000000000000e+03 -1.504821044933926656e-08
8.869000000000000000e+03 7.192326523718686733e-09
8.870000000000000000e+03 3.211014036257372954e-08
8.871000000000000000e+03 5.978271947680772336e-08
8.872000000000000000e+03 9.026246323265664716e-08
8.873000000000000000e+03 1.235725671350949343e-07
8.874000000000000000e+03 1.597012024975222981e-07
8.875000000000000000e+03 1.985950110163699170e-07
8.876000000000000000e+03 2.401519671975710485e-07
8.877000000000000000e+03 2.842162735652639100e-07
8.878000000000000000e+03 3.305756298141749105e-07
8.879000000000000000e+03 3.789595754940367775e-07
8.880000000000000000e+03 4.290406501485243796e-07
8.881000000000000000e+03 4.804373562758788132e-07
8.882000000000000000e+03 5.327181776941159448e-07
8.883000000000000000e+03 5.854067696341629050e-07
8.884000000000000000e+03 6.379881349856467307e-07
8.885000000000000000e+03 6.899161733104017491e-07
8.886000000000000000e+03 7.406225204853175921e-07
8.887000000000000000e+03 7.895271245583936056e-07
8.888000000000000000e+03 8.360495762921794318e-07
8.889000000000000000e+03 8.796201893326176442e-07
8.890000000000000000e+03 9.196911382190715167e-07
8.891000000000000000e+03 9.557471017131198814e-07
8.892000000000000000e+03 9.873143211352703367e-07
8.893000000000000000e+03 1.013967913876504949e-06
8.894000000000000000e+03 1.035337192983029894e-06
8.895000000000000000e+03 1.051108624905196508e-06
8.896000000000000000e+03 1.061027644715427528e-06
8.897000000000000000e+03 1.064898575154619279e-06
8.898000000000000000e+03 1.062582679823655639e-06
8.899000000000000000e+03 1.053995748810340350e-06
8.900000000000000000e+03 1.039105696305559774e-06
8.901000000000000000e+03 1.017928899556740714e-06
8.902000000000000000e+03 9.905282407358154412e-07
8.903000000000000000e+03 9.570098605543708743e-07
8.904000000000000000e+03 9.175206836160805889e-07
8.905000000000000000e+03 8.722459593738551942e-07
8.906000000000000000e+03 8.214085740291405374e-07
8.907000000000000000e+03 7.652685939233362173e-07
8.908000000000000000e+03 7.041240344168955381e-07
8.909000000000000000e+03 6.383112276626525692e-07
8.910000000000000000e+03 5.682041488641366910e-07
8.911000000000000000e+03 4.942142185335030443e-07
8.912000000000000000e+03 4.167871103210703405e-07
8.913000000000000000e+03 3.363994364968328797e-07
8.914000000000000000e+03 2.535547694583539648e-07
8.915000000000000000e+03 1.687784892799279030e-07
8.916000000000000000e+03 8.261266651990039842e-08
8.917000000000000000e+03 -4.388991475052434786e-09
8.918000000000000000e+03 -9.166580469592912393e-08
8.919000000000000000e+03 -1.786549337863306512e-07
8.920000000000000000e+03 -2.647965748200466912e-07
8.921000000000000000e+03 -3.495384238602675083e-07
8.922000000000000000e+03 -4.323412294402860089e-07
8.923000000000000000e+03 -5.126844388659612360e-07
8.924000000000000000e+03 -5.900730522449990349e-07
8.925000000000000000e+03 -6.640443945055148879e-07
8.926000000000000000e+03 -7.341741080177085885e-07
8.927000000000000000e+03 -8.000826191590666723e-07
8.928000000000000000e+03 -8.614410282507576321e-07
8.929000000000000000e+03 -9.179758151183482684e-07
8.930000000000000000e+03 -9.694731055059172669e-07
8.931000000000000000e+03 -1.015780170812790517e-06
8.932000000000000000e+03 -1.056805252319162207e-06
8.933000000000000000e+03 -1.092513288345121294e-06
8.934000000000000000e+03 -1.122922029455127162e-06
8.935000000000000000e+03 -1.148098825975685330e-06
8.936000000000000000e+03 -1.168157761729420388e-06
8.937000000000000000e+03 -1.183259876968322661e-06
8.938000000000000000e+03 -1.193613713451628202e-06
8.939000000000000000e+03 -1.199476517650100496e-06
8.940000000000000000e+03 -1.201152436138703208e-06
8.941000000000000000e+03 -1.198987487221400338e-06
8.942000000000000000e+03 -1.193358549125587422e-06
8.943000000000000000e+03 -1.184659714189868831e-06
8.944000000000000000e+03 -1.173287169328168722e-06
8.945000000000000000e+03 -1.159625454322285543e-06
8.946000000000000000e+03 -1.144035035831371210e-06
8.947000000000000000e+03 -1.126842596358465923e-06
8.948000000000000000e+03 -1.108336626104488846e-06
8.949000000000000000e+03 -1.088763816768393656e-06
8.950000000000000000e+03 -1.068328851129502390e-06
8.951000000000000000e+03 -1.047194638249551720e-06
8.952000000000000000e+03 -1.025482889398736570e-06
8.953000000000000000e+03 -1.003275063014316398e-06
8.954000000000000000e+03 -9.806125082549184131e-07
8.955000000000000000e+03 -9.574969844561943785e-07
8.956000000000000000e+03 -9.338932436135137109e-07
8.957000000000000000e+03 -9.097327235772579946e-07
8.958000000000000000e+03 -8.849180053294497342e-07
8.959000000000000000e+03 -8.593296068398231149e-07
8.960000000000000000e+03 -8.328334915822239101e-07
8.961000000000000000e+03 -8.052886459097804480e-07
8.962000000000000000e+03 -7.765543865888178423e-07
8.963000000000000000e+03 -7.464973623284741165e-07
8.964000000000000000e+03 -7.149978283863685658e-07
8.965000000000000000e+03 -6.819555280696121625e-07
8.966000000000000000e+03 -6.472940606251713859e-07
8.967000000000000000e+03 -6.109654116479245657e-07
8.968000000000000000e+03 -5.729530922464234290e-07
8.969000000000000000e+03 -5.332733680205383238e-07
8.970000000000000000e+03 -4.919755601507011139e-07
8.971000000000000000e+03 -4.491389848428991923e-07
8.972000000000000000e+03 -4.048698216593340304e-07
8.973000000000000000e+03 -3.592964618487264521e-07
8.974000000000000000e+03 -3.125645097037810799e-07
8.975000000000000000e+03 -2.648320163147473620e-07
8.976000000000000000e+03 -2.162665783677047760e-07
8.977000000000000000e+03 -1.670427805828699913e-07
8.978000000000000000e+03 -1.173404730132996605e-07
8.979000000000000000e+03 -6.734355914833394407e-08
8.980000000000000000e+03 -1.723847061231267907e-08
8.981000000000000000e+03 3.278742168175927598e-08
8.982000000000000000e+03 8.254873609151922535e-08
8.983000000000000000e+03 1.318642974109295781e-07
8.984000000000000000e+03 1.805598032949417925e-07
8.985000000000000000e+03 2.284697346117023079e-07
8.986000000000000000e+03 2.754371386064049996e-07
8.987000000000000000e+03 3.213111296320109626e-07
8.988000000000000000e+03 3.659423686800514862e-07
8.989000000000000000e+03 4.091774559833961937e-07
8.990000000000000000e+03 4.508524941900833368e-07
8.991000000000000000e+03 4.907854528985267095e-07
8.992000000000000000e+03 5.287708898062878947e-07
8.993000000000000000e+03 5.645762890701661203e-07
8.994000000000000000e+03 5.979412479461311863e-07
8.995000000000000000e+03 6.285791524478536117e-07
8.996000000000000000e+03 6.561830110365809777e-07
8.997000000000000000e+03 6.804329783006944350e-07
8.998000000000000000e+03 7.010072258022093342e-07
8.999000000000000000e+03 7.175945990602677862e-07
9.000000000000000000e+03 7.299082011833539281e-07
9.001000000000000000e+03 7.376979996912534129e-07
9.002000000000000000e+03 7.407635184747736933e-07
9.003000000000000000e+03 7.389641368900615484e-07
9.004000000000000000e+03 7.322296818742223281e-07
9.005000000000000000e+03 7.205682816421060950e-07
9.006000000000000000e+03 7.040744746990805452e-07
9.007000000000000000e+03 6.829357941050708261e-07
9.008000000000000000e+03 6.574367202698628469e-07
9.009000000000000000e+03 6.279604217189058316e-07
9.010000000000000000e+03 5.949863068431007058e-07
9.011000000000000000e+03 5.590844217897402713e-07
9.012000000000000000e+03 5.209071317274009709e-07
9.013000000000000000e+03 4.811779475499473531e-07
9.014000000000000000e+03 4.406784894803106920e-07
9.015000000000000000e+03 4.002337332706661159e-07
9.016000000000000000e+03 3.606976758100789418e-07
9.017000000000000000e+03 3.229389314102815759e-07
9.018000000000000000e+03 2.878279053761438543e-07
