# time_fs msd_A2
7.586000000000000000e+03 1.788163768472600945e-01
7.587000000000000000e+03 1.785929403627716516e-01
7.588000000000000000e+03 1.783764596998777818e-01
7.589000000000000000e+03 1.781629854139139268e-01
7.590000000000000000e+03 1.779491795235447482e-01
7.591000000000000000e+03 1.777323397556077600e-01
7.592000000000000000e+03 1.775103314174639735e-01
7.593000000000000000e+03 1.772816075445342032e-01
7.594000000000000000e+03 1.770453617261411594e-01
7.595000000000000000e+03 1.768018153211124155e-01
7.596000000000000000e+03 1.765525626566833428e-01
7.597000000000000000e+03 1.763007912375640918e-01
7.598000000000000000e+03 1.760512690309950778e-01
7.599000000000000000e+03 1.758100136772575151e-01
7.600000000000000000e+03 1.755837130691639270e-01
7.601000000000000000e+03 1.753790045759124339e-01
7.602000000000000000e+03 1.752017529718596367e-01
7.603000000000000000e+03 1.750564684556548123e-01
7.604000000000000000e+03 1.749459341796821832e-01
7.605000000000000000e+03 1.748710823277670190e-01
7.606000000000000000e+03 1.748311112795849498e-01
7.607000000000000000e+03 1.748238716347627619e-01
7.608000000000000000e+03 1.748463788509456718e-01
7.609000000000000000e+03 1.748954146783124330e-01
7.610000000000000000e+03 1.749681499184511657e-01
7.611000000000000000e+03 1.750626397593830486e-01
7.612000000000000000e+03 1.751781016119617618e-01
7.613000000000000000e+03 1.753149390096958860e-01
7.614000000000000000e+03 1.754745888533381926e-01
7.615000000000000000e+03 1.756592030853009190e-01
7.616000000000000000e+03 1.758713197773112413e-01
7.617000000000000000e+03 1.761135477822172446e-01
7.618000000000000000e+03 1.763883485403267559e-01
7.619000000000000000e+03 1.766979038915177658e-01
7.620000000000000000e+03 1.770440001909223127e-01
7.621000000000000000e+03 1.774279253630001163e-01
7.622000000000000000e+03 1.778503697319999133e-01
7.623000000000000000e+03 1.783113085560993349e-01
7.624000000000000000e+03 1.788099155808733909e-01
7.625000000000000000e+03 1.793445292396191881e-01
7.626000000000000000e+03 1.799126646411320085e-01
7.627000000000000000e+03 1.805110797738999628e-01
7.628000000000000000e+03 1.811358495827682935e-01
7.629000000000000000e+03 1.817824734205928383e-01
7.630000000000000000e+03 1.824459446328777212e-01
7.631000000000000000e+03 1.831207861832349626e-01
7.632000000000000000e+03 1.838010512889918235e-01
7.633000000000000000e+03 1.844802754950969903e-01
7.634000000000000000e+03 1.851514587744799989e-01
7.635000000000000000e+03 1.858071013218896561e-01
7.636000000000000000e+03 1.864393727024850622e-01
7.637000000000000000e+03 1.870404506234182862e-01
7.638000000000000000e+03 1.876030475253988028e-01
7.639000000000000000e+03 1.881211025248522017e-01
7.640000000000000000e+03 1.885905351489012005e-01
7.641000000000000000e+03 1.890099463254732992e-01
7.642000000000000000e+03 1.893810895132546912e-01
7.643000000000000000e+03 1.897088753197906374e-01
7.644000000000000000e+03 1.900009030797645271e-01
7.645000000000000000e+03 1.902666362746316675e-01
7.646000000000000000e+03 1.905164286901116499e-01
7.647000000000000000e+03 1.907606246197787181e-01
7.648000000000000000e+03 1.910089614426566940e-01
7.649000000000000000e+03 1.912702881741793481e-01
7.650000000000000000e+03 1.915525059599194613e-01
7.651000000000000000e+03 1.918625858374154447e-01
7.652000000000000000e+03 1.922065621024892645e-01
7.653000000000000000e+03 1.925894972377599212e-01
7.654000000000000000e+03 1.930154539812631576e-01
7.655000000000000000e+03 1.934875686355754520e-01
7.656000000000000000e+03 1.940082528867198286e-01
7.657000000000000000e+03 1.945794386851612823e-01
7.658000000000000000e+03 1.952028069291789347e-01
7.659000000000000000e+03 1.958799032768605841e-01
7.660000000000000000e+03 1.966120960133803108e-01
7.661000000000000000e+03 1.974003804146889918e-01
7.662000000000000000e+03 1.982450415033796820e-01
7.663000000000000000e+03 1.991453299245261321e-01
7.664000000000000000e+03 2.000991615340439456e-01
7.665000000000000000e+03 2.011029184946772630e-01
7.666000000000000000e+03 2.021513909065504322e-01
7.667000000000000000e+03 2.032378170754482738e-01
7.668000000000000000e+03 2.043540563448578151e-01
7.669000000000000000e+03 2.054908573287467788e-01
7.670000000000000000e+03 2.066381858149216322e-01
7.671000000000000000e+03 2.077855960539476965e-01
7.672000000000000000e+03 2.089226101891025200e-01
7.673000000000000000e+03 2.100390795903931129e-01
7.674000000000000000e+03 2.111254510649766547e-01
7.675000000000000000e+03 2.121729908362404160e-01
7.676000000000000000e+03 2.131738678208604243e-01
7.677000000000000000e+03 2.141211873761924012e-01
7.678000000000000000e+03 2.150089855565389674e-01
7.679000000000000000e+03 2.158321970707092752e-01
7.680000000000000000e+03 2.165866531588173938e-01
7.681000000000000000e+03 2.172690900893821664e-01
7.682000000000000000e+03 2.178771425525786731e-01
7.683000000000000000e+03 2.184093451501183947e-01
7.684000000000000000e+03 2.188650668197642535e-01
7.685000000000000000e+03 2.192444691946323077e-01
7.686000000000000000e+03 2.195484680295599067e-01
7.687000000000000000e+03 2.197787014558412744e-01
7.688000000000000000e+03 2.199374589708044669e-01
7.689000000000000000e+03 2.200276731984017742e-01
7.690000000000000000e+03 2.200528753409610738e-01
7.691000000000000000e+03 2.200170869272188301e-01
7.692000000000000000e+03 2.199246817709699930e-01
7.693000000000000000e+03 2.197802363731688746e-01
7.694000000000000000e+03 2.195883245014798035e-01
7.695000000000000000e+03 2.193533172988897384e-01
7.696000000000000000e+03 2.190792009859266198e-01
7.697000000000000000e+03 2.187694168815228213e-01
7.698000000000000000e+03 2.184267910358922149e-01
7.699000000000000000e+03 2.180535108565804236e-01
7.700000000000000000e+03 2.176511613294666025e-01
7.701000000000000000e+03 2.172208338569482922e-01
7.702000000000000000e+03 2.167633147299367069e-01
7.703000000000000000e+03 2.162792616768642595e-01
7.704000000000000000e+03 2.157693316978946951e-01
7.705000000000000000e+03 2.152343010715548066e-01
7.706000000000000000e+03 2.146751123616843226e-01
7.707000000000000000e+03 2.140929170465565579e-01
7.708000000000000000e+03 2.134891978354376829e-01
7.709000000000000000e+03 2.128658982094079333e-01
7.710000000000000000e+03 2.122255305607388953e-01
7.711000000000000000e+03 2.115712087044502587e-01
7.712000000000000000e+03 2.109065701445702046e-01
7.713000000000000000e+03 2.102356345931129245e-01
7.714000000000000000e+03 2.095625769097415880e-01
7.715000000000000000e+03 2.088914904175963594e-01
7.716000000000000000e+03 2.082262076591973043e-01
7.717000000000000000e+03 2.075701205112131520e-01
7.718000000000000000e+03 2.069260570179239089e-01
7.719000000000000000e+03 2.062961745668335789e-01
7.720000000000000000e+03 2.056818917987759399e-01
7.721000000000000000e+03 2.050838174165056371e-01
7.722000000000000000e+03 2.045017105984084371e-01
7.723000000000000000e+03 2.039344725751488230e-01
7.724000000000000000e+03 2.033801685818484584e-01
7.725000000000000000e+03 2.028360693782433055e-01
7.726000000000000000e+03 2.022987304132938535e-01
7.727000000000000000e+03 2.017641317368793208e-01
7.728000000000000000e+03 2.012279108375714110e-01
7.729000000000000000e+03 2.006856430170174121e-01
7.730000000000000000e+03 2.001332129613799249e-01
7.731000000000000000e+03 1.995672217100213364e-01
7.732000000000000000e+03 1.989853663385734717e-01
7.733000000000000000e+03 1.983867696793981672e-01
7.734000000000000000e+03 1.977721555469880987e-01
7.735000000000000000e+03 1.971438677771165104e-01
7.736000000000000000e+03 1.965057637040490135e-01
7.737000000000000000e+03 1.958630433968457374e-01
7.738000000000000000e+03 1.952220303087228159e-01
7.739000000000000000e+03 1.945898841550670610e-01
7.740000000000000000e+03 1.939742082129498058e-01
7.741000000000000000e+03 1.933826055812094546e-01
7.742000000000000000e+03 1.928221197260535091e-01
7.743000000000000000e+03 1.922985825329622256e-01
7.744000000000000000e+03 1.918159555469301503e-01
7.745000000000000000e+03 1.913757467973868365e-01
7.746000000000000000e+03 1.909766290321808779e-01
7.747000000000000000e+03 1.906142963297653981e-01
7.748000000000000000e+03 1.902815959280875491e-01
7.749000000000000000e+03 1.899689753258756719e-01
7.750000000000000000e+03 1.896652472009267287e-01
7.751000000000000000e+03 1.893585913668859311e-01
7.752000000000000000e+03 1.890377272007017495e-01
7.753000000000000000e+03 1.886930468208833367e-01
7.754000000000000000e+03 1.883175433296951917e-01
7.755000000000000000e+03 1.879074567386997408e-01
7.756000000000000000e+03 1.874625559018283372e-01
7.757000000000000000e+03 1.869860621681700974e-01
7.758000000000000000e+03 1.864843237495749650e-01
7.759000000000000000e+03 1.859662735333497408e-01
7.760000000000000000e+03 1.854427512635552500e-01
7.761000000000000000e+03 1.849257534484178012e-01
7.762000000000000000e+03 1.844276695711530856e-01
7.763000000000000000e+03 1.839605507080207536e-01
7.764000000000000000e+03 1.835355009573183538e-01
7.765000000000000000e+03 1.831621948374355380e-01
7.766000000000000000e+03 1.828485635586963309e-01
7.767000000000000000e+03 1.826005954355789385e-01
7.768000000000000000e+03 1.824222968849278093e-01
7.769000000000000000e+03 1.823157821803216561e-01
7.770000000000000000e+03 1.822814498686650131e-01
7.771000000000000000e+03 1.823183112053454458e-01
7.772000000000000000e+03 1.824243197353843660e-01
7.773000000000000000e+03 1.825967225648512104e-01
7.774000000000000000e+03 1.828323652996122761e-01
7.775000000000000000e+03 1.831279252978969263e-01
7.776000000000000000e+03 1.834800647336551904e-01
7.777000000000000000e+03 1.838855149507593323e-01
7.778000000000000000e+03 1.843410653321039261e-01
7.779000000000000000e+03 1.848435401227259689e-01
7.780000000000000000e+03 1.853897138170419179e-01
7.781000000000000000e+03 1.859761778041856828e-01
7.782000000000000000e+03 1.865991799138170537e-01
7.783000000000000000e+03 1.872544357504524193e-01
7.784000000000000000e+03 1.879369453993793848e-01
7.785000000000000000e+03 1.886408291433653850e-01
7.786000000000000000e+03 1.893592831818483313e-01
7.787000000000000000e+03 1.900846883577609059e-01
7.788000000000000000e+03 1.908088574714074670e-01
7.789000000000000000e+03 1.915234367750394406e-01
7.790000000000000000e+03 1.922203926040484956e-01
7.791000000000000000e+03 1.928925531294209961e-01
7.792000000000000000e+03 1.935341221646119381e-01
7.793000000000000000e+03 1.941411020075074489e-01
7.794000000000000000e+03 1.947115825745001083e-01
7.795000000000000000e+03 1.952458381344216731e-01
7.796000000000000000e+03 1.957462451592834052e-01
7.797000000000000000e+03 1.962169602981923278e-01
7.798000000000000000e+03 1.966633941778247741e-01
7.799000000000000000e+03 1.970915810723381789e-01
7.800000000000000000e+03 1.975074396384451370e-01
7.801000000000000000e+03 1.979161277628786741e-01
7.802000000000000000e+03 1.983215559969468689e-01
7.803000000000000000e+03 1.987260693507122977e-01
7.804000000000000000e+03 1.991303580559409814e-01
7.805000000000000000e+03 1.995335702821354751e-01
7.806000000000000000e+03 1.999335297850647619e-01
7.807000000000000000e+03 2.003270428686923510e-01
7.808000000000000000e+03 2.007102481770386415e-01
7.809000000000000000e+03 2.010789162009319342e-01
7.810000000000000000e+03 2.014287272742268931e-01
7.811000000000000000e+03 2.017554983095567744e-01
7.812000000000000000e+03 2.020553596580204891e-01
7.813000000000000000e+03 2.023248265131622758e-01
7.814000000000000000e+03 2.025608653537941950e-01
7.815000000000000000e+03 2.027609387158293419e-01
7.816000000000000000e+03 2.029230195022105887e-01
7.817000000000000000e+03 2.030456097102298907e-01
7.818000000000000000e+03 2.031277198567120468e-01
7.819000000000000000e+03 2.031688305829952856e-01
7.820000000000000000e+03 2.031688000561367724e-01
7.821000000000000000e+03 2.031277613722870801e-01
7.822000000000000000e+03 2.030460912417447195e-01
7.823000000000000000e+03 2.029244243043061280e-01
7.824000000000000000e+03 2.027637274474452522e-01
7.825000000000000000e+03 2.025654068746968739e-01
7.826000000000000000e+03 2.023314248714442320e-01
7.827000000000000000e+03 2.020644005989122860e-01
7.828000000000000000e+03 2.017676431199377507e-01
7.829000000000000000e+03 2.014451479359322117e-01
7.830000000000000000e+03 2.011015701683709911e-01
7.831000000000000000e+03 2.007421490048689472e-01
7.832000000000000000e+03 2.003725710142474914e-01
7.833000000000000000e+03 1.999988183615866166e-01
7.834000000000000000e+03 1.996269888815080940e-01
7.835000000000000000e+03 1.992630646617905843e-01
7.836000000000000000e+03 1.989126815102038037e-01
7.837000000000000000e+03 1.985809235755104929e-01
7.838000000000000000e+03 1.982721407442590289e-01
7.839000000000000000e+03 1.979898486662929891e-01
7.840000000000000000e+03 1.977366060447572904e-01
7.841000000000000000e+03 1.975139130576722413e-01
7.842000000000000000e+03 1.973221237777713077e-01
7.843000000000000000e+03 1.971603498765409079e-01
7.844000000000000000e+03 1.970263859966465692e-01
7.845000000000000000e+03 1.969166719197374404e-01
7.846000000000000000e+03 1.968262843765071490e-01
7.847000000000000000e+03 1.967491303711661754e-01
7.848000000000000000e+03 1.966783235519325435e-01
7.849000000000000000e+03 1.966067519674956909e-01
7.850000000000000000e+03 1.965277944705339230e-01
7.851000000000000000e+03 1.964360440662515084e-01
7.852000000000000000e+03 1.963278364254252839e-01
7.853000000000000000e+03 1.962015240862730325e-01
7.854000000000000000e+03 1.960574147751502905e-01
7.855000000000000000e+03 1.958974588702759312e-01
7.856000000000000000e+03 1.957248425561766147e-01
7.857000000000000000e+03 1.955436033490705050e-01
7.858000000000000000e+03 1.953583427349505908e-01
7.859000000000000000e+03 1.951740527697964911e-01
7.860000000000000000e+03 1.949960162547368925e-01
7.861000000000000000e+03 1.948296945720556506e-01
7.862000000000000000e+03 1.946805706320567930e-01
7.863000000000000000e+03 1.945538992790201982e-01
7.864000000000000000e+03 1.944543495169305802e-01
7.865000000000000000e+03 1.943856343732304759e-01
7.866000000000000000e+03 1.943502035598335120e-01
7.867000000000000000e+03 1.943490201992857380e-01
7.868000000000000000e+03 1.943814555713399839e-01
7.869000000000000000e+03 1.944453257632373644e-01
7.870000000000000000e+03 1.945370455163116241e-01
7.871000000000000000e+03 1.946518346117527276e-01
7.872000000000000000e+03 1.947839967307161968e-01
7.873000000000000000e+03 1.949273019258563888e-01
7.874000000000000000e+03 1.950754529298787676e-01
7.875000000000000000e+03 1.952225790383250448e-01
7.876000000000000000e+03 1.953637820361234234e-01
7.877000000000000000e+03 1.954956894626910802e-01
7.878000000000000000e+03 1.956170021964294681e-01
7.879000000000000000e+03 1.957289363983407138e-01
7.880000000000000000e+03 1.958353999650861432e-01
7.881000000000000000e+03 1.959427635387499533e-01
7.882000000000000000e+03 1.960591680660858649e-01
7.883000000000000000e+03 1.961934647904881313e-01
7.884000000000000000e+03 1.963540390862127116e-01
7.885000000000000000e+03 1.965477510232701563e-01
7.886000000000000000e+03 1.967791440817285853e-01
7.887000000000000000e+03 1.970500323730392522e-01
7.888000000000000000e+03 1.973594213496861205e-01
7.889000000000000000e+03 1.977036997453514855e-01
7.890000000000000000e+03 1.980770079791001337e-01
7.891000000000000000e+03 1.984717548296252299e-01
7.892000000000000000e+03 1.988791910607451141e-01
7.893000000000000000e+03 1.992899828033450338e-01
7.894000000000000000e+03 1.996947164818919651e-01
7.895000000000000000e+03 2.000843248657203088e-01
7.896000000000000000e+03 2.004504739538753577e-01
7.897000000000000000e+03 2.007858871399087475e-01
7.898000000000000000e+03 2.010846448233701289e-01
7.899000000000000000e+03 2.013424743994046695e-01
7.900000000000000000e+03 2.015569293850917876e-01
7.901000000000000000e+03 2.017274239744456243e-01
7.902000000000000000e+03 2.018551632634910664e-01
7.903000000000000000e+03 2.019429809376332985e-01
7.904000000000000000e+03 2.019951181323883516e-01
7.905000000000000000e+03 2.020169609001039035e-01
7.906000000000000000e+03 2.020148108411053689e-01
7.907000000000000000e+03 2.019956614351807456e-01
7.908000000000000000e+03 2.019669535146789707e-01
7.909000000000000000e+03 2.019362865084690095e-01
7.910000000000000000e+03 2.019110879228835642e-01
7.911000000000000000e+03 2.018981986513020410e-01
7.912000000000000000e+03 2.019034315474343977e-01
7.913000000000000000e+03 2.019311782655262566e-01
7.914000000000000000e+03 2.019840766572724711e-01
7.915000000000000000e+03 2.020628425388389382e-01
7.916000000000000000e+03 2.021662799929601351e-01
7.917000000000000000e+03 2.022914472612417081e-01
7.918000000000000000e+03 2.024339846240071905e-01
7.919000000000000000e+03 2.025886007294497027e-01
7.920000000000000000e+03 2.027495954543153123e-01
7.921000000000000000e+03 2.029114139298140995e-01
7.922000000000000000e+03 2.030691855672892565e-01
7.923000000000000000e+03 2.032191207232263708e-01
7.924000000000000000e+03 2.033587559325093497e-01
7.925000000000000000e+03 2.034869922964133437e-01
7.926000000000000000e+03 2.036039526622223372e-01
7.927000000000000000e+03 2.037107278469259819e-01
7.928000000000000000e+03 2.038090569117746997e-01
7.929000000000000000e+03 2.039011019023320159e-01
7.930000000000000000e+03 2.039893059824102461e-01
7.931000000000000000e+03 2.040764107838164421e-01
7.932000000000000000e+03 2.041655117558094090e-01
7.933000000000000000e+03 2.042601819866012025e-01
7.934000000000000000e+03 2.043645433819816781e-01
7.935000000000000000e+03 2.044831827801063817e-01
7.936000000000000000e+03 2.046209452304782461e-01
7.937000000000000000e+03 2.047826326034911659e-01
7.938000000000000000e+03 2.049726002749519826e-01
7.939000000000000000e+03 2.051943771051421839e-01
7.940000000000000000e+03 2.054503206672176063e-01
7.941000000000000000e+03 2.057414160726678820e-01
7.942000000000000000e+03 2.060671900345395768e-01
7.943000000000000000e+03 2.064257545600754751e-01
7.944000000000000000e+03 2.068139139607885757e-01
7.945000000000000000e+03 2.072273343231057496e-01
7.946000000000000000e+03 2.076607452092138761e-01
7.947000000000000000e+03 2.081080365452727121e-01
7.948000000000000000e+03 2.085623381663256892e-01
7.949000000000000000e+03 2.090160560106499865e-01
7.950000000000000000e+03 2.094608871705216924e-01
7.951000000000000000e+03 2.098878823462874965e-01
7.952000000000000000e+03 2.102875626554898680e-01
7.953000000000000000e+03 2.106501606996488696e-01
7.954000000000000000e+03 2.109660441782785500e-01
7.955000000000000000e+03 2.112262907797349265e-01
7.956000000000000000e+03 2.114234197651648772e-01
7.957000000000000000e+03 2.115521621343512959e-01
7.958000000000000000e+03 2.116102003831245304e-01
7.959000000000000000e+03 2.115986811122719524e-01
7.960000000000000000e+03 2.115223508025204369e-01
7.961000000000000000e+03 2.113892583618385279e-01
7.962000000000000000e+03 2.112100849500273547e-01
7.963000000000000000e+03 2.109972403249946449e-01
7.964000000000000000e+03 2.107638798963652471e-01
7.965000000000000000e+03 2.105230065747834556e-01
7.966000000000000000e+03 2.102867243566856059e-01
7.967000000000000000e+03 2.100656243651157495e-01
7.968000000000000000e+03 2.098683401672631343e-01
7.969000000000000000e+03 2.097012909351840815e-01
7.970000000000000000e+03 2.095685996804065310e-01
7.971000000000000000e+03 2.094721341748335963e-01
7.972000000000000000e+03 2.094117195704841006e-01
7.973000000000000000e+03 2.093854742474821617e-01
7.974000000000000000e+03 2.093901666606954870e-01
7.975000000000000000e+03 2.094214976278790941e-01
7.976000000000000000e+03 2.094743397150996000e-01
7.977000000000000000e+03 2.095428280398394238e-01
7.978000000000000000e+03 2.096204244341610679e-01
7.979000000000000000e+03 2.096999461138136511e-01
7.980000000000000000e+03 2.097737466968453979e-01
7.981000000000000000e+03 2.098340520239168616e-01
7.982000000000000000e+03 2.098734095419385048e-01
7.983000000000000000e+03 2.098852794768960028e-01
7.984000000000000000e+03 2.098646345202227204e-01
7.985000000000000000e+03 2.098083769811340260e-01
7.986000000000000000e+03 2.097155353864246785e-01
7.987000000000000000e+03 2.095871359138174184e-01
7.988000000000000000e+03 2.094257554343234018e-01
7.989000000000000000e+03 2.092348670277616729e-01
7.990000000000000000e+03 2.090181734682014514e-01
7.991000000000000000e+03 2.087791387424036971e-01
7.992000000000000000e+03 2.085208108185517273e-01
7.993000000000000000e+03 2.082459600713462144e-01
7.994000000000000000e+03 2.079573545585161332e-01
7.995000000000000000e+03 2.076579499922857064e-01
7.996000000000000000e+03 2.073508696092135062e-01
7.997000000000000000e+03 2.070392217769068122e-01
7.998000000000000000e+03 2.067257825338443267e-01
7.999000000000000000e+03 2.064127093677881053e-01
8.000000000000000000e+03 2.061013098788340436e-01
8.001000000000000000e+03 2.057919087826146909e-01
8.002000000000000000e+03 2.054838036028255877e-01
8.003000000000000000e+03 2.051752787254373378e-01
8.004000000000000000e+03 2.048637513845553149e-01
8.005000000000000000e+03 2.045460740952242673e-01
8.006000000000000000e+03 2.042190042169593212e-01
8.007000000000000000e+03 2.038797901079543728e-01
8.008000000000000000e+03 2.035268390641350456e-01
8.009000000000000000e+03 2.031602949392173341e-01
8.010000000000000000e+03 2.027824203320482965e-01
8.011000000000000000e+03 2.023976930260776297e-01
8.012000000000000000e+03 2.020125284061144444e-01
8.013000000000000000e+03 2.016347728427284602e-01
8.014000000000000000e+03 2.012730573300106074e-01
8.015000000000000000e+03 2.009361241732676440e-01
8.016000000000000000e+03 2.006321519368052253e-01
8.017000000000000000e+03 2.003682183669969197e-01
8.018000000000000000e+03 2.001499402494707203e-01
8.019000000000000000e+03 1.999812577982170436e-01
8.020000000000000000e+03 1.998644090873427648e-01
8.021000000000000000e+03 1.998000416412038516e-01
8.022000000000000000e+03 1.997874600220332364e-01
8.023000000000000000e+03 1.998249696772655126e-01
8.024000000000000000e+03 1.999102540707149711e-01
8.025000000000000000e+03 2.000406988120600471e-01
8.026000000000000000e+03 2.002136083375510300e-01
8.027000000000000000e+03 2.004263078352072902e-01
8.028000000000000000e+03 2.006760767444266680e-01
8.029000000000000000e+03 2.009599864320018581e-01
8.030000000000000000e+03 2.012746579661347512e-01
8.031000000000000000e+03 2.016160460519770825e-01
8.032000000000000000e+03 2.019792897800246068e-01
8.033000000000000000e+03 2.023586138214538699e-01
8.034000000000000000e+03 2.027473174660100463e-01
8.035000000000000000e+03 2.031378970839350095e-01
8.036000000000000000e+03 2.035222334509135811e-01
8.037000000000000000e+03 2.038919115946623006e-01
8.038000000000000000e+03 2.042386049068317666e-01
8.039000000000000000e+03 2.045545304114437246e-01
8.040000000000000000e+03 2.048329167912044113e-01
8.041000000000000000e+03 2.050684489983582437e-01
8.042000000000000000e+03 2.052576239478973164e-01
8.043000000000000000e+03 2.053989985544070751e-01
8.044000000000000000e+03 2.054932765898447866e-01
8.045000000000000000e+03 2.055432177096351842e-01
8.046000000000000000e+03 2.055533606133469748e-01
8.047000000000000000e+03 2.055295561698207152e-01
8.048000000000000000e+03 2.054783974419466253e-01
8.049000000000000000e+03 2.054066386225544549e-01
8.050000000000000000e+03 2.053206204342925278e-01
8.051000000000000000e+03 2.052258296799281401e-01
8.052000000000000000e+03 2.051265811633509462e-01
8.053000000000000000e+03 2.050258596713935566e-01
8.054000000000000000e+03 2.049253363315480803e-01
8.055000000000000000e+03 2.048254919691488429e-01
8.056000000000000000e+03 2.047258538221625457e-01
8.057000000000000000e+03 2.046252693231118136e-01
8.058000000000000000e+03 2.045221339610466815e-01
8.059000000000000000e+03 2.044145627326334758e-01
8.060000000000000000e+03 2.043004419012250383e-01
8.061000000000000000e+03 2.041773635427645006e-01
8.062000000000000000e+03 2.040425455443071190e-01
8.063000000000000000e+03 2.038928005082328854e-01
8.064000000000000000e+03 2.037246033863640282e-01
8.065000000000000000e+03 2.035342663786831319e-01
8.066000000000000000e+03 2.033181913129351592e-01
8.067000000000000000e+03 2.030732016379932503e-01
8.068000000000000000e+03 2.027968782875903264e-01
8.069000000000000000e+03 2.024878560861363419e-01
8.070000000000000000e+03 2.021461036000364864e-01
8.071000000000000000e+03 2.017731790233006361e-01
8.072000000000000000e+03 2.013723598091854416e-01
8.073000000000000000e+03 2.009486865758923213e-01
8.074000000000000000e+03 2.005088611472016780e-01
8.075000000000000000e+03 2.000608854452199381e-01
8.076000000000000000e+03 1.996134023327792995e-01
8.077000000000000000e+03 1.991747903626631400e-01
8.078000000000000000e+03 1.987522537149090662e-01
8.079000000000000000e+03 1.983511446111103083e-01
8.080000000000000000e+03 1.979746468814331251e-01
8.081000000000000000e+03 1.976239705312134998e-01
8.082000000000000000e+03 1.972989507367199913e-01
8.083000000000000000e+03 1.969988912330577491e-01
8.084000000000000000e+03 1.967234466929741465e-01
8.085000000000000000e+03 1.964732577464654573e-01
8.086000000000000000e+03 1.962502311116678944e-01
8.087000000000000000e+03 1.960573648513407874e-01
8.088000000000000000e+03 1.958982345302135997e-01
8.089000000000000000e+03 1.957763363764157827e-01
8.090000000000000000e+03 1.956944221964920239e-01
8.091000000000000000e+03 1.956540199047903938e-01
8.092000000000000000e+03 1.956551846741710343e-01
8.093000000000000000e+03 1.956964884591898268e-01
8.094000000000000000e+03 1.957752426526297440e-01
8.095000000000000000e+03 1.958878503190555342e-01
8.096000000000000000e+03 1.960302446416397060e-01
8.097000000000000000e+03 1.961982697012358279e-01
8.098000000000000000e+03 1.963880205200076723e-01
8.099000000000000000e+03 1.965960467484197394e-01
8.100000000000000000e+03 1.968194468620795279e-01
8.101000000000000000e+03 1.970558755110990434e-01
8.102000000000000000e+03 1.973034209587952448e-01
8.103000000000000000e+03 1.975604933334229041e-01
8.104000000000000000e+03 1.978256084808816817e-01
8.105000000000000000e+03 1.980972424657689857e-01
8.106000000000000000e+03 1.983737697016579871e-01
8.107000000000000000e+03 1.986534991459236454e-01
8.108000000000000000e+03 1.989347777821937335e-01
8.109000000000000000e+03 1.992161432971295276e-01
8.110000000000000000e+03 1.994964043501273321e-01
8.111000000000000000e+03 1.997746169954584539e-01
8.112000000000000000e+03 2.000499156384326904e-01
8.113000000000000000e+03 2.003212329803870928e-01
8.114000000000000000e+03 2.005870123635749569e-01
8.115000000000000000e+03 2.008450193440047271e-01
8.116000000000000000e+03 2.010923193851349988e-01
8.117000000000000000e+03 2.013254670763788001e-01
8.118000000000000000e+03 2.015409247735402143e-01
8.119000000000000000e+03 2.017355628026958891e-01
8.120000000000000000e+03 2.019071720853769514e-01
8.121000000000000000e+03 2.020548688838616769e-01
8.122000000000000000e+03 2.021793099184299169e-01
8.123000000000000000e+03 2.022826635381834159e-01
8.124000000000000000e+03 2.023684376763809634e-01
8.125000000000000000e+03 2.024411354780423777e-01
8.126000000000000000e+03 2.025058552577985727e-01
8.127000000000000000e+03 2.025678965141671228e-01
8.128000000000000000e+03 2.026323453682900289e-01
8.129000000000000000e+03 2.027037659104831413e-01
8.130000000000000000e+03 2.027860487383645327e-01
8.131000000000000000e+03 2.028823696492730866e-01
8.132000000000000000e+03 2.029952896302419652e-01
8.133000000000000000e+03 2.031269758683889592e-01
8.134000000000000000e+03 2.032794376320842256e-01
8.135000000000000000e+03 2.034547521316423246e-01
8.136000000000000000e+03 2.036551493499245691e-01
8.137000000000000000e+03 2.038828733918009450e-01
8.138000000000000000e+03 2.041399279877585404e-01
8.139000000000000000e+03 2.044276991807949528e-01
8.140000000000000000e+03 2.047465368667708008e-01
8.141000000000000000e+03 2.050954003128697412e-01
8.142000000000000000e+03 2.054716194403816698e-01
8.143000000000000000e+03 2.058708600809012745e-01
8.144000000000000000e+03 2.062872561896690882e-01
8.145000000000000000e+03 2.067137284107464223e-01
8.146000000000000000e+03 2.071424284224927526e-01
8.147000000000000000e+03 2.075651980641615990e-01
8.148000000000000000e+03 2.079739982772230156e-01
8.149000000000000000e+03 2.083612961487761595e-01
8.150000000000000000e+03 2.087204546889694368e-01
8.151000000000000000e+03 2.090460921553858320e-01
8.152000000000000000e+03 2.093343765557379721e-01
8.153000000000000000e+03 2.095832260050817797e-01
8.154000000000000000e+03 2.097923543184278539e-01
8.155000000000000000e+03 2.099631816629621561e-01
8.156000000000000000e+03 2.100985321770128533e-01
8.157000000000000000e+03 2.102022403635860071e-01
8.158000000000000000e+03 2.102786741218981847e-01
8.159000000000000000e+03 2.103321987758413891e-01
8.160000000000000000e+03 2.103666995310910504e-01
8.161000000000000000e+03 2.103851286489429318e-01
8.162000000000000000e+03 2.103891908572723124e-01
8.163000000000000000e+03 2.103791509024167117e-01
8.164000000000000000e+03 2.103538165443618602e-01
8.165000000000000000e+03 2.103106698252020512e-01
8.166000000000000000e+03 2.102460772750966433e-01
8.167000000000000000e+03 2.101556323932677606e-01
