# sample_index total_energy_eV
8.218000000000000000e+03 -6.818616967017702564e+02
8.219000000000000000e+03 -6.818561773810939712e+02
8.220000000000000000e+03 -6.818616960156226696e+02
8.221000000000000000e+03 -6.818561775941610676e+02
8.222000000000000000e+03 -6.818506583043598539e+02
8.223000000000000000e+03 -6.818561766224432859e+02
8.224000000000000000e+03 -6.818506575360016768e+02
8.225000000000000000e+03 -6.818451386503209051e+02
8.226000000000000000e+03 -6.818561777507459283e+02
8.227000000000000000e+03 -6.818506584949768694e+02
8.228000000000000000e+03 -6.818616973218424846e+02
8.229000000000000000e+03 -6.818782542737188805e+02
8.230000000000000000e+03 -6.818948117895104133e+02
8.231000000000000000e+03 -6.819003301563915329e+02
8.232000000000000000e+03 -6.818782534635420234e+02
8.233000000000000000e+03 -6.818782551495195321e+02
8.234000000000000000e+03 -6.818672163559604087e+02
8.235000000000000000e+03 -6.818672169278971751e+02
8.236000000000000000e+03 -6.818672160865705791e+02
8.237000000000000000e+03 -6.818782533116310560e+02
8.238000000000000000e+03 -6.818727341103582376e+02
8.239000000000000000e+03 -6.818727341831505555e+02
8.240000000000000000e+03 -6.818672154598122006e+02
8.241000000000000000e+03 -6.818727360906291324e+02
8.242000000000000000e+03 -6.818782550570988406e+02
8.243000000000000000e+03 -6.818837739197849714e+02
8.244000000000000000e+03 -6.818782557991362410e+02
8.245000000000000000e+03 -6.818782558721916303e+02
8.246000000000000000e+03 -6.818782570265470895e+02
8.247000000000000000e+03 -6.818782568882452324e+02
8.248000000000000000e+03 -6.818727371888210200e+02
8.249000000000000000e+03 -6.818782567417949849e+02
8.250000000000000000e+03 -6.818672182566232323e+02
8.251000000000000000e+03 -6.818948138752460864e+02
8.252000000000000000e+03 -6.818837761581044106e+02
8.253000000000000000e+03 -6.818892948821893469e+02
8.254000000000000000e+03 -6.818948142526533047e+02
8.255000000000000000e+03 -6.818948143413222169e+02
8.256000000000000000e+03 -6.819003336782718634e+02
8.257000000000000000e+03 -6.818948145349514789e+02
8.258000000000000000e+03 -6.818948145144478303e+02
8.259000000000000000e+03 -6.819058510722355777e+02
8.260000000000000000e+03 -6.819003323155085354e+02
8.261000000000000000e+03 -6.819113706045106937e+02
8.262000000000000000e+03 -6.819003328417443299e+02
8.263000000000000000e+03 -6.818948140909762969e+02
8.264000000000000000e+03 -6.818892948664624782e+02
8.265000000000000000e+03 -6.818892949246271655e+02
8.266000000000000000e+03 -6.818782568277275686e+02
8.267000000000000000e+03 -6.818948139719904020e+02
8.268000000000000000e+03 -6.819003329233639761e+02
8.269000000000000000e+03 -6.819058518933616142e+02
8.270000000000000000e+03 -6.819224101776161433e+02
8.271000000000000000e+03 -6.819224105516045711e+02
8.272000000000000000e+03 -6.819279298120485464e+02
8.273000000000000000e+03 -6.819279298975408210e+02
8.274000000000000000e+03 -6.819168917417634930e+02
8.275000000000000000e+03 -6.819113727422562761e+02
8.276000000000000000e+03 -6.819003353903445941e+02
8.277000000000000000e+03 -6.819003357395541798e+02
8.278000000000000000e+03 -6.819003352644560891e+02
8.279000000000000000e+03 -6.819003353250363944e+02
8.280000000000000000e+03 -6.819003350400001864e+02
8.281000000000000000e+03 -6.819113727546946393e+02
8.282000000000000000e+03 -6.819113727948038104e+02
8.283000000000000000e+03 -6.819058538544360317e+02
8.284000000000000000e+03 -6.819113727590377039e+02
8.285000000000000000e+03 -6.819113724828054046e+02
8.286000000000000000e+03 -6.819224100162005016e+02
8.287000000000000000e+03 -6.819279294616668494e+02
8.288000000000000000e+03 -6.819389688877422486e+02
8.289000000000000000e+03 -6.819389688821336222e+02
8.290000000000000000e+03 -6.819444883070300421e+02
8.291000000000000000e+03 -6.819555257319231032e+02
8.292000000000000000e+03 -6.819610451737044059e+02
8.293000000000000000e+03 -6.819500067808910444e+02
8.294000000000000000e+03 -6.819665632962871769e+02
8.295000000000000000e+03 -6.819776016552682449e+02
8.296000000000000000e+03 -6.819776020059813391e+02
8.297000000000000000e+03 -6.819831214509796382e+02
8.298000000000000000e+03 -6.819831211568924800e+02
8.299000000000000000e+03 -6.819886398548709394e+02
8.300000000000000000e+03 -6.819776017262224741e+02
8.301000000000000000e+03 -6.819831196420085462e+02
8.302000000000000000e+03 -6.819776007609739281e+02
8.303000000000000000e+03 -6.819776005614405676e+02
8.304000000000000000e+03 -6.819831191686885177e+02
8.305000000000000000e+03 -6.819996745286929354e+02
8.306000000000000000e+03 -6.819996745334829029e+02
8.307000000000000000e+03 -6.819996745425083873e+02
8.308000000000000000e+03 -6.819996746407791761e+02
8.309000000000000000e+03 -6.820051940135799668e+02
8.310000000000000000e+03 -6.820051940343291790e+02
8.311000000000000000e+03 -6.820051940440775979e+02
8.312000000000000000e+03 -6.820051940708838174e+02
8.313000000000000000e+03 -6.819941554949672309e+02
8.314000000000000000e+03 -6.819941555257111077e+02
8.315000000000000000e+03 -6.819831178885684722e+02
8.316000000000000000e+03 -6.819941565945271122e+02
8.317000000000000000e+03 -6.819941559625527816e+02
8.318000000000000000e+03 -6.819941556673337573e+02
8.319000000000000000e+03 -6.819941556965690097e+02
8.320000000000000000e+03 -6.819941553017426941e+02
8.321000000000000000e+03 -6.819886361116357421e+02
8.322000000000000000e+03 -6.819831166323424441e+02
8.323000000000000000e+03 -6.819831174499666986e+02
8.324000000000000000e+03 -6.819831174615812870e+02
8.325000000000000000e+03 -6.819831174681573884e+02
8.326000000000000000e+03 -6.819775982684861901e+02
8.327000000000000000e+03 -6.819941549776274314e+02
8.328000000000000000e+03 -6.819996741595927006e+02
8.329000000000000000e+03 -6.819996743819622225e+02
8.330000000000000000e+03 -6.819886366601226655e+02
8.331000000000000000e+03 -6.819886366846708370e+02
8.332000000000000000e+03 -6.819941562451016352e+02
8.333000000000000000e+03 -6.819886370510771485e+02
8.334000000000000000e+03 -6.819775987454376036e+02
8.335000000000000000e+03 -6.819775986988967134e+02
8.336000000000000000e+03 -6.819831181823296902e+02
8.337000000000000000e+03 -6.819776004252605617e+02
8.338000000000000000e+03 -6.819720813932789270e+02
8.339000000000000000e+03 -6.819776004041970054e+02
8.340000000000000000e+03 -6.819720805324333242e+02
8.341000000000000000e+03 -6.819720795696088089e+02
8.342000000000000000e+03 -6.819720795127142310e+02
8.343000000000000000e+03 -6.819775983689078203e+02
8.344000000000000000e+03 -6.819720782613844676e+02
8.345000000000000000e+03 -6.819720795408709364e+02
8.346000000000000000e+03 -6.819665599380642789e+02
8.347000000000000000e+03 -6.819720786868742834e+02
8.348000000000000000e+03 -6.819500012139918681e+02
8.349000000000000000e+03 -6.819444822319148898e+02
8.350000000000000000e+03 -6.819334447280081122e+02
8.351000000000000000e+03 -6.819279260067294217e+02
8.352000000000000000e+03 -6.819334450633915594e+02
8.353000000000000000e+03 -6.819334450803733034e+02
8.354000000000000000e+03 -6.819113689662740398e+02
8.355000000000000000e+03 -6.819113689851202480e+02
8.356000000000000000e+03 -6.819113687519978839e+02
8.357000000000000000e+03 -6.819113685759155032e+02
8.358000000000000000e+03 -6.819113680509902906e+02
8.359000000000000000e+03 -6.819168870765365682e+02
8.360000000000000000e+03 -6.819279259932529840e+02
8.361000000000000000e+03 -6.819003306642501911e+02
8.362000000000000000e+03 -6.819058490842728588e+02
8.363000000000000000e+03 -6.819003297339999108e+02
8.364000000000000000e+03 -6.819058491478688211e+02
8.365000000000000000e+03 -6.819168867112272210e+02
8.366000000000000000e+03 -6.819058485216634153e+02
8.367000000000000000e+03 -6.819058489096439644e+02
8.368000000000000000e+03 -6.818948121299602008e+02
8.369000000000000000e+03 -6.818837742999751299e+02
8.370000000000000000e+03 -6.818782550867229020e+02
8.371000000000000000e+03 -6.818672175235935811e+02
8.372000000000000000e+03 -6.818616987104014697e+02
8.373000000000000000e+03 -6.818672183303838210e+02
8.374000000000000000e+03 -6.818506605647918377e+02
8.375000000000000000e+03 -6.818396222060913487e+02
8.376000000000000000e+03 -6.818451409895396864e+02
8.377000000000000000e+03 -6.818285845175645363e+02
8.378000000000000000e+03 -6.818396226099636124e+02
8.379000000000000000e+03 -6.818451413294494614e+02
8.380000000000000000e+03 -6.818451406524034155e+02
8.381000000000000000e+03 -6.818451397924480943e+02
8.382000000000000000e+03 -6.818396215052827074e+02
8.383000000000000000e+03 -6.818561779992095353e+02
8.384000000000000000e+03 -6.818561783924350266e+02
8.385000000000000000e+03 -6.818672161346102030e+02
8.386000000000000000e+03 -6.818672160177610522e+02
8.387000000000000000e+03 -6.818616964849825308e+02
8.388000000000000000e+03 -6.818451377092368375e+02
8.389000000000000000e+03 -6.818561749457163614e+02
8.390000000000000000e+03 -6.818506556625453641e+02
8.391000000000000000e+03 -6.818451364318505057e+02
8.392000000000000000e+03 -6.818230612451313846e+02
8.393000000000000000e+03 -6.818230608367125569e+02
8.394000000000000000e+03 -6.818285783027104117e+02
8.395000000000000000e+03 -6.818175391376047401e+02
8.396000000000000000e+03 -6.818175387856105090e+02
8.397000000000000000e+03 -6.818009799714371866e+02
8.398000000000000000e+03 -6.818064992388294741e+02
8.399000000000000000e+03 -6.818009797281633837e+02
8.400000000000000000e+03 -6.818009788342383217e+02
8.401000000000000000e+03 -6.818009791129027235e+02
8.402000000000000000e+03 -6.817954600384516652e+02
8.403000000000000000e+03 -6.817678648164995820e+02
8.404000000000000000e+03 -6.817678637838428131e+02
8.405000000000000000e+03 -6.817623446828901024e+02
8.406000000000000000e+03 -6.817623439166487742e+02
8.407000000000000000e+03 -6.817844194411640046e+02
8.408000000000000000e+03 -6.817899385505729697e+02
8.409000000000000000e+03 -6.817789015491811142e+02
8.410000000000000000e+03 -6.817899398809487366e+02
8.411000000000000000e+03 -6.818009782871979496e+02
8.412000000000000000e+03 -6.818064973889248677e+02
8.413000000000000000e+03 -6.818064974140297636e+02
8.414000000000000000e+03 -6.817844215069357006e+02
8.415000000000000000e+03 -6.817899399790528605e+02
8.416000000000000000e+03 -6.818009772683702749e+02
8.417000000000000000e+03 -6.818009767343735348e+02
8.418000000000000000e+03 -6.818009765930032700e+02
8.419000000000000000e+03 -6.817954578979423559e+02
8.420000000000000000e+03 -6.818064956359144162e+02
8.421000000000000000e+03 -6.818009768353574600e+02
8.422000000000000000e+03 -6.818120143765877401e+02
8.423000000000000000e+03 -6.818120145198064392e+02
8.424000000000000000e+03 -6.818285719184984828e+02
8.425000000000000000e+03 -6.818285725795481085e+02
8.426000000000000000e+03 -6.818340919747187172e+02
8.427000000000000000e+03 -6.818561688112666843e+02
8.428000000000000000e+03 -6.818616882221185733e+02
8.429000000000000000e+03 -6.818616883755910294e+02
8.430000000000000000e+03 -6.818616884546684105e+02
8.431000000000000000e+03 -6.818616882038703579e+02
8.432000000000000000e+03 -6.818672081399740819e+02
8.433000000000000000e+03 -6.818672084035771377e+02
8.434000000000000000e+03 -6.818727280120750720e+02
8.435000000000000000e+03 -6.818837657557904777e+02
8.436000000000000000e+03 -6.819058425890418675e+02
8.437000000000000000e+03 -6.818948050742056921e+02
8.438000000000000000e+03 -6.818948060192021785e+02
8.439000000000000000e+03 -6.818948064179295443e+02
8.440000000000000000e+03 -6.818948064954103074e+02
8.441000000000000000e+03 -6.818892863570397367e+02
8.442000000000000000e+03 -6.819058437308950715e+02
8.443000000000000000e+03 -6.819003237957471129e+02
8.444000000000000000e+03 -6.819058430352957885e+02
8.445000000000000000e+03 -6.819279204793168674e+02
8.446000000000000000e+03 -6.819279205010381020e+02
8.447000000000000000e+03 -6.819224004212796899e+02
8.448000000000000000e+03 -6.819279200135944166e+02
8.449000000000000000e+03 -6.819389571302674540e+02
8.450000000000000000e+03 -6.819334386502707730e+02
8.451000000000000000e+03 -6.819389582240758045e+02
8.452000000000000000e+03 -6.819610352252044549e+02
8.453000000000000000e+03 -6.819665538019690985e+02
8.454000000000000000e+03 -6.819665545233441435e+02
8.455000000000000000e+03 -6.819610356754182021e+02
8.456000000000000000e+03 -6.819610362513565178e+02
8.457000000000000000e+03 -6.819444789735590575e+02
8.458000000000000000e+03 -6.819334411384045325e+02
8.459000000000000000e+03 -6.819389599341500343e+02
8.460000000000000000e+03 -6.819334407353300094e+02
8.461000000000000000e+03 -6.819334406769659154e+02
8.462000000000000000e+03 -6.819334404372623339e+02
8.463000000000000000e+03 -6.819279206400677822e+02
8.464000000000000000e+03 -6.819279213608925829e+02
8.465000000000000000e+03 -6.819444772502791920e+02
8.466000000000000000e+03 -6.819499962070572110e+02
8.467000000000000000e+03 -6.819499963758935337e+02
8.468000000000000000e+03 -6.819610350092747240e+02
8.469000000000000000e+03 -6.819610359172264680e+02
8.470000000000000000e+03 -6.819665552448591370e+02
8.471000000000000000e+03 -6.819610369050511736e+02
8.472000000000000000e+03 -6.819610368414681716e+02
8.473000000000000000e+03 -6.819665557310281656e+02
8.474000000000000000e+03 -6.819665547865524786e+02
8.475000000000000000e+03 -6.819610359280554803e+02
8.476000000000000000e+03 -6.819610358779973467e+02
8.477000000000000000e+03 -6.819720740180016492e+02
8.478000000000000000e+03 -6.819665547009468582e+02
8.479000000000000000e+03 -6.819720738213757159e+02
8.480000000000000000e+03 -6.819775933340997653e+02
8.481000000000000000e+03 -6.819775931675538914e+02
8.482000000000000000e+03 -6.819720742647298266e+02
8.483000000000000000e+03 -6.819775947622138119e+02
8.484000000000000000e+03 -6.819665567562855131e+02
8.485000000000000000e+03 -6.819665563292687693e+02
8.486000000000000000e+03 -6.819720758136685390e+02
8.487000000000000000e+03 -6.819886328252706562e+02
8.488000000000000000e+03 -6.819831137438202404e+02
8.489000000000000000e+03 -6.819610386696730302e+02
8.490000000000000000e+03 -6.819500012638811768e+02
8.491000000000000000e+03 -6.819555212382736045e+02
8.492000000000000000e+03 -6.819500025193210604e+02
8.493000000000000000e+03 -6.819389657574283774e+02
8.494000000000000000e+03 -6.819444853471229635e+02
8.495000000000000000e+03 -6.819444854267334222e+02
8.496000000000000000e+03 -6.819334466172890643e+02
8.497000000000000000e+03 -6.819389656085792240e+02
8.498000000000000000e+03 -6.819334461942439702e+02
8.499000000000000000e+03 -6.819279267122911961e+02
8.500000000000000000e+03 -6.819444831813345900e+02
8.501000000000000000e+03 -6.819444833389993619e+02
8.502000000000000000e+03 -6.819389648925157417e+02
8.503000000000000000e+03 -6.819444836641685015e+02
8.504000000000000000e+03 -6.819334456919156082e+02
8.505000000000000000e+03 -6.819279260954122037e+02
8.506000000000000000e+03 -6.819334455713933494e+02
8.507000000000000000e+03 -6.819389642588070046e+02
8.508000000000000000e+03 -6.819389646293949454e+02
8.509000000000000000e+03 -6.819500024988756195e+02
8.510000000000000000e+03 -6.819444832184398138e+02
8.511000000000000000e+03 -6.819279261600821656e+02
8.512000000000000000e+03 -6.819389641451807620e+02
8.513000000000000000e+03 -6.819500029485366213e+02
8.514000000000000000e+03 -6.819500040800493252e+02
8.515000000000000000e+03 -6.819500039125907733e+02
8.516000000000000000e+03 -6.819334467419907924e+02
8.517000000000000000e+03 -6.819334467541008280e+02
8.518000000000000000e+03 -6.819389658474067346e+02
8.519000000000000000e+03 -6.819500040411353439e+02
8.520000000000000000e+03 -6.819555232208938378e+02
8.521000000000000000e+03 -6.819555229542169172e+02
8.522000000000000000e+03 -6.819500046903314114e+02
8.523000000000000000e+03 -6.819389668434642999e+02
8.524000000000000000e+03 -6.819444854442103860e+02
8.525000000000000000e+03 -6.819500039338870465e+02
8.526000000000000000e+03 -6.819500038400536823e+02
8.527000000000000000e+03 -6.819444846217371605e+02
8.528000000000000000e+03 -6.819444842690027144e+02
8.529000000000000000e+03 -6.819224085797740145e+02
8.530000000000000000e+03 -6.819168894370264979e+02
8.531000000000000000e+03 -6.819334473100800551e+02
8.532000000000000000e+03 -6.819113708919059036e+02
8.533000000000000000e+03 -6.819279292817287796e+02
8.534000000000000000e+03 -6.819279290799505588e+02
8.535000000000000000e+03 -6.819279290411408283e+02
8.536000000000000000e+03 -6.819168925526827252e+02
8.537000000000000000e+03 -6.819279310437752883e+02
8.538000000000000000e+03 -6.819279315967512503e+02
8.539000000000000000e+03 -6.819279317016636242e+02
8.540000000000000000e+03 -6.819168937481460944e+02
8.541000000000000000e+03 -6.819058553682584716e+02
8.542000000000000000e+03 -6.818948172434591015e+02
8.543000000000000000e+03 -6.818948163118367347e+02
8.544000000000000000e+03 -6.818892974718038431e+02
8.545000000000000000e+03 -6.818782596835470713e+02
8.546000000000000000e+03 -6.818672223665492993e+02
8.547000000000000000e+03 -6.818782607341609037e+02
8.548000000000000000e+03 -6.818727415459317172e+02
8.549000000000000000e+03 -6.818506648277952991e+02
8.550000000000000000e+03 -6.818617026207375602e+02
8.551000000000000000e+03 -6.818506645543271816e+02
8.552000000000000000e+03 -6.818396258379874553e+02
8.553000000000000000e+03 -6.818506640056725701e+02
8.554000000000000000e+03 -6.818506640644038725e+02
8.555000000000000000e+03 -6.818506640501178708e+02
8.556000000000000000e+03 -6.818451454948874471e+02
8.557000000000000000e+03 -6.818506650840943166e+02
8.558000000000000000e+03 -6.818561849366765273e+02
8.559000000000000000e+03 -6.818506654170467982e+02
8.560000000000000000e+03 -6.818506649327638343e+02
8.561000000000000000e+03 -6.818396259931857912e+02
8.562000000000000000e+03 -6.818175495691182277e+02
8.563000000000000000e+03 -6.818175490925248141e+02
8.564000000000000000e+03 -6.818175491355199256e+02
8.565000000000000000e+03 -6.818065115304834762e+02
8.566000000000000000e+03 -6.818175503419973893e+02
8.567000000000000000e+03 -6.818175502210852983e+02
8.568000000000000000e+03 -6.818175502891284623e+02
8.569000000000000000e+03 -6.818175500881561675e+02
8.570000000000000000e+03 -6.818230682699198724e+02
8.571000000000000000e+03 -6.818285870324114057e+02
8.572000000000000000e+03 -6.818396249580792983e+02
8.573000000000000000e+03 -6.818230683930509031e+02
8.574000000000000000e+03 -6.818230686545340404e+02
8.575000000000000000e+03 -6.818175498209117222e+02
8.576000000000000000e+03 -6.818230689390204589e+02
8.577000000000000000e+03 -6.818230690565828809e+02
8.578000000000000000e+03 -6.818065115708302528e+02
8.579000000000000000e+03 -6.818175497740855917e+02
8.580000000000000000e+03 -6.818230690592472456e+02
8.581000000000000000e+03 -6.818120312241329657e+02
8.582000000000000000e+03 -6.818175500605157140e+02
8.583000000000000000e+03 -6.818120310181087689e+02
8.584000000000000000e+03 -6.818230691103079835e+02
8.585000000000000000e+03 -6.818230693541614755e+02
8.586000000000000000e+03 -6.818175491785998474e+02
8.587000000000000000e+03 -6.818285873264742349e+02
8.588000000000000000e+03 -6.818175490185296894e+02
8.589000000000000000e+03 -6.818396250706300634e+02
8.590000000000000000e+03 -6.818616999486262102e+02
8.591000000000000000e+03 -6.818616998826045119e+02
8.592000000000000000e+03 -6.818506616453646529e+02
8.593000000000000000e+03 -6.818561814358757829e+02
8.594000000000000000e+03 -6.818561820811967209e+02
8.595000000000000000e+03 -6.818617010634748112e+02
8.596000000000000000e+03 -6.818727391382781207e+02
8.597000000000000000e+03 -6.818672199534260017e+02
8.598000000000000000e+03 -6.818617006570867716e+02
8.599000000000000000e+03 -6.818617005587866515e+02
8.600000000000000000e+03 -6.818672193519080338e+02
8.601000000000000000e+03 -6.818506624239797702e+02
8.602000000000000000e+03 -6.818617008859220050e+02
8.603000000000000000e+03 -6.818616998575669186e+02
8.604000000000000000e+03 -6.818672188511544618e+02
8.605000000000000000e+03 -6.818782561728893370e+02
8.606000000000000000e+03 -6.818672183067320702e+02
8.607000000000000000e+03 -6.818616990345225304e+02
8.608000000000000000e+03 -6.818672177046327079e+02
8.609000000000000000e+03 -6.818672164459043188e+02
8.610000000000000000e+03 -6.818727358987463276e+02
8.611000000000000000e+03 -6.818672166345513688e+02
8.612000000000000000e+03 -6.818672175422312876e+02
8.613000000000000000e+03 -6.818672175294198041e+02
8.614000000000000000e+03 -6.818782551464703374e+02
8.615000000000000000e+03 -6.818948125050162616e+02
8.616000000000000000e+03 -6.819058501783906650e+02
8.617000000000000000e+03 -6.818948128933902808e+02
8.618000000000000000e+03 -6.818672182059591478e+02
8.619000000000000000e+03 -6.818672194679129461e+02
8.620000000000000000e+03 -6.818617006314902937e+02
8.621000000000000000e+03 -6.818837769783824569e+02
8.622000000000000000e+03 -6.819003335452075589e+02
8.623000000000000000e+03 -6.819113718594759348e+02
8.624000000000000000e+03 -6.819168915213012951e+02
8.625000000000000000e+03 -6.819113723514299181e+02
8.626000000000000000e+03 -6.819168915240043134e+02
8.627000000000000000e+03 -6.819113729053638053e+02
8.628000000000000000e+03 -6.819113730300591669e+02
8.629000000000000000e+03 -6.819003353035955115e+02
8.630000000000000000e+03 -6.819058539534594274e+02
8.631000000000000000e+03 -6.819113733632539152e+02
8.632000000000000000e+03 -6.819113734925978179e+02
8.633000000000000000e+03 -6.819224128381736136e+02
8.634000000000000000e+03 -6.819113746193020233e+02
8.635000000000000000e+03 -6.819003369245779140e+02
8.636000000000000000e+03 -6.819113753380047456e+02
8.637000000000000000e+03 -6.819113761686654698e+02
8.638000000000000000e+03 -6.819279330324324064e+02
8.639000000000000000e+03 -6.819334508115708786e+02
8.640000000000000000e+03 -6.819389699266856724e+02
8.641000000000000000e+03 -6.819334509529894603e+02
8.642000000000000000e+03 -6.819224135279711163e+02
8.643000000000000000e+03 -6.819058564203908190e+02
8.644000000000000000e+03 -6.819168943633001163e+02
8.645000000000000000e+03 -6.819224138161875999e+02
8.646000000000000000e+03 -6.819279322482194630e+02
8.647000000000000000e+03 -6.819224129096210163e+02
8.648000000000000000e+03 -6.819279328907002764e+02
8.649000000000000000e+03 -6.819279327722842936e+02
8.650000000000000000e+03 -6.819168935577371258e+02
8.651000000000000000e+03 -6.819224125865870292e+02
8.652000000000000000e+03 -6.819389704304549014e+02
8.653000000000000000e+03 -6.819389703203079307e+02
8.654000000000000000e+03 -6.819444894537725759e+02
8.655000000000000000e+03 -6.819610464794841391e+02
8.656000000000000000e+03 -6.819776031707730226e+02
8.657000000000000000e+03 -6.819776031133476408e+02
8.658000000000000000e+03 -6.819720838984525244e+02
8.659000000000000000e+03 -6.819610457687681446e+02
8.660000000000000000e+03 -6.819555266335183887e+02
8.661000000000000000e+03 -6.819610452419233297e+02
8.662000000000000000e+03 -6.819610448287421605e+02
8.663000000000000000e+03 -6.819500066618159053e+02
8.664000000000000000e+03 -6.819555257202297298e+02
8.665000000000000000e+03 -6.819665636919662575e+02
8.666000000000000000e+03 -6.819555259600205090e+02
8.667000000000000000e+03 -6.819555254159275819e+02
8.668000000000000000e+03 -6.819500068466572884e+02
8.669000000000000000e+03 -6.819334490234274426e+02
8.670000000000000000e+03 -6.819389679004898426e+02
8.671000000000000000e+03 -6.819168932823555451e+02
8.672000000000000000e+03 -6.819168931476521038e+02
8.673000000000000000e+03 -6.819113745175884560e+02
8.674000000000000000e+03 -6.818892995953809759e+02
8.675000000000000000e+03 -6.819003374176807029e+02
8.676000000000000000e+03 -6.818892982799643505e+02
8.677000000000000000e+03 -6.818837789722742855e+02
8.678000000000000000e+03 -6.818948170773074935e+02
8.679000000000000000e+03 -6.818892978591065912e+02
8.680000000000000000e+03 -6.818948176315858518e+02
8.681000000000000000e+03 -6.818727410299557050e+02
8.682000000000000000e+03 -6.818617031678863896e+02
8.683000000000000000e+03 -6.818561838627274483e+02
8.684000000000000000e+03 -6.818396275168644252e+02
8.685000000000000000e+03 -6.818341087588763685e+02
8.686000000000000000e+03 -6.818341082058233269e+02
8.687000000000000000e+03 -6.818341082094767671e+02
8.688000000000000000e+03 -6.818506652363230387e+02
8.689000000000000000e+03 -6.818617031900618031e+02
8.690000000000000000e+03 -6.818451455187561123e+02
8.691000000000000000e+03 -6.818285885967902686e+02
8.692000000000000000e+03 -6.818175504200968362e+02
8.693000000000000000e+03 -6.818120319485462915e+02
8.694000000000000000e+03 -6.818175518297339295e+02
8.695000000000000000e+03 -6.818175523162063882e+02
8.696000000000000000e+03 -6.818065133851146129e+02
8.697000000000000000e+03 -6.818120320945711228e+02
8.698000000000000000e+03 -6.818175510269331880e+02
8.699000000000000000e+03 -6.818120320312904141e+02
8.700000000000000000e+03 -6.818175515700537517e+02
8.701000000000000000e+03 -6.818230702658507880e+02
8.702000000000000000e+03 -6.818175508670271938e+02
8.703000000000000000e+03 -6.818341077710055060e+02
8.704000000000000000e+03 -6.818451457972977323e+02
8.705000000000000000e+03 -6.818561841138287036e+02
8.706000000000000000e+03 -6.818506659439076429e+02
8.707000000000000000e+03 -6.818617038861560786e+02
8.708000000000000000e+03 -6.818561852614117242e+02
8.709000000000000000e+03 -6.818561853206713295e+02
8.710000000000000000e+03 -6.818561848470818632e+02
8.711000000000000000e+03 -6.818672231815464784e+02
8.712000000000000000e+03 -6.818837797409389623e+02
8.713000000000000000e+03 -6.818782607950292913e+02
8.714000000000000000e+03 -6.818837796297299292e+02
8.715000000000000000e+03 -6.818837792406203562e+02
8.716000000000000000e+03 -6.818837792697391933e+02
8.717000000000000000e+03 -6.818837788571701140e+02
8.718000000000000000e+03 -6.818782598364374508e+02
8.719000000000000000e+03 -6.818672220001369624e+02
8.720000000000000000e+03 -6.818892984343217449e+02
8.721000000000000000e+03 -6.818948174921639520e+02
8.722000000000000000e+03 -6.818892982696524996e+02
8.723000000000000000e+03 -6.819003362282288663e+02
8.724000000000000000e+03 -6.818948173270837287e+02
8.725000000000000000e+03 -6.819058559187838000e+02
8.726000000000000000e+03 -6.819003381395577890e+02
8.727000000000000000e+03 -6.818948193044801656e+02
8.728000000000000000e+03 -6.819113756236811241e+02
8.729000000000000000e+03 -6.819113766660993861e+02
8.730000000000000000e+03 -6.819224147959514539e+02
8.731000000000000000e+03 -6.819224144786154511e+02
8.732000000000000000e+03 -6.819113755763803510e+02
8.733000000000000000e+03 -6.819168949079333970e+02
8.734000000000000000e+03 -6.819168948776264187e+02
8.735000000000000000e+03 -6.819113762310681750e+02
8.736000000000000000e+03 -6.819113755696932913e+02
8.737000000000000000e+03 -6.819168945891638032e+02
8.738000000000000000e+03 -6.819168934683859788e+02
8.739000000000000000e+03 -6.819113750017316988e+02
8.740000000000000000e+03 -6.819113747233063805e+02
8.741000000000000000e+03 -6.819058549162061809e+02
8.742000000000000000e+03 -6.818837781281778234e+02
8.743000000000000000e+03 -6.818837779911518737e+02
8.744000000000000000e+03 -6.818672208458076511e+02
8.745000000000000000e+03 -6.818561830806169155e+02
8.746000000000000000e+03 -6.818617019661660379e+02
8.747000000000000000e+03 -6.818561828406508312e+02
8.748000000000000000e+03 -6.818506632790110871e+02
8.749000000000000000e+03 -6.818506628774008504e+02
8.750000000000000000e+03 -6.818451435013462287e+02
8.751000000000000000e+03 -6.818506616488483587e+02
8.752000000000000000e+03 -6.818616995154645792e+02
8.753000000000000000e+03 -6.818616996135704085e+02
8.754000000000000000e+03 -6.818561808627607661e+02
8.755000000000000000e+03 -6.818561803479287846e+02
8.756000000000000000e+03 -6.818672183889333382e+02
8.757000000000000000e+03 -6.818506625009862319e+02
8.758000000000000000e+03 -6.818561811130799697e+02
8.759000000000000000e+03 -6.818561807501765770e+02
8.760000000000000000e+03 -6.818561800453865089e+02
8.761000000000000000e+03 -6.818561800567275668e+02
8.762000000000000000e+03 -6.818451418712289751e+02
8.763000000000000000e+03 -6.818285848578314017e+02
8.764000000000000000e+03 -6.818396227342761904e+02
8.765000000000000000e+03 -6.818396221240811883e+02
8.766000000000000000e+03 -6.818396212328482306e+02
8.767000000000000000e+03 -6.818341016366756548e+02
8.768000000000000000e+03 -6.818230632927439956e+02
8.769000000000000000e+03 -6.818285810827028399e+02
8.770000000000000000e+03 -6.818175426662144218e+02
8.771000000000000000e+03 -6.818065053687663521e+02
8.772000000000000000e+03 -6.818120245073547494e+02
8.773000000000000000e+03 -6.818065051531727931e+02
8.774000000000000000e+03 -6.818009862584002576e+02
8.775000000000000000e+03 -6.818065069419603788e+02
8.776000000000000000e+03 -6.818175448711073159e+02
