# time_fs vacf
7.385000000000000000e+03 1.025023263204165997e-06
7.386000000000000000e+03 1.023376635564698303e-06
7.387000000000000000e+03 1.021595897818182087e-06
7.388000000000000000e+03 1.019141036298194884e-06
7.389000000000000000e+03 1.015376981262479507e-06
7.390000000000000000e+03 1.009627225259752408e-06
7.391000000000000000e+03 1.001240326632617147e-06
7.392000000000000000e+03 9.896668552145739536e-07
7.393000000000000000e+03 9.745379557954855760e-07
7.394000000000000000e+03 9.557329028790672446e-07
7.395000000000000000e+03 9.334245957166196209e-07
7.396000000000000000e+03 9.080927859346115135e-07
7.397000000000000000e+03 8.805032426231798054e-07
7.398000000000000000e+03 8.516577654826947843e-07
7.399000000000000000e+03 8.227269948854029679e-07
7.400000000000000000e+03 7.949735982963959457e-07
7.401000000000000000e+03 7.696739664637056686e-07
7.402000000000000000e+03 7.480433552459803937e-07
7.403000000000000000e+03 7.311694047301525225e-07
7.404000000000000000e+03 7.199561495855277800e-07
7.405000000000000000e+03 7.150787937284687533e-07
7.406000000000000000e+03 7.169503679629621435e-07
7.407000000000000000e+03 7.257006011707975793e-07
7.408000000000000000e+03 7.411692426434910512e-07
7.409000000000000000e+03 7.629160537735322265e-07
7.410000000000000000e+03 7.902448878348615671e-07
7.411000000000000000e+03 8.222374319671038722e-07
7.412000000000000000e+03 8.577911430481132951e-07
7.413000000000000000e+03 8.956576843719175334e-07
7.414000000000000000e+03 9.344822293361543688e-07
7.415000000000000000e+03 9.728444185916578144e-07
7.416000000000000000e+03 1.009300553316376559e-06
7.417000000000000000e+03 1.042425440487450441e-06
7.418000000000000000e+03 1.070850063248798141e-06
7.419000000000000000e+03 1.093295198429673901e-06
7.420000000000000000e+03 1.108601292839996316e-06
7.421000000000000000e+03 1.115756872736383990e-06
7.422000000000000000e+03 1.113924163887655084e-06
7.423000000000000000e+03 1.102459770763905980e-06
7.424000000000000000e+03 1.080929799025393086e-06
7.425000000000000000e+03 1.049119104681451869e-06
7.426000000000000000e+03 1.007036601775025566e-06
7.427000000000000000e+03 9.549190556432121936e-07
7.428000000000000000e+03 8.932348808685692686e-07
7.429000000000000000e+03 8.226868446692530169e-07
7.430000000000000000e+03 7.442106206895187970e-07
7.431000000000000000e+03 6.589670593702585387e-07
7.432000000000000000e+03 5.683234485419699650e-07
7.433000000000000000e+03 4.738208546018848483e-07
7.434000000000000000e+03 3.771240261660185876e-07
7.435000000000000000e+03 2.799568139590764605e-07
7.436000000000000000e+03 1.840284964205676454e-07
7.437000000000000000e+03 9.096177766731827378e-08
7.438000000000000000e+03 2.227860425993957521e-09
7.439000000000000000e+03 -8.090706617746523345e-08
7.440000000000000000e+03 -1.574228871689591773e-07
7.441000000000000000e+03 -2.265703522900527244e-07
7.442000000000000000e+03 -2.878760241872212118e-07
7.443000000000000000e+03 -3.411268252178466650e-07
7.444000000000000000e+03 -3.863371393849600650e-07
7.445000000000000000e+03 -4.237050764037774352e-07
7.446000000000000000e+03 -4.535653202481525110e-07
7.447000000000000000e+03 -4.763439473324246049e-07
7.448000000000000000e+03 -4.925212228709191223e-07
7.449000000000000000e+03 -5.026024240916988000e-07
7.450000000000000000e+03 -5.070974755487834685e-07
7.451000000000000000e+03 -5.065101619057791843e-07
7.452000000000000000e+03 -5.013352630719995840e-07
7.453000000000000000e+03 -4.920608824831148733e-07
7.454000000000000000e+03 -4.791733396071211990e-07
7.455000000000000000e+03 -4.631595763909742321e-07
7.456000000000000000e+03 -4.445058044836574809e-07
7.457000000000000000e+03 -4.236944062231966218e-07
7.458000000000000000e+03 -4.012039470300662717e-07
7.459000000000000000e+03 -3.775171077389545037e-07
7.460000000000000000e+03 -3.531390264272034078e-07
7.461000000000000000e+03 -3.286191501073132784e-07
7.462000000000000000e+03 -3.045674032418575885e-07
7.463000000000000000e+03 -2.816567829284678285e-07
7.464000000000000000e+03 -2.606111730077984428e-07
7.465000000000000000e+03 -2.421830821512207641e-07
7.466000000000000000e+03 -2.271247756898383974e-07
7.467000000000000000e+03 -2.161591715878193274e-07
7.468000000000000000e+03 -2.099536585244896090e-07
7.469000000000000000e+03 -2.090989510944133821e-07
7.470000000000000000e+03 -2.140923526904403139e-07
7.471000000000000000e+03 -2.253242137622130713e-07
7.472000000000000000e+03 -2.430650061986443751e-07
7.473000000000000000e+03 -2.674518549020511565e-07
7.474000000000000000e+03 -2.984728344353232745e-07
7.475000000000000000e+03 -3.359518893231309567e-07
7.476000000000000000e+03 -3.795366140749124096e-07
7.477000000000000000e+03 -4.286908227831647306e-07
7.478000000000000000e+03 -4.826966390498268572e-07
7.479000000000000000e+03 -5.406671171588808362e-07
7.480000000000000000e+03 -6.015690053983989788e-07
7.481000000000000000e+03 -6.642528676435841628e-07
7.482000000000000000e+03 -7.274881773079823601e-07
7.483000000000000000e+03 -7.899997512294385706e-07
7.484000000000000000e+03 -8.505061901831951810e-07
7.485000000000000000e+03 -9.077591675006477366e-07
7.486000000000000000e+03 -9.605810093406537784e-07
7.487000000000000000e+03 -1.007896648727451201e-06
7.488000000000000000e+03 -1.048755483194487448e-06
7.489000000000000000e+03 -1.082343012715115569e-06
7.490000000000000000e+03 -1.107981849619889981e-06
7.491000000000000000e+03 -1.125126593753363643e-06
7.492000000000000000e+03 -1.133355789376984986e-06
7.493000000000000000e+03 -1.132364764689863687e-06
7.494000000000000000e+03 -1.121961270402774672e-06
7.495000000000000000e+03 -1.102062471047312005e-06
7.496000000000000000e+03 -1.072691206158126214e-06
7.497000000000000000e+03 -1.033971402212009796e-06
7.498000000000000000e+03 -9.861217996239441157e-07
7.499000000000000000e+03 -9.294513708815627165e-07
7.500000000000000000e+03 -8.643556739612350834e-07
7.501000000000000000e+03 -7.913134853710639044e-07
7.502000000000000000e+03 -7.108837202480641517e-07
7.503000000000000000e+03 -6.237025473057534642e-07
7.504000000000000000e+03 -5.304808088047897092e-07
7.505000000000000000e+03 -4.320004098229516998e-07
7.506000000000000000e+03 -3.291086245181569985e-07
7.507000000000000000e+03 -2.227097352197768383e-07
7.508000000000000000e+03 -1.137539356393588285e-07
7.509000000000000000e+03 -3.224747829432746529e-09
7.510000000000000000e+03 1.078750648073813882e-07
7.511000000000000000e+03 2.185371794276364758e-07
7.512000000000000000e+03 3.277601468583057563e-07
7.513000000000000000e+03 4.345642705168723947e-07
7.514000000000000000e+03 5.380140326833182600e-07
7.515000000000000000e+03 6.372514508508950843e-07
7.516000000000000000e+03 7.315371952335081773e-07
7.517000000000000000e+03 8.202871848608648870e-07
7.518000000000000000e+03 9.030940244097929594e-07
7.519000000000000000e+03 9.797276540795779634e-07
7.520000000000000000e+03 1.050115276474348455e-06
7.521000000000000000e+03 1.114306150037964163e-06
7.522000000000000000e+03 1.172428794783800498e-06
7.523000000000000000e+03 1.224647932731410105e-06
7.524000000000000000e+03 1.271124727172147387e-06
7.525000000000000000e+03 1.311982475658005214e-06
7.526000000000000000e+03 1.347282578419643534e-06
7.527000000000000000e+03 1.377015126302330550e-06
7.528000000000000000e+03 1.401106606927204246e-06
7.529000000000000000e+03 1.419442682375661598e-06
7.530000000000000000e+03 1.431898527297984981e-06
7.531000000000000000e+03 1.438370462261532292e-06
7.532000000000000000e+03 1.438806148661130557e-06
7.533000000000000000e+03 1.433232321229355272e-06
7.534000000000000000e+03 1.421780491963915815e-06
7.535000000000000000e+03 1.404707969364196931e-06
7.536000000000000000e+03 1.382410578471393033e-06
7.537000000000000000e+03 1.355425401532919780e-06
7.538000000000000000e+03 1.324423072656298727e-06
7.539000000000000000e+03 1.290190044291170793e-06
7.540000000000000000e+03 1.253600412014022592e-06
7.541000000000000000e+03 1.215577190478102990e-06
7.542000000000000000e+03 1.177044774402867627e-06
7.543000000000000000e+03 1.138875596756941256e-06
7.544000000000000000e+03 1.101834597442684419e-06
7.545000000000000000e+03 1.066526355684555161e-06
7.546000000000000000e+03 1.033350258932367607e-06
7.547000000000000000e+03 1.002466802818012112e-06
7.548000000000000000e+03 9.737798254517977149e-07
7.549000000000000000e+03 9.469361005562767868e-07
7.550000000000000000e+03 9.213423008453010780e-07
7.551000000000000000e+03 8.961970125136444371e-07
7.552000000000000000e+03 8.705344980617555426e-07
7.553000000000000000e+03 8.432775647007038456e-07
7.554000000000000000e+03 8.132962444212237050e-07
7.555000000000000000e+03 7.794698268419857245e-07
7.556000000000000000e+03 7.407477077357262594e-07
7.557000000000000000e+03 6.962027666379820151e-07
7.558000000000000000e+03 6.450713808298316355e-07
7.559000000000000000e+03 5.867784570747575714e-07
7.560000000000000000e+03 5.209482491013532796e-07
7.561000000000000000e+03 4.474080796466606602e-07
7.562000000000000000e+03 3.661862199068315356e-07
7.563000000000000000e+03 2.775030037155489537e-07
7.564000000000000000e+03 1.817560832768687196e-07
7.565000000000000000e+03 7.950394532765099932e-08
7.566000000000000000e+03 -2.854555076333377548e-08
7.567000000000000000e+03 -1.415405112893573434e-07
7.568000000000000000e+03 -2.584883852510261534e-07
7.569000000000000000e+03 -3.782627632734687867e-07
7.570000000000000000e+03 -4.996173754182289533e-07
7.571000000000000000e+03 -6.212065498994859030e-07
7.572000000000000000e+03 -7.416117103381544426e-07
7.573000000000000000e+03 -8.593736630001101654e-07
7.574000000000000000e+03 -9.730280355938694014e-07
7.575000000000000000e+03 -1.081139241246044494e-06
7.576000000000000000e+03 -1.182331148967369444e-06
7.577000000000000000e+03 -1.275314236769130761e-06
7.578000000000000000e+03 -1.358910406625435444e-06
7.579000000000000000e+03 -1.432077646703212504e-06
7.580000000000000000e+03 -1.493938035422255891e-06
7.581000000000000000e+03 -1.543808107111978835e-06
7.582000000000000000e+03 -1.581231367190553999e-06
7.583000000000000000e+03 -1.606009281563868620e-06
7.584000000000000000e+03 -1.618225167568167410e-06
7.585000000000000000e+03 -1.618256055933381785e-06
7.586000000000000000e+03 -1.606769345993367088e-06
7.587000000000000000e+03 -1.584707451726483720e-06
7.588000000000000000e+03 -1.553261525928074836e-06
7.589000000000000000e+03 -1.513837497547753530e-06
7.590000000000000000e+03 -1.468018641002185483e-06
7.591000000000000000e+03 -1.417523619955719347e-06
7.592000000000000000e+03 -1.364162396135266043e-06
7.593000000000000000e+03 -1.309788146810123198e-06
7.594000000000000000e+03 -1.256246013146037671e-06
7.595000000000000000e+03 -1.205319656215532475e-06
7.596000000000000000e+03 -1.158676496719836436e-06
7.597000000000000000e+03 -1.117815095459910655e-06
7.598000000000000000e+03 -1.084019581931066349e-06
7.599000000000000000e+03 -1.058324549408429441e-06
7.600000000000000000e+03 -1.041494173357622433e-06
7.601000000000000000e+03 -1.034015531713410832e-06
7.602000000000000000e+03 -1.036106281393309307e-06
7.603000000000000000e+03 -1.047732390841644031e-06
7.604000000000000000e+03 -1.068631414010553450e-06
7.605000000000000000e+03 -1.098338852730405025e-06
7.606000000000000000e+03 -1.136211617084872831e-06
7.607000000000000000e+03 -1.181444890883055379e-06
7.608000000000000000e+03 -1.233079642168362780e-06
7.609000000000000000e+03 -1.290003185560705050e-06
7.610000000000000000e+03 -1.350947915819689576e-06
7.611000000000000000e+03 -1.414492205861545123e-06
7.612000000000000000e+03 -1.479068916602303801e-06
7.613000000000000000e+03 -1.542983781686939506e-06
7.614000000000000000e+03 -1.604445678260353936e-06
7.615000000000000000e+03 -1.661611171601036660e-06
7.616000000000000000e+03 -1.712641343235589366e-06
7.617000000000000000e+03 -1.755764943490500876e-06
7.618000000000000000e+03 -1.789340524598629950e-06
7.619000000000000000e+03 -1.811909638527973834e-06
7.620000000000000000e+03 -1.822236009434207266e-06
7.621000000000000000e+03 -1.819328336485600784e-06
7.622000000000000000e+03 -1.802446640592272209e-06
7.623000000000000000e+03 -1.771096698549905817e-06
7.624000000000000000e+03 -1.725019379342597611e-06
7.625000000000000000e+03 -1.664180571199641030e-06
7.626000000000000000e+03 -1.588764773475875971e-06
7.627000000000000000e+03 -1.499171924751497572e-06
7.628000000000000000e+03 -1.396016599808606478e-06
7.629000000000000000e+03 -1.280128201961005625e-06
7.630000000000000000e+03 -1.152548180662438047e-06
7.631000000000000000e+03 -1.014523431554878538e-06
7.632000000000000000e+03 -8.674942369933079219e-07
7.633000000000000000e+03 -7.130773100889699713e-07
7.634000000000000000e+03 -5.530444485449118818e-07
7.635000000000000000e+03 -3.892974456130567928e-07
7.636000000000000000e+03 -2.238415901309709295e-07
7.637000000000000000e+03 -5.875869517506919891e-08
7.638000000000000000e+03 1.038212559478308463e-07
7.639000000000000000e+03 2.617524238713256663e-07
7.640000000000000000e+03 4.129123382286517469e-07
7.641000000000000000e+03 5.552492579806364635e-07
7.642000000000000000e+03 6.868341796019319288e-07
7.643000000000000000e+03 8.059121849085754259e-07
7.644000000000000000e+03 9.109469187874274287e-07
7.645000000000000000e+03 1.000655980550365789e-06
7.646000000000000000e+03 1.074036576419175769e-06
7.647000000000000000e+03 1.130380552194132519e-06
7.648000000000000000e+03 1.169276987222205781e-06
7.649000000000000000e+03 1.190603112049973402e-06
7.650000000000000000e+03 1.194505777102495064e-06
7.651000000000000000e+03 1.181376960982342111e-06
7.652000000000000000e+03 1.151828665107812510e-06
7.653000000000000000e+03 1.106669539308425307e-06
7.654000000000000000e+03 1.046886050912975194e-06
7.655000000000000000e+03 9.736254128995277584e-07
7.656000000000000000e+03 8.881789472685746607e-07
7.657000000000000000e+03 7.919627507567808212e-07
7.658000000000000000e+03 6.864950673344655826e-07
7.659000000000000000e+03 5.733701260270028137e-07
7.660000000000000000e+03 4.542292114208450458e-07
7.661000000000000000e+03 3.307282872845458202e-07
7.662000000000000000e+03 2.045041883544412906e-07
7.663000000000000000e+03 7.714239980397787374e-08
7.664000000000000000e+03 -4.984790284531387332e-08
7.665000000000000000e+03 -1.750488701499560656e-07
7.666000000000000000e+03 -2.971341916251301909e-07
7.667000000000000000e+03 -4.148573671256276137e-07
7.668000000000000000e+03 -5.270313614486792173e-07
7.669000000000000000e+03 -6.325043868050016977e-07
7.670000000000000000e+03 -7.301352537839085423e-07
7.671000000000000000e+03 -8.187758810309937470e-07
7.672000000000000000e+03 -8.972654792365604188e-07
7.673000000000000000e+03 -9.644382106181811000e-07
7.674000000000000000e+03 -1.019141333254481755e-06
7.675000000000000000e+03 -1.060258213464366089e-06
7.676000000000000000e+03 -1.086731725518788518e-06
7.677000000000000000e+03 -1.097589494224241267e-06
7.678000000000000000e+03 -1.091973768290063270e-06
7.679000000000000000e+03 -1.069181379192671377e-06
7.680000000000000000e+03 -1.028715530026482698e-06
7.681000000000000000e+03 -9.703425473775449451e-07
7.682000000000000000e+03 -8.941470911460998215e-07
7.683000000000000000e+03 -8.005779957454443871e-07
7.684000000000000000e+03 -6.904809506242842773e-07
7.685000000000000000e+03 -5.651154345734496443e-07
7.686000000000000000e+03 -4.261529074119929589e-07
7.687000000000000000e+03 -2.756569252418926355e-07
7.688000000000000000e+03 -1.160452109661431822e-07
7.689000000000000000e+03 4.996392143585802282e-08
7.690000000000000000e+03 2.194195172365743536e-07
7.691000000000000000e+03 3.892172436285582075e-07
7.692000000000000000e+03 5.561865190221191850e-07
7.693000000000000000e+03 7.171813788384754689e-07
7.694000000000000000e+03 8.691698007869310984e-07
7.695000000000000000e+03 1.009317245528132666e-06
7.696000000000000000e+03 1.135060729758098615e-06
7.697000000000000000e+03 1.244172242598000162e-06
7.698000000000000000e+03 1.334810031762264622e-06
7.699000000000000000e+03 1.405555066904646848e-06
7.700000000000000000e+03 1.455426209642287259e-06
7.701000000000000000e+03 1.483871882576765231e-06
7.702000000000000000e+03 1.490741655391630965e-06
7.703000000000000000e+03 1.476246375114424126e-06
7.704000000000000000e+03 1.440917930200134691e-06
7.705000000000000000e+03 1.385572923459296046e-06
7.706000000000000000e+03 1.311280804953286327e-06
7.707000000000000000e+03 1.219336718983149148e-06
7.708000000000000000e+03 1.111236904082763042e-06
7.709000000000000000e+03 9.886571822107590110e-07
7.710000000000000000e+03 8.534346735723713408e-07
7.711000000000000000e+03 7.075510662646060602e-07
7.712000000000000000e+03 5.531160149110968142e-07
7.713000000000000000e+03 3.923458493754002572e-07
7.714000000000000000e+03 2.275355933146852198e-07
7.715000000000000000e+03 6.102677182927612997e-08
7.716000000000000000e+03 -1.048291478383034744e-07
7.717000000000000000e+03 -2.677100668553321042e-07
7.718000000000000000e+03 -4.253651761956901020e-07
7.719000000000000000e+03 -5.756563340064319947e-07
7.720000000000000000e+03 -7.165929992369786026e-07
7.721000000000000000e+03 -8.463600322206502034e-07
7.722000000000000000e+03 -9.633415248922403845e-07
7.723000000000000000e+03 -1.066144514191870068e-06
7.724000000000000000e+03 -1.153623305398569660e-06
7.725000000000000000e+03 -1.224901351459015459e-06
7.726000000000000000e+03 -1.279386903120932388e-06
7.727000000000000000e+03 -1.316781013154394927e-06
7.728000000000000000e+03 -1.337076674773493928e-06
7.729000000000000000e+03 -1.340551479174876716e-06
7.730000000000000000e+03 -1.327752289694438539e-06
7.731000000000000000e+03 -1.299470522153105457e-06
7.732000000000000000e+03 -1.256710251898787711e-06
7.733000000000000000e+03 -1.200651948395239728e-06
7.734000000000000000e+03 -1.132616456657643099e-06
7.735000000000000000e+03 -1.054032244521346512e-06
7.736000000000000000e+03 -9.664050921843613994e-07
7.737000000000000000e+03 -8.712858420873614098e-07
7.738000000000000000e+03 -7.702343962163508435e-07
7.739000000000000000e+03 -6.647805595223659239e-07
7.740000000000000000e+03 -5.563847373044420520e-07
7.741000000000000000e+03 -4.464041702886594179e-07
7.742000000000000000e+03 -3.360701777202950846e-07
7.743000000000000000e+03 -2.264810263810657928e-07
7.744000000000000000e+03 -1.186112549941143793e-07
7.745000000000000000e+03 -1.333564166966378238e-08
7.746000000000000000e+03 8.853998653797652505e-08
7.747000000000000000e+03 1.862469959788777235e-07
7.748000000000000000e+03 2.790276600414363882e-07
7.749000000000000000e+03 3.661187678965221437e-07
7.750000000000000000e+03 4.467495803591640573e-07
7.751000000000000000e+03 5.201563995797305586e-07
7.752000000000000000e+03 5.856109937956898497e-07
7.753000000000000000e+03 6.424596472767714437e-07
7.754000000000000000e+03 6.901624351368964849e-07
7.755000000000000000e+03 7.283243988850377988e-07
7.756000000000000000e+03 7.567121779769176280e-07
7.757000000000000000e+03 7.752572430410670421e-07
7.758000000000000000e+03 7.840500873925808527e-07
7.759000000000000000e+03 7.833323724921667889e-07
7.760000000000000000e+03 7.734925753739104622e-07
7.761000000000000000e+03 7.550668568590269615e-07
7.762000000000000000e+03 7.287387551246272228e-07
7.763000000000000000e+03 6.953327865263308826e-07
7.764000000000000000e+03 6.557983864302190497e-07
7.765000000000000000e+03 6.111847998235872758e-07
7.766000000000000000e+03 5.626106300120453799e-07
7.767000000000000000e+03 5.112314741330815873e-07
7.768000000000000000e+03 4.582079014289476298e-07
7.769000000000000000e+03 4.046761313848412558e-07
7.770000000000000000e+03 3.517230766328872059e-07
7.771000000000000000e+03 3.003659282099679082e-07
7.772000000000000000e+03 2.515353625698783125e-07
7.773000000000000000e+03 2.060632014745103169e-07
7.774000000000000000e+03 1.646718424064930599e-07
7.775000000000000000e+03 1.279635852913639254e-07
7.776000000000000000e+03 9.640805860964822896e-08
7.777000000000000000e+03 7.032583936969090689e-08
7.778000000000000000e+03 4.986646744824328238e-08
7.779000000000000000e+03 3.498446390841325213e-08
7.780000000000000000e+03 2.542180877271162215e-08
7.781000000000000000e+03 2.070600794603675796e-08
7.782000000000000000e+03 2.016665930717055091e-08
7.783000000000000000e+03 2.296408343197888170e-08
7.784000000000000000e+03 2.812023101083946460e-08
7.785000000000000000e+03 3.455122826163658193e-08
7.786000000000000000e+03 4.110465656683789533e-08
7.787000000000000000e+03 4.660324737969909511e-08
7.788000000000000000e+03 4.988696463841931073e-08
7.789000000000000000e+03 4.984718000906828253e-08
7.790000000000000000e+03 4.544794537749281608e-08
7.791000000000000000e+03 3.573610376992965524e-08
7.792000000000000000e+03 1.984475367851798972e-08
7.793000000000000000e+03 -3.008396438425638654e-09
7.794000000000000000e+03 -3.352121456031013890e-08
7.795000000000000000e+03 -7.230128987709844410e-08
7.796000000000000000e+03 -1.198486818249134338e-07
7.797000000000000000e+03 -1.765251922814795924e-07
7.798000000000000000e+03 -2.425120856968470295e-07
7.799000000000000000e+03 -3.177623836493415684e-07
7.800000000000000000e+03 -4.019587786633688825e-07
7.801000000000000000e+03 -4.944848854108063242e-07
7.802000000000000000e+03 -5.944162897437391685e-07
7.803000000000000000e+03 -7.005335663904398424e-07
7.804000000000000000e+03 -8.113559728748808830e-07
7.805000000000000000e+03 -9.251916479530911408e-07
7.806000000000000000e+03 -1.040198725893792069e-06
7.807000000000000000e+03 -1.154451687539571101e-06
7.808000000000000000e+03 -1.266005046375604394e-06
7.809000000000000000e+03 -1.372948324206446047e-06
7.810000000000000000e+03 -1.473452970387704161e-06
7.811000000000000000e+03 -1.565815601421473488e-06
7.812000000000000000e+03 -1.648501439946767057e-06
7.813000000000000000e+03 -1.720185554496187843e-06
7.814000000000000000e+03 -1.779788208781577300e-06
7.815000000000000000e+03 -1.826501858349340919e-06
7.816000000000000000e+03 -1.859805630867997071e-06
7.817000000000000000e+03 -1.879465777023566377e-06
7.818000000000000000e+03 -1.885521038166625005e-06
7.819000000000000000e+03 -1.878253524834139887e-06
7.820000000000000000e+03 -1.858148611653538319e-06
7.821000000000000000e+03 -1.825850962099629236e-06
7.822000000000000000e+03 -1.782121496893542785e-06
7.823000000000000000e+03 -1.727801756020269939e-06
7.824000000000000000e+03 -1.663786210814151566e-06
7.825000000000000000e+03 -1.591002523360420605e-06
7.826000000000000000e+03 -1.510398174926167760e-06
7.827000000000000000e+03 -1.422926198218681589e-06
7.828000000000000000e+03 -1.329523998444496163e-06
7.829000000000000000e+03 -1.231083899970479415e-06
7.830000000000000000e+03 -1.128421397846390553e-06
7.831000000000000000e+03 -1.022247645714630123e-06
7.832000000000000000e+03 -9.131532736925021708e-07
7.833000000000000000e+03 -8.016062181054424546e-07
7.834000000000000000e+03 -6.879624354525219715e-07
7.835000000000000000e+03 -5.724877709218375208e-07
7.836000000000000000e+03 -4.553882455586960398e-07
7.837000000000000000e+03 -3.368471942180398209e-07
7.838000000000000000e+03 -2.170655422342378287e-07
7.839000000000000000e+03 -9.630195833865881131e-08
7.840000000000000000e+03 2.509129698676680578e-08
7.841000000000000000e+03 1.466406106717964525e-07
7.842000000000000000e+03 2.677354276486489061e-07
7.843000000000000000e+03 3.876266926585928940e-07
7.844000000000000000e+03 5.054411262724099912e-07
7.845000000000000000e+03 6.202084258685543311e-07
7.846000000000000000e+03 7.308971479594396066e-07
7.847000000000000000e+03 8.364545878163310391e-07
7.848000000000000000e+03 9.358455755380814331e-07
7.849000000000000000e+03 1.028086805262371255e-06
7.850000000000000000e+03 1.112275028398406997e-06
7.851000000000000000e+03 1.187609535311357280e-06
7.852000000000000000e+03 1.253410060288331078e-06
7.853000000000000000e+03 1.309130877915718613e-06
7.854000000000000000e+03 1.354370599972314281e-06
7.855000000000000000e+03 1.388875526908741736e-06
7.856000000000000000e+03 1.412537326338053082e-06
7.857000000000000000e+03 1.425387061083135556e-06
7.858000000000000000e+03 1.427589654907408029e-06
7.859000000000000000e+03 1.419441580897041532e-06
7.860000000000000000e+03 1.401373210458323657e-06
7.861000000000000000e+03 1.373954406296430919e-06
7.862000000000000000e+03 1.337900438106603368e-06
7.863000000000000000e+03 1.294073843916296430e-06
7.864000000000000000e+03 1.243478390795480614e-06
7.865000000000000000e+03 1.187245032262906875e-06
7.866000000000000000e+03 1.126614341236677707e-06
7.867000000000000000e+03 1.062916098450308521e-06
7.868000000000000000e+03 9.975440958151304598e-07
7.869000000000000000e+03 9.319246077443923856e-07
7.870000000000000000e+03 8.674786360117883278e-07
7.871000000000000000e+03 8.055790315702589198e-07
7.872000000000000000e+03 7.475003328960596145e-07
7.873000000000000000e+03 6.943654287271592845e-07
7.874000000000000000e+03 6.470935065075507897e-07
7.875000000000000000e+03 6.063591979392129325e-07
7.876000000000000000e+03 5.725675330245805741e-07
7.877000000000000000e+03 5.458451759731751068e-07
7.878000000000000000e+03 5.260446453576910874e-07
7.879000000000000000e+03 5.127563974066571298e-07
7.880000000000000000e+03 5.053267155199127217e-07
7.881000000000000000e+03 5.028806167326532957e-07
7.882000000000000000e+03 5.043526738450905368e-07
7.883000000000000000e+03 5.085293471859847465e-07
7.884000000000000000e+03 5.141017265898246086e-07
7.885000000000000000e+03 5.197261785741499163e-07
7.886000000000000000e+03 5.240864451372204474e-07
7.887000000000000000e+03 5.259535971030141815e-07
7.888000000000000000e+03 5.242382083071859206e-07
7.889000000000000000e+03 5.180295069404898463e-07
7.890000000000000000e+03 5.066110925457201922e-07
7.891000000000000000e+03 4.894553309598837726e-07
7.892000000000000000e+03 4.662017009242511755e-07
7.893000000000000000e+03 4.366294054683136359e-07
7.894000000000000000e+03 4.006310218814124324e-07
7.895000000000000000e+03 3.581908501920207474e-07
7.896000000000000000e+03 3.093664831904860870e-07
7.897000000000000000e+03 2.542732160977931095e-07
7.898000000000000000e+03 1.930709478467523562e-07
7.899000000000000000e+03 1.259560657638535084e-07
7.900000000000000000e+03 5.316049694022021019e-08
7.901000000000000000e+03 -2.504544768830564049e-08
7.902000000000000000e+03 -1.083519873430753384e-07
7.903000000000000000e+03 -1.964150106266863377e-07
7.904000000000000000e+03 -2.888640203659290112e-07
7.905000000000000000e+03 -3.853051210896836205e-07
7.906000000000000000e+03 -4.853137842400027204e-07
7.907000000000000000e+03 -5.884170221232242036e-07
7.908000000000000000e+03 -6.940716059106682754e-07
7.909000000000000000e+03 -8.016445070465503510e-07
7.910000000000000000e+03 -9.103989559395909048e-07
7.911000000000000000e+03 -1.019487413505511293e-06
7.912000000000000000e+03 -1.127952715922255548e-06
7.913000000000000000e+03 -1.234738480007771788e-06
7.914000000000000000e+03 -1.338710974594385665e-06
7.915000000000000000e+03 -1.438691197975799559e-06
7.916000000000000000e+03 -1.533492938219537407e-06
7.917000000000000000e+03 -1.621964676245701039e-06
7.918000000000000000e+03 -1.703033393020369392e-06
7.919000000000000000e+03 -1.775748819908346863e-06
7.920000000000000000e+03 -1.839324193844793285e-06
7.921000000000000000e+03 -1.893168015130021520e-06
7.922000000000000000e+03 -1.936899834021930179e-06
7.923000000000000000e+03 -1.970349304783233712e-06
7.924000000000000000e+03 -1.993544770454882991e-06
7.925000000000000000e+03 -2.006698856521510425e-06
7.926000000000000000e+03 -2.010195991254719539e-06
7.927000000000000000e+03 -2.004582554479315478e-06
7.928000000000000000e+03 -1.990552257446015762e-06
7.929000000000000000e+03 -1.968923763903439647e-06
7.930000000000000000e+03 -1.940615126746622827e-06
7.931000000000000000e+03 -1.906618618052619247e-06
7.932000000000000000e+03 -1.867980013930049345e-06
7.933000000000000000e+03 -1.825776630081948200e-06
7.934000000000000000e+03 -1.781087637723087172e-06
7.935000000000000000e+03 -1.734953063803693661e-06
7.936000000000000000e+03 -1.688317623749017762e-06
7.937000000000000000e+03 -1.641964244668370839e-06
7.938000000000000000e+03 -1.596445612735402418e-06
7.939000000000000000e+03 -1.552027065701792369e-06
7.940000000000000000e+03 -1.508655681632195230e-06
7.941000000000000000e+03 -1.465958932000731330e-06
7.942000000000000000e+03 -1.423266750647404303e-06
7.943000000000000000e+03 -1.379645579961286839e-06
7.944000000000000000e+03 -1.333936886997801026e-06
7.945000000000000000e+03 -1.284798084422652290e-06
7.946000000000000000e+03 -1.230747476219565110e-06
7.947000000000000000e+03 -1.170219413076982848e-06
7.948000000000000000e+03 -1.101632564590469985e-06
7.949000000000000000e+03 -1.023468953879978882e-06
7.950000000000000000e+03 -9.343559584901967193e-07
7.951000000000000000e+03 -8.331438925221007236e-07
7.952000000000000000e+03 -7.189745568545034023e-07
7.953000000000000000e+03 -5.913422056213432995e-07
7.954000000000000000e+03 -4.501504011363038169e-07
