# time_fs msd_A2
7.491000000000000000e+03 3.577621458225743822e+01
7.492000000000000000e+03 3.578856358037897678e+01
7.493000000000000000e+03 3.580118499253268993e+01
7.494000000000000000e+03 3.581391647799043199e+01
7.495000000000000000e+03 3.582650975537450222e+01
7.496000000000000000e+03 3.583747627993162155e+01
7.497000000000000000e+03 3.584672374351168855e+01
7.498000000000000000e+03 3.585541635183693643e+01
7.499000000000000000e+03 3.586337239610094230e+01
7.500000000000000000e+03 3.587079152972754059e+01
7.501000000000000000e+03 3.587761683379421385e+01
7.502000000000000000e+03 3.588380199492557665e+01
7.503000000000000000e+03 3.588931355652191257e+01
7.504000000000000000e+03 3.589413535638472297e+01
7.505000000000000000e+03 3.589827323828366445e+01
7.506000000000000000e+03 3.590175721146005117e+01
7.507000000000000000e+03 3.590463851278916252e+01
7.508000000000000000e+03 3.590619017072909003e+01
7.509000000000000000e+03 3.590641546207576340e+01
7.510000000000000000e+03 3.590643133552242716e+01
7.511000000000000000e+03 3.590633504369695572e+01
7.512000000000000000e+03 3.590464825682826699e+01
7.513000000000000000e+03 3.590202510052796470e+01
7.514000000000000000e+03 3.589846098039901534e+01
7.515000000000000000e+03 3.589514223557321770e+01
7.516000000000000000e+03 3.589245894533746650e+01
7.517000000000000000e+03 3.589055613396669742e+01
7.518000000000000000e+03 3.588951712973127428e+01
7.519000000000000000e+03 3.588936865286482458e+01
7.520000000000000000e+03 3.589009435066463993e+01
7.521000000000000000e+03 3.589165204946029064e+01
7.522000000000000000e+03 3.589399101009369986e+01
7.523000000000000000e+03 3.589706441287395933e+01
7.524000000000000000e+03 3.590083520247550553e+01
7.525000000000000000e+03 3.590503991499353731e+01
7.526000000000000000e+03 3.590926673959276627e+01
7.527000000000000000e+03 3.591417481507078691e+01
7.528000000000000000e+03 3.591730057302872581e+01
7.529000000000000000e+03 3.591852784316665748e+01
7.530000000000000000e+03 3.592026691278734774e+01
7.531000000000000000e+03 3.592243063128086078e+01
7.532000000000000000e+03 3.592493488095330179e+01
7.533000000000000000e+03 3.592770258026201446e+01
7.534000000000000000e+03 3.593066020252611281e+01
7.535000000000000000e+03 3.593373244156954627e+01
7.536000000000000000e+03 3.593684114773621729e+01
7.537000000000000000e+03 3.593990907991319261e+01
7.538000000000000000e+03 3.594277971891936119e+01
7.539000000000000000e+03 3.594305365426248500e+01
7.540000000000000000e+03 3.594294504344853181e+01
7.541000000000000000e+03 3.594134763149883582e+01
7.542000000000000000e+03 3.593885467077401330e+01
7.543000000000000000e+03 3.593514988501212315e+01
7.544000000000000000e+03 3.592973781605666517e+01
7.545000000000000000e+03 3.592425717916530203e+01
7.546000000000000000e+03 3.591891824564225288e+01
7.547000000000000000e+03 3.591396238318041867e+01
7.548000000000000000e+03 3.590963999004953422e+01
7.549000000000000000e+03 3.590618129262705338e+01
7.550000000000000000e+03 3.590376996590131853e+01
7.551000000000000000e+03 3.590252521197575675e+01
7.552000000000000000e+03 3.590104957807582053e+01
7.553000000000000000e+03 3.589739225190318450e+01
7.554000000000000000e+03 3.589277744332409981e+01
7.555000000000000000e+03 3.588894145550205650e+01
7.556000000000000000e+03 3.588602154295873703e+01
7.557000000000000000e+03 3.588397536815381983e+01
7.558000000000000000e+03 3.588277411844327958e+01
7.559000000000000000e+03 3.588241202618385728e+01
7.560000000000000000e+03 3.588290668577054277e+01
7.561000000000000000e+03 3.588279157138273945e+01
7.562000000000000000e+03 3.588198896017195949e+01
7.563000000000000000e+03 3.588212809552211979e+01
7.564000000000000000e+03 3.588320474035573682e+01
7.565000000000000000e+03 3.588518251424564198e+01
7.566000000000000000e+03 3.588800263729023499e+01
7.567000000000000000e+03 3.589159783577377993e+01
7.568000000000000000e+03 3.589590460817079531e+01
7.569000000000000000e+03 3.590087194842153906e+01
7.570000000000000000e+03 3.590646549577572699e+01
7.571000000000000000e+03 3.591266790563122413e+01
7.572000000000000000e+03 3.591747744154299227e+01
7.573000000000000000e+03 3.592286049817451499e+01
7.574000000000000000e+03 3.592889156866792888e+01
7.575000000000000000e+03 3.593559540210885928e+01
7.576000000000000000e+03 3.594297483381622982e+01
7.577000000000000000e+03 3.595100233423369218e+01
7.578000000000000000e+03 3.595903550620094791e+01
7.579000000000000000e+03 3.596604068033106216e+01
7.580000000000000000e+03 3.597345271547212064e+01
7.581000000000000000e+03 3.598097912563275713e+01
7.582000000000000000e+03 3.598846617340323206e+01
7.583000000000000000e+03 3.599603322591978127e+01
7.584000000000000000e+03 3.600357314671961717e+01
7.585000000000000000e+03 3.601087787033787890e+01
7.586000000000000000e+03 3.601496780683118004e+01
7.587000000000000000e+03 3.601898439837319188e+01
7.588000000000000000e+03 3.602282771751570323e+01
7.589000000000000000e+03 3.602554067484616951e+01
7.590000000000000000e+03 3.602668142963902653e+01
7.591000000000000000e+03 3.602678543082013363e+01
7.592000000000000000e+03 3.602480961306224572e+01
7.593000000000000000e+03 3.602167021679733239e+01
7.594000000000000000e+03 3.601873621981171425e+01
7.595000000000000000e+03 3.601607839506598907e+01
7.596000000000000000e+03 3.601376426144845766e+01
7.597000000000000000e+03 3.601185155519552694e+01
7.598000000000000000e+03 3.601038255645568142e+01
7.599000000000000000e+03 3.600938481913789246e+01
7.600000000000000000e+03 3.600887943417178150e+01
7.601000000000000000e+03 3.600889379064012985e+01
7.602000000000000000e+03 3.600947074029669892e+01
7.603000000000000000e+03 3.601066745704517302e+01
7.604000000000000000e+03 3.601254564078764986e+01
7.605000000000000000e+03 3.601516032573590564e+01
7.606000000000000000e+03 3.601855293758436716e+01
7.607000000000000000e+03 3.602274976807530038e+01
7.608000000000000000e+03 3.602776388117477069e+01
7.609000000000000000e+03 3.603359495807143276e+01
7.610000000000000000e+03 3.603954932105629183e+01
7.611000000000000000e+03 3.604521878299221527e+01
7.612000000000000000e+03 3.605109168339773618e+01
7.613000000000000000e+03 3.605737437077482355e+01
7.614000000000000000e+03 3.606389427428187844e+01
7.615000000000000000e+03 3.606857502864768605e+01
7.616000000000000000e+03 3.607133189600957479e+01
7.617000000000000000e+03 3.607384923688906753e+01
7.618000000000000000e+03 3.607603675576540070e+01
7.619000000000000000e+03 3.607716117496528341e+01
7.620000000000000000e+03 3.607733525094693050e+01
7.621000000000000000e+03 3.607706507431373666e+01
7.622000000000000000e+03 3.607627868840929608e+01
7.623000000000000000e+03 3.607465926429755854e+01
7.624000000000000000e+03 3.607165371182831848e+01
7.625000000000000000e+03 3.606788721757830274e+01
7.626000000000000000e+03 3.606283711014862092e+01
7.627000000000000000e+03 3.605621006081931057e+01
7.628000000000000000e+03 3.604826598018917139e+01
7.629000000000000000e+03 3.603897776963610511e+01
7.630000000000000000e+03 3.602923047425248626e+01
7.631000000000000000e+03 3.601922762630963604e+01
7.632000000000000000e+03 3.600921680040298867e+01
7.633000000000000000e+03 3.599889508883538269e+01
7.634000000000000000e+03 3.598761312728390749e+01
7.635000000000000000e+03 3.597723951477392745e+01
7.636000000000000000e+03 3.596801412644163776e+01
7.637000000000000000e+03 3.596013468551340964e+01
7.638000000000000000e+03 3.595374754952850083e+01
7.639000000000000000e+03 3.594849793471272648e+01
7.640000000000000000e+03 3.594351066360680136e+01
7.641000000000000000e+03 3.593987408841525166e+01
7.642000000000000000e+03 3.593735586141247040e+01
7.643000000000000000e+03 3.593575275677554970e+01
7.644000000000000000e+03 3.593514665625784232e+01
7.645000000000000000e+03 3.593541671480548416e+01
7.646000000000000000e+03 3.593644277207406645e+01
7.647000000000000000e+03 3.593737234804579828e+01
7.648000000000000000e+03 3.593793491215559754e+01
7.649000000000000000e+03 3.593725944568433306e+01
7.650000000000000000e+03 3.593666065646590368e+01
7.651000000000000000e+03 3.593610722894682397e+01
7.652000000000000000e+03 3.593554904165353037e+01
7.653000000000000000e+03 3.593496498661079386e+01
7.654000000000000000e+03 3.593436132969173968e+01
7.655000000000000000e+03 3.593243605413512398e+01
7.656000000000000000e+03 3.593046331165317753e+01
7.657000000000000000e+03 3.592868733750179899e+01
7.658000000000000000e+03 3.592717972370018487e+01
7.659000000000000000e+03 3.592602013132625416e+01
7.660000000000000000e+03 3.592529464180420007e+01
7.661000000000000000e+03 3.592509282221166700e+01
7.662000000000000000e+03 3.592529163009952242e+01
7.663000000000000000e+03 3.592400850373539356e+01
7.664000000000000000e+03 3.592360601241516349e+01
7.665000000000000000e+03 3.592415950080909681e+01
7.666000000000000000e+03 3.592574353973378720e+01
7.667000000000000000e+03 3.592843589866807008e+01
7.668000000000000000e+03 3.593231529404717861e+01
7.669000000000000000e+03 3.593745284691932795e+01
7.670000000000000000e+03 3.594278677198251870e+01
7.671000000000000000e+03 3.594934823498262944e+01
7.672000000000000000e+03 3.595724543547844831e+01
7.673000000000000000e+03 3.596643499430024349e+01
7.674000000000000000e+03 3.597683103900810409e+01
7.675000000000000000e+03 3.598260287936320623e+01
7.676000000000000000e+03 3.598711488903227718e+01
7.677000000000000000e+03 3.599274837546970929e+01
7.678000000000000000e+03 3.599935764895202084e+01
7.679000000000000000e+03 3.600679032322938156e+01
7.680000000000000000e+03 3.601490508982051608e+01
7.681000000000000000e+03 3.602358700724680318e+01
7.682000000000000000e+03 3.603275509065213100e+01
7.683000000000000000e+03 3.604236062460868339e+01
7.684000000000000000e+03 3.605237872385354336e+01
7.685000000000000000e+03 3.606279580419699471e+01
7.686000000000000000e+03 3.607150778570644434e+01
7.687000000000000000e+03 3.607938433679435519e+01
7.688000000000000000e+03 3.608659249922737899e+01
7.689000000000000000e+03 3.609394415251344412e+01
7.690000000000000000e+03 3.610129288064406694e+01
7.691000000000000000e+03 3.610845188671804351e+01
7.692000000000000000e+03 3.611447793029527986e+01
7.693000000000000000e+03 3.611895646782971170e+01
7.694000000000000000e+03 3.612195695332642487e+01
7.695000000000000000e+03 3.612356320059356563e+01
7.696000000000000000e+03 3.612423237490774142e+01
7.697000000000000000e+03 3.612391472140808446e+01
7.698000000000000000e+03 3.612223031885265101e+01
7.699000000000000000e+03 3.611870226178468357e+01
7.700000000000000000e+03 3.611413146353294934e+01
7.701000000000000000e+03 3.610545921963866789e+01
7.702000000000000000e+03 3.609554160743023488e+01
7.703000000000000000e+03 3.608512411621462235e+01
7.704000000000000000e+03 3.607424552721344924e+01
7.705000000000000000e+03 3.606222564458025914e+01
7.706000000000000000e+03 3.604774445492911639e+01
7.707000000000000000e+03 3.603370440462956026e+01
7.708000000000000000e+03 3.601916722450631880e+01
7.709000000000000000e+03 3.600485013284875180e+01
7.710000000000000000e+03 3.599096980309126081e+01
7.711000000000000000e+03 3.597847378130721552e+01
7.712000000000000000e+03 3.596748459505464268e+01
7.713000000000000000e+03 3.595805258192682174e+01
7.714000000000000000e+03 3.595017393638598691e+01
7.715000000000000000e+03 3.594381435697414418e+01
7.716000000000000000e+03 3.593893085165571222e+01
7.717000000000000000e+03 3.593548308177366124e+01
7.718000000000000000e+03 3.593329085274100976e+01
7.719000000000000000e+03 3.592989230539500767e+01
7.720000000000000000e+03 3.592769118385659510e+01
7.721000000000000000e+03 3.592688191624513649e+01
7.722000000000000000e+03 3.592744877762208944e+01
7.723000000000000000e+03 3.592937656842880045e+01
7.724000000000000000e+03 3.593265187900984614e+01
7.725000000000000000e+03 3.593611607320251267e+01
7.726000000000000000e+03 3.594051900403690070e+01
7.727000000000000000e+03 3.594571686378834130e+01
7.728000000000000000e+03 3.595167255052872690e+01
7.729000000000000000e+03 3.595903553165399558e+01
7.730000000000000000e+03 3.596778973281253400e+01
7.731000000000000000e+03 3.597529457080586468e+01
7.732000000000000000e+03 3.598399889082730141e+01
7.733000000000000000e+03 3.599239289505152328e+01
7.734000000000000000e+03 3.600063067559222674e+01
7.735000000000000000e+03 3.600842865165056139e+01
7.736000000000000000e+03 3.601723017398055759e+01
7.737000000000000000e+03 3.602700362383183830e+01
7.738000000000000000e+03 3.603770703650116047e+01
7.739000000000000000e+03 3.604928895274355227e+01
7.740000000000000000e+03 3.606059924894180568e+01
7.741000000000000000e+03 3.607203727052281295e+01
7.742000000000000000e+03 3.608347496131672472e+01
7.743000000000000000e+03 3.609546856859655151e+01
7.744000000000000000e+03 3.610793672727999137e+01
7.745000000000000000e+03 3.612080170872869189e+01
7.746000000000000000e+03 3.613399886972936059e+01
7.747000000000000000e+03 3.614748285580522236e+01
7.748000000000000000e+03 3.616122714022689166e+01
7.749000000000000000e+03 3.617521360991783297e+01
7.750000000000000000e+03 3.618941330460364725e+01
7.751000000000000000e+03 3.620345142614472422e+01
7.752000000000000000e+03 3.621664864608895584e+01
7.753000000000000000e+03 3.622982762547504620e+01
7.754000000000000000e+03 3.624283319876413856e+01
7.755000000000000000e+03 3.625550584653343122e+01
7.756000000000000000e+03 3.626769896383070346e+01
7.757000000000000000e+03 3.627929978791021881e+01
7.758000000000000000e+03 3.629024965561549720e+01
7.759000000000000000e+03 3.630055411769939866e+01
7.760000000000000000e+03 3.631027440040318766e+01
7.761000000000000000e+03 3.631924287285216479e+01
7.762000000000000000e+03 3.632624065398732682e+01
7.763000000000000000e+03 3.633188259985581681e+01
7.764000000000000000e+03 3.633543614137212785e+01
7.765000000000000000e+03 3.633707386472736545e+01
7.766000000000000000e+03 3.633877573151164597e+01
7.767000000000000000e+03 3.633967381788808382e+01
7.768000000000000000e+03 3.633996388783657494e+01
7.769000000000000000e+03 3.634011948353721522e+01
7.770000000000000000e+03 3.634015939718754140e+01
7.771000000000000000e+03 3.634067976148583767e+01
7.772000000000000000e+03 3.634174393503495537e+01
7.773000000000000000e+03 3.634338792043653399e+01
7.774000000000000000e+03 3.634561028244947067e+01
7.775000000000000000e+03 3.634837073637370253e+01
7.776000000000000000e+03 3.634913936532974787e+01
7.777000000000000000e+03 3.634896359763231288e+01
7.778000000000000000e+03 3.634911149450323364e+01
7.779000000000000000e+03 3.634955711134085732e+01
7.780000000000000000e+03 3.635031492951463861e+01
7.781000000000000000e+03 3.635143453763474497e+01
7.782000000000000000e+03 3.635253288823442830e+01
7.783000000000000000e+03 3.635273177659581023e+01
7.784000000000000000e+03 3.635200741848784389e+01
7.785000000000000000e+03 3.635060429059353027e+01
7.786000000000000000e+03 3.634972174721761462e+01
7.787000000000000000e+03 3.634937756698366940e+01
7.788000000000000000e+03 3.634959720823652418e+01
7.789000000000000000e+03 3.634998579483377057e+01
7.790000000000000000e+03 3.634859422926498951e+01
7.791000000000000000e+03 3.634751058998381268e+01
7.792000000000000000e+03 3.634728624098891459e+01
7.793000000000000000e+03 3.634791540472537719e+01
7.794000000000000000e+03 3.634828966567157238e+01
7.795000000000000000e+03 3.635014139961715784e+01
7.796000000000000000e+03 3.635367824426734984e+01
7.797000000000000000e+03 3.635867367720360477e+01
7.798000000000000000e+03 3.636437782730499890e+01
7.799000000000000000e+03 3.637219836922396610e+01
7.800000000000000000e+03 3.638210599961833225e+01
7.801000000000000000e+03 3.639397574974890404e+01
7.802000000000000000e+03 3.640758361377874763e+01
7.803000000000000000e+03 3.642049576828181046e+01
7.804000000000000000e+03 3.643395445503175978e+01
7.805000000000000000e+03 3.644798041338174954e+01
7.806000000000000000e+03 3.646173550137637420e+01
7.807000000000000000e+03 3.647491353241952083e+01
7.808000000000000000e+03 3.648632963283960606e+01
7.809000000000000000e+03 3.649688228822966352e+01
7.810000000000000000e+03 3.650483723649993095e+01
7.811000000000000000e+03 3.651182425863311209e+01
7.812000000000000000e+03 3.651784662742788612e+01
7.813000000000000000e+03 3.652295742906817821e+01
7.814000000000000000e+03 3.652725532518442009e+01
7.815000000000000000e+03 3.653088150121736533e+01
7.816000000000000000e+03 3.653401391456326053e+01
7.817000000000000000e+03 3.653675921825782069e+01
7.818000000000000000e+03 3.653884870082779912e+01
7.819000000000000000e+03 3.654100556827846447e+01
7.820000000000000000e+03 3.654340488607971338e+01
7.821000000000000000e+03 3.654503974581452042e+01
7.822000000000000000e+03 3.654393611544027465e+01
7.823000000000000000e+03 3.654337570481927600e+01
7.824000000000000000e+03 3.654383676699586658e+01
7.825000000000000000e+03 3.654483986922251404e+01
7.826000000000000000e+03 3.654658738150381225e+01
7.827000000000000000e+03 3.654953055681804130e+01
7.828000000000000000e+03 3.655368337981127524e+01
7.829000000000000000e+03 3.655746609989652285e+01
7.830000000000000000e+03 3.656199491852124339e+01
7.831000000000000000e+03 3.656774701692815199e+01
7.832000000000000000e+03 3.657467493172280371e+01
7.833000000000000000e+03 3.658269982830396572e+01
7.834000000000000000e+03 3.659171116145003566e+01
7.835000000000000000e+03 3.660156938939148574e+01
7.836000000000000000e+03 3.661211176615297802e+01
7.837000000000000000e+03 3.662316109808533326e+01
7.838000000000000000e+03 3.663453358422002282e+01
7.839000000000000000e+03 3.664604592247788162e+01
7.840000000000000000e+03 3.665752314178561733e+01
7.841000000000000000e+03 3.666860646141694957e+01
7.842000000000000000e+03 3.667895502769326299e+01
7.843000000000000000e+03 3.668887937104368291e+01
7.844000000000000000e+03 3.669832137529263605e+01
7.845000000000000000e+03 3.670725677983328694e+01
7.846000000000000000e+03 3.671440247024285242e+01
7.847000000000000000e+03 3.671926723459832687e+01
7.848000000000000000e+03 3.672358777892868886e+01
7.849000000000000000e+03 3.672594022738945796e+01
7.850000000000000000e+03 3.672799227336067673e+01
7.851000000000000000e+03 3.672973096174236218e+01
7.852000000000000000e+03 3.673114559395510526e+01
7.853000000000000000e+03 3.672982236422802771e+01
7.854000000000000000e+03 3.672799300677390022e+01
7.855000000000000000e+03 3.672600616427870790e+01
7.856000000000000000e+03 3.672364547590490247e+01
7.857000000000000000e+03 3.672071747560090671e+01
7.858000000000000000e+03 3.671834967359806257e+01
7.859000000000000000e+03 3.671680682029666087e+01
7.860000000000000000e+03 3.671632234061312516e+01
7.861000000000000000e+03 3.671695429447795078e+01
7.862000000000000000e+03 3.671740536630015583e+01
7.863000000000000000e+03 3.671894695536603592e+01
7.864000000000000000e+03 3.672173733811423091e+01
7.865000000000000000e+03 3.672574676386526704e+01
7.866000000000000000e+03 3.673090485517526815e+01
7.867000000000000000e+03 3.673710788104840219e+01
7.868000000000000000e+03 3.674394964917163264e+01
7.869000000000000000e+03 3.674965621909105096e+01
7.870000000000000000e+03 3.675593004866843216e+01
7.871000000000000000e+03 3.676264767541527334e+01
7.872000000000000000e+03 3.676970436724706559e+01
7.873000000000000000e+03 3.677701831044180381e+01
7.874000000000000000e+03 3.678452954178669643e+01
7.875000000000000000e+03 3.679219777459381646e+01
7.876000000000000000e+03 3.679999956339803191e+01
7.877000000000000000e+03 3.680792565787369597e+01
7.878000000000000000e+03 3.681597796163401881e+01
7.879000000000000000e+03 3.682288099936450720e+01
7.880000000000000000e+03 3.682963782442470801e+01
7.881000000000000000e+03 3.683660417533521070e+01
7.882000000000000000e+03 3.684373058979264215e+01
7.883000000000000000e+03 3.685092918046676402e+01
7.884000000000000000e+03 3.685807418261447310e+01
7.885000000000000000e+03 3.686500964089036358e+01
7.886000000000000000e+03 3.687156263341338303e+01
7.887000000000000000e+03 3.687724379776238948e+01
7.888000000000000000e+03 3.688220766930643890e+01
7.889000000000000000e+03 3.688625483784323222e+01
7.890000000000000000e+03 3.688857715018330907e+01
7.891000000000000000e+03 3.688995761712241261e+01
7.892000000000000000e+03 3.689033332823554190e+01
7.893000000000000000e+03 3.688965715419676883e+01
7.894000000000000000e+03 3.688789840281596355e+01
7.895000000000000000e+03 3.688407401230098515e+01
7.896000000000000000e+03 3.687873127160683140e+01
7.897000000000000000e+03 3.687255837832849892e+01
7.898000000000000000e+03 3.686550637147546894e+01
7.899000000000000000e+03 3.685645367829771146e+01
7.900000000000000000e+03 3.684585140455108387e+01
7.901000000000000000e+03 3.683405752757606422e+01
7.902000000000000000e+03 3.682207634641538618e+01
7.903000000000000000e+03 3.680998280076914853e+01
7.904000000000000000e+03 3.679782707737999203e+01
7.905000000000000000e+03 3.678563070120456757e+01
7.906000000000000000e+03 3.677336792446979530e+01
7.907000000000000000e+03 3.676059858916224243e+01
7.908000000000000000e+03 3.674783029316667182e+01
7.909000000000000000e+03 3.673505279340841412e+01
7.910000000000000000e+03 3.672148590685257830e+01
7.911000000000000000e+03 3.670721419180974721e+01
7.912000000000000000e+03 3.669197456261867529e+01
7.913000000000000000e+03 3.667624649640232093e+01
7.914000000000000000e+03 3.665999299295651781e+01
7.915000000000000000e+03 3.664240790478586973e+01
7.916000000000000000e+03 3.662338349052528486e+01
7.917000000000000000e+03 3.660418443419150236e+01
7.918000000000000000e+03 3.658513348137573473e+01
7.919000000000000000e+03 3.656643044297384648e+01
7.920000000000000000e+03 3.654824320762969592e+01
7.921000000000000000e+03 3.653070416298226775e+01
7.922000000000000000e+03 3.651391244276298664e+01
7.923000000000000000e+03 3.649793796991163219e+01
7.924000000000000000e+03 3.648282243004856440e+01
7.925000000000000000e+03 3.646857650842362375e+01
7.926000000000000000e+03 3.645517626445853665e+01
7.927000000000000000e+03 3.644256433854258148e+01
7.928000000000000000e+03 3.643065688411287795e+01
7.929000000000000000e+03 3.641935462154053482e+01
7.930000000000000000e+03 3.640855588390616049e+01
7.931000000000000000e+03 3.639817154563090895e+01
7.932000000000000000e+03 3.638814241220021017e+01
7.933000000000000000e+03 3.637845778679047726e+01
7.934000000000000000e+03 3.636917046271510401e+01
7.935000000000000000e+03 3.636040087416630229e+01
7.936000000000000000e+03 3.635232927150268978e+01
7.937000000000000000e+03 3.634323938489960426e+01
7.938000000000000000e+03 3.633487926974743232e+01
7.939000000000000000e+03 3.632803320376567058e+01
7.940000000000000000e+03 3.632249131531534658e+01
7.941000000000000000e+03 3.631885154503241608e+01
7.942000000000000000e+03 3.631746040340574666e+01
7.943000000000000000e+03 3.631820574204424190e+01
7.944000000000000000e+03 3.632088245874177801e+01
7.945000000000000000e+03 3.632566598639937183e+01
7.946000000000000000e+03 3.632978864383252926e+01
7.947000000000000000e+03 3.633566444442298859e+01
7.948000000000000000e+03 3.634326729383938215e+01
7.949000000000000000e+03 3.635247940948912770e+01
7.950000000000000000e+03 3.636320952895622582e+01
7.951000000000000000e+03 3.637471769855085313e+01
7.952000000000000000e+03 3.638702784069284490e+01
7.953000000000000000e+03 3.640069753404801389e+01
7.954000000000000000e+03 3.641566456017769582e+01
7.955000000000000000e+03 3.643184162296412865e+01
7.956000000000000000e+03 3.644809711148521814e+01
7.957000000000000000e+03 3.646513641784316917e+01
7.958000000000000000e+03 3.648251297468910792e+01
7.959000000000000000e+03 3.649898958432881102e+01
7.960000000000000000e+03 3.651572140951233081e+01
7.961000000000000000e+03 3.653251151761919857e+01
7.962000000000000000e+03 3.654917252469141431e+01
7.963000000000000000e+03 3.656552697692828957e+01
7.964000000000000000e+03 3.658140565595405036e+01
7.965000000000000000e+03 3.659664488923530712e+01
7.966000000000000000e+03 3.661108259126905295e+01
7.967000000000000000e+03 3.662455392713786750e+01
7.968000000000000000e+03 3.663571054997133558e+01
7.969000000000000000e+03 3.664214836967378375e+01
7.970000000000000000e+03 3.664614370928106979e+01
7.971000000000000000e+03 3.664860464914184490e+01
7.972000000000000000e+03 3.664889330670185785e+01
7.973000000000000000e+03 3.664793077835290092e+01
7.974000000000000000e+03 3.664495819073699323e+01
7.975000000000000000e+03 3.663814851555737562e+01
7.976000000000000000e+03 3.662962159861642419e+01
7.977000000000000000e+03 3.661790799460812451e+01
7.978000000000000000e+03 3.660395234770160755e+01
7.979000000000000000e+03 3.658823518566457267e+01
7.980000000000000000e+03 3.656982542217677690e+01
7.981000000000000000e+03 3.655031337592120622e+01
7.982000000000000000e+03 3.653046499415333415e+01
7.983000000000000000e+03 3.651058163181484417e+01
7.984000000000000000e+03 3.649094565811586222e+01
7.985000000000000000e+03 3.647180398332256601e+01
7.986000000000000000e+03 3.645335315303399426e+01
7.987000000000000000e+03 3.643572806196716840e+01
7.988000000000000000e+03 3.641899859464427891e+01
7.989000000000000000e+03 3.640317714582191400e+01
7.990000000000000000e+03 3.638823630137330412e+01
7.991000000000000000e+03 3.637413403981203430e+01
7.992000000000000000e+03 3.636084048114147294e+01
7.993000000000000000e+03 3.634835912610806474e+01
7.994000000000000000e+03 3.633673540088327059e+01
7.995000000000000000e+03 3.632596158256036034e+01
7.996000000000000000e+03 3.631441858140424728e+01
7.997000000000000000e+03 3.630285077054725207e+01
7.998000000000000000e+03 3.629247177141322567e+01
7.999000000000000000e+03 3.628333388476255550e+01
8.000000000000000000e+03 3.627544983444413162e+01
8.001000000000000000e+03 3.626879873282821620e+01
8.002000000000000000e+03 3.626111103702831429e+01
8.003000000000000000e+03 3.625150673713820737e+01
8.004000000000000000e+03 3.624317728031634545e+01
8.005000000000000000e+03 3.623609681554893314e+01
8.006000000000000000e+03 3.623023651066992556e+01
8.007000000000000000e+03 3.622555477747698660e+01
8.008000000000000000e+03 3.622130937455597888e+01
8.009000000000000000e+03 3.621752278437322303e+01
8.010000000000000000e+03 3.621475557082013097e+01
8.011000000000000000e+03 3.621285194778447192e+01
8.012000000000000000e+03 3.621163489186347562e+01
8.013000000000000000e+03 3.621093125667598400e+01
8.014000000000000000e+03 3.620978159987109990e+01
8.015000000000000000e+03 3.620837311489199806e+01
8.016000000000000000e+03 3.620700023213761654e+01
8.017000000000000000e+03 3.620569573746085723e+01
8.018000000000000000e+03 3.620450885602080859e+01
8.019000000000000000e+03 3.620314353087661630e+01
8.020000000000000000e+03 3.620226906391465604e+01
8.021000000000000000e+03 3.620200717769616716e+01
8.022000000000000000e+03 3.620245901579616543e+01
8.023000000000000000e+03 3.620151865266340963e+01
8.024000000000000000e+03 3.619966201972721365e+01
8.025000000000000000e+03 3.619808649856709337e+01
8.026000000000000000e+03 3.619632966014445685e+01
8.027000000000000000e+03 3.619550504437307836e+01
8.028000000000000000e+03 3.619551324042342344e+01
8.029000000000000000e+03 3.619441753524218086e+01
8.030000000000000000e+03 3.619453377331399935e+01
8.031000000000000000e+03 3.619556573120866005e+01
8.032000000000000000e+03 3.619768771755685322e+01
8.033000000000000000e+03 3.620040132351709872e+01
8.034000000000000000e+03 3.620288711840199625e+01
8.035000000000000000e+03 3.620406707431517646e+01
8.036000000000000000e+03 3.620618321556824526e+01
8.037000000000000000e+03 3.620933267103784203e+01
8.038000000000000000e+03 3.621351056934490487e+01
8.039000000000000000e+03 3.621872714663970072e+01
8.040000000000000000e+03 3.622501226030539101e+01
8.041000000000000000e+03 3.623241721069936006e+01
8.042000000000000000e+03 3.624101317600364780e+01
8.043000000000000000e+03 3.625088241820375146e+01
8.044000000000000000e+03 3.626209958065615524e+01
8.045000000000000000e+03 3.627470741927255204e+01
8.046000000000000000e+03 3.628869518625255353e+01
8.047000000000000000e+03 3.630399121677169205e+01
8.048000000000000000e+03 3.632047363990793087e+01
8.049000000000000000e+03 3.633798915573505894e+01
8.050000000000000000e+03 3.635636795534467325e+01
8.051000000000000000e+03 3.637542989393783444e+01
8.052000000000000000e+03 3.639498569506574199e+01
8.053000000000000000e+03 3.641483894857561410e+01
8.054000000000000000e+03 3.643465448850795241e+01
8.055000000000000000e+03 3.645337417930573309e+01
8.056000000000000000e+03 3.647099279925046744e+01
8.057000000000000000e+03 3.648827114767843938e+01
8.058000000000000000e+03 3.650459797962297159e+01
8.059000000000000000e+03 3.651926695114686083e+01
8.060000000000000000e+03 3.653365128578327869e+01
8.061000000000000000e+03 3.654776396056190890e+01
8.062000000000000000e+03 3.656160172717758883e+01
8.063000000000000000e+03 3.657501992451835804e+01
8.064000000000000000e+03 3.658726022421326718e+01
8.065000000000000000e+03 3.659902156063495227e+01
8.066000000000000000e+03 3.660978568170303049e+01
8.067000000000000000e+03 3.661749862350017537e+01
8.068000000000000000e+03 3.662410019192964228e+01
8.069000000000000000e+03 3.662988102297699555e+01
8.070000000000000000e+03 3.663327646021071615e+01
8.071000000000000000e+03 3.663396099112804905e+01
8.072000000000000000e+03 3.663320149872240705e+01
