# time_fs vacf
8.429000000000000000e+03 6.763010709348671715e-08
8.430000000000000000e+03 5.105960456876708775e-08
8.431000000000000000e+03 3.526435524351507827e-08
8.432000000000000000e+03 1.984079766575228625e-08
8.433000000000000000e+03 4.343157995329959435e-09
8.434000000000000000e+03 -1.170898746631914286e-08
8.435000000000000000e+03 -2.882189234140014020e-08
8.436000000000000000e+03 -4.751851393641879609e-08
8.437000000000000000e+03 -6.832938505025573158e-08
8.438000000000000000e+03 -9.178262190850772362e-08
8.439000000000000000e+03 -1.183938816564298344e-07
8.440000000000000000e+03 -1.486561622224242178e-07
8.441000000000000000e+03 -1.830299876080069970e-07
8.442000000000000000e+03 -2.219337903261526699e-07
8.443000000000000000e+03 -2.657339636667216165e-07
8.444000000000000000e+03 -3.147358747735095209e-07
8.445000000000000000e+03 -3.691755020936617434e-07
8.446000000000000000e+03 -4.292127141081707278e-07
8.447000000000000000e+03 -4.949263281522718735e-07
8.448000000000000000e+03 -5.663114789002614586e-07
8.449000000000000000e+03 -6.432790006597230452e-07
8.450000000000000000e+03 -7.256562945363760475e-07
8.451000000000000000e+03 -8.131895430337788015e-07
8.452000000000000000e+03 -9.055469830929516157e-07
8.453000000000000000e+03 -1.002323580638663803e-06
8.454000000000000000e+03 -1.103045641788214911e-06
8.455000000000000000e+03 -1.207176524919366839e-06
8.456000000000000000e+03 -1.314122757295435682e-06
8.457000000000000000e+03 -1.423240660281476132e-06
8.458000000000000000e+03 -1.533842852531841663e-06
8.459000000000000000e+03 -1.645205017054960185e-06
8.460000000000000000e+03 -1.756572622724252816e-06
8.461000000000000000e+03 -1.867166764107877081e-06
8.462000000000000000e+03 -1.976190832040259916e-06
8.463000000000000000e+03 -2.082837233744510253e-06
8.464000000000000000e+03 -2.186294196703756317e-06
8.465000000000000000e+03 -2.285753051795263398e-06
8.466000000000000000e+03 -2.380415747472633116e-06
8.467000000000000000e+03 -2.469502035781997865e-06
8.468000000000000000e+03 -2.552256628081258739e-06
8.469000000000000000e+03 -2.627956127335171216e-06
8.470000000000000000e+03 -2.695915912599463438e-06
8.471000000000000000e+03 -2.755496082715288089e-06
8.472000000000000000e+03 -2.806108811605523102e-06
8.473000000000000000e+03 -2.847225003336205791e-06
8.474000000000000000e+03 -2.878381140611290578e-06
8.475000000000000000e+03 -2.899186083208749299e-06
8.476000000000000000e+03 -2.909327900174616502e-06
8.477000000000000000e+03 -2.908579916224792356e-06
8.478000000000000000e+03 -2.896806540261946586e-06
8.479000000000000000e+03 -2.873967387262420439e-06
8.480000000000000000e+03 -2.840119847769229819e-06
8.481000000000000000e+03 -2.795419907383471569e-06
8.482000000000000000e+03 -2.740119812920130310e-06
8.483000000000000000e+03 -2.674563378275370107e-06
8.484000000000000000e+03 -2.599178733371162076e-06
8.485000000000000000e+03 -2.514469292263354205e-06
8.486000000000000000e+03 -2.421004516161604209e-06
8.487000000000000000e+03 -2.319409955398116481e-06
8.488000000000000000e+03 -2.210357088856828274e-06
8.489000000000000000e+03 -2.094553560090817518e-06
8.490000000000000000e+03 -1.972734717416533767e-06
8.491000000000000000e+03 -1.845655649310509484e-06
8.492000000000000000e+03 -1.714083627830033878e-06
8.493000000000000000e+03 -1.578791293765281876e-06
8.494000000000000000e+03 -1.440549656853091074e-06
8.495000000000000000e+03 -1.300120985500402340e-06
8.496000000000000000e+03 -1.158253006973879927e-06
8.497000000000000000e+03 -1.015672943943153264e-06
8.498000000000000000e+03 -8.730826971439679364e-07
8.499000000000000000e+03 -7.311548080530977987e-07
8.500000000000000000e+03 -5.905294198598843343e-07
8.501000000000000000e+03 -4.518119198255378915e-07
8.502000000000000000e+03 -3.155713793522563187e-07
8.503000000000000000e+03 -1.823386806995546442e-07
8.504000000000000000e+03 -5.260596957858736272e-08
8.505000000000000000e+03 7.317477192467294829e-08
8.506000000000000000e+03 1.945927090573992182e-07
8.507000000000000000e+03 3.112783907538072322e-07
8.508000000000000000e+03 4.229040971510988664e-07
8.509000000000000000e+03 5.291833193717896542e-07
8.510000000000000000e+03 6.298696718821077205e-07
8.511000000000000000e+03 7.247548824052046297e-07
8.512000000000000000e+03 8.136659790591217134e-07
8.513000000000000000e+03 8.964628525321461637e-07
8.514000000000000000e+03 9.730349552192766068e-07
8.515000000000000000e+03 1.043297557805576571e-06
8.516000000000000000e+03 1.107188155152374961e-06
8.517000000000000000e+03 1.164663056736632442e-06
8.518000000000000000e+03 1.215694408982247044e-06
8.519000000000000000e+03 1.260267273527155192e-06
8.520000000000000000e+03 1.298378716123735643e-06
8.521000000000000000e+03 1.330037093053689349e-06
8.522000000000000000e+03 1.355262759241428401e-06
8.523000000000000000e+03 1.374089561720698235e-06
8.524000000000000000e+03 1.386567287311511414e-06
8.525000000000000000e+03 1.392764848240365076e-06
8.526000000000000000e+03 1.392774388723714565e-06
8.527000000000000000e+03 1.386715469039712393e-06
8.528000000000000000e+03 1.374739178351938560e-06
8.529000000000000000e+03 1.357031103301042445e-06
8.530000000000000000e+03 1.333813118833003102e-06
8.531000000000000000e+03 1.305343969753941868e-06
8.532000000000000000e+03 1.271918070577750754e-06
8.533000000000000000e+03 1.233862655369466145e-06
8.534000000000000000e+03 1.191533662014754333e-06
8.535000000000000000e+03 1.145310115123870969e-06
8.536000000000000000e+03 1.095588060908971420e-06
8.537000000000000000e+03 1.042775316649829304e-06
8.538000000000000000e+03 9.872859318953737049e-07
8.539000000000000000e+03 9.295363410382283562e-07
8.540000000000000000e+03 8.699427534594691053e-07
8.541000000000000000e+03 8.089194538139975450e-07
8.542000000000000000e+03 7.468782350351223583e-07
8.543000000000000000e+03 6.842271328116287754e-07
8.544000000000000000e+03 6.213699041964113570e-07
8.545000000000000000e+03 5.587039088763930499e-07
8.546000000000000000e+03 4.966158232891019249e-07
8.547000000000000000e+03 4.354773205452480769e-07
8.548000000000000000e+03 3.756392606647405081e-07
8.549000000000000000e+03 3.174258458893053638e-07
8.550000000000000000e+03 2.611289492912690695e-07
8.551000000000000000e+03 2.070034998732408888e-07
8.552000000000000000e+03 1.552653238420521434e-07
8.553000000000000000e+03 1.060914167836122888e-07
8.554000000000000000e+03 5.962157463047716147e-08
8.555000000000000000e+03 1.596282170546580085e-08
8.556000000000000000e+03 -2.480504113011012965e-08
8.557000000000000000e+03 -6.262446951144688390e-08
8.558000000000000000e+03 -9.745531352079068226e-08
8.559000000000000000e+03 -1.292703510328644233e-07
8.560000000000000000e+03 -1.580523461599617511e-07
8.561000000000000000e+03 -1.837910552927987713e-07
8.562000000000000000e+03 -2.064818508709183970e-07
8.563000000000000000e+03 -2.261243893189775751e-07
8.564000000000000000e+03 -2.427224162144412879e-07
8.565000000000000000e+03 -2.562838247636796285e-07
8.566000000000000000e+03 -2.668216796430658309e-07
8.567000000000000000e+03 -2.743551203481046630e-07
8.568000000000000000e+03 -2.789116346942433960e-07
8.569000000000000000e+03 -2.805300924864483755e-07
8.570000000000000000e+03 -2.792638337996406679e-07
8.571000000000000000e+03 -2.751837399820973970e-07
8.572000000000000000e+03 -2.683801687619907854e-07
8.573000000000000000e+03 -2.589632308024385168e-07
8.574000000000000000e+03 -2.470623214435851645e-07
8.575000000000000000e+03 -2.328237817050223883e-07
8.576000000000000000e+03 -2.164066117161048463e-07
8.577000000000000000e+03 -1.979780240865562409e-07
8.578000000000000000e+03 -1.777087281845427102e-07
8.579000000000000000e+03 -1.557685677422296014e-07
8.580000000000000000e+03 -1.323230789716445482e-07
8.581000000000000000e+03 -1.075307770535818056e-07
8.582000000000000000e+03 -8.154166165357573507e-08
8.583000000000000000e+03 -5.449590167280392655e-08
8.584000000000000000e+03 -2.652330981902911942e-08
8.585000000000000000e+03 2.257356540364146870e-09
8.586000000000000000e+03 3.173885162910316155e-08
8.587000000000000000e+03 6.182493919250814565e-08
8.588000000000000000e+03 9.242992724105652516e-08
8.589000000000000000e+03 1.234766329220994187e-07
8.590000000000000000e+03 1.548939596324865367e-07
8.591000000000000000e+03 1.866134168225193953e-07
8.592000000000000000e+03 2.185651050196784902e-07
8.593000000000000000e+03 2.506738031273068668e-07
8.594000000000000000e+03 2.828560925119100176e-07
8.595000000000000000e+03 3.150181297422123159e-07
8.596000000000000000e+03 3.470552795071277967e-07
8.597000000000000000e+03 3.788519128247986848e-07
8.598000000000000000e+03 4.102827520026211126e-07
8.599000000000000000e+03 4.412144661980039759e-07
8.600000000000000000e+03 4.715068460575688708e-07
8.601000000000000000e+03 5.010145496022558791e-07
8.602000000000000000e+03 5.295886670406956464e-07
8.603000000000000000e+03 5.570784779628699872e-07
8.604000000000000000e+03 5.833336776069559311e-07
8.605000000000000000e+03 6.082065534156136639e-07
8.606000000000000000e+03 6.315541808021600365e-07
8.607000000000000000e+03 6.532403089619962265e-07
8.608000000000000000e+03 6.731379363806044428e-07
8.609000000000000000e+03 6.911311465544644289e-07
8.610000000000000000e+03 7.071167173889481564e-07
8.611000000000000000e+03 7.210057182229498189e-07
8.612000000000000000e+03 7.327256915643745689e-07
8.613000000000000000e+03 7.422229059746566070e-07
8.614000000000000000e+03 7.494642001809785727e-07
8.615000000000000000e+03 7.544392992054060946e-07
8.616000000000000000e+03 7.571626073919470451e-07
8.617000000000000000e+03 7.576733528076799727e-07
8.618000000000000000e+03 7.560364233344695214e-07
8.619000000000000000e+03 7.523432523725328888e-07
8.620000000000000000e+03 7.467122119141330122e-07
8.621000000000000000e+03 7.392890197232767083e-07
8.622000000000000000e+03 7.302463271762881314e-07
8.623000000000000000e+03 7.197814090548675978e-07
8.624000000000000000e+03 7.081126922391945112e-07
8.625000000000000000e+03 6.954756132843451479e-07
8.626000000000000000e+03 6.821173546164773087e-07
8.627000000000000000e+03 6.682912699469521383e-07
8.628000000000000000e+03 6.542518022489894616e-07
8.629000000000000000e+03 6.402500242656164166e-07
8.630000000000000000e+03 6.265301983125193865e-07
8.631000000000000000e+03 6.133279115540169797e-07
8.632000000000000000e+03 6.008677266087471899e-07
8.633000000000000000e+03 5.893609308730162818e-07
8.634000000000000000e+03 5.790035945856364596e-07
8.635000000000000000e+03 5.699730555820490978e-07
8.636000000000000000e+03 5.624237564407535900e-07
8.637000000000000000e+03 5.564828652819279094e-07
8.638000000000000000e+03 5.522452618758346615e-07
8.639000000000000000e+03 5.497695422085485760e-07
8.640000000000000000e+03 5.490749674851141895e-07
8.641000000000000000e+03 5.501392845547312193e-07
8.642000000000000000e+03 5.528988978075011290e-07
8.643000000000000000e+03 5.572501564631141791e-07
8.644000000000000000e+03 5.630533649654440005e-07
8.645000000000000000e+03 5.701370906618515610e-07
8.646000000000000000e+03 5.783043490830905806e-07
8.647000000000000000e+03 5.873393780728132656e-07
8.648000000000000000e+03 5.970148322455810850e-07
8.649000000000000000e+03 6.071002930263981863e-07
8.650000000000000000e+03 6.173687518653254154e-07
8.651000000000000000e+03 6.276038022223212233e-07
8.652000000000000000e+03 6.376041245791257132e-07
8.653000000000000000e+03 6.471874134643494964e-07
8.654000000000000000e+03 6.561934479262608210e-07
8.655000000000000000e+03 6.644846235024847925e-07
8.656000000000000000e+03 6.719462371754062164e-07
8.657000000000000000e+03 6.784860075538624600e-07
8.658000000000000000e+03 6.840341256263192952e-07
8.659000000000000000e+03 6.885420012292043124e-07
8.660000000000000000e+03 6.919812154251201650e-07
8.661000000000000000e+03 6.943426864677767095e-07
8.662000000000000000e+03 6.956343782105265867e-07
8.663000000000000000e+03 6.958785643399795834e-07
8.664000000000000000e+03 6.951090267471746937e-07
8.665000000000000000e+03 6.933677413963340007e-07
8.666000000000000000e+03 6.907008176756980971e-07
8.667000000000000000e+03 6.871552931240020156e-07
8.668000000000000000e+03 6.827755383599542118e-07
8.669000000000000000e+03 6.776010375039506519e-07
8.670000000000000000e+03 6.716655523172825974e-07
8.671000000000000000e+03 6.649984226411721564e-07
8.672000000000000000e+03 6.576264313264527617e-07
8.673000000000000000e+03 6.495770177684544974e-07
8.674000000000000000e+03 6.408814701917737559e-07
8.675000000000000000e+03 6.315767632036000443e-07
8.676000000000000000e+03 6.217061794599594138e-07
8.677000000000000000e+03 6.113181374688226935e-07
8.678000000000000000e+03 6.004635604721714901e-07
8.679000000000000000e+03 5.891926362021220495e-07
8.680000000000000000e+03 5.775514273569094771e-07
8.681000000000000000e+03 5.655806730655655570e-07
8.682000000000000000e+03 5.533157828194813275e-07
8.683000000000000000e+03 5.407891017750574162e-07
8.684000000000000000e+03 5.280341532843163243e-07
8.685000000000000000e+03 5.150897679013226676e-07
8.686000000000000000e+03 5.020040484879958925e-07
8.687000000000000000e+03 4.888382422399823315e-07
8.688000000000000000e+03 4.756684048157946943e-07
8.689000000000000000e+03 4.625857049682202758e-07
8.690000000000000000e+03 4.496949857892568063e-07
8.691000000000000000e+03 4.371122092519846725e-07
8.692000000000000000e+03 4.249612778327987588e-07
8.693000000000000000e+03 4.133707836836855913e-07
8.694000000000000000e+03 4.024719691512991152e-07
8.695000000000000000e+03 3.923965166364272652e-07
8.696000000000000000e+03 3.832746951271591284e-07
8.697000000000000000e+03 3.752337640585976345e-07
8.698000000000000000e+03 3.683967865852705220e-07
8.699000000000000000e+03 3.628820031320757737e-07
8.700000000000000000e+03 3.588024669559088769e-07
8.701000000000000000e+03 3.562653964624308891e-07
8.702000000000000000e+03 3.553704747800648390e-07
8.703000000000000000e+03 3.562084004389124663e-07
8.704000000000000000e+03 3.588579301885341623e-07
8.705000000000000000e+03 3.633831774901557839e-07
8.706000000000000000e+03 3.698294080061391825e-07
8.707000000000000000e+03 3.782204604941044232e-07
8.708000000000000000e+03 3.885575563365161927e-07
8.709000000000000000e+03 4.008193837071394709e-07
8.710000000000000000e+03 4.149639979498277523e-07
8.711000000000000000e+03 4.309329010235028314e-07
8.712000000000000000e+03 4.486558854811673862e-07
8.713000000000000000e+03 4.680552993178117554e-07
8.714000000000000000e+03 4.890509337107042630e-07
8.715000000000000000e+03 5.115635071610444410e-07
8.716000000000000000e+03 5.355184361729970146e-07
8.717000000000000000e+03 5.608489134431212336e-07
8.718000000000000000e+03 5.875001777185223725e-07
8.719000000000000000e+03 6.154344995382473649e-07
8.720000000000000000e+03 6.446358466842342206e-07
8.721000000000000000e+03 6.751138639359233364e-07
8.722000000000000000e+03 7.069049627215153275e-07
8.723000000000000000e+03 7.400696631363111898e-07
8.724000000000000000e+03 7.746862203294585040e-07
8.725000000000000000e+03 8.108403200380341842e-07
8.726000000000000000e+03 8.486121409526273639e-07
8.727000000000000000e+03 8.880620052440034508e-07
8.728000000000000000e+03 9.292179546071393942e-07
8.729000000000000000e+03 9.720639594187165481e-07
8.730000000000000000e+03 1.016531160708123657e-06
8.731000000000000000e+03 1.062491970729847083e-06
8.732000000000000000e+03 1.109756239221757164e-06
8.733000000000000000e+03 1.158069711104472941e-06
8.734000000000000000e+03 1.207113804909694482e-06
8.735000000000000000e+03 1.256507191775082046e-06
8.736000000000000000e+03 1.305808870165683081e-06
8.737000000000000000e+03 1.354522033424540852e-06
8.738000000000000000e+03 1.402101427399080079e-06
8.739000000000000000e+03 1.447960372607004115e-06
8.740000000000000000e+03 1.491479731155913873e-06
8.741000000000000000e+03 1.532018524899319413e-06
8.742000000000000000e+03 1.568925548186027127e-06
8.743000000000000000e+03 1.601551870050321749e-06
8.744000000000000000e+03 1.629264135231510023e-06
8.745000000000000000e+03 1.651457661979309667e-06
8.746000000000000000e+03 1.667569575203719884e-06
8.747000000000000000e+03 1.677090700857179703e-06
8.748000000000000000e+03 1.679575486088764810e-06
8.749000000000000000e+03 1.674650179770046802e-06
8.750000000000000000e+03 1.662018497189214670e-06
8.751000000000000000e+03 1.641464915576015409e-06
8.752000000000000000e+03 1.612854804013446439e-06
8.753000000000000000e+03 1.576132560495509815e-06
8.754000000000000000e+03 1.531318353254336715e-06
8.755000000000000000e+03 1.478501955215594987e-06
8.756000000000000000e+03 1.417836356533182847e-06
8.757000000000000000e+03 1.349530771475120135e-06
8.758000000000000000e+03 1.273843898314656840e-06
8.759000000000000000e+03 1.191077702141424774e-06
8.760000000000000000e+03 1.101572293508597058e-06
8.761000000000000000e+03 1.005701569180824421e-06
8.762000000000000000e+03 9.038700876858750338e-07
8.763000000000000000e+03 7.965112974172549115e-07
8.764000000000000000e+03 6.840860543049013275e-07
8.765000000000000000e+03 5.670808436048035542e-07
8.766000000000000000e+03 4.460040010577559523e-07
8.767000000000000000e+03 3.213801081293884165e-07
8.768000000000000000e+03 1.937418487999355264e-07
8.769000000000000000e+03 6.361980107356881107e-08
8.770000000000000000e+03 -6.846786729638210434e-08
8.771000000000000000e+03 -2.020243109951665913e-07
8.772000000000000000e+03 -3.365808385503718165e-07
8.773000000000000000e+03 -4.716997789353190960e-07
8.774000000000000000e+03 -6.069748012951534347e-07
8.775000000000000000e+03 -7.420283340909903169e-07
8.776000000000000000e+03 -8.765068074236290393e-07
8.777000000000000000e+03 -1.010075264677546871e-06
8.778000000000000000e+03 -1.142411624518604907e-06
8.779000000000000000e+03 -1.273201023560609124e-06
8.780000000000000000e+03 -1.402130696714324331e-06
8.781000000000000000e+03 -1.528885816575024083e-06
8.782000000000000000e+03 -1.653146690203462463e-06
8.783000000000000000e+03 -1.774588705445184554e-06
8.784000000000000000e+03 -1.892883421876097416e-06
8.785000000000000000e+03 -2.007702025217869472e-06
8.786000000000000000e+03 -2.118719685247013314e-06
8.787000000000000000e+03 -2.225621122635916008e-06
8.788000000000000000e+03 -2.328105694886914968e-06
8.789000000000000000e+03 -2.425891633515309825e-06
8.790000000000000000e+03 -2.518719715801404728e-06
8.791000000000000000e+03 -2.606354735826388596e-06
8.792000000000000000e+03 -2.688585228637497924e-06
8.793000000000000000e+03 -2.765222332564606669e-06
8.794000000000000000e+03 -2.836098284195520999e-06
8.795000000000000000e+03 -2.901064830071228440e-06
8.796000000000000000e+03 -2.959993612715678622e-06
8.797000000000000000e+03 -3.012776391766975410e-06
8.798000000000000000e+03 -3.059327077055251480e-06
8.799000000000000000e+03 -3.099584316270054649e-06
8.800000000000000000e+03 -3.133514623839154635e-06
8.801000000000000000e+03 -3.161115234264877892e-06
8.802000000000000000e+03 -3.182415364945639073e-06
8.803000000000000000e+03 -3.197476205004011826e-06
8.804000000000000000e+03 -3.206389207151246033e-06
8.805000000000000000e+03 -3.209271528514706745e-06
8.806000000000000000e+03 -3.206260640084156175e-06
8.807000000000000000e+03 -3.197507953946984353e-06
8.808000000000000000e+03 -3.183172739973733166e-06
8.809000000000000000e+03 -3.163418244609809270e-06
8.810000000000000000e+03 -3.138410090964809344e-06
8.811000000000000000e+03 -3.108315854635035925e-06
8.812000000000000000e+03 -3.073307631368511125e-06
8.813000000000000000e+03 -3.033564190398291375e-06
8.814000000000000000e+03 -2.989273168425573900e-06
8.815000000000000000e+03 -2.940632730507561827e-06
8.816000000000000000e+03 -2.887853151992130442e-06
8.817000000000000000e+03 -2.831157223699252842e-06
8.818000000000000000e+03 -2.770781015966883942e-06
8.819000000000000000e+03 -2.706973144378821161e-06
8.820000000000000000e+03 -2.639994703388891545e-06
8.821000000000000000e+03 -2.570119465022207039e-06
8.822000000000000000e+03 -2.497634514355731466e-06
8.823000000000000000e+03 -2.422840961196911603e-06
8.824000000000000000e+03 -2.346054716027011379e-06
8.825000000000000000e+03 -2.267606973814798148e-06
8.826000000000000000e+03 -2.187842491255469496e-06
8.827000000000000000e+03 -2.107117751196596167e-06
8.828000000000000000e+03 -2.025797319323071347e-06
8.829000000000000000e+03 -1.944248184467804689e-06
8.830000000000000000e+03 -1.862833687917642559e-06
8.831000000000000000e+03 -1.781906288120887252e-06
8.832000000000000000e+03 -1.701801285680751970e-06
8.833000000000000000e+03 -1.622830010525193637e-06
8.834000000000000000e+03 -1.545274991413604777e-06
8.835000000000000000e+03 -1.469387448962252997e-06
8.836000000000000000e+03 -1.395384883233850044e-06
8.837000000000000000e+03 -1.323451497565912704e-06
8.838000000000000000e+03 -1.253739310053210650e-06
8.839000000000000000e+03 -1.186370208367029873e-06
8.840000000000000000e+03 -1.121437976773206911e-06
8.841000000000000000e+03 -1.059010234533847180e-06
8.842000000000000000e+03 -9.991299198757409034e-07
8.843000000000000000e+03 -9.418146542074098166e-07
8.844000000000000000e+03 -8.870555989085370914e-07
8.845000000000000000e+03 -8.348148055936321971e-07
8.846000000000000000e+03 -7.850237152937076694e-07
8.847000000000000000e+03 -7.375826702068327024e-07
8.848000000000000000e+03 -6.923633046519869963e-07
8.849000000000000000e+03 -6.492113299068571685e-07
8.850000000000000000e+03 -6.079496418804293478e-07
8.851000000000000000e+03 -5.683815177600669184e-07
8.852000000000000000e+03 -5.302924057043970539e-07
8.853000000000000000e+03 -4.934501182738932049e-07
8.854000000000000000e+03 -4.576041044924019370e-07
8.855000000000000000e+03 -4.224852424133751784e-07
8.856000000000000000e+03 -3.878054190459785187e-07
8.857000000000000000e+03 -3.532579760229912715e-07
8.858000000000000000e+03 -3.185199108310480199e-07
8.859000000000000000e+03 -2.832562828690016162e-07
8.860000000000000000e+03 -2.471249936315973818e-07
8.861000000000000000e+03 -2.097822320598865395e-07
8.862000000000000000e+03 -1.708900288503263033e-07
8.863000000000000000e+03 -1.301252296815981672e-07
8.864000000000000000e+03 -8.718802071715720614e-08
8.865000000000000000e+03 -4.180960619928875574e-08
8.866000000000000000e+03 6.242077992064070356e-09
8.867000000000000000e+03 5.715849832459622185e-08
8.868000000000000000e+03 1.110876531921761921e-07
8.869000000000000000e+03 1.681332063127441454e-07
8.870000000000000000e+03 2.283536093721520704e-07
8.871000000000000000e+03 2.917616801715256735e-07
8.872000000000000000e+03 3.583249127914098545e-07
8.873000000000000000e+03 4.279661511454634569e-07
8.874000000000000000e+03 5.005637806115838648e-07
8.875000000000000000e+03 5.759547561881274599e-07
8.876000000000000000e+03 6.539368489408869960e-07
8.877000000000000000e+03 7.342714653944409464e-07
8.878000000000000000e+03 8.166859045590726163e-07
8.879000000000000000e+03 9.008752273615982078e-07
8.880000000000000000e+03 9.865039693968742142e-07
8.881000000000000000e+03 1.073206965579231743e-06
8.882000000000000000e+03 1.160592149214161010e-06
8.883000000000000000e+03 1.248244494763509578e-06
8.884000000000000000e+03 1.335732585088340154e-06
8.885000000000000000e+03 1.422616179460723110e-06
8.886000000000000000e+03 1.508456120602450387e-06
8.887000000000000000e+03 1.592824180726541095e-06
8.888000000000000000e+03 1.675312063955829357e-06
8.889000000000000000e+03 1.755538664620775233e-06
8.890000000000000000e+03 1.833155490534252886e-06
8.891000000000000000e+03 1.907849550189169704e-06
8.892000000000000000e+03 1.979344544020193325e-06
8.893000000000000000e+03 2.047399681815045685e-06
8.894000000000000000e+03 2.111806354935353726e-06
8.895000000000000000e+03 2.172384264842725610e-06
8.896000000000000000e+03 2.228974824413411698e-06
8.897000000000000000e+03 2.281432984934388818e-06
8.898000000000000000e+03 2.329618060725338852e-06
8.899000000000000000e+03 2.373382550781386226e-06
8.900000000000000000e+03 2.412560188223407050e-06
8.901000000000000000e+03 2.446954894638020046e-06
8.902000000000000000e+03 2.476331964587045313e-06
8.903000000000000000e+03 2.500412542323985223e-06
8.904000000000000000e+03 2.518871953776536453e-06
8.905000000000000000e+03 2.531342056288723781e-06
8.906000000000000000e+03 2.537416761113035881e-06
8.907000000000000000e+03 2.536658626275326627e-06
8.908000000000000000e+03 2.528606769843866858e-06
8.909000000000000000e+03 2.512784914206703584e-06
8.910000000000000000e+03 2.488710690392649339e-06
8.911000000000000000e+03 2.455907563387965734e-06
8.912000000000000000e+03 2.413919444722243924e-06
8.913000000000000000e+03 2.362327722072818364e-06
8.914000000000000000e+03 2.300770589794924745e-06
8.915000000000000000e+03 2.228962648648361150e-06
8.916000000000000000e+03 2.146711819277818248e-06
8.917000000000000000e+03 2.053931660680542701e-06
8.918000000000000000e+03 1.950648622337619277e-06
8.919000000000000000e+03 1.837004702418028820e-06
8.920000000000000000e+03 1.713257005408780183e-06
8.921000000000000000e+03 1.579776243199217284e-06
8.922000000000000000e+03 1.437044062473611405e-06
8.923000000000000000e+03 1.285651722681368153e-06
8.924000000000000000e+03 1.126297116571273789e-06
8.925000000000000000e+03 9.597797996103901474e-07
8.926000000000000000e+03 7.869952977188605893e-07
8.927000000000000000e+03 6.089265316511807218e-07
8.928000000000000000e+03 4.266329296426300136e-07
8.929000000000000000e+03 2.412374283930959162e-07
8.930000000000000000e+03 5.391165432817426194e-08
8.931000000000000000e+03 -1.341391565218177088e-07
8.932000000000000000e+03 -3.216920637715069731e-07
8.933000000000000000e+03 -5.075201671221279678e-07
8.934000000000000000e+03 -6.904057555919883685e-07
8.935000000000000000e+03 -8.691518176326889281e-07
8.936000000000000000e+03 -1.042591202534664388e-06
8.937000000000000000e+03 -1.209595340288275450e-06
8.938000000000000000e+03 -1.369082268943277486e-06
8.939000000000000000e+03 -1.520024468197725531e-06
8.940000000000000000e+03 -1.661457386452161113e-06
8.941000000000000000e+03 -1.792487955546191645e-06
8.942000000000000000e+03 -1.912301952184107036e-06
8.943000000000000000e+03 -2.020172349901691680e-06
8.944000000000000000e+03 -2.115466211098266671e-06
8.945000000000000000e+03 -2.197649573568399422e-06
8.946000000000000000e+03 -2.266290794768393212e-06
8.947000000000000000e+03 -2.321062864711730094e-06
8.948000000000000000e+03 -2.361744450237334681e-06
8.949000000000000000e+03 -2.388220268282696505e-06
8.950000000000000000e+03 -2.400481885841801640e-06
8.951000000000000000e+03 -2.398627917392728672e-06
8.952000000000000000e+03 -2.382864970226861966e-06
8.953000000000000000e+03 -2.353508181938631436e-06
8.954000000000000000e+03 -2.310980000820069200e-06
8.955000000000000000e+03 -2.255806944403570389e-06
8.956000000000000000e+03 -2.188613858216914312e-06
8.957000000000000000e+03 -2.110116336486865533e-06
8.958000000000000000e+03 -2.021110232781248840e-06
8.959000000000000000e+03 -1.922459457997082306e-06
8.960000000000000000e+03 -1.815082150811628282e-06
8.961000000000000000e+03 -1.699934817097215883e-06
8.962000000000000000e+03 -1.577995863065991381e-06
8.963000000000000000e+03 -1.450249197123377712e-06
8.964000000000000000e+03 -1.317669623167558286e-06
8.965000000000000000e+03 -1.181210011632371942e-06
8.966000000000000000e+03 -1.041792484543827946e-06
8.967000000000000000e+03 -9.003017803050663076e-07
8.968000000000000000e+03 -7.575823819287668550e-07
8.969000000000000000e+03 -6.144343137120760929e-07
8.970000000000000000e+03 -4.716110790530597541e-07
8.971000000000000000e+03 -3.298182963515147398e-07
8.972000000000000000e+03 -1.897121711461955937e-07
8.973000000000000000e+03 -5.189917496116023718e-08
8.974000000000000000e+03 8.306387652596171587e-08
8.975000000000000000e+03 2.146676219578578929e-07
8.976000000000000000e+03 3.424474941073507996e-07
8.977000000000000000e+03 4.659803983677203045e-07
8.978000000000000000e+03 5.848815343322346309e-07
8.979000000000000000e+03 6.988007835155804503e-07
8.980000000000000000e+03 8.074193794212492679e-07
8.981000000000000000e+03 9.104463580725632218e-07
8.982000000000000000e+03 1.007615455481780002e-06
8.983000000000000000e+03 1.098683157295674591e-06
8.984000000000000000e+03 1.183427185067843960e-06
8.985000000000000000e+03 1.261645925111423121e-06
8.986000000000000000e+03 1.333157497366235534e-06
8.987000000000000000e+03 1.397799003352852611e-06
8.988000000000000000e+03 1.455426592430180481e-06
8.989000000000000000e+03 1.505914768621616146e-06
8.990000000000000000e+03 1.549156382951576600e-06
8.991000000000000000e+03 1.585062892254513432e-06
8.992000000000000000e+03 1.613566286604686223e-06
8.993000000000000000e+03 1.634621419369359378e-06
8.994000000000000000e+03 1.648209172996913072e-06
8.995000000000000000e+03 1.654339183617749735e-06
8.996000000000000000e+03 1.653052596505390985e-06
8.997000000000000000e+03 1.644424186093574001e-06
8.998000000000000000e+03 1.628563817592808603e-06
8.999000000000000000e+03 1.605617662371660524e-06
9.000000000000000000e+03 1.575767651340054807e-06
9.001000000000000000e+03 1.539230711696836150e-06
