# time_fs msd_A2
7.868000000000000000e+03 1.933519101674233409e-01
7.869000000000000000e+03 1.937551129395408134e-01
7.870000000000000000e+03 1.941635356849290006e-01
7.871000000000000000e+03 1.945710599406758612e-01
7.872000000000000000e+03 1.949735979854759216e-01
7.873000000000000000e+03 1.953695259451026789e-01
7.874000000000000000e+03 1.957595238244431712e-01
7.875000000000000000e+03 1.961459381521487855e-01
7.876000000000000000e+03 1.965319926435756814e-01
7.877000000000000000e+03 1.969211220435192478e-01
7.878000000000000000e+03 1.973164547261739010e-01
7.879000000000000000e+03 1.977205029327180896e-01
7.880000000000000000e+03 1.981349926991247123e-01
7.881000000000000000e+03 1.985608589784372824e-01
7.882000000000000000e+03 1.989982356340375680e-01
7.883000000000000000e+03 1.994464714251108217e-01
7.884000000000000000e+03 1.999041316516315392e-01
7.885000000000000000e+03 2.003689685323805370e-01
7.886000000000000000e+03 2.008378493328222547e-01
7.887000000000000000e+03 2.013066907346303391e-01
7.888000000000000000e+03 2.017704522862250327e-01
7.889000000000000000e+03 2.022232120971772518e-01
7.890000000000000000e+03 2.026584005271885591e-01
7.891000000000000000e+03 2.030691663649424328e-01
7.892000000000000000e+03 2.034488645545093344e-01
7.893000000000000000e+03 2.037915862718264193e-01
7.894000000000000000e+03 2.040926598526111579e-01
7.895000000000000000e+03 2.043490689393561155e-01
7.896000000000000000e+03 2.045596751571085448e-01
7.897000000000000000e+03 2.047252510106872814e-01
7.898000000000000000e+03 2.048483423087822664e-01
7.899000000000000000e+03 2.049330306163233417e-01
7.900000000000000000e+03 2.049845758739165524e-01
7.901000000000000000e+03 2.050090336390417156e-01
7.902000000000000000e+03 2.050128571230944163e-01
7.903000000000000000e+03 2.050025283298924084e-01
7.904000000000000000e+03 2.049842228310925774e-01
7.905000000000000000e+03 2.049635401727922801e-01
7.906000000000000000e+03 2.049453289089676056e-01
7.907000000000000000e+03 2.049335236996185916e-01
7.908000000000000000e+03 2.049310233532875558e-01
7.909000000000000000e+03 2.049396045734048211e-01
7.910000000000000000e+03 2.049598435649203632e-01
7.911000000000000000e+03 2.049911305334005118e-01
7.912000000000000000e+03 2.050317410378269534e-01
7.913000000000000000e+03 2.050789504180833556e-01
7.914000000000000000e+03 2.051292369614665378e-01
7.915000000000000000e+03 2.051784772060077922e-01
7.916000000000000000e+03 2.052221755246503854e-01
7.917000000000000000e+03 2.052556837521711253e-01
7.918000000000000000e+03 2.052743915704088318e-01
7.919000000000000000e+03 2.052738903341451981e-01
7.920000000000000000e+03 2.052501370067029707e-01
7.921000000000000000e+03 2.051996077112472339e-01
7.922000000000000000e+03 2.051194368250709998e-01
7.923000000000000000e+03 2.050075421218578164e-01
7.924000000000000000e+03 2.048627344761924929e-01
7.925000000000000000e+03 2.046848744023523348e-01
7.926000000000000000e+03 2.044750046701057644e-01
7.927000000000000000e+03 2.042354365043192732e-01
7.928000000000000000e+03 2.039698176187820511e-01
7.929000000000000000e+03 2.036830753062824906e-01
7.930000000000000000e+03 2.033812500942637769e-01
7.931000000000000000e+03 2.030712365644079531e-01
7.932000000000000000e+03 2.027604047599351478e-01
7.933000000000000000e+03 2.024561756435176441e-01
7.934000000000000000e+03 2.021655778860486086e-01
7.935000000000000000e+03 2.018948808342898582e-01
7.936000000000000000e+03 2.016493340551282487e-01
7.937000000000000000e+03 2.014329739194237745e-01
7.938000000000000000e+03 2.012485444103372101e-01
7.939000000000000000e+03 2.010975032596988843e-01
7.940000000000000000e+03 2.009801044280438431e-01
7.941000000000000000e+03 2.008954747049808698e-01
7.942000000000000000e+03 2.008417110899728686e-01
7.943000000000000000e+03 2.008159281859790146e-01
7.944000000000000000e+03 2.008143148692946300e-01
7.945000000000000000e+03 2.008322076805451328e-01
7.946000000000000000e+03 2.008642069816283238e-01
7.947000000000000000e+03 2.009043810425602261e-01
7.948000000000000000e+03 2.009465450037983270e-01
7.949000000000000000e+03 2.009845975633249848e-01
7.950000000000000000e+03 2.010128030095336971e-01
7.951000000000000000e+03 2.010260308155652764e-01
7.952000000000000000e+03 2.010198661261625164e-01
7.953000000000000000e+03 2.009905766730667454e-01
7.954000000000000000e+03 2.009349753092583568e-01
7.955000000000000000e+03 2.008502667765191263e-01
7.956000000000000000e+03 2.007338929358673529e-01
7.957000000000000000e+03 2.005834181308683850e-01
7.958000000000000000e+03 2.003964820408212499e-01
7.959000000000000000e+03 2.001707915202002586e-01
7.960000000000000000e+03 1.999041632553588688e-01
7.961000000000000000e+03 1.995946512693102248e-01
7.962000000000000000e+03 1.992407554617012799e-01
7.963000000000000000e+03 1.988417196109049101e-01
7.964000000000000000e+03 1.983978882553321665e-01
7.965000000000000000e+03 1.979110198370523932e-01
7.966000000000000000e+03 1.973845515248042193e-01
7.967000000000000000e+03 1.968237099154322989e-01
7.968000000000000000e+03 1.962353761431877008e-01
7.969000000000000000e+03 1.956277738119081011e-01
7.970000000000000000e+03 1.950100157550152535e-01
7.971000000000000000e+03 1.943915250356236801e-01
7.972000000000000000e+03 1.937814564581242516e-01
7.973000000000000000e+03 1.931881327080751387e-01
7.974000000000000000e+03 1.926185512674218892e-01
7.975000000000000000e+03 1.920779639485126200e-01
7.976000000000000000e+03 1.915695638553585045e-01
7.977000000000000000e+03 1.910943330512531457e-01
7.978000000000000000e+03 1.906510264669691868e-01
7.979000000000000000e+03 1.902363297076528070e-01
7.980000000000000000e+03 1.898452404588669984e-01
7.981000000000000000e+03 1.894716390396832817e-01
7.982000000000000000e+03 1.891089965654028926e-01
7.983000000000000000e+03 1.887511586008127351e-01
7.984000000000000000e+03 1.883930878612441462e-01
7.985000000000000000e+03 1.880314623214116576e-01
7.986000000000000000e+03 1.876650283845031630e-01
7.987000000000000000e+03 1.872946572456261616e-01
7.988000000000000000e+03 1.869230993103341565e-01
7.989000000000000000e+03 1.865544205509603870e-01
7.990000000000000000e+03 1.861932734790248123e-01
7.991000000000000000e+03 1.858440903769149888e-01
7.992000000000000000e+03 1.855103573302688547e-01
7.993000000000000000e+03 1.851941590768822199e-01
7.994000000000000000e+03 1.848960073518228775e-01
7.995000000000000000e+03 1.846149552919116310e-01
7.996000000000000000e+03 1.843489661158369264e-01
7.997000000000000000e+03 1.840954032555636999e-01
7.998000000000000000e+03 1.838514620794657328e-01
7.999000000000000000e+03 1.836144439807285145e-01
8.000000000000000000e+03 1.833817797299504559e-01
8.001000000000000000e+03 1.831508764490103747e-01
8.002000000000000000e+03 1.829188518705734123e-01
8.003000000000000000e+03 1.826824180015331756e-01
8.004000000000000000e+03 1.824379587491291588e-01
8.005000000000000000e+03 1.821818510938715274e-01
8.006000000000000000e+03 1.819109871270325751e-01
8.007000000000000000e+03 1.816233197211471473e-01
8.008000000000000000e+03 1.813183104332514173e-01
8.009000000000000000e+03 1.809970762875442452e-01
8.010000000000000000e+03 1.806622434993968296e-01
8.011000000000000000e+03 1.803176001294150566e-01
8.012000000000000000e+03 1.799676441387250969e-01
8.013000000000000000e+03 1.796172049811371463e-01
8.014000000000000000e+03 1.792711901840508826e-01
8.015000000000000000e+03 1.789344858709413788e-01
8.016000000000000000e+03 1.786119837241792463e-01
8.017000000000000000e+03 1.783086850308449600e-01
8.018000000000000000e+03 1.780298355377334385e-01
8.019000000000000000e+03 1.777809297919050180e-01
8.020000000000000000e+03 1.775675808759862861e-01
8.021000000000000000e+03 1.773952813118975791e-01
8.022000000000000000e+03 1.772691163654771807e-01
8.023000000000000000e+03 1.771934974444948074e-01
8.024000000000000000e+03 1.771719867991741193e-01
8.025000000000000000e+03 1.772071868649832682e-01
8.026000000000000000e+03 1.773006915738506162e-01
8.027000000000000000e+03 1.774530268646509479e-01
8.028000000000000000e+03 1.776635684756345257e-01
8.029000000000000000e+03 1.779304881782746151e-01
8.030000000000000000e+03 1.782506933628416057e-01
8.031000000000000000e+03 1.786198382532871443e-01
8.032000000000000000e+03 1.790324341049732981e-01
8.033000000000000000e+03 1.794819861383988580e-01
8.034000000000000000e+03 1.799611604415119193e-01
8.035000000000000000e+03 1.804619419384818069e-01
8.036000000000000000e+03 1.809757989435810677e-01
8.037000000000000000e+03 1.814938539011070051e-01
8.038000000000000000e+03 1.820070472829967700e-01
8.039000000000000000e+03 1.825063447729131372e-01
8.040000000000000000e+03 1.829830269139054999e-01
8.041000000000000000e+03 1.834290370923502833e-01
8.042000000000000000e+03 1.838374086633975946e-01
8.043000000000000000e+03 1.842026495554625609e-01
8.044000000000000000e+03 1.845210302562850235e-01
8.045000000000000000e+03 1.847907326270614159e-01
8.046000000000000000e+03 1.850118460699153311e-01
8.047000000000000000e+03 1.851862203282116925e-01
8.048000000000000000e+03 1.853173043830662892e-01
8.049000000000000000e+03 1.854099549337097086e-01
8.050000000000000000e+03 1.854702181776763659e-01
8.051000000000000000e+03 1.855050956418158314e-01
8.052000000000000000e+03 1.855222942483259474e-01
8.053000000000000000e+03 1.855298909641248106e-01
8.054000000000000000e+03 1.855359508347620423e-01
8.055000000000000000e+03 1.855480755028347251e-01
8.056000000000000000e+03 1.855729321097758511e-01
8.057000000000000000e+03 1.856157955428106854e-01
8.058000000000000000e+03 1.856801896606341540e-01
8.059000000000000000e+03 1.857676724444821126e-01
8.060000000000000000e+03 1.858778784427157216e-01
8.061000000000000000e+03 1.860087420796832647e-01
8.062000000000000000e+03 1.861569059033883478e-01
8.063000000000000000e+03 1.863182327091322810e-01
8.064000000000000000e+03 1.864883177790333524e-01
8.065000000000000000e+03 1.866628844198837123e-01
8.066000000000000000e+03 1.868379859853793179e-01
8.067000000000000000e+03 1.870100145041783679e-01
8.068000000000000000e+03 1.871755896239096217e-01
8.069000000000000000e+03 1.873314082156381233e-01
8.070000000000000000e+03 1.874741801691945375e-01
8.071000000000000000e+03 1.876006466447582843e-01
8.072000000000000000e+03 1.877076915650051081e-01
8.073000000000000000e+03 1.877924785651360340e-01
8.074000000000000000e+03 1.878526193428932400e-01
8.075000000000000000e+03 1.878863264402690081e-01
8.076000000000000000e+03 1.878925542911131230e-01
8.077000000000000000e+03 1.878710447390540828e-01
8.078000000000000000e+03 1.878223224166567507e-01
8.079000000000000000e+03 1.877475830685871871e-01
8.080000000000000000e+03 1.876485166351459233e-01
8.081000000000000000e+03 1.875270913961860075e-01
8.082000000000000000e+03 1.873853406086891382e-01
8.083000000000000000e+03 1.872252308701886081e-01
8.084000000000000000e+03 1.870485825138104019e-01
8.085000000000000000e+03 1.868570309865535961e-01
8.086000000000000000e+03 1.866520248883439537e-01
8.087000000000000000e+03 1.864348108044707464e-01
8.088000000000000000e+03 1.862064239412234146e-01
8.089000000000000000e+03 1.859677014013930152e-01
8.090000000000000000e+03 1.857193316701991614e-01
8.091000000000000000e+03 1.854618923633800931e-01
8.092000000000000000e+03 1.851958853258805493e-01
8.093000000000000000e+03 1.849217719001113869e-01
8.094000000000000000e+03 1.846400382162156628e-01
8.095000000000000000e+03 1.843513159409431168e-01
8.096000000000000000e+03 1.840566369161073801e-01
8.097000000000000000e+03 1.837577135427781450e-01
8.098000000000000000e+03 1.834571906207850822e-01
8.099000000000000000e+03 1.831587045523795088e-01
8.100000000000000000e+03 1.828666630356722833e-01
8.101000000000000000e+03 1.825858356920276038e-01
8.102000000000000000e+03 1.823209041940787589e-01
8.103000000000000000e+03 1.820761073415786968e-01
8.104000000000000000e+03 1.818550977169963445e-01
8.105000000000000000e+03 1.816610182229847492e-01
8.106000000000000000e+03 1.814967066290700259e-01
8.107000000000000000e+03 1.813649132753265558e-01
8.108000000000000000e+03 1.812684115330442935e-01
8.109000000000000000e+03 1.812099908707945906e-01
8.110000000000000000e+03 1.811923240502396060e-01
8.111000000000000000e+03 1.812177124050984300e-01
8.112000000000000000e+03 1.812877647511547119e-01
8.113000000000000000e+03 1.814031569094003704e-01
8.114000000000000000e+03 1.815633822694918964e-01
8.115000000000000000e+03 1.817666190943318383e-01
8.116000000000000000e+03 1.820097521332137980e-01
8.117000000000000000e+03 1.822885020259866207e-01
8.118000000000000000e+03 1.825976834792045200e-01
8.119000000000000000e+03 1.829315921409195855e-01
8.120000000000000000e+03 1.832843833716153170e-01
8.121000000000000000e+03 1.836504609094670448e-01
8.122000000000000000e+03 1.840247666021297968e-01
8.123000000000000000e+03 1.844029458043644487e-01
8.124000000000000000e+03 1.847814486146229229e-01
8.125000000000000000e+03 1.851575460731499922e-01
8.126000000000000000e+03 1.855293255011815634e-01
8.127000000000000000e+03 1.858956487511522759e-01
8.128000000000000000e+03 1.862560735296960313e-01
8.129000000000000000e+03 1.866107559435599139e-01
8.130000000000000000e+03 1.869603626852816003e-01
8.131000000000000000e+03 1.873059899934224060e-01
8.132000000000000000e+03 1.876490832624395089e-01
8.133000000000000000e+03 1.879913617410508553e-01
8.134000000000000000e+03 1.883347546574203335e-01
8.135000000000000000e+03 1.886813251490707111e-01
8.136000000000000000e+03 1.890331435867852461e-01
8.137000000000000000e+03 1.893921245544613607e-01
8.138000000000000000e+03 1.897597788962355758e-01
8.139000000000000000e+03 1.901369454707315942e-01
8.140000000000000000e+03 1.905235464109273913e-01
8.141000000000000000e+03 1.909183693775002577e-01
8.142000000000000000e+03 1.913189465621895624e-01
8.143000000000000000e+03 1.917215972586249761e-01
8.144000000000000000e+03 1.921215669158054251e-01
8.145000000000000000e+03 1.925132325775115172e-01
8.146000000000000000e+03 1.928904102535523857e-01
8.147000000000000000e+03 1.932467349551210689e-01
8.148000000000000000e+03 1.935761331657655238e-01
8.149000000000000000e+03 1.938733624049988891e-01
8.150000000000000000e+03 1.941345466147637033e-01
8.151000000000000000e+03 1.943575837666350892e-01
8.152000000000000000e+03 1.945423032115119188e-01
8.153000000000000000e+03 1.946903306337460227e-01
8.154000000000000000e+03 1.948047348445427485e-01
8.155000000000000000e+03 1.948895200540564365e-01
8.156000000000000000e+03 1.949491520531453637e-01
8.157000000000000000e+03 1.949881799126128301e-01
8.158000000000000000e+03 1.950109403986745316e-01
8.159000000000000000e+03 1.950213253538254365e-01
8.160000000000000000e+03 1.950226585269412560e-01
8.161000000000000000e+03 1.950176653085580469e-01
8.162000000000000000e+03 1.950085740561599279e-01
8.163000000000000000e+03 1.949972697035606550e-01
8.164000000000000000e+03 1.949855282889058350e-01
8.165000000000000000e+03 1.949752285313501032e-01
8.166000000000000000e+03 1.949685203528537802e-01
8.167000000000000000e+03 1.949678953405048765e-01
8.168000000000000000e+03 1.949761966784055167e-01
8.169000000000000000e+03 1.949964877238248018e-01
8.170000000000000000e+03 1.950318600678641601e-01
8.171000000000000000e+03 1.950851535640814594e-01
8.172000000000000000e+03 1.951586552526412555e-01
8.173000000000000000e+03 1.952538034045475934e-01
8.174000000000000000e+03 1.953709999658041763e-01
8.175000000000000000e+03 1.955095423991246584e-01
8.176000000000000000e+03 1.956677114407859852e-01
8.177000000000000000e+03 1.958429887021208293e-01
8.178000000000000000e+03 1.960324070461946511e-01
8.179000000000000000e+03 1.962328786913334344e-01
8.180000000000000000e+03 1.964415476897591883e-01
8.181000000000000000e+03 1.966560614265693563e-01
8.182000000000000000e+03 1.968747471260141602e-01
8.183000000000000000e+03 1.970966956413499893e-01
8.184000000000000000e+03 1.973217269347401770e-01
8.185000000000000000e+03 1.975502642211600102e-01
8.186000000000000000e+03 1.977831804781767511e-01
8.187000000000000000e+03 1.980216064289897493e-01
8.188000000000000000e+03 1.982667250259818048e-01
8.189000000000000000e+03 1.985196670039037214e-01
8.190000000000000000e+03 1.987814562920182659e-01
8.191000000000000000e+03 1.990530129733257270e-01
8.192000000000000000e+03 1.993352223686498670e-01
8.193000000000000000e+03 1.996289752133144080e-01
8.194000000000000000e+03 1.999351884070026952e-01
8.195000000000000000e+03 2.002548120414784638e-01
8.196000000000000000e+03 2.005888172072138598e-01
8.197000000000000000e+03 2.009381935047123702e-01
8.198000000000000000e+03 2.013040069619829731e-01
8.199000000000000000e+03 2.016874607855571044e-01
8.200000000000000000e+03 2.020899467776383629e-01
8.201000000000000000e+03 2.025130299796479572e-01
8.202000000000000000e+03 2.029584152376573136e-01
8.203000000000000000e+03 2.034278061635684809e-01
8.204000000000000000e+03 2.039226922564814082e-01
8.205000000000000000e+03 2.044441322455472498e-01
8.206000000000000000e+03 2.049925173872361173e-01
8.207000000000000000e+03 2.055674063074074964e-01
8.208000000000000000e+03 2.061674246593415971e-01
8.209000000000000000e+03 2.067902340540256623e-01
8.210000000000000000e+03 2.074325676480278102e-01
8.211000000000000000e+03 2.080904509495096755e-01
8.212000000000000000e+03 2.087595111030898787e-01
8.213000000000000000e+03 2.094353167249602132e-01
8.214000000000000000e+03 2.101137027603174057e-01
8.215000000000000000e+03 2.107909926378435939e-01
8.216000000000000000e+03 2.114641258458773154e-01
8.217000000000000000e+03 2.121306417190941263e-01
8.218000000000000000e+03 2.127884846914993022e-01
8.219000000000000000e+03 2.134356999177335346e-01
8.220000000000000000e+03 2.140700803909122985e-01
8.221000000000000000e+03 2.146888258080877354e-01
8.222000000000000000e+03 2.152883320947221735e-01
8.223000000000000000e+03 2.158641738604289428e-01
8.224000000000000000e+03 2.164113559758793215e-01
8.225000000000000000e+03 2.169247980648004448e-01
8.226000000000000000e+03 2.173998468743952306e-01
8.227000000000000000e+03 2.178326681115287933e-01
8.228000000000000000e+03 2.182204169885660905e-01
8.229000000000000000e+03 2.185612186876753626e-01
8.230000000000000000e+03 2.188540698444272070e-01
8.231000000000000000e+03 2.190987779318577522e-01
8.232000000000000000e+03 2.192959537735442443e-01
8.233000000000000000e+03 2.194469831057643816e-01
8.234000000000000000e+03 2.195539794129847122e-01
8.235000000000000000e+03 2.196196770676646093e-01
8.236000000000000000e+03 2.196473207821583729e-01
8.237000000000000000e+03 2.196405581175099597e-01
8.238000000000000000e+03 2.196032972005865780e-01
8.239000000000000000e+03 2.195395059298782814e-01
8.240000000000000000e+03 2.194529265985956934e-01
8.241000000000000000e+03 2.193467356346778807e-01
8.242000000000000000e+03 2.192232361161885745e-01
8.243000000000000000e+03 2.190836336658390504e-01
8.244000000000000000e+03 2.189279452590877084e-01
8.245000000000000000e+03 2.187551247395755905e-01
8.246000000000000000e+03 2.185632785921771126e-01
8.247000000000000000e+03 2.183499966066982656e-01
8.248000000000000000e+03 2.181127326169887970e-01
8.249000000000000000e+03 2.178491095860945470e-01
8.250000000000000000e+03 2.175571227325616697e-01
8.251000000000000000e+03 2.172352648737504444e-01
8.252000000000000000e+03 2.168825734634938218e-01
8.253000000000000000e+03 2.164986421228276003e-01
8.254000000000000000e+03 2.160835737414582292e-01
8.255000000000000000e+03 2.156378570998290223e-01
8.256000000000000000e+03 2.151621953563654377e-01
8.257000000000000000e+03 2.146572877929009693e-01
8.258000000000000000e+03 2.141235654374732955e-01
8.259000000000000000e+03 2.135610149019602222e-01
8.260000000000000000e+03 2.129690587784419109e-01
8.261000000000000000e+03 2.123466204855201656e-01
8.262000000000000000e+03 2.116923567654597216e-01
8.263000000000000000e+03 2.110049751733255319e-01
8.264000000000000000e+03 2.102835599364989705e-01
8.265000000000000000e+03 2.095278242718580097e-01
8.266000000000000000e+03 2.087381712703313685e-01
8.267000000000000000e+03 2.079155981847291557e-01
8.268000000000000000e+03 2.070615477735058274e-01
8.269000000000000000e+03 2.061777774643198669e-01
8.270000000000000000e+03 2.052664618366811800e-01
8.271000000000000000e+03 2.043305142440920985e-01
8.272000000000000000e+03 2.033739226754258111e-01
8.273000000000000000e+03 2.024020265033042998e-01
8.274000000000000000e+03 2.014215905768377834e-01
8.275000000000000000e+03 2.004405661404902728e-01
8.276000000000000000e+03 1.994676178710151904e-01
8.277000000000000000e+03 1.985115795082743051e-01
8.278000000000000000e+03 1.975809402190003006e-01
8.279000000000000000e+03 1.966834370910694185e-01
8.280000000000000000e+03 1.958257627274516133e-01
8.281000000000000000e+03 1.950134545073393122e-01
8.282000000000000000e+03 1.942508593445346210e-01
8.283000000000000000e+03 1.935411576644176512e-01
8.284000000000000000e+03 1.928864391052249050e-01
8.285000000000000000e+03 1.922877529751927939e-01
8.286000000000000000e+03 1.917451974275087567e-01
8.287000000000000000e+03 1.912579308365384700e-01
8.288000000000000000e+03 1.908242236862382757e-01
8.289000000000000000e+03 1.904414386167017081e-01
8.290000000000000000e+03 1.901059776537165069e-01
8.291000000000000000e+03 1.898132835728685852e-01
8.292000000000000000e+03 1.895578994004210593e-01
8.293000000000000000e+03 1.893335870061502724e-01
8.294000000000000000e+03 1.891335940139272087e-01
8.295000000000000000e+03 1.889510084242878585e-01
8.296000000000000000e+03 1.887792357427247880e-01
8.297000000000000000e+03 1.886125026347325595e-01
8.298000000000000000e+03 1.884463704062165346e-01
8.299000000000000000e+03 1.882781331768962618e-01
8.300000000000000000e+03 1.881070155078869988e-01
8.301000000000000000e+03 1.879341295071559892e-01
8.302000000000000000e+03 1.877621608344330895e-01
8.303000000000000000e+03 1.875949037975695177e-01
8.304000000000000000e+03 1.874367423908784303e-01
8.305000000000000000e+03 1.872921459345444628e-01
8.306000000000000000e+03 1.871652714684735597e-01
8.307000000000000000e+03 1.870596582611036562e-01
8.308000000000000000e+03 1.869780600125064418e-01
8.309000000000000000e+03 1.869223471143922899e-01
8.310000000000000000e+03 1.868935185275371058e-01
8.311000000000000000e+03 1.868917213523569321e-01
8.312000000000000000e+03 1.869163262007667581e-01
8.313000000000000000e+03 1.869660406346893566e-01
8.314000000000000000e+03 1.870390914221863043e-01
8.315000000000000000e+03 1.871333698916314847e-01
8.316000000000000000e+03 1.872465867231064562e-01
8.317000000000000000e+03 1.873764215476049766e-01
8.318000000000000000e+03 1.875205434075836175e-01
8.319000000000000000e+03 1.876765749125891558e-01
8.320000000000000000e+03 1.878419058494567584e-01
8.321000000000000000e+03 1.880135095659155597e-01
8.322000000000000000e+03 1.881877961519469733e-01
8.323000000000000000e+03 1.883605180940433610e-01
8.324000000000000000e+03 1.885268095890050843e-01
8.325000000000000000e+03 1.886814176651572805e-01
8.326000000000000000e+03 1.888190287728772065e-01
8.327000000000000000e+03 1.889347053915639840e-01
8.328000000000000000e+03 1.890243303215574655e-01
8.329000000000000000e+03 1.890850712855917104e-01
8.330000000000000000e+03 1.891157197418464608e-01
8.331000000000000000e+03 1.891168687672857285e-01
8.332000000000000000e+03 1.890909334908520145e-01
8.333000000000000000e+03 1.890419874950429735e-01
8.334000000000000000e+03 1.889754692113310708e-01
8.335000000000000000e+03 1.888978086211228202e-01
8.336000000000000000e+03 1.888159507069802623e-01
8.337000000000000000e+03 1.887369036994016036e-01
8.338000000000000000e+03 1.886672903187882611e-01
8.339000000000000000e+03 1.886128911375533901e-01
8.340000000000000000e+03 1.885783054148548743e-01
8.341000000000000000e+03 1.885666992031094225e-01
8.342000000000000000e+03 1.885797113328371577e-01
8.343000000000000000e+03 1.886174976171527407e-01
8.344000000000000000e+03 1.886788487868441555e-01
8.345000000000000000e+03 1.887614546914807012e-01
8.346000000000000000e+03 1.888622327368102427e-01
8.347000000000000000e+03 1.889776598270427321e-01
8.348000000000000000e+03 1.891041495524143357e-01
8.349000000000000000e+03 1.892383354440142773e-01
8.350000000000000000e+03 1.893772666999641863e-01
8.351000000000000000e+03 1.895184755737581994e-01
8.352000000000000000e+03 1.896599537231755117e-01
8.353000000000000000e+03 1.898000900228691279e-01
8.354000000000000000e+03 1.899376833694079170e-01
8.355000000000000000e+03 1.900721116920479903e-01
8.356000000000000000e+03 1.902035267013981179e-01
8.357000000000000000e+03 1.903329403555487631e-01
8.358000000000000000e+03 1.904621074983358642e-01
8.359000000000000000e+03 1.905930988810313198e-01
8.360000000000000000e+03 1.907276850703093496e-01
8.361000000000000000e+03 1.908667936550457744e-01
8.362000000000000000e+03 1.910101478392651764e-01
8.363000000000000000e+03 1.911561514966966802e-01
8.364000000000000000e+03 1.913020779153832840e-01
8.365000000000000000e+03 1.914443643165529285e-01
8.366000000000000000e+03 1.915790231370342322e-01
8.367000000000000000e+03 1.917020837218680607e-01
8.368000000000000000e+03 1.918100375190548157e-01
8.369000000000000000e+03 1.919001951899554637e-01
8.370000000000000000e+03 1.919708630780116720e-01
8.371000000000000000e+03 1.920213528810502113e-01
8.372000000000000000e+03 1.920517517708527910e-01
8.373000000000000000e+03 1.920626095445091830e-01
8.374000000000000000e+03 1.920545552052004834e-01
8.375000000000000000e+03 1.920279438944058614e-01
8.376000000000000000e+03 1.919826344814193342e-01
8.377000000000000000e+03 1.919179159733164775e-01
8.378000000000000000e+03 1.918325753361427854e-01
8.379000000000000000e+03 1.917251130177506924e-01
8.380000000000000000e+03 1.915940505113248593e-01
8.381000000000000000e+03 1.914383159242491472e-01
8.382000000000000000e+03 1.912576022733846748e-01
8.383000000000000000e+03 1.910526756223929201e-01
8.384000000000000000e+03 1.908255438062897991e-01
8.385000000000000000e+03 1.905794495711839454e-01
8.386000000000000000e+03 1.903186910063189852e-01
8.387000000000000000e+03 1.900482912961240778e-01
8.388000000000000000e+03 1.897735964155440047e-01
8.389000000000000000e+03 1.894998754172720346e-01
8.390000000000000000e+03 1.892319451818695875e-01
8.391000000000000000e+03 1.889738705935692376e-01
8.392000000000000000e+03 1.887287849956512387e-01
8.393000000000000000e+03 1.884988012571685023e-01
8.394000000000000000e+03 1.882850227527105291e-01
8.395000000000000000e+03 1.880876285881623866e-01
8.396000000000000000e+03 1.879060518507606747e-01
8.397000000000000000e+03 1.877392153365141092e-01
8.398000000000000000e+03 1.875858470535729239e-01
8.399000000000000000e+03 1.874447706752661036e-01
8.400000000000000000e+03 1.873152122575390266e-01
8.401000000000000000e+03 1.871970384542167576e-01
8.402000000000000000e+03 1.870909756426307746e-01
8.403000000000000000e+03 1.869987186276125257e-01
8.404000000000000000e+03 1.869229485814754288e-01
8.405000000000000000e+03 1.868673104433214160e-01
8.406000000000000000e+03 1.868362274555106506e-01
8.407000000000000000e+03 1.868345998365325000e-01
8.408000000000000000e+03 1.868673321737094051e-01
8.409000000000000000e+03 1.869387443715154751e-01
8.410000000000000000e+03 1.870520169955986745e-01
8.411000000000000000e+03 1.872087494917394346e-01
8.412000000000000000e+03 1.874087363110960580e-01
8.413000000000000000e+03 1.876499396271542330e-01
8.414000000000000000e+03 1.879286755263667730e-01
8.415000000000000000e+03 1.882398863989519777e-01
8.416000000000000000e+03 1.885774197254896922e-01
8.417000000000000000e+03 1.889342329918536345e-01
8.418000000000000000e+03 1.893025329666808143e-01
8.419000000000000000e+03 1.896738474816747066e-01
8.420000000000000000e+03 1.900390482855766616e-01
8.421000000000000000e+03 1.903884314516535170e-01
8.422000000000000000e+03 1.907119192761731197e-01
8.423000000000000000e+03 1.909994596024626734e-01
8.424000000000000000e+03 1.912416865833154733e-01
8.425000000000000000e+03 1.914307606846519794e-01
8.426000000000000000e+03 1.915612971873165704e-01
8.427000000000000000e+03 1.916311549105642331e-01
8.428000000000000000e+03 1.916418665389582054e-01
8.429000000000000000e+03 1.915985608142729280e-01
8.430000000000000000e+03 1.915093461650759499e-01
8.431000000000000000e+03 1.913842849213482911e-01
8.432000000000000000e+03 1.912341733629840113e-01
8.433000000000000000e+03 1.910693686043953288e-01
8.434000000000000000e+03 1.908989523859576098e-01
8.435000000000000000e+03 1.907302988516079156e-01
8.436000000000000000e+03 1.905690694400151985e-01
8.437000000000000000e+03 1.904195304593547799e-01
8.438000000000000000e+03 1.902849731662496213e-01
8.439000000000000000e+03 1.901680927822375078e-01
8.440000000000000000e+03 1.900711509252636655e-01
8.441000000000000000e+03 1.899959191096149691e-01
8.442000000000000000e+03 1.899434301742633502e-01
8.443000000000000000e+03 1.899136708140129748e-01
8.444000000000000000e+03 1.899053334711274243e-01
8.445000000000000000e+03 1.899157293538544788e-01
8.446000000000000000e+03 1.899409185722775173e-01
8.447000000000000000e+03 1.899760336337492084e-01
8.448000000000000000e+03 1.900157587780765267e-01
8.449000000000000000e+03 1.900548493044869058e-01
