# time_fs msd_A2
7.208000000000000000e+03 3.141161888511962275e+01
7.209000000000000000e+03 3.141303723524205083e+01
7.210000000000000000e+03 3.141489324870171629e+01
7.211000000000000000e+03 3.141727496709377832e+01
7.212000000000000000e+03 3.142024404042569330e+01
7.213000000000000000e+03 3.142383407923821892e+01
7.214000000000000000e+03 3.142805418361544056e+01
7.215000000000000000e+03 3.143289542963947270e+01
7.216000000000000000e+03 3.143833536488500613e+01
7.217000000000000000e+03 3.144335247374492326e+01
7.218000000000000000e+03 3.144670242815695715e+01
7.219000000000000000e+03 3.145038371721097903e+01
7.220000000000000000e+03 3.145434780528878704e+01
7.221000000000000000e+03 3.145852949818744548e+01
7.222000000000000000e+03 3.146285511756567388e+01
7.223000000000000000e+03 3.146725201767585389e+01
7.224000000000000000e+03 3.147165661898872457e+01
7.225000000000000000e+03 3.147512222761793055e+01
7.226000000000000000e+03 3.147737755417042393e+01
7.227000000000000000e+03 3.147946999078854091e+01
7.228000000000000000e+03 3.148141551004265182e+01
7.229000000000000000e+03 3.148324221062225092e+01
7.230000000000000000e+03 3.148498849212026585e+01
7.231000000000000000e+03 3.148669701882764116e+01
7.232000000000000000e+03 3.148840510994747532e+01
7.233000000000000000e+03 3.149013404397910421e+01
7.234000000000000000e+03 3.149188340658159291e+01
7.235000000000000000e+03 3.149363553349967049e+01
7.236000000000000000e+03 3.149537217428093427e+01
7.237000000000000000e+03 3.149692026776197196e+01
7.238000000000000000e+03 3.149829002015499668e+01
7.239000000000000000e+03 3.149976341758281251e+01
7.240000000000000000e+03 3.150137845311018481e+01
7.241000000000000000e+03 3.150314357738032811e+01
7.242000000000000000e+03 3.150503200949381011e+01
7.243000000000000000e+03 3.150698897518671515e+01
7.244000000000000000e+03 3.150755706394251376e+01
7.245000000000000000e+03 3.150769792331461616e+01
7.246000000000000000e+03 3.150814798630994318e+01
7.247000000000000000e+03 3.150881292182695859e+01
7.248000000000000000e+03 3.150798246591305229e+01
7.249000000000000000e+03 3.150606821012019765e+01
7.250000000000000000e+03 3.150416332652554274e+01
7.251000000000000000e+03 3.150235322025950779e+01
7.252000000000000000e+03 3.150076185771803239e+01
7.253000000000000000e+03 3.149954273641300873e+01
7.254000000000000000e+03 3.149886672090156026e+01
7.255000000000000000e+03 3.149890504065972507e+01
7.256000000000000000e+03 3.149925629083804779e+01
7.257000000000000000e+03 3.149902437102674924e+01
7.258000000000000000e+03 3.149892774192244715e+01
7.259000000000000000e+03 3.149971946579106330e+01
7.260000000000000000e+03 3.150141334577819663e+01
7.261000000000000000e+03 3.150215464118388198e+01
7.262000000000000000e+03 3.150191750153827996e+01
7.263000000000000000e+03 3.150254983269060816e+01
7.264000000000000000e+03 3.150358442949242033e+01
7.265000000000000000e+03 3.150405457147120458e+01
7.266000000000000000e+03 3.150544565151875531e+01
7.267000000000000000e+03 3.150777691848701068e+01
7.268000000000000000e+03 3.151103357891512147e+01
7.269000000000000000e+03 3.151516093283477815e+01
7.270000000000000000e+03 3.152006069871980998e+01
7.271000000000000000e+03 3.152559105488324676e+01
7.272000000000000000e+03 3.153157175223789821e+01
7.273000000000000000e+03 3.153779536223813196e+01
7.274000000000000000e+03 3.154404334498417839e+01
7.275000000000000000e+03 3.155010314551234885e+01
7.276000000000000000e+03 3.155578265906307323e+01
7.277000000000000000e+03 3.156091890812207623e+01
7.278000000000000000e+03 3.156538009522683907e+01
7.279000000000000000e+03 3.156906164206638365e+01
7.280000000000000000e+03 3.157188031144428919e+01
7.281000000000000000e+03 3.157377037378332219e+01
7.282000000000000000e+03 3.157468435585810340e+01
7.283000000000000000e+03 3.157459724535755186e+01
7.284000000000000000e+03 3.157121441199394951e+01
7.285000000000000000e+03 3.156592234931165208e+01
7.286000000000000000e+03 3.155989857287290690e+01
7.287000000000000000e+03 3.155323909647375302e+01
7.288000000000000000e+03 3.154606046068234093e+01
7.289000000000000000e+03 3.153849606650496895e+01
7.290000000000000000e+03 3.153068985932534218e+01
7.291000000000000000e+03 3.152278821530499542e+01
7.292000000000000000e+03 3.151493224977605578e+01
7.293000000000000000e+03 3.150703572203642722e+01
7.294000000000000000e+03 3.149805479565070243e+01
7.295000000000000000e+03 3.148968733560710831e+01
7.296000000000000000e+03 3.148069390485644448e+01
7.297000000000000000e+03 3.147235538073183392e+01
7.298000000000000000e+03 3.146477474497991267e+01
7.299000000000000000e+03 3.145521614827015355e+01
7.300000000000000000e+03 3.144436380195650926e+01
7.301000000000000000e+03 3.143290409613120318e+01
7.302000000000000000e+03 3.142185927888060348e+01
7.303000000000000000e+03 3.141195467163738897e+01
7.304000000000000000e+03 3.140324674365538726e+01
7.305000000000000000e+03 3.139575570266578097e+01
7.306000000000000000e+03 3.138806913596605952e+01
7.307000000000000000e+03 3.138106869777680430e+01
7.308000000000000000e+03 3.137487731384072021e+01
7.309000000000000000e+03 3.136854759041561991e+01
7.310000000000000000e+03 3.136266157852256953e+01
7.311000000000000000e+03 3.135690693481722136e+01
7.312000000000000000e+03 3.135219820368124388e+01
7.313000000000000000e+03 3.134853934774818995e+01
7.314000000000000000e+03 3.134593916994145246e+01
7.315000000000000000e+03 3.134440575545299623e+01
7.316000000000000000e+03 3.134394005862331056e+01
7.317000000000000000e+03 3.134452918768716501e+01
7.318000000000000000e+03 3.134614036187728203e+01
7.319000000000000000e+03 3.134871501469375232e+01
7.320000000000000000e+03 3.135216370882674042e+01
7.321000000000000000e+03 3.135613394903838724e+01
7.322000000000000000e+03 3.135886544442124801e+01
7.323000000000000000e+03 3.136030891523284936e+01
7.324000000000000000e+03 3.136172604931393693e+01
7.325000000000000000e+03 3.136352109791797105e+01
7.326000000000000000e+03 3.136552875531194218e+01
7.327000000000000000e+03 3.136760132508356236e+01
7.328000000000000000e+03 3.136956541882039673e+01
7.329000000000000000e+03 3.136977456692217814e+01
7.330000000000000000e+03 3.136858531923139282e+01
7.331000000000000000e+03 3.136545403319483682e+01
7.332000000000000000e+03 3.136232285614076076e+01
7.333000000000000000e+03 3.135941251268036467e+01
7.334000000000000000e+03 3.135578435259024488e+01
7.335000000000000000e+03 3.135262335409709777e+01
7.336000000000000000e+03 3.134931638837908707e+01
7.337000000000000000e+03 3.134612040430643987e+01
7.338000000000000000e+03 3.134293014974339542e+01
7.339000000000000000e+03 3.134112731389500084e+01
7.340000000000000000e+03 3.134074595963546628e+01
7.341000000000000000e+03 3.134173611187387820e+01
7.342000000000000000e+03 3.134397075514679543e+01
7.343000000000000000e+03 3.134726907315587141e+01
7.344000000000000000e+03 3.135143174343055605e+01
7.345000000000000000e+03 3.135627539624835691e+01
7.346000000000000000e+03 3.136017488724298730e+01
7.347000000000000000e+03 3.136381476935101631e+01
7.348000000000000000e+03 3.136582210141096638e+01
7.349000000000000000e+03 3.136772720288842820e+01
7.350000000000000000e+03 3.136999993764246852e+01
7.351000000000000000e+03 3.137263939597708173e+01
7.352000000000000000e+03 3.137563883547646881e+01
7.353000000000000000e+03 3.137898886816376987e+01
7.354000000000000000e+03 3.138268454300791888e+01
7.355000000000000000e+03 3.138673353543854461e+01
7.356000000000000000e+03 3.139116171933772748e+01
7.357000000000000000e+03 3.139601349092165350e+01
7.358000000000000000e+03 3.140134722446178372e+01
7.359000000000000000e+03 3.140697604573570700e+01
7.360000000000000000e+03 3.141180043536435562e+01
7.361000000000000000e+03 3.141740029297805137e+01
7.362000000000000000e+03 3.142378163838059635e+01
7.363000000000000000e+03 3.143092125397623704e+01
7.364000000000000000e+03 3.143877180785337799e+01
7.365000000000000000e+03 3.144727210157796549e+01
7.366000000000000000e+03 3.145636186104227150e+01
7.367000000000000000e+03 3.146599842712904405e+01
7.368000000000000000e+03 3.147617100586222350e+01
7.369000000000000000e+03 3.148600102603726469e+01
7.370000000000000000e+03 3.149426091789127469e+01
7.371000000000000000e+03 3.150327614437803447e+01
7.372000000000000000e+03 3.151317149234426296e+01
7.373000000000000000e+03 3.152404924571743550e+01
7.374000000000000000e+03 3.153597169604463346e+01
7.375000000000000000e+03 3.154825445742145007e+01
7.376000000000000000e+03 3.156111365330328766e+01
7.377000000000000000e+03 3.157498162895779359e+01
7.378000000000000000e+03 3.158979193152011433e+01
7.379000000000000000e+03 3.160546939986715387e+01
7.380000000000000000e+03 3.162193657495812360e+01
7.381000000000000000e+03 3.163911624277618273e+01
7.382000000000000000e+03 3.165693057645319186e+01
7.383000000000000000e+03 3.167530042014598735e+01
7.384000000000000000e+03 3.169414621214777839e+01
7.385000000000000000e+03 3.171339105792547741e+01
7.386000000000000000e+03 3.173296431164174436e+01
7.387000000000000000e+03 3.175280272417512606e+01
7.388000000000000000e+03 3.177284919556489484e+01
7.389000000000000000e+03 3.179173310321020551e+01
7.390000000000000000e+03 3.180996537837242144e+01
7.391000000000000000e+03 3.182823554184925285e+01
7.392000000000000000e+03 3.184653252689054170e+01
7.393000000000000000e+03 3.186485042939297330e+01
7.394000000000000000e+03 3.188171599013826096e+01
7.395000000000000000e+03 3.189852934399763740e+01
7.396000000000000000e+03 3.191530626966769546e+01
7.397000000000000000e+03 3.193199371603220982e+01
7.398000000000000000e+03 3.194850902511331725e+01
7.399000000000000000e+03 3.196473799431664986e+01
7.400000000000000000e+03 3.197997932609558447e+01
7.401000000000000000e+03 3.199318397078858567e+01
7.402000000000000000e+03 3.200529424042593973e+01
7.403000000000000000e+03 3.201632655822815110e+01
7.404000000000000000e+03 3.202614388848664362e+01
7.405000000000000000e+03 3.203464275952133278e+01
7.406000000000000000e+03 3.204087186744241933e+01
7.407000000000000000e+03 3.204468377029471071e+01
7.408000000000000000e+03 3.204606560369585821e+01
7.409000000000000000e+03 3.204272580293212513e+01
7.410000000000000000e+03 3.203796880834946137e+01
7.411000000000000000e+03 3.203190246096205129e+01
7.412000000000000000e+03 3.202464689653001528e+01
7.413000000000000000e+03 3.201523995851835025e+01
7.414000000000000000e+03 3.200284055728119625e+01
7.415000000000000000e+03 3.198955172828534899e+01
7.416000000000000000e+03 3.197547878972289226e+01
7.417000000000000000e+03 3.196072363734082700e+01
7.418000000000000000e+03 3.194539271364256905e+01
7.419000000000000000e+03 3.192960736716767656e+01
7.420000000000000000e+03 3.191351370140848331e+01
7.421000000000000000e+03 3.189728930004733343e+01
7.422000000000000000e+03 3.188114358705390217e+01
7.423000000000000000e+03 3.186531255874026058e+01
7.424000000000000000e+03 3.185004824470439644e+01
7.425000000000000000e+03 3.183560350320725618e+01
7.426000000000000000e+03 3.182221225543541721e+01
7.427000000000000000e+03 3.181006565457731483e+01
7.428000000000000000e+03 3.179928884231276953e+01
7.429000000000000000e+03 3.178941323472573544e+01
7.430000000000000000e+03 3.178051024988552697e+01
7.431000000000000000e+03 3.177295661866852683e+01
7.432000000000000000e+03 3.176660419355565779e+01
7.433000000000000000e+03 3.176128455692643371e+01
7.434000000000000000e+03 3.175682442614590428e+01
7.435000000000000000e+03 3.175305445971551421e+01
7.436000000000000000e+03 3.174981526167737655e+01
7.437000000000000000e+03 3.174696339304070847e+01
7.438000000000000000e+03 3.174437849897066855e+01
7.439000000000000000e+03 3.174196930963891816e+01
7.440000000000000000e+03 3.173967665064431998e+01
7.441000000000000000e+03 3.173746997640337497e+01
7.442000000000000000e+03 3.173533827307818456e+01
7.443000000000000000e+03 3.173327957762072771e+01
7.444000000000000000e+03 3.173129343939236691e+01
7.445000000000000000e+03 3.172937859425428542e+01
7.446000000000000000e+03 3.172676059871679044e+01
7.447000000000000000e+03 3.172259940411543511e+01
7.448000000000000000e+03 3.171719324910691284e+01
7.449000000000000000e+03 3.170891856274052145e+01
7.450000000000000000e+03 3.170098744128454626e+01
7.451000000000000000e+03 3.169346117159301812e+01
7.452000000000000000e+03 3.168638804443523327e+01
7.453000000000000000e+03 3.167979625251692966e+01
7.454000000000000000e+03 3.167369162242267322e+01
7.455000000000000000e+03 3.166806074468460608e+01
7.456000000000000000e+03 3.166287827936025678e+01
7.457000000000000000e+03 3.165811425021564318e+01
7.458000000000000000e+03 3.165373929700724176e+01
7.459000000000000000e+03 3.164972608084566019e+01
7.460000000000000000e+03 3.164604706689099345e+01
7.461000000000000000e+03 3.164083925460361257e+01
7.462000000000000000e+03 3.163572656306799757e+01
7.463000000000000000e+03 3.163015343503681720e+01
7.464000000000000000e+03 3.162399163495472720e+01
7.465000000000000000e+03 3.161809605307186644e+01
7.466000000000000000e+03 3.161241562635170155e+01
7.467000000000000000e+03 3.160688578043968988e+01
7.468000000000000000e+03 3.160144212556851429e+01
7.469000000000000000e+03 3.159488032011319092e+01
7.470000000000000000e+03 3.158621144580237683e+01
7.471000000000000000e+03 3.157642905285738522e+01
7.472000000000000000e+03 3.156658909628132648e+01
7.473000000000000000e+03 3.155698293740033833e+01
7.474000000000000000e+03 3.154776132353576656e+01
7.475000000000000000e+03 3.153908318944204225e+01
7.476000000000000000e+03 3.153110483337924208e+01
7.477000000000000000e+03 3.152397238708881844e+01
7.478000000000000000e+03 3.151781669630204163e+01
7.479000000000000000e+03 3.151274821997892417e+01
7.480000000000000000e+03 3.150842880510248989e+01
7.481000000000000000e+03 3.150401702126457337e+01
7.482000000000000000e+03 3.150080226418193163e+01
7.483000000000000000e+03 3.149877629519605904e+01
7.484000000000000000e+03 3.149789065397779098e+01
7.485000000000000000e+03 3.149805633234818458e+01
7.486000000000000000e+03 3.149914715877611826e+01
7.487000000000000000e+03 3.150100584309833351e+01
7.488000000000000000e+03 3.150345175806740627e+01
7.489000000000000000e+03 3.150628952234389146e+01
7.490000000000000000e+03 3.150928010643448829e+01
7.491000000000000000e+03 3.151054071579808280e+01
7.492000000000000000e+03 3.151168679517456539e+01
7.493000000000000000e+03 3.151101247154328178e+01
7.494000000000000000e+03 3.151010943751618143e+01
7.495000000000000000e+03 3.150889889001165756e+01
7.496000000000000000e+03 3.150732148768615204e+01
7.497000000000000000e+03 3.150533827458050951e+01
7.498000000000000000e+03 3.150293399303958353e+01
7.499000000000000000e+03 3.150012318282423252e+01
7.500000000000000000e+03 3.149695686910147430e+01
7.501000000000000000e+03 3.149352609012617421e+01
7.502000000000000000e+03 3.148995874340337764e+01
7.503000000000000000e+03 3.148640720892797873e+01
7.504000000000000000e+03 3.148302690290162076e+01
7.505000000000000000e+03 3.147995149515842428e+01
7.506000000000000000e+03 3.147727292806648691e+01
7.507000000000000000e+03 3.147503190634382264e+01
7.508000000000000000e+03 3.147322106821746246e+01
7.509000000000000000e+03 3.147180021336090761e+01
7.510000000000000000e+03 3.146989551231536808e+01
7.511000000000000000e+03 3.146767243316388019e+01
7.512000000000000000e+03 3.146571216476117172e+01
7.513000000000000000e+03 3.146406112218669548e+01
7.514000000000000000e+03 3.146279159544342008e+01
7.515000000000000000e+03 3.146198706039596615e+01
7.516000000000000000e+03 3.146172817936956889e+01
7.517000000000000000e+03 3.146208331307125405e+01
7.518000000000000000e+03 3.146310396309375790e+01
7.519000000000000000e+03 3.146482542761777879e+01
7.520000000000000000e+03 3.146726911258821957e+01
7.521000000000000000e+03 3.147044507074162922e+01
7.522000000000000000e+03 3.147435382000611526e+01
7.523000000000000000e+03 3.147843979568477124e+01
7.524000000000000000e+03 3.148194950519639335e+01
7.525000000000000000e+03 3.148612794579278429e+01
7.526000000000000000e+03 3.149096192331076338e+01
7.527000000000000000e+03 3.149643825449053125e+01
7.528000000000000000e+03 3.150254392837261008e+01
7.529000000000000000e+03 3.150926639347354552e+01
7.530000000000000000e+03 3.151443220754669738e+01
7.531000000000000000e+03 3.151979990717127578e+01
7.532000000000000000e+03 3.152581921955307465e+01
7.533000000000000000e+03 3.153250528789952511e+01
7.534000000000000000e+03 3.153776527411164210e+01
7.535000000000000000e+03 3.154323081823716279e+01
7.536000000000000000e+03 3.154945658965804256e+01
7.537000000000000000e+03 3.155652418780294965e+01
7.538000000000000000e+03 3.156450846036955582e+01
7.539000000000000000e+03 3.157346399653447477e+01
7.540000000000000000e+03 3.158341020013660838e+01
7.541000000000000000e+03 3.159431758939449253e+01
7.542000000000000000e+03 3.160609879048170257e+01
7.543000000000000000e+03 3.161860539044896967e+01
7.544000000000000000e+03 3.163163251753075400e+01
7.545000000000000000e+03 3.164493212868597283e+01
7.546000000000000000e+03 3.165823708825367078e+01
7.547000000000000000e+03 3.167116877237512540e+01
7.548000000000000000e+03 3.168333014403548731e+01
7.549000000000000000e+03 3.169390129180326454e+01
7.550000000000000000e+03 3.170393733865737573e+01
7.551000000000000000e+03 3.171344468264695848e+01
7.552000000000000000e+03 3.172248679174980168e+01
7.553000000000000000e+03 3.173108854072220453e+01
7.554000000000000000e+03 3.173941474168274368e+01
7.555000000000000000e+03 3.174765134212097450e+01
7.556000000000000000e+03 3.175594891917736362e+01
7.557000000000000000e+03 3.176444844010650570e+01
7.558000000000000000e+03 3.177327132313874358e+01
7.559000000000000000e+03 3.177998292106822831e+01
7.560000000000000000e+03 3.178601509427752703e+01
7.561000000000000000e+03 3.179249430662212461e+01
7.562000000000000000e+03 3.179945122750310915e+01
7.563000000000000000e+03 3.180687353395989447e+01
7.564000000000000000e+03 3.181367832519413952e+01
7.565000000000000000e+03 3.181953583581861622e+01
7.566000000000000000e+03 3.182568677884109576e+01
7.567000000000000000e+03 3.183204018430795657e+01
7.568000000000000000e+03 3.183850208832220119e+01
7.569000000000000000e+03 3.184497314076629948e+01
7.570000000000000000e+03 3.185134379980080865e+01
7.571000000000000000e+03 3.185726810861699931e+01
7.572000000000000000e+03 3.186012319437811868e+01
7.573000000000000000e+03 3.186217692681687552e+01
7.574000000000000000e+03 3.186337260491172430e+01
7.575000000000000000e+03 3.186371504351956929e+01
7.576000000000000000e+03 3.186287891026237062e+01
7.577000000000000000e+03 3.186126835759437981e+01
7.578000000000000000e+03 3.185908953640169727e+01
7.579000000000000000e+03 3.185650852917147802e+01
7.580000000000000000e+03 3.185369280529378599e+01
7.581000000000000000e+03 3.185080689729419845e+01
7.582000000000000000e+03 3.184801613373640805e+01
7.583000000000000000e+03 3.184549398711818924e+01
7.584000000000000000e+03 3.184342870315137475e+01
7.585000000000000000e+03 3.184202484173814085e+01
7.586000000000000000e+03 3.184149665026779985e+01
7.587000000000000000e+03 3.184205443585130269e+01
7.588000000000000000e+03 3.184388775786904802e+01
7.589000000000000000e+03 3.184715062096967841e+01
7.590000000000000000e+03 3.185195226864043150e+01
7.591000000000000000e+03 3.185835414526815512e+01
7.592000000000000000e+03 3.186637024664828033e+01
7.593000000000000000e+03 3.187597079598122463e+01
7.594000000000000000e+03 3.188709000635724067e+01
7.595000000000000000e+03 3.189963657491468041e+01
7.596000000000000000e+03 3.191350576184364485e+01
7.597000000000000000e+03 3.192858941582100485e+01
7.598000000000000000e+03 3.194478232529340644e+01
7.599000000000000000e+03 3.196198474274449453e+01
7.600000000000000000e+03 3.198010131001501222e+01
7.601000000000000000e+03 3.199903609905879165e+01
7.602000000000000000e+03 3.201868575265811501e+01
7.603000000000000000e+03 3.203893363462213983e+01
7.604000000000000000e+03 3.205964720978410298e+01
7.605000000000000000e+03 3.208067925705189083e+01
7.606000000000000000e+03 3.210187194412614531e+01
7.607000000000000000e+03 3.212274156960842930e+01
7.608000000000000000e+03 3.214346346585221426e+01
7.609000000000000000e+03 3.216372546244494401e+01
7.610000000000000000e+03 3.218272470609907998e+01
7.611000000000000000e+03 3.220124960135417780e+01
7.612000000000000000e+03 3.221915493235842121e+01
7.613000000000000000e+03 3.223630849466391624e+01
7.614000000000000000e+03 3.225260271164302139e+01
7.615000000000000000e+03 3.226718531179987082e+01
7.616000000000000000e+03 3.228029580709228696e+01
7.617000000000000000e+03 3.229216998189997412e+01
7.618000000000000000e+03 3.230085267567316976e+01
7.619000000000000000e+03 3.230902909938443912e+01
7.620000000000000000e+03 3.231674100138957328e+01
7.621000000000000000e+03 3.232426058685504699e+01
7.622000000000000000e+03 3.233174329526114121e+01
7.623000000000000000e+03 3.233927105208669417e+01
7.624000000000000000e+03 3.234688083155828053e+01
7.625000000000000000e+03 3.235456968972840741e+01
7.626000000000000000e+03 3.236230278307511554e+01
7.627000000000000000e+03 3.237002033697011427e+01
7.628000000000000000e+03 3.237719967338697558e+01
7.629000000000000000e+03 3.238354719657218794e+01
7.630000000000000000e+03 3.238955140925813936e+01
7.631000000000000000e+03 3.239503559267679123e+01
7.632000000000000000e+03 3.240011324661676184e+01
7.633000000000000000e+03 3.240397115295523633e+01
7.634000000000000000e+03 3.240562409264180843e+01
7.635000000000000000e+03 3.240670666288823298e+01
7.636000000000000000e+03 3.240733866562828069e+01
7.637000000000000000e+03 3.240767156832080076e+01
7.638000000000000000e+03 3.240774291440194332e+01
7.639000000000000000e+03 3.240778984361260484e+01
7.640000000000000000e+03 3.240803314633404142e+01
7.641000000000000000e+03 3.240812433938744164e+01
7.642000000000000000e+03 3.240869310202738518e+01
7.643000000000000000e+03 3.240994648966225355e+01
7.644000000000000000e+03 3.241199551662128897e+01
7.645000000000000000e+03 3.241492739711708282e+01
7.646000000000000000e+03 3.241813072343579449e+01
7.647000000000000000e+03 3.242180699322119608e+01
7.648000000000000000e+03 3.242654973767270121e+01
7.649000000000000000e+03 3.243237957600044297e+01
7.650000000000000000e+03 3.243929351346675105e+01
7.651000000000000000e+03 3.244635697203244007e+01
7.652000000000000000e+03 3.245373609514820146e+01
7.653000000000000000e+03 3.246118384529520284e+01
7.654000000000000000e+03 3.246904895297535631e+01
7.655000000000000000e+03 3.247564186770152617e+01
7.656000000000000000e+03 3.248123348495784057e+01
7.657000000000000000e+03 3.248583928500170259e+01
7.658000000000000000e+03 3.249012117964951329e+01
7.659000000000000000e+03 3.249359168190611058e+01
7.660000000000000000e+03 3.249726992949837978e+01
7.661000000000000000e+03 3.250114437455589922e+01
7.662000000000000000e+03 3.250519291395843879e+01
7.663000000000000000e+03 3.250937630191019423e+01
7.664000000000000000e+03 3.251202715005839394e+01
7.665000000000000000e+03 3.251409265718947950e+01
7.666000000000000000e+03 3.251590527366754202e+01
7.667000000000000000e+03 3.251739612298548110e+01
7.668000000000000000e+03 3.251851643016105697e+01
7.669000000000000000e+03 3.251924922981210386e+01
7.670000000000000000e+03 3.251947568152390033e+01
7.671000000000000000e+03 3.251759031761797303e+01
7.672000000000000000e+03 3.251543083094645681e+01
7.673000000000000000e+03 3.251305016057320074e+01
7.674000000000000000e+03 3.251048752378157758e+01
7.675000000000000000e+03 3.250776173272813452e+01
7.676000000000000000e+03 3.250486840154569990e+01
7.677000000000000000e+03 3.250178112085332316e+01
7.678000000000000000e+03 3.249756705069616203e+01
7.679000000000000000e+03 3.249248196825280388e+01
7.680000000000000000e+03 3.248726726440936119e+01
7.681000000000000000e+03 3.248188921206508439e+01
7.682000000000000000e+03 3.247631696060979323e+01
7.683000000000000000e+03 3.247052779075797702e+01
7.684000000000000000e+03 3.246451450855269627e+01
7.685000000000000000e+03 3.245829478480590069e+01
7.686000000000000000e+03 3.245012099782580606e+01
7.687000000000000000e+03 3.244134281512211260e+01
7.688000000000000000e+03 3.243207492159282879e+01
7.689000000000000000e+03 3.242314169290175130e+01
7.690000000000000000e+03 3.241473534916293886e+01
7.691000000000000000e+03 3.240578243601052577e+01
7.692000000000000000e+03 3.239716328854498784e+01
7.693000000000000000e+03 3.238955563504821100e+01
7.694000000000000000e+03 3.238318036468322703e+01
7.695000000000000000e+03 3.237823711950113648e+01
7.696000000000000000e+03 3.237489674659819627e+01
7.697000000000000000e+03 3.237329111504274692e+01
7.698000000000000000e+03 3.237350269102326905e+01
7.699000000000000000e+03 3.237555605402236836e+01
7.700000000000000000e+03 3.237941652586223995e+01
7.701000000000000000e+03 3.238499431473501033e+01
7.702000000000000000e+03 3.239215324013468233e+01
7.703000000000000000e+03 3.240072202025859127e+01
7.704000000000000000e+03 3.241050652526284637e+01
7.705000000000000000e+03 3.242090829996030266e+01
7.706000000000000000e+03 3.243107320543984429e+01
7.707000000000000000e+03 3.244180664967607441e+01
7.708000000000000000e+03 3.245061088785906378e+01
7.709000000000000000e+03 3.245801267091486864e+01
7.710000000000000000e+03 3.246445507635701233e+01
7.711000000000000000e+03 3.246984253104070461e+01
7.712000000000000000e+03 3.247470217370230472e+01
7.713000000000000000e+03 3.247706550123766078e+01
7.714000000000000000e+03 3.247954937317721402e+01
7.715000000000000000e+03 3.248216718642358813e+01
7.716000000000000000e+03 3.248494823110360130e+01
7.717000000000000000e+03 3.248793906757349959e+01
7.718000000000000000e+03 3.249120465003122149e+01
7.719000000000000000e+03 3.249482761717807477e+01
7.720000000000000000e+03 3.249890424569385061e+01
7.721000000000000000e+03 3.250353836071088409e+01
7.722000000000000000e+03 3.250883239048249607e+01
7.723000000000000000e+03 3.251487540279336486e+01
7.724000000000000000e+03 3.252173095640517886e+01
7.725000000000000000e+03 3.252942658184580438e+01
7.726000000000000000e+03 3.253794882869011218e+01
7.727000000000000000e+03 3.254724597338073977e+01
7.728000000000000000e+03 3.255723664418982821e+01
7.729000000000000000e+03 3.256781994274246017e+01
7.730000000000000000e+03 3.257888449230713945e+01
7.731000000000000000e+03 3.259031525028214560e+01
7.732000000000000000e+03 3.260200204149882097e+01
7.733000000000000000e+03 3.261149091562407420e+01
7.734000000000000000e+03 3.262038964997262269e+01
7.735000000000000000e+03 3.262935297444305860e+01
7.736000000000000000e+03 3.263791112294799035e+01
7.737000000000000000e+03 3.264295458689281304e+01
7.738000000000000000e+03 3.264712929833805788e+01
7.739000000000000000e+03 3.265160451471034975e+01
7.740000000000000000e+03 3.265482748295742965e+01
7.741000000000000000e+03 3.265799182787485933e+01
7.742000000000000000e+03 3.266164251618846492e+01
7.743000000000000000e+03 3.266571009837490180e+01
7.744000000000000000e+03 3.266937534304700819e+01
7.745000000000000000e+03 3.267379691029711353e+01
7.746000000000000000e+03 3.267905076663201669e+01
7.747000000000000000e+03 3.268520209331103388e+01
7.748000000000000000e+03 3.269229122029817347e+01
7.749000000000000000e+03 3.269989703644343138e+01
7.750000000000000000e+03 3.270766099664048454e+01
7.751000000000000000e+03 3.271544269802707561e+01
7.752000000000000000e+03 3.272369841114175415e+01
7.753000000000000000e+03 3.273271245995304923e+01
7.754000000000000000e+03 3.274082430688825696e+01
7.755000000000000000e+03 3.274770716664056636e+01
7.756000000000000000e+03 3.275485201361512821e+01
7.757000000000000000e+03 3.276152672953103462e+01
7.758000000000000000e+03 3.276526237890129067e+01
7.759000000000000000e+03 3.276949945157674904e+01
7.760000000000000000e+03 3.277430040892210172e+01
7.761000000000000000e+03 3.277974673993864485e+01
7.762000000000000000e+03 3.278592120229770046e+01
7.763000000000000000e+03 3.279204269465731159e+01
7.764000000000000000e+03 3.279784423672730043e+01
7.765000000000000000e+03 3.280426068433499154e+01
7.766000000000000000e+03 3.281129726048252593e+01
7.767000000000000000e+03 3.281894638082115989e+01
7.768000000000000000e+03 3.282720393181914176e+01
7.769000000000000000e+03 3.283607885609490040e+01
7.770000000000000000e+03 3.284489615229614401e+01
7.771000000000000000e+03 3.285342141897325519e+01
7.772000000000000000e+03 3.286204894375738661e+01
7.773000000000000000e+03 3.287125387912740848e+01
7.774000000000000000e+03 3.288101281762302364e+01
7.775000000000000000e+03 3.289124880117883976e+01
7.776000000000000000e+03 3.290141433205251076e+01
7.777000000000000000e+03 3.291019233025984647e+01
7.778000000000000000e+03 3.291887760304549460e+01
7.779000000000000000e+03 3.292722647976377459e+01
7.780000000000000000e+03 3.293500009350140090e+01
7.781000000000000000e+03 3.294198959936669269e+01
7.782000000000000000e+03 3.294732092425610404e+01
7.783000000000000000e+03 3.295083543288551198e+01
7.784000000000000000e+03 3.295328180462981038e+01
7.785000000000000000e+03 3.295468061872684018e+01
7.786000000000000000e+03 3.295509141703641376e+01
7.787000000000000000e+03 3.295459900454625313e+01
7.788000000000000000e+03 3.295330315102724228e+01
7.789000000000000000e+03 3.295131081945073248e+01
