# time_fs vacf
7.076000000000000000e+03 2.145545956304072533e-07
7.077000000000000000e+03 1.101068208339709350e-07
7.078000000000000000e+03 8.557725320603374713e-09
7.079000000000000000e+03 -8.897828826529486514e-08
7.080000000000000000e+03 -1.815963688898732981e-07
7.081000000000000000e+03 -2.686334596548934144e-07
7.082000000000000000e+03 -3.496853665648425197e-07
7.083000000000000000e+03 -4.246036736041440922e-07
7.084000000000000000e+03 -4.934713774131485288e-07
7.085000000000000000e+03 -5.565602233530337143e-07
7.086000000000000000e+03 -6.142787209257673938e-07
7.087000000000000000e+03 -6.671225420794678540e-07
7.088000000000000000e+03 -7.156334860410595012e-07
7.089000000000000000e+03 -7.603689564180910126e-07
7.090000000000000000e+03 -8.018798831993020650e-07
7.091000000000000000e+03 -8.406954477971734697e-07
7.092000000000000000e+03 -8.773138840220132411e-07
7.093000000000000000e+03 -9.121967543680989261e-07
7.094000000000000000e+03 -9.457657651225573240e-07
7.095000000000000000e+03 -9.784046716394212837e-07
7.096000000000000000e+03 -1.010465565037981408e-06
7.097000000000000000e+03 -1.042277989128702471e-06
7.098000000000000000e+03 -1.074152020084128201e-06
7.099000000000000000e+03 -1.106365532631545666e-06
7.100000000000000000e+03 -1.139133175267911426e-06
7.101000000000000000e+03 -1.172564056599772656e-06
7.102000000000000000e+03 -1.206624329347511646e-06
7.103000000000000000e+03 -1.241115523853686971e-06
7.104000000000000000e+03 -1.275669819883866829e-06
7.105000000000000000e+03 -1.309758281683104022e-06
7.106000000000000000e+03 -1.342704919305329148e-06
7.107000000000000000e+03 -1.373702797441004058e-06
7.108000000000000000e+03 -1.401829086238952143e-06
7.109000000000000000e+03 -1.426060621779488822e-06
7.110000000000000000e+03 -1.445292543815528728e-06
7.111000000000000000e+03 -1.458366237357409268e-06
7.112000000000000000e+03 -1.464109991766240847e-06
7.113000000000000000e+03 -1.461391034051893663e-06
7.114000000000000000e+03 -1.449175308522030466e-06
7.115000000000000000e+03 -1.426588366127832909e-06
7.116000000000000000e+03 -1.392970436859993986e-06
7.117000000000000000e+03 -1.347921185403231437e-06
7.118000000000000000e+03 -1.291329138581880777e-06
7.119000000000000000e+03 -1.223383862210193470e-06
7.120000000000000000e+03 -1.144570637676893164e-06
7.121000000000000000e+03 -1.055649911535071349e-06
7.122000000000000000e+03 -9.576262895857314533e-07
7.123000000000000000e+03 -8.517104162807263278e-07
7.124000000000000000e+03 -7.392788980799799868e-07
7.125000000000000000e+03 -6.218341429681247712e-07
7.126000000000000000e+03 -5.009658022726790538e-07
7.127000000000000000e+03 -3.783096319988995910e-07
7.128000000000000000e+03 -2.555030765285349199e-07
7.129000000000000000e+03 -1.341368584612991390e-07
7.130000000000000000e+03 -1.570540171413586949e-08
7.131000000000000000e+03 9.844010146011639254e-08
7.132000000000000000e+03 2.071316154582871607e-07
7.133000000000000000e+03 3.094140651855726811e-07
7.134000000000000000e+03 4.045625404209344723e-07
7.135000000000000000e+03 4.920865004379297621e-07
7.136000000000000000e+03 5.717232880502593909e-07
7.137000000000000000e+03 6.434230461434405945e-07
7.138000000000000000e+03 7.073258173954956062e-07
7.139000000000000000e+03 7.637316403082083866e-07
7.140000000000000000e+03 8.130645148674998232e-07
7.141000000000000000e+03 8.558316675849901957e-07
7.142000000000000000e+03 8.925785449683311640e-07
7.143000000000000000e+03 9.238415120398046970e-07
7.144000000000000000e+03 9.501033348272950033e-07
7.145000000000000000e+03 9.717567683605677806e-07
7.146000000000000000e+03 9.890795135772032898e-07
7.147000000000000000e+03 1.002221461039606350e-06
7.148000000000000000e+03 1.011202407547506743e-06
7.149000000000000000e+03 1.015921210495100025e-06
7.150000000000000000e+03 1.016177912557726125e-06
7.151000000000000000e+03 1.011711527511447366e-06
7.152000000000000000e+03 1.002249265465113202e-06
7.153000000000000000e+03 9.875565266024332657e-07
7.154000000000000000e+03 9.674759674892379849e-07
7.155000000000000000e+03 9.419524692462846732e-07
7.156000000000000000e+03 9.110473532807953150e-07
7.157000000000000000e+03 8.749460872753091896e-07
7.158000000000000000e+03 8.339616242878330181e-07
7.159000000000000000e+03 7.885352103165226405e-07
7.160000000000000000e+03 7.392351633240289838e-07
7.161000000000000000e+03 6.867521484522653956e-07
7.162000000000000000e+03 6.318879010799277080e-07
7.163000000000000000e+03 5.755328494469054662e-07
7.164000000000000000e+03 5.186317040741992588e-07
7.165000000000000000e+03 4.621376770311344678e-07
7.166000000000000000e+03 4.069626405540504782e-07
7.167000000000000000e+03 3.539343397825810558e-07
7.168000000000000000e+03 3.037720974883362619e-07
7.169000000000000000e+03 2.570824388646572406e-07
7.170000000000000000e+03 2.143657458891079358e-07
7.171000000000000000e+03 1.760245216479686365e-07
7.172000000000000000e+03 1.423667107170647417e-07
7.173000000000000000e+03 1.136060142889176074e-07
7.174000000000000000e+03 8.986412811742502879e-08
7.175000000000000000e+03 7.117748175879997409e-08
7.176000000000000000e+03 5.750967226103198777e-08
7.177000000000000000e+03 4.876613001193313562e-08
7.178000000000000000e+03 4.480690265390762938e-08
7.179000000000000000e+03 4.545591664100787268e-08
7.180000000000000000e+03 5.050725202622545476e-08
7.181000000000000000e+03 5.972920549989627421e-08
7.182000000000000000e+03 7.287008161270453094e-08
7.183000000000000000e+03 8.966556947820288139e-08
7.184000000000000000e+03 1.098478429969524068e-07
7.185000000000000000e+03 1.331548344958539445e-07
7.186000000000000000e+03 1.593336208127584610e-07
7.187000000000000000e+03 1.881352330607256002e-07
7.188000000000000000e+03 2.193018230345328256e-07
7.189000000000000000e+03 2.525499429323935094e-07
7.190000000000000000e+03 2.875485161637986696e-07
7.191000000000000000e+03 3.238883401221631522e-07
7.192000000000000000e+03 3.610453478959908985e-07
7.193000000000000000e+03 3.983471259937691402e-07
7.194000000000000000e+03 4.349533784495031121e-07
7.195000000000000000e+03 4.698569782145273955e-07
7.196000000000000000e+03 5.019055761609118201e-07
7.197000000000000000e+03 5.298390037101441858e-07
7.198000000000000000e+03 5.523360188949053329e-07
7.199000000000000000e+03 5.680658255868702978e-07
7.200000000000000000e+03 5.757411247169567909e-07
7.201000000000000000e+03 5.741712113516605622e-07
7.202000000000000000e+03 5.623111555649521474e-07
7.203000000000000000e+03 5.393024804809114938e-07
7.204000000000000000e+03 5.045036759609029626e-07
7.205000000000000000e+03 4.575117129273322414e-07
7.206000000000000000e+03 3.981776442822166205e-07
7.207000000000000000e+03 3.266174345569638196e-07
7.208000000000000000e+03 2.432184979239619924e-07
7.209000000000000000e+03 1.486376678897707295e-07
7.210000000000000000e+03 4.378654532448759272e-08
7.211000000000000000e+03 -7.019690910823330483e-08
7.212000000000000000e+03 -1.919888726250264572e-07
7.213000000000000000e+03 -3.201239919407829332e-07
7.214000000000000000e+03 -4.530363054977559756e-07
7.215000000000000000e+03 -5.890926946565712046e-07
7.216000000000000000e+03 -7.266182481519372512e-07
7.217000000000000000e+03 -8.639174924246185999e-07
7.218000000000000000e+03 -9.992965647047446847e-07
7.219000000000000000e+03 -1.131086151050627066e-06
7.220000000000000000e+03 -1.257664139935309748e-06
7.221000000000000000e+03 -1.377475680113388935e-06
7.222000000000000000e+03 -1.489052157418869067e-06
7.223000000000000000e+03 -1.591030225628457097e-06
7.224000000000000000e+03 -1.682172352963009800e-06
7.225000000000000000e+03 -1.761388729115557813e-06
7.226000000000000000e+03 -1.827760590033602723e-06
7.227000000000000000e+03 -1.880563068139962571e-06
7.228000000000000000e+03 -1.919286438632192489e-06
7.229000000000000000e+03 -1.943655551719310474e-06
7.230000000000000000e+03 -1.953644765285262369e-06
7.231000000000000000e+03 -1.949484769192468172e-06
7.232000000000000000e+03 -1.931657751695296122e-06
7.233000000000000000e+03 -1.900878747299816596e-06
7.234000000000000000e+03 -1.858063388200028112e-06
7.235000000000000000e+03 -1.804283983841394517e-06
7.236000000000000000e+03 -1.740718707576376388e-06
7.237000000000000000e+03 -1.668599698910040938e-06
7.238000000000000000e+03 -1.589168771587270465e-06
7.239000000000000000e+03 -1.503648500070127823e-06
7.240000000000000000e+03 -1.413230056777823209e-06
7.241000000000000000e+03 -1.319070068424899944e-06
7.242000000000000000e+03 -1.222288273210460004e-06
7.243000000000000000e+03 -1.123962232576019208e-06
7.244000000000000000e+03 -1.025118136665850984e-06
7.245000000000000000e+03 -9.267213669243276233e-07
7.246000000000000000e+03 -8.296696274430542554e-07
7.247000000000000000e+03 -7.347863618500868305e-07
7.248000000000000000e+03 -6.428093234700226615e-07
7.249000000000000000e+03 -5.543728737987695390e-07
7.250000000000000000e+03 -4.699900634587925425e-07
7.251000000000000000e+03 -3.900413582780693427e-07
7.252000000000000000e+03 -3.147743064724787450e-07
7.253000000000000000e+03 -2.443155027107514826e-07
7.254000000000000000e+03 -1.786936238439310671e-07
7.255000000000000000e+03 -1.178667638237136602e-07
7.256000000000000000e+03 -6.174440527104241716e-08
7.257000000000000000e+03 -1.020019689615614157e-08
7.258000000000000000e+03 3.692348282981915388e-08
7.259000000000000000e+03 7.981213749621886750e-08
7.260000000000000000e+03 1.186720640967602655e-07
7.261000000000000000e+03 1.537163493636787511e-07
7.262000000000000000e+03 1.851468711618598357e-07
7.263000000000000000e+03 2.131381895902797742e-07
7.264000000000000000e+03 2.378272713343606507e-07
7.265000000000000000e+03 2.593092067229781849e-07
7.266000000000000000e+03 2.776355703730551349e-07
7.267000000000000000e+03 2.928148172279083391e-07
7.268000000000000000e+03 3.048176058421787007e-07
7.269000000000000000e+03 3.135900379110111121e-07
7.270000000000000000e+03 3.190774004884193285e-07
7.271000000000000000e+03 3.212559415620743342e-07
7.272000000000000000e+03 3.201683252316845278e-07
7.273000000000000000e+03 3.159571867733262987e-07
7.274000000000000000e+03 3.088925555269799722e-07
7.275000000000000000e+03 2.993884397145244744e-07
7.276000000000000000e+03 2.880053963278906073e-07
7.277000000000000000e+03 2.754380022588280051e-07
7.278000000000000000e+03 2.624868331418865051e-07
7.279000000000000000e+03 2.500180791568148933e-07
7.280000000000000000e+03 2.389149560714184215e-07
7.281000000000000000e+03 2.300256173296273563e-07
7.282000000000000000e+03 2.241116305335115864e-07
7.283000000000000000e+03 2.218017794780746422e-07
7.284000000000000000e+03 2.235548120425028944e-07
7.285000000000000000e+03 2.296338298954334605e-07
7.286000000000000000e+03 2.400950735506672433e-07
7.287000000000000000e+03 2.547909109151261238e-07
7.288000000000000000e+03 2.733878944850740358e-07
7.289000000000000000e+03 2.953953385561144930e-07
7.290000000000000000e+03 3.202007222152783407e-07
7.291000000000000000e+03 3.471090066493090770e-07
7.292000000000000000e+03 3.753832253362762782e-07
7.293000000000000000e+03 4.042851394245759246e-07
7.294000000000000000e+03 4.331123258740231840e-07
7.295000000000000000e+03 4.612290506131974350e-07
7.296000000000000000e+03 4.880889890653909539e-07
7.297000000000000000e+03 5.132500486593125349e-07
7.298000000000000000e+03 5.363791696937757747e-07
7.299000000000000000e+03 5.572458577805558393e-07
7.300000000000000000e+03 5.757040162979813301e-07
7.301000000000000000e+03 5.916650618241248162e-07
7.302000000000000000e+03 6.050673076274562022e-07
7.303000000000000000e+03 6.158496793316802078e-07
7.304000000000000000e+03 6.239341458262506269e-07
7.305000000000000000e+03 6.292190119405611387e-07
7.306000000000000000e+03 6.315815363495306419e-07
7.307000000000000000e+03 6.308860356188980927e-07
7.308000000000000000e+03 6.269967624869576496e-07
7.309000000000000000e+03 6.197933841549218098e-07
7.310000000000000000e+03 6.091873589800451936e-07
7.311000000000000000e+03 5.951392182841395212e-07
7.312000000000000000e+03 5.776744692372095874e-07
7.313000000000000000e+03 5.568968502840927583e-07
7.314000000000000000e+03 5.329983738222344124e-07
7.315000000000000000e+03 5.062648891640031893e-07
7.316000000000000000e+03 4.770752985539281257e-07
7.317000000000000000e+03 4.458924213247696624e-07
7.318000000000000000e+03 4.132450364266611005e-07
7.319000000000000000e+03 3.797047538714165129e-07
7.320000000000000000e+03 3.458640864163642865e-07
7.321000000000000000e+03 3.123217691065277255e-07
7.322000000000000000e+03 2.796750271259011641e-07
7.323000000000000000e+03 2.485169617222387281e-07
7.324000000000000000e+03 2.194398172395820609e-07
7.325000000000000000e+03 1.930417546658644550e-07
7.326000000000000000e+03 1.699283944496117699e-07
7.327000000000000000e+03 1.507008932468578822e-07
7.328000000000000000e+03 1.359277558917873981e-07
7.329000000000000000e+03 1.261067179525234476e-07
7.330000000000000000e+03 1.216231983953966541e-07
7.331000000000000000e+03 1.227165095209893114e-07
7.332000000000000000e+03 1.294588872831069008e-07
7.333000000000000000e+03 1.417490486493535591e-07
7.334000000000000000e+03 1.593154724262245297e-07
7.335000000000000000e+03 1.817259513949670989e-07
7.336000000000000000e+03 2.083989883044476179e-07
7.337000000000000000e+03 2.386164342350487147e-07
7.338000000000000000e+03 2.715374392556665016e-07
7.339000000000000000e+03 3.062125168695851019e-07
7.340000000000000000e+03 3.415978639466376347e-07
7.341000000000000000e+03 3.765674998266769686e-07
7.342000000000000000e+03 4.099230578807714134e-07
7.343000000000000000e+03 4.404061684218420817e-07
7.344000000000000000e+03 4.667171725254293584e-07
7.345000000000000000e+03 4.875430134622471158e-07
7.346000000000000000e+03 5.015941841846633110e-07
7.347000000000000000e+03 5.076460987021217596e-07
7.348000000000000000e+03 5.045821583420907486e-07
7.349000000000000000e+03 4.914348522290629863e-07
7.350000000000000000e+03 4.674245760446820622e-07
7.351000000000000000e+03 4.319942438985299349e-07
7.352000000000000000e+03 3.848388815551607603e-07
7.353000000000000000e+03 3.259254130813702113e-07
7.354000000000000000e+03 2.555025689435358109e-07
7.355000000000000000e+03 1.741015866133720133e-07
7.356000000000000000e+03 8.253044419193142669e-08
7.357000000000000000e+03 -1.813867938881158303e-08
7.358000000000000000e+03 -1.265901971255219685e-07
7.359000000000000000e+03 -2.412942397436872349e-07
7.360000000000000000e+03 -3.605432365008332807e-07
7.361000000000000000e+03 -4.824961599775954288e-07
7.362000000000000000e+03 -6.052301394439426749e-07
7.363000000000000000e+03 -7.267978428351332760e-07
7.364000000000000000e+03 -8.452869771960146074e-07
7.365000000000000000e+03 -9.588812496316829717e-07
7.366000000000000000e+03 -1.065918596374501371e-06
7.367000000000000000e+03 -1.164943196776609835e-06
7.368000000000000000e+03 -1.254746226359246582e-06
7.369000000000000000e+03 -1.334389964570555571e-06
7.370000000000000000e+03 -1.403211517985029358e-06
7.371000000000000000e+03 -1.460805329932730883e-06
7.372000000000000000e+03 -1.506984890982323765e-06
7.373000000000000000e+03 -1.541727549566506943e-06
7.374000000000000000e+03 -1.565112236201706896e-06
7.375000000000000000e+03 -1.577260796509741892e-06
7.376000000000000000e+03 -1.578290826403497656e-06
7.377000000000000000e+03 -1.568284505492029470e-06
7.378000000000000000e+03 -1.547270005649267618e-06
7.379000000000000000e+03 -1.515212560264071570e-06
7.380000000000000000e+03 -1.472010160431045176e-06
7.381000000000000000e+03 -1.417494540382677707e-06
7.382000000000000000e+03 -1.351439661685387798e-06
7.383000000000000000e+03 -1.273583383981877776e-06
7.384000000000000000e+03 -1.183669282356410024e-06
7.385000000000000000e+03 -1.081508230421227300e-06
7.386000000000000000e+03 -9.670469892007037192e-07
7.387000000000000000e+03 -8.404270888079472873e-07
7.388000000000000000e+03 -7.020250895901974897e-07
7.389000000000000000e+03 -5.524789917225284484e-07
7.390000000000000000e+03 -3.927080927715733111e-07
7.391000000000000000e+03 -2.239242561575375827e-07
7.392000000000000000e+03 -4.762874836728866132e-08
7.393000000000000000e+03 1.344102580975478943e-07
7.394000000000000000e+03 3.201993156059741718e-07
7.395000000000000000e+03 5.075774234781809810e-07
7.396000000000000000e+03 6.942811884076130218e-07
7.397000000000000000e+03 8.780108475559695176e-07
7.398000000000000000e+03 1.056494150586534448e-06
7.399000000000000000e+03 1.227546852165190714e-06
7.400000000000000000e+03 1.389131010159517066e-06
7.401000000000000000e+03 1.539409878514496996e-06
7.402000000000000000e+03 1.676795258206311534e-06
7.403000000000000000e+03 1.799982774556973826e-06
7.404000000000000000e+03 1.907971119767165086e-06
7.405000000000000000e+03 2.000063393830646040e-06
7.406000000000000000e+03 2.075848216725496938e-06
7.407000000000000000e+03 2.135161864897916388e-06
7.408000000000000000e+03 2.178038819528257224e-06
7.409000000000000000e+03 2.204659112647323070e-06
7.410000000000000000e+03 2.215304114258824561e-06
7.411000000000000000e+03 2.210329379218217066e-06
7.412000000000000000e+03 2.190156785930257802e-06
7.413000000000000000e+03 2.155280340197991598e-06
7.414000000000000000e+03 2.106275387921454778e-06
7.415000000000000000e+03 2.043804509486913894e-06
7.416000000000000000e+03 1.968617213657811461e-06
7.417000000000000000e+03 1.881545962920788315e-06
7.418000000000000000e+03 1.783500248785127335e-06
7.419000000000000000e+03 1.675460683253127629e-06
7.420000000000000000e+03 1.558476136537201876e-06
7.421000000000000000e+03 1.433666994505747333e-06
7.422000000000000000e+03 1.302235659991907420e-06
7.423000000000000000e+03 1.165483195488397954e-06
7.424000000000000000e+03 1.024826949862880665e-06
7.425000000000000000e+03 8.818138594689530701e-07
7.426000000000000000e+03 7.381212221791009680e-07
7.427000000000000000e+03 5.955399222844491545e-07
7.428000000000000000e+03 4.559397007389692403e-07
7.429000000000000000e+03 3.212220303150013017e-07
7.430000000000000000e+03 1.932695039066048074e-07
7.431000000000000000e+03 7.389812327229844818e-08
7.432000000000000000e+03 -3.518786914039876009e-08
7.433000000000000000e+03 -1.324415749254814915e-07
7.434000000000000000e+03 -2.165195994916663727e-07
7.435000000000000000e+03 -2.863248308779283516e-07
7.436000000000000000e+03 -3.410394317183910252e-07
7.437000000000000000e+03 -3.801440792004984041e-07
7.438000000000000000e+03 -4.034258569909910762e-07
7.439000000000000000e+03 -4.109794792803834772e-07
7.440000000000000000e+03 -4.032026767462349975e-07
7.441000000000000000e+03 -3.807842128991242344e-07
7.442000000000000000e+03 -3.446797526179799260e-07
7.443000000000000000e+03 -2.960749095901701498e-07
7.444000000000000000e+03 -2.363394087014165029e-07
7.445000000000000000e+03 -1.669777697191210300e-07
7.446000000000000000e+03 -8.958047355558456103e-08
7.447000000000000000e+03 -5.777657301345284000e-09
7.448000000000000000e+03 8.280605973356819493e-08
7.449000000000000000e+03 1.745959268391819379e-07
7.450000000000000000e+03 2.681096825021377487e-07
7.451000000000000000e+03 3.619940894281667216e-07
7.452000000000000000e+03 4.550529533102782867e-07
7.453000000000000000e+03 5.462629603253546325e-07
7.454000000000000000e+03 6.347775173145662417e-07
7.455000000000000000e+03 7.199211647980622578e-07
7.456000000000000000e+03 8.011789372862412189e-07
7.457000000000000000e+03 8.781843493624749312e-07
7.458000000000000000e+03 9.507058171397586242e-07
7.459000000000000000e+03 1.018630005361352489e-06
7.460000000000000000e+03 1.081941376299066291e-06
7.461000000000000000e+03 1.140697554256508428e-06
7.462000000000000000e+03 1.195000363602168362e-06
7.463000000000000000e+03 1.244963751696413602e-06
7.464000000000000000e+03 1.290681814479514963e-06
7.465000000000000000e+03 1.332201669936270354e-06
7.466000000000000000e+03 1.369505922737279569e-06
7.467000000000000000e+03 1.402509493055023833e-06
7.468000000000000000e+03 1.431071845740756979e-06
7.469000000000000000e+03 1.455024437493263354e-06
7.470000000000000000e+03 1.474209371849205175e-06
7.471000000000000000e+03 1.488522876719923789e-06
7.472000000000000000e+03 1.497955457724774950e-06
7.473000000000000000e+03 1.502622671014485950e-06
7.474000000000000000e+03 1.502781260063237818e-06
7.475000000000000000e+03 1.498826531473377648e-06
7.476000000000000000e+03 1.491267474695441136e-06
7.477000000000000000e+03 1.480680899007063117e-06
7.478000000000000000e+03 1.467652415094447153e-06
7.479000000000000000e+03 1.452714128342543388e-06
7.480000000000000000e+03 1.436287369362071794e-06
7.481000000000000000e+03 1.418635199837180212e-06
7.482000000000000000e+03 1.399830855905063743e-06
7.483000000000000000e+03 1.379746030979092162e-06
7.484000000000000000e+03 1.358060632021042723e-06
7.485000000000000000e+03 1.334295454738894690e-06
7.486000000000000000e+03 1.307866106172035019e-06
7.487000000000000000e+03 1.278151322313095483e-06
7.488000000000000000e+03 1.244566812699729269e-06
7.489000000000000000e+03 1.206633556100108688e-06
7.490000000000000000e+03 1.164033107227518260e-06
7.491000000000000000e+03 1.116646614557999189e-06
7.492000000000000000e+03 1.064577484838542500e-06
7.493000000000000000e+03 1.008155313824504135e-06
7.494000000000000000e+03 9.479245043892139822e-07
7.495000000000000000e+03 8.846200390751010368e-07
7.496000000000000000e+03 8.191360465935972137e-07
7.497000000000000000e+03 7.524927672280802595e-07
7.498000000000000000e+03 6.858077200532165514e-07
7.499000000000000000e+03 6.202735006860635724e-07
7.500000000000000000e+03 5.571418802524510910e-07
7.501000000000000000e+03 4.977099599927539922e-07
7.502000000000000000e+03 4.433041032168839641e-07
7.503000000000000000e+03 3.952587560685121483e-07
7.504000000000000000e+03 3.548902051963530097e-07
7.505000000000000000e+03 3.234655568814922562e-07
7.506000000000000000e+03 3.021709298594441970e-07
7.507000000000000000e+03 2.920817524005995289e-07
7.508000000000000000e+03 2.941341898717720294e-07
7.509000000000000000e+03 3.090940219714400097e-07
7.510000000000000000e+03 3.375214146668073796e-07
7.511000000000000000e+03 3.797330255163683719e-07
7.512000000000000000e+03 4.357670683589582649e-07
7.513000000000000000e+03 5.053591425632186546e-07
7.514000000000000000e+03 5.879322985787910288e-07
7.515000000000000000e+03 6.826038764090499078e-07
7.516000000000000000e+03 7.882060381503721870e-07
7.517000000000000000e+03 9.033171784318410592e-07
7.518000000000000000e+03 1.026301795699931777e-06
7.519000000000000000e+03 1.155355239897048686e-06
7.520000000000000000e+03 1.288549343224466040e-06
7.521000000000000000e+03 1.423874901314626730e-06
7.522000000000000000e+03 1.559276098464558136e-06
7.523000000000000000e+03 1.692676819541327099e-06
7.524000000000000000e+03 1.822001059032247616e-06
7.525000000000000000e+03 1.945194153614997053e-06
7.526000000000000000e+03 2.060249064111180150e-06
7.527000000000000000e+03 2.165238717665336104e-06
7.528000000000000000e+03 2.258353162922488315e-06
7.529000000000000000e+03 2.337937433575291902e-06
7.530000000000000000e+03 2.402529362294456892e-06
7.531000000000000000e+03 2.450896152363957908e-06
7.532000000000000000e+03 2.482068466201412667e-06
7.533000000000000000e+03 2.495371530445505583e-06
7.534000000000000000e+03 2.490449857491142129e-06
7.535000000000000000e+03 2.467282271635972911e-06
7.536000000000000000e+03 2.426185182417735039e-06
7.537000000000000000e+03 2.367802863147780061e-06
7.538000000000000000e+03 2.293084462931958882e-06
7.539000000000000000e+03 2.203249236365358153e-06
7.540000000000000000e+03 2.099741775464162634e-06
7.541000000000000000e+03 1.984181381880076659e-06
7.542000000000000000e+03 1.858308715395862138e-06
7.543000000000000000e+03 1.723934286812256940e-06
7.544000000000000000e+03 1.582893141371727523e-06
7.545000000000000000e+03 1.437008358744940067e-06
7.546000000000000000e+03 1.288064005564497250e-06
7.547000000000000000e+03 1.137786048000619747e-06
7.548000000000000000e+03 9.878276714125175331e-07
7.549000000000000000e+03 8.397576196047973952e-07
7.550000000000000000e+03 6.950515061150385923e-07
7.551000000000000000e+03 5.550872612580331753e-07
7.552000000000000000e+03 4.211467462255090070e-07
7.553000000000000000e+03 2.944214611402973670e-07
7.554000000000000000e+03 1.760189509032463021e-07
7.555000000000000000e+03 6.696503355079976226e-08
7.556000000000000000e+03 -3.180203692460883763e-08
7.557000000000000000e+03 -1.194474724480434135e-07
7.558000000000000000e+03 -1.952664215797844851e-07
7.559000000000000000e+03 -2.587178398662991080e-07
7.560000000000000000e+03 -3.094621857797352843e-07
7.561000000000000000e+03 -3.473989200247264274e-07
7.562000000000000000e+03 -3.727003277954969916e-07
7.563000000000000000e+03 -3.858369818554427931e-07
7.564000000000000000e+03 -3.875896520549079050e-07
7.565000000000000000e+03 -3.790435818883482015e-07
7.566000000000000000e+03 -3.615622126681450879e-07
7.567000000000000000e+03 -3.367399813133265071e-07
7.568000000000000000e+03 -3.063354730033081054e-07
7.569000000000000000e+03 -2.721901328660815071e-07
7.570000000000000000e+03 -2.361403219189650451e-07
7.571000000000000000e+03 -1.999331444755502243e-07
7.572000000000000000e+03 -1.651539685329968725e-07
7.573000000000000000e+03 -1.331696308419715302e-07
7.574000000000000000e+03 -1.050875151342079983e-07
7.575000000000000000e+03 -8.173007782538104409e-08
7.576000000000000000e+03 -6.362812596489461315e-08
7.577000000000000000e+03 -5.103539670976689120e-08
7.578000000000000000e+03 -4.396282907980556799e-08
7.579000000000000000e+03 -4.222450628055788968e-08
7.580000000000000000e+03 -4.548557414677379399e-08
7.581000000000000000e+03 -5.330563564963480456e-08
7.582000000000000000e+03 -6.517626966004474355e-08
7.583000000000000000e+03 -8.055387509719429545e-08
7.584000000000000000e+03 -9.888858145674533302e-08
7.585000000000000000e+03 -1.196502962271016342e-07
7.586000000000000000e+03 -1.423515629272783894e-07
7.587000000000000000e+03 -1.665657104168232103e-07
7.588000000000000000e+03 -1.919415436729205826e-07
7.589000000000000000e+03 -2.182137791509992831e-07
7.590000000000000000e+03 -2.452072191424631930e-07
7.591000000000000000e+03 -2.728358062320125745e-07
7.592000000000000000e+03 -3.010946504584150101e-07
7.593000000000000000e+03 -3.300461043151339721e-07
7.594000000000000000e+03 -3.597966916088253057e-07
7.595000000000000000e+03 -3.904650039823043806e-07
7.596000000000000000e+03 -4.221400711848812325e-07
7.597000000000000000e+03 -4.548371435577474533e-07
7.598000000000000000e+03 -4.884571897912183349e-07
7.599000000000000000e+03 -5.227569651663288481e-07
7.600000000000000000e+03 -5.573356748997112668e-07
7.601000000000000000e+03 -5.916393885564099338e-07
7.602000000000000000e+03 -6.249833277547186649e-07
7.603000000000000000e+03 -6.565906872822721241e-07
7.604000000000000000e+03 -6.856420168781602414e-07
7.605000000000000000e+03 -7.113282805893485429e-07
7.606000000000000000e+03 -7.328969876607817120e-07
7.607000000000000000e+03 -7.496882199578977377e-07
7.608000000000000000e+03 -7.611589842787217912e-07
7.609000000000000000e+03 -7.668962488999589142e-07
7.610000000000000000e+03 -7.666191665795281475e-07
7.611000000000000000e+03 -7.601721436248769592e-07
7.612000000000000000e+03 -7.475124700277680309e-07
7.613000000000000000e+03 -7.286958596315639853e-07
7.614000000000000000e+03 -7.038626495272427304e-07
7.615000000000000000e+03 -6.732274711247885848e-07
7.616000000000000000e+03 -6.370737778394243309e-07
7.617000000000000000e+03 -5.957530868023533840e-07
7.618000000000000000e+03 -5.496866253611758879e-07
7.619000000000000000e+03 -4.993664534689674163e-07
7.620000000000000000e+03 -4.453542082499101018e-07
7.621000000000000000e+03 -3.882769876128836682e-07
7.622000000000000000e+03 -3.288213673007981662e-07
7.623000000000000000e+03 -2.677249957187267045e-07
7.624000000000000000e+03 -2.057653806811442629e-07
7.625000000000000000e+03 -1.437473045448103089e-07
7.626000000000000000e+03 -8.248718949726465458e-08
7.627000000000000000e+03 -2.279599231391802879e-08
7.628000000000000000e+03 3.453903010254356759e-08
7.629000000000000000e+03 8.877133645671335830e-08
7.630000000000000000e+03 1.392111237248213771e-07
7.631000000000000000e+03 1.852415468326674864e-07
7.632000000000000000e+03 2.263367291324841255e-07
7.633000000000000000e+03 2.620787579682619098e-07
7.634000000000000000e+03 2.921693717524885554e-07
7.635000000000000000e+03 3.164353520991192866e-07
7.636000000000000000e+03 3.348283916839617683e-07
7.637000000000000000e+03 3.474263718073185364e-07
7.638000000000000000e+03 3.544391294898112076e-07
7.639000000000000000e+03 3.562171158354807013e-07
7.640000000000000000e+03 3.532585852631093217e-07
7.641000000000000000e+03 3.462118045634584998e-07
7.642000000000000000e+03 3.358725747750937732e-07
7.643000000000000000e+03 3.231770063918652922e-07
7.644000000000000000e+03 3.091884367339391420e-07
7.645000000000000000e+03 2.950775717332457663e-07
7.646000000000000000e+03 2.820943693000726181e-07
7.647000000000000000e+03 2.715372117576823559e-07
7.648000000000000000e+03 2.647203602829926883e-07
