# sample_index total_energy_eV
8.453000000000000000e+03 -4.976044864983695106e+02
8.454000000000000000e+03 -4.976165127579221235e+02
8.455000000000000000e+03 -4.976165571997896109e+02
8.456000000000000000e+03 -4.976046012354871664e+02
8.457000000000000000e+03 -4.976126007836671192e+02
8.458000000000000000e+03 -4.975845963145172846e+02
8.459000000000000000e+03 -4.975725611568219051e+02
8.460000000000000000e+03 -4.975725403477010786e+02
8.461000000000000000e+03 -4.975685269093182796e+02
8.462000000000000000e+03 -4.975885333792922438e+02
8.463000000000000000e+03 -4.975885577629713339e+02
8.464000000000000000e+03 -4.976045898003686716e+02
8.465000000000000000e+03 -4.976086072464219683e+02
8.466000000000000000e+03 -4.976166067704701845e+02
8.467000000000000000e+03 -4.976046065719493754e+02
8.468000000000000000e+03 -4.976085566770269679e+02
8.469000000000000000e+03 -4.976045233970818913e+02
8.470000000000000000e+03 -4.975925161353638941e+02
8.471000000000000000e+03 -4.975885209571412702e+02
8.472000000000000000e+03 -4.975845368810847731e+02
8.473000000000000000e+03 -4.975685852731633076e+02
8.474000000000000000e+03 -4.975725975912877175e+02
8.475000000000000000e+03 -4.975686115644169263e+02
8.476000000000000000e+03 -4.975685922516619826e+02
8.477000000000000000e+03 -4.975725757322520622e+02
8.478000000000000000e+03 -4.975685809309021579e+02
8.479000000000000000e+03 -4.975645838524112037e+02
8.480000000000000000e+03 -4.975605820666807517e+02
8.481000000000000000e+03 -4.975646029064221239e+02
8.482000000000000000e+03 -4.975805908561718525e+02
8.483000000000000000e+03 -4.975885741722115085e+02
8.484000000000000000e+03 -4.975925654740904633e+02
8.485000000000000000e+03 -4.975805671023452419e+02
8.486000000000000000e+03 -4.976125543826556168e+02
8.487000000000000000e+03 -4.976165522289891214e+02
8.488000000000000000e+03 -4.976325446858807027e+02
8.489000000000000000e+03 -4.976205555255758668e+02
8.490000000000000000e+03 -4.976285533278864932e+02
8.491000000000000000e+03 -4.976245510603617959e+02
8.492000000000000000e+03 -4.976325419405775392e+02
8.493000000000000000e+03 -4.976365364504017066e+02
8.494000000000000000e+03 -4.976045579189252521e+02
8.495000000000000000e+03 -4.976045356118225413e+02
8.496000000000000000e+03 -4.976045135547915379e+02
8.497000000000000000e+03 -4.976124836273979781e+02
8.498000000000000000e+03 -4.976284739808784821e+02
8.499000000000000000e+03 -4.976205265743701602e+02
8.500000000000000000e+03 -4.975925778749299866e+02
8.501000000000000000e+03 -4.975806046525889883e+02
8.502000000000000000e+03 -4.975925853093129945e+02
8.503000000000000000e+03 -4.975845533704446098e+02
8.504000000000000000e+03 -4.975685440320058319e+02
8.505000000000000000e+03 -4.975685358291796661e+02
8.506000000000000000e+03 -4.975725767409535365e+02
8.507000000000000000e+03 -4.975686266992191236e+02
8.508000000000000000e+03 -4.975966337765602248e+02
8.509000000000000000e+03 -4.976006324717205302e+02
8.510000000000000000e+03 -4.976086100999348787e+02
8.511000000000000000e+03 -4.976085781122056346e+02
8.512000000000000000e+03 -4.976045547811664846e+02
8.513000000000000000e+03 -4.975845346906212399e+02
8.514000000000000000e+03 -4.975565619480967712e+02
8.515000000000000000e+03 -4.975765877841660654e+02
8.516000000000000000e+03 -4.975686463096628245e+02
8.517000000000000000e+03 -4.975726701959000593e+02
8.518000000000000000e+03 -4.975726815013525197e+02
8.519000000000000000e+03 -4.975926254525714398e+02
8.520000000000000000e+03 -4.976005698634227201e+02
8.521000000000000000e+03 -4.976045238450505508e+02
8.522000000000000000e+03 -4.976245004443150606e+02
8.523000000000000000e+03 -4.976365164868727220e+02
8.524000000000000000e+03 -4.976525562418998447e+02
8.525000000000000000e+03 -4.976486085122996315e+02
8.526000000000000000e+03 -4.976486311971069654e+02
8.527000000000000000e+03 -4.976366261952534273e+02
8.528000000000000000e+03 -4.976326115812065041e+02
8.529000000000000000e+03 -4.976085934134055719e+02
8.530000000000000000e+03 -4.975845831397760435e+02
8.531000000000000000e+03 -4.975805650207837516e+02
8.532000000000000000e+03 -4.975685687177328305e+02
8.533000000000000000e+03 -4.975845686779647394e+02
8.534000000000000000e+03 -4.975805869960550467e+02
8.535000000000000000e+03 -4.975926064937712567e+02
8.536000000000000000e+03 -4.975966112933386398e+02
8.537000000000000000e+03 -4.976046015450094728e+02
8.538000000000000000e+03 -4.976045842623638578e+02
8.539000000000000000e+03 -4.976205526594807225e+02
8.540000000000000000e+03 -4.976165419715076155e+02
8.541000000000000000e+03 -4.976045734279355202e+02
8.542000000000000000e+03 -4.976046178457023075e+02
8.543000000000000000e+03 -4.976166457950238282e+02
8.544000000000000000e+03 -4.976006631136851865e+02
8.545000000000000000e+03 -4.975886703759185821e+02
8.546000000000000000e+03 -4.975486507741329092e+02
8.547000000000000000e+03 -4.975566196207825556e+02
8.548000000000000000e+03 -4.975245999143903077e+02
8.549000000000000000e+03 -4.975365759484355408e+02
8.550000000000000000e+03 -4.975405935004157527e+02
8.551000000000000000e+03 -4.975646039894567139e+02
8.552000000000000000e+03 -4.975766439454487795e+02
8.553000000000000000e+03 -4.976206533668784573e+02
8.554000000000000000e+03 -4.975966855946367104e+02
8.555000000000000000e+03 -4.976006767626178657e+02
8.556000000000000000e+03 -4.975926458425209375e+02
8.557000000000000000e+03 -4.975965881515284650e+02
8.558000000000000000e+03 -4.975685428664102687e+02
8.559000000000000000e+03 -4.975925088692696363e+02
8.560000000000000000e+03 -4.976085281212845075e+02
8.561000000000000000e+03 -4.976365718658561832e+02
8.562000000000000000e+03 -4.976326237293304189e+02
8.563000000000000000e+03 -4.976446329682210603e+02
8.564000000000000000e+03 -4.976366251464725678e+02
8.565000000000000000e+03 -4.976365941623275262e+02
8.566000000000000000e+03 -4.976365657000283704e+02
8.567000000000000000e+03 -4.976365472285980331e+02
8.568000000000000000e+03 -4.976685257430435172e+02
8.569000000000000000e+03 -4.976725346446290246e+02
8.570000000000000000e+03 -4.976565626002089857e+02
8.571000000000000000e+03 -4.976285869839324505e+02
8.572000000000000000e+03 -4.976205953171500482e+02
8.573000000000000000e+03 -4.976046027573348169e+02
8.574000000000000000e+03 -4.976045988597587666e+02
8.575000000000000000e+03 -4.976085749187142824e+02
8.576000000000000000e+03 -4.975965677814918422e+02
8.577000000000000000e+03 -4.976165485257447472e+02
8.578000000000000000e+03 -4.976045607631859866e+02
8.579000000000000000e+03 -4.975885782071871972e+02
8.580000000000000000e+03 -4.975846128543542477e+02
8.581000000000000000e+03 -4.975726410323137543e+02
8.582000000000000000e+03 -4.975606383136503155e+02
8.583000000000000000e+03 -4.975646175247724727e+02
8.584000000000000000e+03 -4.975525939793211023e+02
8.585000000000000000e+03 -4.975445686227779447e+02
8.586000000000000000e+03 -4.975605404348074217e+02
8.587000000000000000e+03 -4.975525437726831228e+02
8.588000000000000000e+03 -4.975405669080542452e+02
8.589000000000000000e+03 -4.975565799460093217e+02
8.590000000000000000e+03 -4.975565958804767206e+02
8.591000000000000000e+03 -4.975805764960218198e+02
8.592000000000000000e+03 -4.975845781446174669e+02
8.593000000000000000e+03 -4.975765776179309796e+02
8.594000000000000000e+03 -4.975565857079303669e+02
8.595000000000000000e+03 -4.975645809616530642e+02
8.596000000000000000e+03 -4.975805744507973714e+02
8.597000000000000000e+03 -4.975885674918739596e+02
8.598000000000000000e+03 -4.976125484919182895e+02
8.599000000000000000e+03 -4.976165399532026754e+02
8.600000000000000000e+03 -4.976085505972234841e+02
8.601000000000000000e+03 -4.976085679197328204e+02
8.602000000000000000e+03 -4.976165774538097821e+02
8.603000000000000000e+03 -4.976245816369813610e+02
8.604000000000000000e+03 -4.976165789082790525e+02
8.605000000000000000e+03 -4.975925774138438555e+02
8.606000000000000000e+03 -4.975765826757361765e+02
8.607000000000000000e+03 -4.975965887906664875e+02
8.608000000000000000e+03 -4.976006042212835609e+02
8.609000000000000000e+03 -4.976046051156463363e+02
8.610000000000000000e+03 -4.976005957444007208e+02
8.611000000000000000e+03 -4.976045829283003172e+02
8.612000000000000000e+03 -4.976005777084718034e+02
8.613000000000000000e+03 -4.975966076735654724e+02
8.614000000000000000e+03 -4.976126312836174179e+02
8.615000000000000000e+03 -4.976046567862875349e+02
8.616000000000000000e+03 -4.975966585072252428e+02
8.617000000000000000e+03 -4.975886323591415703e+02
8.618000000000000000e+03 -4.975606200000567014e+02
8.619000000000000000e+03 -4.975566108776926626e+02
8.620000000000000000e+03 -4.975366164260426558e+02
8.621000000000000000e+03 -4.975606361044935966e+02
8.622000000000000000e+03 -4.975646422646237852e+02
8.623000000000000000e+03 -4.975846520856630377e+02
8.624000000000000000e+03 -4.975686789650156356e+02
8.625000000000000000e+03 -4.975606886873461576e+02
8.626000000000000000e+03 -4.975606730515202685e+02
8.627000000000000000e+03 -4.975526546816341238e+02
8.628000000000000000e+03 -4.975526314499055616e+02
8.629000000000000000e+03 -4.975526070906830114e+02
8.630000000000000000e+03 -4.975885737740998707e+02
8.631000000000000000e+03 -4.975925800769916236e+02
8.632000000000000000e+03 -4.975646196783401365e+02
8.633000000000000000e+03 -4.975806420629177182e+02
8.634000000000000000e+03 -4.975966524305976577e+02
8.635000000000000000e+03 -4.976046469172285924e+02
8.636000000000000000e+03 -4.976126057931617765e+02
8.637000000000000000e+03 -4.976125629481209671e+02
8.638000000000000000e+03 -4.976165463210594453e+02
8.639000000000000000e+03 -4.976325489030460858e+02
8.640000000000000000e+03 -4.976485520506946614e+02
8.641000000000000000e+03 -4.976445779850623694e+02
8.642000000000000000e+03 -4.976406027496460638e+02
8.643000000000000000e+03 -4.976446134235648628e+02
8.644000000000000000e+03 -4.976565957969993406e+02
8.645000000000000000e+03 -4.976445964712829095e+02
8.646000000000000000e+03 -4.976285800163232693e+02
8.647000000000000000e+03 -4.976245677604062507e+02
8.648000000000000000e+03 -4.976085801267410602e+02
8.649000000000000000e+03 -4.976125902901364384e+02
8.650000000000000000e+03 -4.976006250093029735e+02
8.651000000000000000e+03 -4.975686568783881398e+02
8.652000000000000000e+03 -4.975726390670111527e+02
8.653000000000000000e+03 -4.975806065074461912e+02
8.654000000000000000e+03 -4.975765896935206456e+02
8.655000000000000000e+03 -4.975885627379014409e+02
8.656000000000000000e+03 -4.975525811689214493e+02
8.657000000000000000e+03 -4.975445920564031894e+02
8.658000000000000000e+03 -4.975565989456254101e+02
8.659000000000000000e+03 -4.975366374583041988e+02
8.660000000000000000e+03 -4.975246667474776814e+02
8.661000000000000000e+03 -4.975446730312075942e+02
8.662000000000000000e+03 -4.975806488821602329e+02
8.663000000000000000e+03 -4.975926346358495493e+02
8.664000000000000000e+03 -4.975846197124675996e+02
8.665000000000000000e+03 -4.975925783527010822e+02
8.666000000000000000e+03 -4.976085567822821645e+02
8.667000000000000000e+03 -4.975885784730652972e+02
8.668000000000000000e+03 -4.976045859251553907e+02
8.669000000000000000e+03 -4.976166064042251946e+02
8.670000000000000000e+03 -4.976166040557896508e+02
8.671000000000000000e+03 -4.976525400726380894e+02
8.672000000000000000e+03 -4.976405225029433836e+02
8.673000000000000000e+03 -4.976405154009692637e+02
8.674000000000000000e+03 -4.976525361344299654e+02
8.675000000000000000e+03 -4.976605556465544282e+02
8.676000000000000000e+03 -4.976565882404303807e+02
8.677000000000000000e+03 -4.976446235659456647e+02
8.678000000000000000e+03 -4.976366281445297091e+02
8.679000000000000000e+03 -4.976326164003747294e+02
8.680000000000000000e+03 -4.976206027233077407e+02
8.681000000000000000e+03 -4.976085903193551303e+02
8.682000000000000000e+03 -4.975686083740369554e+02
8.683000000000000000e+03 -4.975446237729992163e+02
8.684000000000000000e+03 -4.975686070184411278e+02
8.685000000000000000e+03 -4.975526374487385510e+02
8.686000000000000000e+03 -4.975526717434599391e+02
8.687000000000000000e+03 -4.975447047689541478e+02
8.688000000000000000e+03 -4.975407248765411623e+02
8.689000000000000000e+03 -4.975766989790899970e+02
8.690000000000000000e+03 -4.975606879794024735e+02
8.691000000000000000e+03 -4.975326750800188620e+02
8.692000000000000000e+03 -4.975326733372007197e+02
8.693000000000000000e+03 -4.975206713082046690e+02
8.694000000000000000e+03 -4.975086864312011699e+02
8.695000000000000000e+03 -4.975366830107858505e+02
8.696000000000000000e+03 -4.975447042098502379e+02
8.697000000000000000e+03 -4.975487034614262711e+02
8.698000000000000000e+03 -4.975407072759731477e+02
8.699000000000000000e+03 -4.975286912229693712e+02
8.700000000000000000e+03 -4.975206543053884616e+02
8.701000000000000000e+03 -4.975366219184164720e+02
8.702000000000000000e+03 -4.975446309335056299e+02
8.703000000000000000e+03 -4.975606714663248340e+02
8.704000000000000000e+03 -4.975887049369081296e+02
8.705000000000000000e+03 -4.975847492174303852e+02
8.706000000000000000e+03 -4.975967409611654375e+02
8.707000000000000000e+03 -4.976246823833840267e+02
8.708000000000000000e+03 -4.976086290489392354e+02
8.709000000000000000e+03 -4.976125898009485695e+02
8.710000000000000000e+03 -4.975925873806247068e+02
8.711000000000000000e+03 -4.976165955902237101e+02
8.712000000000000000e+03 -4.976206276647263280e+02
8.713000000000000000e+03 -4.976246577654578687e+02
8.714000000000000000e+03 -4.976166643193949994e+02
8.715000000000000000e+03 -4.976166479225640273e+02
8.716000000000000000e+03 -4.976206305174821409e+02
8.717000000000000000e+03 -4.976206157934307157e+02
8.718000000000000000e+03 -4.975966249221992825e+02
8.719000000000000000e+03 -4.975806434118019865e+02
8.720000000000000000e+03 -4.975846602279983699e+02
8.721000000000000000e+03 -4.975886629474401843e+02
8.722000000000000000e+03 -4.975846804650740296e+02
8.723000000000000000e+03 -4.975687172700451129e+02
8.724000000000000000e+03 -4.975567360797117544e+02
8.725000000000000000e+03 -4.975527188020018912e+02
8.726000000000000000e+03 -4.975326791616041646e+02
8.727000000000000000e+03 -4.975286355258137405e+02
8.728000000000000000e+03 -4.975526122356725409e+02
8.729000000000000000e+03 -4.975566255859399689e+02
8.730000000000000000e+03 -4.975526656274296329e+02
8.731000000000000000e+03 -4.975687058447931577e+02
8.732000000000000000e+03 -4.975527452081092292e+02
8.733000000000000000e+03 -4.975727369903323165e+02
8.734000000000000000e+03 -4.975767048887132091e+02
8.735000000000000000e+03 -4.975606572072554172e+02
8.736000000000000000e+03 -4.975686113290956882e+02
8.737000000000000000e+03 -4.975725922046466962e+02
8.738000000000000000e+03 -4.975766270822490469e+02
8.739000000000000000e+03 -4.975606781454047223e+02
8.740000000000000000e+03 -4.975447241463895693e+02
8.741000000000000000e+03 -4.975767066065877202e+02
8.742000000000000000e+03 -4.975886756339337467e+02
8.743000000000000000e+03 -4.975926295813367801e+02
8.744000000000000000e+03 -4.976205803011941384e+02
8.745000000000000000e+03 -4.976085948902234009e+02
8.746000000000000000e+03 -4.976006211877690362e+02
8.747000000000000000e+03 -4.976086527449553500e+02
8.748000000000000000e+03 -4.976326794566151648e+02
8.749000000000000000e+03 -4.976606766514611309e+02
8.750000000000000000e+03 -4.976726468794764742e+02
8.751000000000000000e+03 -4.976486283941856072e+02
8.752000000000000000e+03 -4.976525916055242647e+02
8.753000000000000000e+03 -4.976405836788368902e+02
8.754000000000000000e+03 -4.976246070048968022e+02
8.755000000000000000e+03 -4.976246484223602238e+02
8.756000000000000000e+03 -4.975887026737582914e+02
8.757000000000000000e+03 -4.975847071897059095e+02
8.758000000000000000e+03 -4.975726957368939907e+02
8.759000000000000000e+03 -4.975686773439072113e+02
8.760000000000000000e+03 -4.975606557513543180e+02
8.761000000000000000e+03 -4.975366614377595056e+02
8.762000000000000000e+03 -4.975286733787351068e+02
8.763000000000000000e+03 -4.975087058899958947e+02
8.764000000000000000e+03 -4.975247141800487043e+02
8.765000000000000000e+03 -4.975327123771263587e+02
8.766000000000000000e+03 -4.975286987101262071e+02
8.767000000000000000e+03 -4.975526854096101488e+02
8.768000000000000000e+03 -4.975486843676221156e+02
8.769000000000000000e+03 -4.975686955393958328e+02
8.770000000000000000e+03 -4.975806881719980197e+02
8.771000000000000000e+03 -4.975886941232598133e+02
8.772000000000000000e+03 -4.975926970409311707e+02
8.773000000000000000e+03 -4.976206877302261660e+02
8.774000000000000000e+03 -4.976166944832002628e+02
8.775000000000000000e+03 -4.976206978574253412e+02
8.776000000000000000e+03 -4.975967021463048923e+02
8.777000000000000000e+03 -4.975806926958711642e+02
8.778000000000000000e+03 -4.975926731599370214e+02
8.779000000000000000e+03 -4.975886687242405060e+02
8.780000000000000000e+03 -4.975966766661030647e+02
8.781000000000000000e+03 -4.976006852593488929e+02
8.782000000000000000e+03 -4.975887149866874211e+02
8.783000000000000000e+03 -4.976127282478057623e+02
8.784000000000000000e+03 -4.976367333782476408e+02
8.785000000000000000e+03 -4.976247248692540666e+02
8.786000000000000000e+03 -4.976206820872661751e+02
8.787000000000000000e+03 -4.976086378151248368e+02
8.788000000000000000e+03 -4.976006187204868070e+02
8.789000000000000000e+03 -4.975926262968047808e+02
8.790000000000000000e+03 -4.976006640045725362e+02
8.791000000000000000e+03 -4.976127144303042655e+02
8.792000000000000000e+03 -4.976127708562052021e+02
8.793000000000000000e+03 -4.975928128474652681e+02
8.794000000000000000e+03 -4.975927976484594524e+02
8.795000000000000000e+03 -4.976007408950990794e+02
8.796000000000000000e+03 -4.975687131999918051e+02
8.797000000000000000e+03 -4.975606847837339046e+02
8.798000000000000000e+03 -4.975206839189926313e+02
8.799000000000000000e+03 -4.975166975244800369e+02
8.800000000000000000e+03 -4.975127347230151145e+02
8.801000000000000000e+03 -4.975247544191468592e+02
8.802000000000000000e+03 -4.975487531999592647e+02
8.803000000000000000e+03 -4.975407702886547554e+02
8.804000000000000000e+03 -4.975447531532909693e+02
8.805000000000000000e+03 -4.975647265064411613e+02
8.806000000000000000e+03 -4.975806946574451786e+02
8.807000000000000000e+03 -4.975926840907388851e+02
8.808000000000000000e+03 -4.976086995655671217e+02
8.809000000000000000e+03 -4.975807525191644345e+02
8.810000000000000000e+03 -4.975727800986929310e+02
8.811000000000000000e+03 -4.975647895607324358e+02
8.812000000000000000e+03 -4.975647636158790874e+02
8.813000000000000000e+03 -4.975687127628975759e+02
8.814000000000000000e+03 -4.975606934707582241e+02
8.815000000000000000e+03 -4.975486895885600802e+02
8.816000000000000000e+03 -4.975647005170720831e+02
8.817000000000000000e+03 -4.975887129634560893e+02
8.818000000000000000e+03 -4.975967392909531100e+02
8.819000000000000000e+03 -4.976167361838116108e+02
8.820000000000000000e+03 -4.976047583357797066e+02
8.821000000000000000e+03 -4.976007659925671192e+02
8.822000000000000000e+03 -4.975767655002891843e+02
8.823000000000000000e+03 -4.975767512998481266e+02
8.824000000000000000e+03 -4.975807287230088036e+02
8.825000000000000000e+03 -4.975647363742533003e+02
8.826000000000000000e+03 -4.975767423608676268e+02
8.827000000000000000e+03 -4.975767660183358885e+02
8.828000000000000000e+03 -4.975807826788574175e+02
8.829000000000000000e+03 -4.975727974342448192e+02
8.830000000000000000e+03 -4.975727907738764770e+02
8.831000000000000000e+03 -4.975767739014738140e+02
8.832000000000000000e+03 -4.975807700438552388e+02
8.833000000000000000e+03 -4.975767929094814690e+02
8.834000000000000000e+03 -4.975647993735128125e+02
8.835000000000000000e+03 -4.975408040133852410e+02
8.836000000000000000e+03 -4.975367932407627336e+02
8.837000000000000000e+03 -4.975248049410960789e+02
8.838000000000000000e+03 -4.975128166568045458e+02
8.839000000000000000e+03 -4.975408080150034493e+02
8.840000000000000000e+03 -4.975328133965936104e+02
8.841000000000000000e+03 -4.975328205424765997e+02
8.842000000000000000e+03 -4.975128264300739147e+02
8.843000000000000000e+03 -4.974968289397139074e+02
8.844000000000000000e+03 -4.975208116609273361e+02
8.845000000000000000e+03 -4.975567895382611141e+02
8.846000000000000000e+03 -4.975568070456084797e+02
8.847000000000000000e+03 -4.975728284068094922e+02
8.848000000000000000e+03 -4.975928399351978442e+02
8.849000000000000000e+03 -4.975968525293567950e+02
8.850000000000000000e+03 -4.975928573758469042e+02
8.851000000000000000e+03 -4.976128088029716992e+02
8.852000000000000000e+03 -4.976167729329442864e+02
8.853000000000000000e+03 -4.976127586465823924e+02
8.854000000000000000e+03 -4.976007794659558385e+02
8.855000000000000000e+03 -4.975848017151845397e+02
8.856000000000000000e+03 -4.976088068335996013e+02
8.857000000000000000e+03 -4.975808394143013516e+02
8.858000000000000000e+03 -4.975968242344673058e+02
8.859000000000000000e+03 -4.976088112990813102e+02
8.860000000000000000e+03 -4.976128056768105239e+02
8.861000000000000000e+03 -4.976167909677228636e+02
8.862000000000000000e+03 -4.975967897065706325e+02
8.863000000000000000e+03 -4.975888000318323066e+02
8.864000000000000000e+03 -4.975768106698784550e+02
8.865000000000000000e+03 -4.975928238068095197e+02
8.866000000000000000e+03 -4.975808533727591225e+02
8.867000000000000000e+03 -4.975848647255138530e+02
8.868000000000000000e+03 -4.975768489327008410e+02
8.869000000000000000e+03 -4.975808312825472512e+02
8.870000000000000000e+03 -4.975688124057044774e+02
8.871000000000000000e+03 -4.975767917684388522e+02
8.872000000000000000e+03 -4.975528259482529734e+02
8.873000000000000000e+03 -4.975128603375803209e+02
8.874000000000000000e+03 -4.975248577152781877e+02
8.875000000000000000e+03 -4.975408677285943781e+02
8.876000000000000000e+03 -4.975528642371600085e+02
8.877000000000000000e+03 -4.975608612475695622e+02
8.878000000000000000e+03 -4.975528476991681259e+02
8.879000000000000000e+03 -4.975648244356989949e+02
8.880000000000000000e+03 -4.975568198634364876e+02
8.881000000000000000e+03 -4.975648222735918580e+02
8.882000000000000000e+03 -4.975568513407015985e+02
8.883000000000000000e+03 -4.975728596763992186e+02
8.884000000000000000e+03 -4.975928457374513414e+02
8.885000000000000000e+03 -4.976168079616888349e+02
8.886000000000000000e+03 -4.976008001312690112e+02
8.887000000000000000e+03 -4.976047965310656309e+02
8.888000000000000000e+03 -4.975968164715035869e+02
8.889000000000000000e+03 -4.976048559398954581e+02
8.890000000000000000e+03 -4.976088801068372049e+02
8.891000000000000000e+03 -4.976208866107239146e+02
8.892000000000000000e+03 -4.976168752348274893e+02
8.893000000000000000e+03 -4.976248496266916845e+02
8.894000000000000000e+03 -4.976168185749654072e+02
8.895000000000000000e+03 -4.976167780623624139e+02
8.896000000000000000e+03 -4.976247545984284102e+02
8.897000000000000000e+03 -4.976407640452864598e+02
8.898000000000000000e+03 -4.976248088216243559e+02
8.899000000000000000e+03 -4.976008498125466417e+02
8.900000000000000000e+03 -4.975888800459660501e+02
8.901000000000000000e+03 -4.975888912997166358e+02
8.902000000000000000e+03 -4.975848824516793911e+02
8.903000000000000000e+03 -4.975368784417896109e+02
8.904000000000000000e+03 -4.975368401761944597e+02
8.905000000000000000e+03 -4.975448053210584476e+02
8.906000000000000000e+03 -4.975448005281947985e+02
8.907000000000000000e+03 -4.975368131279669228e+02
8.908000000000000000e+03 -4.975248359491681640e+02
8.909000000000000000e+03 -4.975128561933804008e+02
8.910000000000000000e+03 -4.975248501466259654e+02
8.911000000000000000e+03 -4.975328377375319633e+02
8.912000000000000000e+03 -4.975288279535100742e+02
8.913000000000000000e+03 -4.975248233664723898e+02
8.914000000000000000e+03 -4.975527870574269969e+02
8.915000000000000000e+03 -4.975407899166643801e+02
8.916000000000000000e+03 -4.975408038977914771e+02
8.917000000000000000e+03 -4.975808171053026285e+02
8.918000000000000000e+03 -4.975728402034762325e+02
8.919000000000000000e+03 -4.975568297297277809e+02
8.920000000000000000e+03 -4.975727877945711271e+02
8.921000000000000000e+03 -4.975687451892434296e+02
8.922000000000000000e+03 -4.975727128698780461e+02
8.923000000000000000e+03 -4.975886980217564997e+02
8.924000000000000000e+03 -4.976247102928415984e+02
8.925000000000000000e+03 -4.976327414551433890e+02
8.926000000000000000e+03 -4.976207917125386757e+02
8.927000000000000000e+03 -4.976288042832298402e+02
8.928000000000000000e+03 -4.976247885839521246e+02
8.929000000000000000e+03 -4.976407482669584397e+02
8.930000000000000000e+03 -4.976527066310219425e+02
8.931000000000000000e+03 -4.976566792767158063e+02
8.932000000000000000e+03 -4.976446818642374410e+02
8.933000000000000000e+03 -4.976407083544137890e+02
8.934000000000000000e+03 -4.976327552264014571e+02
8.935000000000000000e+03 -4.976207775772549553e+02
8.936000000000000000e+03 -4.976087902467611457e+02
8.937000000000000000e+03 -4.975847921968019136e+02
8.938000000000000000e+03 -4.975607791315188706e+02
8.939000000000000000e+03 -4.975607757209354531e+02
8.940000000000000000e+03 -4.975527699037565412e+02
8.941000000000000000e+03 -4.975407739210969567e+02
8.942000000000000000e+03 -4.975407860493356225e+02
8.943000000000000000e+03 -4.975288073482567484e+02
8.944000000000000000e+03 -4.975568185706682129e+02
8.945000000000000000e+03 -4.975488179708417533e+02
8.946000000000000000e+03 -4.975488260392239113e+02
8.947000000000000000e+03 -4.975608269546723932e+02
8.948000000000000000e+03 -4.975688131553340554e+02
8.949000000000000000e+03 -4.975568055273202503e+02
8.950000000000000000e+03 -4.975288137330227300e+02
8.951000000000000000e+03 -4.975048169600153756e+02
8.952000000000000000e+03 -4.975208110860263560e+02
8.953000000000000000e+03 -4.975487918896067754e+02
8.954000000000000000e+03 -4.975327995885534165e+02
8.955000000000000000e+03 -4.975328061184116564e+02
8.956000000000000000e+03 -4.975608085130936615e+02
8.957000000000000000e+03 -4.976007860287364792e+02
8.958000000000000000e+03 -4.976007818956139772e+02
8.959000000000000000e+03 -4.976207518764312567e+02
8.960000000000000000e+03 -4.976247338251361043e+02
8.961000000000000000e+03 -4.976287143214921116e+02
8.962000000000000000e+03 -4.976087148176426922e+02
8.963000000000000000e+03 -4.976167215378511628e+02
8.964000000000000000e+03 -4.976247441189934761e+02
8.965000000000000000e+03 -4.976247788195040016e+02
8.966000000000000000e+03 -4.976248063655822307e+02
8.967000000000000000e+03 -4.976328271353286823e+02
8.968000000000000000e+03 -4.976408185455061925e+02
8.969000000000000000e+03 -4.976328070288399203e+02
8.970000000000000000e+03 -4.976048142542825303e+02
8.971000000000000000e+03 -4.976008036277424367e+02
8.972000000000000000e+03 -4.975528036892376349e+02
8.973000000000000000e+03 -4.975088273758448167e+02
8.974000000000000000e+03 -4.974768302172192307e+02
8.975000000000000000e+03 -4.974848438287930321e+02
8.976000000000000000e+03 -4.974968609576777112e+02
8.977000000000000000e+03 -4.974689117436145693e+02
8.978000000000000000e+03 -4.974809052595371099e+02
8.979000000000000000e+03 -4.974928750465372786e+02
8.980000000000000000e+03 -4.975368317988039166e+02
8.981000000000000000e+03 -4.975328193792689717e+02
8.982000000000000000e+03 -4.975608053636548220e+02
8.983000000000000000e+03 -4.975768370156709466e+02
8.984000000000000000e+03 -4.975728885988895627e+02
8.985000000000000000e+03 -4.976128880627990156e+02
8.986000000000000000e+03 -4.976169026630446410e+02
8.987000000000000000e+03 -4.976168979258542322e+02
8.988000000000000000e+03 -4.975968711552678201e+02
8.989000000000000000e+03 -4.976048403785719074e+02
8.990000000000000000e+03 -4.975848483545101999e+02
8.991000000000000000e+03 -4.975808375253621989e+02
8.992000000000000000e+03 -4.975808306701082984e+02
8.993000000000000000e+03 -4.975928287744388285e+02
8.994000000000000000e+03 -4.975848407027550593e+02
8.995000000000000000e+03 -4.975728636535203577e+02
8.996000000000000000e+03 -4.975848567933071536e+02
8.997000000000000000e+03 -4.975968474413356830e+02
8.998000000000000000e+03 -4.976128257438458036e+02
8.999000000000000000e+03 -4.976368088582952396e+02
9.000000000000000000e+03 -4.976328029958223169e+02
9.001000000000000000e+03 -4.976248153207050677e+02
9.002000000000000000e+03 -4.976208280223357860e+02
9.003000000000000000e+03 -4.976248402771100245e+02
9.004000000000000000e+03 -4.976248552389700990e+02
9.005000000000000000e+03 -4.976208736180503251e+02
9.006000000000000000e+03 -4.976168790220358460e+02
9.007000000000000000e+03 -4.976008910536250482e+02
9.008000000000000000e+03 -4.975928868335749939e+02
9.009000000000000000e+03 -4.975848538077913759e+02
9.010000000000000000e+03 -4.975848175803340041e+02
9.011000000000000000e+03 -4.975568076453601520e+02
