# sample_index total_energy_eV
8.106000000000000000e+03 -4.875796304152003700e+02
8.107000000000000000e+03 -4.876196089190772796e+02
8.108000000000000000e+03 -4.876276052537162400e+02
8.109000000000000000e+03 -4.876475928198087786e+02
8.110000000000000000e+03 -4.876515916708478926e+02
8.111000000000000000e+03 -4.876475911604124462e+02
8.112000000000000000e+03 -4.876555874035339002e+02
8.113000000000000000e+03 -4.876595886672519669e+02
8.114000000000000000e+03 -4.876595906610822340e+02
8.115000000000000000e+03 -4.876715814635148831e+02
8.116000000000000000e+03 -4.876515935629442993e+02
8.117000000000000000e+03 -4.876635875234139235e+02
8.118000000000000000e+03 -4.876715849941509191e+02
8.119000000000000000e+03 -4.876795811401808010e+02
8.120000000000000000e+03 -4.877035672721067385e+02
8.121000000000000000e+03 -4.876995699407482334e+02
8.122000000000000000e+03 -4.876875760345142794e+02
8.123000000000000000e+03 -4.876955715697071128e+02
8.124000000000000000e+03 -4.876755844222210499e+02
8.125000000000000000e+03 -4.876715854325360624e+02
8.126000000000000000e+03 -4.876795804485292933e+02
8.127000000000000000e+03 -4.876835789005161814e+02
8.128000000000000000e+03 -4.876715852026838434e+02
8.129000000000000000e+03 -4.876515947375775681e+02
8.130000000000000000e+03 -4.876635865256695865e+02
8.131000000000000000e+03 -4.876675824445404146e+02
8.132000000000000000e+03 -4.876715796228725139e+02
8.133000000000000000e+03 -4.876555872312285373e+02
8.134000000000000000e+03 -4.876515880701202263e+02
8.135000000000000000e+03 -4.876715755255993940e+02
8.136000000000000000e+03 -4.876675801162695620e+02
8.137000000000000000e+03 -4.876755773266405640e+02
8.138000000000000000e+03 -4.876715753757997618e+02
8.139000000000000000e+03 -4.876635780027962142e+02
8.140000000000000000e+03 -4.876435893272526982e+02
8.141000000000000000e+03 -4.876595801415354003e+02
8.142000000000000000e+03 -4.876675736873522737e+02
8.143000000000000000e+03 -4.876355894340381951e+02
8.144000000000000000e+03 -4.876275909345885111e+02
8.145000000000000000e+03 -4.876315895509529241e+02
8.146000000000000000e+03 -4.876395846240856713e+02
8.147000000000000000e+03 -4.876195933942617557e+02
8.148000000000000000e+03 -4.876195923196868307e+02
8.149000000000000000e+03 -4.876235887031734819e+02
8.150000000000000000e+03 -4.876235902464930518e+02
8.151000000000000000e+03 -4.876155948749599816e+02
8.152000000000000000e+03 -4.876355852510448017e+02
8.153000000000000000e+03 -4.876395869831510481e+02
8.154000000000000000e+03 -4.876355925682921111e+02
8.155000000000000000e+03 -4.876395914501115385e+02
8.156000000000000000e+03 -4.876515837887762927e+02
8.157000000000000000e+03 -4.876196025203413456e+02
8.158000000000000000e+03 -4.876156075689913791e+02
8.159000000000000000e+03 -4.876076121358725004e+02
8.160000000000000000e+03 -4.875916237688488764e+02
8.161000000000000000e+03 -4.875836283386662444e+02
8.162000000000000000e+03 -4.875796299205745186e+02
8.163000000000000000e+03 -4.875676370487985878e+02
8.164000000000000000e+03 -4.875636376639001810e+02
8.165000000000000000e+03 -4.875516428762546184e+02
8.166000000000000000e+03 -4.875276569147802093e+02
8.167000000000000000e+03 -4.875556396095345235e+02
8.168000000000000000e+03 -4.875476466165628722e+02
8.169000000000000000e+03 -4.875636375710543007e+02
8.170000000000000000e+03 -4.875876257740086999e+02
8.171000000000000000e+03 -4.875836301690382015e+02
8.172000000000000000e+03 -4.875876241169628997e+02
8.173000000000000000e+03 -4.875796271868214262e+02
8.174000000000000000e+03 -4.875716327931484670e+02
8.175000000000000000e+03 -4.875636363897154979e+02
8.176000000000000000e+03 -4.875556406664809970e+02
8.177000000000000000e+03 -4.875236602553281386e+02
8.178000000000000000e+03 -4.875236607921984273e+02
8.179000000000000000e+03 -4.875196636910237658e+02
8.180000000000000000e+03 -4.875236597912598313e+02
8.181000000000000000e+03 -4.875236577595863992e+02
8.182000000000000000e+03 -4.875356510620975428e+02
8.183000000000000000e+03 -4.875396494322201306e+02
8.184000000000000000e+03 -4.875396480352970343e+02
8.185000000000000000e+03 -4.875476406925328661e+02
8.186000000000000000e+03 -4.875356495880400871e+02
8.187000000000000000e+03 -4.875276544715649720e+02
8.188000000000000000e+03 -4.875076656967331701e+02
8.189000000000000000e+03 -4.875116651646441710e+02
8.190000000000000000e+03 -4.875196601380802122e+02
8.191000000000000000e+03 -4.875116641714025718e+02
8.192000000000000000e+03 -4.875156628767564371e+02
8.193000000000000000e+03 -4.875116648212334098e+02
8.194000000000000000e+03 -4.875116658585169489e+02
8.195000000000000000e+03 -4.875156627236906957e+02
8.196000000000000000e+03 -4.875316550546837107e+02
8.197000000000000000e+03 -4.875356515167359248e+02
8.198000000000000000e+03 -4.875116659661679819e+02
8.199000000000000000e+03 -4.875316532369555489e+02
8.200000000000000000e+03 -4.875276533472317624e+02
8.201000000000000000e+03 -4.875436429728059124e+02
8.202000000000000000e+03 -4.875516390894427445e+02
8.203000000000000000e+03 -4.875276533351703279e+02
8.204000000000000000e+03 -4.875316508679493381e+02
8.205000000000000000e+03 -4.875476416490022302e+02
8.206000000000000000e+03 -4.875436450548194216e+02
8.207000000000000000e+03 -4.875636307368043276e+02
8.208000000000000000e+03 -4.875796264021745401e+02
8.209000000000000000e+03 -4.875596369489840072e+02
8.210000000000000000e+03 -4.875796241549157912e+02
8.211000000000000000e+03 -4.875916160711300336e+02
8.212000000000000000e+03 -4.875956181210526665e+02
8.213000000000000000e+03 -4.876116076730260716e+02
8.214000000000000000e+03 -4.876076063245972136e+02
8.215000000000000000e+03 -4.875956131124797253e+02
8.216000000000000000e+03 -4.875916144351303956e+02
8.217000000000000000e+03 -4.875956132296081478e+02
8.218000000000000000e+03 -4.875996109362948232e+02
8.219000000000000000e+03 -4.876076076176238416e+02
8.220000000000000000e+03 -4.876196011112837709e+02
8.221000000000000000e+03 -4.876236011973026052e+02
8.222000000000000000e+03 -4.876275993488121117e+02
8.223000000000000000e+03 -4.876355959471011943e+02
8.224000000000000000e+03 -4.876315988644800541e+02
8.225000000000000000e+03 -4.876355967658971053e+02
8.226000000000000000e+03 -4.876395931703499400e+02
8.227000000000000000e+03 -4.876355944821964954e+02
8.228000000000000000e+03 -4.876555846622847525e+02
8.229000000000000000e+03 -4.876515871770413355e+02
8.230000000000000000e+03 -4.876515903405893368e+02
8.231000000000000000e+03 -4.876595845786251289e+02
8.232000000000000000e+03 -4.876515872394577968e+02
8.233000000000000000e+03 -4.876635806006758003e+02
8.234000000000000000e+03 -4.876675803868297976e+02
8.235000000000000000e+03 -4.876635841456724734e+02
8.236000000000000000e+03 -4.876475927712479006e+02
8.237000000000000000e+03 -4.876276041327680559e+02
8.238000000000000000e+03 -4.876076138778586255e+02
8.239000000000000000e+03 -4.875916242363504693e+02
8.240000000000000000e+03 -4.875836314335710426e+02
8.241000000000000000e+03 -4.875716392506520265e+02
8.242000000000000000e+03 -4.875636462465508316e+02
8.243000000000000000e+03 -4.875556504199178676e+02
8.244000000000000000e+03 -4.875596488398109614e+02
8.245000000000000000e+03 -4.875716424701863048e+02
8.246000000000000000e+03 -4.875556493742422504e+02
8.247000000000000000e+03 -4.875596494715664448e+02
8.248000000000000000e+03 -4.875356616154214748e+02
8.249000000000000000e+03 -4.875236682407035573e+02
8.250000000000000000e+03 -4.875156711660004021e+02
8.251000000000000000e+03 -4.875476547800319054e+02
8.252000000000000000e+03 -4.875236671078783388e+02
8.253000000000000000e+03 -4.875196673805922956e+02
8.254000000000000000e+03 -4.875276614088064662e+02
8.255000000000000000e+03 -4.875316587875123560e+02
8.256000000000000000e+03 -4.875236599998110023e+02
8.257000000000000000e+03 -4.875236610531339920e+02
8.258000000000000000e+03 -4.875076700571456172e+02
8.259000000000000000e+03 -4.875156669245785679e+02
8.260000000000000000e+03 -4.875276606866158886e+02
8.261000000000000000e+03 -4.875436525270709467e+02
8.262000000000000000e+03 -4.875396555712206350e+02
8.263000000000000000e+03 -4.875236653412840724e+02
8.264000000000000000e+03 -4.875036749399865812e+02
8.265000000000000000e+03 -4.874956808957555268e+02
8.266000000000000000e+03 -4.874996779670017872e+02
8.267000000000000000e+03 -4.874916787432950969e+02
8.268000000000000000e+03 -4.874836840378295051e+02
8.269000000000000000e+03 -4.874636968106351560e+02
8.270000000000000000e+03 -4.874557021117849445e+02
8.271000000000000000e+03 -4.874716917786705608e+02
8.272000000000000000e+03 -4.874557004717901805e+02
8.273000000000000000e+03 -4.874597012617716700e+02
8.274000000000000000e+03 -4.874597037850605261e+02
8.275000000000000000e+03 -4.874716976153191581e+02
8.276000000000000000e+03 -4.874836902834132957e+02
8.277000000000000000e+03 -4.874876885473883021e+02
8.278000000000000000e+03 -4.875076783638330085e+02
8.279000000000000000e+03 -4.874996827469934146e+02
8.280000000000000000e+03 -4.874956850072508701e+02
8.281000000000000000e+03 -4.874956862031894502e+02
8.282000000000000000e+03 -4.874956893706591927e+02
8.283000000000000000e+03 -4.875156827493184437e+02
8.284000000000000000e+03 -4.875116847045889017e+02
8.285000000000000000e+03 -4.875276759379477767e+02
8.286000000000000000e+03 -4.875356739173754477e+02
8.287000000000000000e+03 -4.875516641345906805e+02
8.288000000000000000e+03 -4.875636531495160284e+02
8.289000000000000000e+03 -4.875716498786212014e+02
8.290000000000000000e+03 -4.875876412680531757e+02
8.291000000000000000e+03 -4.875956386965436877e+02
8.292000000000000000e+03 -4.876036333783339387e+02
8.293000000000000000e+03 -4.876036321623056438e+02
8.294000000000000000e+03 -4.876036294731110843e+02
8.295000000000000000e+03 -4.876036271192896265e+02
8.296000000000000000e+03 -4.876196178322120431e+02
8.297000000000000000e+03 -4.876116237464610208e+02
8.298000000000000000e+03 -4.875876388349950048e+02
8.299000000000000000e+03 -4.876036290271101166e+02
8.300000000000000000e+03 -4.875996307254338262e+02
8.301000000000000000e+03 -4.875916361038175069e+02
8.302000000000000000e+03 -4.875756431348951878e+02
8.303000000000000000e+03 -4.875676469759170573e+02
8.304000000000000000e+03 -4.875636480988209200e+02
8.305000000000000000e+03 -4.875716428380919751e+02
8.306000000000000000e+03 -4.875556540471089306e+02
8.307000000000000000e+03 -4.875516575156931367e+02
8.308000000000000000e+03 -4.875676471852991085e+02
8.309000000000000000e+03 -4.875756434147594405e+02
8.310000000000000000e+03 -4.875876332615666229e+02
8.311000000000000000e+03 -4.875756408638865196e+02
8.312000000000000000e+03 -4.875756396843593734e+02
8.313000000000000000e+03 -4.875676438820432850e+02
8.314000000000000000e+03 -4.875716425305965345e+02
8.315000000000000000e+03 -4.875676440823552866e+02
8.316000000000000000e+03 -4.875836327892012037e+02
8.317000000000000000e+03 -4.875636405577767505e+02
8.318000000000000000e+03 -4.875436538368064134e+02
8.319000000000000000e+03 -4.875396573397374027e+02
8.320000000000000000e+03 -4.875436511034234286e+02
8.321000000000000000e+03 -4.875436515892142211e+02
8.322000000000000000e+03 -4.875196619611330675e+02
8.323000000000000000e+03 -4.875156643570942379e+02
8.324000000000000000e+03 -4.874956755361705518e+02
8.325000000000000000e+03 -4.874996742610398428e+02
8.326000000000000000e+03 -4.874996732087964801e+02
8.327000000000000000e+03 -4.874836804030774147e+02
8.328000000000000000e+03 -4.875036675192916391e+02
8.329000000000000000e+03 -4.875036697968524777e+02
8.330000000000000000e+03 -4.874916768194663064e+02
8.331000000000000000e+03 -4.875076669535466749e+02
8.332000000000000000e+03 -4.874996715314184712e+02
8.333000000000000000e+03 -4.875076676142426209e+02
8.334000000000000000e+03 -4.875116658579652267e+02
8.335000000000000000e+03 -4.875076665713113471e+02
8.336000000000000000e+03 -4.875076677983020659e+02
8.337000000000000000e+03 -4.874956758869101350e+02
8.338000000000000000e+03 -4.875036717287912325e+02
8.339000000000000000e+03 -4.874996739329450293e+02
8.340000000000000000e+03 -4.874876803246696113e+02
8.341000000000000000e+03 -4.875036690371204031e+02
8.342000000000000000e+03 -4.875156651565725952e+02
8.343000000000000000e+03 -4.875156668208353494e+02
8.344000000000000000e+03 -4.875236603494319638e+02
8.345000000000000000e+03 -4.875436491594333006e+02
8.346000000000000000e+03 -4.875516467359834678e+02
8.347000000000000000e+03 -4.875556485365198682e+02
8.348000000000000000e+03 -4.875636448646021677e+02
8.349000000000000000e+03 -4.875716422719616503e+02
8.350000000000000000e+03 -4.875876336375276878e+02
8.351000000000000000e+03 -4.875796377649685382e+02
8.352000000000000000e+03 -4.876036232339293974e+02
8.353000000000000000e+03 -4.875956293533718622e+02
8.354000000000000000e+03 -4.876116215423331255e+02
8.355000000000000000e+03 -4.876316113714791527e+02
8.356000000000000000e+03 -4.876515997591389464e+02
8.357000000000000000e+03 -4.876515984224836302e+02
8.358000000000000000e+03 -4.876316113366038394e+02
8.359000000000000000e+03 -4.876436083829695463e+02
8.360000000000000000e+03 -4.876436067041782394e+02
8.361000000000000000e+03 -4.876476053660849743e+02
8.362000000000000000e+03 -4.876516033296509249e+02
8.363000000000000000e+03 -4.876436082102976002e+02
8.364000000000000000e+03 -4.876556020915983254e+02
8.365000000000000000e+03 -4.876516033539224964e+02
8.366000000000000000e+03 -4.876476027009998688e+02
8.367000000000000000e+03 -4.876316112757908172e+02
8.368000000000000000e+03 -4.876356091000490665e+02
8.369000000000000000e+03 -4.876156189357766380e+02
8.370000000000000000e+03 -4.876236135154271665e+02
8.371000000000000000e+03 -4.876316095763779117e+02
8.372000000000000000e+03 -4.876076216625463644e+02
8.373000000000000000e+03 -4.875996240558926047e+02
8.374000000000000000e+03 -4.875916272579683550e+02
8.375000000000000000e+03 -4.876076192265271061e+02
8.376000000000000000e+03 -4.875916257753857508e+02
8.377000000000000000e+03 -4.875636388742505005e+02
8.378000000000000000e+03 -4.875676349514956200e+02
8.379000000000000000e+03 -4.875436503592291047e+02
8.380000000000000000e+03 -4.875236613684427880e+02
8.381000000000000000e+03 -4.875156656047840897e+02
8.382000000000000000e+03 -4.874996755113502331e+02
8.383000000000000000e+03 -4.874956778407828324e+02
8.384000000000000000e+03 -4.874836849208294893e+02
8.385000000000000000e+03 -4.874796897459449951e+02
8.386000000000000000e+03 -4.874716948476974494e+02
8.387000000000000000e+03 -4.874597017608570013e+02
8.388000000000000000e+03 -4.874557039770746201e+02
8.389000000000000000e+03 -4.874397142371694258e+02
8.390000000000000000e+03 -4.874557033531741013e+02
8.391000000000000000e+03 -4.874477092586910203e+02
8.392000000000000000e+03 -4.874517059654308468e+02
8.393000000000000000e+03 -4.874597042147494221e+02
8.394000000000000000e+03 -4.874397163996899280e+02
8.395000000000000000e+03 -4.874317228028558020e+02
8.396000000000000000e+03 -4.874317222017030531e+02
8.397000000000000000e+03 -4.874277248126940663e+02
8.398000000000000000e+03 -4.874197296402936104e+02
8.399000000000000000e+03 -4.874357223107864456e+02
8.400000000000000000e+03 -4.874397213854610413e+02
8.401000000000000000e+03 -4.874477122052673508e+02
8.402000000000000000e+03 -4.874677023372163944e+02
8.403000000000000000e+03 -4.874317217456758726e+02
8.404000000000000000e+03 -4.874437161612042360e+02
8.405000000000000000e+03 -4.874397169919284352e+02
8.406000000000000000e+03 -4.874437167685006784e+02
8.407000000000000000e+03 -4.874437187774764197e+02
8.408000000000000000e+03 -4.874637102397456374e+02
8.409000000000000000e+03 -4.874477187227666377e+02
8.410000000000000000e+03 -4.874357278048048556e+02
8.411000000000000000e+03 -4.874357300075147919e+02
8.412000000000000000e+03 -4.874237378773875093e+02
8.413000000000000000e+03 -4.874437258146491558e+02
8.414000000000000000e+03 -4.874357329172022446e+02
8.415000000000000000e+03 -4.874477239767470564e+02
8.416000000000000000e+03 -4.874397277178762238e+02
8.417000000000000000e+03 -4.874517239066876755e+02
8.418000000000000000e+03 -4.874637168248285093e+02
8.419000000000000000e+03 -4.874677126383081145e+02
8.420000000000000000e+03 -4.874757085288725875e+02
8.421000000000000000e+03 -4.874837054741534530e+02
8.422000000000000000e+03 -4.874677134044412128e+02
8.423000000000000000e+03 -4.874717109913230502e+02
8.424000000000000000e+03 -4.874637114652168748e+02
8.425000000000000000e+03 -4.874557170663904913e+02
8.426000000000000000e+03 -4.874437212426385031e+02
8.427000000000000000e+03 -4.874397235877658545e+02
8.428000000000000000e+03 -4.874277312641833078e+02
8.429000000000000000e+03 -4.874197350935954773e+02
8.430000000000000000e+03 -4.874397247254134982e+02
8.431000000000000000e+03 -4.874437238939952977e+02
8.432000000000000000e+03 -4.874477198277953676e+02
8.433000000000000000e+03 -4.874637110192560385e+02
8.434000000000000000e+03 -4.874717065662435402e+02
8.435000000000000000e+03 -4.874797009464425059e+02
8.436000000000000000e+03 -4.874797009847453637e+02
8.437000000000000000e+03 -4.874996892641492536e+02
8.438000000000000000e+03 -4.875036849010605806e+02
8.439000000000000000e+03 -4.875276718253294916e+02
8.440000000000000000e+03 -4.875316665929875057e+02
8.441000000000000000e+03 -4.875316687060285972e+02
8.442000000000000000e+03 -4.875116807821947873e+02
8.443000000000000000e+03 -4.875156787368073878e+02
8.444000000000000000e+03 -4.875196776787173008e+02
8.445000000000000000e+03 -4.875436637830704285e+02
8.446000000000000000e+03 -4.875676485757990122e+02
8.447000000000000000e+03 -4.875596542695242306e+02
8.448000000000000000e+03 -4.875516589000185945e+02
8.449000000000000000e+03 -4.875636530096379602e+02
8.450000000000000000e+03 -4.875516616595436972e+02
8.451000000000000000e+03 -4.875636552577278735e+02
8.452000000000000000e+03 -4.875756508086845429e+02
8.453000000000000000e+03 -4.875756520974885007e+02
8.454000000000000000e+03 -4.875676575291932409e+02
8.455000000000000000e+03 -4.875516655803765502e+02
8.456000000000000000e+03 -4.875396701149653040e+02
8.457000000000000000e+03 -4.875556599279775583e+02
8.458000000000000000e+03 -4.875836440987571336e+02
8.459000000000000000e+03 -4.875716483953021907e+02
8.460000000000000000e+03 -4.875636545621410392e+02
8.461000000000000000e+03 -4.875956389342070452e+02
8.462000000000000000e+03 -4.875916414202292799e+02
8.463000000000000000e+03 -4.875676559194515107e+02
8.464000000000000000e+03 -4.875636577802202396e+02
8.465000000000000000e+03 -4.875716556186540060e+02
8.466000000000000000e+03 -4.875756515487270804e+02
8.467000000000000000e+03 -4.875676562898427164e+02
8.468000000000000000e+03 -4.875556623420851565e+02
8.469000000000000000e+03 -4.875556597555504368e+02
8.470000000000000000e+03 -4.875636541874901013e+02
8.471000000000000000e+03 -4.875636529562307828e+02
8.472000000000000000e+03 -4.875636518579904077e+02
8.473000000000000000e+03 -4.875796420287296655e+02
8.474000000000000000e+03 -4.875876365285670317e+02
8.475000000000000000e+03 -4.875796403623922970e+02
8.476000000000000000e+03 -4.875716437252125388e+02
8.477000000000000000e+03 -4.875636467517047663e+02
8.478000000000000000e+03 -4.875396598336438387e+02
8.479000000000000000e+03 -4.875436561070337120e+02
8.480000000000000000e+03 -4.875476565591711733e+02
8.481000000000000000e+03 -4.875396634052398781e+02
8.482000000000000000e+03 -4.875476585718242859e+02
8.483000000000000000e+03 -4.875596526634925567e+02
8.484000000000000000e+03 -4.875716490584383109e+02
8.485000000000000000e+03 -4.875716485281580503e+02
8.486000000000000000e+03 -4.875876408259357504e+02
8.487000000000000000e+03 -4.875796461339730854e+02
8.488000000000000000e+03 -4.875676517226630153e+02
8.489000000000000000e+03 -4.875676517069466627e+02
8.490000000000000000e+03 -4.875596559065642168e+02
8.491000000000000000e+03 -4.875716481317583657e+02
8.492000000000000000e+03 -4.875636521885481329e+02
8.493000000000000000e+03 -4.875516588801767739e+02
8.494000000000000000e+03 -4.875276718036378725e+02
8.495000000000000000e+03 -4.875276722842944537e+02
8.496000000000000000e+03 -4.875396655422023855e+02
8.497000000000000000e+03 -4.875436626386976968e+02
8.498000000000000000e+03 -4.875436622922359220e+02
8.499000000000000000e+03 -4.875436663287908345e+02
8.500000000000000000e+03 -4.875316721054832101e+02
8.501000000000000000e+03 -4.875236779492913683e+02
8.502000000000000000e+03 -4.875196795102359602e+02
8.503000000000000000e+03 -4.875156811797754131e+02
8.504000000000000000e+03 -4.875076857948892552e+02
8.505000000000000000e+03 -4.875236745755339598e+02
8.506000000000000000e+03 -4.875196779795055022e+02
8.507000000000000000e+03 -4.875316731396886780e+02
8.508000000000000000e+03 -4.875036876444956988e+02
8.509000000000000000e+03 -4.874837004858092087e+02
8.510000000000000000e+03 -4.874836985352267789e+02
8.511000000000000000e+03 -4.874876966481694467e+02
8.512000000000000000e+03 -4.874717048483805115e+02
8.513000000000000000e+03 -4.875116832359760792e+02
8.514000000000000000e+03 -4.875076813170407490e+02
8.515000000000000000e+03 -4.874836952828482026e+02
8.516000000000000000e+03 -4.874796984445342787e+02
8.517000000000000000e+03 -4.874916915058497580e+02
8.518000000000000000e+03 -4.874836952298701362e+02
8.519000000000000000e+03 -4.874637050772492444e+02
8.520000000000000000e+03 -4.875116750225888040e+02
8.521000000000000000e+03 -4.875076758070629239e+02
8.522000000000000000e+03 -4.875116712167785522e+02
8.523000000000000000e+03 -4.875276583426776256e+02
8.524000000000000000e+03 -4.875236598493358997e+02
8.525000000000000000e+03 -4.875156667774691073e+02
8.526000000000000000e+03 -4.875396526341399408e+02
8.527000000000000000e+03 -4.875396540255098898e+02
8.528000000000000000e+03 -4.875596446886777926e+02
8.529000000000000000e+03 -4.875596449454013737e+02
8.530000000000000000e+03 -4.875676366359331269e+02
8.531000000000000000e+03 -4.875516453046876677e+02
8.532000000000000000e+03 -4.875396505292769120e+02
8.533000000000000000e+03 -4.875636370557638202e+02
8.534000000000000000e+03 -4.875396526039762648e+02
8.535000000000000000e+03 -4.875436504457415481e+02
8.536000000000000000e+03 -4.875316609565550721e+02
8.537000000000000000e+03 -4.875476527709192851e+02
8.538000000000000000e+03 -4.875396574444922635e+02
8.539000000000000000e+03 -4.875316645654122567e+02
8.540000000000000000e+03 -4.875316673694013048e+02
8.541000000000000000e+03 -4.875356639524391653e+02
8.542000000000000000e+03 -4.875356667760030405e+02
8.543000000000000000e+03 -4.875196732034623324e+02
8.544000000000000000e+03 -4.875276682942163688e+02
8.545000000000000000e+03 -4.875396611494566059e+02
8.546000000000000000e+03 -4.875276698162431899e+02
8.547000000000000000e+03 -4.875556549763749103e+02
8.548000000000000000e+03 -4.875396618232516062e+02
8.549000000000000000e+03 -4.875356630638090678e+02
8.550000000000000000e+03 -4.875036809078790725e+02
8.551000000000000000e+03 -4.875036789416137708e+02
8.552000000000000000e+03 -4.874956798492787016e+02
8.553000000000000000e+03 -4.874636953285742038e+02
8.554000000000000000e+03 -4.874596958778682279e+02
8.555000000000000000e+03 -4.874317112659822442e+02
8.556000000000000000e+03 -4.874197181741212717e+02
8.557000000000000000e+03 -4.874077240377257567e+02
8.558000000000000000e+03 -4.874197195045069293e+02
8.559000000000000000e+03 -4.874277118078470039e+02
8.560000000000000000e+03 -4.874037243375946673e+02
8.561000000000000000e+03 -4.873877305874915464e+02
8.562000000000000000e+03 -4.874237080233443180e+02
8.563000000000000000e+03 -4.874237061110221703e+02
8.564000000000000000e+03 -4.874037141045985777e+02
8.565000000000000000e+03 -4.873957196876172588e+02
8.566000000000000000e+03 -4.873957159314541059e+02
8.567000000000000000e+03 -4.873997129655745084e+02
8.568000000000000000e+03 -4.874117071670407881e+02
8.569000000000000000e+03 -4.873957156981535377e+02
8.570000000000000000e+03 -4.874117048779718289e+02
8.571000000000000000e+03 -4.874356929994655729e+02
8.572000000000000000e+03 -4.874237002889228165e+02
8.573000000000000000e+03 -4.874236976260341976e+02
8.574000000000000000e+03 -4.874356898695135101e+02
8.575000000000000000e+03 -4.874276958395409451e+02
8.576000000000000000e+03 -4.874676727073351685e+02
8.577000000000000000e+03 -4.874836604259772344e+02
8.578000000000000000e+03 -4.874556767965476070e+02
8.579000000000000000e+03 -4.874596744453371571e+02
8.580000000000000000e+03 -4.874676713963632437e+02
8.581000000000000000e+03 -4.874956544092958097e+02
8.582000000000000000e+03 -4.875036508504879293e+02
8.583000000000000000e+03 -4.875156418208218270e+02
8.584000000000000000e+03 -4.875356299853700648e+02
8.585000000000000000e+03 -4.875636147825250646e+02
8.586000000000000000e+03 -4.875596161127894561e+02
8.587000000000000000e+03 -4.875796090022743670e+02
8.588000000000000000e+03 -4.876035976748069629e+02
8.589000000000000000e+03 -4.875996013117880352e+02
8.590000000000000000e+03 -4.876075976150126507e+02
8.591000000000000000e+03 -4.875876107708540985e+02
8.592000000000000000e+03 -4.875956055792277652e+02
8.593000000000000000e+03 -4.876115950047004048e+02
8.594000000000000000e+03 -4.876195908791168563e+02
8.595000000000000000e+03 -4.875996009114782055e+02
8.596000000000000000e+03 -4.875956044488685848e+02
8.597000000000000000e+03 -4.875995986922096108e+02
8.598000000000000000e+03 -4.875836063894901713e+02
8.599000000000000000e+03 -4.875756122622596536e+02
8.600000000000000000e+03 -4.875636176337977759e+02
8.601000000000000000e+03 -4.875796067081531078e+02
8.602000000000000000e+03 -4.875796068422188796e+02
8.603000000000000000e+03 -4.875876015394673573e+02
8.604000000000000000e+03 -4.875836026227929665e+02
8.605000000000000000e+03 -4.875836059165737311e+02
8.606000000000000000e+03 -4.875756096350887674e+02
8.607000000000000000e+03 -4.875556190120468614e+02
8.608000000000000000e+03 -4.875436247569820125e+02
8.609000000000000000e+03 -4.875396255778732097e+02
8.610000000000000000e+03 -4.875556149982677425e+02
8.611000000000000000e+03 -4.875436165281848275e+02
8.612000000000000000e+03 -4.875396182204763136e+02
8.613000000000000000e+03 -4.875236271893194839e+02
8.614000000000000000e+03 -4.875396181651529446e+02
8.615000000000000000e+03 -4.875156316135050361e+02
8.616000000000000000e+03 -4.875076361957059703e+02
8.617000000000000000e+03 -4.875036388254509916e+02
8.618000000000000000e+03 -4.875036387727202509e+02
8.619000000000000000e+03 -4.874916454407501192e+02
8.620000000000000000e+03 -4.874836489002363464e+02
8.621000000000000000e+03 -4.874596609729046008e+02
8.622000000000000000e+03 -4.874676567330778312e+02
8.623000000000000000e+03 -4.874556656968790662e+02
8.624000000000000000e+03 -4.874476745041656613e+02
8.625000000000000000e+03 -4.874476766848816851e+02
8.626000000000000000e+03 -4.874516758087337962e+02
8.627000000000000000e+03 -4.874796607048377837e+02
8.628000000000000000e+03 -4.874836587518982469e+02
8.629000000000000000e+03 -4.874796626812038767e+02
8.630000000000000000e+03 -4.874756677075748712e+02
8.631000000000000000e+03 -4.874716721445338408e+02
8.632000000000000000e+03 -4.874796681413957913e+02
8.633000000000000000e+03 -4.874836660468661194e+02
8.634000000000000000e+03 -4.875116540829992005e+02
8.635000000000000000e+03 -4.875156533202268747e+02
8.636000000000000000e+03 -4.875156524731106629e+02
8.637000000000000000e+03 -4.875156547235156381e+02
8.638000000000000000e+03 -4.874956669857941733e+02
8.639000000000000000e+03 -4.875156529957208704e+02
8.640000000000000000e+03 -4.875236532446763249e+02
8.641000000000000000e+03 -4.875236550146466925e+02
8.642000000000000000e+03 -4.875156644771777792e+02
8.643000000000000000e+03 -4.875036698599355987e+02
8.644000000000000000e+03 -4.875076678626325020e+02
8.645000000000000000e+03 -4.875076687435209237e+02
8.646000000000000000e+03 -4.875196598610685896e+02
8.647000000000000000e+03 -4.875476442819989416e+02
8.648000000000000000e+03 -4.875476433590777106e+02
8.649000000000000000e+03 -4.875596371793294566e+02
8.650000000000000000e+03 -4.875716287021001563e+02
8.651000000000000000e+03 -4.875476431628105729e+02
8.652000000000000000e+03 -4.875396467708848718e+02
8.653000000000000000e+03 -4.875396458989989128e+02
8.654000000000000000e+03 -4.875596354132745205e+02
8.655000000000000000e+03 -4.875396452617722503e+02
8.656000000000000000e+03 -4.875436451910367737e+02
8.657000000000000000e+03 -4.875196578602689215e+02
8.658000000000000000e+03 -4.875036656482257058e+02
8.659000000000000000e+03 -4.874956706457077189e+02
8.660000000000000000e+03 -4.874876753235857905e+02
8.661000000000000000e+03 -4.874836758839518893e+02
8.662000000000000000e+03 -4.874756801222488889e+02
8.663000000000000000e+03 -4.874996671138530928e+02
8.664000000000000000e+03 -4.874956676519483381e+02
