# sample_index total_energy_eV
8.737000000000000000e+03 -3.785028571041628993e+02
8.738000000000000000e+03 -3.784628796649084848e+02
8.739000000000000000e+03 -3.785108485087143890e+02
8.740000000000000000e+03 -3.785268474847044331e+02
8.741000000000000000e+03 -3.785148652028199194e+02
8.742000000000000000e+03 -3.785308688572483788e+02
8.743000000000000000e+03 -3.785308808257569240e+02
8.744000000000000000e+03 -3.785868484068498105e+02
8.745000000000000000e+03 -3.786068426939838218e+02
8.746000000000000000e+03 -3.786148425384388361e+02
8.747000000000000000e+03 -3.786508343872886826e+02
8.748000000000000000e+03 -3.786628189270364828e+02
8.749000000000000000e+03 -3.786868110779156495e+02
8.750000000000000000e+03 -3.786828301390781917e+02
8.751000000000000000e+03 -3.786828267855867125e+02
8.752000000000000000e+03 -3.786828327099956937e+02
8.753000000000000000e+03 -3.786868346967904699e+02
8.754000000000000000e+03 -3.786788426138746217e+02
8.755000000000000000e+03 -3.786908335788868953e+02
8.756000000000000000e+03 -3.786948230211506257e+02
8.757000000000000000e+03 -3.786788190600683492e+02
8.758000000000000000e+03 -3.786788170161841549e+02
8.759000000000000000e+03 -3.787108108397883370e+02
8.760000000000000000e+03 -3.787428035562764990e+02
8.761000000000000000e+03 -3.787667818923754339e+02
8.762000000000000000e+03 -3.787547782940662842e+02
8.763000000000000000e+03 -3.787747580479897920e+02
8.764000000000000000e+03 -3.787387782921425696e+02
8.765000000000000000e+03 -3.787387661129620824e+02
8.766000000000000000e+03 -3.787547582528611656e+02
8.767000000000000000e+03 -3.787427749485432287e+02
8.768000000000000000e+03 -3.787147959238774320e+02
8.769000000000000000e+03 -3.787148007864134911e+02
8.770000000000000000e+03 -3.787347784367905774e+02
8.771000000000000000e+03 -3.787667574577625942e+02
8.772000000000000000e+03 -3.787627536294025390e+02
8.773000000000000000e+03 -3.787907422488591465e+02
8.774000000000000000e+03 -3.787867391648113085e+02
8.775000000000000000e+03 -3.787747491146500352e+02
8.776000000000000000e+03 -3.787667367599209456e+02
8.777000000000000000e+03 -3.787507495043910808e+02
8.778000000000000000e+03 -3.787627465662154691e+02
8.779000000000000000e+03 -3.787827266514034363e+02
8.780000000000000000e+03 -3.787907320763310395e+02
8.781000000000000000e+03 -3.787667458191617698e+02
8.782000000000000000e+03 -3.787307680142732806e+02
8.783000000000000000e+03 -3.787387741716802338e+02
8.784000000000000000e+03 -3.787227786227901447e+02
8.785000000000000000e+03 -3.786907933681113718e+02
8.786000000000000000e+03 -3.786867858473731872e+02
8.787000000000000000e+03 -3.786987732026944968e+02
8.788000000000000000e+03 -3.787067597294537222e+02
8.789000000000000000e+03 -3.786747756181456452e+02
8.790000000000000000e+03 -3.786587978883829919e+02
8.791000000000000000e+03 -3.786188151105861266e+02
8.792000000000000000e+03 -3.785908369446792108e+02
8.793000000000000000e+03 -3.785948344497367657e+02
8.794000000000000000e+03 -3.785988346114051524e+02
8.795000000000000000e+03 -3.786068263442014086e+02
8.796000000000000000e+03 -3.785668426503104342e+02
8.797000000000000000e+03 -3.785708425919749516e+02
8.798000000000000000e+03 -3.785668345864277740e+02
8.799000000000000000e+03 -3.785788300753970361e+02
8.800000000000000000e+03 -3.785908292403273663e+02
8.801000000000000000e+03 -3.785868345573741749e+02
8.802000000000000000e+03 -3.785788493030010500e+02
8.803000000000000000e+03 -3.785748539881491865e+02
8.804000000000000000e+03 -3.785348829168113980e+02
8.805000000000000000e+03 -3.785228783958588110e+02
8.806000000000000000e+03 -3.784948853328708083e+02
8.807000000000000000e+03 -3.784708957394146864e+02
8.808000000000000000e+03 -3.784828761885520976e+02
8.809000000000000000e+03 -3.784788717444169492e+02
8.810000000000000000e+03 -3.784948583459496376e+02
8.811000000000000000e+03 -3.784828671675883243e+02
8.812000000000000000e+03 -3.785068471302787430e+02
8.813000000000000000e+03 -3.784948437715703449e+02
8.814000000000000000e+03 -3.784948351133501205e+02
8.815000000000000000e+03 -3.785188268276933741e+02
8.816000000000000000e+03 -3.785428169963679466e+02
8.817000000000000000e+03 -3.785667979810573911e+02
8.818000000000000000e+03 -3.785308177732475770e+02
8.819000000000000000e+03 -3.785508144742238983e+02
8.820000000000000000e+03 -3.785908037875814784e+02
8.821000000000000000e+03 -3.785788137175476891e+02
8.822000000000000000e+03 -3.785788235832184228e+02
8.823000000000000000e+03 -3.785948089568985893e+02
8.824000000000000000e+03 -3.785988042770342190e+02
8.825000000000000000e+03 -3.786107902613416059e+02
8.826000000000000000e+03 -3.786187753019383422e+02
8.827000000000000000e+03 -3.785947820764374683e+02
8.828000000000000000e+03 -3.785388090119033677e+02
8.829000000000000000e+03 -3.785827720489390344e+02
8.830000000000000000e+03 -3.785627681126463813e+02
8.831000000000000000e+03 -3.785947310368781586e+02
8.832000000000000000e+03 -3.786027272456669834e+02
8.833000000000000000e+03 -3.786227084555247302e+02
8.834000000000000000e+03 -3.786227084059173649e+02
8.835000000000000000e+03 -3.786227003159187916e+02
8.836000000000000000e+03 -3.786267035285420093e+02
8.837000000000000000e+03 -3.786227054791818887e+02
8.838000000000000000e+03 -3.786426817001037648e+02
8.839000000000000000e+03 -3.786706709362966308e+02
8.840000000000000000e+03 -3.786546984176707156e+02
8.841000000000000000e+03 -3.786706933275837059e+02
8.842000000000000000e+03 -3.786866967976683327e+02
8.843000000000000000e+03 -3.787186768521917770e+02
8.844000000000000000e+03 -3.787106841019457306e+02
8.845000000000000000e+03 -3.787066911876089534e+02
8.846000000000000000e+03 -3.786986956181023061e+02
8.847000000000000000e+03 -3.786987072806696233e+02
8.848000000000000000e+03 -3.786987051638006392e+02
8.849000000000000000e+03 -3.786987068197892086e+02
8.850000000000000000e+03 -3.787067048884969154e+02
8.851000000000000000e+03 -3.787426823157152853e+02
8.852000000000000000e+03 -3.787986543415429423e+02
8.853000000000000000e+03 -3.787706587555062470e+02
8.854000000000000000e+03 -3.787386756691531673e+02
8.855000000000000000e+03 -3.786906979359805518e+02
8.856000000000000000e+03 -3.786946845181179242e+02
8.857000000000000000e+03 -3.786746801180492525e+02
8.858000000000000000e+03 -3.787066520316085416e+02
8.859000000000000000e+03 -3.787066572018641182e+02
8.860000000000000000e+03 -3.787426351755997302e+02
8.861000000000000000e+03 -3.787386377894169982e+02
8.862000000000000000e+03 -3.787306482984366198e+02
8.863000000000000000e+03 -3.787386478686835289e+02
8.864000000000000000e+03 -3.787426302631961903e+02
8.865000000000000000e+03 -3.787706138329289161e+02
8.866000000000000000e+03 -3.787386477935291396e+02
8.867000000000000000e+03 -3.787306522601833194e+02
8.868000000000000000e+03 -3.787106628846754006e+02
8.869000000000000000e+03 -3.787226446184069459e+02
8.870000000000000000e+03 -3.787106457446348031e+02
8.871000000000000000e+03 -3.787386344231101134e+02
8.872000000000000000e+03 -3.787066507345879245e+02
8.873000000000000000e+03 -3.787306394619700995e+02
8.874000000000000000e+03 -3.787146581701682635e+02
8.875000000000000000e+03 -3.787186601348181512e+02
8.876000000000000000e+03 -3.787146695567059282e+02
8.877000000000000000e+03 -3.787146728203866246e+02
8.878000000000000000e+03 -3.787066742472413239e+02
8.879000000000000000e+03 -3.786946886920136421e+02
8.880000000000000000e+03 -3.786826896398801523e+02
8.881000000000000000e+03 -3.786666916629752677e+02
8.882000000000000000e+03 -3.786746833438723456e+02
8.883000000000000000e+03 -3.786986720131405946e+02
8.884000000000000000e+03 -3.787186598215274671e+02
8.885000000000000000e+03 -3.787146546923295318e+02
8.886000000000000000e+03 -3.786946652873320431e+02
8.887000000000000000e+03 -3.786746638887080962e+02
8.888000000000000000e+03 -3.786706628687360876e+02
8.889000000000000000e+03 -3.786466727366444047e+02
8.890000000000000000e+03 -3.786226719355369141e+02
8.891000000000000000e+03 -3.786466621629897418e+02
8.892000000000000000e+03 -3.786586523198732266e+02
8.893000000000000000e+03 -3.786586353711345510e+02
8.894000000000000000e+03 -3.786706264170682061e+02
8.895000000000000000e+03 -3.786626291472061325e+02
8.896000000000000000e+03 -3.786626232873783238e+02
8.897000000000000000e+03 -3.786666256922017055e+02
8.898000000000000000e+03 -3.786426450398273005e+02
8.899000000000000000e+03 -3.786106521006895491e+02
8.900000000000000000e+03 -3.786426190407705690e+02
8.901000000000000000e+03 -3.786426185711088124e+02
8.902000000000000000e+03 -3.786386253783754796e+02
8.903000000000000000e+03 -3.786546253516372644e+02
8.904000000000000000e+03 -3.786546344395266033e+02
8.905000000000000000e+03 -3.786266591949412259e+02
8.906000000000000000e+03 -3.786546608837917347e+02
8.907000000000000000e+03 -3.786746548027949757e+02
8.908000000000000000e+03 -3.787066419593456317e+02
8.909000000000000000e+03 -3.787546086055835417e+02
8.910000000000000000e+03 -3.787666069502497521e+02
8.911000000000000000e+03 -3.787426285082768800e+02
8.912000000000000000e+03 -3.787266446029469762e+02
8.913000000000000000e+03 -3.787426334640919663e+02
8.914000000000000000e+03 -3.787346263206432582e+02
8.915000000000000000e+03 -3.787466007666545238e+02
8.916000000000000000e+03 -3.787226129832483821e+02
8.917000000000000000e+03 -3.787705803738212467e+02
8.918000000000000000e+03 -3.787985775669449140e+02
8.919000000000000000e+03 -3.788265489035104565e+02
8.920000000000000000e+03 -3.788145665138414415e+02
8.921000000000000000e+03 -3.787985642926072956e+02
8.922000000000000000e+03 -3.787745884636824485e+02
8.923000000000000000e+03 -3.787985625875807614e+02
8.924000000000000000e+03 -3.788025608471373289e+02
8.925000000000000000e+03 -3.788345557994948649e+02
8.926000000000000000e+03 -3.788305643290202056e+02
8.927000000000000000e+03 -3.788585451136012807e+02
8.928000000000000000e+03 -3.788385631025420253e+02
8.929000000000000000e+03 -3.788585553252646605e+02
8.930000000000000000e+03 -3.788705659497550187e+02
8.931000000000000000e+03 -3.789025673376073087e+02
8.932000000000000000e+03 -3.789265666303363673e+02
8.933000000000000000e+03 -3.789425667916790417e+02
8.934000000000000000e+03 -3.789145818203613203e+02
8.935000000000000000e+03 -3.789625655308673799e+02
8.936000000000000000e+03 -3.789905571471450685e+02
8.937000000000000000e+03 -3.789705506433186883e+02
8.938000000000000000e+03 -3.789865281559980303e+02
8.939000000000000000e+03 -3.789545351490561416e+02
8.940000000000000000e+03 -3.789185442906876347e+02
8.941000000000000000e+03 -3.789105298551239116e+02
8.942000000000000000e+03 -3.789145045614711762e+02
8.943000000000000000e+03 -3.789025033345768634e+02
8.944000000000000000e+03 -3.788825102006969701e+02
8.945000000000000000e+03 -3.788745135302212930e+02
8.946000000000000000e+03 -3.788705197406629850e+02
8.947000000000000000e+03 -3.788665197429794489e+02
8.948000000000000000e+03 -3.788665164126355762e+02
8.949000000000000000e+03 -3.788705168339483862e+02
8.950000000000000000e+03 -3.788785252959044101e+02
8.951000000000000000e+03 -3.788385526695072940e+02
8.952000000000000000e+03 -3.788385590381231509e+02
8.953000000000000000e+03 -3.788585584307450631e+02
8.954000000000000000e+03 -3.788425642395130808e+02
8.955000000000000000e+03 -3.788625484237340970e+02
8.956000000000000000e+03 -3.788625514591332717e+02
8.957000000000000000e+03 -3.788705572898229548e+02
8.958000000000000000e+03 -3.788345762297481087e+02
8.959000000000000000e+03 -3.788185954553719625e+02
8.960000000000000000e+03 -3.788225916390258590e+02
8.961000000000000000e+03 -3.788105959359605208e+02
8.962000000000000000e+03 -3.787946073477556865e+02
8.963000000000000000e+03 -3.787706249945901504e+02
8.964000000000000000e+03 -3.787826069467339494e+02
8.965000000000000000e+03 -3.787546196564755974e+02
8.966000000000000000e+03 -3.787466238539694814e+02
8.967000000000000000e+03 -3.787266364682097901e+02
8.968000000000000000e+03 -3.787306374945909511e+02
8.969000000000000000e+03 -3.787106395537077788e+02
8.970000000000000000e+03 -3.787146378056408480e+02
8.971000000000000000e+03 -3.787146327533938575e+02
8.972000000000000000e+03 -3.787146223708217576e+02
8.973000000000000000e+03 -3.787346083850314926e+02
8.974000000000000000e+03 -3.787506054632228825e+02
8.975000000000000000e+03 -3.787586080328630374e+02
8.976000000000000000e+03 -3.787586116901621267e+02
8.977000000000000000e+03 -3.787466135832069085e+02
8.978000000000000000e+03 -3.787426100817589258e+02
8.979000000000000000e+03 -3.787665976119815809e+02
8.980000000000000000e+03 -3.787626129619518451e+02
8.981000000000000000e+03 -3.787786099414597629e+02
8.982000000000000000e+03 -3.787786211251896020e+02
8.983000000000000000e+03 -3.787826241504373002e+02
8.984000000000000000e+03 -3.787826470034953559e+02
8.985000000000000000e+03 -3.787706759938863001e+02
8.986000000000000000e+03 -3.787466971010886141e+02
8.987000000000000000e+03 -3.787227269367633653e+02
8.988000000000000000e+03 -3.787227299835259942e+02
8.989000000000000000e+03 -3.786827522877412093e+02
8.990000000000000000e+03 -3.787107425717581464e+02
8.991000000000000000e+03 -3.786987568849429522e+02
8.992000000000000000e+03 -3.787267270038047400e+02
8.993000000000000000e+03 -3.787147257262525386e+02
8.994000000000000000e+03 -3.786907237234636341e+02
8.995000000000000000e+03 -3.786587522648376307e+02
8.996000000000000000e+03 -3.786827359609635550e+02
8.997000000000000000e+03 -3.787147293174683114e+02
8.998000000000000000e+03 -3.786587520938792295e+02
8.999000000000000000e+03 -3.786467559880202316e+02
9.000000000000000000e+03 -3.786507725719901032e+02
9.001000000000000000e+03 -3.786547729659624792e+02
9.002000000000000000e+03 -3.786627621310958602e+02
9.003000000000000000e+03 -3.787027342424570406e+02
9.004000000000000000e+03 -3.787267080455478663e+02
9.005000000000000000e+03 -3.787027019067087394e+02
9.006000000000000000e+03 -3.787066738014427756e+02
9.007000000000000000e+03 -3.787146438974119746e+02
9.008000000000000000e+03 -3.787266106561137349e+02
9.009000000000000000e+03 -3.787625708236295736e+02
9.010000000000000000e+03 -3.787265856128760788e+02
9.011000000000000000e+03 -3.787465732201690116e+02
9.012000000000000000e+03 -3.787066069619564246e+02
9.013000000000000000e+03 -3.786986383807403627e+02
9.014000000000000000e+03 -3.786746771159639593e+02
9.015000000000000000e+03 -3.786627045633829880e+02
9.016000000000000000e+03 -3.786347237033670581e+02
9.017000000000000000e+03 -3.786147540970196701e+02
9.018000000000000000e+03 -3.786187610891614668e+02
9.019000000000000000e+03 -3.785947737108735964e+02
9.020000000000000000e+03 -3.785907703855482396e+02
9.021000000000000000e+03 -3.785547966538952664e+02
9.022000000000000000e+03 -3.785987592183344077e+02
9.023000000000000000e+03 -3.786227261575246530e+02
9.024000000000000000e+03 -3.786307139538249089e+02
9.025000000000000000e+03 -3.786626902245735664e+02
9.026000000000000000e+03 -3.786546747627778018e+02
9.027000000000000000e+03 -3.786826673864643453e+02
9.028000000000000000e+03 -3.786466819457254473e+02
9.029000000000000000e+03 -3.786506632990542016e+02
9.030000000000000000e+03 -3.786506610899131147e+02
9.031000000000000000e+03 -3.786466535466606729e+02
9.032000000000000000e+03 -3.786386412219281965e+02
9.033000000000000000e+03 -3.786146531990075914e+02
9.034000000000000000e+03 -3.786346362478289507e+02
9.035000000000000000e+03 -3.786146404904082488e+02
9.036000000000000000e+03 -3.786626161211977433e+02
9.037000000000000000e+03 -3.786786054979368146e+02
9.038000000000000000e+03 -3.786946081715722698e+02
9.039000000000000000e+03 -3.787026078463974841e+02
9.040000000000000000e+03 -3.786906302999575473e+02
9.041000000000000000e+03 -3.786466621240361974e+02
9.042000000000000000e+03 -3.786466595041586629e+02
9.043000000000000000e+03 -3.786306651061516391e+02
9.044000000000000000e+03 -3.786146714690156045e+02
9.045000000000000000e+03 -3.786586408523473324e+02
9.046000000000000000e+03 -3.786466322046629216e+02
9.047000000000000000e+03 -3.786905983505309905e+02
9.048000000000000000e+03 -3.786985828030455536e+02
9.049000000000000000e+03 -3.787225659877386761e+02
9.050000000000000000e+03 -3.787185635586617991e+02
9.051000000000000000e+03 -3.786905734782757804e+02
9.052000000000000000e+03 -3.786985753093089215e+02
9.053000000000000000e+03 -3.787225535459814978e+02
9.054000000000000000e+03 -3.787065645559033555e+02
9.055000000000000000e+03 -3.787345573864333801e+02
9.056000000000000000e+03 -3.787145744776466358e+02
9.057000000000000000e+03 -3.787145952494844892e+02
9.058000000000000000e+03 -3.787226053314958563e+02
9.059000000000000000e+03 -3.787146119994227433e+02
9.060000000000000000e+03 -3.786866312568313333e+02
9.061000000000000000e+03 -3.787146176913719273e+02
9.062000000000000000e+03 -3.787066262913060655e+02
9.063000000000000000e+03 -3.787026414815819066e+02
9.064000000000000000e+03 -3.786786616880665974e+02
9.065000000000000000e+03 -3.786706860682685374e+02
9.066000000000000000e+03 -3.786666768600360911e+02
9.067000000000000000e+03 -3.786347076099764877e+02
9.068000000000000000e+03 -3.785787548331156245e+02
9.069000000000000000e+03 -3.785947524371032955e+02
9.070000000000000000e+03 -3.786027433349481157e+02
9.071000000000000000e+03 -3.785587661819704977e+02
9.072000000000000000e+03 -3.785307714028066925e+02
9.073000000000000000e+03 -3.785307745711864413e+02
9.074000000000000000e+03 -3.785267642723983954e+02
9.075000000000000000e+03 -3.785307418954639616e+02
9.076000000000000000e+03 -3.785747082486965382e+02
9.077000000000000000e+03 -3.785427011886611126e+02
9.078000000000000000e+03 -3.785147073711727899e+02
9.079000000000000000e+03 -3.785106941361093504e+02
9.080000000000000000e+03 -3.785066839755650676e+02
9.081000000000000000e+03 -3.784906772479598658e+02
9.082000000000000000e+03 -3.785066578277511553e+02
9.083000000000000000e+03 -3.785026586746047315e+02
9.084000000000000000e+03 -3.784786646732936788e+02
9.085000000000000000e+03 -3.785306325953559394e+02
9.086000000000000000e+03 -3.784986495977510685e+02
9.087000000000000000e+03 -3.785146393075382321e+02
9.088000000000000000e+03 -3.785186498003096176e+02
9.089000000000000000e+03 -3.785426312482972548e+02
9.090000000000000000e+03 -3.785706241564233778e+02
9.091000000000000000e+03 -3.785746256147097029e+02
9.092000000000000000e+03 -3.785946261944486082e+02
9.093000000000000000e+03 -3.786066406461129077e+02
9.094000000000000000e+03 -3.786226531602417822e+02
9.095000000000000000e+03 -3.786306562741526704e+02
9.096000000000000000e+03 -3.786746500672717275e+02
9.097000000000000000e+03 -3.786746605625087341e+02
9.098000000000000000e+03 -3.786746673364406206e+02
9.099000000000000000e+03 -3.787106602988787927e+02
9.100000000000000000e+03 -3.787386635105769415e+02
9.101000000000000000e+03 -3.787426712315283339e+02
9.102000000000000000e+03 -3.787626764664502161e+02
9.103000000000000000e+03 -3.787786657953145664e+02
9.104000000000000000e+03 -3.787866719133413653e+02
9.105000000000000000e+03 -3.788066651842997885e+02
9.106000000000000000e+03 -3.787826676615271708e+02
9.107000000000000000e+03 -3.788026569735168323e+02
9.108000000000000000e+03 -3.788226469985762037e+02
9.109000000000000000e+03 -3.788226312415616235e+02
9.110000000000000000e+03 -3.788306139310767549e+02
9.111000000000000000e+03 -3.788465896044191936e+02
9.112000000000000000e+03 -3.788425788451856420e+02
9.113000000000000000e+03 -3.788225812825558592e+02
9.114000000000000000e+03 -3.787546059199390811e+02
9.115000000000000000e+03 -3.787546048245940824e+02
9.116000000000000000e+03 -3.787546073439589804e+02
9.117000000000000000e+03 -3.787106221077406190e+02
9.118000000000000000e+03 -3.787186157282800423e+02
9.119000000000000000e+03 -3.787546018610216834e+02
9.120000000000000000e+03 -3.787386213690687100e+02
9.121000000000000000e+03 -3.787186372132707675e+02
9.122000000000000000e+03 -3.787066511883923567e+02
9.123000000000000000e+03 -3.786666806748876297e+02
9.124000000000000000e+03 -3.786746709676202727e+02
9.125000000000000000e+03 -3.786506833598469370e+02
9.126000000000000000e+03 -3.786586745707734849e+02
9.127000000000000000e+03 -3.786226755110372437e+02
9.128000000000000000e+03 -3.786346687449452020e+02
9.129000000000000000e+03 -3.786546548048833642e+02
9.130000000000000000e+03 -3.787066289006988882e+02
9.131000000000000000e+03 -3.787226168510083539e+02
9.132000000000000000e+03 -3.787266001378367264e+02
9.133000000000000000e+03 -3.787785728122552769e+02
9.134000000000000000e+03 -3.787625931387278797e+02
9.135000000000000000e+03 -3.787546065094026062e+02
9.136000000000000000e+03 -3.787226422592707422e+02
9.137000000000000000e+03 -3.787066643810053392e+02
9.138000000000000000e+03 -3.787546494255556127e+02
9.139000000000000000e+03 -3.787546591504064963e+02
9.140000000000000000e+03 -3.787466735862350333e+02
9.141000000000000000e+03 -3.787746818798040067e+02
9.142000000000000000e+03 -3.787467010942692127e+02
9.143000000000000000e+03 -3.787827005033339560e+02
9.144000000000000000e+03 -3.788106873218201827e+02
9.145000000000000000e+03 -3.787866911044305311e+02
9.146000000000000000e+03 -3.787707004922764895e+02
9.147000000000000000e+03 -3.787626891217448701e+02
9.148000000000000000e+03 -3.787147192824980948e+02
9.149000000000000000e+03 -3.786987239473996851e+02
9.150000000000000000e+03 -3.787107033336024529e+02
9.151000000000000000e+03 -3.787186890516356925e+02
9.152000000000000000e+03 -3.787186709388171266e+02
9.153000000000000000e+03 -3.787506570724218591e+02
9.154000000000000000e+03 -3.787266736241506351e+02
9.155000000000000000e+03 -3.787346796693043984e+02
9.156000000000000000e+03 -3.787426766457976441e+02
9.157000000000000000e+03 -3.787666674681557879e+02
9.158000000000000000e+03 -3.788026437232119861e+02
9.159000000000000000e+03 -3.787826593613839918e+02
9.160000000000000000e+03 -3.787306895094396282e+02
9.161000000000000000e+03 -3.787147075440682329e+02
9.162000000000000000e+03 -3.787266961026587637e+02
9.163000000000000000e+03 -3.787266882401390831e+02
9.164000000000000000e+03 -3.787266990016543105e+02
9.165000000000000000e+03 -3.787067110110914427e+02
9.166000000000000000e+03 -3.787187038384880680e+02
9.167000000000000000e+03 -3.786867258735557016e+02
9.168000000000000000e+03 -3.786987039978205303e+02
9.169000000000000000e+03 -3.786867195561642916e+02
9.170000000000000000e+03 -3.786827215396026531e+02
9.171000000000000000e+03 -3.787386896613537033e+02
9.172000000000000000e+03 -3.787506853685562191e+02
9.173000000000000000e+03 -3.787227037973761412e+02
9.174000000000000000e+03 -3.787426953807305949e+02
9.175000000000000000e+03 -3.787387195210017126e+02
9.176000000000000000e+03 -3.787467160245997775e+02
9.177000000000000000e+03 -3.787906803485398655e+02
9.178000000000000000e+03 -3.787906862653389908e+02
9.179000000000000000e+03 -3.787786931633229983e+02
9.180000000000000000e+03 -3.787627041418427893e+02
9.181000000000000000e+03 -3.787626805434481412e+02
9.182000000000000000e+03 -3.787386746696327009e+02
9.183000000000000000e+03 -3.787866361742637196e+02
9.184000000000000000e+03 -3.787866339920379914e+02
9.185000000000000000e+03 -3.787946274294520208e+02
9.186000000000000000e+03 -3.788066274727858627e+02
9.187000000000000000e+03 -3.787826362066351180e+02
9.188000000000000000e+03 -3.788266136660000711e+02
9.189000000000000000e+03 -3.788626083897949570e+02
9.190000000000000000e+03 -3.788506141870399802e+02
9.191000000000000000e+03 -3.788426335726491629e+02
9.192000000000000000e+03 -3.788426359370158139e+02
9.193000000000000000e+03 -3.788546389416362103e+02
9.194000000000000000e+03 -3.788706338887963057e+02
9.195000000000000000e+03 -3.789066263462702295e+02
9.196000000000000000e+03 -3.789106129059795194e+02
9.197000000000000000e+03 -3.789266039337639427e+02
9.198000000000000000e+03 -3.789505839629603088e+02
9.199000000000000000e+03 -3.789705795266125961e+02
9.200000000000000000e+03 -3.789745891531724737e+02
9.201000000000000000e+03 -3.789625849797636761e+02
9.202000000000000000e+03 -3.789785717346770753e+02
9.203000000000000000e+03 -3.789745897809482926e+02
9.204000000000000000e+03 -3.789506116311141568e+02
9.205000000000000000e+03 -3.789665943014406366e+02
9.206000000000000000e+03 -3.789666119177077803e+02
9.207000000000000000e+03 -3.789386486241768353e+02
9.208000000000000000e+03 -3.789586421389486190e+02
9.209000000000000000e+03 -3.789346532402661865e+02
9.210000000000000000e+03 -3.789106670590196586e+02
9.211000000000000000e+03 -3.788906635633924225e+02
9.212000000000000000e+03 -3.788706622543434150e+02
9.213000000000000000e+03 -3.788506714224629945e+02
9.214000000000000000e+03 -3.788426682225153286e+02
9.215000000000000000e+03 -3.788866334467444972e+02
9.216000000000000000e+03 -3.788786440170051719e+02
9.217000000000000000e+03 -3.789186055177466415e+02
9.218000000000000000e+03 -3.789265916676745292e+02
9.219000000000000000e+03 -3.789185912422743741e+02
9.220000000000000000e+03 -3.788985876585038000e+02
9.221000000000000000e+03 -3.789105672093958219e+02
9.222000000000000000e+03 -3.788945647681641731e+02
9.223000000000000000e+03 -3.789025526032409630e+02
9.224000000000000000e+03 -3.788825658059669195e+02
9.225000000000000000e+03 -3.789145357502662819e+02
9.226000000000000000e+03 -3.789065408513790203e+02
9.227000000000000000e+03 -3.788705599627174934e+02
9.228000000000000000e+03 -3.788705572143777545e+02
9.229000000000000000e+03 -3.788585517695829594e+02
9.230000000000000000e+03 -3.788465638952374093e+02
9.231000000000000000e+03 -3.788345820528362538e+02
9.232000000000000000e+03 -3.788145976800703352e+02
9.233000000000000000e+03 -3.787986139082657360e+02
9.234000000000000000e+03 -3.788146199262588993e+02
9.235000000000000000e+03 -3.788226230089171054e+02
9.236000000000000000e+03 -3.788226238007106872e+02
9.237000000000000000e+03 -3.788066373813701944e+02
9.238000000000000000e+03 -3.787706469545515802e+02
9.239000000000000000e+03 -3.787586460976394278e+02
9.240000000000000000e+03 -3.787546434205004289e+02
9.241000000000000000e+03 -3.787466481409677499e+02
9.242000000000000000e+03 -3.787546443312341466e+02
9.243000000000000000e+03 -3.787186562011002025e+02
9.244000000000000000e+03 -3.787506292536802448e+02
9.245000000000000000e+03 -3.787586054244999332e+02
9.246000000000000000e+03 -3.787266171671896018e+02
9.247000000000000000e+03 -3.787066163936353291e+02
9.248000000000000000e+03 -3.786786235786639736e+02
9.249000000000000000e+03 -3.786586170694353655e+02
9.250000000000000000e+03 -3.787025889177613180e+02
9.251000000000000000e+03 -3.787505595909889280e+02
9.252000000000000000e+03 -3.787385680371862691e+02
9.253000000000000000e+03 -3.787265871153058470e+02
9.254000000000000000e+03 -3.787306026798453331e+02
9.255000000000000000e+03 -3.787226271250054310e+02
9.256000000000000000e+03 -3.787466353231461653e+02
9.257000000000000000e+03 -3.787706506077608992e+02
9.258000000000000000e+03 -3.787746619579060621e+02
9.259000000000000000e+03 -3.787906677727020792e+02
9.260000000000000000e+03 -3.787626934188829182e+02
9.261000000000000000e+03 -3.787546881625294191e+02
9.262000000000000000e+03 -3.787466835043550191e+02
9.263000000000000000e+03 -3.787826586114130123e+02
9.264000000000000000e+03 -3.787786499652322050e+02
9.265000000000000000e+03 -3.787506453763364220e+02
9.266000000000000000e+03 -3.787506136239907164e+02
9.267000000000000000e+03 -3.787625938402843531e+02
9.268000000000000000e+03 -3.787385875537905804e+02
9.269000000000000000e+03 -3.787145865855317766e+02
9.270000000000000000e+03 -3.787105808668518989e+02
9.271000000000000000e+03 -3.787145655201013597e+02
9.272000000000000000e+03 -3.786825746107090254e+02
9.273000000000000000e+03 -3.787145535691677765e+02
9.274000000000000000e+03 -3.787305638436963591e+02
9.275000000000000000e+03 -3.787385587836482159e+02
9.276000000000000000e+03 -3.787545617850565236e+02
9.277000000000000000e+03 -3.787425805282285296e+02
9.278000000000000000e+03 -3.787665723457515696e+02
9.279000000000000000e+03 -3.787585917402784617e+02
9.280000000000000000e+03 -3.787466046366078558e+02
9.281000000000000000e+03 -3.787226191938016200e+02
9.282000000000000000e+03 -3.787066234693864430e+02
9.283000000000000000e+03 -3.787106299266162637e+02
9.284000000000000000e+03 -3.786986395973036110e+02
9.285000000000000000e+03 -3.787186207515440515e+02
9.286000000000000000e+03 -3.787106175622345177e+02
9.287000000000000000e+03 -3.787385843520905837e+02
9.288000000000000000e+03 -3.787625689214011118e+02
9.289000000000000000e+03 -3.787785612117406231e+02
9.290000000000000000e+03 -3.788225366135667400e+02
9.291000000000000000e+03 -3.788145482940578859e+02
9.292000000000000000e+03 -3.787985613536246774e+02
9.293000000000000000e+03 -3.787865760835466062e+02
9.294000000000000000e+03 -3.787985680785558884e+02
9.295000000000000000e+03 -3.788065554705777913e+02
