# sample_index total_energy_eV
8.310000000000000000e+03 -3.407642345409716427e+02
8.311000000000000000e+03 -3.407613948292798796e+02
8.312000000000000000e+03 -3.407727729337787537e+02
8.313000000000000000e+03 -3.407813063473487887e+02
8.314000000000000000e+03 -3.407983731288079525e+02
8.315000000000000000e+03 -3.408097539311369815e+02
8.316000000000000000e+03 -3.408268223702816613e+02
8.317000000000000000e+03 -3.408040702447901822e+02
8.318000000000000000e+03 -3.407841593016557340e+02
8.319000000000000000e+03 -3.407670934461653474e+02
8.320000000000000000e+03 -3.407585622319336380e+02
8.321000000000000000e+03 -3.407301156984354407e+02
8.322000000000000000e+03 -3.407244246014864757e+02
8.323000000000000000e+03 -3.407301144741261965e+02
8.324000000000000000e+03 -3.407614030470903685e+02
8.325000000000000000e+03 -3.407358047210045129e+02
8.326000000000000000e+03 -3.407272688472247637e+02
8.327000000000000000e+03 -3.407301146386907931e+02
8.328000000000000000e+03 -3.407329585686489963e+02
8.329000000000000000e+03 -3.407158926983550487e+02
8.330000000000000000e+03 -3.407073572031264916e+02
8.331000000000000000e+03 -3.406902884941343927e+02
8.332000000000000000e+03 -3.406817547352993074e+02
8.333000000000000000e+03 -3.406846007651167270e+02
8.334000000000000000e+03 -3.406988235062255512e+02
8.335000000000000000e+03 -3.407301100144051702e+02
8.336000000000000000e+03 -3.407301102016189702e+02
8.337000000000000000e+03 -3.407073534971207209e+02
8.338000000000000000e+03 -3.407158875326857128e+02
8.339000000000000000e+03 -3.407045055410420673e+02
8.340000000000000000e+03 -3.406931280637053874e+02
8.341000000000000000e+03 -3.407073523896561369e+02
8.342000000000000000e+03 -3.406845989679475792e+02
8.343000000000000000e+03 -3.407272663526342171e+02
8.344000000000000000e+03 -3.407585556275582235e+02
8.345000000000000000e+03 -3.407699311236060566e+02
8.346000000000000000e+03 -3.407926859995742461e+02
8.347000000000000000e+03 -3.408182884092820473e+02
8.348000000000000000e+03 -3.408211325024032021e+02
8.349000000000000000e+03 -3.408097569765346861e+02
8.350000000000000000e+03 -3.408239810476187586e+02
8.351000000000000000e+03 -3.408239831743362629e+02
8.352000000000000000e+03 -3.408211374267247038e+02
8.353000000000000000e+03 -3.408182918058195696e+02
8.354000000000000000e+03 -3.408126044105852088e+02
8.355000000000000000e+03 -3.407955377536692936e+02
8.356000000000000000e+03 -3.407955408158947535e+02
8.357000000000000000e+03 -3.408097606663213242e+02
8.358000000000000000e+03 -3.407926974043083987e+02
8.359000000000000000e+03 -3.407983871794625657e+02
8.360000000000000000e+03 -3.407870108119442989e+02
8.361000000000000000e+03 -3.407756357348027905e+02
8.362000000000000000e+03 -3.407671019159795947e+02
8.363000000000000000e+03 -3.407500388543210192e+02
8.364000000000000000e+03 -3.407415051512246009e+02
8.365000000000000000e+03 -3.407329734294107197e+02
8.366000000000000000e+03 -3.407073713737596563e+02
8.367000000000000000e+03 -3.407159067961848677e+02
8.368000000000000000e+03 -3.407073758417364502e+02
8.369000000000000000e+03 -3.406931549474442136e+02
8.370000000000000000e+03 -3.406959963711244654e+02
8.371000000000000000e+03 -3.407016875206266491e+02
8.372000000000000000e+03 -3.407016810501815485e+02
8.373000000000000000e+03 -3.406874575447486677e+02
8.374000000000000000e+03 -3.406874568122241271e+02
8.375000000000000000e+03 -3.406931449129109524e+02
8.376000000000000000e+03 -3.406959884827984979e+02
8.377000000000000000e+03 -3.406959880661033253e+02
8.378000000000000000e+03 -3.406789192566142219e+02
8.379000000000000000e+03 -3.406817610771201430e+02
8.380000000000000000e+03 -3.406760725454523708e+02
8.381000000000000000e+03 -3.406874547687909285e+02
8.382000000000000000e+03 -3.406789189701493115e+02
8.383000000000000000e+03 -3.407073635944570356e+02
8.384000000000000000e+03 -3.406789172008420792e+02
8.385000000000000000e+03 -3.406646938141950613e+02
8.386000000000000000e+03 -3.406646916603525597e+02
8.387000000000000000e+03 -3.406732246177671755e+02
8.388000000000000000e+03 -3.406618490061043758e+02
8.389000000000000000e+03 -3.406675377960543756e+02
8.390000000000000000e+03 -3.406561643893030578e+02
8.391000000000000000e+03 -3.406561614689635462e+02
8.392000000000000000e+03 -3.406590087094490400e+02
8.393000000000000000e+03 -3.406590071908234449e+02
8.394000000000000000e+03 -3.406646932485513730e+02
8.395000000000000000e+03 -3.406590046494515605e+02
8.396000000000000000e+03 -3.406504683696238089e+02
8.397000000000000000e+03 -3.406732255306205275e+02
8.398000000000000000e+03 -3.406874480564188730e+02
8.399000000000000000e+03 -3.406874439487102677e+02
8.400000000000000000e+03 -3.406988219352981559e+02
8.401000000000000000e+03 -3.406874455300887803e+02
8.402000000000000000e+03 -3.406675333899215161e+02
8.403000000000000000e+03 -3.406789128688168375e+02
8.404000000000000000e+03 -3.406789123749603050e+02
8.405000000000000000e+03 -3.406618479375519541e+02
8.406000000000000000e+03 -3.406789126376392005e+02
8.407000000000000000e+03 -3.406846006822508457e+02
8.408000000000000000e+03 -3.407187342185240482e+02
8.409000000000000000e+03 -3.407386441278342204e+02
8.410000000000000000e+03 -3.407386451736022650e+02
8.411000000000000000e+03 -3.407414873079436006e+02
8.412000000000000000e+03 -3.407357989559167777e+02
8.413000000000000000e+03 -3.407443310028514247e+02
8.414000000000000000e+03 -3.407443297562823545e+02
8.415000000000000000e+03 -3.407386386770309059e+02
8.416000000000000000e+03 -3.407215703787547909e+02
8.417000000000000000e+03 -3.407158788346532674e+02
8.418000000000000000e+03 -3.406845879293207418e+02
8.419000000000000000e+03 -3.406646782080251228e+02
8.420000000000000000e+03 -3.406760558787224795e+02
8.421000000000000000e+03 -3.406874322040779930e+02
8.422000000000000000e+03 -3.407101862600168829e+02
8.423000000000000000e+03 -3.407158742955406865e+02
8.424000000000000000e+03 -3.407215604881022273e+02
8.425000000000000000e+03 -3.407158698956833973e+02
8.426000000000000000e+03 -3.407130242670922939e+02
8.427000000000000000e+03 -3.407016483287941355e+02
8.428000000000000000e+03 -3.407187143507686073e+02
8.429000000000000000e+03 -3.407215554156048256e+02
8.430000000000000000e+03 -3.407158676475058883e+02
8.431000000000000000e+03 -3.407499990837373502e+02
8.432000000000000000e+03 -3.407500026380400300e+02
8.433000000000000000e+03 -3.407443166722821388e+02
8.434000000000000000e+03 -3.407471595345128890e+02
8.435000000000000000e+03 -3.407386274006121312e+02
8.436000000000000000e+03 -3.407158720323966463e+02
8.437000000000000000e+03 -3.407187168636110641e+02
8.438000000000000000e+03 -3.407073378478506811e+02
8.439000000000000000e+03 -3.406988067018506285e+02
8.440000000000000000e+03 -3.406902653895267008e+02
8.441000000000000000e+03 -3.407016428518229532e+02
8.442000000000000000e+03 -3.407101767668393677e+02
8.443000000000000000e+03 -3.406874197802362687e+02
8.444000000000000000e+03 -3.406959496972755801e+02
8.445000000000000000e+03 -3.406817259945260616e+02
8.446000000000000000e+03 -3.406874118391919524e+02
8.447000000000000000e+03 -3.406959453003980798e+02
8.448000000000000000e+03 -3.406959444645651729e+02
8.449000000000000000e+03 -3.406987866531065947e+02
8.450000000000000000e+03 -3.407044733568712331e+02
8.451000000000000000e+03 -3.407101585460445108e+02
8.452000000000000000e+03 -3.406987808962779809e+02
8.453000000000000000e+03 -3.407044678776067030e+02
8.454000000000000000e+03 -3.407016264689185050e+02
8.455000000000000000e+03 -3.406959349356213806e+02
8.456000000000000000e+03 -3.406874030640097430e+02
8.457000000000000000e+03 -3.407044681078262442e+02
8.458000000000000000e+03 -3.407129999559956559e+02
8.459000000000000000e+03 -3.407215331938494955e+02
8.460000000000000000e+03 -3.407243766864125405e+02
8.461000000000000000e+03 -3.407158467488494011e+02
8.462000000000000000e+03 -3.407130033854766680e+02
8.463000000000000000e+03 -3.406902466152931765e+02
8.464000000000000000e+03 -3.406930858572953866e+02
8.465000000000000000e+03 -3.407073100239570067e+02
8.466000000000000000e+03 -3.407300645598582491e+02
8.467000000000000000e+03 -3.407300670480653366e+02
8.468000000000000000e+03 -3.407471341840676473e+02
8.469000000000000000e+03 -3.407755769612880954e+02
8.470000000000000000e+03 -3.407642029805087418e+02
8.471000000000000000e+03 -3.407670442592921631e+02
8.472000000000000000e+03 -3.407869547859394856e+02
8.473000000000000000e+03 -3.407841105838538738e+02
8.474000000000000000e+03 -3.407954876196849341e+02
8.475000000000000000e+03 -3.407898017373072435e+02
8.476000000000000000e+03 -3.407983299707564129e+02
8.477000000000000000e+03 -3.408125554662718741e+02
8.478000000000000000e+03 -3.408011780103381625e+02
8.479000000000000000e+03 -3.408040206616508954e+02
8.480000000000000000e+03 -3.407926431379539736e+02
8.481000000000000000e+03 -3.407613520796145963e+02
8.482000000000000000e+03 -3.407698848613330256e+02
8.483000000000000000e+03 -3.407613504938432811e+02
8.484000000000000000e+03 -3.407784144507082829e+02
8.485000000000000000e+03 -3.407585073766109645e+02
8.486000000000000000e+03 -3.407784158708113864e+02
8.487000000000000000e+03 -3.407812581839868926e+02
8.488000000000000000e+03 -3.407670410029315917e+02
8.489000000000000000e+03 -3.407585063273115793e+02
8.490000000000000000e+03 -3.407613489052902764e+02
8.491000000000000000e+03 -3.407613486942224199e+02
8.492000000000000000e+03 -3.407613473562041690e+02
8.493000000000000000e+03 -3.407442833139572258e+02
8.494000000000000000e+03 -3.407414351116798343e+02
8.495000000000000000e+03 -3.407499657741132069e+02
8.496000000000000000e+03 -3.407528110725724559e+02
8.497000000000000000e+03 -3.407556530707321372e+02
8.498000000000000000e+03 -3.407727128024149010e+02
8.499000000000000000e+03 -3.407471106561008583e+02
8.500000000000000000e+03 -3.407328903829985052e+02
8.501000000000000000e+03 -3.407471125761191502e+02
8.502000000000000000e+03 -3.407328908975266586e+02
8.503000000000000000e+03 -3.407328894473675973e+02
8.504000000000000000e+03 -3.407272039771680738e+02
8.505000000000000000e+03 -3.407556518816130051e+02
8.506000000000000000e+03 -3.407641838755615140e+02
8.507000000000000000e+03 -3.407385858151273510e+02
8.508000000000000000e+03 -3.407328961006160171e+02
8.509000000000000000e+03 -3.407300530310102431e+02
8.510000000000000000e+03 -3.407044568652992211e+02
8.511000000000000000e+03 -3.406987724739731220e+02
8.512000000000000000e+03 -3.406987736900373420e+02
8.513000000000000000e+03 -3.407044608650833197e+02
8.514000000000000000e+03 -3.406959281130356771e+02
8.515000000000000000e+03 -3.406817033733893823e+02
8.516000000000000000e+03 -3.406504158633491102e+02
8.517000000000000000e+03 -3.406333546542729209e+02
8.518000000000000000e+03 -3.406361972082528951e+02
8.519000000000000000e+03 -3.406333563289472863e+02
8.520000000000000000e+03 -3.406049129997871319e+02
8.521000000000000000e+03 -3.405849999434152551e+02
8.522000000000000000e+03 -3.405992204632494236e+02
8.523000000000000000e+03 -3.405821495038325111e+02
8.524000000000000000e+03 -3.405878326134495069e+02
8.525000000000000000e+03 -3.405764556348822225e+02
8.526000000000000000e+03 -3.405622250451841069e+02
8.527000000000000000e+03 -3.405650653252890265e+02
8.528000000000000000e+03 -3.405565319277885123e+02
8.529000000000000000e+03 -3.405622182289322950e+02
8.530000000000000000e+03 -3.405565281790351833e+02
8.531000000000000000e+03 -3.405508399931256918e+02
8.532000000000000000e+03 -3.405622134778970462e+02
8.533000000000000000e+03 -3.405878091374040650e+02
8.534000000000000000e+03 -3.405678999587378826e+02
8.535000000000000000e+03 -3.405878152366875042e+02
8.536000000000000000e+03 -3.405963509643286216e+02
8.537000000000000000e+03 -3.405849704557442692e+02
8.538000000000000000e+03 -3.405821264184460802e+02
8.539000000000000000e+03 -3.405878132747204745e+02
8.540000000000000000e+03 -3.405849689810086716e+02
8.541000000000000000e+03 -3.405821270483125431e+02
8.542000000000000000e+03 -3.405963476652356121e+02
8.543000000000000000e+03 -3.406191016068552813e+02
8.544000000000000000e+03 -3.406276354225024647e+02
8.545000000000000000e+03 -3.406447051087056366e+02
8.546000000000000000e+03 -3.406617747136887147e+02
8.547000000000000000e+03 -3.406703113349427099e+02
8.548000000000000000e+03 -3.406674666808295342e+02
8.549000000000000000e+03 -3.406589327751241854e+02
8.550000000000000000e+03 -3.406532412478639458e+02
8.551000000000000000e+03 -3.406589318270537206e+02
8.552000000000000000e+03 -3.406504017396709969e+02
8.553000000000000000e+03 -3.406589365102909142e+02
8.554000000000000000e+03 -3.406475572636246625e+02
8.555000000000000000e+03 -3.406646217429968146e+02
8.556000000000000000e+03 -3.406646204461761158e+02
8.557000000000000000e+03 -3.406617762209517650e+02
8.558000000000000000e+03 -3.406617780747354800e+02
8.559000000000000000e+03 -3.406845361522546227e+02
8.560000000000000000e+03 -3.407044431087307998e+02
8.561000000000000000e+03 -3.407271998279400123e+02
8.562000000000000000e+03 -3.407414236656212552e+02
8.563000000000000000e+03 -3.407613337725845781e+02
8.564000000000000000e+03 -3.407499558148968504e+02
8.565000000000000000e+03 -3.407670210636749744e+02
8.566000000000000000e+03 -3.407641752096490109e+02
8.567000000000000000e+03 -3.407527973391769365e+02
8.568000000000000000e+03 -3.407357303109561713e+02
8.569000000000000000e+03 -3.406959032822178983e+02
8.570000000000000000e+03 -3.406930574717222271e+02
8.571000000000000000e+03 -3.406987394495001809e+02
8.572000000000000000e+03 -3.406987343717203771e+02
8.573000000000000000e+03 -3.407072695099640782e+02
8.574000000000000000e+03 -3.407101097580142550e+02
8.575000000000000000e+03 -3.407186423425962971e+02
8.576000000000000000e+03 -3.407101090650556898e+02
8.577000000000000000e+03 -3.407300199862472141e+02
8.578000000000000000e+03 -3.407214893541600418e+02
8.579000000000000000e+03 -3.407101154540285393e+02
8.580000000000000000e+03 -3.407044283892413432e+02
8.581000000000000000e+03 -3.406930479784286945e+02
8.582000000000000000e+03 -3.407158026075910584e+02
8.583000000000000000e+03 -3.407186473252656924e+02
8.584000000000000000e+03 -3.407158032036393251e+02
8.585000000000000000e+03 -3.407214917574700621e+02
8.586000000000000000e+03 -3.407072690479000130e+02
8.587000000000000000e+03 -3.407044286770839108e+02
8.588000000000000000e+03 -3.406987398819564987e+02
8.589000000000000000e+03 -3.407044337776887346e+02
8.590000000000000000e+03 -3.407044318143245505e+02
8.591000000000000000e+03 -3.407015909573647150e+02
8.592000000000000000e+03 -3.407044357702529851e+02
8.593000000000000000e+03 -3.407129671665533692e+02
8.594000000000000000e+03 -3.406959038869440519e+02
8.595000000000000000e+03 -3.406816793544872439e+02
8.596000000000000000e+03 -3.407044351761957728e+02
8.597000000000000000e+03 -3.406845242745770292e+02
8.598000000000000000e+03 -3.406959018095888609e+02
8.599000000000000000e+03 -3.406930574266058898e+02
8.600000000000000000e+03 -3.406959031635859674e+02
8.601000000000000000e+03 -3.406987487247897661e+02
8.602000000000000000e+03 -3.406987492058754015e+02
8.603000000000000000e+03 -3.406731481700117001e+02
8.604000000000000000e+03 -3.406646153807074597e+02
8.605000000000000000e+03 -3.406703014852110982e+02
8.606000000000000000e+03 -3.406646103424130843e+02
8.607000000000000000e+03 -3.406759892364108282e+02
8.608000000000000000e+03 -3.406845230988852791e+02
8.609000000000000000e+03 -3.406902088213033153e+02
8.610000000000000000e+03 -3.406930523862162659e+02
8.611000000000000000e+03 -3.407158083370168242e+02
8.612000000000000000e+03 -3.406958934395960341e+02
8.613000000000000000e+03 -3.407072720601667015e+02
8.614000000000000000e+03 -3.406958922342302003e+02
8.615000000000000000e+03 -3.407186497011707047e+02
8.616000000000000000e+03 -3.407129640216135726e+02
8.617000000000000000e+03 -3.407101227997249566e+02
8.618000000000000000e+03 -3.407186580269099636e+02
8.619000000000000000e+03 -3.407243467284149574e+02
8.620000000000000000e+03 -3.407271927243603500e+02
8.621000000000000000e+03 -3.407385716516049570e+02
8.622000000000000000e+03 -3.407499492835876822e+02
8.623000000000000000e+03 -3.407670152563628676e+02
8.624000000000000000e+03 -3.407783922352922445e+02
8.625000000000000000e+03 -3.408011498111436595e+02
8.626000000000000000e+03 -3.407897712370500471e+02
8.627000000000000000e+03 -3.407954625831899875e+02
8.628000000000000000e+03 -3.407840865776419719e+02
8.629000000000000000e+03 -3.408068445000733391e+02
8.630000000000000000e+03 -3.408011539820038251e+02
8.631000000000000000e+03 -3.408210682282639823e+02
8.632000000000000000e+03 -3.408551983880030321e+02
8.633000000000000000e+03 -3.408637286983823174e+02
8.634000000000000000e+03 -3.408551961392995509e+02
8.635000000000000000e+03 -3.408466636830540892e+02
8.636000000000000000e+03 -3.408352868334914660e+02
8.637000000000000000e+03 -3.408495064970238673e+02
8.638000000000000000e+03 -3.408381262800430704e+02
8.639000000000000000e+03 -3.408324373556540081e+02
8.640000000000000000e+03 -3.408381209849495121e+02
8.641000000000000000e+03 -3.408352777453026761e+02
8.642000000000000000e+03 -3.408466520539705584e+02
8.643000000000000000e+03 -3.408466516799841770e+02
8.644000000000000000e+03 -3.408324288300860303e+02
8.645000000000000000e+03 -3.408523368072976041e+02
8.646000000000000000e+03 -3.408324287604750111e+02
8.647000000000000000e+03 -3.408437977751760855e+02
8.648000000000000000e+03 -3.408551730154452457e+02
8.649000000000000000e+03 -3.408295748207185625e+02
8.650000000000000000e+03 -3.408409471447201327e+02
8.651000000000000000e+03 -3.408295663593500535e+02
8.652000000000000000e+03 -3.408238761630375393e+02
8.653000000000000000e+03 -3.407954323763355546e+02
8.654000000000000000e+03 -3.408096549239240858e+02
8.655000000000000000e+03 -3.408068077888253811e+02
8.656000000000000000e+03 -3.408181848598620149e+02
8.657000000000000000e+03 -3.408039608101678368e+02
8.658000000000000000e+03 -3.407868930707023196e+02
8.659000000000000000e+03 -3.407556037882748114e+02
8.660000000000000000e+03 -3.407641371174673850e+02
8.661000000000000000e+03 -3.407612947032700959e+02
8.662000000000000000e+03 -3.407612978349517903e+02
8.663000000000000000e+03 -3.407669869558694131e+02
8.664000000000000000e+03 -3.407556063123849981e+02
8.665000000000000000e+03 -3.407556080695528067e+02
8.666000000000000000e+03 -3.407641437667706441e+02
8.667000000000000000e+03 -3.407641477474140856e+02
8.668000000000000000e+03 -3.407470818307252785e+02
8.669000000000000000e+03 -3.407698373248366011e+02
8.670000000000000000e+03 -3.407442395243367628e+02
8.671000000000000000e+03 -3.407129511618154538e+02
8.672000000000000000e+03 -3.407044163842331841e+02
8.673000000000000000e+03 -3.406930396804574457e+02
8.674000000000000000e+03 -3.406987243448402864e+02
8.675000000000000000e+03 -3.406731215360406964e+02
8.676000000000000000e+03 -3.406674292672940965e+02
8.677000000000000000e+03 -3.406503626667818594e+02
8.678000000000000000e+03 -3.406418268696617133e+02
8.679000000000000000e+03 -3.406361398597936159e+02
8.680000000000000000e+03 -3.406361452424932281e+02
8.681000000000000000e+03 -3.406389877202199159e+02
8.682000000000000000e+03 -3.406276115787611047e+02
8.683000000000000000e+03 -3.406162361048791922e+02
8.684000000000000000e+03 -3.406077053875898741e+02
8.685000000000000000e+03 -3.405934825200872638e+02
8.686000000000000000e+03 -3.406020165611898278e+02
8.687000000000000000e+03 -3.405849522340578801e+02
8.688000000000000000e+03 -3.405621945251670013e+02
8.689000000000000000e+03 -3.405593531037007438e+02
8.690000000000000000e+03 -3.405536656466882732e+02
8.691000000000000000e+03 -3.405365974779799103e+02
8.692000000000000000e+03 -3.405422860183634839e+02
8.693000000000000000e+03 -3.405280607443914391e+02
8.694000000000000000e+03 -3.405280624990618321e+02
8.695000000000000000e+03 -3.405365929924332136e+02
8.696000000000000000e+03 -3.405337487908049070e+02
8.697000000000000000e+03 -3.405394396435879116e+02
8.698000000000000000e+03 -3.405195324647140751e+02
8.699000000000000000e+03 -3.405280670801359975e+02
8.700000000000000000e+03 -3.405252244363592240e+02
8.701000000000000000e+03 -3.405252235584133587e+02
8.702000000000000000e+03 -3.405195314711713763e+02
8.703000000000000000e+03 -3.405365973467995673e+02
8.704000000000000000e+03 -3.405451315836973549e+02
8.705000000000000000e+03 -3.405394454481134972e+02
8.706000000000000000e+03 -3.405394470291955713e+02
8.707000000000000000e+03 -3.405536717919284229e+02
8.708000000000000000e+03 -3.405366025363240965e+02
8.709000000000000000e+03 -3.405422877524865157e+02
8.710000000000000000e+03 -3.405508208266803081e+02
8.711000000000000000e+03 -3.405565074696130523e+02
8.712000000000000000e+03 -3.405735753655166604e+02
8.713000000000000000e+03 -3.405991732792894027e+02
8.714000000000000000e+03 -3.406020134822286423e+02
8.715000000000000000e+03 -3.405963236675206645e+02
8.716000000000000000e+03 -3.406162396685484168e+02
8.717000000000000000e+03 -3.406219244632904974e+02
8.718000000000000000e+03 -3.406304610433487028e+02
8.719000000000000000e+03 -3.406276188812207124e+02
8.720000000000000000e+03 -3.406759705032256988e+02
8.721000000000000000e+03 -3.407044134998390632e+02
8.722000000000000000e+03 -3.406987266434638286e+02
8.723000000000000000e+03 -3.407186397023141922e+02
8.724000000000000000e+03 -3.407413986352815982e+02
8.725000000000000000e+03 -3.407527772908929364e+02
8.726000000000000000e+03 -3.407414017824631856e+02
8.727000000000000000e+03 -3.407499366725439245e+02
8.728000000000000000e+03 -3.407357143789932366e+02
8.729000000000000000e+03 -3.407357164587383522e+02
8.730000000000000000e+03 -3.407357178118116963e+02
8.731000000000000000e+03 -3.407385599859930494e+02
8.732000000000000000e+03 -3.407414051033521787e+02
8.733000000000000000e+03 -3.407385640195666952e+02
8.734000000000000000e+03 -3.407414054703679653e+02
8.735000000000000000e+03 -3.407271825553448821e+02
8.736000000000000000e+03 -3.407385559847681407e+02
8.737000000000000000e+03 -3.407271810549050315e+02
8.738000000000000000e+03 -3.407499371367989625e+02
8.739000000000000000e+03 -3.407584657561242807e+02
8.740000000000000000e+03 -3.407442413488108741e+02
8.741000000000000000e+03 -3.407442405409149160e+02
8.742000000000000000e+03 -3.407385493795509888e+02
8.743000000000000000e+03 -3.407328633629256274e+02
8.744000000000000000e+03 -3.407271779667910323e+02
8.745000000000000000e+03 -3.407328680205024511e+02
8.746000000000000000e+03 -3.406987350838795692e+02
8.747000000000000000e+03 -3.407214878584011331e+02
8.748000000000000000e+03 -3.407015787228143608e+02
8.749000000000000000e+03 -3.406958936370839979e+02
8.750000000000000000e+03 -3.406902037847113434e+02
8.751000000000000000e+03 -3.407101160972980551e+02
8.752000000000000000e+03 -3.407101167834766215e+02
8.753000000000000000e+03 -3.407101189900984650e+02
8.754000000000000000e+03 -3.407214970070449453e+02
8.755000000000000000e+03 -3.407101176448115325e+02
8.756000000000000000e+03 -3.406873634972448031e+02
8.757000000000000000e+03 -3.406759821590314914e+02
8.758000000000000000e+03 -3.406702936083177065e+02
8.759000000000000000e+03 -3.406646033769338260e+02
8.760000000000000000e+03 -3.406873571870975752e+02
8.761000000000000000e+03 -3.406873549715566583e+02
8.762000000000000000e+03 -3.406759763086027988e+02
8.763000000000000000e+03 -3.406816640768570892e+02
8.764000000000000000e+03 -3.406589101404614439e+02
8.765000000000000000e+03 -3.406503779305844546e+02
8.766000000000000000e+03 -3.406219358373055570e+02
8.767000000000000000e+03 -3.406247821484951714e+02
8.768000000000000000e+03 -3.406446974377389552e+02
8.769000000000000000e+03 -3.406646049635575650e+02
8.770000000000000000e+03 -3.406503814538343136e+02
8.771000000000000000e+03 -3.406645988295506413e+02
8.772000000000000000e+03 -3.406816610954190878e+02
8.773000000000000000e+03 -3.407072560284278779e+02
8.774000000000000000e+03 -3.407044094652403032e+02
8.775000000000000000e+03 -3.407072536669915053e+02
8.776000000000000000e+03 -3.406901908444299352e+02
8.777000000000000000e+03 -3.406731230646513495e+02
8.778000000000000000e+03 -3.406731244000633296e+02
8.779000000000000000e+03 -3.406702761492476839e+02
8.780000000000000000e+03 -3.406759660648635304e+02
8.781000000000000000e+03 -3.406844989285925749e+02
8.782000000000000000e+03 -3.406845005679697920e+02
8.783000000000000000e+03 -3.406930345681813037e+02
8.784000000000000000e+03 -3.406930350874355895e+02
8.785000000000000000e+03 -3.406845013418834469e+02
8.786000000000000000e+03 -3.406816596234072563e+02
8.787000000000000000e+03 -3.407015676253450351e+02
8.788000000000000000e+03 -3.406930355853651236e+02
8.789000000000000000e+03 -3.406930365227309494e+02
8.790000000000000000e+03 -3.406788141230503015e+02
8.791000000000000000e+03 -3.406731261355577089e+02
8.792000000000000000e+03 -3.406901881781480483e+02
8.793000000000000000e+03 -3.406873453087227972e+02
8.794000000000000000e+03 -3.407015674818857747e+02
8.795000000000000000e+03 -3.407214805037377801e+02
8.796000000000000000e+03 -3.407015791525150803e+02
8.797000000000000000e+03 -3.406930447894964118e+02
8.798000000000000000e+03 -3.406902010751299485e+02
8.799000000000000000e+03 -3.407015813768194334e+02
8.800000000000000000e+03 -3.406958941607874181e+02
8.801000000000000000e+03 -3.407072685878331981e+02
8.802000000000000000e+03 -3.407072700180916627e+02
8.803000000000000000e+03 -3.406873621969580199e+02
8.804000000000000000e+03 -3.407015817662436348e+02
8.805000000000000000e+03 -3.406958921216497629e+02
8.806000000000000000e+03 -3.407129632287636127e+02
8.807000000000000000e+03 -3.407243387836698503e+02
8.808000000000000000e+03 -3.407271852628334159e+02
8.809000000000000000e+03 -3.407357228854461368e+02
8.810000000000000000e+03 -3.407499434432851899e+02
8.811000000000000000e+03 -3.407584745929303267e+02
8.812000000000000000e+03 -3.407726945919923196e+02
8.813000000000000000e+03 -3.407641618040329377e+02
8.814000000000000000e+03 -3.407698498768996842e+02
8.815000000000000000e+03 -3.407641626068925689e+02
8.816000000000000000e+03 -3.407954506180953445e+02
8.817000000000000000e+03 -3.408068285548554286e+02
8.818000000000000000e+03 -3.408238958612571423e+02
8.819000000000000000e+03 -3.408295874390975655e+02
8.820000000000000000e+03 -3.408068331596357439e+02
8.821000000000000000e+03 -3.408182105071354044e+02
8.822000000000000000e+03 -3.408409632118884360e+02
8.823000000000000000e+03 -3.408665604054062896e+02
8.824000000000000000e+03 -3.408722464601794400e+02
8.825000000000000000e+03 -3.408893140363255725e+02
8.826000000000000000e+03 -3.408893150077980181e+02
8.827000000000000000e+03 -3.409063827721113853e+02
8.828000000000000000e+03 -3.409120690342973603e+02
8.829000000000000000e+03 -3.409405104101834354e+02
8.830000000000000000e+03 -3.409262865785482859e+02
8.831000000000000000e+03 -3.409177537296539526e+02
8.832000000000000000e+03 -3.409006893486336480e+02
8.833000000000000000e+03 -3.409063781045903738e+02
8.834000000000000000e+03 -3.408978465005831708e+02
8.835000000000000000e+03 -3.409092242072757699e+02
8.836000000000000000e+03 -3.409206037781939926e+02
8.837000000000000000e+03 -3.409149144820862034e+02
8.838000000000000000e+03 -3.409234483112687712e+02
8.839000000000000000e+03 -3.409035408233356179e+02
8.840000000000000000e+03 -3.409006975910288588e+02
8.841000000000000000e+03 -3.408893185911888395e+02
8.842000000000000000e+03 -3.408551859460848164e+02
8.843000000000000000e+03 -3.408494949572454402e+02
8.844000000000000000e+03 -3.408352701675667618e+02
8.845000000000000000e+03 -3.408324264268790671e+02
8.846000000000000000e+03 -3.408267403759957688e+02
8.847000000000000000e+03 -3.408125143661295056e+02
8.848000000000000000e+03 -3.407954483467884756e+02
8.849000000000000000e+03 -3.407869148120758496e+02
8.850000000000000000e+03 -3.407755410279989974e+02
8.851000000000000000e+03 -3.407755410324666059e+02
8.852000000000000000e+03 -3.407840715595188499e+02
8.853000000000000000e+03 -3.407954456604916231e+02
8.854000000000000000e+03 -3.407698455052649820e+02
8.855000000000000000e+03 -3.407641549607137108e+02
8.856000000000000000e+03 -3.407556208805381743e+02
8.857000000000000000e+03 -3.407385535215349250e+02
8.858000000000000000e+03 -3.407556218472093974e+02
8.859000000000000000e+03 -3.407584659971477663e+02
8.860000000000000000e+03 -3.407413980530007507e+02
8.861000000000000000e+03 -3.407357089922402338e+02
8.862000000000000000e+03 -3.407271757465511541e+02
8.863000000000000000e+03 -3.407186425336249727e+02
8.864000000000000000e+03 -3.406901995908680192e+02
8.865000000000000000e+03 -3.406930410872344055e+02
8.866000000000000000e+03 -3.406930365961501366e+02
8.867000000000000000e+03 -3.406930370388860183e+02
8.868000000000000000e+03 -3.406958786801582733e+02
