# sample_index total_energy_eV
7.172000000000000000e+03 -4.271103465934399992e+02
7.173000000000000000e+03 -4.271263349815457104e+02
7.174000000000000000e+03 -4.271463333245157514e+02
7.175000000000000000e+03 -4.271783253574823789e+02
7.176000000000000000e+03 -4.271583393172698493e+02
7.177000000000000000e+03 -4.271423431440383638e+02
7.178000000000000000e+03 -4.271103600681793182e+02
7.179000000000000000e+03 -4.270823663939752919e+02
7.180000000000000000e+03 -4.271023533906617899e+02
7.181000000000000000e+03 -4.271063442282660390e+02
7.182000000000000000e+03 -4.270703603107512549e+02
7.183000000000000000e+03 -4.270903518223577748e+02
7.184000000000000000e+03 -4.270543689370252878e+02
7.185000000000000000e+03 -4.270503712044740041e+02
7.186000000000000000e+03 -4.270303771444745848e+02
7.187000000000000000e+03 -4.270063892121527829e+02
7.188000000000000000e+03 -4.270383726026133786e+02
7.189000000000000000e+03 -4.270543619265569077e+02
7.190000000000000000e+03 -4.270503510234844953e+02
7.191000000000000000e+03 -4.270183674064300021e+02
7.192000000000000000e+03 -4.270623432505026926e+02
7.193000000000000000e+03 -4.270783417920295051e+02
7.194000000000000000e+03 -4.270783463181981006e+02
7.195000000000000000e+03 -4.270943390332125773e+02
7.196000000000000000e+03 -4.270463660245117694e+02
7.197000000000000000e+03 -4.270303848633824941e+02
7.198000000000000000e+03 -4.270423802664014943e+02
7.199000000000000000e+03 -4.271023524129255975e+02
7.200000000000000000e+03 -4.271103463678102798e+02
7.201000000000000000e+03 -4.271343295285507793e+02
7.202000000000000000e+03 -4.271263364334580501e+02
7.203000000000000000e+03 -4.271183427115559539e+02
7.204000000000000000e+03 -4.271263469595221522e+02
7.205000000000000000e+03 -4.271423401464926428e+02
7.206000000000000000e+03 -4.271423468949236621e+02
7.207000000000000000e+03 -4.271303554710772801e+02
7.208000000000000000e+03 -4.271623390144721952e+02
7.209000000000000000e+03 -4.271663329037833137e+02
7.210000000000000000e+03 -4.271543391500367193e+02
7.211000000000000000e+03 -4.271823233729169829e+02
7.212000000000000000e+03 -4.272143025431050773e+02
7.213000000000000000e+03 -4.272103101087056984e+02
7.214000000000000000e+03 -4.271663383059800481e+02
7.215000000000000000e+03 -4.272063183285873720e+02
7.216000000000000000e+03 -4.271983190415338640e+02
7.217000000000000000e+03 -4.271583372350938816e+02
7.218000000000000000e+03 -4.271983076588849144e+02
7.219000000000000000e+03 -4.272462795126964465e+02
7.220000000000000000e+03 -4.272902516615542368e+02
7.221000000000000000e+03 -4.273062436907375741e+02
7.222000000000000000e+03 -4.272862424467340361e+02
7.223000000000000000e+03 -4.272942381960678517e+02
7.224000000000000000e+03 -4.273222184144983089e+02
7.225000000000000000e+03 -4.273382004821964983e+02
7.226000000000000000e+03 -4.273461961581925834e+02
7.227000000000000000e+03 -4.273182087043889510e+02
7.228000000000000000e+03 -4.273541890334460049e+02
7.229000000000000000e+03 -4.273381980330746046e+02
7.230000000000000000e+03 -4.273541933248534406e+02
7.231000000000000000e+03 -4.273422027363793063e+02
7.232000000000000000e+03 -4.273422025429852624e+02
7.233000000000000000e+03 -4.273701915639229583e+02
7.234000000000000000e+03 -4.273821826481666903e+02
7.235000000000000000e+03 -4.274101701362250196e+02
7.236000000000000000e+03 -4.274261612827615409e+02
7.237000000000000000e+03 -4.274181673318046251e+02
7.238000000000000000e+03 -4.274141723709668668e+02
7.239000000000000000e+03 -4.274101805813422743e+02
7.240000000000000000e+03 -4.274221777569176197e+02
7.241000000000000000e+03 -4.273982023814098170e+02
7.242000000000000000e+03 -4.274221944054027063e+02
7.243000000000000000e+03 -4.274341843740604077e+02
7.244000000000000000e+03 -4.274102013401770250e+02
7.245000000000000000e+03 -4.273782201324707444e+02
7.246000000000000000e+03 -4.273902144280123707e+02
7.247000000000000000e+03 -4.274182051289412811e+02
7.248000000000000000e+03 -4.274022086713990234e+02
7.249000000000000000e+03 -4.273822162005944278e+02
7.250000000000000000e+03 -4.273422374496066709e+02
7.251000000000000000e+03 -4.273302499020771279e+02
7.252000000000000000e+03 -4.273382450349877786e+02
7.253000000000000000e+03 -4.273382534620079127e+02
7.254000000000000000e+03 -4.273462514874524913e+02
7.255000000000000000e+03 -4.273382556022841641e+02
7.256000000000000000e+03 -4.273462545478932952e+02
7.257000000000000000e+03 -4.272822883550008441e+02
7.258000000000000000e+03 -4.272623041959242869e+02
7.259000000000000000e+03 -4.272583187227527333e+02
7.260000000000000000e+03 -4.272543288591116948e+02
7.261000000000000000e+03 -4.272583188708056809e+02
7.262000000000000000e+03 -4.272823079527762502e+02
7.263000000000000000e+03 -4.272863011071345909e+02
7.264000000000000000e+03 -4.272703078534872247e+02
7.265000000000000000e+03 -4.272663115892243013e+02
7.266000000000000000e+03 -4.272623117533543677e+02
7.267000000000000000e+03 -4.272902852453876790e+02
7.268000000000000000e+03 -4.272703117252645484e+02
7.269000000000000000e+03 -4.272822999298035711e+02
7.270000000000000000e+03 -4.273062815273515298e+02
7.271000000000000000e+03 -4.272982929260316496e+02
7.272000000000000000e+03 -4.273102949921576510e+02
7.273000000000000000e+03 -4.272943004345622739e+02
7.274000000000000000e+03 -4.273022967429050141e+02
7.275000000000000000e+03 -4.272903091062169665e+02
7.276000000000000000e+03 -4.273302947649959833e+02
7.277000000000000000e+03 -4.273462919620479852e+02
7.278000000000000000e+03 -4.273023162319915969e+02
7.279000000000000000e+03 -4.273182998503019689e+02
7.280000000000000000e+03 -4.273183071696642514e+02
7.281000000000000000e+03 -4.273782773121934611e+02
7.282000000000000000e+03 -4.273383064061082450e+02
7.283000000000000000e+03 -4.273622999241196112e+02
7.284000000000000000e+03 -4.273423071584157924e+02
7.285000000000000000e+03 -4.273223150536832122e+02
7.286000000000000000e+03 -4.273542824568356195e+02
7.287000000000000000e+03 -4.273542837344969030e+02
7.288000000000000000e+03 -4.273582759193647576e+02
7.289000000000000000e+03 -4.273702653996417666e+02
7.290000000000000000e+03 -4.273822551334663444e+02
7.291000000000000000e+03 -4.273822568065193082e+02
7.292000000000000000e+03 -4.273182945701154267e+02
7.293000000000000000e+03 -4.273062874023735276e+02
7.294000000000000000e+03 -4.272902813990955337e+02
7.295000000000000000e+03 -4.272662901274987348e+02
7.296000000000000000e+03 -4.272463024318682869e+02
7.297000000000000000e+03 -4.272383064976823448e+02
7.298000000000000000e+03 -4.272423070913981746e+02
7.299000000000000000e+03 -4.272862837762020263e+02
7.300000000000000000e+03 -4.273142661883155711e+02
7.301000000000000000e+03 -4.273182620512971539e+02
7.302000000000000000e+03 -4.273182563397311924e+02
7.303000000000000000e+03 -4.273222591567467248e+02
7.304000000000000000e+03 -4.273102739403311148e+02
7.305000000000000000e+03 -4.273302607451776112e+02
7.306000000000000000e+03 -4.273062753300346230e+02
7.307000000000000000e+03 -4.272982719589929843e+02
7.308000000000000000e+03 -4.272822736355460620e+02
7.309000000000000000e+03 -4.272462906344134126e+02
7.310000000000000000e+03 -4.272542817749628625e+02
7.311000000000000000e+03 -4.272542885876089827e+02
7.312000000000000000e+03 -4.272382934467732980e+02
7.313000000000000000e+03 -4.272382846158290590e+02
7.314000000000000000e+03 -4.271863052247941255e+02
7.315000000000000000e+03 -4.271942923239318475e+02
7.316000000000000000e+03 -4.271702989430382331e+02
7.317000000000000000e+03 -4.271782823697951699e+02
7.318000000000000000e+03 -4.271662851821396316e+02
7.319000000000000000e+03 -4.271662829604932767e+02
7.320000000000000000e+03 -4.271582770614397759e+02
7.321000000000000000e+03 -4.271782703635492453e+02
7.322000000000000000e+03 -4.271782713377953655e+02
7.323000000000000000e+03 -4.271622889065930622e+02
7.324000000000000000e+03 -4.271223123592483262e+02
7.325000000000000000e+03 -4.271502966882871419e+02
7.326000000000000000e+03 -4.271662943654363289e+02
7.327000000000000000e+03 -4.272022703532479682e+02
7.328000000000000000e+03 -4.272422544458863740e+02
7.329000000000000000e+03 -4.272422599967280803e+02
7.330000000000000000e+03 -4.272422632736771106e+02
7.331000000000000000e+03 -4.272382655609031872e+02
7.332000000000000000e+03 -4.272422703686724503e+02
7.333000000000000000e+03 -4.272622720271029380e+02
7.334000000000000000e+03 -4.272702695716509425e+02
7.335000000000000000e+03 -4.272582815924416195e+02
7.336000000000000000e+03 -4.272822686532221041e+02
7.337000000000000000e+03 -4.272702797761492661e+02
7.338000000000000000e+03 -4.272862701417617473e+02
7.339000000000000000e+03 -4.272702697433907701e+02
7.340000000000000000e+03 -4.272462816416932014e+02
7.341000000000000000e+03 -4.272222928097053227e+02
7.342000000000000000e+03 -4.272063002001643781e+02
7.343000000000000000e+03 -4.272342773970451049e+02
7.344000000000000000e+03 -4.272422706813483160e+02
7.345000000000000000e+03 -4.272262834728659300e+02
7.346000000000000000e+03 -4.272222904883811907e+02
7.347000000000000000e+03 -4.272103035431056242e+02
7.348000000000000000e+03 -4.272382811671174636e+02
7.349000000000000000e+03 -4.272582661863193607e+02
7.350000000000000000e+03 -4.272502641093716420e+02
7.351000000000000000e+03 -4.272422741855372124e+02
7.352000000000000000e+03 -4.272742491860641394e+02
7.353000000000000000e+03 -4.272502547392781480e+02
7.354000000000000000e+03 -4.272462520459908433e+02
7.355000000000000000e+03 -4.272742338806233420e+02
7.356000000000000000e+03 -4.272862304272376832e+02
7.357000000000000000e+03 -4.272782338239338173e+02
7.358000000000000000e+03 -4.273022190380879692e+02
7.359000000000000000e+03 -4.272942243084666529e+02
7.360000000000000000e+03 -4.273062197211204420e+02
7.361000000000000000e+03 -4.272982194211549540e+02
7.362000000000000000e+03 -4.273022206499286426e+02
7.363000000000000000e+03 -4.273022178965422313e+02
7.364000000000000000e+03 -4.273222100638017764e+02
7.365000000000000000e+03 -4.273461991978488754e+02
7.366000000000000000e+03 -4.273382070195397091e+02
7.367000000000000000e+03 -4.273461983170635676e+02
7.368000000000000000e+03 -4.273421979143197404e+02
7.369000000000000000e+03 -4.273661836712358308e+02
7.370000000000000000e+03 -4.274021670879184853e+02
7.371000000000000000e+03 -4.273981630417429187e+02
7.372000000000000000e+03 -4.274101550824692026e+02
7.373000000000000000e+03 -4.273941660431019045e+02
7.374000000000000000e+03 -4.273901546747713951e+02
7.375000000000000000e+03 -4.273741540563338503e+02
7.376000000000000000e+03 -4.273701561984988757e+02
7.377000000000000000e+03 -4.273541582056506059e+02
7.378000000000000000e+03 -4.273701441282518090e+02
7.379000000000000000e+03 -4.273701360856707652e+02
7.380000000000000000e+03 -4.274101063348055618e+02
7.381000000000000000e+03 -4.274221078056619945e+02
7.382000000000000000e+03 -4.274021195771339308e+02
7.383000000000000000e+03 -4.274141036449482272e+02
7.384000000000000000e+03 -4.274021040313319304e+02
7.385000000000000000e+03 -4.273821125345057794e+02
7.386000000000000000e+03 -4.273981108457445544e+02
7.387000000000000000e+03 -4.273781197339627624e+02
7.388000000000000000e+03 -4.274061108081313023e+02
7.389000000000000000e+03 -4.273981135833918756e+02
7.390000000000000000e+03 -4.273861216948479864e+02
7.391000000000000000e+03 -4.274260993957173014e+02
7.392000000000000000e+03 -4.274421018621987969e+02
7.393000000000000000e+03 -4.274341174714323301e+02
7.394000000000000000e+03 -4.274541087841553804e+02
7.395000000000000000e+03 -4.275140685149357864e+02
7.396000000000000000e+03 -4.274980769196029655e+02
7.397000000000000000e+03 -4.274620955989219055e+02
7.398000000000000000e+03 -4.274421044294986132e+02
7.399000000000000000e+03 -4.274660915471779958e+02
7.400000000000000000e+03 -4.274780890903801378e+02
7.401000000000000000e+03 -4.274541065877202186e+02
7.402000000000000000e+03 -4.274381193803272936e+02
7.403000000000000000e+03 -4.274781004265359456e+02
7.404000000000000000e+03 -4.274660928172652348e+02
7.405000000000000000e+03 -4.274301064283079086e+02
7.406000000000000000e+03 -4.274141162617319765e+02
7.407000000000000000e+03 -4.274021186846382534e+02
7.408000000000000000e+03 -4.274021095490542166e+02
7.409000000000000000e+03 -4.274340858579981273e+02
7.410000000000000000e+03 -4.273821162885990361e+02
7.411000000000000000e+03 -4.273301527997568883e+02
7.412000000000000000e+03 -4.273261607735403800e+02
7.413000000000000000e+03 -4.273341509229127837e+02
7.414000000000000000e+03 -4.273541303695405986e+02
7.415000000000000000e+03 -4.274020992099055434e+02
7.416000000000000000e+03 -4.274140885376181132e+02
7.417000000000000000e+03 -4.274420744136266990e+02
7.418000000000000000e+03 -4.274660669414749918e+02
7.419000000000000000e+03 -4.274820645595003157e+02
7.420000000000000000e+03 -4.274820610787851365e+02
7.421000000000000000e+03 -4.274900614791577027e+02
7.422000000000000000e+03 -4.275060518318325649e+02
7.423000000000000000e+03 -4.275140529605790221e+02
7.424000000000000000e+03 -4.275220436672112214e+02
7.425000000000000000e+03 -4.275300484229391600e+02
7.426000000000000000e+03 -4.274860753283762733e+02
7.427000000000000000e+03 -4.274900746195054921e+02
7.428000000000000000e+03 -4.274620845404567149e+02
7.429000000000000000e+03 -4.274540949123626206e+02
7.430000000000000000e+03 -4.274700808334836211e+02
7.431000000000000000e+03 -4.274580870527224192e+02
7.432000000000000000e+03 -4.274141167844881579e+02
7.433000000000000000e+03 -4.273701456783786057e+02
7.434000000000000000e+03 -4.273581602562356352e+02
7.435000000000000000e+03 -4.273621534969834670e+02
7.436000000000000000e+03 -4.273501537306114528e+02
7.437000000000000000e+03 -4.273381569912008899e+02
7.438000000000000000e+03 -4.272981678282226881e+02
7.439000000000000000e+03 -4.272821809112319897e+02
7.440000000000000000e+03 -4.273181497082944702e+02
7.441000000000000000e+03 -4.273381311874369430e+02
7.442000000000000000e+03 -4.273181397684620606e+02
7.443000000000000000e+03 -4.273021395516759640e+02
7.444000000000000000e+03 -4.272861456755045992e+02
7.445000000000000000e+03 -4.272621580291009309e+02
7.446000000000000000e+03 -4.272501578955050832e+02
7.447000000000000000e+03 -4.272101791103611959e+02
7.448000000000000000e+03 -4.271861835701442942e+02
7.449000000000000000e+03 -4.271661861224999370e+02
7.450000000000000000e+03 -4.271901755397561828e+02
7.451000000000000000e+03 -4.271621884102605691e+02
7.452000000000000000e+03 -4.271302029642513958e+02
7.453000000000000000e+03 -4.271262013552616850e+02
7.454000000000000000e+03 -4.270982145535346604e+02
7.455000000000000000e+03 -4.270902249721154931e+02
7.456000000000000000e+03 -4.270822289209987161e+02
7.457000000000000000e+03 -4.270902335644567529e+02
7.458000000000000000e+03 -4.271062351019701850e+02
7.459000000000000000e+03 -4.270342716619740031e+02
7.460000000000000000e+03 -4.270222793140348472e+02
7.461000000000000000e+03 -4.270342750078178256e+02
7.462000000000000000e+03 -4.270502735803468681e+02
7.463000000000000000e+03 -4.270902524374753284e+02
7.464000000000000000e+03 -4.270902513770220139e+02
7.465000000000000000e+03 -4.271062486119502637e+02
7.466000000000000000e+03 -4.270942572909576143e+02
7.467000000000000000e+03 -4.270822634577662029e+02
7.468000000000000000e+03 -4.270742669030529441e+02
7.469000000000000000e+03 -4.270622817712235246e+02
7.470000000000000000e+03 -4.270423008796254294e+02
7.471000000000000000e+03 -4.270982640686301011e+02
7.472000000000000000e+03 -4.271142535265536253e+02
7.473000000000000000e+03 -4.271142649538431328e+02
7.474000000000000000e+03 -4.271142541126429251e+02
7.475000000000000000e+03 -4.271422319032053565e+02
7.476000000000000000e+03 -4.271342388049328633e+02
7.477000000000000000e+03 -4.271422409008862928e+02
7.478000000000000000e+03 -4.271342482149185571e+02
7.479000000000000000e+03 -4.271622408520666454e+02
7.480000000000000000e+03 -4.271502468320844059e+02
7.481000000000000000e+03 -4.271822280971121018e+02
7.482000000000000000e+03 -4.272062114916527094e+02
7.483000000000000000e+03 -4.272301976698194039e+02
7.484000000000000000e+03 -4.271782293344629124e+02
7.485000000000000000e+03 -4.272181994557845996e+02
7.486000000000000000e+03 -4.272141956690800839e+02
7.487000000000000000e+03 -4.272141868280888843e+02
7.488000000000000000e+03 -4.272221790268052928e+02
7.489000000000000000e+03 -4.272061833146304934e+02
7.490000000000000000e+03 -4.271861912997810578e+02
7.491000000000000000e+03 -4.272021832521975284e+02
7.492000000000000000e+03 -4.272181728956011852e+02
7.493000000000000000e+03 -4.272381572983210276e+02
7.494000000000000000e+03 -4.272341542584424587e+02
7.495000000000000000e+03 -4.272821245194680841e+02
7.496000000000000000e+03 -4.273300982590189960e+02
7.497000000000000000e+03 -4.273420910395917076e+02
7.498000000000000000e+03 -4.273820755813323444e+02
7.499000000000000000e+03 -4.274220527952168140e+02
7.500000000000000000e+03 -4.274300500764292110e+02
7.501000000000000000e+03 -4.274740252463274715e+02
7.502000000000000000e+03 -4.274860180663230267e+02
7.503000000000000000e+03 -4.274540352835079489e+02
7.504000000000000000e+03 -4.274780369543683491e+02
7.505000000000000000e+03 -4.274820377242562017e+02
7.506000000000000000e+03 -4.274540529642781621e+02
7.507000000000000000e+03 -4.274060739858410898e+02
7.508000000000000000e+03 -4.274140735562753548e+02
7.509000000000000000e+03 -4.274540520382530531e+02
7.510000000000000000e+03 -4.274860429679267213e+02
7.511000000000000000e+03 -4.274620622275502910e+02
7.512000000000000000e+03 -4.275060480209698994e+02
7.513000000000000000e+03 -4.274860566771109234e+02
7.514000000000000000e+03 -4.274260922204620670e+02
7.515000000000000000e+03 -4.274260912066943661e+02
7.516000000000000000e+03 -4.274061089496238992e+02
7.517000000000000000e+03 -4.273781267971111220e+02
7.518000000000000000e+03 -4.273781286906984178e+02
7.519000000000000000e+03 -4.274021022066305022e+02
7.520000000000000000e+03 -4.273741176858790141e+02
7.521000000000000000e+03 -4.273621198811632098e+02
7.522000000000000000e+03 -4.273381339792159110e+02
7.523000000000000000e+03 -4.272861612038675503e+02
7.524000000000000000e+03 -4.272461808142355721e+02
7.525000000000000000e+03 -4.272221905278336180e+02
7.526000000000000000e+03 -4.272101907966208501e+02
7.527000000000000000e+03 -4.272181821752594146e+02
7.528000000000000000e+03 -4.272021934213101986e+02
7.529000000000000000e+03 -4.271582204657767079e+02
7.530000000000000000e+03 -4.271582220657696780e+02
7.531000000000000000e+03 -4.271582241096296002e+02
7.532000000000000000e+03 -4.271622227463897161e+02
7.533000000000000000e+03 -4.271862061470111485e+02
7.534000000000000000e+03 -4.271782014340038813e+02
7.535000000000000000e+03 -4.271702122590951376e+02
7.536000000000000000e+03 -4.271981992759166928e+02
7.537000000000000000e+03 -4.271702171464696676e+02
7.538000000000000000e+03 -4.271542259575757612e+02
7.539000000000000000e+03 -4.271422298839410701e+02
7.540000000000000000e+03 -4.271382323167635491e+02
7.541000000000000000e+03 -4.271542217055540505e+02
7.542000000000000000e+03 -4.271582300076651109e+02
7.543000000000000000e+03 -4.271262489226681396e+02
7.544000000000000000e+03 -4.271102665418252400e+02
7.545000000000000000e+03 -4.271022664554348580e+02
7.546000000000000000e+03 -4.271022737024389926e+02
7.547000000000000000e+03 -4.271262637227273444e+02
7.548000000000000000e+03 -4.271302555290999408e+02
7.549000000000000000e+03 -4.271662354163682949e+02
7.550000000000000000e+03 -4.271422413948124586e+02
7.551000000000000000e+03 -4.271662319061443895e+02
7.552000000000000000e+03 -4.271702339862738427e+02
7.553000000000000000e+03 -4.271742243734456110e+02
7.554000000000000000e+03 -4.272102018384394455e+02
7.555000000000000000e+03 -4.271742339940474267e+02
7.556000000000000000e+03 -4.271782394156970781e+02
7.557000000000000000e+03 -4.271542531635487308e+02
7.558000000000000000e+03 -4.271702565104566816e+02
7.559000000000000000e+03 -4.271662607079091458e+02
7.560000000000000000e+03 -4.271742518724832962e+02
7.561000000000000000e+03 -4.271342794135172767e+02
7.562000000000000000e+03 -4.271382793281238719e+02
7.563000000000000000e+03 -4.271143009653642366e+02
7.564000000000000000e+03 -4.271102973349507579e+02
7.565000000000000000e+03 -4.271222774625487091e+02
7.566000000000000000e+03 -4.270742954933080000e+02
7.567000000000000000e+03 -4.270982798074916786e+02
7.568000000000000000e+03 -4.271022751519746521e+02
7.569000000000000000e+03 -4.271382615446555064e+02
7.570000000000000000e+03 -4.271502516872947126e+02
7.571000000000000000e+03 -4.271222610947360181e+02
7.572000000000000000e+03 -4.271302543675483321e+02
7.573000000000000000e+03 -4.271502400224051712e+02
7.574000000000000000e+03 -4.271862100234610580e+02
7.575000000000000000e+03 -4.272421774946074038e+02
7.576000000000000000e+03 -4.272541613474220981e+02
7.577000000000000000e+03 -4.272461679620955692e+02
7.578000000000000000e+03 -4.272581537075878941e+02
7.579000000000000000e+03 -4.272381643564239084e+02
7.580000000000000000e+03 -4.272221762572492025e+02
7.581000000000000000e+03 -4.272181776961795094e+02
7.582000000000000000e+03 -4.272221723441568884e+02
7.583000000000000000e+03 -4.272581565799646341e+02
7.584000000000000000e+03 -4.272381773923612513e+02
7.585000000000000000e+03 -4.272741591108128887e+02
7.586000000000000000e+03 -4.272701695280716763e+02
7.587000000000000000e+03 -4.272821716149059625e+02
7.588000000000000000e+03 -4.272781739984146725e+02
7.589000000000000000e+03 -4.272901745120886403e+02
7.590000000000000000e+03 -4.272901788326488486e+02
7.591000000000000000e+03 -4.272981847972689593e+02
7.592000000000000000e+03 -4.273501519643780853e+02
7.593000000000000000e+03 -4.273541510264124668e+02
7.594000000000000000e+03 -4.273781350521518334e+02
7.595000000000000000e+03 -4.274221105584236398e+02
7.596000000000000000e+03 -4.274221151040650852e+02
7.597000000000000000e+03 -4.274101216848965237e+02
7.598000000000000000e+03 -4.274141261490121906e+02
7.599000000000000000e+03 -4.273981368269408563e+02
7.600000000000000000e+03 -4.274061325035650043e+02
7.601000000000000000e+03 -4.273701540716418776e+02
7.602000000000000000e+03 -4.273701515955690979e+02
7.603000000000000000e+03 -4.274021308059270723e+02
7.604000000000000000e+03 -4.273861458508444002e+02
7.605000000000000000e+03 -4.273941453481146482e+02
7.606000000000000000e+03 -4.273661656618219240e+02
7.607000000000000000e+03 -4.273981557778535034e+02
7.608000000000000000e+03 -4.274061444912937304e+02
7.609000000000000000e+03 -4.274101316917667077e+02
7.610000000000000000e+03 -4.274261250015410383e+02
7.611000000000000000e+03 -4.274181196582905500e+02
7.612000000000000000e+03 -4.274381088411325322e+02
7.613000000000000000e+03 -4.274101355267021631e+02
7.614000000000000000e+03 -4.273981355372640110e+02
7.615000000000000000e+03 -4.274021222985916779e+02
7.616000000000000000e+03 -4.273661370857207089e+02
7.617000000000000000e+03 -4.273661386273022345e+02
7.618000000000000000e+03 -4.273701330011838309e+02
7.619000000000000000e+03 -4.273381502223903681e+02
7.620000000000000000e+03 -4.273181646899652151e+02
7.621000000000000000e+03 -4.273341543492813912e+02
7.622000000000000000e+03 -4.273261610818836971e+02
7.623000000000000000e+03 -4.273221741708202330e+02
7.624000000000000000e+03 -4.272901925453683134e+02
7.625000000000000000e+03 -4.272502151937617327e+02
7.626000000000000000e+03 -4.272302284899668621e+02
7.627000000000000000e+03 -4.272022470434992556e+02
7.628000000000000000e+03 -4.271862624792037764e+02
7.629000000000000000e+03 -4.271462926367623822e+02
7.630000000000000000e+03 -4.271702823285517638e+02
7.631000000000000000e+03 -4.271902756066320421e+02
7.632000000000000000e+03 -4.271622911478220317e+02
7.633000000000000000e+03 -4.271502945674242824e+02
7.634000000000000000e+03 -4.271542989235487653e+02
7.635000000000000000e+03 -4.271463113544870112e+02
7.636000000000000000e+03 -4.271383201935354350e+02
7.637000000000000000e+03 -4.271463115136167517e+02
7.638000000000000000e+03 -4.271463069858261861e+02
7.639000000000000000e+03 -4.271782883086161746e+02
7.640000000000000000e+03 -4.272062784303872149e+02
7.641000000000000000e+03 -4.271982659175425852e+02
7.642000000000000000e+03 -4.271542913212546750e+02
7.643000000000000000e+03 -4.271622783418617928e+02
7.644000000000000000e+03 -4.271582876512216558e+02
7.645000000000000000e+03 -4.271502937076157309e+02
7.646000000000000000e+03 -4.271343081959198571e+02
7.647000000000000000e+03 -4.271183216829154503e+02
7.648000000000000000e+03 -4.271263189306966410e+02
7.649000000000000000e+03 -4.271502945837980860e+02
7.650000000000000000e+03 -4.271862714091979001e+02
7.651000000000000000e+03 -4.271662926413068817e+02
7.652000000000000000e+03 -4.271543013657489496e+02
7.653000000000000000e+03 -4.271662915178648063e+02
7.654000000000000000e+03 -4.271383089252040008e+02
7.655000000000000000e+03 -4.271263241566567217e+02
7.656000000000000000e+03 -4.271023417696035267e+02
7.657000000000000000e+03 -4.270983410478456790e+02
7.658000000000000000e+03 -4.271103311353002141e+02
7.659000000000000000e+03 -4.271063268941582010e+02
7.660000000000000000e+03 -4.271103252046852958e+02
7.661000000000000000e+03 -4.271263177296092408e+02
7.662000000000000000e+03 -4.271183238389526764e+02
7.663000000000000000e+03 -4.271183204811636642e+02
7.664000000000000000e+03 -4.271223203143086380e+02
7.665000000000000000e+03 -4.271263139877661956e+02
7.666000000000000000e+03 -4.270943302652137845e+02
7.667000000000000000e+03 -4.271143120886962379e+02
7.668000000000000000e+03 -4.271142996039447439e+02
7.669000000000000000e+03 -4.270743234983518732e+02
7.670000000000000000e+03 -4.271182987032353253e+02
7.671000000000000000e+03 -4.271342867764223001e+02
7.672000000000000000e+03 -4.271063064680595289e+02
7.673000000000000000e+03 -4.270943141380448083e+02
7.674000000000000000e+03 -4.270783124324200344e+02
7.675000000000000000e+03 -4.270863016571968274e+02
7.676000000000000000e+03 -4.270862918821405856e+02
7.677000000000000000e+03 -4.270702974784207413e+02
7.678000000000000000e+03 -4.270582971300912050e+02
7.679000000000000000e+03 -4.270502982884618746e+02
7.680000000000000000e+03 -4.270582918740306013e+02
7.681000000000000000e+03 -4.270662871695452623e+02
7.682000000000000000e+03 -4.270742867163473306e+02
7.683000000000000000e+03 -4.270902843633551242e+02
7.684000000000000000e+03 -4.270782939787139867e+02
7.685000000000000000e+03 -4.270942948805123933e+02
7.686000000000000000e+03 -4.271102882196767041e+02
7.687000000000000000e+03 -4.271023008879363942e+02
7.688000000000000000e+03 -4.271023012419637439e+02
7.689000000000000000e+03 -4.271183030600466282e+02
7.690000000000000000e+03 -4.271422851473901687e+02
7.691000000000000000e+03 -4.271422835566835943e+02
7.692000000000000000e+03 -4.271302940498171097e+02
7.693000000000000000e+03 -4.271222958100946130e+02
7.694000000000000000e+03 -4.271742636408118301e+02
7.695000000000000000e+03 -4.271822623476260787e+02
7.696000000000000000e+03 -4.271902618747568567e+02
7.697000000000000000e+03 -4.271822683569129708e+02
7.698000000000000000e+03 -4.271742717978289079e+02
7.699000000000000000e+03 -4.272062603431689354e+02
7.700000000000000000e+03 -4.271782729567917158e+02
7.701000000000000000e+03 -4.272062489738025306e+02
7.702000000000000000e+03 -4.272302291931688387e+02
7.703000000000000000e+03 -4.272062391389500817e+02
7.704000000000000000e+03 -4.271822342521290921e+02
7.705000000000000000e+03 -4.271422595156909665e+02
7.706000000000000000e+03 -4.271502529104433279e+02
7.707000000000000000e+03 -4.271742388464361397e+02
7.708000000000000000e+03 -4.271422562513482148e+02
7.709000000000000000e+03 -4.271422534984974391e+02
7.710000000000000000e+03 -4.271462359078068403e+02
7.711000000000000000e+03 -4.271262459897839108e+02
7.712000000000000000e+03 -4.271222506344328167e+02
7.713000000000000000e+03 -4.270942586733291932e+02
7.714000000000000000e+03 -4.271222409030297058e+02
7.715000000000000000e+03 -4.271102527570449752e+02
7.716000000000000000e+03 -4.271582256966008799e+02
7.717000000000000000e+03 -4.271742247002736121e+02
7.718000000000000000e+03 -4.271782177165767962e+02
7.719000000000000000e+03 -4.271782246283349878e+02
7.720000000000000000e+03 -4.271902215800608360e+02
7.721000000000000000e+03 -4.271422469107784536e+02
7.722000000000000000e+03 -4.272062162867950406e+02
7.723000000000000000e+03 -4.272222091290094568e+02
7.724000000000000000e+03 -4.272382056675106696e+02
7.725000000000000000e+03 -4.272381986394071305e+02
7.726000000000000000e+03 -4.272541845339886777e+02
7.727000000000000000e+03 -4.272781624961084503e+02
7.728000000000000000e+03 -4.272701690748991723e+02
7.729000000000000000e+03 -4.272861592363058207e+02
7.730000000000000000e+03 -4.272741580938395600e+02
