# time_fs msd_A2
9.001000000000000000e+03 9.135725358533114404e-02
9.002000000000000000e+03 9.150606136939698487e-02
9.003000000000000000e+03 9.165703368511463056e-02
9.004000000000000000e+03 9.180846930901147285e-02
9.005000000000000000e+03 9.195869304051368376e-02
9.006000000000000000e+03 9.210612206341772801e-02
9.007000000000000000e+03 9.224930192710015242e-02
9.008000000000000000e+03 9.238695370018626396e-02
9.009000000000000000e+03 9.251800384185654424e-02
9.010000000000000000e+03 9.264159475424602053e-02
9.011000000000000000e+03 9.275709359497079365e-02
9.012000000000000000e+03 9.286409320182548166e-02
9.013000000000000000e+03 9.296238956607011383e-02
9.014000000000000000e+03 9.305197641581629264e-02
9.015000000000000000e+03 9.313300717677408525e-02
9.016000000000000000e+03 9.320576666896687734e-02
9.017000000000000000e+03 9.327061983942216972e-02
9.018000000000000000e+03 9.332796193504971916e-02
9.019000000000000000e+03 9.337815396293190628e-02
9.020000000000000000e+03 9.342146935157183418e-02
9.021000000000000000e+03 9.345803319037111756e-02
9.022000000000000000e+03 9.348779068399137859e-02
9.023000000000000000e+03 9.351047309258497808e-02
9.024000000000000000e+03 9.352561350404492435e-02
9.025000000000000000e+03 9.353257095755891648e-02
9.026000000000000000e+03 9.353057007202750239e-02
9.027000000000000000e+03 9.351878415670282496e-02
9.028000000000000000e+03 9.349639200160034247e-02
9.029000000000000000e+03 9.346266040539313869e-02
9.030000000000000000e+03 9.341700238714735482e-02
9.031000000000000000e+03 9.335905637473321250e-02
9.032000000000000000e+03 9.328872295138027071e-02
9.033000000000000000e+03 9.320618023435181532e-02
9.034000000000000000e+03 9.311191606896135342e-02
9.035000000000000000e+03 9.300672748209867780e-02
9.036000000000000000e+03 9.289170028789520139e-02
9.037000000000000000e+03 9.276815155373159538e-02
9.038000000000000000e+03 9.263759693636140768e-02
9.039000000000000000e+03 9.250166607337736990e-02
9.040000000000000000e+03 9.236200599139229861e-02
9.041000000000000000e+03 9.222018291797307032e-02
9.042000000000000000e+03 9.207758141079756820e-02
9.043000000000000000e+03 9.193532676622102884e-02
9.044000000000000000e+03 9.179421871855968085e-02
9.045000000000000000e+03 9.165469812589058241e-02
9.046000000000000000e+03 9.151686853975529723e-02
9.047000000000000000e+03 9.138052127044508921e-02
9.048000000000000000e+03 9.124519132824245038e-02
9.049000000000000000e+03 9.111023770507857555e-02
9.050000000000000000e+03 9.097492323940141457e-02
9.051000000000000000e+03 9.083848199396049594e-02
9.052000000000000000e+03 9.070014238390942951e-02
9.053000000000000000e+03 9.055915843366346696e-02
9.054000000000000000e+03 9.041478622164772494e-02
9.055000000000000000e+03 9.026624300884786289e-02
9.056000000000000000e+03 9.011267676788703440e-02
9.057000000000000000e+03 8.995311486503415610e-02
9.058000000000000000e+03 8.978645572990999468e-02
9.059000000000000000e+03 8.961150072504614483e-02
9.060000000000000000e+03 8.942700875564213447e-02
9.061000000000000000e+03 8.923178953772967215e-02
9.062000000000000000e+03 8.902481146445738458e-02
9.063000000000000000e+03 8.880528841509002791e-02
9.064000000000000000e+03 8.857277139187216819e-02
9.065000000000000000e+03 8.832719817571768606e-02
9.066000000000000000e+03 8.806890217651036634e-02
9.067000000000000000e+03 8.779859871429798734e-02
9.068000000000000000e+03 8.751732632782940891e-02
9.069000000000000000e+03 8.722636453086871078e-02
9.070000000000000000e+03 8.692713603604816652e-02
9.071000000000000000e+03 8.662112030890169179e-02
9.072000000000000000e+03 8.630978630778263216e-02
9.073000000000000000e+03 8.599452804928767180e-02
9.074000000000000000e+03 8.567662787395288748e-02
9.075000000000000000e+03 8.535725676299107945e-02
9.076000000000000000e+03 8.503750613688165760e-02
9.077000000000000000e+03 8.471843151626548551e-02
9.078000000000000000e+03 8.440112609124331144e-02
9.079000000000000000e+03 8.408676272118963124e-02
9.080000000000000000e+03 8.377663082637751280e-02
9.081000000000000000e+03 8.347217235752316111e-02
9.082000000000000000e+03 8.317496906956306502e-02
9.083000000000000000e+03 8.288670622407191824e-02
9.084000000000000000e+03 8.260912589268734618e-02
9.085000000000000000e+03 8.234395102264210897e-02
9.086000000000000000e+03 8.209279527942833776e-02
9.087000000000000000e+03 8.185707539672226751e-02
9.088000000000000000e+03 8.163794211700042824e-02
9.089000000000000000e+03 8.143619963483017532e-02
9.090000000000000000e+03 8.125226356517244175e-02
9.091000000000000000e+03 8.108616139687348234e-02
9.092000000000000000e+03 8.093753465951245007e-02
9.093000000000000000e+03 8.080564876766893612e-02
9.094000000000000000e+03 8.068945607929001174e-02
9.095000000000000000e+03 8.058768574861585599e-02
9.096000000000000000e+03 8.049893288863357865e-02
9.097000000000000000e+03 8.042175769260118123e-02
9.098000000000000000e+03 8.035478616946151176e-02
9.099000000000000000e+03 8.029679317019158824e-02
9.100000000000000000e+03 8.024676081903898972e-02
9.101000000000000000e+03 8.020393876121738319e-02
9.102000000000000000e+03 8.016784516700420360e-02
9.103000000000000000e+03 8.013827383606636490e-02
9.104000000000000000e+03 8.011528184820199128e-02
9.105000000000000000e+03 8.009917232693547495e-02
9.106000000000000000e+03 8.009047054600004767e-02
9.107000000000000000e+03 8.008989376967863560e-02
9.108000000000000000e+03 8.009831766523634045e-02
9.109000000000000000e+03 8.011672858377705264e-02
9.110000000000000000e+03 8.014618075783647155e-02
9.111000000000000000e+03 8.018773030788131639e-02
9.112000000000000000e+03 8.024239031289900903e-02
9.113000000000000000e+03 8.031110704440630466e-02
9.114000000000000000e+03 8.039472532001484817e-02
9.115000000000000000e+03 8.049394472938885270e-02
9.116000000000000000e+03 8.060931659144839057e-02
9.117000000000000000e+03 8.074120752214811181e-02
9.118000000000000000e+03 8.088979616684047191e-02
9.119000000000000000e+03 8.105505593680674414e-02
9.120000000000000000e+03 8.123671301294789482e-02
9.121000000000000000e+03 8.143423180262790440e-02
9.122000000000000000e+03 8.164681867148108896e-02
9.123000000000000000e+03 8.187343596504018106e-02
9.124000000000000000e+03 8.211283658948548281e-02
9.125000000000000000e+03 8.236363523886135185e-02
9.126000000000000000e+03 8.262436728397681840e-02
9.127000000000000000e+03 8.289359751275263144e-02
9.128000000000000000e+03 8.317002711804789838e-02
9.129000000000000000e+03 8.345257643490489041e-02
9.130000000000000000e+03 8.374045946852057276e-02
9.131000000000000000e+03 8.403324074871344751e-02
9.132000000000000000e+03 8.433086376430701248e-02
9.133000000000000000e+03 8.463364284754724964e-02
9.134000000000000000e+03 8.494220216873533957e-02
9.135000000000000000e+03 8.525739292670860003e-02
9.136000000000000000e+03 8.558018815103338173e-02
9.137000000000000000e+03 8.591156653127628162e-02
9.138000000000000000e+03 8.625237932287169174e-02
9.139000000000000000e+03 8.660323546149753526e-02
9.140000000000000000e+03 8.696438476481244129e-02
9.141000000000000000e+03 8.733562986007623041e-02
9.142000000000000000e+03 8.771626078878387578e-02
9.143000000000000000e+03 8.810502279200549403e-02
9.144000000000000000e+03 8.850011375927652191e-02
9.145000000000000000e+03 8.889923267721455691e-02
9.146000000000000000e+03 8.929963635407893452e-02
9.147000000000000000e+03 8.969823110197075455e-02
9.148000000000000000e+03 9.009170816498285328e-02
9.149000000000000000e+03 9.047666866276615760e-02
9.150000000000000000e+03 9.084976004759975909e-02
9.151000000000000000e+03 9.120780625341598502e-02
9.152000000000000000e+03 9.154792361823391178e-02
9.153000000000000000e+03 9.186760858631595750e-02
9.154000000000000000e+03 9.216480610261043593e-02
9.155000000000000000e+03 9.243793382844484041e-02
9.156000000000000000e+03 9.268589494361886838e-02
9.157000000000000000e+03 9.290808113617715636e-02
9.158000000000000000e+03 9.310435033789098147e-02
9.159000000000000000e+03 9.327498964912296631e-02
9.160000000000000000e+03 9.342069251634962934e-02
9.161000000000000000e+03 9.354251906045932263e-02
9.162000000000000000e+03 9.364188685645291610e-02
9.163000000000000000e+03 9.372053410542730001e-02
9.164000000000000000e+03 9.378049407651777025e-02
9.165000000000000000e+03 9.382406546636053168e-02
9.166000000000000000e+03 9.385377023701170496e-02
9.167000000000000000e+03 9.387229889395366789e-02
9.168000000000000000e+03 9.388244797409001086e-02
9.169000000000000000e+03 9.388705825898427393e-02
9.170000000000000000e+03 9.388894115421173026e-02
9.171000000000000000e+03 9.389078528548419622e-02
9.172000000000000000e+03 9.389509024879408305e-02
9.173000000000000000e+03 9.390411895964480282e-02
9.174000000000000000e+03 9.391986518856265675e-02
9.175000000000000000e+03 9.394401216160805368e-02
9.176000000000000000e+03 9.397792034069023248e-02
9.177000000000000000e+03 9.402262121503972281e-02
9.178000000000000000e+03 9.407884404735991635e-02
9.179000000000000000e+03 9.414700007573573171e-02
9.180000000000000000e+03 9.422720939002235396e-02
9.181000000000000000e+03 9.431930078976097365e-02
9.182000000000000000e+03 9.442281330739391021e-02
9.183000000000000000e+03 9.453699882366120577e-02
9.184000000000000000e+03 9.466081522275762716e-02
9.185000000000000000e+03 9.479291846894161155e-02
9.186000000000000000e+03 9.493167897854500048e-02
9.187000000000000000e+03 9.507520787175255395e-02
9.188000000000000000e+03 9.522138239245100944e-02
9.189000000000000000e+03 9.536789497952727346e-02
9.190000000000000000e+03 9.551232865691730578e-02
9.191000000000000000e+03 9.565224038624481340e-02
9.192000000000000000e+03 9.578526196937189874e-02
9.193000000000000000e+03 9.590921448520435544e-02
9.194000000000000000e+03 9.602219720620112919e-02
9.195000000000000000e+03 9.612264624250260736e-02
9.196000000000000000e+03 9.620936800522322807e-02
9.197000000000000000e+03 9.628154087516416215e-02
9.198000000000000000e+03 9.633869093178054621e-02
9.199000000000000000e+03 9.638064854027036943e-02
9.200000000000000000e+03 9.640748758467421187e-02
9.201000000000000000e+03 9.641947627603822402e-02
9.202000000000000000e+03 9.641703078230942636e-02
9.203000000000000000e+03 9.640067102474458860e-02
9.204000000000000000e+03 9.637099446986591156e-02
9.205000000000000000e+03 9.632868238699278385e-02
9.206000000000000000e+03 9.627450933730165306e-02
9.207000000000000000e+03 9.620935219554471729e-02
9.208000000000000000e+03 9.613420299060734808e-02
9.209000000000000000e+03 9.605017079944068448e-02
9.210000000000000000e+03 9.595849262340588881e-02
9.211000000000000000e+03 9.586052759149088498e-02
9.212000000000000000e+03 9.575775191131181974e-02
9.213000000000000000e+03 9.565175841351347685e-02
9.214000000000000000e+03 9.554426313320130149e-02
9.215000000000000000e+03 9.543709099157954290e-02
9.216000000000000000e+03 9.533215911199230397e-02
9.217000000000000000e+03 9.523144257877103058e-02
9.218000000000000000e+03 9.513692710938768948e-02
9.219000000000000000e+03 9.505052408278108489e-02
9.220000000000000000e+03 9.497398507017523750e-02
9.221000000000000000e+03 9.490881779423582243e-02
9.222000000000000000e+03 9.485618712702351130e-02
9.223000000000000000e+03 9.481684333284928767e-02
9.224000000000000000e+03 9.479109245327561883e-02
9.225000000000000000e+03 9.477880483645101384e-02
9.226000000000000000e+03 9.477943474299178883e-02
9.227000000000000000e+03 9.479207918692475476e-02
9.228000000000000000e+03 9.481558006757051515e-02
9.229000000000000000e+03 9.484860762613712970e-02
9.230000000000000000e+03 9.488974276250961015e-02
9.231000000000000000e+03 9.493755543286508392e-02
9.232000000000000000e+03 9.499065976066860262e-02
9.233000000000000000e+03 9.504776226029783281e-02
9.234000000000000000e+03 9.510767800348766954e-02
9.235000000000000000e+03 9.516934366146401203e-02
9.236000000000000000e+03 9.523180746870001101e-02
9.237000000000000000e+03 9.529424139943615257e-02
9.238000000000000000e+03 9.535594440454461806e-02
9.239000000000000000e+03 9.541633498827484239e-02
9.240000000000000000e+03 9.547496209894400232e-02
9.241000000000000000e+03 9.553150652690550748e-02
9.242000000000000000e+03 9.558577397329395819e-02
9.243000000000000000e+03 9.563766662906401927e-02
9.244000000000000000e+03 9.568714626353072572e-02
9.245000000000000000e+03 9.573417972289928468e-02
9.246000000000000000e+03 9.577868080405799178e-02
9.247000000000000000e+03 9.582046841358901612e-02
9.248000000000000000e+03 9.585922610427538570e-02
9.249000000000000000e+03 9.589447766366807069e-02
9.250000000000000000e+03 9.592559539770942334e-02
9.251000000000000000e+03 9.595179946250009806e-02
9.252000000000000000e+03 9.597217407056760075e-02
9.253000000000000000e+03 9.598569628555872479e-02
9.254000000000000000e+03 9.599123781380167197e-02
9.255000000000000000e+03 9.598758276523139399e-02
9.256000000000000000e+03 9.597342387707823164e-02
9.257000000000000000e+03 9.594738796180177220e-02
9.258000000000000000e+03 9.590807742926968360e-02
9.259000000000000000e+03 9.585410571062208396e-02
9.260000000000000000e+03 9.578416091744137995e-02
9.261000000000000000e+03 9.569710585557260341e-02
9.262000000000000000e+03 9.559206422066605924e-02
9.263000000000000000e+03 9.546852295558784507e-02
9.264000000000000000e+03 9.532638959693803815e-02
9.265000000000000000e+03 9.516608016631097899e-02
9.266000000000000000e+03 9.498855662829903956e-02
9.267000000000000000e+03 9.479532839259138810e-02
9.268000000000000000e+03 9.458844468948265916e-02
9.269000000000000000e+03 9.437045778278427277e-02
9.270000000000000000e+03 9.414432880621943778e-02
9.271000000000000000e+03 9.391331300220998046e-02
9.272000000000000000e+03 9.368082029135274547e-02
9.273000000000000000e+03 9.345023649993323966e-02
9.274000000000000000e+03 9.322474086814087901e-02
9.275000000000000000e+03 9.300713841198124388e-02
9.276000000000000000e+03 9.279972211425283057e-02
9.277000000000000000e+03 9.260416969982536439e-02
9.278000000000000000e+03 9.242147186329188746e-02
9.279000000000000000e+03 9.225191856088857389e-02
9.280000000000000000e+03 9.209512562421309778e-02
9.281000000000000000e+03 9.195008171454001344e-02
9.282000000000000000e+03 9.181523360425980496e-02
9.283000000000000000e+03 9.168856158757779373e-02
9.284000000000000000e+03 9.156767455460064487e-02
9.285000000000000000e+03 9.144988746510648858e-02
9.286000000000000000e+03 9.133230590206628530e-02
9.287000000000000000e+03 9.121191376524145911e-02
9.288000000000000000e+03 9.108568633184895014e-02
9.289000000000000000e+03 9.095071537737257905e-02
9.290000000000000000e+03 9.080434216452332175e-02
9.291000000000000000e+03 9.064429393399102419e-02
9.292000000000000000e+03 9.046882299118369497e-02
9.293000000000000000e+03 9.027681691179172130e-02
9.294000000000000000e+03 9.006788308129988485e-02
9.295000000000000000e+03 8.984237725222830873e-02
9.296000000000000000e+03 8.960136792305850584e-02
9.297000000000000000e+03 8.934656058545636936e-02
9.298000000000000000e+03 8.908018317356283799e-02
9.299000000000000000e+03 8.880486786264399357e-02
9.300000000000000000e+03 8.852350718402275664e-02
9.301000000000000000e+03 8.823912587143889485e-02
9.302000000000000000e+03 8.795475130117681728e-02
9.303000000000000000e+03 8.767330877136025880e-02
9.304000000000000000e+03 8.739752692857136185e-02
9.305000000000000000e+03 8.712986625402437124e-02
9.306000000000000000e+03 8.687247336345624293e-02
9.307000000000000000e+03 8.662713833111784778e-02
9.308000000000000000e+03 8.639529403448878431e-02
9.309000000000000000e+03 8.617803683447744501e-02
9.310000000000000000e+03 8.597617036425024561e-02
9.311000000000000000e+03 8.579025739835667574e-02
9.312000000000000000e+03 8.562067374269967390e-02
9.313000000000000000e+03 8.546767576253438969e-02
9.314000000000000000e+03 8.533146700543489671e-02
9.315000000000000000e+03 8.521223502572378150e-02
9.316000000000000000e+03 8.511018090223737564e-02
9.317000000000000000e+03 8.502557801073749866e-02
9.318000000000000000e+03 8.495876708443832193e-02
9.319000000000000000e+03 8.491016808757231860e-02
9.320000000000000000e+03 8.488027790131980055e-02
9.321000000000000000e+03 8.486966353653932482e-02
9.322000000000000000e+03 8.487895323025194949e-02
9.323000000000000000e+03 8.490882578851580154e-02
9.324000000000000000e+03 8.495998313170505245e-02
9.325000000000000000e+03 8.503311440201510862e-02
9.326000000000000000e+03 8.512887568869578758e-02
9.327000000000000000e+03 8.524784865907643339e-02
9.328000000000000000e+03 8.539049430876796687e-02
9.329000000000000000e+03 8.555713210150359127e-02
9.330000000000000000e+03 8.574790404099728869e-02
9.331000000000000000e+03 8.596275071577733073e-02
9.332000000000000000e+03 8.620139660394393610e-02
9.333000000000000000e+03 8.646333402444603133e-02
9.334000000000000000e+03 8.674780949892407778e-02
9.335000000000000000e+03 8.705382302731619337e-02
9.336000000000000000e+03 8.738012062325058171e-02
9.337000000000000000e+03 8.772517007788564747e-02
9.338000000000000000e+03 8.808713215924446338e-02
9.339000000000000000e+03 8.846382967059016056e-02
9.340000000000000000e+03 8.885273693548842444e-02
9.341000000000000000e+03 8.925098632175995639e-02
9.342000000000000000e+03 8.965539292714205799e-02
9.343000000000000000e+03 9.006250883666840068e-02
9.344000000000000000e+03 9.046872036837830255e-02
9.345000000000000000e+03 9.087037218000401650e-02
9.346000000000000000e+03 9.126389919110122761e-02
9.347000000000000000e+03 9.164596766763416502e-02
9.348000000000000000e+03 9.201360917975842657e-02
9.349000000000000000e+03 9.236432890503355753e-02
9.350000000000000000e+03 9.269617423748453822e-02
9.351000000000000000e+03 9.300776446099223715e-02
9.352000000000000000e+03 9.329830232618864516e-02
9.353000000000000000e+03 9.356754657281329823e-02
9.354000000000000000e+03 9.381575958857518716e-02
9.355000000000000000e+03 9.404363208551455577e-02
9.356000000000000000e+03 9.425221516610099437e-02
9.357000000000000000e+03 9.444282938267023475e-02
9.358000000000000000e+03 9.461697101673635646e-02
9.359000000000000000e+03 9.477621993602043660e-02
9.360000000000000000e+03 9.492213857552941891e-02
9.361000000000000000e+03 9.505617255939505239e-02
9.362000000000000000e+03 9.517957834843437936e-02
9.363000000000000000e+03 9.529337253572164879e-02
9.364000000000000000e+03 9.539829068019536895e-02
9.365000000000000000e+03 9.549480128967044457e-02
9.366000000000000000e+03 9.558311587552129063e-02
9.367000000000000000e+03 9.566324691164815319e-02
9.368000000000000000e+03 9.573508916662748502e-02
9.369000000000000000e+03 9.579849864582554164e-02
9.370000000000000000e+03 9.585337649388529779e-02
9.371000000000000000e+03 9.589972925336373577e-02
9.372000000000000000e+03 9.593769429763518430e-02
9.373000000000000000e+03 9.596752984583573065e-02
9.374000000000000000e+03 9.598958816356206736e-02
9.375000000000000000e+03 9.600425146571293922e-02
9.376000000000000000e+03 9.601187156770325803e-02
9.377000000000000000e+03 9.601269605776199811e-02
9.378000000000000000e+03 9.600683713917970707e-02
9.379000000000000000e+03 9.599425681946277544e-02
9.380000000000000000e+03 9.597477824408366665e-02
9.381000000000000000e+03 9.594812932779164805e-02
9.382000000000000000e+03 9.591399652001357523e-02
9.383000000000000000e+03 9.587209751120470691e-02
9.384000000000000000e+03 9.582226339985788766e-02
9.385000000000000000e+03 9.576449252522915845e-02
9.386000000000000000e+03 9.569896820360399015e-02
9.387000000000000000e+03 9.562605945958266296e-02
9.388000000000000000e+03 9.554627461008230460e-02
9.389000000000000000e+03 9.546020017486858689e-02
9.390000000000000000e+03 9.536842744426329843e-02
9.391000000000000000e+03 9.527146647067637197e-02
9.392000000000000000e+03 9.516967877485982275e-02
9.393000000000000000e+03 9.506324161700821507e-02
9.394000000000000000e+03 9.495212536605998621e-02
9.395000000000000000e+03 9.483610759969088311e-02
9.396000000000000000e+03 9.471482175573905926e-02
9.397000000000000000e+03 9.458781278851755014e-02
9.398000000000000000e+03 9.445461599473865821e-02
9.399000000000000000e+03 9.431486707393979541e-02
9.400000000000000000e+03 9.416841077930901416e-02
9.401000000000000000e+03 9.401541442460596698e-02
9.402000000000000000e+03 9.385646221905197262e-02
9.403000000000000000e+03 9.369262260218279292e-02
9.404000000000000000e+03 9.352549397781667606e-02
9.405000000000000000e+03 9.335718987201961638e-02
9.406000000000000000e+03 9.319023701240580770e-02
9.407000000000000000e+03 9.302743695950302372e-02
9.408000000000000000e+03 9.287167650445765643e-02
9.409000000000000000e+03 9.272572637146155039e-02
9.410000000000000000e+03 9.259205152283656037e-02
9.411000000000000000e+03 9.247264334139421171e-02
9.412000000000000000e+03 9.236890808840045319e-02
9.413000000000000000e+03 9.228162110819582153e-02
9.414000000000000000e+03 9.221091855379798252e-02
9.415000000000000000e+03 9.215634184640253412e-02
9.416000000000000000e+03 9.211689350148559441e-02
9.417000000000000000e+03 9.209113896819320910e-02
9.418000000000000000e+03 9.207732459882572718e-02
9.419000000000000000e+03 9.207349387531357787e-02
9.420000000000000000e+03 9.207760392952171746e-02
9.421000000000000000e+03 9.208763072572816177e-02
9.422000000000000000e+03 9.210168154200927548e-02
9.423000000000000000e+03 9.211810560697983319e-02
9.424000000000000000e+03 9.213555290114125440e-02
9.425000000000000000e+03 9.215302915170203724e-02
9.426000000000000000e+03 9.216994591497837397e-02
9.427000000000000000e+03 9.218612965028480377e-02
9.428000000000000000e+03 9.220182491237756406e-02
9.429000000000000000e+03 9.221767183826629077e-02
9.430000000000000000e+03 9.223466330825116910e-02
9.431000000000000000e+03 9.225408200438292572e-02
9.432000000000000000e+03 9.227743460945259102e-02
9.433000000000000000e+03 9.230636892175930752e-02
9.434000000000000000e+03 9.234256119423669973e-02
9.435000000000000000e+03 9.238759033081825334e-02
9.436000000000000000e+03 9.244283144242355921e-02
9.437000000000000000e+03 9.250935524802286758e-02
9.438000000000000000e+03 9.258782516426131148e-02
9.439000000000000000e+03 9.267840553263413661e-02
9.440000000000000000e+03 9.278070346472955254e-02
9.441000000000000000e+03 9.289372388831557137e-02
9.442000000000000000e+03 9.301585427024278152e-02
9.443000000000000000e+03 9.314490051891789746e-02
9.444000000000000000e+03 9.327813339981480545e-02
9.445000000000000000e+03 9.341236433177699250e-02
9.446000000000000000e+03 9.354402724176907880e-02
9.447000000000000000e+03 9.366928483008102324e-02
9.448000000000000000e+03 9.378415696133363122e-02
9.449000000000000000e+03 9.388462995250791698e-02
9.450000000000000000e+03 9.396678867375435340e-02
9.451000000000000000e+03 9.402694157072075121e-02
9.452000000000000000e+03 9.406174445471639223e-02
9.453000000000000000e+03 9.406831418000854983e-02
9.454000000000000000e+03 9.404430638039804058e-02
9.455000000000000000e+03 9.398795739866233623e-02
9.456000000000000000e+03 9.389811002625991776e-02
9.457000000000000000e+03 9.377421269743814458e-02
9.458000000000000000e+03 9.361629048765721106e-02
9.459000000000000000e+03 9.342487773531375772e-02
9.460000000000000000e+03 9.320096641657379943e-02
9.461000000000000000e+03 9.294594954615849336e-02
9.462000000000000000e+03 9.266154536305151734e-02
9.463000000000000000e+03 9.234974214946446713e-02
9.464000000000000000e+03 9.201274130307243726e-02
9.465000000000000000e+03 9.165290906927744952e-02
9.466000000000000000e+03 9.127270667705433826e-02
9.467000000000000000e+03 9.087465609013772871e-02
9.468000000000000000e+03 9.046131131294099514e-02
9.469000000000000000e+03 9.003526419499834066e-02
9.470000000000000000e+03 8.959910643685263520e-02
9.471000000000000000e+03 8.915543716117563244e-02
9.472000000000000000e+03 8.870687561542750510e-02
9.473000000000000000e+03 8.825604655064925308e-02
9.474000000000000000e+03 8.780559576762124452e-02
9.475000000000000000e+03 8.735818194309855067e-02
9.476000000000000000e+03 8.691645151329546737e-02
9.477000000000000000e+03 8.648299849550394880e-02
9.478000000000000000e+03 8.606032461687831980e-02
9.479000000000000000e+03 8.565078838821163498e-02
9.480000000000000000e+03 8.525654775257307527e-02
9.481000000000000000e+03 8.487951505930604879e-02
9.482000000000000000e+03 8.452132224266706295e-02
9.483000000000000000e+03 8.418329990494349824e-02
9.484000000000000000e+03 8.386647833486376991e-02
9.485000000000000000e+03 8.357161443062233186e-02
9.486000000000000000e+03 8.329924357309204108e-02
9.487000000000000000e+03 8.304974808026817368e-02
9.488000000000000000e+03 8.282342751682024440e-02
9.489000000000000000e+03 8.262056955957151894e-02
9.490000000000000000e+03 8.244150917193178441e-02
9.491000000000000000e+03 8.228668079099413224e-02
9.492000000000000000e+03 8.215660458082942041e-02
9.493000000000000000e+03 8.205185011888044277e-02
9.494000000000000000e+03 8.197297521186493185e-02
9.495000000000000000e+03 8.192043556824721295e-02
9.496000000000000000e+03 8.189449781418570162e-02
9.497000000000000000e+03 8.189515020793397548e-02
9.498000000000000000e+03 8.192204507096725874e-02
9.499000000000000000e+03 8.197445247480825148e-02
9.500000000000000000e+03 8.205125390976583666e-02
9.501000000000000000e+03 8.215097063323881232e-02
9.502000000000000000e+03 8.227180165075859142e-02
9.503000000000000000e+03 8.241168642188713422e-02
9.504000000000000000e+03 8.256836594862179690e-02
9.505000000000000000e+03 8.273944816024167426e-02
9.506000000000000000e+03 8.292250152932888196e-02
9.507000000000000000e+03 8.311513779344890940e-02
9.508000000000000000e+03 8.331507681166015755e-02
9.509000000000000000e+03 8.352023637441921555e-02
9.510000000000000000e+03 8.372880313884827064e-02
9.511000000000000000e+03 8.393929660894910993e-02
9.512000000000000000e+03 8.415061188650793667e-02
9.513000000000000000e+03 8.436201769368253944e-02
9.514000000000000000e+03 8.457313740082057774e-02
9.515000000000000000e+03 8.478392525202461949e-02
9.516000000000000000e+03 8.499460561562807714e-02
9.517000000000000000e+03 8.520559889798690056e-02
9.518000000000000000e+03 8.541747066032460978e-02
9.519000000000000000e+03 8.563088364440482603e-02
9.520000000000000000e+03 8.584655886213617138e-02
9.521000000000000000e+03 8.606526115299142909e-02
9.522000000000000000e+03 8.628781673534571817e-02
9.523000000000000000e+03 8.651509886826097562e-02
9.524000000000000000e+03 8.674801504250995166e-02
9.525000000000000000e+03 8.698750287109119350e-02
9.526000000000000000e+03 8.723451038862847784e-02
9.527000000000000000e+03 8.748997639276598348e-02
9.528000000000000000e+03 8.775480968146767702e-02
9.529000000000000000e+03 8.802984440672370625e-02
9.530000000000000000e+03 8.831581427490504954e-02
9.531000000000000000e+03 8.861334682667840190e-02
9.532000000000000000e+03 8.892291792366438519e-02
9.533000000000000000e+03 8.924482174529929646e-02
9.534000000000000000e+03 8.957914320183663071e-02
9.535000000000000000e+03 8.992571636705581906e-02
9.536000000000000000e+03 9.028408239808163871e-02
9.537000000000000000e+03 9.065345419987176634e-02
9.538000000000000000e+03 9.103270002474310452e-02
9.539000000000000000e+03 9.142032950313468131e-02
9.540000000000000000e+03 9.181449691199172758e-02
9.541000000000000000e+03 9.221300425164978554e-02
9.542000000000000000e+03 9.261333165051743865e-02
9.543000000000000000e+03 9.301270644498976781e-02
9.544000000000000000e+03 9.340819252618168256e-02
9.545000000000000000e+03 9.379678873861208022e-02
9.546000000000000000e+03 9.417555495339499649e-02
9.547000000000000000e+03 9.454176876410384789e-02
9.548000000000000000e+03 9.489307673061136983e-02
9.549000000000000000e+03 9.522762722183335249e-02
9.550000000000000000e+03 9.554420335963656474e-02
9.551000000000000000e+03 9.584229320379174244e-02
9.552000000000000000e+03 9.612213545889472521e-02
9.553000000000000000e+03 9.638469118018949677e-02
9.554000000000000000e+03 9.663154535184199923e-02
9.555000000000000000e+03 9.686477554113578914e-02
9.556000000000000000e+03 9.708678778193230441e-02
9.557000000000000000e+03 9.730011052275575056e-02
9.558000000000000000e+03 9.750721075904780766e-02
9.559000000000000000e+03 9.771032545041913320e-02
9.560000000000000000e+03 9.791130939555341139e-02
9.561000000000000000e+03 9.811151592525874099e-02
9.562000000000000000e+03 9.831172939952542711e-02
9.563000000000000000e+03 9.851213438773437359e-02
9.564000000000000000e+03 9.871232229643503442e-02
9.565000000000000000e+03 9.891132554525880471e-02
9.566000000000000000e+03 9.910768365390447421e-02
9.567000000000000000e+03 9.929951995323255121e-02
9.568000000000000000e+03 9.948464218320678121e-02
9.569000000000000000e+03 9.966063696049010101e-02
9.570000000000000000e+03 9.982497792179093055e-02
9.571000000000000000e+03 9.997512180011698668e-02
9.572000000000000000e+03 1.001086309454922579e-01
9.573000000000000000e+03 1.002232873779939637e-01
9.574000000000000000e+03 1.003172122950811984e-01
9.575000000000000000e+03 1.003889818417104673e-01
9.576000000000000000e+03 1.004377017580451587e-01
9.577000000000000000e+03 1.004630403829797347e-01
9.578000000000000000e+03 1.004652328193215566e-01
9.579000000000000000e+03 1.004450319638949263e-01
9.580000000000000000e+03 1.004036272278545916e-01
9.581000000000000000e+03 1.003425588350945336e-01
9.582000000000000000e+03 1.002636378340592549e-01
