# time_fs vacf
7.548000000000000000e+03 -1.006790510685720950e-06
7.549000000000000000e+03 -1.029126067930008750e-06
7.550000000000000000e+03 -1.050190873655850358e-06
7.551000000000000000e+03 -1.069957434483818539e-06
7.552000000000000000e+03 -1.088400049766286459e-06
7.553000000000000000e+03 -1.105494691486266955e-06
7.554000000000000000e+03 -1.121219131071376503e-06
7.555000000000000000e+03 -1.135552811292551634e-06
7.556000000000000000e+03 -1.148476800186045715e-06
7.557000000000000000e+03 -1.159974096609841870e-06
7.558000000000000000e+03 -1.170029720308591724e-06
7.559000000000000000e+03 -1.178630981194516535e-06
7.560000000000000000e+03 -1.185767803406693268e-06
7.561000000000000000e+03 -1.191432735185722975e-06
7.562000000000000000e+03 -1.195621441015402653e-06
7.563000000000000000e+03 -1.198332850258600826e-06
7.564000000000000000e+03 -1.199569319960152191e-06
7.565000000000000000e+03 -1.199337212681100665e-06
7.566000000000000000e+03 -1.197646918493080243e-06
7.567000000000000000e+03 -1.194513099134549422e-06
7.568000000000000000e+03 -1.189954852131760802e-06
7.569000000000000000e+03 -1.183995921869051715e-06
7.570000000000000000e+03 -1.176664870534516687e-06
7.571000000000000000e+03 -1.167995133471533399e-06
7.572000000000000000e+03 -1.158024892435734977e-06
7.573000000000000000e+03 -1.146796475965351800e-06
7.574000000000000000e+03 -1.134355923098300061e-06
7.575000000000000000e+03 -1.120752260865075139e-06
7.576000000000000000e+03 -1.106036454986357768e-06
7.577000000000000000e+03 -1.090260299126395364e-06
7.578000000000000000e+03 -1.073475282232292737e-06
7.579000000000000000e+03 -1.055731483465013330e-06
7.580000000000000000e+03 -1.037076824603116879e-06
7.581000000000000000e+03 -1.017556347151378285e-06
7.582000000000000000e+03 -9.972115889811085853e-07
7.583000000000000000e+03 -9.760803569182855278e-07
7.584000000000000000e+03 -9.541963294611546265e-07
7.585000000000000000e+03 -9.315889832086551938e-07
7.586000000000000000e+03 -9.082836046497984420e-07
7.587000000000000000e+03 -8.843012383344812290e-07
7.588000000000000000e+03 -8.596588591886915709e-07
7.589000000000000000e+03 -8.343693591745162400e-07
7.590000000000000000e+03 -8.084420258097704247e-07
7.591000000000000000e+03 -7.818826591192074677e-07
7.592000000000000000e+03 -7.546939202880130353e-07
7.593000000000000000e+03 -7.268758566576653485e-07
7.594000000000000000e+03 -6.984264999998570075e-07
7.595000000000000000e+03 -6.693423350407565090e-07
7.596000000000000000e+03 -6.396189846154708946e-07
7.597000000000000000e+03 -6.092521340755245725e-07
7.598000000000000000e+03 -5.782383501731989860e-07
7.599000000000000000e+03 -5.465759039466043460e-07
7.600000000000000000e+03 -5.142655283751147768e-07
7.601000000000000000e+03 -4.813115597731060860e-07
7.602000000000000000e+03 -4.477227674173232005e-07
7.603000000000000000e+03 -4.135131264426019909e-07
7.604000000000000000e+03 -3.787027312536446811e-07
7.605000000000000000e+03 -3.433185982905484239e-07
7.606000000000000000e+03 -3.073952679036180798e-07
7.607000000000000000e+03 -2.709753166330538539e-07
7.608000000000000000e+03 -2.341095078857689368e-07
7.609000000000000000e+03 -1.968569472798733906e-07
7.610000000000000000e+03 -1.592851301374872728e-07
7.611000000000000000e+03 -1.214697262637531695e-07
7.612000000000000000e+03 -8.349428562226091735e-08
7.613000000000000000e+03 -4.544990848167125154e-08
7.614000000000000000e+03 -7.434804150368098360e-09
7.615000000000000000e+03 3.044624644458204319e-08
7.616000000000000000e+03 6.808258596782720907e-08
7.617000000000000000e+03 1.053582835891959895e-07
7.618000000000000000e+03 1.421531197597884452e-07
7.619000000000000000e+03 1.783434910856049665e-07
7.620000000000000000e+03 2.138036726368015680e-07
7.621000000000000000e+03 2.484069964641857490e-07
7.622000000000000000e+03 2.820271798656728889e-07
7.623000000000000000e+03 3.145396310277222710e-07
7.624000000000000000e+03 3.458226732985639905e-07
7.625000000000000000e+03 3.757591824739970119e-07
7.626000000000000000e+03 4.042378935261804191e-07
7.627000000000000000e+03 4.311547316626041776e-07
7.628000000000000000e+03 4.564139144913650359e-07
7.629000000000000000e+03 4.799290627893992594e-07
7.630000000000000000e+03 5.016239772326332993e-07
7.631000000000000000e+03 5.214337453401602894e-07
7.632000000000000000e+03 5.393053276966025618e-07
7.633000000000000000e+03 5.551981358411554977e-07
7.634000000000000000e+03 5.690843561510304048e-07
7.635000000000000000e+03 5.809493255642915601e-07
7.636000000000000000e+03 5.907918649160782525e-07
7.637000000000000000e+03 5.986240791949154857e-07
7.638000000000000000e+03 6.044710378054463447e-07
7.639000000000000000e+03 6.083706049988207830e-07
7.640000000000000000e+03 6.103729050615906062e-07
7.641000000000000000e+03 6.105395580468397022e-07
7.642000000000000000e+03 6.089427059279669626e-07
7.643000000000000000e+03 6.056640066737917982e-07
7.644000000000000000e+03 6.007930985141301360e-07
7.645000000000000000e+03 5.944262586810092367e-07
7.646000000000000000e+03 5.866648188214592169e-07
7.647000000000000000e+03 5.776136345480429122e-07
7.648000000000000000e+03 5.673792296602848386e-07
7.649000000000000000e+03 5.560681948351271471e-07
7.650000000000000000e+03 5.437856893339335873e-07
7.651000000000000000e+03 5.306340040204005239e-07
7.652000000000000000e+03 5.167111144815660142e-07
7.653000000000000000e+03 5.021095897685920638e-07
7.654000000000000000e+03 4.869156065474619751e-07
7.655000000000000000e+03 4.712082609745452706e-07
7.656000000000000000e+03 4.550588873427318568e-07
7.657000000000000000e+03 4.385306098019302781e-07
7.658000000000000000e+03 4.216780825382221307e-07
7.659000000000000000e+03 4.045474733589795490e-07
7.660000000000000000e+03 3.871764766807412471e-07
7.661000000000000000e+03 3.695946142950713631e-07
7.662000000000000000e+03 3.518237033158445263e-07
7.663000000000000000e+03 3.338781628653137966e-07
7.664000000000000000e+03 3.157658642976577601e-07
7.665000000000000000e+03 2.974887603527662476e-07
7.666000000000000000e+03 2.790439173154664202e-07
7.667000000000000000e+03 2.604243471210872687e-07
7.668000000000000000e+03 2.416200047792198372e-07
7.669000000000000000e+03 2.226188927344195680e-07
7.670000000000000000e+03 2.034079706102434453e-07
7.671000000000000000e+03 1.839743909869712758e-07
7.672000000000000000e+03 1.643064644747234051e-07
7.673000000000000000e+03 1.443947104133618957e-07
7.674000000000000000e+03 1.242328945007915383e-07
7.675000000000000000e+03 1.038190254932916161e-07
7.676000000000000000e+03 8.315614810463304144e-08
7.677000000000000000e+03 6.225319556963549455e-08
7.678000000000000000e+03 4.112574386996175320e-08
7.679000000000000000e+03 1.979670706285317104e-08
7.680000000000000000e+03 -1.703088401342417008e-09
7.681000000000000000e+03 -2.333455311209729642e-08
7.682000000000000000e+03 -4.504998227447772838e-08
7.683000000000000000e+03 -6.679264907585192473e-08
7.684000000000000000e+03 -8.849678003127527308e-08
7.685000000000000000e+03 -1.100873786100115754e-07
7.686000000000000000e+03 -1.314801903347280559e-07
7.687000000000000000e+03 -1.525817031689414268e-07
7.688000000000000000e+03 -1.732891564929425176e-07
7.689000000000000000e+03 -1.934909400933239620e-07
7.690000000000000000e+03 -2.130669977702281822e-07
7.691000000000000000e+03 -2.318890903211107743e-07
7.692000000000000000e+03 -2.498212804223643309e-07
7.693000000000000000e+03 -2.667207775664964904e-07
7.694000000000000000e+03 -2.824385932180851078e-07
7.695000000000000000e+03 -2.968203775683831667e-07
7.696000000000000000e+03 -3.097073531394881865e-07
7.697000000000000000e+03 -3.209373474532538667e-07
7.698000000000000000e+03 -3.303457950211168851e-07
7.699000000000000000e+03 -3.377672534397831864e-07
7.700000000000000000e+03 -3.430365786401669686e-07
7.701000000000000000e+03 -3.459904112749682808e-07
7.702000000000000000e+03 -3.464688368076315332e-07
7.703000000000000000e+03 -3.443172420748612514e-07
7.704000000000000000e+03 -3.393879740730370368e-07
7.705000000000000000e+03 -3.315422624778642939e-07
7.706000000000000000e+03 -3.206522922230502501e-07
7.707000000000000000e+03 -3.066031176024305680e-07
7.708000000000000000e+03 -2.892945747091254358e-07
7.709000000000000000e+03 -2.686431928333715107e-07
7.710000000000000000e+03 -2.445840820167718558e-07
7.711000000000000000e+03 -2.170725510044373807e-07
7.712000000000000000e+03 -1.860857166517984620e-07
7.713000000000000000e+03 -1.516240287461885173e-07
7.714000000000000000e+03 -1.137123784605795128e-07
7.715000000000000000e+03 -7.240117495301704164e-08
7.716000000000000000e+03 -2.776729965312570062e-08
7.717000000000000000e+03 2.008522196316351202e-08
7.718000000000000000e+03 7.102486885869054259e-08
7.719000000000000000e+03 1.248925878658848726e-07
7.720000000000000000e+03 1.815018700753762555e-07
7.721000000000000000e+03 2.406392429790530040e-07
7.722000000000000000e+03 3.020649877337092342e-07
7.723000000000000000e+03 3.655142751638679914e-07
7.724000000000000000e+03 4.306986649089075225e-07
7.725000000000000000e+03 4.973078325982922144e-07
7.726000000000000000e+03 5.650119670430460986e-07
7.727000000000000000e+03 6.334640148102271008e-07
7.728000000000000000e+03 7.023026084531027717e-07
7.729000000000000000e+03 7.711549627344505359e-07
7.730000000000000000e+03 8.396400567179782773e-07
7.731000000000000000e+03 9.073721949103614940e-07
7.732000000000000000e+03 9.739643553678465991e-07
7.733000000000000000e+03 1.039031760441472658e-06
7.734000000000000000e+03 1.102195340236473646e-06
7.735000000000000000e+03 1.163085386568314704e-06
7.736000000000000000e+03 1.221344761667417614e-06
7.737000000000000000e+03 1.276632272675952780e-06
7.738000000000000000e+03 1.328625678111297216e-06
7.739000000000000000e+03 1.377024388519393047e-06
7.740000000000000000e+03 1.421552088754513151e-06
7.741000000000000000e+03 1.461958775288256535e-06
7.742000000000000000e+03 1.498022441585951853e-06
7.743000000000000000e+03 1.529550466649602304e-06
7.744000000000000000e+03 1.556380523325233132e-06
7.745000000000000000e+03 1.578380983339574604e-06
7.746000000000000000e+03 1.595450763960474188e-06
7.747000000000000000e+03 1.607519318041049174e-06
7.748000000000000000e+03 1.614545946674218082e-06
7.749000000000000000e+03 1.616518745234484368e-06
7.750000000000000000e+03 1.613453714757824189e-06
7.751000000000000000e+03 1.605393623318503623e-06
7.752000000000000000e+03 1.592406459395047084e-06
7.753000000000000000e+03 1.574583907679385321e-06
7.754000000000000000e+03 1.552039768844496691e-06
7.755000000000000000e+03 1.524908131949876257e-06
7.756000000000000000e+03 1.493341345324642859e-06
7.757000000000000000e+03 1.457508194868288067e-06
7.758000000000000000e+03 1.417591793860607890e-06
7.759000000000000000e+03 1.373787440290319325e-06
7.760000000000000000e+03 1.326300748320737785e-06
7.761000000000000000e+03 1.275345591268018366e-06
7.762000000000000000e+03 1.221142378310228184e-06
7.763000000000000000e+03 1.163916430585411657e-06
7.764000000000000000e+03 1.103896655418872160e-06
7.765000000000000000e+03 1.041314391594084867e-06
7.766000000000000000e+03 9.764025120954206850e-07
7.767000000000000000e+03 9.093948533842264211e-07
7.768000000000000000e+03 8.405256847443905903e-07
7.769000000000000000e+03 7.700295899436004325e-07
7.770000000000000000e+03 6.981411655524422674e-07
7.771000000000000000e+03 6.250948501400265223e-07
7.772000000000000000e+03 5.511250959650841216e-07
7.773000000000000000e+03 4.764662403147220234e-07
7.774000000000000000e+03 4.013525112324926309e-07
7.775000000000000000e+03 3.260179326047239985e-07
7.776000000000000000e+03 2.506963840941470771e-07
7.777000000000000000e+03 1.756214780625732569e-07
7.778000000000000000e+03 1.010264277566011766e-07
7.779000000000000000e+03 2.714356806323223639e-08
7.780000000000000000e+03 -4.579606153552742717e-08
7.781000000000000000e+03 -1.175631487042144568e-07
7.782000000000000000e+03 -1.879307680098724032e-07
7.783000000000000000e+03 -2.566752020130068844e-07
7.784000000000000000e+03 -3.235766454525675288e-07
7.785000000000000000e+03 -3.884202490092588476e-07
7.786000000000000000e+03 -4.509971760292350526e-07
7.787000000000000000e+03 -5.111055714968350663e-07
7.788000000000000000e+03 -5.685516714330021497e-07
7.789000000000000000e+03 -6.231510520578352204e-07
7.790000000000000000e+03 -6.747297690176687532e-07
7.791000000000000000e+03 -7.231256426489460980e-07
7.792000000000000000e+03 -7.681895858829369024e-07
7.793000000000000000e+03 -8.097868108281455645e-07
7.794000000000000000e+03 -8.477980313147628554e-07
7.795000000000000000e+03 -8.821206769411318796e-07
7.796000000000000000e+03 -9.126701755674281974e-07
7.797000000000000000e+03 -9.393809690196648818e-07
7.798000000000000000e+03 -9.622075287094695731e-07
7.799000000000000000e+03 -9.811250864903032878e-07
7.800000000000000000e+03 -9.961300927434039484e-07
7.801000000000000000e+03 -1.007240800057585802e-06
7.802000000000000000e+03 -1.014497331455140387e-06
7.803000000000000000e+03 -1.017961882702576602e-06
7.804000000000000000e+03 -1.017718354083473927e-06
7.805000000000000000e+03 -1.013872081791620042e-06
7.806000000000000000e+03 -1.006549157586186540e-06
7.807000000000000000e+03 -9.958954543399074305e-07
7.808000000000000000e+03 -9.820756765451306599e-07
7.809000000000000000e+03 -9.652720300416188239e-07
7.810000000000000000e+03 -9.456827254689347179e-07
7.811000000000000000e+03 -9.235202524707366692e-07
7.812000000000000000e+03 -8.990094619847096874e-07
7.813000000000000000e+03 -8.723857985962824445e-07
7.814000000000000000e+03 -8.438930350716402661e-07
7.815000000000000000e+03 -8.137809255960955114e-07
7.816000000000000000e+03 -7.823030108368446469e-07
7.817000000000000000e+03 -7.497142784257976542e-07
7.818000000000000000e+03 -7.162686608647957084e-07
7.819000000000000000e+03 -6.822165909911856153e-07
7.820000000000000000e+03 -6.478028034417126147e-07
7.821000000000000000e+03 -6.132641114912639262e-07
7.822000000000000000e+03 -5.788274408704810231e-07
7.823000000000000000e+03 -5.447079544541366103e-07
7.824000000000000000e+03 -5.111074867086471542e-07
7.825000000000000000e+03 -4.782129671895433765e-07
7.826000000000000000e+03 -4.461955416179534524e-07
7.827000000000000000e+03 -4.152095586825117874e-07
7.828000000000000000e+03 -3.853920179702815844e-07
7.829000000000000000e+03 -3.568620671698004741e-07
7.830000000000000000e+03 -3.297209079906925128e-07
7.831000000000000000e+03 -3.040517364748263120e-07
7.832000000000000000e+03 -2.799199378306764409e-07
7.833000000000000000e+03 -2.573733852281223623e-07
7.834000000000000000e+03 -2.364427494772898948e-07
7.835000000000000000e+03 -2.171419924761672448e-07
7.836000000000000000e+03 -1.994691099213648754e-07
7.837000000000000000e+03 -1.834064712633527963e-07
7.838000000000000000e+03 -1.689215335704426057e-07
7.839000000000000000e+03 -1.559680934840066208e-07
7.840000000000000000e+03 -1.444878336904433621e-07
7.841000000000000000e+03 -1.344126832973554049e-07
7.842000000000000000e+03 -1.256678641059036497e-07
7.843000000000000000e+03 -1.181747256846950523e-07
7.844000000000000000e+03 -1.118535289514757876e-07
7.845000000000000000e+03 -1.066258258656018336e-07
7.846000000000000000e+03 -1.024159629841671610e-07
7.847000000000000000e+03 -9.915238645881245303e-08
7.848000000000000000e+03 -9.676849219965296605e-08
7.849000000000000000e+03 -9.520301731749422421e-08
7.850000000000000000e+03 -9.440042604951746179e-08
7.851000000000000000e+03 -9.431080589420577112e-08
7.852000000000000000e+03 -9.488987954067936376e-08
7.853000000000000000e+03 -9.609881488242349857e-08
7.854000000000000000e+03 -9.790402000075234474e-08
7.855000000000000000e+03 -1.002768645317734136e-07
7.856000000000000000e+03 -1.031933689323153490e-07
7.857000000000000000e+03 -1.066337959745488056e-07
7.858000000000000000e+03 -1.105823456353117661e-07
7.859000000000000000e+03 -1.150262948953254272e-07
7.860000000000000000e+03 -1.199557080749307234e-07
7.861000000000000000e+03 -1.253629929195270096e-07
7.862000000000000000e+03 -1.312425196188488175e-07
7.863000000000000000e+03 -1.375902480915756994e-07
7.864000000000000000e+03 -1.444034311853153781e-07
7.865000000000000000e+03 -1.516802344769460885e-07
7.866000000000000000e+03 -1.594193868842248176e-07
7.867000000000000000e+03 -1.676197886322674391e-07
7.868000000000000000e+03 -1.762797738140265727e-07
7.869000000000000000e+03 -1.853962613693519146e-07
7.870000000000000000e+03 -1.949637510459357297e-07
7.871000000000000000e+03 -2.049732969717274271e-07
7.872000000000000000e+03 -2.154116874091973813e-07
7.873000000000000000e+03 -2.262605371001776121e-07
7.874000000000000000e+03 -2.374955093469290154e-07
7.875000000000000000e+03 -2.490856433457027197e-07
7.876000000000000000e+03 -2.609928938182904944e-07
7.877000000000000000e+03 -2.731715896194349269e-07
7.878000000000000000e+03 -2.855681821036228393e-07
7.879000000000000000e+03 -2.981210354573420671e-07
7.880000000000000000e+03 -3.107602554391078984e-07
7.881000000000000000e+03 -3.234074611689364433e-07
7.882000000000000000e+03 -3.359759609574672806e-07
7.883000000000000000e+03 -3.483710036785884557e-07
7.884000000000000000e+03 -3.604905247170863561e-07
7.885000000000000000e+03 -3.722257760743128164e-07
7.886000000000000000e+03 -3.834620904284395665e-07
7.887000000000000000e+03 -3.940801236634076543e-07
7.888000000000000000e+03 -4.039569800613238906e-07
7.889000000000000000e+03 -4.129676850736204953e-07
7.890000000000000000e+03 -4.209866409482892253e-07
7.891000000000000000e+03 -4.278893417880056502e-07
7.892000000000000000e+03 -4.335539689787817311e-07
7.893000000000000000e+03 -4.378633031373005421e-07
7.894000000000000000e+03 -4.407062747874764366e-07
7.895000000000000000e+03 -4.419797274619288422e-07
7.896000000000000000e+03 -4.415898216820576220e-07
7.897000000000000000e+03 -4.394536483174747042e-07
7.898000000000000000e+03 -4.355003328081483533e-07
7.899000000000000000e+03 -4.296723794751137067e-07
7.900000000000000000e+03 -4.219265546801755699e-07
7.901000000000000000e+03 -4.122346863144016738e-07
7.902000000000000000e+03 -4.005841787441273573e-07
7.903000000000000000e+03 -3.869785620598042979e-07
7.904000000000000000e+03 -3.714375272416559309e-07
7.905000000000000000e+03 -3.539969187554684842e-07
7.906000000000000000e+03 -3.347082551950945911e-07
7.907000000000000000e+03 -3.136380424873886731e-07
7.908000000000000000e+03 -2.908668105187654134e-07
7.909000000000000000e+03 -2.664878756823628273e-07
7.910000000000000000e+03 -2.406059551512581934e-07
7.911000000000000000e+03 -2.133356445936503246e-07
7.912000000000000000e+03 -1.848001111416994463e-07
7.913000000000000000e+03 -1.551297309167825503e-07
7.914000000000000000e+03 -1.244606332072400678e-07
7.915000000000000000e+03 -9.293354703609834863e-08
7.916000000000000000e+03 -6.069235906941220968e-08
7.917000000000000000e+03 -2.788304275940600491e-08
7.918000000000000000e+03 5.347218618696815535e-09
7.919000000000000000e+03 3.885091848123858130e-08
7.920000000000000000e+03 7.248131809843392490e-08
7.921000000000000000e+03 1.060931507408887181e-07
7.922000000000000000e+03 1.395431646908181881e-07
7.923000000000000000e+03 1.726908065018994520e-07
7.924000000000000000e+03 2.053988873213488274e-07
7.925000000000000000e+03 2.375339788992496045e-07
7.926000000000000000e+03 2.689669631610609860e-07
7.927000000000000000e+03 2.995736351231258002e-07
7.928000000000000000e+03 3.292351638868156285e-07
7.929000000000000000e+03 3.578387791096440720e-07
7.930000000000000000e+03 3.852782383967215199e-07
7.931000000000000000e+03 4.114545965701678846e-07
7.932000000000000000e+03 4.362766230013363717e-07
7.933000000000000000e+03 4.596613960876853367e-07
7.934000000000000000e+03 4.815347581963079845e-07
7.935000000000000000e+03 5.018316988732854692e-07
7.936000000000000000e+03 5.204963702867734827e-07
7.937000000000000000e+03 5.374820056865119318e-07
7.938000000000000000e+03 5.527507568919776925e-07
7.939000000000000000e+03 5.662733175698204144e-07
7.940000000000000000e+03 5.780282662644848251e-07
7.941000000000000000e+03 5.880014625156505044e-07
7.942000000000000000e+03 5.961852454562423889e-07
7.943000000000000000e+03 6.025775332389589903e-07
7.944000000000000000e+03 6.071810696297589656e-07
7.945000000000000000e+03 6.100023948858363587e-07
7.946000000000000000e+03 6.110512747285995546e-07
7.947000000000000000e+03 6.103398661902940926e-07
7.948000000000000000e+03 6.078822023478001537e-07
7.949000000000000000e+03 6.036936636523292168e-07
7.950000000000000000e+03 5.977904091071569299e-07
7.951000000000000000e+03 5.901891254623686260e-07
7.952000000000000000e+03 5.809065834478311610e-07
7.953000000000000000e+03 5.699593763951362800e-07
7.954000000000000000e+03 5.573634868534151838e-07
7.955000000000000000e+03 5.431342288196231775e-07
7.956000000000000000e+03 5.272860781729832051e-07
7.957000000000000000e+03 5.098325322807968546e-07
7.958000000000000000e+03 4.907863176762732723e-07
7.959000000000000000e+03 4.701597549403801375e-07
7.960000000000000000e+03 4.479651850186072600e-07
7.961000000000000000e+03 4.242159109415687686e-07
7.962000000000000000e+03 3.989271737281462101e-07
7.963000000000000000e+03 3.721171089865278032e-07
7.964000000000000000e+03 3.438079434609677796e-07
7.965000000000000000e+03 3.140272685017238226e-07
7.966000000000000000e+03 2.828093994310003997e-07
7.967000000000000000e+03 2.501964110298822714e-07
7.968000000000000000e+03 2.162392233198022092e-07
7.969000000000000000e+03 1.809984130443868622e-07
7.970000000000000000e+03 1.445449381177036868e-07
7.971000000000000000e+03 1.069603259915835143e-07
7.972000000000000000e+03 6.833682852158835354e-08
7.973000000000000000e+03 2.877699982755639066e-08
7.974000000000000000e+03 -1.160651338833988312e-08
7.975000000000000000e+03 -5.269157750423639120e-08
7.976000000000000000e+03 -9.434758345429095567e-08
7.977000000000000000e+03 -1.364362547327698304e-07
7.978000000000000000e+03 -1.788127718406301103e-07
7.979000000000000000e+03 -2.213270857052199362e-07
7.980000000000000000e+03 -2.638251339668246093e-07
7.981000000000000000e+03 -3.061502228919762340e-07
7.982000000000000000e+03 -3.481443948048690736e-07
7.983000000000000000e+03 -3.896499299568087404e-07
7.984000000000000000e+03 -4.305104596489179552e-07
7.985000000000000000e+03 -4.705718817394169929e-07
7.986000000000000000e+03 -5.096832481628726550e-07
7.987000000000000000e+03 -5.476973588638491047e-07
7.988000000000000000e+03 -5.844715444119586903e-07
7.989000000000000000e+03 -6.198680284484954203e-07
7.990000000000000000e+03 -6.537547456120229625e-07
7.991000000000000000e+03 -6.860058446483939788e-07
7.992000000000000000e+03 -7.165023621662692146e-07
7.993000000000000000e+03 -7.451327931421815968e-07
7.994000000000000000e+03 -7.717937488001568152e-07
7.995000000000000000e+03 -7.963901382260422007e-07
7.996000000000000000e+03 -8.188355268828699736e-07
7.997000000000000000e+03 -8.390519503044710936e-07
7.998000000000000000e+03 -8.569697983429449380e-07
7.999000000000000000e+03 -8.725280254510817060e-07
8.000000000000000000e+03 -8.856739748147091958e-07
8.001000000000000000e+03 -8.963634853629961846e-07
8.002000000000000000e+03 -9.045612575644474583e-07
8.003000000000000000e+03 -9.102412967683501174e-07
8.004000000000000000e+03 -9.133873364163137550e-07
8.005000000000000000e+03 -9.139929492672149638e-07
8.006000000000000000e+03 -9.120618905052012103e-07
8.007000000000000000e+03 -9.076086088397907017e-07
8.008000000000000000e+03 -9.006582580841548411e-07
8.009000000000000000e+03 -8.912468944109442805e-07
8.010000000000000000e+03 -8.794215876083939699e-07
8.011000000000000000e+03 -8.652400561242309627e-07
8.012000000000000000e+03 -8.487705572204878163e-07
8.013000000000000000e+03 -8.300913615841557467e-07
8.014000000000000000e+03 -8.092902567789679653e-07
8.015000000000000000e+03 -7.864638735047046179e-07
8.016000000000000000e+03 -7.617169904493937083e-07
8.017000000000000000e+03 -7.351615981367487046e-07
8.018000000000000000e+03 -7.069160477677554680e-07
8.019000000000000000e+03 -6.771041942406482162e-07
8.020000000000000000e+03 -6.458542692824623572e-07
8.021000000000000000e+03 -6.132977205500052871e-07
8.022000000000000000e+03 -5.795678011650236289e-07
8.023000000000000000e+03 -5.447983163326380843e-07
8.024000000000000000e+03 -5.091219393543746447e-07
8.025000000000000000e+03 -4.726688710572495184e-07
8.026000000000000000e+03 -4.355656991517258792e-07
8.027000000000000000e+03 -3.979341115162821462e-07
8.028000000000000000e+03 -3.598900168458563990e-07
8.029000000000000000e+03 -3.215430253874603663e-07
8.030000000000000000e+03 -2.829960615618412268e-07
8.031000000000000000e+03 -2.443455390092698806e-07
8.032000000000000000e+03 -2.056814911719718634e-07
8.033000000000000000e+03 -1.670880177020978833e-07
8.034000000000000000e+03 -1.286437286025381738e-07
8.035000000000000000e+03 -9.042242354108324362e-08
8.036000000000000000e+03 -5.249380417427302251e-08
8.037000000000000000e+03 -1.492446191073624700e-08
8.038000000000000000e+03 2.222173290753714860e-08
8.039000000000000000e+03 5.888297516991752954e-08
8.040000000000000000e+03 9.499877232777383421e-08
8.041000000000000000e+03 1.305093182236838350e-07
8.042000000000000000e+03 1.653553862205583645e-07
8.043000000000000000e+03 1.994778455239133316e-07
8.044000000000000000e+03 2.328176454634618294e-07
8.045000000000000000e+03 2.653157905365556914e-07
8.046000000000000000e+03 2.969133567180942842e-07
8.047000000000000000e+03 3.275519415030773700e-07
8.048000000000000000e+03 3.571741125457692702e-07
8.049000000000000000e+03 3.857239091679227276e-07
8.050000000000000000e+03 4.131471186552219574e-07
8.051000000000000000e+03 4.393920145806527511e-07
8.052000000000000000e+03 4.644099327898494674e-07
8.053000000000000000e+03 4.881556471033117455e-07
8.054000000000000000e+03 5.105879485875453989e-07
8.055000000000000000e+03 5.316699781250143026e-07
8.056000000000000000e+03 5.513694813841041000e-07
8.057000000000000000e+03 5.696590889357650027e-07
8.058000000000000000e+03 5.865163811259885688e-07
8.059000000000000000e+03 6.019238766372182382e-07
8.060000000000000000e+03 6.158692073641222095e-07
8.061000000000000000e+03 6.283448811747924992e-07
8.062000000000000000e+03 6.393479307868920988e-07
8.063000000000000000e+03 6.488796539424982550e-07
8.064000000000000000e+03 6.569454103568431113e-07
8.065000000000000000e+03 6.635542791195601234e-07
8.066000000000000000e+03 6.687186489278067910e-07
8.067000000000000000e+03 6.724537094071971372e-07
8.068000000000000000e+03 6.747771098072648094e-07
8.069000000000000000e+03 6.757087329980293415e-07
8.070000000000000000e+03 6.752702729377893165e-07
8.071000000000000000e+03 6.734851094692959279e-07
8.072000000000000000e+03 6.703783153088959492e-07
8.073000000000000000e+03 6.659763974882608049e-07
8.074000000000000000e+03 6.603075249621475103e-07
8.075000000000000000e+03 6.534016992673675214e-07
8.076000000000000000e+03 6.452908118138699202e-07
8.077000000000000000e+03 6.360086265758322486e-07
8.078000000000000000e+03 6.255908301905651271e-07
8.079000000000000000e+03 6.140752638027895832e-07
8.080000000000000000e+03 6.015020623941918175e-07
8.081000000000000000e+03 5.879135085430370525e-07
8.082000000000000000e+03 5.733543336031188289e-07
8.083000000000000000e+03 5.578719962990270285e-07
8.084000000000000000e+03 5.415169506411964186e-07
8.085000000000000000e+03 5.243429349385524197e-07
8.086000000000000000e+03 5.064073072593257723e-07
8.087000000000000000e+03 4.877710246881304548e-07
8.088000000000000000e+03 4.684988004340390392e-07
8.089000000000000000e+03 4.486590081181710986e-07
8.090000000000000000e+03 4.283237334810350950e-07
8.091000000000000000e+03 4.075684390049222588e-07
8.092000000000000000e+03 3.864716295598206173e-07
8.093000000000000000e+03 3.651146638222758608e-07
8.094000000000000000e+03 3.435814065865157105e-07
8.095000000000000000e+03 3.219579679961497520e-07
8.096000000000000000e+03 3.003324492026464186e-07
8.097000000000000000e+03 2.787948886826109549e-07
8.098000000000000000e+03 2.574368196229533022e-07
8.099000000000000000e+03 2.363510893555043620e-07
8.100000000000000000e+03 2.156318071296967282e-07
8.101000000000000000e+03 1.953739313577115701e-07
8.102000000000000000e+03 1.756728539182253091e-07
8.103000000000000000e+03 1.566241564073676021e-07
8.104000000000000000e+03 1.383229916498846070e-07
8.105000000000000000e+03 1.208634345362088085e-07
8.106000000000000000e+03 1.043376558712503043e-07
8.107000000000000000e+03 8.883524143657888811e-08
8.108000000000000000e+03 7.444228198613329282e-08
8.109000000000000000e+03 6.124061456042283403e-08
8.110000000000000000e+03 4.930668934741120805e-08
8.111000000000000000e+03 3.871078525709296478e-08
8.112000000000000000e+03 2.951624190821913499e-08
8.113000000000000000e+03 2.177855680839326305e-08
8.114000000000000000e+03 1.554477976566716112e-08
8.115000000000000000e+03 1.085276131518603977e-08
8.116000000000000000e+03 7.730958731102199427e-09
8.117000000000000000e+03 6.198022604973012394e-09
