# time_fs vacf
8.473000000000000000e+03 1.476177436588636644e-07
8.474000000000000000e+03 1.211774058095913254e-07
8.475000000000000000e+03 9.440328976080020665e-08
8.476000000000000000e+03 6.737333351628348970e-08
8.477000000000000000e+03 4.016600845304302279e-08
8.478000000000000000e+03 1.286007713484887480e-08
8.479000000000000000e+03 -1.446573640801722374e-08
8.480000000000000000e+03 -4.173292086953422680e-08
8.481000000000000000e+03 -6.886352882102430647e-08
8.482000000000000000e+03 -9.578043021874112296e-08
8.483000000000000000e+03 -1.224076097390971049e-07
8.484000000000000000e+03 -1.486703509905202685e-07
8.485000000000000000e+03 -1.744954879369238637e-07
8.486000000000000000e+03 -1.998117138998138009e-07
8.487000000000000000e+03 -2.245498594133860659e-07
8.488000000000000000e+03 -2.486430173530494409e-07
8.489000000000000000e+03 -2.720268101141535750e-07
8.490000000000000000e+03 -2.946396267799681772e-07
8.491000000000000000e+03 -3.164227836565501209e-07
8.492000000000000000e+03 -3.373207323586969207e-07
8.493000000000000000e+03 -3.572812431001013904e-07
8.494000000000000000e+03 -3.762555682601897004e-07
8.495000000000000000e+03 -3.941985481144540530e-07
8.496000000000000000e+03 -4.110687941059833104e-07
8.497000000000000000e+03 -4.268288102484819746e-07
8.498000000000000000e+03 -4.414450568923440066e-07
8.499000000000000000e+03 -4.548879932891370700e-07
8.500000000000000000e+03 -4.671321756405264502e-07
8.501000000000000000e+03 -4.781563638541165020e-07
8.502000000000000000e+03 -4.879435200445566040e-07
8.503000000000000000e+03 -4.964807870849592100e-07
8.504000000000000000e+03 -5.037595209405530724e-07
8.505000000000000000e+03 -5.097752795311133517e-07
8.506000000000000000e+03 -5.145277731720916413e-07
8.507000000000000000e+03 -5.180208253259361645e-07
8.508000000000000000e+03 -5.202622239522447015e-07
8.509000000000000000e+03 -5.212637137086482705e-07
8.510000000000000000e+03 -5.210408961606849891e-07
8.511000000000000000e+03 -5.196130683122795979e-07
8.512000000000000000e+03 -5.170030585966646848e-07
8.513000000000000000e+03 -5.132371756835283557e-07
8.514000000000000000e+03 -5.083450223323513934e-07
8.515000000000000000e+03 -5.023592597458686973e-07
8.516000000000000000e+03 -4.953154377676172911e-07
8.517000000000000000e+03 -4.872518040016068793e-07
8.518000000000000000e+03 -4.782091069656436374e-07
8.519000000000000000e+03 -4.682303990436566830e-07
8.520000000000000000e+03 -4.573607610553670712e-07
8.521000000000000000e+03 -4.456470599976787056e-07
8.522000000000000000e+03 -4.331377906131357074e-07
8.523000000000000000e+03 -4.198827819299854793e-07
8.524000000000000000e+03 -4.059330072484926114e-07
8.525000000000000000e+03 -3.913402904541471459e-07
8.526000000000000000e+03 -3.761571004350168683e-07
8.527000000000000000e+03 -3.604363038892152935e-07
8.528000000000000000e+03 -3.442309228701682381e-07
8.529000000000000000e+03 -3.275939468271401182e-07
8.530000000000000000e+03 -3.105780739076562238e-07
8.531000000000000000e+03 -2.932355462867308570e-07
8.532000000000000000e+03 -2.756178924093811932e-07
8.533000000000000000e+03 -2.577758168010063804e-07
8.534000000000000000e+03 -2.397589270705280888e-07
8.535000000000000000e+03 -2.216155939045060882e-07
8.536000000000000000e+03 -2.033928159797310255e-07
8.537000000000000000e+03 -1.851360390545402729e-07
8.538000000000000000e+03 -1.668890357848489508e-07
8.539000000000000000e+03 -1.486937583222256171e-07
8.540000000000000000e+03 -1.305902294852599513e-07
8.541000000000000000e+03 -1.126164743080946618e-07
8.542000000000000000e+03 -9.480835894069567935e-08
8.543000000000000000e+03 -7.719959786871853622e-08
8.544000000000000000e+03 -5.982166599009928069e-08
8.545000000000000000e+03 -4.270375205950137468e-08
8.546000000000000000e+03 -2.587277020355043356e-08
8.547000000000000000e+03 -9.353285466355197327e-09
8.548000000000000000e+03 6.832490282617767581e-09
8.549000000000000000e+03 2.266464132532024135e-08
8.550000000000000000e+03 3.812559266022945486e-08
8.551000000000000000e+03 5.320006189165697508e-08
8.552000000000000000e+03 6.787497702845347774e-08
8.553000000000000000e+03 8.213943751989617264e-08
8.554000000000000000e+03 9.598463160175099304e-08
8.555000000000000000e+03 1.094037985953689633e-07
8.556000000000000000e+03 1.223921062649646270e-07
8.557000000000000000e+03 1.349465812716278617e-07
8.558000000000000000e+03 1.470659815250350255e-07
8.559000000000000000e+03 1.587507211920417023e-07
8.560000000000000000e+03 1.700027136031016279e-07
8.561000000000000000e+03 1.808252635671339347e-07
8.562000000000000000e+03 1.912229304380095269e-07
8.563000000000000000e+03 2.012014508298821388e-07
8.564000000000000000e+03 2.107675972593980356e-07
8.565000000000000000e+03 2.199290147368210251e-07
8.566000000000000000e+03 2.286941275255056796e-07
8.567000000000000000e+03 2.370720123965121210e-07
8.568000000000000000e+03 2.450722376112445696e-07
8.569000000000000000e+03 2.527047420984988963e-07
8.570000000000000000e+03 2.599797292123880048e-07
8.571000000000000000e+03 2.669075227279499186e-07
8.572000000000000000e+03 2.734984708156411279e-07
8.573000000000000000e+03 2.797628116753629181e-07
8.574000000000000000e+03 2.857105317690172449e-07
8.575000000000000000e+03 2.913513187417794039e-07
8.576000000000000000e+03 2.966944186674302291e-07
8.577000000000000000e+03 3.017485477342447222e-07
8.578000000000000000e+03 3.065218208208779519e-07
8.579000000000000000e+03 3.110216448708521719e-07
8.580000000000000000e+03 3.152545784682083712e-07
8.581000000000000000e+03 3.192263509221375868e-07
8.582000000000000000e+03 3.229417878319129616e-07
8.583000000000000000e+03 3.264047318365923865e-07
8.584000000000000000e+03 3.296180096562770910e-07
8.585000000000000000e+03 3.325833979929567313e-07
8.586000000000000000e+03 3.353015765422985418e-07
8.587000000000000000e+03 3.377721073259800537e-07
8.588000000000000000e+03 3.399934104282950075e-07
8.589000000000000000e+03 3.419627564490457468e-07
8.590000000000000000e+03 3.436763374511823875e-07
8.591000000000000000e+03 3.451292009464919039e-07
8.592000000000000000e+03 3.463153369250926605e-07
8.593000000000000000e+03 3.472277404211431144e-07
8.594000000000000000e+03 3.478584556726834969e-07
8.595000000000000000e+03 3.481986249778563845e-07
8.596000000000000000e+03 3.482385181506000998e-07
8.597000000000000000e+03 3.479676533710822437e-07
8.598000000000000000e+03 3.473748793004077884e-07
8.599000000000000000e+03 3.464485358222111380e-07
8.600000000000000000e+03 3.451764976586848710e-07
8.601000000000000000e+03 3.435463088667021411e-07
8.602000000000000000e+03 3.415452838614991314e-07
8.603000000000000000e+03 3.391606939485032593e-07
8.604000000000000000e+03 3.363798590652014363e-07
8.605000000000000000e+03 3.331902926027047400e-07
8.606000000000000000e+03 3.295798356096086071e-07
8.607000000000000000e+03 3.255367969046528000e-07
8.608000000000000000e+03 3.210501387775831316e-07
8.609000000000000000e+03 3.161095430829934259e-07
8.610000000000000000e+03 3.107055839531779537e-07
8.611000000000000000e+03 3.048298700140564212e-07
8.612000000000000000e+03 2.984751680540120665e-07
8.613000000000000000e+03 2.916354515252825046e-07
8.614000000000000000e+03 2.843060938328284146e-07
8.615000000000000000e+03 2.764838951742932737e-07
8.616000000000000000e+03 2.681671915942936416e-07
8.617000000000000000e+03 2.593559001848934398e-07
8.618000000000000000e+03 2.500516190057657953e-07
8.619000000000000000e+03 2.402577091027764993e-07
8.620000000000000000e+03 2.299793310086489811e-07
8.621000000000000000e+03 2.192234616578553731e-07
8.622000000000000000e+03 2.079989073109205845e-07
8.623000000000000000e+03 1.963163133594375507e-07
8.624000000000000000e+03 1.841881637500622765e-07
8.625000000000000000e+03 1.716288166717280459e-07
8.626000000000000000e+03 1.586544953058173626e-07
8.627000000000000000e+03 1.452832892972398299e-07
8.628000000000000000e+03 1.315350556628943445e-07
8.629000000000000000e+03 1.174313890769079010e-07
8.630000000000000000e+03 1.029955699077325222e-07
8.631000000000000000e+03 8.825249812763461205e-08
8.632000000000000000e+03 7.322862872830620583e-08
8.633000000000000000e+03 5.795180668167456591e-08
8.634000000000000000e+03 4.245127344592586688e-08
8.635000000000000000e+03 2.675754305562151402e-08
8.636000000000000000e+03 1.090233645087809308e-08
8.637000000000000000e+03 -5.081625341943279987e-09
8.638000000000000000e+03 -2.116067774888621359e-08
8.639000000000000000e+03 -3.730036288573518566e-08
8.640000000000000000e+03 -5.346555174308588744e-08
8.641000000000000000e+03 -6.962064713418137619e-08
8.642000000000000000e+03 -8.572964780423384549e-08
8.643000000000000000e+03 -1.017563389677510605e-07
8.644000000000000000e+03 -1.176644269599433630e-07
8.645000000000000000e+03 -1.334177047093880508e-07
8.646000000000000000e+03 -1.489801306307336838e-07
8.647000000000000000e+03 -1.643160041779404084e-07
8.648000000000000000e+03 -1.793901310971720356e-07
8.649000000000000000e+03 -1.941679456530737920e-07
8.650000000000000000e+03 -2.086155844082600270e-07
8.651000000000000000e+03 -2.227000090929196022e-07
8.652000000000000000e+03 -2.363891486511105150e-07
8.653000000000000000e+03 -2.496520503213913395e-07
8.654000000000000000e+03 -2.624588974340718853e-07
8.655000000000000000e+03 -2.747811299710824530e-07
8.656000000000000000e+03 -2.865915252386156403e-07
8.657000000000000000e+03 -2.978642673894526883e-07
8.658000000000000000e+03 -3.085750425219593728e-07
8.659000000000000000e+03 -3.187010092497616098e-07
8.660000000000000000e+03 -3.282208969091738035e-07
8.661000000000000000e+03 -3.371150352803733908e-07
8.662000000000000000e+03 -3.453653363610715078e-07
8.663000000000000000e+03 -3.529553619922679285e-07
8.664000000000000000e+03 -3.598703505991983114e-07
8.665000000000000000e+03 -3.660972271179701188e-07
8.666000000000000000e+03 -3.716245301098486422e-07
8.667000000000000000e+03 -3.764424603738714271e-07
8.668000000000000000e+03 -3.805428022389656147e-07
8.669000000000000000e+03 -3.839190007874699989e-07
8.670000000000000000e+03 -3.865661297079504948e-07
8.671000000000000000e+03 -3.884808428558643036e-07
8.672000000000000000e+03 -3.896613733596685734e-07
8.673000000000000000e+03 -3.901075247814068549e-07
8.674000000000000000e+03 -3.898205863917438318e-07
8.675000000000000000e+03 -3.888033402344791346e-07
8.676000000000000000e+03 -3.870601086864286127e-07
8.677000000000000000e+03 -3.845966495199444613e-07
8.678000000000000000e+03 -3.814201193800053887e-07
8.679000000000000000e+03 -3.775390880080382417e-07
8.680000000000000000e+03 -3.729635005985342492e-07
8.681000000000000000e+03 -3.677046461812074615e-07
8.682000000000000000e+03 -3.617750687820943231e-07
8.683000000000000000e+03 -3.551886273123080244e-07
8.684000000000000000e+03 -3.479604435051696218e-07
8.685000000000000000e+03 -3.401068631878015994e-07
8.686000000000000000e+03 -3.316454292329211670e-07
8.687000000000000000e+03 -3.225948482471877612e-07
8.688000000000000000e+03 -3.129749378806046661e-07
8.689000000000000000e+03 -3.028065716483999080e-07
8.690000000000000000e+03 -2.921116768831464399e-07
8.691000000000000000e+03 -2.809131243157341735e-07
8.692000000000000000e+03 -2.692347357486055549e-07
8.693000000000000000e+03 -2.571012341811858752e-07
8.694000000000000000e+03 -2.445381732439876631e-07
8.695000000000000000e+03 -2.315718732691580530e-07
8.696000000000000000e+03 -2.182293577538626445e-07
8.697000000000000000e+03 -2.045383596275381301e-07
8.698000000000000000e+03 -1.905272161234808985e-07
8.699000000000000000e+03 -1.762248208521452810e-07
8.700000000000000000e+03 -1.616605474583817844e-07
8.701000000000000000e+03 -1.468641407864752687e-07
8.702000000000000000e+03 -1.318656197405672506e-07
8.703000000000000000e+03 -1.166952656969581730e-07
8.704000000000000000e+03 -1.013835118152058723e-07
8.705000000000000000e+03 -8.596085665489653805e-08
8.706000000000000000e+03 -7.045779879354823282e-08
8.707000000000000000e+03 -5.490474711250162207e-08
8.708000000000000000e+03 -3.933194200328356867e-08
8.709000000000000000e+03 -2.376938738002062395e-08
8.710000000000000000e+03 -8.246719494448720681e-09
8.711000000000000000e+03 7.206732303463356731e-09
8.712000000000000000e+03 2.256213630297679066e-08
8.713000000000000000e+03 3.779116679605252631e-08
8.714000000000000000e+03 5.286610820215043446e-08
8.715000000000000000e+03 6.775989689411605369e-08
8.716000000000000000e+03 8.244618973285534772e-08
8.717000000000000000e+03 9.689934801167321723e-08
8.718000000000000000e+03 1.110945590831404179e-07
8.719000000000000000e+03 1.250078113406836454e-07
8.720000000000000000e+03 1.386159990019836171e-07
8.721000000000000000e+03 1.518969649627144093e-07
8.722000000000000000e+03 1.648295460915054409e-07
8.723000000000000000e+03 1.773935690727621204e-07
8.724000000000000000e+03 1.895698494080897845e-07
8.725000000000000000e+03 2.013402508821233073e-07
8.726000000000000000e+03 2.126877517386640567e-07
8.727000000000000000e+03 2.235964461727358152e-07
8.728000000000000000e+03 2.340515783368408774e-07
8.729000000000000000e+03 2.440395522286613844e-07
8.730000000000000000e+03 2.535479755585602106e-07
8.731000000000000000e+03 2.625656436792461748e-07
8.732000000000000000e+03 2.710825768105025239e-07
8.733000000000000000e+03 2.790900316926991499e-07
8.734000000000000000e+03 2.865805342084465968e-07
8.735000000000000000e+03 2.935478464277008161e-07
8.736000000000000000e+03 2.999869763068948239e-07
8.737000000000000000e+03 3.058941913058532251e-07
8.738000000000000000e+03 3.112669635760658918e-07
8.739000000000000000e+03 3.161039111695744914e-07
8.740000000000000000e+03 3.204048236081050261e-07
8.741000000000000000e+03 3.241706622440461696e-07
8.742000000000000000e+03 3.274034834183238593e-07
8.743000000000000000e+03 3.301064725762721387e-07
8.744000000000000000e+03 3.322838125903881771e-07
8.745000000000000000e+03 3.339407135937947428e-07
8.746000000000000000e+03 3.350833183641110610e-07
8.747000000000000000e+03 3.357185825605768162e-07
8.748000000000000000e+03 3.358542590305545670e-07
8.749000000000000000e+03 3.354988335241911653e-07
8.750000000000000000e+03 3.346614170354893690e-07
8.751000000000000000e+03 3.333517335525090999e-07
8.752000000000000000e+03 3.315800204028001405e-07
8.753000000000000000e+03 3.293569450673912265e-07
8.754000000000000000e+03 3.266935647838868862e-07
8.755000000000000000e+03 3.236012620528750105e-07
8.756000000000000000e+03 3.200916031754152238e-07
8.757000000000000000e+03 3.161763556381720684e-07
8.758000000000000000e+03 3.118674512331156076e-07
8.759000000000000000e+03 3.071769439168889224e-07
8.760000000000000000e+03 3.021168837546491056e-07
8.761000000000000000e+03 2.966993203400478070e-07
8.762000000000000000e+03 2.909363045724635344e-07
8.763000000000000000e+03 2.848398473580672196e-07
8.764000000000000000e+03 2.784219085284964272e-07
8.765000000000000000e+03 2.716943443596352618e-07
8.766000000000000000e+03 2.646689547123494852e-07
8.767000000000000000e+03 2.573574344682914084e-07
8.768000000000000000e+03 2.497713653139080487e-07
8.769000000000000000e+03 2.419222542073256164e-07
8.770000000000000000e+03 2.338215454357890064e-07
8.771000000000000000e+03 2.254805799706762663e-07
8.772000000000000000e+03 2.169106520420072069e-07
8.773000000000000000e+03 2.081230732234358999e-07
8.774000000000000000e+03 1.991291577056176431e-07
8.775000000000000000e+03 1.899402590179100670e-07
8.776000000000000000e+03 1.805677682817823825e-07
8.777000000000000000e+03 1.710231739606854734e-07
8.778000000000000000e+03 1.613180834235710268e-07
8.779000000000000000e+03 1.514642706741795282e-07
8.780000000000000000e+03 1.414736707677523913e-07
8.781000000000000000e+03 1.313584177031645944e-07
8.782000000000000000e+03 1.211308335196698316e-07
8.783000000000000000e+03 1.108034656940836610e-07
8.784000000000000000e+03 1.003890996988437539e-07
8.785000000000000000e+03 8.990079361061687559e-08
8.786000000000000000e+03 7.935186273431092474e-08
8.787000000000000000e+03 6.875588499980318738e-08
8.788000000000000000e+03 5.812667096585807321e-08
8.789000000000000000e+03 4.747827841072481299e-08
8.790000000000000000e+03 3.682496306924553767e-08
8.791000000000000000e+03 2.618115781521431513e-08
8.792000000000000000e+03 1.556141997839715365e-08
8.793000000000000000e+03 4.980390302352806991e-09
8.794000000000000000e+03 -5.547230513207755626e-09
8.795000000000000000e+03 -1.600678082088329484e-08
8.796000000000000000e+03 -2.638363551720129478e-08
8.797000000000000000e+03 -3.666330595146427137e-08
8.798000000000000000e+03 -4.683144275688712128e-08
8.799000000000000000e+03 -5.687390809141889690e-08
8.800000000000000000e+03 -6.677694786193304690e-08
8.801000000000000000e+03 -7.652713965907547162e-08
8.802000000000000000e+03 -8.611140203953782877e-08
8.803000000000000000e+03 -9.551706339852888042e-08
8.804000000000000000e+03 -1.047319171873426091e-07
8.805000000000000000e+03 -1.137442854174578628e-07
8.806000000000000000e+03 -1.225430150696929336e-07
8.807000000000000000e+03 -1.311174971160695055e-07
8.808000000000000000e+03 -1.394576700145089840e-07
8.809000000000000000e+03 -1.475541001770042014e-07
8.810000000000000000e+03 -1.553979583797089944e-07
8.811000000000000000e+03 -1.629809495594143560e-07
8.812000000000000000e+03 -1.702953335537892087e-07
8.813000000000000000e+03 -1.773339772987283646e-07
8.814000000000000000e+03 -1.840903678189951349e-07
8.815000000000000000e+03 -1.905585355519534425e-07
8.816000000000000000e+03 -1.967330420020736812e-07
8.817000000000000000e+03 -2.026089505083304007e-07
8.818000000000000000e+03 -2.081818224837838675e-07
8.819000000000000000e+03 -2.134477524395476246e-07
8.820000000000000000e+03 -2.184032843921319423e-07
8.821000000000000000e+03 -2.230454531456508344e-07
8.822000000000000000e+03 -2.273717612831071432e-07
8.823000000000000000e+03 -2.313801168507250268e-07
8.824000000000000000e+03 -2.350688652853749410e-07
8.825000000000000000e+03 -2.384367333013513639e-07
8.826000000000000000e+03 -2.414828320486932956e-07
8.827000000000000000e+03 -2.442067165575880643e-07
8.828000000000000000e+03 -2.466083107915614676e-07
8.829000000000000000e+03 -2.486878424437622476e-07
8.830000000000000000e+03 -2.504458960179500688e-07
8.831000000000000000e+03 -2.518834003989882009e-07
8.832000000000000000e+03 -2.530016180872991284e-07
8.833000000000000000e+03 -2.538021162098294459e-07
8.834000000000000000e+03 -2.542866945424130666e-07
8.835000000000000000e+03 -2.544575042333025350e-07
8.836000000000000000e+03 -2.543170090134104040e-07
8.837000000000000000e+03 -2.538679280713071882e-07
8.838000000000000000e+03 -2.531132754199439432e-07
8.839000000000000000e+03 -2.520563354850645758e-07
8.840000000000000000e+03 -2.507006811124603761e-07
8.841000000000000000e+03 -2.490501512867520874e-07
8.842000000000000000e+03 -2.471087879141429848e-07
8.843000000000000000e+03 -2.448808212817934290e-07
8.844000000000000000e+03 -2.423707535005218247e-07
8.845000000000000000e+03 -2.395833186127685131e-07
8.846000000000000000e+03 -2.365235196785641653e-07
8.847000000000000000e+03 -2.331965852870358783e-07
8.848000000000000000e+03 -2.296079731558780787e-07
8.849000000000000000e+03 -2.257633644820314997e-07
8.850000000000000000e+03 -2.216686885192324715e-07
8.851000000000000000e+03 -2.173300681400027503e-07
8.852000000000000000e+03 -2.127537922041558915e-07
8.853000000000000000e+03 -2.079464083680764458e-07
8.854000000000000000e+03 -2.029146945278766660e-07
8.855000000000000000e+03 -1.976656858863820085e-07
8.856000000000000000e+03 -1.922066039471753871e-07
8.857000000000000000e+03 -1.865448976810455162e-07
8.858000000000000000e+03 -1.806882349081400596e-07
8.859000000000000000e+03 -1.746444950644508504e-07
8.860000000000000000e+03 -1.684217333679914872e-07
8.861000000000000000e+03 -1.620282627652904273e-07
8.862000000000000000e+03 -1.554726032473893604e-07
8.863000000000000000e+03 -1.487634980808603062e-07
8.864000000000000000e+03 -1.419098814937904793e-07
8.865000000000000000e+03 -1.349208593210656010e-07
8.866000000000000000e+03 -1.278057530724921539e-07
8.867000000000000000e+03 -1.205740630040099286e-07
8.868000000000000000e+03 -1.132354369008508014e-07
8.869000000000000000e+03 -1.057997272923445776e-07
8.870000000000000000e+03 -9.827684539024358419e-08
8.871000000000000000e+03 -9.067680345408824719e-08
8.872000000000000000e+03 -8.300968903908758965e-08
8.873000000000000000e+03 -7.528568679011510173e-08
8.874000000000000000e+03 -6.751504493988506308e-08
8.875000000000000000e+03 -5.970806333377517046e-08
8.876000000000000000e+03 -5.187508867335020583e-08
8.877000000000000000e+03 -4.402640808985046016e-08
8.878000000000000000e+03 -3.617231809689777995e-08
8.879000000000000000e+03 -2.832297668366076332e-08
8.880000000000000000e+03 -2.048854485347817242e-08
8.881000000000000000e+03 -1.267909357765002550e-08
8.882000000000000000e+03 -4.904595400899357892e-09
8.883000000000000000e+03 2.825119874081852497e-09
8.884000000000000000e+03 1.050039025722909786e-08
8.885000000000000000e+03 1.811172776182882046e-08
8.886000000000000000e+03 2.564976221401064131e-08
8.887000000000000000e+03 3.310530654536243696e-08
8.888000000000000000e+03 4.046933455724906335e-08
8.889000000000000000e+03 4.773303725607033189e-08
8.890000000000000000e+03 5.488774431562965487e-08
8.891000000000000000e+03 6.192493203118802952e-08
8.892000000000000000e+03 6.883619334090649552e-08
8.893000000000000000e+03 7.561324173635384293e-08
8.894000000000000000e+03 8.224793178209129932e-08
8.895000000000000000e+03 8.873222903623232427e-08
8.896000000000000000e+03 9.505818622479573120e-08
8.897000000000000000e+03 1.012179441137678097e-07
8.898000000000000000e+03 1.072037145141860763e-07
8.899000000000000000e+03 1.130078140133547338e-07
8.900000000000000000e+03 1.186225475447718083e-07
8.901000000000000000e+03 1.240402305726246909e-07
8.902000000000000000e+03 1.292531827005379616e-07
8.903000000000000000e+03 1.342537188547435826e-07
8.904000000000000000e+03 1.390342018561525943e-07
8.905000000000000000e+03 1.435869803082746840e-07
8.906000000000000000e+03 1.479044383887447118e-07
8.907000000000000000e+03 1.519790443848385815e-07
8.908000000000000000e+03 1.558033494605389646e-07
8.909000000000000000e+03 1.593699347826659632e-07
8.910000000000000000e+03 1.626715002746488997e-07
8.911000000000000000e+03 1.657008549232980823e-07
8.912000000000000000e+03 1.684510173412417410e-07
8.913000000000000000e+03 1.709152175153759909e-07
8.914000000000000000e+03 1.730869862716546055e-07
8.915000000000000000e+03 1.749601234579188715e-07
8.916000000000000000e+03 1.765287433703845580e-07
8.917000000000000000e+03 1.777873394933090913e-07
8.918000000000000000e+03 1.787308154324853132e-07
8.919000000000000000e+03 1.793544835023440440e-07
8.920000000000000000e+03 1.796541421648956501e-07
8.921000000000000000e+03 1.796260306554442056e-07
8.922000000000000000e+03 1.792669495859739122e-07
8.923000000000000000e+03 1.785742728648916068e-07
8.924000000000000000e+03 1.775459838088654689e-07
8.925000000000000000e+03 1.761806455524154764e-07
8.926000000000000000e+03 1.744774379824843730e-07
8.927000000000000000e+03 1.724362134831651175e-07
8.928000000000000000e+03 1.700575408470662715e-07
8.929000000000000000e+03 1.673426681504622791e-07
8.930000000000000000e+03 1.642935685487502385e-07
8.931000000000000000e+03 1.609129562370412229e-07
8.932000000000000000e+03 1.572042622199312645e-07
8.933000000000000000e+03 1.531716588717900198e-07
8.934000000000000000e+03 1.488201102779083672e-07
8.935000000000000000e+03 1.441553824349512782e-07
8.936000000000000000e+03 1.391841023261911276e-07
8.937000000000000000e+03 1.339137089171391017e-07
8.938000000000000000e+03 1.283524485152756263e-07
8.939000000000000000e+03 1.225093443206591246e-07
8.940000000000000000e+03 1.163942672840849431e-07
8.941000000000000000e+03 1.100179409960313700e-07
8.942000000000000000e+03 1.033919664122690534e-07
8.943000000000000000e+03 9.652874414856627167e-08
8.944000000000000000e+03 8.944147252383493148e-08
8.945000000000000000e+03 8.214423745072380419e-08
8.946000000000000000e+03 7.465189642517616088e-08
8.947000000000000000e+03 6.698014314758561534e-08
8.948000000000000000e+03 5.914544366897328443e-08
8.949000000000000000e+03 5.116500693868266371e-08
8.950000000000000000e+03 4.305680135054701956e-08
8.951000000000000000e+03 3.483946087461223369e-08
8.952000000000000000e+03 2.653227594213332384e-08
8.953000000000000000e+03 1.815513021341748951e-08
8.954000000000000000e+03 9.728492239934343600e-09
8.955000000000000000e+03 1.273334478963949135e-09
8.956000000000000000e+03 -7.188957199260532271e-09
8.957000000000000000e+03 -1.563658052466948712e-08
8.958000000000000000e+03 -2.404737246314347705e-08
8.959000000000000000e+03 -3.239895616135660373e-08
8.960000000000000000e+03 -4.066877587868509560e-08
8.961000000000000000e+03 -4.883416093414653093e-08
8.962000000000000000e+03 -5.687239344104663857e-08
8.963000000000000000e+03 -6.476082638041870684e-08
8.964000000000000000e+03 -7.247701445241044060e-08
8.965000000000000000e+03 -7.999871966851450705e-08
8.966000000000000000e+03 -8.730400376035454018e-08
8.967000000000000000e+03 -9.437136470057058976e-08
8.968000000000000000e+03 -1.011798913580868165e-07
8.969000000000000000e+03 -1.077092946574479779e-07
8.970000000000000000e+03 -1.139399815487692708e-07
8.971000000000000000e+03 -1.198531695426151944e-07
8.972000000000000000e+03 -1.254310084987186089e-07
8.973000000000000000e+03 -1.306566672689617728e-07
8.974000000000000000e+03 -1.355143593993727891e-07
8.975000000000000000e+03 -1.399895312311104425e-07
8.976000000000000000e+03 -1.440688298873092907e-07
8.977000000000000000e+03 -1.477402443670128742e-07
8.978000000000000000e+03 -1.509932196124272486e-07
8.979000000000000000e+03 -1.538187081914284753e-07
8.980000000000000000e+03 -1.562091430968227301e-07
8.981000000000000000e+03 -1.581585812110989498e-07
8.982000000000000000e+03 -1.596626899358146545e-07
8.983000000000000000e+03 -1.607189355260419244e-07
8.984000000000000000e+03 -1.613265818688540129e-07
8.985000000000000000e+03 -1.614867283893289944e-07
8.986000000000000000e+03 -1.612022899966721230e-07
8.987000000000000000e+03 -1.604779776558331385e-07
8.988000000000000000e+03 -1.593204073356413257e-07
8.989000000000000000e+03 -1.577380027631839514e-07
8.990000000000000000e+03 -1.557410425497961803e-07
8.991000000000000000e+03 -1.533416757590937053e-07
8.992000000000000000e+03 -1.505538300655788572e-07
8.993000000000000000e+03 -1.473931430922547433e-07
8.994000000000000000e+03 -1.438769644665913418e-07
8.995000000000000000e+03 -1.400242759879009870e-07
8.996000000000000000e+03 -1.358555515465037863e-07
8.997000000000000000e+03 -1.313926362499142856e-07
8.998000000000000000e+03 -1.266587523645608859e-07
8.999000000000000000e+03 -1.216783704007160191e-07
9.000000000000000000e+03 -1.164770181996533060e-07
9.001000000000000000e+03 -1.110811269456097096e-07
9.002000000000000000e+03 -1.055179710447395189e-07
9.003000000000000000e+03 -9.981542724710760630e-08
9.004000000000000000e+03 -9.400185192157568382e-08
9.005000000000000000e+03 -8.810586647656529867e-08
9.006000000000000000e+03 -8.215613713798495459e-08
9.007000000000000000e+03 -7.618122444540314751e-08
9.008000000000000000e+03 -7.020943716312515250e-08
9.009000000000000000e+03 -6.426869492079043857e-08
9.010000000000000000e+03 -5.838632752604432522e-08
9.011000000000000000e+03 -5.258895632897176231e-08
9.012000000000000000e+03 -4.690223385938060002e-08
9.013000000000000000e+03 -4.135067780404468558e-08
9.014000000000000000e+03 -3.595754296650775480e-08
9.015000000000000000e+03 -3.074474004083536395e-08
9.016000000000000000e+03 -2.573268364873239413e-08
9.017000000000000000e+03 -2.094021207317147946e-08
9.018000000000000000e+03 -1.638440110843324546e-08
9.019000000000000000e+03 -1.208059555843866175e-08
9.020000000000000000e+03 -8.042330668900644050e-09
9.021000000000000000e+03 -4.281156015028195549e-09
9.022000000000000000e+03 -8.066049484385841099e-10
9.023000000000000000e+03 2.373727893230075918e-09
9.024000000000000000e+03 5.254330673911973150e-09
9.025000000000000000e+03 7.831785991298091252e-09
9.026000000000000000e+03 1.010464743305353700e-08
9.027000000000000000e+03 1.207351240594811635e-08
9.028000000000000000e+03 1.374096188346689942e-08
9.029000000000000000e+03 1.511151538921926008e-08
9.030000000000000000e+03 1.619156559135833909e-08
9.031000000000000000e+03 1.698939925616256489e-08
9.032000000000000000e+03 1.751502518429653832e-08
9.033000000000000000e+03 1.778009751085130339e-08
9.034000000000000000e+03 1.779776933530033220e-08
9.035000000000000000e+03 1.758277840106804388e-08
9.036000000000000000e+03 1.715124515998161864e-08
9.037000000000000000e+03 1.652045660046798735e-08
9.038000000000000000e+03 1.570877562157957039e-08
9.039000000000000000e+03 1.473553217673919662e-08
9.040000000000000000e+03 1.362091958538924996e-08
9.041000000000000000e+03 1.238584959753100904e-08
9.042000000000000000e+03 1.105180278810125204e-08
