# time_fs msd_A2
8.690000000000000000e+03 1.442334481319707505e-02
8.691000000000000000e+03 1.447420227395397607e-02
8.692000000000000000e+03 1.453041478140517165e-02
8.693000000000000000e+03 1.459181365702219915e-02
8.694000000000000000e+03 1.465816311038558618e-02
8.695000000000000000e+03 1.472915966966030499e-02
8.696000000000000000e+03 1.480443933780102236e-02
8.697000000000000000e+03 1.488358428199969621e-02
8.698000000000000000e+03 1.496613113299563938e-02
8.699000000000000000e+03 1.505157509311463165e-02
8.700000000000000000e+03 1.513938058709205642e-02
8.701000000000000000e+03 1.522898693554860898e-02
8.702000000000000000e+03 1.531981915419235174e-02
8.703000000000000000e+03 1.541129586814911530e-02
8.704000000000000000e+03 1.550284070403903577e-02
8.705000000000000000e+03 1.559389114479241972e-02
8.706000000000000000e+03 1.568390777588375695e-02
8.707000000000000000e+03 1.577237427480515305e-02
8.708000000000000000e+03 1.585880801978700738e-02
8.709000000000000000e+03 1.594276723004220409e-02
8.710000000000000000e+03 1.602385358780702984e-02
8.711000000000000000e+03 1.610171165019941980e-02
8.712000000000000000e+03 1.617603241503083600e-02
8.713000000000000000e+03 1.624655251439974593e-02
8.714000000000000000e+03 1.631305471450375869e-02
8.715000000000000000e+03 1.637536928209279430e-02
8.716000000000000000e+03 1.643336706693325835e-02
8.717000000000000000e+03 1.648695644237643115e-02
8.718000000000000000e+03 1.653608185410934683e-02
8.719000000000000000e+03 1.658071602978605785e-02
8.720000000000000000e+03 1.662086447415091553e-02
8.721000000000000000e+03 1.665655520838428549e-02
8.722000000000000000e+03 1.668783330084263467e-02
8.723000000000000000e+03 1.671475735232442333e-02
8.724000000000000000e+03 1.673739788413771551e-02
8.725000000000000000e+03 1.675583503749448686e-02
8.726000000000000000e+03 1.677015555127583241e-02
8.727000000000000000e+03 1.678045287848829725e-02
8.728000000000000000e+03 1.678682172586410531e-02
8.729000000000000000e+03 1.678935374295918020e-02
8.730000000000000000e+03 1.678814033221891211e-02
8.731000000000000000e+03 1.678327087903904932e-02
8.732000000000000000e+03 1.677482687369244788e-02
8.733000000000000000e+03 1.676288744465734282e-02
8.734000000000000000e+03 1.674753041378862842e-02
8.735000000000000000e+03 1.672883027042592827e-02
8.736000000000000000e+03 1.670685654336048070e-02
8.737000000000000000e+03 1.668167702167559774e-02
8.738000000000000000e+03 1.665335998837340001e-02
8.739000000000000000e+03 1.662197577752996813e-02
8.740000000000000000e+03 1.658760014417909323e-02
8.741000000000000000e+03 1.655031946930454745e-02
8.742000000000000000e+03 1.651022919150564594e-02
8.743000000000000000e+03 1.646744255464665033e-02
8.744000000000000000e+03 1.642209345240579904e-02
8.745000000000000000e+03 1.637433780603356898e-02
8.746000000000000000e+03 1.632435571536718782e-02
8.747000000000000000e+03 1.627235342991665418e-02
8.748000000000000000e+03 1.621856641686375902e-02
8.749000000000000000e+03 1.616325845385071375e-02
8.750000000000000000e+03 1.610672363525988970e-02
8.751000000000000000e+03 1.604928748961767168e-02
8.752000000000000000e+03 1.599130158865989110e-02
8.753000000000000000e+03 1.593314096411029349e-02
8.754000000000000000e+03 1.587520346966180690e-02
8.755000000000000000e+03 1.581790651605056650e-02
8.756000000000000000e+03 1.576168406852525294e-02
8.757000000000000000e+03 1.570697396951513045e-02
8.758000000000000000e+03 1.565421919619353758e-02
8.759000000000000000e+03 1.560386298616291655e-02
8.760000000000000000e+03 1.555634418240382268e-02
8.761000000000000000e+03 1.551208889477212124e-02
8.762000000000000000e+03 1.547150573265963260e-02
8.763000000000000000e+03 1.543497943244985168e-02
8.764000000000000000e+03 1.540287071877113889e-02
8.765000000000000000e+03 1.537550915393691084e-02
8.766000000000000000e+03 1.535318624098784557e-02
8.767000000000000000e+03 1.533615292657659369e-02
8.768000000000000000e+03 1.532460924679513586e-02
8.769000000000000000e+03 1.531870036161810458e-02
8.770000000000000000e+03 1.531851663998766953e-02
8.771000000000000000e+03 1.532408794557148929e-02
8.772000000000000000e+03 1.533537997780673283e-02
8.773000000000000000e+03 1.535229215340674913e-02
8.774000000000000000e+03 1.537465406624526250e-02
8.775000000000000000e+03 1.540222888076745941e-02
8.776000000000000000e+03 1.543471194839384289e-02
8.777000000000000000e+03 1.547173183202202665e-02
8.778000000000000000e+03 1.551285271891367917e-02
8.779000000000000000e+03 1.555757788367670078e-02
8.780000000000000000e+03 1.560536289336794669e-02
8.781000000000000000e+03 1.565561922179152521e-02
8.782000000000000000e+03 1.570772017809259763e-02
8.783000000000000000e+03 1.576101199484388621e-02
8.784000000000000000e+03 1.581482248101401950e-02
8.785000000000000000e+03 1.586847444139191307e-02
8.786000000000000000e+03 1.592129766972302796e-02
8.787000000000000000e+03 1.597264284534360285e-02
8.788000000000000000e+03 1.602188758805024593e-02
8.789000000000000000e+03 1.606844727039945589e-02
8.790000000000000000e+03 1.611178705639601874e-02
8.791000000000000000e+03 1.615143280033403544e-02
8.792000000000000000e+03 1.618697475938580752e-02
8.793000000000000000e+03 1.621807175116382962e-02
8.794000000000000000e+03 1.624445955145355572e-02
8.795000000000000000e+03 1.626595146954783536e-02
8.796000000000000000e+03 1.628243457233830710e-02
8.797000000000000000e+03 1.629387231092048471e-02
8.798000000000000000e+03 1.630030430089791232e-02
8.799000000000000000e+03 1.630183927509063629e-02
8.800000000000000000e+03 1.629865172603751911e-02
8.801000000000000000e+03 1.629097919305814643e-02
8.802000000000000000e+03 1.627911181461541915e-02
8.803000000000000000e+03 1.626338623132247974e-02
8.804000000000000000e+03 1.624418104793689394e-02
8.805000000000000000e+03 1.622190485128731027e-02
8.806000000000000000e+03 1.619698624235693662e-02
8.807000000000000000e+03 1.616986551429689181e-02
8.808000000000000000e+03 1.614099181657350016e-02
8.809000000000000000e+03 1.611080895031984789e-02
8.810000000000000000e+03 1.607974610865452181e-02
8.811000000000000000e+03 1.604821251986159394e-02
8.812000000000000000e+03 1.601658850070229040e-02
8.813000000000000000e+03 1.598522056023192472e-02
8.814000000000000000e+03 1.595441197173423295e-02
8.815000000000000000e+03 1.592442240988399885e-02
8.816000000000000000e+03 1.589546106809528597e-02
8.817000000000000000e+03 1.586768358364010895e-02
8.818000000000000000e+03 1.584119434251303124e-02
8.819000000000000000e+03 1.581604038586040956e-02
8.820000000000000000e+03 1.579221456178904817e-02
8.821000000000000000e+03 1.576965987267027469e-02
8.822000000000000000e+03 1.574827003231477757e-02
8.823000000000000000e+03 1.572789778397602062e-02
8.824000000000000000e+03 1.570836159801515530e-02
8.825000000000000000e+03 1.568945134667233676e-02
8.826000000000000000e+03 1.567093083330596548e-02
8.827000000000000000e+03 1.565255016478634201e-02
8.828000000000000000e+03 1.563405360738158445e-02
8.829000000000000000e+03 1.561519466136967321e-02
8.830000000000000000e+03 1.559574260293847617e-02
8.831000000000000000e+03 1.557548755013339961e-02
8.832000000000000000e+03 1.555425089643833886e-02
8.833000000000000000e+03 1.553188856147599307e-02
8.834000000000000000e+03 1.550829606562281748e-02
8.835000000000000000e+03 1.548342033274190295e-02
8.836000000000000000e+03 1.545725602289143435e-02
8.837000000000000000e+03 1.542984621078620500e-02
8.838000000000000000e+03 1.540128773192997631e-02
8.839000000000000000e+03 1.537173129968353105e-02
8.840000000000000000e+03 1.534137308162584167e-02
8.841000000000000000e+03 1.531044722581962302e-02
8.842000000000000000e+03 1.527922223309231657e-02
8.843000000000000000e+03 1.524800140294699929e-02
8.844000000000000000e+03 1.521710632416632854e-02
8.845000000000000000e+03 1.518687430450578468e-02
8.846000000000000000e+03 1.515764895122708594e-02
8.847000000000000000e+03 1.512977139206506116e-02
8.848000000000000000e+03 1.510357028089004058e-02
8.849000000000000000e+03 1.507935410799606316e-02
8.850000000000000000e+03 1.505740385482237827e-02
8.851000000000000000e+03 1.503796592985493646e-02
8.852000000000000000e+03 1.502124742273151792e-02
8.853000000000000000e+03 1.500741130303336231e-02
8.854000000000000000e+03 1.499657413744937690e-02
8.855000000000000000e+03 1.498879967726922217e-02
8.856000000000000000e+03 1.498409631338948333e-02
8.857000000000000000e+03 1.498242191932353494e-02
8.858000000000000000e+03 1.498367934895289758e-02
8.859000000000000000e+03 1.498772017353744261e-02
8.860000000000000000e+03 1.499434710855082099e-02
8.861000000000000000e+03 1.500332143275205470e-02
8.862000000000000000e+03 1.501436208190297036e-02
8.863000000000000000e+03 1.502715153782025262e-02
8.864000000000000000e+03 1.504134207401991094e-02
8.865000000000000000e+03 1.505656113907138591e-02
8.866000000000000000e+03 1.507241811368386156e-02
8.867000000000000000e+03 1.508851261097569549e-02
8.868000000000000000e+03 1.510444185614995966e-02
8.869000000000000000e+03 1.511980395120926177e-02
8.870000000000000000e+03 1.513420660195832074e-02
8.871000000000000000e+03 1.514727278225440517e-02
8.872000000000000000e+03 1.515865024248334164e-02
8.873000000000000000e+03 1.516802145434113444e-02
8.874000000000000000e+03 1.517510681315370480e-02
8.875000000000000000e+03 1.517966845083268922e-02
8.876000000000000000e+03 1.518151718741869369e-02
8.877000000000000000e+03 1.518051595312570196e-02
8.878000000000000000e+03 1.517658232759975731e-02
8.879000000000000000e+03 1.516968848573095607e-02
8.880000000000000000e+03 1.515986600922287694e-02
8.881000000000000000e+03 1.514720051942652218e-02
8.882000000000000000e+03 1.513182887555265289e-02
8.883000000000000000e+03 1.511393471543648684e-02
8.884000000000000000e+03 1.509374697113541851e-02
8.885000000000000000e+03 1.507153815586983851e-02
8.886000000000000000e+03 1.504761285909167121e-02
8.887000000000000000e+03 1.502230478905901105e-02
8.888000000000000000e+03 1.499596981093713477e-02
8.889000000000000000e+03 1.496897908970160063e-02
8.890000000000000000e+03 1.494170590379297059e-02
8.891000000000000000e+03 1.491452323663422334e-02
8.892000000000000000e+03 1.488779290461131159e-02
8.893000000000000000e+03 1.486185850416711467e-02
8.894000000000000000e+03 1.483703831579370053e-02
8.895000000000000000e+03 1.481362342972428366e-02
8.896000000000000000e+03 1.479186953181371375e-02
8.897000000000000000e+03 1.477199393565535937e-02
8.898000000000000000e+03 1.475417649365364479e-02
8.899000000000000000e+03 1.473855737503418188e-02
8.900000000000000000e+03 1.472523157075216783e-02
8.901000000000000000e+03 1.471425168153816902e-02
8.902000000000000000e+03 1.470562833913838588e-02
8.903000000000000000e+03 1.469933623222045155e-02
8.904000000000000000e+03 1.469531597409787921e-02
8.905000000000000000e+03 1.469348007499369189e-02
8.906000000000000000e+03 1.469371598907145277e-02
8.907000000000000000e+03 1.469589240921531474e-02
8.908000000000000000e+03 1.469986504706394075e-02
8.909000000000000000e+03 1.470548381622214205e-02
8.910000000000000000e+03 1.471259701347924637e-02
8.911000000000000000e+03 1.472105302670178271e-02
8.912000000000000000e+03 1.473070505182791541e-02
8.913000000000000000e+03 1.474141707102484891e-02
8.914000000000000000e+03 1.475306590421306477e-02
8.915000000000000000e+03 1.476554137748837051e-02
8.916000000000000000e+03 1.477874925548856508e-02
8.917000000000000000e+03 1.479261496042939134e-02
8.918000000000000000e+03 1.480708144780426734e-02
8.919000000000000000e+03 1.482211195523993816e-02
8.920000000000000000e+03 1.483768464354167510e-02
8.921000000000000000e+03 1.485379315539365683e-02
8.922000000000000000e+03 1.487043829049796914e-02
8.923000000000000000e+03 1.488762852847293726e-02
8.924000000000000000e+03 1.490538190369207830e-02
8.925000000000000000e+03 1.492371923714564362e-02
8.926000000000000000e+03 1.494265765072668589e-02
8.927000000000000000e+03 1.496221139822188559e-02
8.928000000000000000e+03 1.498238656816092140e-02
8.929000000000000000e+03 1.500317414444790262e-02
8.930000000000000000e+03 1.502454890865969998e-02
8.931000000000000000e+03 1.504646224631724614e-02
8.932000000000000000e+03 1.506884805845147904e-02
8.933000000000000000e+03 1.509161805972309561e-02
8.934000000000000000e+03 1.511465690841684931e-02
8.935000000000000000e+03 1.513782660152918069e-02
8.936000000000000000e+03 1.516096601665645888e-02
8.937000000000000000e+03 1.518389040630770126e-02
8.938000000000000000e+03 1.520640028909137770e-02
8.939000000000000000e+03 1.522828313738180256e-02
8.940000000000000000e+03 1.524931781787231336e-02
8.941000000000000000e+03 1.526927527215575509e-02
8.942000000000000000e+03 1.528792001282946837e-02
8.943000000000000000e+03 1.530502286042617621e-02
8.944000000000000000e+03 1.532036318155517718e-02
8.945000000000000000e+03 1.533372766437199677e-02
8.946000000000000000e+03 1.534492131686545496e-02
8.947000000000000000e+03 1.535377114111532819e-02
8.948000000000000000e+03 1.536012670204027833e-02
8.949000000000000000e+03 1.536386562786851151e-02
8.950000000000000000e+03 1.536489214073635812e-02
8.951000000000000000e+03 1.536314267350682300e-02
8.952000000000000000e+03 1.535858423401637030e-02
8.953000000000000000e+03 1.535121526387805968e-02
8.954000000000000000e+03 1.534106903083440332e-02
8.955000000000000000e+03 1.532821147022744857e-02
8.956000000000000000e+03 1.531274036337367320e-02
8.957000000000000000e+03 1.529478485435505422e-02
8.958000000000000000e+03 1.527450606783850584e-02
8.959000000000000000e+03 1.525209200110777541e-02
8.960000000000000000e+03 1.522775990681237215e-02
8.961000000000000000e+03 1.520175213848889983e-02
8.962000000000000000e+03 1.517433958099910322e-02
8.963000000000000000e+03 1.514581116084691946e-02
8.964000000000000000e+03 1.511647401443876916e-02
8.965000000000000000e+03 1.508665172618364227e-02
8.966000000000000000e+03 1.505667805493400742e-02
8.967000000000000000e+03 1.502689736012590219e-02
8.968000000000000000e+03 1.499766153246166224e-02
8.969000000000000000e+03 1.496932464648597326e-02
8.970000000000000000e+03 1.494223850282770660e-02
8.971000000000000000e+03 1.491674755519963730e-02
8.972000000000000000e+03 1.489318853323821565e-02
8.973000000000000000e+03 1.487188335436095271e-02
8.974000000000000000e+03 1.485313390320113294e-02
8.975000000000000000e+03 1.483721835243714468e-02
8.976000000000000000e+03 1.482438650532275082e-02
8.977000000000000000e+03 1.481485649321155444e-02
8.978000000000000000e+03 1.480880708301083280e-02
8.979000000000000000e+03 1.480637687731584627e-02
8.980000000000000000e+03 1.480766446354560457e-02
8.981000000000000000e+03 1.481272503873888764e-02
8.982000000000000000e+03 1.482156535094945188e-02
8.983000000000000000e+03 1.483414188412075091e-02
8.984000000000000000e+03 1.485036331073144415e-02
8.985000000000000000e+03 1.487009168049475277e-02
8.986000000000000000e+03 1.489314242555995864e-02
8.987000000000000000e+03 1.491928650680622234e-02
8.988000000000000000e+03 1.494825387830866874e-02
8.989000000000000000e+03 1.497973758265891062e-02
8.990000000000000000e+03 1.501340092656614812e-02
8.991000000000000000e+03 1.504888464989713633e-02
8.992000000000000000e+03 1.508581027369380184e-02
8.993000000000000000e+03 1.512378623823697546e-02
8.994000000000000000e+03 1.516241793290755077e-02
8.995000000000000000e+03 1.520131374254891574e-02
8.996000000000000000e+03 1.524008888053925842e-02
8.997000000000000000e+03 1.527837596774588892e-02
8.998000000000000000e+03 1.531583103444020613e-02
8.999000000000000000e+03 1.535213519203561250e-02
9.000000000000000000e+03 1.538700204975249758e-02
9.001000000000000000e+03 1.542018096160160771e-02
9.002000000000000000e+03 1.545145638699527493e-02
9.003000000000000000e+03 1.548065241073430520e-02
9.004000000000000000e+03 1.550763108900688608e-02
9.005000000000000000e+03 1.553229837896580659e-02
9.006000000000000000e+03 1.555459870691745274e-02
9.007000000000000000e+03 1.557451690257305454e-02
9.008000000000000000e+03 1.559208002190787951e-02
9.009000000000000000e+03 1.560734305927377955e-02
9.010000000000000000e+03 1.562038413776882170e-02
9.011000000000000000e+03 1.563130803926214563e-02
9.012000000000000000e+03 1.564024359479767104e-02
9.013000000000000000e+03 1.564733643309672989e-02
9.014000000000000000e+03 1.565274178280207443e-02
9.015000000000000000e+03 1.565661963867368001e-02
9.016000000000000000e+03 1.565912666849403681e-02
9.017000000000000000e+03 1.566041155251712488e-02
9.018000000000000000e+03 1.566061813365561203e-02
9.019000000000000000e+03 1.565987843350944916e-02
9.020000000000000000e+03 1.565830688267712614e-02
9.021000000000000000e+03 1.565599979527385402e-02
9.022000000000000000e+03 1.565303614986486222e-02
9.023000000000000000e+03 1.564947507603005675e-02
9.024000000000000000e+03 1.564535637608977653e-02
9.025000000000000000e+03 1.564069940920170473e-02
9.026000000000000000e+03 1.563550275543936982e-02
9.027000000000000000e+03 1.562974877561437714e-02
9.028000000000000000e+03 1.562340313655237282e-02
9.029000000000000000e+03 1.561642000935140051e-02
9.030000000000000000e+03 1.560874449897832819e-02
9.031000000000000000e+03 1.560032038496373188e-02
9.032000000000000000e+03 1.559108491250124628e-02
9.033000000000000000e+03 1.558097698248808380e-02
9.034000000000000000e+03 1.556993707035213628e-02
9.035000000000000000e+03 1.555791423695275857e-02
9.036000000000000000e+03 1.554486752857502964e-02
9.037000000000000000e+03 1.553076339656386286e-02
9.038000000000000000e+03 1.551558020401832931e-02
9.039000000000000000e+03 1.549931045039579930e-02
9.040000000000000000e+03 1.548196343326947895e-02
9.041000000000000000e+03 1.546356510036836496e-02
9.042000000000000000e+03 1.544415884171717809e-02
9.043000000000000000e+03 1.542380847011417568e-02
9.044000000000000000e+03 1.540259992027147480e-02
9.045000000000000000e+03 1.538063678839921011e-02
9.046000000000000000e+03 1.535804129658741024e-02
9.047000000000000000e+03 1.533495294652927401e-02
9.048000000000000000e+03 1.531152828296909220e-02
9.049000000000000000e+03 1.528794183281339744e-02
9.050000000000000000e+03 1.526438021126953933e-02
9.051000000000000000e+03 1.524103663691164443e-02
9.052000000000000000e+03 1.521811272710562810e-02
9.053000000000000000e+03 1.519581639652688165e-02
9.054000000000000000e+03 1.517435700103834939e-02
9.055000000000000000e+03 1.515393667829764354e-02
9.056000000000000000e+03 1.513474728722013184e-02
9.057000000000000000e+03 1.511697018012768054e-02
9.058000000000000000e+03 1.510077143025581950e-02
9.059000000000000000e+03 1.508629620598832440e-02
9.060000000000000000e+03 1.507366653595633953e-02
9.061000000000000000e+03 1.506297948184326385e-02
9.062000000000000000e+03 1.505430606410562352e-02
9.063000000000000000e+03 1.504768999139490492e-02
9.064000000000000000e+03 1.504314702628444834e-02
9.065000000000000000e+03 1.504066165257044764e-02
9.066000000000000000e+03 1.504019241875985749e-02
9.067000000000000000e+03 1.504166473195824028e-02
9.068000000000000000e+03 1.504497840269041278e-02
9.069000000000000000e+03 1.505001259556293380e-02
9.070000000000000000e+03 1.505662604016625924e-02
9.071000000000000000e+03 1.506465642537115936e-02
9.072000000000000000e+03 1.507392989199049169e-02
9.073000000000000000e+03 1.508426351292318016e-02
9.074000000000000000e+03 1.509547012699207977e-02
9.075000000000000000e+03 1.510736031088524139e-02
9.076000000000000000e+03 1.511974591535599280e-02
9.077000000000000000e+03 1.513244554132577371e-02
9.078000000000000000e+03 1.514528542537810045e-02
9.079000000000000000e+03 1.515810377590133713e-02
9.080000000000000000e+03 1.517075408117210880e-02
9.081000000000000000e+03 1.518310706925699895e-02
9.082000000000000000e+03 1.519505311407787565e-02
9.083000000000000000e+03 1.520650222068243781e-02
9.084000000000000000e+03 1.521738584890595936e-02
9.085000000000000000e+03 1.522765758865657348e-02
9.086000000000000000e+03 1.523729456226712714e-02
9.087000000000000000e+03 1.524630007228967854e-02
9.088000000000000000e+03 1.525469819876737118e-02
9.089000000000000000e+03 1.526253485244315547e-02
9.090000000000000000e+03 1.526988150171147002e-02
9.091000000000000000e+03 1.527683000386145275e-02
9.092000000000000000e+03 1.528348762233944572e-02
9.093000000000000000e+03 1.528997956699697583e-02
9.094000000000000000e+03 1.529644576699740188e-02
9.095000000000000000e+03 1.530303638251779771e-02
9.096000000000000000e+03 1.530990962147359483e-02
9.097000000000000000e+03 1.531723111716189190e-02
9.098000000000000000e+03 1.532516568045439419e-02
9.099000000000000000e+03 1.533387060004071968e-02
9.100000000000000000e+03 1.534349088118285714e-02
9.101000000000000000e+03 1.535415847045782517e-02
9.102000000000000000e+03 1.536598123326079340e-02
9.103000000000000000e+03 1.537904195954622154e-02
9.104000000000000000e+03 1.539339280264017187e-02
9.105000000000000000e+03 1.540904994705633371e-02
9.106000000000000000e+03 1.542599238134397671e-02
9.107000000000000000e+03 1.544415973633137332e-02
9.108000000000000000e+03 1.546344878742922022e-02
9.109000000000000000e+03 1.548371548047175819e-02
9.110000000000000000e+03 1.550477882981081412e-02
9.111000000000000000e+03 1.552642412529002883e-02
9.112000000000000000e+03 1.554841113387777501e-02
9.113000000000000000e+03 1.557047331661126632e-02
9.114000000000000000e+03 1.559232327791844688e-02
9.115000000000000000e+03 1.561366529089842567e-02
9.116000000000000000e+03 1.563420264385540631e-02
9.117000000000000000e+03 1.565364672740173629e-02
9.118000000000000000e+03 1.567172535784660398e-02
9.119000000000000000e+03 1.568818296666246725e-02
9.120000000000000000e+03 1.570279183132739995e-02
9.121000000000000000e+03 1.571536105357529065e-02
9.122000000000000000e+03 1.572573762658837498e-02
9.123000000000000000e+03 1.573380978263428515e-02
9.124000000000000000e+03 1.573950971491450135e-02
9.125000000000000000e+03 1.574281390707106543e-02
9.126000000000000000e+03 1.574374698938756090e-02
9.127000000000000000e+03 1.574237925816465711e-02
9.128000000000000000e+03 1.573882526827921277e-02
9.129000000000000000e+03 1.573324129796152201e-02
9.130000000000000000e+03 1.572582135269540854e-02
9.131000000000000000e+03 1.571679337007167096e-02
9.132000000000000000e+03 1.570641108620806498e-02
9.133000000000000000e+03 1.569495176546843729e-02
9.134000000000000000e+03 1.568271012851099253e-02
9.135000000000000000e+03 1.566999332560274974e-02
9.136000000000000000e+03 1.565711172651663985e-02
9.137000000000000000e+03 1.564437358331670011e-02
9.138000000000000000e+03 1.563208123982032585e-02
9.139000000000000000e+03 1.562052751840976687e-02
9.140000000000000000e+03 1.560998857180613889e-02
9.141000000000000000e+03 1.560071834010653448e-02
9.142000000000000000e+03 1.559294437251933750e-02
9.143000000000000000e+03 1.558686514776930557e-02
9.144000000000000000e+03 1.558264581649984604e-02
9.145000000000000000e+03 1.558041856789638135e-02
9.146000000000000000e+03 1.558028074860350574e-02
9.147000000000000000e+03 1.558229469905659907e-02
9.148000000000000000e+03 1.558648699079851277e-02
9.149000000000000000e+03 1.559284670432369360e-02
9.150000000000000000e+03 1.560132326882258599e-02
9.151000000000000000e+03 1.561183314490348535e-02
9.152000000000000000e+03 1.562426023785221454e-02
9.153000000000000000e+03 1.563845764982610062e-02
9.154000000000000000e+03 1.565425560649256337e-02
9.155000000000000000e+03 1.567145886006570885e-02
9.156000000000000000e+03 1.568984854220854125e-02
9.157000000000000000e+03 1.570918430325635162e-02
9.158000000000000000e+03 1.572921229969792209e-02
9.159000000000000000e+03 1.574967029407792901e-02
9.160000000000000000e+03 1.577029163864963890e-02
9.161000000000000000e+03 1.579080804552630835e-02
9.162000000000000000e+03 1.581095777804151364e-02
9.163000000000000000e+03 1.583049004786246314e-02
9.164000000000000000e+03 1.584916712997827201e-02
9.165000000000000000e+03 1.586677051625988433e-02
9.166000000000000000e+03 1.588309981419017830e-02
9.167000000000000000e+03 1.589798221990840199e-02
9.168000000000000000e+03 1.591127084988509799e-02
9.169000000000000000e+03 1.592284261638818310e-02
9.170000000000000000e+03 1.593260360408861251e-02
9.171000000000000000e+03 1.594048728742763349e-02
9.172000000000000000e+03 1.594645770217015951e-02
9.173000000000000000e+03 1.595050694251085033e-02
9.174000000000000000e+03 1.595265207063240390e-02
9.175000000000000000e+03 1.595293306993992438e-02
9.176000000000000000e+03 1.595140761055780648e-02
9.177000000000000000e+03 1.594815109402870912e-02
9.178000000000000000e+03 1.594325419209393496e-02
9.179000000000000000e+03 1.593682009841100589e-02
9.180000000000000000e+03 1.592895851347077285e-02
9.181000000000000000e+03 1.591978464116535971e-02
9.182000000000000000e+03 1.590941596420569759e-02
9.183000000000000000e+03 1.589796583406948710e-02
9.184000000000000000e+03 1.588554332997822033e-02
9.185000000000000000e+03 1.587225422797282695e-02
9.186000000000000000e+03 1.585819948521120792e-02
9.187000000000000000e+03 1.584346925953464269e-02
9.188000000000000000e+03 1.582813975118997629e-02
9.189000000000000000e+03 1.581227448592472870e-02
9.190000000000000000e+03 1.579592497908192256e-02
9.191000000000000000e+03 1.577912858231324614e-02
9.192000000000000000e+03 1.576190556668840767e-02
9.193000000000000000e+03 1.574426382627901189e-02
9.194000000000000000e+03 1.572619953805289711e-02
9.195000000000000000e+03 1.570769657228231198e-02
9.196000000000000000e+03 1.568872823135789019e-02
9.197000000000000000e+03 1.566925721555875728e-02
9.198000000000000000e+03 1.564924150613493034e-02
9.199000000000000000e+03 1.562863868560410846e-02
9.200000000000000000e+03 1.560740399634690835e-02
9.201000000000000000e+03 1.558549373730460860e-02
9.202000000000000000e+03 1.556286949818985570e-02
9.203000000000000000e+03 1.553949964131907946e-02
9.204000000000000000e+03 1.551536204294956360e-02
9.205000000000000000e+03 1.549044614008024748e-02
9.206000000000000000e+03 1.546475722811859084e-02
9.207000000000000000e+03 1.543831737851748473e-02
9.208000000000000000e+03 1.541116592128651333e-02
9.209000000000000000e+03 1.538335890013292281e-02
9.210000000000000000e+03 1.535496844363267582e-02
9.211000000000000000e+03 1.532608269714334955e-02
9.212000000000000000e+03 1.529680413409858358e-02
9.213000000000000000e+03 1.526725069434695277e-02
9.214000000000000000e+03 1.523755037842583829e-02
9.215000000000000000e+03 1.520784050700773118e-02
9.216000000000000000e+03 1.517826160762776946e-02
9.217000000000000000e+03 1.514895521360805700e-02
9.218000000000000000e+03 1.512006038420147906e-02
9.219000000000000000e+03 1.509171517119663360e-02
9.220000000000000000e+03 1.506405155292125583e-02
9.221000000000000000e+03 1.503719199232741305e-02
9.222000000000000000e+03 1.501124395762378633e-02
9.223000000000000000e+03 1.498629797152971864e-02
9.224000000000000000e+03 1.496243276448993090e-02
9.225000000000000000e+03 1.493971132461341042e-02
9.226000000000000000e+03 1.491817895775892668e-02
9.227000000000000000e+03 1.489786234293638892e-02
9.228000000000000000e+03 1.487877324906875659e-02
9.229000000000000000e+03 1.486090994684163315e-02
9.230000000000000000e+03 1.484425632850450497e-02
9.231000000000000000e+03 1.482878518125489709e-02
9.232000000000000000e+03 1.481446011476084818e-02
9.233000000000000000e+03 1.480123764470911429e-02
9.234000000000000000e+03 1.478907579172655806e-02
9.235000000000000000e+03 1.477793017131948800e-02
9.236000000000000000e+03 1.476775445062390724e-02
9.237000000000000000e+03 1.475850150234533920e-02
9.238000000000000000e+03 1.475012421105946665e-02
9.239000000000000000e+03 1.474258343416782677e-02
9.240000000000000000e+03 1.473584613540080898e-02
9.241000000000000000e+03 1.472988565257804701e-02
9.242000000000000000e+03 1.472468155324965777e-02
9.243000000000000000e+03 1.472022061860638747e-02
9.244000000000000000e+03 1.471649487121563446e-02
9.245000000000000000e+03 1.471349906859471465e-02
9.246000000000000000e+03 1.471123192863023690e-02
9.247000000000000000e+03 1.470969719278678207e-02
9.248000000000000000e+03 1.470890057997308736e-02
9.249000000000000000e+03 1.470884293385785538e-02
9.250000000000000000e+03 1.470952126354238554e-02
9.251000000000000000e+03 1.471093423414605861e-02
9.252000000000000000e+03 1.471307798685208938e-02
9.253000000000000000e+03 1.471594558553777389e-02
9.254000000000000000e+03 1.471952610311118119e-02
9.255000000000000000e+03 1.472380699820339221e-02
9.256000000000000000e+03 1.472877281539721264e-02
9.257000000000000000e+03 1.473440301903239033e-02
9.258000000000000000e+03 1.474067642092437812e-02
9.259000000000000000e+03 1.474757116934713105e-02
9.260000000000000000e+03 1.475506430455679821e-02
9.261000000000000000e+03 1.476313522234304169e-02
9.262000000000000000e+03 1.477176456150587278e-02
9.263000000000000000e+03 1.478093673587286411e-02
9.264000000000000000e+03 1.479064159804734102e-02
9.265000000000000000e+03 1.480087402745223699e-02
9.266000000000000000e+03 1.481164165310813220e-02
9.267000000000000000e+03 1.482296214447479353e-02
9.268000000000000000e+03 1.483486388173813411e-02
9.269000000000000000e+03 1.484738594198770426e-02
9.270000000000000000e+03 1.486057676606348382e-02
9.271000000000000000e+03 1.487449336296651006e-02
