# time_fs msd_A2
9.009000000000000000e+03 9.481033687818105071e-02
9.010000000000000000e+03 9.473132354215330064e-02
9.011000000000000000e+03 9.462297415562323510e-02
9.012000000000000000e+03 9.448513699178455461e-02
9.013000000000000000e+03 9.431806426045455383e-02
9.014000000000000000e+03 9.412248535860108511e-02
9.015000000000000000e+03 9.389966046637268637e-02
9.016000000000000000e+03 9.365141817063885044e-02
9.017000000000000000e+03 9.338020721508952238e-02
9.018000000000000000e+03 9.308912414648157219e-02
9.019000000000000000e+03 9.278189414392767898e-02
9.020000000000000000e+03 9.246282344361014816e-02
9.021000000000000000e+03 9.213664045570699179e-02
9.022000000000000000e+03 9.180833056462521513e-02
9.023000000000000000e+03 9.148290543429506150e-02
9.024000000000000000e+03 9.116514597114483420e-02
9.025000000000000000e+03 9.085937110986200271e-02
9.026000000000000000e+03 9.056922378720727584e-02
9.027000000000000000e+03 9.029751477585773456e-02
9.028000000000000000e+03 9.004611157211667161e-02
9.029000000000000000e+03 8.981592242737765353e-02
9.030000000000000000e+03 8.960693456061971651e-02
9.031000000000000000e+03 8.941831412445991334e-02
9.032000000000000000e+03 8.924855621898114544e-02
9.033000000000000000e+03 8.909568267512427142e-02
9.034000000000000000e+03 8.895744897294176334e-02
9.035000000000000000e+03 8.883157821194781478e-02
9.036000000000000000e+03 8.871595420054402548e-02
9.037000000000000000e+03 8.860881757456125218e-02
9.038000000000000000e+03 8.850893115886125651e-02
9.039000000000000000e+03 8.841568529217552763e-02
9.040000000000000000e+03 8.832914492763206671e-02
9.041000000000000000e+03 8.825006671745418141e-02
9.042000000000000000e+03 8.817984923140168019e-02
9.043000000000000000e+03 8.812043516297574097e-02
9.044000000000000000e+03 8.807417553332755333e-02
9.045000000000000000e+03 8.804368140993243386e-02
9.046000000000000000e+03 8.803167711842382892e-02
9.047000000000000000e+03 8.804083715280969225e-02
9.048000000000000000e+03 8.807363296726222757e-02
9.049000000000000000e+03 8.813221828194664487e-02
9.050000000000000000e+03 8.821831664893164948e-02
9.051000000000000000e+03 8.833312289019866481e-02
9.052000000000000000e+03 8.847724823238403702e-02
9.053000000000000000e+03 8.865068318311025708e-02
9.054000000000000000e+03 8.885279450521152422e-02
9.055000000000000000e+03 8.908234675885792764e-02
9.056000000000000000e+03 8.933754759775455745e-02
9.057000000000000000e+03 8.961610260281294149e-02
9.058000000000000000e+03 8.991531670968971879e-02
9.059000000000000000e+03 9.023218539298147323e-02
9.060000000000000000e+03 9.056348952343348802e-02
9.061000000000000000e+03 9.090588415998755722e-02
9.062000000000000000e+03 9.125599321864813485e-02
9.063000000000000000e+03 9.161048101852198311e-02
9.064000000000000000e+03 9.196609043626144397e-02
9.065000000000000000e+03 9.231967441494304261e-02
9.066000000000000000e+03 9.266820431384423240e-02
9.067000000000000000e+03 9.300877955169663258e-02
9.068000000000000000e+03 9.333862179099022827e-02
9.069000000000000000e+03 9.365508769621359864e-02
9.070000000000000000e+03 9.395564903859515704e-02
9.071000000000000000e+03 9.423790387276345659e-02
9.072000000000000000e+03 9.449959620554862494e-02
9.073000000000000000e+03 9.473864841863738340e-02
9.074000000000000000e+03 9.495317360290783659e-02
9.075000000000000000e+03 9.514150516515036682e-02
9.076000000000000000e+03 9.530220310806528095e-02
9.077000000000000000e+03 9.543407024221811641e-02
9.078000000000000000e+03 9.553615909924627336e-02
9.079000000000000000e+03 9.560776972547838093e-02
9.080000000000000000e+03 9.564841740962570782e-02
9.081000000000000000e+03 9.565781755889155025e-02
9.082000000000000000e+03 9.563585043740610581e-02
9.083000000000000000e+03 9.558251116709237660e-02
9.084000000000000000e+03 9.549787436460049905e-02
9.085000000000000000e+03 9.538207670729076382e-02
9.086000000000000000e+03 9.523531481923064312e-02
9.087000000000000000e+03 9.505786109025536612e-02
9.088000000000000000e+03 9.485011879367846732e-02
9.089000000000000000e+03 9.461269402510794069e-02
9.090000000000000000e+03 9.434649408948739269e-02
9.091000000000000000e+03 9.405282756107133380e-02
9.092000000000000000e+03 9.373348162018214913e-02
9.093000000000000000e+03 9.339077034465265159e-02
9.094000000000000000e+03 9.302753117173614972e-02
9.095000000000000000e+03 9.264707119402844360e-02
9.096000000000000000e+03 9.225307144800323766e-02
9.097000000000000000e+03 9.184944733208821877e-02
9.098000000000000000e+03 9.144019677712850180e-02
9.099000000000000000e+03 9.102925265480371619e-02
9.100000000000000000e+03 9.062036973853575261e-02
9.101000000000000000e+03 9.021705360100008841e-02
9.102000000000000000e+03 8.982251086428319486e-02
9.103000000000000000e+03 8.943963461276055460e-02
9.104000000000000000e+03 8.907100844745874380e-02
9.105000000000000000e+03 8.871893714356381133e-02
9.106000000000000000e+03 8.838546021394416696e-02
9.107000000000000000e+03 8.807236776285265467e-02
9.108000000000000000e+03 8.778122682789674114e-02
9.109000000000000000e+03 8.751338080688686460e-02
9.110000000000000000e+03 8.726997195808935959e-02
9.111000000000000000e+03 8.705195078550764798e-02
9.112000000000000000e+03 8.686006202242455010e-02
9.113000000000000000e+03 8.669484834934654272e-02
9.114000000000000000e+03 8.655663018403175757e-02
9.115000000000000000e+03 8.644548934556348097e-02
9.116000000000000000e+03 8.636124260083087589e-02
9.117000000000000000e+03 8.630340293311339339e-02
9.118000000000000000e+03 8.627116483183630558e-02
9.119000000000000000e+03 8.626341695527781073e-02
9.120000000000000000e+03 8.627878489742812906e-02
9.121000000000000000e+03 8.631570592993906277e-02
9.122000000000000000e+03 8.637253273700212786e-02
9.123000000000000000e+03 8.644766663169611842e-02
9.124000000000000000e+03 8.653969511919271107e-02
9.125000000000000000e+03 8.664753146362583203e-02
9.126000000000000000e+03 8.677051235040844634e-02
9.127000000000000000e+03 8.690843121662153448e-02
9.128000000000000000e+03 8.706153469520014343e-02
9.129000000000000000e+03 8.723046560123276505e-02
9.130000000000000000e+03 8.741612260735184825e-02
9.131000000000000000e+03 8.761953142130622652e-02
9.132000000000000000e+03 8.784168702500019799e-02
9.133000000000000000e+03 8.808339773342399592e-02
9.134000000000000000e+03 8.834517201720976098e-02
9.135000000000000000e+03 8.862709970464913156e-02
9.136000000000000000e+03 8.892877936214914347e-02
9.137000000000000000e+03 8.924931332148677843e-02
9.138000000000000000e+03 8.958730749627066836e-02
9.139000000000000000e+03 8.994092085007290849e-02
9.140000000000000000e+03 9.030794576273537544e-02
9.141000000000000000e+03 9.068588050810608148e-02
9.142000000000000000e+03 9.107201470950040956e-02
9.143000000000000000e+03 9.146347998384415923e-02
9.144000000000000000e+03 9.185730669679288696e-02
9.145000000000000000e+03 9.225046597260971870e-02
9.146000000000000000e+03 9.263990026524386578e-02
9.147000000000000000e+03 9.302253910447558227e-02
9.148000000000000000e+03 9.339533083688789095e-02
9.149000000000000000e+03 9.375529082139993919e-02
9.150000000000000000e+03 9.409956121685331132e-02
9.151000000000000000e+03 9.442545560767001689e-02
9.152000000000000000e+03 9.473053250580405760e-02
9.153000000000000000e+03 9.501266742188578529e-02
9.154000000000000000e+03 9.527010342041521140e-02
9.155000000000000000e+03 9.550148816672915375e-02
9.156000000000000000e+03 9.570588325768515647e-02
9.157000000000000000e+03 9.588279207166330864e-02
9.158000000000000000e+03 9.603217176884440431e-02
9.159000000000000000e+03 9.615442880207453191e-02
9.160000000000000000e+03 9.625044812811460460e-02
9.161000000000000000e+03 9.632161372142747369e-02
9.162000000000000000e+03 9.636980727196872709e-02
9.163000000000000000e+03 9.639740975454369476e-02
9.164000000000000000e+03 9.640729515795609661e-02
9.165000000000000000e+03 9.640278652281505933e-02
9.166000000000000000e+03 9.638757595923352905e-02
9.167000000000000000e+03 9.636561125627932101e-02
9.168000000000000000e+03 9.634094330511515369e-02
9.169000000000000000e+03 9.631755375128395191e-02
9.170000000000000000e+03 9.629917254208381072e-02
9.171000000000000000e+03 9.628909339171363990e-02
9.172000000000000000e+03 9.629000732565456966e-02
9.173000000000000000e+03 9.630387238535356720e-02
9.174000000000000000e+03 9.633182975898738065e-02
9.175000000000000000e+03 9.637415709899870009e-02
9.176000000000000000e+03 9.643028205267500930e-02
9.177000000000000000e+03 9.649884030205871377e-02
9.178000000000000000e+03 9.657776774174492429e-02
9.179000000000000000e+03 9.666444205181862204e-02
9.180000000000000000e+03 9.675581971938104764e-02
9.181000000000000000e+03 9.684860085123396523e-02
9.182000000000000000e+03 9.693938742322705249e-02
9.183000000000000000e+03 9.702482321117117392e-02
9.184000000000000000e+03 9.710170140133114747e-02
9.185000000000000000e+03 9.716706635541184911e-02
9.186000000000000000e+03 9.721829150053006019e-02
9.187000000000000000e+03 9.725313709612967705e-02
9.188000000000000000e+03 9.726979114782130509e-02
9.189000000000000000e+03 9.726689279820338596e-02
9.190000000000000000e+03 9.724355551797812802e-02
9.191000000000000000e+03 9.719937589466816352e-02
9.192000000000000000e+03 9.713444928219315544e-02
9.193000000000000000e+03 9.704936477563333441e-02
9.194000000000000000e+03 9.694520056289460119e-02
9.195000000000000000e+03 9.682351004073869172e-02
9.196000000000000000e+03 9.668629252959899667e-02
9.197000000000000000e+03 9.653595382997134933e-02
9.198000000000000000e+03 9.637525907817329207e-02
9.199000000000000000e+03 9.620724444816622367e-02
9.200000000000000000e+03 9.603512415359008458e-02
9.201000000000000000e+03 9.586221117283312554e-02
9.202000000000000000e+03 9.569180945885204237e-02
9.203000000000000000e+03 9.552710319263177374e-02
9.204000000000000000e+03 9.537105556197950085e-02
9.205000000000000000e+03 9.522629472225088709e-02
9.206000000000000000e+03 9.509503326088966646e-02
9.207000000000000000e+03 9.497899150702465709e-02
9.208000000000000000e+03 9.487932651690736408e-02
9.209000000000000000e+03 9.479658635638960051e-02
9.210000000000000000e+03 9.473068337795119420e-02
9.211000000000000000e+03 9.468088452454294368e-02
9.212000000000000000e+03 9.464579990515528674e-02
9.213000000000000000e+03 9.462340507183553129e-02
9.214000000000000000e+03 9.461109307071721708e-02
9.215000000000000000e+03 9.460575710875866740e-02
9.216000000000000000e+03 9.460387886944607305e-02
9.217000000000000000e+03 9.460165290835315099e-02
9.218000000000000000e+03 9.459513495240427783e-02
9.219000000000000000e+03 9.458040512770465869e-02
9.220000000000000000e+03 9.455373964420628330e-02
9.221000000000000000e+03 9.451176546151587865e-02
9.222000000000000000e+03 9.445160930836371538e-02
9.223000000000000000e+03 9.437102893603330211e-02
9.224000000000000000e+03 9.426850124976671186e-02
9.225000000000000000e+03 9.414326819022436621e-02
9.226000000000000000e+03 9.399535064266863194e-02
9.227000000000000000e+03 9.382550529597610822e-02
9.228000000000000000e+03 9.363514010108799079e-02
9.229000000000000000e+03 9.342619259205739435e-02
9.230000000000000000e+03 9.320098698583689778e-02
9.231000000000000000e+03 9.296208735802581613e-02
9.232000000000000000e+03 9.271216758306252692e-02
9.233000000000000000e+03 9.245385911492860764e-02
9.234000000000000000e+03 9.218964107864902058e-02
9.235000000000000000e+03 9.192175739414149005e-02
9.236000000000000000e+03 9.165217076993339984e-02
9.237000000000000000e+03 9.138255829057503887e-02
9.238000000000000000e+03 9.111434106317953252e-02
9.239000000000000000e+03 9.084871372230045317e-02
9.240000000000000000e+03 9.058671133954931953e-02
9.241000000000000000e+03 9.032928098869497102e-02
9.242000000000000000e+03 9.007734521729383881e-02
9.243000000000000000e+03 8.983186827035347100e-02
9.244000000000000000e+03 8.959389721905382242e-02
9.245000000000000000e+03 8.936458170345609742e-02
9.246000000000000000e+03 8.914516050737483766e-02
9.247000000000000000e+03 8.893692734995031768e-02
9.248000000000000000e+03 8.874118099154154615e-02
9.249000000000000000e+03 8.855915795268723412e-02
9.250000000000000000e+03 8.839194623015581009e-02
9.251000000000000000e+03 8.824039030877356415e-02
9.252000000000000000e+03 8.810501123718980643e-02
9.253000000000000000e+03 8.798594156213632167e-02
9.254000000000000000e+03 8.788287966784508187e-02
9.255000000000000000e+03 8.779505198886906892e-02
9.256000000000000000e+03 8.772121391529619228e-02
9.257000000000000000e+03 8.765968687444365692e-02
9.258000000000000000e+03 8.760842525992529328e-02
9.259000000000000000e+03 8.756510853881607770e-02
9.260000000000000000e+03 8.752726309629448032e-02
9.261000000000000000e+03 8.749241958532935626e-02
9.262000000000000000e+03 8.745825510921931278e-02
9.263000000000000000e+03 8.742273150945471805e-02
9.264000000000000000e+03 8.738419631311597491e-02
9.265000000000000000e+03 8.734146620696056629e-02
9.266000000000000000e+03 8.729387886243761274e-02
9.267000000000000000e+03 8.724128569480921191e-02
9.268000000000000000e+03 8.718401699596164955e-02
9.269000000000000000e+03 8.712281304599456266e-02
9.270000000000000000e+03 8.705874281925088387e-02
9.271000000000000000e+03 8.699310572303423084e-02
9.272000000000000000e+03 8.692733013065062631e-02
9.273000000000000000e+03 8.686288370705358419e-02
9.274000000000000000e+03 8.680120660679531419e-02
9.275000000000000000e+03 8.674366878698480665e-02
9.276000000000000000e+03 8.669155410515437532e-02
9.277000000000000000e+03 8.664606347066695913e-02
9.278000000000000000e+03 8.660832608489205109e-02
9.279000000000000000e+03 8.657943026486439320e-02
9.280000000000000000e+03 8.656044594595582731e-02
9.281000000000000000e+03 8.655243248044397486e-02
9.282000000000000000e+03 8.655644057073670627e-02
9.283000000000000000e+03 8.657348232663479581e-02
9.284000000000000000e+03 8.660448653957961151e-02
9.285000000000000000e+03 8.665022630151661409e-02
9.286000000000000000e+03 8.671124082447531634e-02
9.287000000000000000e+03 8.678776060195311781e-02
9.288000000000000000e+03 8.687960837756880661e-02
9.289000000000000000e+03 8.698613142793973352e-02
9.290000000000000000e+03 8.710616192902044530e-02
9.291000000000000000e+03 8.723799340185417472e-02
9.292000000000000000e+03 8.737939264433283726e-02
9.293000000000000000e+03 8.752766868824538027e-02
9.294000000000000000e+03 8.767975703326993941e-02
9.295000000000000000e+03 8.783233899437389858e-02
9.296000000000000000e+03 8.798200425166713412e-02
9.297000000000000000e+03 8.812542000413550736e-02
9.298000000000000000e+03 8.825949591115136994e-02
9.299000000000000000e+03 8.838153812414081822e-02
9.300000000000000000e+03 8.848936980836195898e-02
9.301000000000000000e+03 8.858141409725216187e-02
9.302000000000000000e+03 8.865674584552843407e-02
9.303000000000000000e+03 8.871509976731233038e-02
9.304000000000000000e+03 8.875683308222781509e-02
9.305000000000000000e+03 8.878285805196597935e-02
9.306000000000000000e+03 8.879457277228140766e-02
9.307000000000000000e+03 8.879377314917494268e-02
9.308000000000000000e+03 8.878254781691004294e-02
9.309000000000000000e+03 8.876320059119024997e-02
9.310000000000000000e+03 8.873815075498406313e-02
9.311000000000000000e+03 8.870985424403773911e-02
9.312000000000000000e+03 8.868073609151158609e-02
9.313000000000000000e+03 8.865308941166738510e-02
9.314000000000000000e+03 8.862901031565845189e-02
9.315000000000000000e+03 8.861031279187490950e-02
9.316000000000000000e+03 8.859846749942466848e-02
9.317000000000000000e+03 8.859457040585326515e-02
9.318000000000000000e+03 8.859929751231396255e-02
9.319000000000000000e+03 8.861290186812773029e-02
9.320000000000000000e+03 8.863522399491717552e-02
9.321000000000000000e+03 8.866571527257069429e-02
9.322000000000000000e+03 8.870347965549919833e-02
9.323000000000000000e+03 8.874733237604259806e-02
9.324000000000000000e+03 8.879586590375682098e-02
9.325000000000000000e+03 8.884754157349630810e-02
9.326000000000000000e+03 8.890076832735044343e-02
9.327000000000000000e+03 8.895398008996879824e-02
9.328000000000000000e+03 8.900572683767682403e-02
9.329000000000000000e+03 8.905474011862161976e-02
9.330000000000000000e+03 8.910002127329499921e-02
9.331000000000000000e+03 8.914089275071362950e-02
9.332000000000000000e+03 8.917702519134612649e-02
9.333000000000000000e+03 8.920844412936518308e-02
9.334000000000000000e+03 8.923553305103366917e-02
9.335000000000000000e+03 8.925902488383694044e-02
9.336000000000000000e+03 8.927996529785529878e-02
9.337000000000000000e+03 8.929966201342345866e-02
9.338000000000000000e+03 8.931961982871572392e-02
9.339000000000000000e+03 8.934145876461335734e-02
9.340000000000000000e+03 8.936681601743901027e-02
9.341000000000000000e+03 8.939725688382013646e-02
9.342000000000000000e+03 8.943416894795720717e-02
9.343000000000000000e+03 8.947866993455685924e-02
9.344000000000000000e+03 8.953152088352273053e-02
9.345000000000000000e+03 8.959306193371388560e-02
9.346000000000000000e+03 8.966316262715429142e-02
9.347000000000000000e+03 8.974117917942600609e-02
9.348000000000000000e+03 8.982595894722017471e-02
9.349000000000000000e+03 8.991589365900992670e-02
9.350000000000000000e+03 9.000897801408414001e-02
9.351000000000000000e+03 9.010292244551343366e-02
9.352000000000000000e+03 9.019527920806306998e-02
9.353000000000000000e+03 9.028359045601558330e-02
9.354000000000000000e+03 9.036553922117818161e-02
9.355000000000000000e+03 9.043905378966007880e-02
9.356000000000000000e+03 9.050241413751748676e-02
9.357000000000000000e+03 9.055432463581744584e-02
9.358000000000000000e+03 9.059391017134647839e-02
9.359000000000000000e+03 9.062069426412856787e-02
9.360000000000000000e+03 9.063454281654087508e-02
9.361000000000000000e+03 9.063558830911254416e-02
9.362000000000000000e+03 9.062417646471271349e-02
9.363000000000000000e+03 9.060083515977260249e-02
9.364000000000000000e+03 9.056624171618218866e-02
9.365000000000000000e+03 9.052121125946838154e-02
9.366000000000000000e+03 9.046670453627454755e-02
9.367000000000000000e+03 9.040382953038064717e-02
9.368000000000000000e+03 9.033385995297801840e-02
9.369000000000000000e+03 9.025823681215823513e-02
9.370000000000000000e+03 9.017855724269097095e-02
9.371000000000000000e+03 9.009654324835005001e-02
9.372000000000000000e+03 9.001402018703352770e-02
9.373000000000000000e+03 8.993284840994744678e-02
9.374000000000000000e+03 8.985485624207664723e-02
9.375000000000000000e+03 8.978178514885074013e-02
9.376000000000000000e+03 8.971524250934051481e-02
9.377000000000000000e+03 8.965666162036578513e-02
9.378000000000000000e+03 8.960729507496439927e-02
9.379000000000000000e+03 8.956819370913404743e-02
9.380000000000000000e+03 8.954021283876763271e-02
9.381000000000000000e+03 8.952403054140595229e-02
9.382000000000000000e+03 8.952013641295647473e-02
9.383000000000000000e+03 8.952884741422144355e-02
9.384000000000000000e+03 8.955031620173797835e-02
9.385000000000000000e+03 8.958455136166926236e-02
9.386000000000000000e+03 8.963143784030928873e-02
9.387000000000000000e+03 8.969077649223419768e-02
9.388000000000000000e+03 8.976231461912609344e-02
9.389000000000000000e+03 8.984577839699289803e-02
9.390000000000000000e+03 8.994090427459380810e-02
9.391000000000000000e+03 9.004745759474802602e-02
9.392000000000000000e+03 9.016522857057893137e-02
9.393000000000000000e+03 9.029403476157170372e-02
9.394000000000000000e+03 9.043370288309357519e-02
9.395000000000000000e+03 9.058403200010109457e-02
9.396000000000000000e+03 9.074477030303627900e-02
9.397000000000000000e+03 9.091558991039445925e-02
9.398000000000000000e+03 9.109605618957289375e-02
9.399000000000000000e+03 9.128561260189979598e-02
9.400000000000000000e+03 9.148354970206792891e-02
9.401000000000000000e+03 9.168900288874190507e-02
9.402000000000000000e+03 9.190095463301763135e-02
9.403000000000000000e+03 9.211822390492441226e-02
9.404000000000000000e+03 9.233949467877630712e-02
9.405000000000000000e+03 9.256335719243879989e-02
9.406000000000000000e+03 9.278834869290775167e-02
9.407000000000000000e+03 9.301303081954620522e-02
9.408000000000000000e+03 9.323607507891659707e-02
9.409000000000000000e+03 9.345634534107792601e-02
9.410000000000000000e+03 9.367299044518258289e-02
9.411000000000000000e+03 9.388552792097648592e-02
9.412000000000000000e+03 9.409390041913312519e-02
9.413000000000000000e+03 9.429850009998769211e-02
9.414000000000000000e+03 9.450016793819970840e-02
9.415000000000000000e+03 9.470016297188010856e-02
9.416000000000000000e+03 9.490010230723074092e-02
9.417000000000000000e+03 9.510188569303872075e-02
9.418000000000000000e+03 9.530759663173105078e-02
9.419000000000000000e+03 9.551937753514291862e-02
9.420000000000000000e+03 9.573928757249899890e-02
9.421000000000000000e+03 9.596914646949455951e-02
9.422000000000000000e+03 9.621037276252530912e-02
9.423000000000000000e+03 9.646385419020994667e-02
9.424000000000000000e+03 9.672984693990638316e-02
9.425000000000000000e+03 9.700787356467588385e-02
9.426000000000000000e+03 9.729666116636895290e-02
9.427000000000000000e+03 9.759413792304755253e-02
9.428000000000000000e+03 9.789745842612315729e-02
9.429000000000000000e+03 9.820305832680703562e-02
9.430000000000000000e+03 9.850673226475953337e-02
9.431000000000000000e+03 9.880374777705690226e-02
9.432000000000000000e+03 9.908897746674520668e-02
9.433000000000000000e+03 9.935705938470149046e-02
9.434000000000000000e+03 9.960258718008821455e-02
9.435000000000000000e+03 9.982031525452529641e-02
9.436000000000000000e+03 1.000053643226918310e-01
9.437000000000000000e+03 1.001533842933306773e-01
9.438000000000000000e+03 1.002607274958624145e-01
9.439000000000000000e+03 1.003245989053116460e-01
9.440000000000000000e+03 1.003431412121212341e-01
9.441000000000000000e+03 1.003154969761698434e-01
9.442000000000000000e+03 1.002418075302455580e-01
9.443000000000000000e+03 1.001231989568646952e-01
9.444000000000000000e+03 9.996172686222107306e-02
9.445000000000000000e+03 9.976028525046133633e-02
9.446000000000000000e+03 9.952250783622931807e-02
9.447000000000000000e+03 9.925263901470084138e-02
9.448000000000000000e+03 9.895541764621887393e-02
9.449000000000000000e+03 9.863595560403790041e-02
9.450000000000000000e+03 9.829960659078584850e-02
9.451000000000000000e+03 9.795186270709031751e-02
9.452000000000000000e+03 9.759824692925239686e-02
9.453000000000000000e+03 9.724422803274468396e-02
9.454000000000000000e+03 9.689515344135696262e-02
9.455000000000000000e+03 9.655619158384916301e-02
9.456000000000000000e+03 9.623230590945766605e-02
9.457000000000000000e+03 9.592821761900245658e-02
9.458000000000000000e+03 9.564835987007896945e-02
9.459000000000000000e+03 9.539683891596152654e-02
9.460000000000000000e+03 9.517739474403830169e-02
9.461000000000000000e+03 9.499335424395974337e-02
9.462000000000000000e+03 9.484756019611886857e-02
9.463000000000000000e+03 9.474230474994264906e-02
9.464000000000000000e+03 9.467925253427261767e-02
9.465000000000000000e+03 9.465935503903116777e-02
9.466000000000000000e+03 9.468278401847088355e-02
9.467000000000000000e+03 9.474887821195047966e-02
9.468000000000000000e+03 9.485612724643287252e-02
9.469000000000000000e+03 9.500219747900946754e-02
9.470000000000000000e+03 9.518397541450397681e-02
9.471000000000000000e+03 9.539767415083967583e-02
9.472000000000000000e+03 9.563896006075538192e-02
9.473000000000000000e+03 9.590312052455364500e-02
9.474000000000000000e+03 9.618521243823111022e-02
9.475000000000000000e+03 9.648024765589172103e-02
9.476000000000000000e+03 9.678335313195968181e-02
9.477000000000000000e+03 9.708990991087276812e-02
9.478000000000000000e+03 9.739569903160864850e-02
9.479000000000000000e+03 9.769700974859514553e-02
9.480000000000000000e+03 9.799073409232142429e-02
9.481000000000000000e+03 9.827443488042147957e-02
9.482000000000000000e+03 9.854637194237209075e-02
9.483000000000000000e+03 9.880550778795291200e-02
9.484000000000000000e+03 9.905148642794370240e-02
9.485000000000000000e+03 9.928457832406048511e-02
9.486000000000000000e+03 9.950559475314041391e-02
9.487000000000000000e+03 9.971579120155157905e-02
9.488000000000000000e+03 9.991674281917500844e-02
9.489000000000000000e+03 1.001102273748645799e-01
9.490000000000000000e+03 1.002981257764174322e-01
9.491000000000000000e+03 1.004823315776297576e-01
9.492000000000000000e+03 1.006646971143630581e-01
9.493000000000000000e+03 1.008469884189373278e-01
9.494000000000000000e+03 1.010308674968037890e-01
9.495000000000000000e+03 1.012179015258306558e-01
9.496000000000000000e+03 1.014095689380790505e-01
9.497000000000000000e+03 1.016072728593819668e-01
9.498000000000000000e+03 1.018123656345129718e-01
9.499000000000000000e+03 1.020261416598875481e-01
9.500000000000000000e+03 1.022498252392539386e-01
9.501000000000000000e+03 1.024845373727933384e-01
9.502000000000000000e+03 1.027312356358216355e-01
9.503000000000000000e+03 1.029906451967816106e-01
9.504000000000000000e+03 1.032631874874998246e-01
9.505000000000000000e+03 1.035489181620669052e-01
9.506000000000000000e+03 1.038474662011666938e-01
9.507000000000000000e+03 1.041580059356682353e-01
9.508000000000000000e+03 1.044792380766203233e-01
9.509000000000000000e+03 1.048094082797478566e-01
9.510000000000000000e+03 1.051463463585114722e-01
9.511000000000000000e+03 1.054875354636363727e-01
9.512000000000000000e+03 1.058301903680699818e-01
9.513000000000000000e+03 1.061713484598145046e-01
9.514000000000000000e+03 1.065079617893109065e-01
9.515000000000000000e+03 1.068370091193052429e-01
9.516000000000000000e+03 1.071555595895470891e-01
9.517000000000000000e+03 1.074608534055040698e-01
9.518000000000000000e+03 1.077503604272170429e-01
9.519000000000000000e+03 1.080218239303240291e-01
9.520000000000000000e+03 1.082732950359184820e-01
9.521000000000000000e+03 1.085031340837750435e-01
9.522000000000000000e+03 1.087100124359727943e-01
9.523000000000000000e+03 1.088929184176077036e-01
9.524000000000000000e+03 1.090511464875457692e-01
9.525000000000000000e+03 1.091842622573602067e-01
9.526000000000000000e+03 1.092920872074379657e-01
9.527000000000000000e+03 1.093746686638273624e-01
9.528000000000000000e+03 1.094322643787396659e-01
9.529000000000000000e+03 1.094653188246722947e-01
9.530000000000000000e+03 1.094744385322216351e-01
9.531000000000000000e+03 1.094603944232589443e-01
9.532000000000000000e+03 1.094241031244467255e-01
9.533000000000000000e+03 1.093666125284494667e-01
9.534000000000000000e+03 1.092890954605031106e-01
9.535000000000000000e+03 1.091928444430268208e-01
9.536000000000000000e+03 1.090792844199492406e-01
9.537000000000000000e+03 1.089499701508964136e-01
9.538000000000000000e+03 1.088065904930048677e-01
9.539000000000000000e+03 1.086509641931251297e-01
9.540000000000000000e+03 1.084850354717496052e-01
9.541000000000000000e+03 1.083108560784031837e-01
9.542000000000000000e+03 1.081305495409771028e-01
9.543000000000000000e+03 1.079462602770050877e-01
9.544000000000000000e+03 1.077601074690539562e-01
9.545000000000000000e+03 1.075741124954850692e-01
9.546000000000000000e+03 1.073901442909326043e-01
9.547000000000000000e+03 1.072098665460706757e-01
9.548000000000000000e+03 1.070346726194535136e-01
9.549000000000000000e+03 1.068656645918925480e-01
9.550000000000000000e+03 1.067036364486369932e-01
9.551000000000000000e+03 1.065490559265491882e-01
9.552000000000000000e+03 1.064020674207818012e-01
9.553000000000000000e+03 1.062624865573491839e-01
9.554000000000000000e+03 1.061298167349100791e-01
9.555000000000000000e+03 1.060032588418060306e-01
9.556000000000000000e+03 1.058817430668502618e-01
9.557000000000000000e+03 1.057639292636800982e-01
9.558000000000000000e+03 1.056482371989417024e-01
9.559000000000000000e+03 1.055328809937539636e-01
9.560000000000000000e+03 1.054159075105150500e-01
9.561000000000000000e+03 1.052952603009733173e-01
9.562000000000000000e+03 1.051688637402014015e-01
9.563000000000000000e+03 1.050347058425290248e-01
9.564000000000000000e+03 1.048909315527076780e-01
9.565000000000000000e+03 1.047359583681462536e-01
9.566000000000000000e+03 1.045685979073022881e-01
9.567000000000000000e+03 1.043881372118092149e-01
9.568000000000000000e+03 1.041944073870842979e-01
9.569000000000000000e+03 1.039877986375991048e-01
9.570000000000000000e+03 1.037692418705098846e-01
9.571000000000000000e+03 1.035401458321901780e-01
9.572000000000000000e+03 1.033022735265715641e-01
9.573000000000000000e+03 1.030576103178914432e-01
9.574000000000000000e+03 1.028082221630929882e-01
9.575000000000000000e+03 1.025561298188051723e-01
9.576000000000000000e+03 1.023032215522476224e-01
9.577000000000000000e+03 1.020511789399519836e-01
9.578000000000000000e+03 1.018014351718070643e-01
9.579000000000000000e+03 1.015551826844295347e-01
9.580000000000000000e+03 1.013133746043249905e-01
9.581000000000000000e+03 1.010767546096179859e-01
9.582000000000000000e+03 1.008458743092388588e-01
9.583000000000000000e+03 1.006211198775407156e-01
9.584000000000000000e+03 1.004027446182923222e-01
9.585000000000000000e+03 1.001908595398587343e-01
9.586000000000000000e+03 9.998542880952362988e-02
9.587000000000000000e+03 9.978628425273235181e-02
9.588000000000000000e+03 9.959313586040546840e-02
9.589000000000000000e+03 9.940557250776388409e-02
9.590000000000000000e+03 9.922308547683417190e-02
