# time_fs vacf
8.606000000000000000e+03 -3.402642396623857226e-07
8.607000000000000000e+03 -3.312702273194867497e-07
8.608000000000000000e+03 -3.218771156612302198e-07
8.609000000000000000e+03 -3.122574407444057962e-07
8.610000000000000000e+03 -3.025880293786494118e-07
8.611000000000000000e+03 -2.930468170984524276e-07
8.612000000000000000e+03 -2.838095286683131048e-07
8.613000000000000000e+03 -2.750464148979848705e-07
8.614000000000000000e+03 -2.669195021829865962e-07
8.615000000000000000e+03 -2.595796274295207950e-07
8.616000000000000000e+03 -2.531639626552255632e-07
8.617000000000000000e+03 -2.477942325918417955e-07
8.618000000000000000e+03 -2.435749649916433461e-07
8.619000000000000000e+03 -2.405922148593068749e-07
8.620000000000000000e+03 -2.389123296803807943e-07
8.621000000000000000e+03 -2.385812020630395029e-07
8.622000000000000000e+03 -2.396232442103620480e-07
8.623000000000000000e+03 -2.420410059752959782e-07
8.624000000000000000e+03 -2.458149309815247248e-07
8.625000000000000000e+03 -2.509030182671140560e-07
8.626000000000000000e+03 -2.572413505462523082e-07
8.627000000000000000e+03 -2.647446949939004211e-07
8.628000000000000000e+03 -2.733074813213152496e-07
8.629000000000000000e+03 -2.828050877327216636e-07
8.630000000000000000e+03 -2.930957207423047179e-07
8.631000000000000000e+03 -3.040223911348610221e-07
8.632000000000000000e+03 -3.154151067515790406e-07
8.633000000000000000e+03 -3.270931288371524309e-07
8.634000000000000000e+03 -3.388670668233685018e-07
8.635000000000000000e+03 -3.505413087422442193e-07
8.636000000000000000e+03 -3.619164717938283305e-07
8.637000000000000000e+03 -3.727916828789620711e-07
8.638000000000000000e+03 -3.829665644373326107e-07
8.639000000000000000e+03 -3.922435653775917620e-07
8.640000000000000000e+03 -4.004298633024862906e-07
8.641000000000000000e+03 -4.073393688662210265e-07
8.642000000000000000e+03 -4.127944029015039547e-07
8.643000000000000000e+03 -4.166272727555487267e-07
8.644000000000000000e+03 -4.186818281227612805e-07
8.645000000000000000e+03 -4.188150870832135819e-07
8.646000000000000000e+03 -4.168982250961096001e-07
8.647000000000000000e+03 -4.128178591696354761e-07
8.648000000000000000e+03 -4.064767968546758267e-07
8.649000000000000000e+03 -3.977948257412375230e-07
8.650000000000000000e+03 -3.867093145120153755e-07
8.651000000000000000e+03 -3.731759195341897223e-07
8.652000000000000000e+03 -3.571688877937678633e-07
8.653000000000000000e+03 -3.386813196391235019e-07
8.654000000000000000e+03 -3.177255941332025272e-07
8.655000000000000000e+03 -2.943333290708557039e-07
8.656000000000000000e+03 -2.685552843582296187e-07
8.657000000000000000e+03 -2.404613034356187073e-07
8.658000000000000000e+03 -2.101401388463619370e-07
8.659000000000000000e+03 -1.776988878444942793e-07
8.660000000000000000e+03 -1.432623318376822716e-07
8.661000000000000000e+03 -1.069723224571685533e-07
8.662000000000000000e+03 -6.898679276286900818e-08
8.663000000000000000e+03 -2.947875797582171360e-08
8.664000000000000000e+03 1.136489692812837574e-08
8.665000000000000000e+03 5.334477151690786009e-08
8.666000000000000000e+03 9.625025374257167881e-08
8.667000000000000000e+03 1.398612201243096965e-07
8.668000000000000000e+03 1.839493783040642045e-07
8.669000000000000000e+03 2.282799975519031822e-07
8.670000000000000000e+03 2.726137967250486186e-07
8.671000000000000000e+03 3.167091007575282986e-07
8.672000000000000000e+03 3.603238340363665368e-07
8.673000000000000000e+03 4.032175806325526539e-07
8.674000000000000000e+03 4.451542099141623803e-07
8.675000000000000000e+03 4.859043796957527368e-07
8.676000000000000000e+03 5.252481795016812367e-07
8.677000000000000000e+03 5.629774739196846253e-07
8.678000000000000000e+03 5.988981780636467481e-07
8.679000000000000000e+03 6.328323937745245791e-07
8.680000000000000000e+03 6.646203689550341377e-07
8.681000000000000000e+03 6.941223465024199330e-07
8.682000000000000000e+03 7.212200985837686820e-07
8.683000000000000000e+03 7.458177625379443502e-07
8.684000000000000000e+03 7.678427054667062509e-07
8.685000000000000000e+03 7.872461239758086137e-07
8.686000000000000000e+03 8.040029434433034095e-07
8.687000000000000000e+03 8.181113172587300497e-07
8.688000000000000000e+03 8.295919074847082926e-07
8.689000000000000000e+03 8.384867002760457409e-07
8.690000000000000000e+03 8.448571051169632756e-07
8.691000000000000000e+03 8.487821270265154075e-07
8.692000000000000000e+03 8.503560074295766968e-07
8.693000000000000000e+03 8.496860001357221298e-07
8.694000000000000000e+03 8.468898284669830744e-07
8.695000000000000000e+03 8.420935651836561256e-07
8.696000000000000000e+03 8.354293487818789887e-07
8.697000000000000000e+03 8.270331749103869228e-07
8.698000000000000000e+03 8.170430254998130498e-07
8.699000000000000000e+03 8.055977808382716167e-07
8.700000000000000000e+03 7.928360640140946417e-07
8.701000000000000000e+03 7.788951396449449833e-07
8.702000000000000000e+03 7.639102812554287438e-07
8.703000000000000000e+03 7.480146162991211636e-07
8.704000000000000000e+03 7.313387795289386714e-07
8.705000000000000000e+03 7.140109382437337706e-07
8.706000000000000000e+03 6.961572009479609089e-07
8.707000000000000000e+03 6.779013028180858744e-07
8.708000000000000000e+03 6.593645931057805262e-07
8.709000000000000000e+03 6.406664031458242992e-07
8.710000000000000000e+03 6.219232707728186235e-07
8.711000000000000000e+03 6.032481916803336945e-07
8.712000000000000000e+03 5.847499476774921144e-07
8.713000000000000000e+03 5.665322122692770233e-07
8.714000000000000000e+03 5.486925704927263484e-07
8.715000000000000000e+03 5.313213194484764594e-07
8.716000000000000000e+03 5.145000671940484053e-07
8.717000000000000000e+03 4.983008993302903737e-07
8.718000000000000000e+03 4.827853268520826231e-07
8.719000000000000000e+03 4.680035701504099053e-07
8.720000000000000000e+03 4.539941030015162007e-07
8.721000000000000000e+03 4.407833612138811889e-07
8.722000000000000000e+03 4.283857391235341320e-07
8.723000000000000000e+03 4.168043428579290213e-07
8.724000000000000000e+03 4.060312135751115977e-07
8.725000000000000000e+03 3.960481092045833637e-07
8.726000000000000000e+03 3.868272596991242526e-07
8.727000000000000000e+03 3.783323558091085226e-07
8.728000000000000000e+03 3.705192950261508671e-07
8.729000000000000000e+03 3.633369799218886067e-07
8.730000000000000000e+03 3.567284384219453239e-07
8.731000000000000000e+03 3.506314046203247059e-07
8.732000000000000000e+03 3.449791118065238221e-07
8.733000000000000000e+03 3.397004782736646370e-07
8.734000000000000000e+03 3.347211772438373897e-07
8.735000000000000000e+03 3.299641147339256392e-07
8.736000000000000000e+03 3.253496960754165784e-07
8.737000000000000000e+03 3.207964152163826986e-07
8.738000000000000000e+03 3.162217043862040859e-07
8.739000000000000000e+03 3.115430158706235831e-07
8.740000000000000000e+03 3.066785959600332067e-07
8.741000000000000000e+03 3.015487583470323546e-07
8.742000000000000000e+03 2.960773426487309750e-07
8.743000000000000000e+03 2.901925621102068307e-07
8.744000000000000000e+03 2.838282161430422736e-07
8.745000000000000000e+03 2.769250933582227996e-07
8.746000000000000000e+03 2.694322156231050035e-07
8.747000000000000000e+03 2.613074307370440746e-07
8.748000000000000000e+03 2.525181760237998142e-07
8.749000000000000000e+03 2.430421158410125352e-07
8.750000000000000000e+03 2.328670233963500300e-07
8.751000000000000000e+03 2.219909034546251197e-07
8.752000000000000000e+03 2.104217148688137093e-07
8.753000000000000000e+03 1.981768142645472908e-07
8.754000000000000000e+03 1.852820253048324826e-07
8.755000000000000000e+03 1.717713014751078641e-07
8.756000000000000000e+03 1.576861180684565191e-07
8.757000000000000000e+03 1.430746184897484610e-07
8.758000000000000000e+03 1.279906829820197795e-07
8.759000000000000000e+03 1.124929287299540585e-07
8.760000000000000000e+03 9.664391934830075427e-08
8.761000000000000000e+03 8.050909023864563547e-08
8.762000000000000000e+03 6.415525606300183081e-08
8.763000000000000000e+03 4.764982142093150679e-08
8.764000000000000000e+03 3.105942415761191693e-08
8.765000000000000000e+03 1.444919019239659911e-08
8.766000000000000000e+03 -2.118465751506749930e-09
8.767000000000000000e+03 -1.858474551069142581e-08
8.768000000000000000e+03 -3.489532290030535652e-08
8.769000000000000000e+03 -5.100086861342760537e-08
8.770000000000000000e+03 -6.685717831752083348e-08
8.771000000000000000e+03 -8.242554808091071915e-08
8.772000000000000000e+03 -9.767312359308807570e-08
8.773000000000000000e+03 -1.125729064651629542e-07
8.774000000000000000e+03 -1.271034545386413032e-07
8.775000000000000000e+03 -1.412486044745565772e-07
8.776000000000000000e+03 -1.549976281583032281e-07
8.777000000000000000e+03 -1.683447102356141487e-07
8.778000000000000000e+03 -1.812886102037292820e-07
8.779000000000000000e+03 -1.938325284920132167e-07
8.780000000000000000e+03 -2.059839449292917400e-07
8.781000000000000000e+03 -2.177545102215868392e-07
8.782000000000000000e+03 -2.291603692791785493e-07
8.783000000000000000e+03 -2.402223577023816269e-07
8.784000000000000000e+03 -2.509660272851727173e-07
8.785000000000000000e+03 -2.614218621238781440e-07
8.786000000000000000e+03 -2.716260428204228182e-07
8.787000000000000000e+03 -2.816201433856838454e-07
8.788000000000000000e+03 -2.914513124267610603e-07
8.789000000000000000e+03 -3.011724444047241620e-07
8.790000000000000000e+03 -3.108418993010435059e-07
8.791000000000000000e+03 -3.205233968850424900e-07
8.792000000000000000e+03 -3.302849046609750847e-07
8.793000000000000000e+03 -3.401980025575386793e-07
8.794000000000000000e+03 -3.503366863551162816e-07
8.795000000000000000e+03 -3.607761342981028535e-07
8.796000000000000000e+03 -3.715910606532807660e-07
8.797000000000000000e+03 -3.828541212353245832e-07
8.798000000000000000e+03 -3.946344602282698864e-07
8.799000000000000000e+03 -4.069959493847816046e-07
8.800000000000000000e+03 -4.199959000655923840e-07
8.801000000000000000e+03 -4.336837176146934377e-07
8.802000000000000000e+03 -4.480998602076577146e-07
8.803000000000000000e+03 -4.632749606235722998e-07
8.804000000000000000e+03 -4.792291644639987411e-07
8.805000000000000000e+03 -4.959715370265505427e-07
8.806000000000000000e+03 -5.134992985394848465e-07
8.807000000000000000e+03 -5.317973733833754073e-07
8.808000000000000000e+03 -5.508378738521326561e-07
8.809000000000000000e+03 -5.705797125388790577e-07
8.810000000000000000e+03 -5.909677861114454677e-07
8.811000000000000000e+03 -6.119332852823993611e-07
8.812000000000000000e+03 -6.333934240406627849e-07
8.813000000000000000e+03 -6.552516736180395239e-07
8.814000000000000000e+03 -6.773978939888129724e-07
8.815000000000000000e+03 -6.997093059878082650e-07
8.816000000000000000e+03 -7.220508063558626775e-07
8.817000000000000000e+03 -7.442759269569751072e-07
8.818000000000000000e+03 -7.662279850109342912e-07
8.819000000000000000e+03 -7.877412982240210323e-07
8.820000000000000000e+03 -8.086426649402681359e-07
8.821000000000000000e+03 -8.287530161625079708e-07
8.822000000000000000e+03 -8.478894006055351172e-07
8.823000000000000000e+03 -8.658668849240509894e-07
8.824000000000000000e+03 -8.825006331113379159e-07
8.825000000000000000e+03 -8.976084334132685219e-07
8.826000000000000000e+03 -9.110127559728408891e-07
8.827000000000000000e+03 -9.225431597801510393e-07
8.828000000000000000e+03 -9.320381890812428161e-07
8.829000000000000000e+03 -9.393476556106731886e-07
8.830000000000000000e+03 -9.443342107070422353e-07
8.831000000000000000e+03 -9.468751120621942638e-07
8.832000000000000000e+03 -9.468633338613776256e-07
8.833000000000000000e+03 -9.442084214393274540e-07
8.834000000000000000e+03 -9.388372208819936319e-07
8.835000000000000000e+03 -9.306947871506392826e-07
8.836000000000000000e+03 -9.197448742480112479e-07
8.837000000000000000e+03 -9.059704562178293110e-07
8.838000000000000000e+03 -8.893740018893539267e-07
8.839000000000000000e+03 -8.699782123516267604e-07
8.840000000000000000e+03 -8.478263917801262118e-07
8.841000000000000000e+03 -8.229831577683350023e-07
8.842000000000000000e+03 -7.955343941946214715e-07
8.843000000000000000e+03 -7.655871528641855833e-07
8.844000000000000000e+03 -7.332689217909615410e-07
8.845000000000000000e+03 -6.987266239143265281e-07
8.846000000000000000e+03 -6.621247608440058742e-07
8.847000000000000000e+03 -6.236431216704234909e-07
8.848000000000000000e+03 -5.834742414506936860e-07
8.849000000000000000e+03 -5.418208379177281526e-07
8.850000000000000000e+03 -4.988925312082842490e-07
8.851000000000000000e+03 -4.549031850826226012e-07
8.852000000000000000e+03 -4.100682244267750970e-07
8.853000000000000000e+03 -3.646020535961408404e-07
8.854000000000000000e+03 -3.187154905178909088e-07
8.855000000000000000e+03 -2.726136074101856166e-07
8.856000000000000000e+03 -2.264938659723629363e-07
8.857000000000000000e+03 -1.805440437121551289e-07
8.858000000000000000e+03 -1.349407891827633918e-07
8.859000000000000000e+03 -8.984864299338137860e-08
8.860000000000000000e+03 -4.541904119628463340e-08
8.861000000000000000e+03 -1.789530871763990233e-09
8.862000000000000000e+03 4.091619274615687087e-08
8.863000000000000000e+03 8.258820140951100816e-08
8.864000000000000000e+03 1.231290387887547999e-07
8.865000000000000000e+03 1.624529303838346904e-07
8.866000000000000000e+03 2.004843189842058295e-07
8.867000000000000000e+03 2.371565906528906191e-07
8.868000000000000000e+03 2.724103785732402245e-07
8.869000000000000000e+03 3.061920772380321214e-07
8.870000000000000000e+03 3.384525865947844448e-07
8.871000000000000000e+03 3.691462740492207969e-07
8.872000000000000000e+03 3.982300952157392523e-07
8.873000000000000000e+03 4.256632753152451055e-07
8.874000000000000000e+03 4.514071417647180691e-07
8.875000000000000000e+03 4.754252172168880042e-07
8.876000000000000000e+03 4.976837967049278172e-07
8.877000000000000000e+03 5.181526871973392716e-07
8.878000000000000000e+03 5.368057866363841257e-07
8.879000000000000000e+03 5.536220924944103474e-07
8.880000000000000000e+03 5.685863999974239099e-07
8.881000000000000000e+03 5.816900200529451535e-07
8.882000000000000000e+03 5.929313414164364927e-07
8.883000000000000000e+03 6.023163339910671895e-07
8.884000000000000000e+03 6.098584084598924938e-07
8.885000000000000000e+03 6.155788337918903206e-07
8.886000000000000000e+03 6.195062467100603688e-07
8.887000000000000000e+03 6.216763203607649745e-07
8.888000000000000000e+03 6.221315068947965891e-07
8.889000000000000000e+03 6.209203904337615647e-07
8.890000000000000000e+03 6.180968572140044523e-07
8.891000000000000000e+03 6.137196616240651891e-07
8.892000000000000000e+03 6.078515270927221164e-07
8.893000000000000000e+03 6.005586414786532554e-07
8.894000000000000000e+03 5.919105140166322556e-07
8.895000000000000000e+03 5.819790573958891652e-07
8.896000000000000000e+03 5.708380143073398074e-07
8.897000000000000000e+03 5.585631686814866551e-07
8.898000000000000000e+03 5.452317105802636545e-07
8.899000000000000000e+03 5.309220588750473375e-07
8.900000000000000000e+03 5.157137910693302202e-07
8.901000000000000000e+03 4.996878489975235162e-07
8.902000000000000000e+03 4.829265300196751554e-07
8.903000000000000000e+03 4.655136754894507169e-07
8.904000000000000000e+03 4.475346227814486375e-07
8.905000000000000000e+03 4.290759917328526849e-07
8.906000000000000000e+03 4.102258293837041767e-07
8.907000000000000000e+03 3.910732252708970908e-07
8.908000000000000000e+03 3.717080969195621151e-07
8.909000000000000000e+03 3.522206957120829103e-07
8.910000000000000000e+03 3.327009705764264937e-07
8.911000000000000000e+03 3.132381894254418981e-07
8.912000000000000000e+03 2.939208779857760763e-07
8.913000000000000000e+03 2.748363073053558957e-07
8.914000000000000000e+03 2.560700084856548291e-07
8.915000000000000000e+03 2.377057493789428344e-07
8.916000000000000000e+03 2.198252420715404051e-07
8.917000000000000000e+03 2.025077741425322755e-07
8.918000000000000000e+03 1.858299880289674943e-07
8.919000000000000000e+03 1.698656992788675592e-07
8.920000000000000000e+03 1.546855272029882340e-07
8.921000000000000000e+03 1.403564571589780585e-07
8.922000000000000000e+03 1.269410114927668816e-07
8.923000000000000000e+03 1.144971965836983109e-07
8.924000000000000000e+03 1.030779746843890721e-07
8.925000000000000000e+03 9.273129591422228374e-08
8.926000000000000000e+03 8.349962417241970982e-08
8.927000000000000000e+03 7.541992799830719133e-08
8.928000000000000000e+03 6.852351426453317644e-08
8.929000000000000000e+03 6.283631264569084782e-08
8.930000000000000000e+03 5.837876632807957841e-08
8.931000000000000000e+03 5.516598087138849890e-08
8.932000000000000000e+03 5.320782517989269474e-08
8.933000000000000000e+03 5.250931022165741502e-08
8.934000000000000000e+03 5.307024883052247953e-08
8.935000000000000000e+03 5.488559791866559701e-08
8.936000000000000000e+03 5.794509821954549893e-08
8.937000000000000000e+03 6.223277720867340621e-08
8.938000000000000000e+03 6.772667616879465862e-08
8.939000000000000000e+03 7.439885118552561867e-08
8.940000000000000000e+03 8.221457357651230087e-08
8.941000000000000000e+03 9.113197995156938771e-08
8.942000000000000000e+03 1.011015015912077592e-07
8.943000000000000000e+03 1.120653519100254316e-07
8.944000000000000000e+03 1.239574282615814231e-07
8.945000000000000000e+03 1.367032068138920249e-07
8.946000000000000000e+03 1.502197311566368876e-07
8.947000000000000000e+03 1.644154339794845373e-07
8.948000000000000000e+03 1.791910924760806872e-07
8.949000000000000000e+03 1.944402291090123690e-07
8.950000000000000000e+03 2.100500675834635411e-07
8.951000000000000000e+03 2.259033047562527724e-07
8.952000000000000000e+03 2.418791880839447356e-07
8.953000000000000000e+03 2.578555223316750894e-07
8.954000000000000000e+03 2.737108003981720012e-07
8.955000000000000000e+03 2.893259621834520110e-07
8.956000000000000000e+03 3.045866673909504748e-07
8.957000000000000000e+03 3.193847366991673249e-07
8.958000000000000000e+03 3.336197220824883463e-07
8.959000000000000000e+03 3.472000865752166133e-07
8.960000000000000000e+03 3.600441315358276326e-07
8.961000000000000000e+03 3.720805421912585982e-07
8.962000000000000000e+03 3.832484576430140059e-07
8.963000000000000000e+03 3.934970703145204151e-07
8.964000000000000000e+03 4.027858073179944912e-07
8.965000000000000000e+03 4.110837778959797937e-07
8.966000000000000000e+03 4.183685687705810243e-07
8.967000000000000000e+03 4.246254078701607844e-07
8.968000000000000000e+03 4.298457016620917972e-07
8.969000000000000000e+03 4.340258711069847413e-07
8.970000000000000000e+03 4.371663966127295975e-07
8.971000000000000000e+03 4.392707775494470340e-07
8.972000000000000000e+03 4.403447358242965265e-07
8.973000000000000000e+03 4.403952734232358988e-07
8.974000000000000000e+03 4.394302962260614203e-07
8.975000000000000000e+03 4.374584662999112801e-07
8.976000000000000000e+03 4.344892243469194024e-07
8.977000000000000000e+03 4.305325975019865341e-07
8.978000000000000000e+03 4.255996424718685266e-07
8.979000000000000000e+03 4.197027236791185228e-07
8.980000000000000000e+03 4.128553605822684563e-07
8.981000000000000000e+03 4.050728375049374441e-07
8.982000000000000000e+03 3.963723618224020595e-07
8.983000000000000000e+03 3.867731889847035272e-07
8.984000000000000000e+03 3.762968673875898013e-07
8.985000000000000000e+03 3.649675254983256165e-07
8.986000000000000000e+03 3.528118708481094744e-07
8.987000000000000000e+03 3.398590997931927153e-07
8.988000000000000000e+03 3.261410459178770489e-07
8.989000000000000000e+03 3.116921442260385793e-07
8.990000000000000000e+03 2.965494562370940813e-07
8.991000000000000000e+03 2.807522129684093272e-07
8.992000000000000000e+03 2.643414272359480005e-07
8.993000000000000000e+03 2.473595585249908594e-07
8.994000000000000000e+03 2.298500217166553400e-07
8.995000000000000000e+03 2.118565420583566744e-07
8.996000000000000000e+03 1.934230476274591732e-07
8.997000000000000000e+03 1.745932292430088728e-07
8.998000000000000000e+03 1.554101665680424297e-07
8.999000000000000000e+03 1.359166768762295125e-07
9.000000000000000000e+03 1.161554382263950563e-07
9.001000000000000000e+03 9.616903818027022172e-08
9.002000000000000000e+03 7.600050760595599351e-08
9.003000000000000000e+03 5.569421805955759864e-08
9.004000000000000000e+03 3.529616634679429442e-08
9.005000000000000000e+03 1.485527281525415575e-08
9.006000000000000000e+03 -5.575991965125335503e-09
9.007000000000000000e+03 -2.594126379901712600e-08
9.008000000000000000e+03 -4.617976857296133482e-08
9.009000000000000000e+03 -6.622615270228571934e-08
9.010000000000000000e+03 -8.601016759075102993e-08
9.011000000000000000e+03 -1.054565967770579073e-07
9.012000000000000000e+03 -1.244857584770868766e-07
9.013000000000000000e+03 -1.430145771063544243e-07
9.014000000000000000e+03 -1.609569711319007156e-07
9.015000000000000000e+03 -1.782250005640888136e-07
9.016000000000000000e+03 -1.947306117200736308e-07
9.017000000000000000e+03 -2.103867472687470356e-07
9.018000000000000000e+03 -2.251088263332243877e-07
9.019000000000000000e+03 -2.388157731926689560e-07
9.020000000000000000e+03 -2.514315317018199122e-07
9.021000000000000000e+03 -2.628857982340139191e-07
9.022000000000000000e+03 -2.731148351483817009e-07
9.023000000000000000e+03 -2.820616009484270854e-07
9.024000000000000000e+03 -2.896766818609804710e-07
9.025000000000000000e+03 -2.959185893434608841e-07
9.026000000000000000e+03 -3.007541880785095662e-07
9.027000000000000000e+03 -3.041593398126405802e-07
9.028000000000000000e+03 -3.061195196687737449e-07
9.029000000000000000e+03 -3.066307371268760198e-07
9.030000000000000000e+03 -3.057003414839478909e-07
9.031000000000000000e+03 -3.033480275066994662e-07
9.032000000000000000e+03 -2.996066506853914711e-07
9.033000000000000000e+03 -2.945235556873446823e-07
9.034000000000000000e+03 -2.881613247018033179e-07
9.035000000000000000e+03 -2.805988277518935098e-07
9.036000000000000000e+03 -2.719326334283562571e-07
9.037000000000000000e+03 -2.622774843692191954e-07
9.038000000000000000e+03 -2.517669714210259928e-07
9.039000000000000000e+03 -2.405535778318247077e-07
9.040000000000000000e+03 -2.288080935653907995e-07
9.041000000000000000e+03 -2.167191486991931442e-07
9.042000000000000000e+03 -2.044917033687451100e-07
9.043000000000000000e+03 -1.923452775010102128e-07
9.044000000000000000e+03 -1.805114919722820434e-07
9.045000000000000000e+03 -1.692312650602885198e-07
9.046000000000000000e+03 -1.587514110357769762e-07
9.047000000000000000e+03 -1.493214108064726910e-07
9.048000000000000000e+03 -1.411894266753847824e-07
9.049000000000000000e+03 -1.345981496665069425e-07
9.050000000000000000e+03 -1.297813013156811815e-07
9.051000000000000000e+03 -1.269595669769541766e-07
9.052000000000000000e+03 -1.263368151030792168e-07
9.053000000000000000e+03 -1.280968439680088117e-07
9.054000000000000000e+03 -1.324001881147198277e-07
9.055000000000000000e+03 -1.393813765067794781e-07
9.056000000000000000e+03 -1.491462468466250975e-07
9.057000000000000000e+03 -1.617701604371670151e-07
9.058000000000000000e+03 -1.772963914110522949e-07
9.059000000000000000e+03 -1.957346377948631876e-07
9.060000000000000000e+03 -2.170605583802433325e-07
9.061000000000000000e+03 -2.412158756610087400e-07
9.062000000000000000e+03 -2.681089060375524500e-07
9.063000000000000000e+03 -2.976152398760129373e-07
9.064000000000000000e+03 -3.295794974875697857e-07
9.065000000000000000e+03 -3.638168992983955846e-07
9.066000000000000000e+03 -4.001151752303447661e-07
9.067000000000000000e+03 -4.382363642340569923e-07
9.068000000000000000e+03 -4.779191220652288678e-07
9.069000000000000000e+03 -5.188812235062487104e-07
9.070000000000000000e+03 -5.608216906943802505e-07
9.071000000000000000e+03 -6.034232060476452020e-07
9.072000000000000000e+03 -6.463544778890686532e-07
9.073000000000000000e+03 -6.892723760629996309e-07
9.074000000000000000e+03 -7.318251287882363848e-07
9.075000000000000000e+03 -7.736548516687839860e-07
9.076000000000000000e+03 -8.144006529115001181e-07
9.077000000000000000e+03 -8.537023725522669669e-07
9.078000000000000000e+03 -8.912034720360827909e-07
9.079000000000000000e+03 -9.265542163829783130e-07
9.080000000000000000e+03 -9.594150905405708956e-07
9.081000000000000000e+03 -9.894591552996251724e-07
9.082000000000000000e+03 -1.016373917323769936e-06
9.083000000000000000e+03 -1.039863794411490241e-06
9.084000000000000000e+03 -1.059651204535334791e-06
9.085000000000000000e+03 -1.075478024856673054e-06
9.086000000000000000e+03 -1.087106634203470090e-06
9.087000000000000000e+03 -1.094321290094665450e-06
9.088000000000000000e+03 -1.096929106549236441e-06
9.089000000000000000e+03 -1.094761354945988291e-06
9.090000000000000000e+03 -1.087675044088928167e-06
9.091000000000000000e+03 -1.075553743042820207e-06
9.092000000000000000e+03 -1.058309084384183457e-06
9.093000000000000000e+03 -1.035881033526301828e-06
9.094000000000000000e+03 -1.008239335903703902e-06
9.095000000000000000e+03 -9.753837255989674398e-07
9.096000000000000000e+03 -9.373443504833010696e-07
9.097000000000000000e+03 -8.941818020865582994e-07
9.098000000000000000e+03 -8.459881907430471253e-07
9.099000000000000000e+03 -7.928870933435072679e-07
9.100000000000000000e+03 -7.350341202600368396e-07
9.101000000000000000e+03 -6.726171626604680369e-07
9.102000000000000000e+03 -6.058567432112221618e-07
9.103000000000000000e+03 -5.350063704081459874e-07
9.104000000000000000e+03 -4.603525452282736688e-07
9.105000000000000000e+03 -3.822142615259967443e-07
9.106000000000000000e+03 -3.009426875985720314e-07
9.107000000000000000e+03 -2.169197916887989034e-07
9.108000000000000000e+03 -1.305564807049208981e-07
9.109000000000000000e+03 -4.228999393811821627e-08
9.110000000000000000e+03 4.741949887102445658e-08
9.111000000000000000e+03 1.380918031426279506e-07
9.112000000000000000e+03 2.292310578877791145e-07
9.113000000000000000e+03 3.203299641532568331e-07
9.114000000000000000e+03 4.108743388084843577e-07
9.115000000000000000e+03 5.003478440976920334e-07
9.116000000000000000e+03 5.882363187573438738e-07
9.117000000000000000e+03 6.740324534105230004e-07
9.118000000000000000e+03 7.572400956897309850e-07
9.119000000000000000e+03 8.373775260833791939e-07
9.120000000000000000e+03 9.139817931250676720e-07
9.121000000000000000e+03 9.866118796161033952e-07
9.122000000000000000e+03 1.054852249395681017e-06
9.123000000000000000e+03 1.118315093049338781e-06
9.124000000000000000e+03 1.176643101483547240e-06
9.125000000000000000e+03 1.229511772390555429e-06
9.126000000000000000e+03 1.276631500680806654e-06
9.127000000000000000e+03 1.317749821555338613e-06
9.128000000000000000e+03 1.352653070627350927e-06
9.129000000000000000e+03 1.381167639082916939e-06
9.130000000000000000e+03 1.403160742519502529e-06
9.131000000000000000e+03 1.418541342464797147e-06
9.132000000000000000e+03 1.427259770213713662e-06
9.133000000000000000e+03 1.429307524894935198e-06
9.134000000000000000e+03 1.424716258380476606e-06
9.135000000000000000e+03 1.413557232300698368e-06
9.136000000000000000e+03 1.395939578537698258e-06
9.137000000000000000e+03 1.372009470125097871e-06
9.138000000000000000e+03 1.341947938097396355e-06
9.139000000000000000e+03 1.305969795555142096e-06
9.140000000000000000e+03 1.264321821500532914e-06
9.141000000000000000e+03 1.217280898954001066e-06
9.142000000000000000e+03 1.165151867331651592e-06
9.143000000000000000e+03 1.108265180416422727e-06
9.144000000000000000e+03 1.046974390466365701e-06
9.145000000000000000e+03 9.816535748052579175e-07
9.146000000000000000e+03 9.126943333824688834e-07
9.147000000000000000e+03 8.405029610589199127e-07
9.148000000000000000e+03 7.654974827302925275e-07
9.149000000000000000e+03 6.881052014799041395e-07
9.150000000000000000e+03 6.087603886092301258e-07
9.151000000000000000e+03 5.279015209878934316e-07
9.152000000000000000e+03 4.459692149068528724e-07
9.153000000000000000e+03 3.634042430883185083e-07
9.154000000000000000e+03 2.806454265050442347e-07
9.155000000000000000e+03 1.981271388192605986e-07
9.156000000000000000e+03 1.162771366681140520e-07
9.157000000000000000e+03 3.551468193716110248e-08
9.158000000000000000e+03 -4.375154323413973599e-08
9.159000000000000000e+03 -1.211256918342025550e-07
9.160000000000000000e+03 -1.962265059399666809e-07
9.161000000000000000e+03 -2.686892714940705678e-07
9.162000000000000000e+03 -3.381672727846144745e-07
9.163000000000000000e+03 -4.043337244793476221e-07
9.164000000000000000e+03 -4.668830064520613858e-07
9.165000000000000000e+03 -5.255321015923107306e-07
9.166000000000000000e+03 -5.800219057588649736e-07
9.167000000000000000e+03 -6.301183442033099916e-07
9.168000000000000000e+03 -6.756134481593149463e-07
9.169000000000000000e+03 -7.163262979738951068e-07
9.170000000000000000e+03 -7.521035386976838739e-07
9.171000000000000000e+03 -7.828197624203908706e-07
9.172000000000000000e+03 -8.083782134429295350e-07
9.173000000000000000e+03 -8.287105607084130213e-07
9.174000000000000000e+03 -8.437764856138082588e-07
9.175000000000000000e+03 -8.535638744536577164e-07
9.176000000000000000e+03 -8.580884537273691380e-07
