# time_fs vacf
8.897000000000000000e+03 1.778944568649111173e-07
8.898000000000000000e+03 1.618530524161190869e-07
8.899000000000000000e+03 1.446649351704263984e-07
8.900000000000000000e+03 1.264413538138649871e-07
8.901000000000000000e+03 1.072987397132887011e-07
8.902000000000000000e+03 8.735809662236617776e-08
8.903000000000000000e+03 6.674442394029920689e-08
8.904000000000000000e+03 4.558602478359676030e-08
8.905000000000000000e+03 2.401378631417908888e-08
8.906000000000000000e+03 2.160488743825737240e-09
8.907000000000000000e+03 -1.983990417468281077e-08
8.908000000000000000e+03 -4.185302938598247531e-08
8.909000000000000000e+03 -6.374485805584901856e-08
8.910000000000000000e+03 -8.538236044173098951e-08
8.911000000000000000e+03 -1.066342354746459690e-07
8.912000000000000000e+03 -1.273716253051812330e-07
8.913000000000000000e+03 -1.474687928243968074e-07
8.914000000000000000e+03 -1.668038768202058152e-07
8.915000000000000000e+03 -1.852594440794609291e-07
8.916000000000000000e+03 -2.027231329886081092e-07
8.917000000000000000e+03 -2.190882673592138337e-07
8.918000000000000000e+03 -2.342544421217236271e-07
8.919000000000000000e+03 -2.481280185992421895e-07
8.920000000000000000e+03 -2.606226407579173072e-07
8.921000000000000000e+03 -2.716597173317015079e-07
8.922000000000000000e+03 -2.811687866479782054e-07
8.923000000000000000e+03 -2.890878915017971701e-07
8.924000000000000000e+03 -2.953638324821080684e-07
8.925000000000000000e+03 -2.999524362314978415e-07
8.926000000000000000e+03 -3.028189009402764925e-07
8.927000000000000000e+03 -3.039378617630146146e-07
8.928000000000000000e+03 -3.032935100142651319e-07
8.929000000000000000e+03 -3.008797324999264279e-07
8.930000000000000000e+03 -2.967000518262795048e-07
8.931000000000000000e+03 -2.907676266861851162e-07
8.932000000000000000e+03 -2.831051532881883411e-07
8.933000000000000000e+03 -2.737447952092937329e-07
8.934000000000000000e+03 -2.627280495991359845e-07
8.935000000000000000e+03 -2.501054675431746759e-07
8.936000000000000000e+03 -2.359364021794503670e-07
8.937000000000000000e+03 -2.202887723447532240e-07
8.938000000000000000e+03 -2.032386795730759011e-07
8.939000000000000000e+03 -1.848700684293542732e-07
8.940000000000000000e+03 -1.652743073320218839e-07
8.941000000000000000e+03 -1.445497322585264873e-07
8.942000000000000000e+03 -1.228012168010948085e-07
8.943000000000000000e+03 -1.001396308063944802e-07
8.944000000000000000e+03 -7.668128932681666420e-08
8.945000000000000000e+03 -5.254743602114690609e-08
8.946000000000000000e+03 -2.786364170362512615e-08
8.947000000000000000e+03 -2.759160451424076574e-09
8.948000000000000000e+03 2.263373303776380620e-08
8.949000000000000000e+03 4.818030457490435909e-08
8.950000000000000000e+03 7.374403255053312592e-08
8.951000000000000000e+03 9.918736985015017595e-08
8.952000000000000000e+03 1.243723085173540418e-07
8.953000000000000000e+03 1.491610629352814269e-07
8.954000000000000000e+03 1.734168660490172017e-07
8.955000000000000000e+03 1.970045798820265428e-07
8.956000000000000000e+03 2.197914027128077538e-07
8.957000000000000000e+03 2.416475474896927678e-07
8.958000000000000000e+03 2.624469568458452417e-07
8.959000000000000000e+03 2.820678871364038519e-07
8.960000000000000000e+03 3.003935710900522436e-07
8.961000000000000000e+03 3.173128128276860366e-07
8.962000000000000000e+03 3.327205790538994197e-07
8.963000000000000000e+03 3.465185511431287621e-07
8.964000000000000000e+03 3.586157297556706860e-07
8.965000000000000000e+03 3.689289230745625299e-07
8.966000000000000000e+03 3.773831959397661187e-07
8.967000000000000000e+03 3.839122650769611079e-07
8.968000000000000000e+03 3.884588443410382429e-07
8.969000000000000000e+03 3.909751138384787929e-07
8.970000000000000000e+03 3.914230276876211505e-07
8.971000000000000000e+03 3.897744960360700305e-07
8.972000000000000000e+03 3.860115139715320562e-07
8.973000000000000000e+03 3.801264143389574573e-07
8.974000000000000000e+03 3.721219496858704257e-07
8.975000000000000000e+03 3.620113556349527210e-07
8.976000000000000000e+03 3.498183643397350019e-07
8.977000000000000000e+03 3.355771431480957737e-07
8.978000000000000000e+03 3.193322089630912879e-07
8.979000000000000000e+03 3.011382209087489427e-07
8.980000000000000000e+03 2.810598011165996136e-07
8.981000000000000000e+03 2.591713225220231647e-07
8.982000000000000000e+03 2.355565838103426752e-07
8.983000000000000000e+03 2.103085463972964645e-07
8.984000000000000000e+03 1.835289397396560816e-07
8.985000000000000000e+03 1.553277757647954753e-07
8.986000000000000000e+03 1.258229291053153468e-07
8.987000000000000000e+03 9.513961966262636838e-08
8.988000000000000000e+03 6.340990920968534616e-08
8.989000000000000000e+03 3.077210556784368434e-08
8.990000000000000000e+03 -2.629777763749880143e-09
8.991000000000000000e+03 -3.664671835438079741e-08
8.992000000000000000e+03 -7.112534834578835134e-08
8.993000000000000000e+03 -1.059085065241512077e-07
8.994000000000000000e+03 -1.408360307071790537e-07
8.995000000000000000e+03 -1.757454762527088877e-07
8.996000000000000000e+03 -2.104727669125642663e-07
8.997000000000000000e+03 -2.448529511897943911e-07
8.998000000000000000e+03 -2.787208971577545082e-07
8.999000000000000000e+03 -3.119121256651969145e-07
9.000000000000000000e+03 -3.442635776009779682e-07
9.001000000000000000e+03 -3.756142890373234022e-07
9.002000000000000000e+03 -4.058061764350447020e-07
9.003000000000000000e+03 -4.346847275605963881e-07
9.004000000000000000e+03 -4.620997264502132058e-07
9.005000000000000000e+03 -4.879059836665315160e-07
9.006000000000000000e+03 -5.119640816500687434e-07
9.007000000000000000e+03 -5.341410829387941950e-07
9.008000000000000000e+03 -5.543111363058993678e-07
9.009000000000000000e+03 -5.723560662742689453e-07
9.010000000000000000e+03 -5.881660099661296776e-07
9.011000000000000000e+03 -6.016399352860722574e-07
9.012000000000000000e+03 -6.126861646950598548e-07
9.013000000000000000e+03 -6.212229393121279028e-07
9.014000000000000000e+03 -6.271788897980747358e-07
9.015000000000000000e+03 -6.304933545316183853e-07
9.016000000000000000e+03 -6.311167952687119084e-07
9.017000000000000000e+03 -6.290110633830291826e-07
9.018000000000000000e+03 -6.241496762707036598e-07
9.019000000000000000e+03 -6.165180796867242170e-07
9.020000000000000000e+03 -6.061137390923989893e-07
9.021000000000000000e+03 -5.929462617970308602e-07
9.022000000000000000e+03 -5.770373820250351342e-07
9.023000000000000000e+03 -5.584210729031342864e-07
9.024000000000000000e+03 -5.371434320269609658e-07
9.025000000000000000e+03 -5.132625213923637841e-07
9.026000000000000000e+03 -4.868481574661742507e-07
9.027000000000000000e+03 -4.579816687605797795e-07
9.028000000000000000e+03 -4.267556192044970279e-07
9.029000000000000000e+03 -3.932734767384885702e-07
9.030000000000000000e+03 -3.576491303407179413e-07
9.031000000000000000e+03 -3.200065471145301696e-07
9.032000000000000000e+03 -2.804792333580230966e-07
9.033000000000000000e+03 -2.392096414135039658e-07
9.034000000000000000e+03 -1.963485621591846814e-07
9.035000000000000000e+03 -1.520544961318583258e-07
9.036000000000000000e+03 -1.064930097050344173e-07
9.037000000000000000e+03 -5.983602758597502313e-08
9.038000000000000000e+03 -1.226110623579763283e-08
9.039000000000000000e+03 3.604932795437622406e-08
9.040000000000000000e+03 8.490878552139475419e-08
9.041000000000000000e+03 1.341274167857713630e-07
9.042000000000000000e+03 1.835129242500038911e-07
9.043000000000000000e+03 2.328714877503872168e-07
9.044000000000000000e+03 2.820085361598445456e-07
9.045000000000000000e+03 3.307295106709668989e-07
9.046000000000000000e+03 3.788408234544982295e-07
9.047000000000000000e+03 4.261506008124150221e-07
9.048000000000000000e+03 4.724696095343078067e-07
9.049000000000000000e+03 5.176119756815274259e-07
9.050000000000000000e+03 5.613961618142165432e-07
9.051000000000000000e+03 6.036456757796163409e-07
9.052000000000000000e+03 6.441898785939656886e-07
9.053000000000000000e+03 6.828647354741082018e-07
9.054000000000000000e+03 7.195136030392778268e-07
9.055000000000000000e+03 7.539879178640753609e-07
9.056000000000000000e+03 7.861477608052801613e-07
9.057000000000000000e+03 8.158625969099159800e-07
9.058000000000000000e+03 8.430119161163588663e-07
9.059000000000000000e+03 8.674857801485706766e-07
9.060000000000000000e+03 8.891852727413096152e-07
9.061000000000000000e+03 9.080230008946639697e-07
9.062000000000000000e+03 9.239234403746147888e-07
9.063000000000000000e+03 9.368233608912093215e-07
9.064000000000000000e+03 9.466720754996977722e-07
9.065000000000000000e+03 9.534316914811450233e-07
9.066000000000000000e+03 9.570772829767904324e-07
9.067000000000000000e+03 9.575969319514328646e-07
9.068000000000000000e+03 9.549918229701811042e-07
9.069000000000000000e+03 9.492761117606208846e-07
9.070000000000000000e+03 9.404769890568772015e-07
9.071000000000000000e+03 9.286344555129320627e-07
9.072000000000000000e+03 9.138011344657514696e-07
9.073000000000000000e+03 8.960420207191740028e-07
9.074000000000000000e+03 8.754341391894319080e-07
9.075000000000000000e+03 8.520662108936232489e-07
9.076000000000000000e+03 8.260381142380842241e-07
9.077000000000000000e+03 7.974604149090891898e-07
9.078000000000000000e+03 7.664539159022742108e-07
9.079000000000000000e+03 7.331491014303696502e-07
9.080000000000000000e+03 6.976854303103420606e-07
9.081000000000000000e+03 6.602106570815910390e-07
9.082000000000000000e+03 6.208803045558355957e-07
9.083000000000000000e+03 5.798568675335666696e-07
9.084000000000000000e+03 5.373090724587510396e-07
9.085000000000000000e+03 4.934111608687681782e-07
9.086000000000000000e+03 4.483420911878023630e-07
9.087000000000000000e+03 4.022847526547414391e-07
9.088000000000000000e+03 3.554251717451626832e-07
9.089000000000000000e+03 3.079517702093285921e-07
9.090000000000000000e+03 2.600544802146838899e-07
9.091000000000000000e+03 2.119239568159816573e-07
9.092000000000000000e+03 1.637507464408126748e-07
9.093000000000000000e+03 1.157244996802480651e-07
9.094000000000000000e+03 6.803322458575532774e-08
9.095000000000000000e+03 2.086248067904120651e-08
9.096000000000000000e+03 -2.560535404446705292e-08
9.097000000000000000e+03 -7.119177199207996395e-08
9.098000000000000000e+03 -1.157229182771038810e-07
9.099000000000000000e+03 -1.590302714387658119e-07
9.100000000000000000e+03 -2.009513562414907657e-07
9.101000000000000000e+03 -2.413303194903532993e-07
9.102000000000000000e+03 -2.800185539689514095e-07
9.103000000000000000e+03 -3.168753158490644645e-07
9.104000000000000000e+03 -3.517682853736393673e-07
9.105000000000000000e+03 -3.845740775522445452e-07
9.106000000000000000e+03 -4.151786316101606068e-07
9.107000000000000000e+03 -4.434776903175176948e-07
9.108000000000000000e+03 -4.693772218628035518e-07
9.109000000000000000e+03 -4.927938104909744532e-07
9.110000000000000000e+03 -5.136548900974495531e-07
9.111000000000000000e+03 -5.318989895178749682e-07
9.112000000000000000e+03 -5.474760443457781976e-07
9.113000000000000000e+03 -5.603475000064833974e-07
9.114000000000000000e+03 -5.704864341907016362e-07
9.115000000000000000e+03 -5.778776400482684893e-07
9.116000000000000000e+03 -5.825176443781749929e-07
9.117000000000000000e+03 -5.844145928457735794e-07
9.118000000000000000e+03 -5.835882921703352533e-07
9.119000000000000000e+03 -5.800700530280420440e-07
9.120000000000000000e+03 -5.739024537635704780e-07
9.121000000000000000e+03 -5.651392559589224933e-07
9.122000000000000000e+03 -5.538451129779204520e-07
9.123000000000000000e+03 -5.400952662526979914e-07
9.124000000000000000e+03 -5.239752456860612911e-07
9.125000000000000000e+03 -5.055804177026356231e-07
9.126000000000000000e+03 -4.850156157960219893e-07
9.127000000000000000e+03 -4.623946527889653850e-07
9.128000000000000000e+03 -4.378398581381840777e-07
9.129000000000000000e+03 -4.114815637866680669e-07
9.130000000000000000e+03 -3.834575473252752791e-07
9.131000000000000000e+03 -3.539123474219987637e-07
9.132000000000000000e+03 -3.229967052916361757e-07
9.133000000000000000e+03 -2.908669057974297509e-07
9.134000000000000000e+03 -2.576840857831012401e-07
9.135000000000000000e+03 -2.236134901282816403e-07
9.136000000000000000e+03 -1.888238030701052351e-07
9.137000000000000000e+03 -1.534863832573938723e-07
9.138000000000000000e+03 -1.177744760352540795e-07
9.139000000000000000e+03 -8.186244917557205917e-08
9.140000000000000000e+03 -4.592497711566497466e-08
9.141000000000000000e+03 -1.013635397147045391e-08
9.142000000000000000e+03 2.533038486152444599e-08
9.143000000000000000e+03 6.030433416391515819e-08
9.144000000000000000e+03 9.461736109388905477e-08
9.145000000000000000e+03 1.281049877888120852e-07
9.146000000000000000e+03 1.606070700432230516e-07
9.147000000000000000e+03 1.919685958759582786e-07
9.148000000000000000e+03 2.220403603684914174e-07
9.149000000000000000e+03 2.506797451524623242e-07
9.150000000000000000e+03 2.777512719042112848e-07
9.151000000000000000e+03 3.031273131261588696e-07
9.152000000000000000e+03 3.266887388149912233e-07
9.153000000000000000e+03 3.483253144776800399e-07
9.154000000000000000e+03 3.679362851239042656e-07
9.155000000000000000e+03 3.854308727862640683e-07
9.156000000000000000e+03 4.007286658283419380e-07
9.157000000000000000e+03 4.137599632015164359e-07
9.158000000000000000e+03 4.244660467686758802e-07
9.159000000000000000e+03 4.327993969198889414e-07
9.160000000000000000e+03 4.387240505703521507e-07
9.161000000000000000e+03 4.422156331622961047e-07
9.162000000000000000e+03 4.432614513918601882e-07
9.163000000000000000e+03 4.418605048765604522e-07
9.164000000000000000e+03 4.380234331996173032e-07
9.165000000000000000e+03 4.317724882532399086e-07
9.166000000000000000e+03 4.231414108678947288e-07
9.167000000000000000e+03 4.121751863975679730e-07
9.168000000000000000e+03 3.989296928717203385e-07
9.169000000000000000e+03 3.834715139712709898e-07
9.170000000000000000e+03 3.658774509720360636e-07
9.171000000000000000e+03 3.462341882304249328e-07
9.172000000000000000e+03 3.246377852804107197e-07
9.173000000000000000e+03 3.011931739095317312e-07
9.174000000000000000e+03 2.760136111852510993e-07
9.175000000000000000e+03 2.492200498103642259e-07
9.176000000000000000e+03 2.209405096734733141e-07
9.177000000000000000e+03 1.913094006427409662e-07
9.178000000000000000e+03 1.604668319488968905e-07
9.179000000000000000e+03 1.285578887342043168e-07
9.180000000000000000e+03 9.573196170637874960e-08
9.181000000000000000e+03 6.214203835466272083e-08
9.182000000000000000e+03 2.794375722068743373e-08
9.183000000000000000e+03 -6.705321610310464974e-09
9.184000000000000000e+03 -4.164641611785601349e-08
9.185000000000000000e+03 -7.672032809383047188e-08
9.186000000000000000e+03 -1.117682022686069625e-07
9.187000000000000000e+03 -1.466323892849706766e-07
9.188000000000000000e+03 -1.811571693325357282e-07
9.189000000000000000e+03 -2.151894012592431496e-07
9.190000000000000000e+03 -2.485792770513010709e-07
9.191000000000000000e+03 -2.811809787952560281e-07
9.192000000000000000e+03 -3.128533193226175597e-07
9.193000000000000000e+03 -3.434604648231187938e-07
9.194000000000000000e+03 -3.728725488877853514e-07
9.195000000000000000e+03 -4.009661461778326272e-07
9.196000000000000000e+03 -4.276247742968077762e-07
9.197000000000000000e+03 -4.527394139936789187e-07
9.198000000000000000e+03 -4.762089518358497900e-07
9.199000000000000000e+03 -4.979405832148187467e-07
9.200000000000000000e+03 -5.178501919605187387e-07
9.201000000000000000e+03 -5.358626023942486242e-07
9.202000000000000000e+03 -5.519118564070871905e-07
9.203000000000000000e+03 -5.659414039518295621e-07
9.204000000000000000e+03 -5.779043668895810686e-07
9.205000000000000000e+03 -5.877636001455607058e-07
9.206000000000000000e+03 -5.954918045453805596e-07
9.207000000000000000e+03 -6.010715990776834547e-07
9.208000000000000000e+03 -6.044954871840888805e-07
9.209000000000000000e+03 -6.057657804798009085e-07
9.210000000000000000e+03 -6.048945455142747123e-07
9.211000000000000000e+03 -6.019034551002694799e-07
9.212000000000000000e+03 -5.968236939519964455e-07
9.213000000000000000e+03 -5.896957030599889080e-07
9.214000000000000000e+03 -5.805688855428358827e-07
9.215000000000000000e+03 -5.695013063771079457e-07
9.216000000000000000e+03 -5.565593725167750133e-07
9.217000000000000000e+03 -5.418174865446247711e-07
9.218000000000000000e+03 -5.253576309870714415e-07
9.219000000000000000e+03 -5.072689392190169698e-07
9.220000000000000000e+03 -4.876472867453472814e-07
9.221000000000000000e+03 -4.665948214445015191e-07
9.222000000000000000e+03 -4.442194578474284908e-07
9.223000000000000000e+03 -4.206343578612653816e-07
9.224000000000000000e+03 -3.959572655583129643e-07
9.225000000000000000e+03 -3.703100969801676961e-07
9.226000000000000000e+03 -3.438183520863731359e-07
9.227000000000000000e+03 -3.166106176522527867e-07
9.228000000000000000e+03 -2.888179713763941381e-07
9.229000000000000000e+03 -2.605732129791870953e-07
9.230000000000000000e+03 -2.320104090460588449e-07
9.231000000000000000e+03 -2.032642938573209204e-07
9.232000000000000000e+03 -1.744696471754752528e-07
9.233000000000000000e+03 -1.457605930110903976e-07
9.234000000000000000e+03 -1.172700258624369580e-07
9.235000000000000000e+03 -8.912894886242646102e-08
9.236000000000000000e+03 -6.146593283932126230e-08
9.237000000000000000e+03 -3.440656850269157433e-08
9.238000000000000000e+03 -8.072760556004485369e-09
9.239000000000000000e+03 1.741777875353705306e-08
9.240000000000000000e+03 4.195214998789979576e-08
9.241000000000000000e+03 6.542280158446436278e-08
9.242000000000000000e+03 8.772808368163438515e-08
9.243000000000000000e+03 1.087727111231286676e-07
9.244000000000000000e+03 1.284682873195314448e-07
9.245000000000000000e+03 1.467337281232668667e-07
9.246000000000000000e+03 1.634956561467316696e-07
9.247000000000000000e+03 1.786888981224181713e-07
9.248000000000000000e+03 1.922566789806152267e-07
9.249000000000000000e+03 2.041510252844833714e-07
9.250000000000000000e+03 2.143329907091967392e-07
9.251000000000000000e+03 2.227728673566463720e-07
9.252000000000000000e+03 2.294502126333361776e-07
9.253000000000000000e+03 2.343541347406464214e-07
9.254000000000000000e+03 2.374833058600474540e-07
9.255000000000000000e+03 2.388459712783140566e-07
9.256000000000000000e+03 2.384598883466883584e-07
9.257000000000000000e+03 2.363522581581589520e-07
9.258000000000000000e+03 2.325594972006010802e-07
9.259000000000000000e+03 2.271271577296999118e-07
9.260000000000000000e+03 2.201095881016127637e-07
9.261000000000000000e+03 2.115696300116609065e-07
9.262000000000000000e+03 2.015782846604458873e-07
9.263000000000000000e+03 1.902142419542751394e-07
9.264000000000000000e+03 1.775634497419492729e-07
9.265000000000000000e+03 1.637186309260645024e-07
9.266000000000000000e+03 1.487787151528489054e-07
9.267000000000000000e+03 1.328482695595904067e-07
9.268000000000000000e+03 1.160368737286922781e-07
9.269000000000000000e+03 9.845849162216585810e-08
9.270000000000000000e+03 8.023080046825533910e-08
9.271000000000000000e+03 6.147449391903408305e-08
9.272000000000000000e+03 4.231264729703177637e-08
9.273000000000000000e+03 2.286999840736749767e-08
9.274000000000000000e+03 3.272236272559147916e-09
9.275000000000000000e+03 -1.635484881179433291e-08
9.276000000000000000e+03 -3.588595785570337243e-08
9.277000000000000000e+03 -5.519699941073929020e-08
9.278000000000000000e+03 -7.416574724837963939e-08
9.279000000000000000e+03 -9.267255886945881633e-08
9.280000000000000000e+03 -1.106011022179794010e-07
9.281000000000000000e+03 -1.278390197264339846e-07
9.282000000000000000e+03 -1.442785016178694349e-07
9.283000000000000000e+03 -1.598168072981825658e-07
9.284000000000000000e+03 -1.743568615317192180e-07
9.285000000000000000e+03 -1.878078694407592963e-07
9.286000000000000000e+03 -2.000858028853222830e-07
9.287000000000000000e+03 -2.111138795276353829e-07
9.288000000000000000e+03 -2.208227980051958324e-07
9.289000000000000000e+03 -2.291511445657144106e-07
9.290000000000000000e+03 -2.360458493236602919e-07
9.291000000000000000e+03 -2.414623564021273196e-07
9.292000000000000000e+03 -2.453647997852076014e-07
9.293000000000000000e+03 -2.477261526303760274e-07
9.294000000000000000e+03 -2.485283542197787131e-07
9.295000000000000000e+03 -2.477622672808051940e-07
9.296000000000000000e+03 -2.454277343687922494e-07
9.297000000000000000e+03 -2.415335472118792784e-07
9.298000000000000000e+03 -2.360973603592785888e-07
9.299000000000000000e+03 -2.291454015175878769e-07
9.300000000000000000e+03 -2.207123069668456216e-07
9.301000000000000000e+03 -2.108408892379468771e-07
9.302000000000000000e+03 -1.995817927315664018e-07
9.303000000000000000e+03 -1.869931232279134664e-07
9.304000000000000000e+03 -1.731400371215438835e-07
9.305000000000000000e+03 -1.580944709452284945e-07
9.306000000000000000e+03 -1.419346064489272836e-07
9.307000000000000000e+03 -1.247444532966731548e-07
9.308000000000000000e+03 -1.066133055589444665e-07
9.309000000000000000e+03 -8.763521055838054101e-08
9.310000000000000000e+03 -6.790843161906295321e-08
9.311000000000000000e+03 -4.753497679734275941e-08
9.312000000000000000e+03 -2.661997458187996148e-08
9.313000000000000000e+03 -5.271051422449400110e-09
9.314000000000000000e+03 1.640213722334798107e-08
9.315000000000000000e+03 3.828860596238285628e-08
9.316000000000000000e+03 6.027649708640570472e-08
9.317000000000000000e+03 8.225363600273711384e-08
9.318000000000000000e+03 1.041081491075076247e-07
9.319000000000000000e+03 1.257290288320427101e-07
9.320000000000000000e+03 1.470067418372093777e-07
9.321000000000000000e+03 1.678338769874690969e-07
9.322000000000000000e+03 1.881055805934288895e-07
9.323000000000000000e+03 2.077199863227158591e-07
9.324000000000000000e+03 2.265788559557292545e-07
9.325000000000000000e+03 2.445881011736896002e-07
9.326000000000000000e+03 2.616582197780577572e-07
9.327000000000000000e+03 2.777046238900032395e-07
9.328000000000000000e+03 2.926481837857811790e-07
9.329000000000000000e+03 3.064155549321369208e-07
9.330000000000000000e+03 3.189395545035696560e-07
9.331000000000000000e+03 3.301594899026462046e-07
9.332000000000000000e+03 3.400214008699596869e-07
9.333000000000000000e+03 3.484782670702121172e-07
9.334000000000000000e+03 3.554901913996392173e-07
9.335000000000000000e+03 3.610245419192342419e-07
9.336000000000000000e+03 3.650560576158002103e-07
9.337000000000000000e+03 3.675670180377650012e-07
9.338000000000000000e+03 3.685471791515055395e-07
9.339000000000000000e+03 3.679938279999927648e-07
9.340000000000000000e+03 3.659117450707915223e-07
9.341000000000000000e+03 3.623131504419953027e-07
9.342000000000000000e+03 3.572174918312028770e-07
9.343000000000000000e+03 3.506513734304125237e-07
9.344000000000000000e+03 3.426484934628558605e-07
9.345000000000000000e+03 3.332493103178213017e-07
9.346000000000000000e+03 3.225009088831806019e-07
9.347000000000000000e+03 3.104567592792575359e-07
9.348000000000000000e+03 2.971763436630236558e-07
9.349000000000000000e+03 2.827249790878245470e-07
9.350000000000000000e+03 2.671734607538829149e-07
9.351000000000000000e+03 2.505976011291576619e-07
9.352000000000000000e+03 2.330778949726968002e-07
9.353000000000000000e+03 2.146993315109529769e-07
9.354000000000000000e+03 1.955508558806249557e-07
9.355000000000000000e+03 1.757250392608145233e-07
9.356000000000000000e+03 1.553175534459996741e-07
9.357000000000000000e+03 1.344267475238631686e-07
9.358000000000000000e+03 1.131531623172991239e-07
9.359000000000000000e+03 9.159909578899047680e-08
9.360000000000000000e+03 6.986806954915063657e-08
9.361000000000000000e+03 4.806445059065182758e-08
9.362000000000000000e+03 2.629273384916107470e-08
9.363000000000000000e+03 4.657125264464777671e-09
9.364000000000000000e+03 -1.673892813179359719e-08
9.365000000000000000e+03 -3.779330975074096686e-08
9.366000000000000000e+03 -5.840577108877560759e-08
9.367000000000000000e+03 -7.847835175974236301e-08
9.368000000000000000e+03 -9.791599375498124717e-08
9.369000000000000000e+03 -1.166270063678677040e-07
9.370000000000000000e+03 -1.345235406007270619e-07
9.371000000000000000e+03 -1.515221438468992362e-07
9.372000000000000000e+03 -1.675441164555075368e-07
9.373000000000000000e+03 -1.825159797878060424e-07
9.374000000000000000e+03 -1.963698464363665206e-07
9.375000000000000000e+03 -2.090436823052877871e-07
9.376000000000000000e+03 -2.204817058104154653e-07
9.377000000000000000e+03 -2.306345888763007823e-07
9.378000000000000000e+03 -2.394597440595313542e-07
9.379000000000000000e+03 -2.469216046376340002e-07
9.380000000000000000e+03 -2.529917224310226585e-07
9.381000000000000000e+03 -2.576488747464267936e-07
9.382000000000000000e+03 -2.608790743331699477e-07
9.383000000000000000e+03 -2.626756091102488822e-07
9.384000000000000000e+03 -2.630390256052053205e-07
9.385000000000000000e+03 -2.619770763594937017e-07
9.386000000000000000e+03 -2.595046046485870371e-07
9.387000000000000000e+03 -2.556434978924816758e-07
9.388000000000000000e+03 -2.504224408447041876e-07
9.389000000000000000e+03 -2.438766159463068898e-07
9.390000000000000000e+03 -2.360474647924898075e-07
9.391000000000000000e+03 -2.269825045030347247e-07
9.392000000000000000e+03 -2.167348858572080310e-07
9.393000000000000000e+03 -2.053630977245640187e-07
9.394000000000000000e+03 -1.929306830037375168e-07
9.395000000000000000e+03 -1.795058570298156427e-07
9.396000000000000000e+03 -1.651609902543821747e-07
9.397000000000000000e+03 -1.499721421384480912e-07
9.398000000000000000e+03 -1.340187493136023483e-07
9.399000000000000000e+03 -1.173830916916622882e-07
9.400000000000000000e+03 -1.001498682705149447e-07
9.401000000000000000e+03 -8.240567743815407295e-08
9.402000000000000000e+03 -6.423856803954612036e-08
9.403000000000000000e+03 -4.573752570511988902e-08
9.404000000000000000e+03 -2.699199917526613916e-08
9.405000000000000000e+03 -8.091468348212688381e-09
9.406000000000000000e+03 1.087508486517671566e-08
9.407000000000000000e+03 2.981948334628512352e-08
9.408000000000000000e+03 4.865484534932384016e-08
9.409000000000000000e+03 6.729611726789032618e-08
9.410000000000000000e+03 8.566034833352396687e-08
9.411000000000000000e+03 1.036671355738431144e-07
9.412000000000000000e+03 1.212390067986184364e-07
9.413000000000000000e+03 1.383016905481556285e-07
9.414000000000000000e+03 1.547845621336734908e-07
9.415000000000000000e+03 1.706208747061963250e-07
9.416000000000000000e+03 1.857480109904019159e-07
9.417000000000000000e+03 2.001077751997682062e-07
9.418000000000000000e+03 2.136465288503307797e-07
9.419000000000000000e+03 2.263154191806784107e-07
9.420000000000000000e+03 2.380705679561786010e-07
9.421000000000000000e+03 2.488730491781608075e-07
9.422000000000000000e+03 2.586890260120420122e-07
9.423000000000000000e+03 2.674898604893792047e-07
9.424000000000000000e+03 2.752521675271367725e-07
9.425000000000000000e+03 2.819576625227079566e-07
9.426000000000000000e+03 2.875932668544995280e-07
9.427000000000000000e+03 2.921510796691353045e-07
9.428000000000000000e+03 2.956282704638324149e-07
9.429000000000000000e+03 2.980269829070923346e-07
9.430000000000000000e+03 2.993542227245740652e-07
9.431000000000000000e+03 2.996217452447983543e-07
9.432000000000000000e+03 2.988459487873209077e-07
9.433000000000000000e+03 2.970476265195015530e-07
9.434000000000000000e+03 2.942518519170079493e-07
9.435000000000000000e+03 2.904877989899291611e-07
9.436000000000000000e+03 2.857884471916154738e-07
9.437000000000000000e+03 2.801903286989909060e-07
9.438000000000000000e+03 2.737334791243304844e-07
9.439000000000000000e+03 2.664610141994972139e-07
9.440000000000000000e+03 2.584189487155681426e-07
9.441000000000000000e+03 2.496560375103167018e-07
9.442000000000000000e+03 2.402232783927438154e-07
9.443000000000000000e+03 2.301738554800504804e-07
9.444000000000000000e+03 2.195627903163355959e-07
9.445000000000000000e+03 2.084466390669070277e-07
9.446000000000000000e+03 1.968832201118593637e-07
9.447000000000000000e+03 1.849312592339182234e-07
9.448000000000000000e+03 1.726501800425919056e-07
9.449000000000000000e+03 1.600998556981812147e-07
9.450000000000000000e+03 1.473402880727641340e-07
9.451000000000000000e+03 1.344313833908214593e-07
9.452000000000000000e+03 1.214327416044514591e-07
9.453000000000000000e+03 1.084033056386055113e-07
9.454000000000000000e+03 9.540123803150438282e-08
9.455000000000000000e+03 8.248354681783153288e-08
9.456000000000000000e+03 6.970600056731162129e-08
9.457000000000000000e+03 5.712283214389712759e-08
9.458000000000000000e+03 4.478657375065108204e-08
9.459000000000000000e+03 3.274781973125418590e-08
9.460000000000000000e+03 2.105519808706721399e-08
9.461000000000000000e+03 9.755143312228563064e-09
9.462000000000000000e+03 -1.108257663373105407e-09
9.463000000000000000e+03 -1.149353746384344907e-08
9.464000000000000000e+03 -2.136187536366798050e-08
9.465000000000000000e+03 -3.067713277145651168e-08
9.466000000000000000e+03 -3.940601213406288189e-08
9.467000000000000000e+03 -4.751811611470003314e-08
