# time_fs msd_A2
7.569000000000000000e+03 1.420352363937667055e-02
7.570000000000000000e+03 1.420897620459437433e-02
7.571000000000000000e+03 1.421535059424077277e-02
7.572000000000000000e+03 1.422272080794077624e-02
7.573000000000000000e+03 1.423115474234499384e-02
7.574000000000000000e+03 1.424070996065075756e-02
7.575000000000000000e+03 1.425143686713716169e-02
7.576000000000000000e+03 1.426337241549698043e-02
7.577000000000000000e+03 1.427653972006795446e-02
7.578000000000000000e+03 1.429094689662583142e-02
7.579000000000000000e+03 1.430658057900877425e-02
7.580000000000000000e+03 1.432340993933072654e-02
7.581000000000000000e+03 1.434138454782188724e-02
7.582000000000000000e+03 1.436043454084721428e-02
7.583000000000000000e+03 1.438047109044393937e-02
7.584000000000000000e+03 1.440138882977626440e-02
7.585000000000000000e+03 1.442306333480786185e-02
7.586000000000000000e+03 1.444535168652859303e-02
7.587000000000000000e+03 1.446809332271198692e-02
7.588000000000000000e+03 1.449111351264949395e-02
7.589000000000000000e+03 1.451422246943106023e-02
7.590000000000000000e+03 1.453721923729665855e-02
7.591000000000000000e+03 1.455989333505617461e-02
7.592000000000000000e+03 1.458202895855200895e-02
7.593000000000000000e+03 1.460340325802258338e-02
7.594000000000000000e+03 1.462379289116051001e-02
7.595000000000000000e+03 1.464297621216462120e-02
7.596000000000000000e+03 1.466073551407241771e-02
7.597000000000000000e+03 1.467686211395803630e-02
7.598000000000000000e+03 1.469115640105200793e-02
7.599000000000000000e+03 1.470343382957785619e-02
7.600000000000000000e+03 1.471352639901605912e-02
7.601000000000000000e+03 1.472128848391172744e-02
7.602000000000000000e+03 1.472659961907947165e-02
7.603000000000000000e+03 1.472936910740182959e-02
7.604000000000000000e+03 1.472954004985449483e-02
7.605000000000000000e+03 1.472708772984866396e-02
7.606000000000000000e+03 1.472202495495940344e-02
7.607000000000000000e+03 1.471439992117426140e-02
7.608000000000000000e+03 1.470429644872555536e-02
7.609000000000000000e+03 1.469183444694821886e-02
7.610000000000000000e+03 1.467716802682708307e-02
7.611000000000000000e+03 1.466048272696467494e-02
7.612000000000000000e+03 1.464199260498717792e-02
7.613000000000000000e+03 1.462193535855250796e-02
7.614000000000000000e+03 1.460056965209280411e-02
7.615000000000000000e+03 1.457816161660279407e-02
7.616000000000000000e+03 1.455497684461328801e-02
7.617000000000000000e+03 1.453127633828150446e-02
7.618000000000000000e+03 1.450731393392618029e-02
7.619000000000000000e+03 1.448333193681317077e-02
7.620000000000000000e+03 1.445955425822401108e-02
7.621000000000000000e+03 1.443617964813933771e-02
7.622000000000000000e+03 1.441337921376507902e-02
7.623000000000000000e+03 1.439129368532821723e-02
7.624000000000000000e+03 1.437003282365085198e-02
7.625000000000000000e+03 1.434967206842994655e-02
7.626000000000000000e+03 1.433025545580872938e-02
7.627000000000000000e+03 1.431179801836837684e-02
7.628000000000000000e+03 1.429428933744616298e-02
7.629000000000000000e+03 1.427769578552317772e-02
7.630000000000000000e+03 1.426196719375329505e-02
7.631000000000000000e+03 1.424703586606552649e-02
7.632000000000000000e+03 1.423282436219115189e-02
7.633000000000000000e+03 1.421925105926486951e-02
7.634000000000000000e+03 1.420623318360191879e-02
7.635000000000000000e+03 1.419369402495050669e-02
7.636000000000000000e+03 1.418156350055476723e-02
7.637000000000000000e+03 1.416978262987350287e-02
7.638000000000000000e+03 1.415830773696614628e-02
7.639000000000000000e+03 1.414710801023686022e-02
7.640000000000000000e+03 1.413616926978063064e-02
7.641000000000000000e+03 1.412549699596821022e-02
7.642000000000000000e+03 1.411511343592806306e-02
7.643000000000000000e+03 1.410505649441355820e-02
7.644000000000000000e+03 1.409537463791447551e-02
7.645000000000000000e+03 1.408612932236878203e-02
7.646000000000000000e+03 1.407739364521529493e-02
7.647000000000000000e+03 1.406924668776150279e-02
7.648000000000000000e+03 1.406177385847055122e-02
7.649000000000000000e+03 1.405506100060027741e-02
7.650000000000000000e+03 1.404919433681176347e-02
7.651000000000000000e+03 1.404425972653970678e-02
7.652000000000000000e+03 1.404033761983295749e-02
7.653000000000000000e+03 1.403750076135077199e-02
7.654000000000000000e+03 1.403581680321983743e-02
7.655000000000000000e+03 1.403535100607283294e-02
7.656000000000000000e+03 1.403616185518995543e-02
7.657000000000000000e+03 1.403829836788065416e-02
7.658000000000000000e+03 1.404179506739453714e-02
7.659000000000000000e+03 1.404667553546345114e-02
7.660000000000000000e+03 1.405295260075717888e-02
7.661000000000000000e+03 1.406062762474886117e-02
7.662000000000000000e+03 1.406968644957951042e-02
7.663000000000000000e+03 1.408009928547567999e-02
7.664000000000000000e+03 1.409182167693539753e-02
7.665000000000000000e+03 1.410479123526345996e-02
7.666000000000000000e+03 1.411892949879578821e-02
7.667000000000000000e+03 1.413413992496316898e-02
7.668000000000000000e+03 1.415031053713297279e-02
7.669000000000000000e+03 1.416731250709534796e-02
7.670000000000000000e+03 1.418500045767938020e-02
7.671000000000000000e+03 1.420321253809857937e-02
7.672000000000000000e+03 1.422177397887660136e-02
7.673000000000000000e+03 1.424050213656304770e-02
7.674000000000000000e+03 1.425921007601036600e-02
7.675000000000000000e+03 1.427770605970706333e-02
7.676000000000000000e+03 1.429579811006186432e-02
7.677000000000000000e+03 1.431329801757073514e-02
7.678000000000000000e+03 1.433002075139677527e-02
7.679000000000000000e+03 1.434578877994867330e-02
7.680000000000000000e+03 1.436043459577048161e-02
7.681000000000000000e+03 1.437380734136114654e-02
7.682000000000000000e+03 1.438577430415654071e-02
7.683000000000000000e+03 1.439622110346081008e-02
7.684000000000000000e+03 1.440505451088120413e-02
7.685000000000000000e+03 1.441220450186316872e-02
7.686000000000000000e+03 1.441762423121350709e-02
7.687000000000000000e+03 1.442129153695900778e-02
7.688000000000000000e+03 1.442320907513933333e-02
7.689000000000000000e+03 1.442340689372300158e-02
7.690000000000000000e+03 1.442194128830049868e-02
7.691000000000000000e+03 1.441889443706323090e-02
7.692000000000000000e+03 1.441437439976394133e-02
7.693000000000000000e+03 1.440851231019117662e-02
7.694000000000000000e+03 1.440146376076967966e-02
7.695000000000000000e+03 1.439340353597502557e-02
7.696000000000000000e+03 1.438452271510815700e-02
7.697000000000000000e+03 1.437502580826102022e-02
7.698000000000000000e+03 1.436512293776838825e-02
7.699000000000000000e+03 1.435503136130186590e-02
7.700000000000000000e+03 1.434496773377239368e-02
7.701000000000000000e+03 1.433514298972564036e-02
7.702000000000000000e+03 1.432576109236001136e-02
7.703000000000000000e+03 1.431701125397537300e-02
7.704000000000000000e+03 1.430907049094215684e-02
7.705000000000000000e+03 1.430209555149716989e-02
7.706000000000000000e+03 1.429622256180220624e-02
7.707000000000000000e+03 1.429156679858993931e-02
7.708000000000000000e+03 1.428821826621963498e-02
7.709000000000000000e+03 1.428624702802156268e-02
7.710000000000000000e+03 1.428570368991238966e-02
7.711000000000000000e+03 1.428661721273291260e-02
7.712000000000000000e+03 1.428900037893622750e-02
7.713000000000000000e+03 1.429285154881394793e-02
7.714000000000000000e+03 1.429815684225519551e-02
7.715000000000000000e+03 1.430489017038891718e-02
7.716000000000000000e+03 1.431301398477803459e-02
7.717000000000000000e+03 1.432248300581144898e-02
7.718000000000000000e+03 1.433324718364801381e-02
7.719000000000000000e+03 1.434525621233763079e-02
7.720000000000000000e+03 1.435845680981161047e-02
7.721000000000000000e+03 1.437279200163403721e-02
7.722000000000000000e+03 1.438820981954362643e-02
7.723000000000000000e+03 1.440466121462827612e-02
7.724000000000000000e+03 1.442209839950814830e-02
7.725000000000000000e+03 1.444047447814146047e-02
7.726000000000000000e+03 1.445974196888279509e-02
7.727000000000000000e+03 1.447985372944377361e-02
7.728000000000000000e+03 1.450076155829340720e-02
7.729000000000000000e+03 1.452241561786278903e-02
7.730000000000000000e+03 1.454476850466240173e-02
7.731000000000000000e+03 1.456777356601438381e-02
7.732000000000000000e+03 1.459138494848188396e-02
7.733000000000000000e+03 1.461555716783242455e-02
7.734000000000000000e+03 1.464024399580649699e-02
7.735000000000000000e+03 1.466540204515908233e-02
7.736000000000000000e+03 1.469099066159895023e-02
7.737000000000000000e+03 1.471697123212074160e-02
7.738000000000000000e+03 1.474331132017931215e-02
7.739000000000000000e+03 1.476998361971363499e-02
7.740000000000000000e+03 1.479696659775148193e-02
7.741000000000000000e+03 1.482424439491954529e-02
7.742000000000000000e+03 1.485180682737664501e-02
7.743000000000000000e+03 1.487965070536217960e-02
7.744000000000000000e+03 1.490778324883697270e-02
7.745000000000000000e+03 1.493621839753377784e-02
7.746000000000000000e+03 1.496497413044769846e-02
7.747000000000000000e+03 1.499407242762789902e-02
7.748000000000000000e+03 1.502353578582578050e-02
7.749000000000000000e+03 1.505338432057614848e-02
7.750000000000000000e+03 1.508363776099591255e-02
7.751000000000000000e+03 1.511430728381781864e-02
7.752000000000000000e+03 1.514539674630917265e-02
7.753000000000000000e+03 1.517689927946395262e-02
7.754000000000000000e+03 1.520879480382420976e-02
7.755000000000000000e+03 1.524104676530407126e-02
7.756000000000000000e+03 1.527360180889510317e-02
7.757000000000000000e+03 1.530638976529256554e-02
7.758000000000000000e+03 1.533932400159395901e-02
7.759000000000000000e+03 1.537229843799735318e-02
7.760000000000000000e+03 1.540519220550981908e-02
7.761000000000000000e+03 1.543786879503057305e-02
7.762000000000000000e+03 1.547018035710052974e-02
7.763000000000000000e+03 1.550196828430669936e-02
7.764000000000000000e+03 1.553306654530544825e-02
7.765000000000000000e+03 1.556330140549181187e-02
7.766000000000000000e+03 1.559249814794236820e-02
7.767000000000000000e+03 1.562048209538188792e-02
7.768000000000000000e+03 1.564708301114613176e-02
7.769000000000000000e+03 1.567213575300940853e-02
7.770000000000000000e+03 1.569548386622611480e-02
7.771000000000000000e+03 1.571697780568710387e-02
7.772000000000000000e+03 1.573647638009836175e-02
7.773000000000000000e+03 1.575385157539047065e-02
7.774000000000000000e+03 1.576898929846702602e-02
7.775000000000000000e+03 1.578178676933440772e-02
7.776000000000000000e+03 1.579215704133542925e-02
7.777000000000000000e+03 1.580002913943321513e-02
7.778000000000000000e+03 1.580534997577513756e-02
7.779000000000000000e+03 1.580808058291304982e-02
7.780000000000000000e+03 1.580819865567482940e-02
7.781000000000000000e+03 1.580570395657186419e-02
7.782000000000000000e+03 1.580060827727228223e-02
7.783000000000000000e+03 1.579293956595146167e-02
7.784000000000000000e+03 1.578274441327513766e-02
7.785000000000000000e+03 1.577008223935660175e-02
7.786000000000000000e+03 1.575502788590459058e-02
7.787000000000000000e+03 1.573767102914671451e-02
7.788000000000000000e+03 1.571811856923074555e-02
7.789000000000000000e+03 1.569648836590098462e-02
7.790000000000000000e+03 1.567290662740648127e-02
7.791000000000000000e+03 1.564751186025942556e-02
7.792000000000000000e+03 1.562045258298076778e-02
7.793000000000000000e+03 1.559189083259863648e-02
7.794000000000000000e+03 1.556199784945339233e-02
7.795000000000000000e+03 1.553094690036181842e-02
7.796000000000000000e+03 1.549891801554976328e-02
7.797000000000000000e+03 1.546609907260763569e-02
7.798000000000000000e+03 1.543268330037223315e-02
7.799000000000000000e+03 1.539886710655541217e-02
7.800000000000000000e+03 1.536484788515656355e-02
7.801000000000000000e+03 1.533082374063607020e-02
7.802000000000000000e+03 1.529699191773378937e-02
7.803000000000000000e+03 1.526354597152174836e-02
7.804000000000000000e+03 1.523067204202848898e-02
7.805000000000000000e+03 1.519854963882036163e-02
7.806000000000000000e+03 1.516734461252877177e-02
7.807000000000000000e+03 1.513721063528115744e-02
7.808000000000000000e+03 1.510828754721277485e-02
7.809000000000000000e+03 1.508069320570702351e-02
7.810000000000000000e+03 1.505452183047105777e-02
7.811000000000000000e+03 1.502984323203664790e-02
7.812000000000000000e+03 1.500670436976877034e-02
7.813000000000000000e+03 1.498512585004565731e-02
7.814000000000000000e+03 1.496509670345152684e-02
7.815000000000000000e+03 1.494658175421506585e-02
7.816000000000000000e+03 1.492951554969464828e-02
7.817000000000000000e+03 1.491380802952089676e-02
7.818000000000000000e+03 1.489934593387628320e-02
7.819000000000000000e+03 1.488599802766044436e-02
7.820000000000000000e+03 1.487361480578985179e-02
7.821000000000000000e+03 1.486203110855491630e-02
7.822000000000000000e+03 1.485107333194162979e-02
7.823000000000000000e+03 1.484056793290385035e-02
7.824000000000000000e+03 1.483034320270028295e-02
7.825000000000000000e+03 1.482023709223667662e-02
7.826000000000000000e+03 1.481009994615789353e-02
7.827000000000000000e+03 1.479980014480349396e-02
7.828000000000000000e+03 1.478923063349392442e-02
7.829000000000000000e+03 1.477831464452767848e-02
7.830000000000000000e+03 1.476700492122717291e-02
7.831000000000000000e+03 1.475528452087720294e-02
7.832000000000000000e+03 1.474316965024065687e-02
7.833000000000000000e+03 1.473070900079485358e-02
7.834000000000000000e+03 1.471798048475340438e-02
7.835000000000000000e+03 1.470509134042943117e-02
7.836000000000000000e+03 1.469216974937768115e-02
7.837000000000000000e+03 1.467936075421991116e-02
7.838000000000000000e+03 1.466682148401569387e-02
7.839000000000000000e+03 1.465471373225647050e-02
7.840000000000000000e+03 1.464319806975689607e-02
7.841000000000000000e+03 1.463243001861725713e-02
7.842000000000000000e+03 1.462255200939223572e-02
7.843000000000000000e+03 1.461369190074723878e-02
7.844000000000000000e+03 1.460595474511560202e-02
7.845000000000000000e+03 1.459941932800518267e-02
7.846000000000000000e+03 1.459413688138184312e-02
7.847000000000000000e+03 1.459012683258840287e-02
7.848000000000000000e+03 1.458737656693957253e-02
7.849000000000000000e+03 1.458584320412762911e-02
7.850000000000000000e+03 1.458545426650947538e-02
7.851000000000000000e+03 1.458610509254618798e-02
7.852000000000000000e+03 1.458766525425223351e-02
7.853000000000000000e+03 1.458998066679486130e-02
7.854000000000000000e+03 1.459287963946012852e-02
7.855000000000000000e+03 1.459617766339874403e-02
7.856000000000000000e+03 1.459968336529068531e-02
7.857000000000000000e+03 1.460320296506308242e-02
7.858000000000000000e+03 1.460654562346027849e-02
7.859000000000000000e+03 1.460953310497738709e-02
7.860000000000000000e+03 1.461200000887499621e-02
7.861000000000000000e+03 1.461380005978999905e-02
7.862000000000000000e+03 1.461481443556768116e-02
7.863000000000000000e+03 1.461495179328119176e-02
7.864000000000000000e+03 1.461415158142534421e-02
7.865000000000000000e+03 1.461238867761831088e-02
7.866000000000000000e+03 1.460967406740058989e-02
7.867000000000000000e+03 1.460605671996234936e-02
7.868000000000000000e+03 1.460162356633853617e-02
7.869000000000000000e+03 1.459649290421783166e-02
7.870000000000000000e+03 1.459081502841116235e-02
7.871000000000000000e+03 1.458476617769408241e-02
7.872000000000000000e+03 1.457854478183351690e-02
7.873000000000000000e+03 1.457236598799699183e-02
7.874000000000000000e+03 1.456645364650236210e-02
7.875000000000000000e+03 1.456103696787568180e-02
7.876000000000000000e+03 1.455634327011639043e-02
7.877000000000000000e+03 1.455259194324368122e-02
7.878000000000000000e+03 1.454998815984923782e-02
7.879000000000000000e+03 1.454872033707428278e-02
7.880000000000000000e+03 1.454895395805648819e-02
7.881000000000000000e+03 1.455082815110455598e-02
7.882000000000000000e+03 1.455445546534140863e-02
7.883000000000000000e+03 1.455990957262611948e-02
7.884000000000000000e+03 1.456722831670716027e-02
7.885000000000000000e+03 1.457641490386073907e-02
7.886000000000000000e+03 1.458743543084892007e-02
7.887000000000000000e+03 1.460022272251643681e-02
7.888000000000000000e+03 1.461467352109589897e-02
7.889000000000000000e+03 1.463065433859416994e-02
7.890000000000000000e+03 1.464800540743067120e-02
7.891000000000000000e+03 1.466654024537982284e-02
7.892000000000000000e+03 1.468604802378475384e-02
7.893000000000000000e+03 1.470630284035463753e-02
7.894000000000000000e+03 1.472706818547903085e-02
7.895000000000000000e+03 1.474810151334438220e-02
7.896000000000000000e+03 1.476916174385203839e-02
7.897000000000000000e+03 1.479001318225288061e-02
7.898000000000000000e+03 1.481043198644548323e-02
7.899000000000000000e+03 1.483021585856382496e-02
7.900000000000000000e+03 1.484918788148267312e-02
7.901000000000000000e+03 1.486720507868582314e-02
7.902000000000000000e+03 1.488415988731091669e-02
7.903000000000000000e+03 1.489998262906434487e-02
7.904000000000000000e+03 1.491464557617001863e-02
7.905000000000000000e+03 1.492816323051696092e-02
7.906000000000000000e+03 1.494059797735869041e-02
7.907000000000000000e+03 1.495205874949706061e-02
7.908000000000000000e+03 1.496269499301631188e-02
7.909000000000000000e+03 1.497269124534679301e-02
7.910000000000000000e+03 1.498226338154004002e-02
7.911000000000000000e+03 1.499165285459027816e-02
7.912000000000000000e+03 1.500111731626676756e-02
7.913000000000000000e+03 1.501092353090397770e-02
7.914000000000000000e+03 1.502133582873802116e-02
7.915000000000000000e+03 1.503260826229120203e-02
7.916000000000000000e+03 1.504497641328519930e-02
7.917000000000000000e+03 1.505865144669509340e-02
7.918000000000000000e+03 1.507381305458861676e-02
7.919000000000000000e+03 1.509060403545201684e-02
7.920000000000000000e+03 1.510912658958142932e-02
7.921000000000000000e+03 1.512944064468288614e-02
7.922000000000000000e+03 1.515156314372963914e-02
7.923000000000000000e+03 1.517546413847474691e-02
7.924000000000000000e+03 1.520107044873239902e-02
7.925000000000000000e+03 1.522826812937379433e-02
7.926000000000000000e+03 1.525691185807850556e-02
7.927000000000000000e+03 1.528682783238420953e-02
7.928000000000000000e+03 1.531781622807449825e-02
7.929000000000000000e+03 1.534966331374162593e-02
7.930000000000000000e+03 1.538214617999451514e-02
7.931000000000000000e+03 1.541503525023283153e-02
7.932000000000000000e+03 1.544810163220669552e-02
7.933000000000000000e+03 1.548112672357321480e-02
7.934000000000000000e+03 1.551390000510317890e-02
7.935000000000000000e+03 1.554622346170985575e-02
7.936000000000000000e+03 1.557791200564820691e-02
7.937000000000000000e+03 1.560880081580661577e-02
7.938000000000000000e+03 1.563874564747871204e-02
7.939000000000000000e+03 1.566762012566793802e-02
7.940000000000000000e+03 1.569531578937221825e-02
7.941000000000000000e+03 1.572174232225150015e-02
7.942000000000000000e+03 1.574682175872066381e-02
7.943000000000000000e+03 1.577048910618551042e-02
7.944000000000000000e+03 1.579268602722827541e-02
7.945000000000000000e+03 1.581335883617152049e-02
7.946000000000000000e+03 1.583245753062523589e-02
7.947000000000000000e+03 1.584993212703456750e-02
7.948000000000000000e+03 1.586573232658373273e-02
7.949000000000000000e+03 1.587980882975387198e-02
7.950000000000000000e+03 1.589210589142632524e-02
7.951000000000000000e+03 1.590256147733064979e-02
7.952000000000000000e+03 1.591110886662229496e-02
7.953000000000000000e+03 1.591767531954449422e-02
7.954000000000000000e+03 1.592218926829259279e-02
7.955000000000000000e+03 1.592457543202907555e-02
7.956000000000000000e+03 1.592475556355324104e-02
7.957000000000000000e+03 1.592264934250357117e-02
7.958000000000000000e+03 1.591817704855720897e-02
7.959000000000000000e+03 1.591126168445605032e-02
7.960000000000000000e+03 1.590182937052562681e-02
7.961000000000000000e+03 1.588981758845793568e-02
7.962000000000000000e+03 1.587516856642304242e-02
7.963000000000000000e+03 1.585782804320326825e-02
7.964000000000000000e+03 1.583775486861011342e-02
7.965000000000000000e+03 1.581491876251308465e-02
7.966000000000000000e+03 1.578929924229357379e-02
7.967000000000000000e+03 1.576088749942058248e-02
7.968000000000000000e+03 1.572968968394076322e-02
7.969000000000000000e+03 1.569572415802392845e-02
7.970000000000000000e+03 1.565901740495433125e-02
7.971000000000000000e+03 1.561961028365061593e-02
7.972000000000000000e+03 1.557755904311682385e-02
7.973000000000000000e+03 1.553293372741221777e-02
7.974000000000000000e+03 1.548581409695924324e-02
7.975000000000000000e+03 1.543629471990069779e-02
7.976000000000000000e+03 1.538448353253564320e-02
7.977000000000000000e+03 1.533050204327032415e-02
7.978000000000000000e+03 1.527448569971027320e-02
7.979000000000000000e+03 1.521658641413894605e-02
7.980000000000000000e+03 1.515696807452566498e-02
7.981000000000000000e+03 1.509580622948431677e-02
7.982000000000000000e+03 1.503328700469081652e-02
7.983000000000000000e+03 1.496960231234473540e-02
7.984000000000000000e+03 1.490495358748614163e-02
7.985000000000000000e+03 1.483954891292767371e-02
7.986000000000000000e+03 1.477360501813739305e-02
7.987000000000000000e+03 1.470733831840960112e-02
7.988000000000000000e+03 1.464096641260772928e-02
7.989000000000000000e+03 1.457470216486276768e-02
7.990000000000000000e+03 1.450875324359138241e-02
7.991000000000000000e+03 1.444332293936198552e-02
7.992000000000000000e+03 1.437859609364040489e-02
7.993000000000000000e+03 1.431474657184551511e-02
7.994000000000000000e+03 1.425193442734605173e-02
7.995000000000000000e+03 1.419030357621806071e-02
7.996000000000000000e+03 1.412997881780832937e-02
7.997000000000000000e+03 1.407106763074419953e-02
7.998000000000000000e+03 1.401365658816099841e-02
7.999000000000000000e+03 1.395781634700170651e-02
8.000000000000000000e+03 1.390359903964103264e-02
8.001000000000000000e+03 1.385103869408492797e-02
8.002000000000000000e+03 1.380015613631312837e-02
8.003000000000000000e+03 1.375095752000077449e-02
8.004000000000000000e+03 1.370343496540647049e-02
8.005000000000000000e+03 1.365756970575411622e-02
8.006000000000000000e+03 1.361333635926630439e-02
8.007000000000000000e+03 1.357069969970886927e-02
8.008000000000000000e+03 1.352961832059336456e-02
8.009000000000000000e+03 1.349004825436882563e-02
8.010000000000000000e+03 1.345194213004620096e-02
8.011000000000000000e+03 1.341525367597587448e-02
8.012000000000000000e+03 1.337993870496875098e-02
8.013000000000000000e+03 1.334595241334179255e-02
8.014000000000000000e+03 1.331325349042359642e-02
8.015000000000000000e+03 1.328180284223594472e-02
8.016000000000000000e+03 1.325156491075458152e-02
8.017000000000000000e+03 1.322250220201238655e-02
8.018000000000000000e+03 1.319458251717923331e-02
8.019000000000000000e+03 1.316777767764218572e-02
8.020000000000000000e+03 1.314206144410587709e-02
8.021000000000000000e+03 1.311741361635544376e-02
8.022000000000000000e+03 1.309381705567423670e-02
8.023000000000000000e+03 1.307125959737254033e-02
8.024000000000000000e+03 1.304973589664652767e-02
8.025000000000000000e+03 1.302924860544941651e-02
8.026000000000000000e+03 1.300981069015744521e-02
8.027000000000000000e+03 1.299144821316900594e-02
8.028000000000000000e+03 1.297420041790573603e-02
8.029000000000000000e+03 1.295812277826319074e-02
8.030000000000000000e+03 1.294328615308831809e-02
8.031000000000000000e+03 1.292978097643484453e-02
8.032000000000000000e+03 1.291771489988711649e-02
8.033000000000000000e+03 1.290721389147094639e-02
8.034000000000000000e+03 1.289841796393825096e-02
8.035000000000000000e+03 1.289148127205912500e-02
8.036000000000000000e+03 1.288656800858364176e-02
8.037000000000000000e+03 1.288385430807499621e-02
8.038000000000000000e+03 1.288352053500924424e-02
8.039000000000000000e+03 1.288574876225958080e-02
8.040000000000000000e+03 1.289071880645463811e-02
8.041000000000000000e+03 1.289860081910878045e-02
8.042000000000000000e+03 1.290955255812447841e-02
8.043000000000000000e+03 1.292371572873163982e-02
8.044000000000000000e+03 1.294121483179824436e-02
8.045000000000000000e+03 1.296215210040525638e-02
8.046000000000000000e+03 1.298660340032921703e-02
8.047000000000000000e+03 1.301462132146444239e-02
8.048000000000000000e+03 1.304623256171893141e-02
8.049000000000000000e+03 1.308143542905450957e-02
8.050000000000000000e+03 1.312019730498812688e-02
8.051000000000000000e+03 1.316245884127414945e-02
8.052000000000000000e+03 1.320813213724686755e-02
8.053000000000000000e+03 1.325709965732728424e-02
8.054000000000000000e+03 1.330921732666624259e-02
8.055000000000000000e+03 1.336431750147180735e-02
8.056000000000000000e+03 1.342220473429600602e-02
8.057000000000000000e+03 1.348265574880161757e-02
8.058000000000000000e+03 1.354542479100494592e-02
8.059000000000000000e+03 1.361024632145515882e-02
8.060000000000000000e+03 1.367683712541624408e-02
8.061000000000000000e+03 1.374489449934392093e-02
8.062000000000000000e+03 1.381410245669934499e-02
8.063000000000000000e+03 1.388413746280415216e-02
8.064000000000000000e+03 1.395467062146963505e-02
8.065000000000000000e+03 1.402537126013561793e-02
8.066000000000000000e+03 1.409590728727288383e-02
8.067000000000000000e+03 1.416595441939639058e-02
8.068000000000000000e+03 1.423520115287285268e-02
8.069000000000000000e+03 1.430335117336608772e-02
8.070000000000000000e+03 1.437013093917611541e-02
8.071000000000000000e+03 1.443529139563799225e-02
8.072000000000000000e+03 1.449861143933967728e-02
8.073000000000000000e+03 1.455990423885274512e-02
8.074000000000000000e+03 1.461902061381309403e-02
8.075000000000000000e+03 1.467584880517725995e-02
8.076000000000000000e+03 1.473032065917643726e-02
8.077000000000000000e+03 1.478240980319533993e-02
8.078000000000000000e+03 1.483212828179640216e-02
8.079000000000000000e+03 1.487952895579033354e-02
8.080000000000000000e+03 1.492470295273532963e-02
8.081000000000000000e+03 1.496778061386624947e-02
8.082000000000000000e+03 1.500892555916916171e-02
8.083000000000000000e+03 1.504832529827140192e-02
8.084000000000000000e+03 1.508618584791075051e-02
8.085000000000000000e+03 1.512273263001399047e-02
8.086000000000000000e+03 1.515820262279020739e-02
8.087000000000000000e+03 1.519284029383543427e-02
8.088000000000000000e+03 1.522689208943174381e-02
8.089000000000000000e+03 1.526060030847068913e-02
8.090000000000000000e+03 1.529419797889183981e-02
8.091000000000000000e+03 1.532790610792643046e-02
8.092000000000000000e+03 1.536193010985530127e-02
8.093000000000000000e+03 1.539645561397492805e-02
8.094000000000000000e+03 1.543164931076947133e-02
8.095000000000000000e+03 1.546765363086018141e-02
8.096000000000000000e+03 1.550458718902801569e-02
8.097000000000000000e+03 1.554254294752463982e-02
8.098000000000000000e+03 1.558158897019278934e-02
8.099000000000000000e+03 1.562176821901084187e-02
8.100000000000000000e+03 1.566309672715655160e-02
8.101000000000000000e+03 1.570556671009275262e-02
8.102000000000000000e+03 1.574914729919092010e-02
8.103000000000000000e+03 1.579378299773390865e-02
8.104000000000000000e+03 1.583939668004376300e-02
8.105000000000000000e+03 1.588589358254740430e-02
8.106000000000000000e+03 1.593316193036940082e-02
8.107000000000000000e+03 1.598107305872107156e-02
8.108000000000000000e+03 1.602948351143840267e-02
8.109000000000000000e+03 1.607823500593755922e-02
8.110000000000000000e+03 1.612715542842685715e-02
8.111000000000000000e+03 1.617606516259052774e-02
8.112000000000000000e+03 1.622477768260421199e-02
8.113000000000000000e+03 1.627310376770077158e-02
8.114000000000000000e+03 1.632084993285846247e-02
8.115000000000000000e+03 1.636781698305792704e-02
8.116000000000000000e+03 1.641380140864610870e-02
8.117000000000000000e+03 1.645859994865217155e-02
8.118000000000000000e+03 1.650200989476287294e-02
8.119000000000000000e+03 1.654382800842896240e-02
8.120000000000000000e+03 1.658385733571574386e-02
8.121000000000000000e+03 1.662190893520148344e-02
8.122000000000000000e+03 1.665780335059847961e-02
8.123000000000000000e+03 1.669137402344801624e-02
8.124000000000000000e+03 1.672246573453977508e-02
8.125000000000000000e+03 1.675094376660844764e-02
8.126000000000000000e+03 1.677669400881656031e-02
8.127000000000000000e+03 1.679962352622953875e-02
8.128000000000000000e+03 1.681966548244283322e-02
8.129000000000000000e+03 1.683678338838146687e-02
8.130000000000000000e+03 1.685096700235594325e-02
8.131000000000000000e+03 1.686223391191353504e-02
8.132000000000000000e+03 1.687063341928886698e-02
8.133000000000000000e+03 1.687624260403833287e-02
8.134000000000000000e+03 1.687916821171343146e-02
8.135000000000000000e+03 1.687954078024662963e-02
8.136000000000000000e+03 1.687751092159665844e-02
8.137000000000000000e+03 1.687325101040259429e-02
8.138000000000000000e+03 1.686695102532101420e-02
8.139000000000000000e+03 1.685880804236880581e-02
8.140000000000000000e+03 1.684902446997838324e-02
8.141000000000000000e+03 1.683780358113974585e-02
8.142000000000000000e+03 1.682534813893211967e-02
8.143000000000000000e+03 1.681185333105132337e-02
8.144000000000000000e+03 1.679750088175351388e-02
8.145000000000000000e+03 1.678246060214348689e-02
8.146000000000000000e+03 1.676688661406925199e-02
8.147000000000000000e+03 1.675090917876111141e-02
8.148000000000000000e+03 1.673463902982391324e-02
8.149000000000000000e+03 1.671816455347820141e-02
8.150000000000000000e+03 1.670154942223040645e-02
