# time_fs vacf
7.957000000000000000e+03 -7.425667875847487746e-07
7.958000000000000000e+03 -7.121101511871811594e-07
7.959000000000000000e+03 -6.812848056268781618e-07
7.960000000000000000e+03 -6.501256413076240252e-07
7.961000000000000000e+03 -6.186617262260681933e-07
7.962000000000000000e+03 -5.869167597999868975e-07
7.963000000000000000e+03 -5.549096067242375062e-07
7.964000000000000000e+03 -5.226549261658209535e-07
7.965000000000000000e+03 -4.901639470267593199e-07
7.966000000000000000e+03 -4.574451520424199921e-07
7.967000000000000000e+03 -4.245052031823270682e-07
7.968000000000000000e+03 -3.913496376852502107e-07
7.969000000000000000e+03 -3.579839380130559257e-07
7.970000000000000000e+03 -3.244142305412547114e-07
7.971000000000000000e+03 -2.906480418695611247e-07
7.972000000000000000e+03 -2.566949154628744876e-07
7.973000000000000000e+03 -2.225670604494014726e-07
7.974000000000000000e+03 -1.882799296610837213e-07
7.975000000000000000e+03 -1.538526486879447162e-07
7.976000000000000000e+03 -1.193083315268881710e-07
7.977000000000000000e+03 -8.467421734204140749e-08
7.978000000000000000e+03 -4.998199603973300121e-08
7.979000000000000000e+03 -1.526781759531507687e-08
7.980000000000000000e+03 1.942762542979076090e-08
7.981000000000000000e+03 5.405935361103330039e-08
7.982000000000000000e+03 8.857824805828685217e-08
7.983000000000000000e+03 1.229314156960937414e-07
7.984000000000000000e+03 1.570622802144120609e-07
7.985000000000000000e+03 1.909111468457878964e-07
7.986000000000000000e+03 2.244156742647157669e-07
7.987000000000000000e+03 2.575113094141503718e-07
7.988000000000000000e+03 2.901319493078406719e-07
7.989000000000000000e+03 3.222104889793381649e-07
7.990000000000000000e+03 3.536794882720982932e-07
7.991000000000000000e+03 3.844717820798637256e-07
7.992000000000000000e+03 4.145208445914563989e-07
7.993000000000000000e+03 4.437613940625058158e-07
7.994000000000000000e+03 4.721298056634116764e-07
7.995000000000000000e+03 4.995644862581769941e-07
7.996000000000000000e+03 5.260063888848593309e-07
7.997000000000000000e+03 5.513992468951861801e-07
7.998000000000000000e+03 5.756898263247115555e-07
7.999000000000000000e+03 5.988280338946189747e-07
8.000000000000000000e+03 6.207671526823909294e-07
8.001000000000000000e+03 6.414639006703242328e-07
8.002000000000000000e+03 6.608784720241008817e-07
8.003000000000000000e+03 6.789745261350626902e-07
8.004000000000000000e+03 6.957192066273014475e-07
8.005000000000000000e+03 7.110830562701838234e-07
8.006000000000000000e+03 7.250399388926086926e-07
8.007000000000000000e+03 7.375669910602921725e-07
8.008000000000000000e+03 7.486444967003192864e-07
8.009000000000000000e+03 7.582558885420824262e-07
8.010000000000000000e+03 7.663876607015875476e-07
8.011000000000000000e+03 7.730292474697292701e-07
8.012000000000000000e+03 7.781727617341895199e-07
8.013000000000000000e+03 7.818131954343736164e-07
8.014000000000000000e+03 7.839480931158916762e-07
8.015000000000000000e+03 7.845774413493584049e-07
8.016000000000000000e+03 7.837035524285209334e-07
8.017000000000000000e+03 7.813311064354995655e-07
8.018000000000000000e+03 7.774671053763414698e-07
8.019000000000000000e+03 7.721207715324155282e-07
8.020000000000000000e+03 7.653036280355216325e-07
8.021000000000000000e+03 7.570294951768661615e-07
8.022000000000000000e+03 7.473145531110276874e-07
8.023000000000000000e+03 7.361774135242071490e-07
8.024000000000000000e+03 7.236392247809846309e-07
8.025000000000000000e+03 7.097237066852098192e-07
8.026000000000000000e+03 6.944572029442088559e-07
8.027000000000000000e+03 6.778688358658008981e-07
8.028000000000000000e+03 6.599905581358871482e-07
8.029000000000000000e+03 6.408574584535819341e-07
8.030000000000000000e+03 6.205076627168098685e-07
8.031000000000000000e+03 5.989824737418653944e-07
8.032000000000000000e+03 5.763264547688788329e-07
8.033000000000000000e+03 5.525875025983480888e-07
8.034000000000000000e+03 5.278167516532629812e-07
8.035000000000000000e+03 5.020685972297465048e-07
8.036000000000000000e+03 4.754005222718184012e-07
8.037000000000000000e+03 4.478730979036625633e-07
8.038000000000000000e+03 4.195497280422813841e-07
8.039000000000000000e+03 3.904964403900489440e-07
8.040000000000000000e+03 3.607818164257899648e-07
8.041000000000000000e+03 3.304768177599097586e-07
8.042000000000000000e+03 2.996546462289341378e-07
8.043000000000000000e+03 2.683905945650981041e-07
8.044000000000000000e+03 2.367619290461783768e-07
8.045000000000000000e+03 2.048476693288312921e-07
8.046000000000000000e+03 1.727285481084094565e-07
8.047000000000000000e+03 1.404870697336202034e-07
8.048000000000000000e+03 1.082073213807630254e-07
8.049000000000000000e+03 7.597498381579500239e-08
8.050000000000000000e+03 4.387752886029023643e-08
8.051000000000000000e+03 1.200401990604909659e-08
8.052000000000000000e+03 -1.955492625441441400e-08
8.053000000000000000e+03 -5.070717301598145130e-08
8.054000000000000000e+03 -8.135915145267539686e-08
8.055000000000000000e+03 -1.114160950540926593e-07
8.056000000000000000e+03 -1.407821201523103492e-07
8.057000000000000000e+03 -1.693606192168855369e-07
8.058000000000000000e+03 -1.970546125492048955e-07
8.059000000000000000e+03 -2.237670566222194570e-07
8.060000000000000000e+03 -2.494012747166236081e-07
8.061000000000000000e+03 -2.738614273553813354e-07
8.062000000000000000e+03 -2.970529482078059048e-07
8.063000000000000000e+03 -3.188831741599772929e-07
8.064000000000000000e+03 -3.392616168081771314e-07
8.065000000000000000e+03 -3.581004316213911379e-07
8.066000000000000000e+03 -3.753149514731085093e-07
8.067000000000000000e+03 -3.908240785216507707e-07
8.068000000000000000e+03 -4.045507940602403226e-07
8.069000000000000000e+03 -4.164224034318881776e-07
8.070000000000000000e+03 -4.263709548161128486e-07
8.071000000000000000e+03 -4.343335967602438540e-07
8.072000000000000000e+03 -4.402529634307038556e-07
8.073000000000000000e+03 -4.440773775802572779e-07
8.074000000000000000e+03 -4.457612909161820802e-07
8.075000000000000000e+03 -4.452656459006105812e-07
8.076000000000000000e+03 -4.425580712890089163e-07
8.077000000000000000e+03 -4.376131803118011463e-07
8.078000000000000000e+03 -4.304125962286446801e-07
8.079000000000000000e+03 -4.209452363919918107e-07
8.080000000000000000e+03 -4.092074561669898779e-07
8.081000000000000000e+03 -3.952031383713168436e-07
8.082000000000000000e+03 -3.789436273136585290e-07
8.083000000000000000e+03 -3.604478609330856128e-07
8.084000000000000000e+03 -3.397422956599213150e-07
8.085000000000000000e+03 -3.168609495460728183e-07
8.086000000000000000e+03 -2.918453624160553508e-07
8.087000000000000000e+03 -2.647445598128455801e-07
8.088000000000000000e+03 -2.356150958675336159e-07
8.089000000000000000e+03 -2.045209856016683944e-07
8.090000000000000000e+03 -1.715335734634846154e-07
8.091000000000000000e+03 -1.367315174149863800e-07
8.092000000000000000e+03 -1.002006159060225763e-07
8.093000000000000000e+03 -6.203387525931922416e-08
8.094000000000000000e+03 -2.233113493096954774e-08
8.095000000000000000e+03 1.880089075758683588e-08
8.096000000000000000e+03 6.124895648310528839e-08
8.097000000000000000e+03 1.048934441066999803e-07
8.098000000000000000e+03 1.496087146950535260e-07
8.099000000000000000e+03 1.952632672956015634e-07
8.100000000000000000e+03 2.417202846110883144e-07
8.101000000000000000e+03 2.888379246660815346e-07
8.102000000000000000e+03 3.364699162005967854e-07
8.103000000000000000e+03 3.844660436025103050e-07
8.104000000000000000e+03 4.326725982364594349e-07
8.105000000000000000e+03 4.809330008707530289e-07
8.106000000000000000e+03 5.290882124819844654e-07
8.107000000000000000e+03 5.769773901071885031e-07
8.108000000000000000e+03 6.244385627930074091e-07
8.109000000000000000e+03 6.713090687972437166e-07
8.110000000000000000e+03 7.174262717066461418e-07
8.111000000000000000e+03 7.626281828028658600e-07
8.112000000000000000e+03 8.067541388023873460e-07
8.113000000000000000e+03 8.496454784473980341e-07
8.114000000000000000e+03 8.911460331179410183e-07
8.115000000000000000e+03 9.311028351613586978e-07
8.116000000000000000e+03 9.693669149120688050e-07
8.117000000000000000e+03 1.005793978587482716e-06
8.118000000000000000e+03 1.040245032323963519e-06
8.119000000000000000e+03 1.072587027141926895e-06
8.120000000000000000e+03 1.102693561877766780e-06
8.121000000000000000e+03 1.130445347906237874e-06
8.122000000000000000e+03 1.155730993498247321e-06
8.123000000000000000e+03 1.178447411539442408e-06
8.124000000000000000e+03 1.198500505278598107e-06
8.125000000000000000e+03 1.215805474032671569e-06
8.126000000000000000e+03 1.230287317047176078e-06
8.127000000000000000e+03 1.241881102569788874e-06
8.128000000000000000e+03 1.250532345041276814e-06
8.129000000000000000e+03 1.256197256652417107e-06
8.130000000000000000e+03 1.258842917638017888e-06
8.131000000000000000e+03 1.258447600463442191e-06
8.132000000000000000e+03 1.255000688522331982e-06
8.133000000000000000e+03 1.248502859116646903e-06
8.134000000000000000e+03 1.238965980992955931e-06
8.135000000000000000e+03 1.226413166068707850e-06
8.136000000000000000e+03 1.210878552856481007e-06
8.137000000000000000e+03 1.192407209610420231e-06
8.138000000000000000e+03 1.171054855071173985e-06
8.139000000000000000e+03 1.146887452740845075e-06
8.140000000000000000e+03 1.119981010437369921e-06
8.141000000000000000e+03 1.090421106557330614e-06
8.142000000000000000e+03 1.058302301757852742e-06
8.143000000000000000e+03 1.023727790592833118e-06
8.144000000000000000e+03 9.868085955441447308e-07
8.145000000000000000e+03 9.476629950183177910e-07
8.146000000000000000e+03 9.064159718173637479e-07
8.147000000000000000e+03 8.631984392995411339e-07
8.148000000000000000e+03 8.181466031008453237e-07
8.149000000000000000e+03 7.714009819688079067e-07
8.150000000000000000e+03 7.231057924371254905e-07
8.151000000000000000e+03 6.734082443410901381e-07
8.152000000000000000e+03 6.224577669385781233e-07
8.153000000000000000e+03 5.704054351562048342e-07
8.154000000000000000e+03 5.174032502550700469e-07
8.155000000000000000e+03 4.636033403991788230e-07
8.156000000000000000e+03 4.091573880970867512e-07
8.157000000000000000e+03 3.542160732306498777e-07
8.158000000000000000e+03 2.989285800784742951e-07
8.159000000000000000e+03 2.434420508810866758e-07
8.160000000000000000e+03 1.879010348986576206e-07
8.161000000000000000e+03 1.324471153691710664e-07
8.162000000000000000e+03 7.721846667269345627e-08
8.163000000000000000e+03 2.234945282088849015e-08
8.164000000000000000e+03 -3.202959361807835565e-08
8.165000000000000000e+03 -8.579257981979239495e-08
8.166000000000000000e+03 -1.388180359951418070e-07
8.167000000000000000e+03 -1.909892582076075636e-07
8.168000000000000000e+03 -2.421944460546901724e-07
8.169000000000000000e+03 -2.923269249650520959e-07
8.170000000000000000e+03 -3.412852702615766932e-07
8.171000000000000000e+03 -3.889733098800532637e-07
8.172000000000000000e+03 -4.353002394796926056e-07
8.173000000000000000e+03 -4.801807875773840833e-07
8.174000000000000000e+03 -5.235351539476774897e-07
8.175000000000000000e+03 -5.652890133711969107e-07
8.176000000000000000e+03 -6.053733765407169728e-07
8.177000000000000000e+03 -6.437246920078135314e-07
8.178000000000000000e+03 -6.802848919284103753e-07
8.179000000000000000e+03 -7.150013816020409131e-07
8.180000000000000000e+03 -7.478268533463693080e-07
8.181000000000000000e+03 -7.787194201643488379e-07
8.182000000000000000e+03 -8.076425239455772812e-07
8.183000000000000000e+03 -8.345650149951751519e-07
8.184000000000000000e+03 -8.594610962937478496e-07
8.185000000000000000e+03 -8.823102908910214433e-07
8.186000000000000000e+03 -9.030975173732631466e-07
8.187000000000000000e+03 -9.218130936893575163e-07
8.188000000000000000e+03 -9.384527458007158033e-07
8.189000000000000000e+03 -9.530177200876009227e-07
8.190000000000000000e+03 -9.655147379417567468e-07
8.191000000000000000e+03 -9.759558400499611362e-07
8.192000000000000000e+03 -9.843584541783784797e-07
8.193000000000000000e+03 -9.907451241221818508e-07
8.194000000000000000e+03 -9.951434644269981182e-07
8.195000000000000000e+03 -9.975860299486248310e-07
8.196000000000000000e+03 -9.981098991158815580e-07
8.197000000000000000e+03 -9.967565951330798044e-07
8.198000000000000000e+03 -9.935717908990202865e-07
8.199000000000000000e+03 -9.886049329964580779e-07
8.200000000000000000e+03 -9.819090304267097988e-07
8.201000000000000000e+03 -9.735401048125964798e-07
8.202000000000000000e+03 -9.635568261417692355e-07
8.203000000000000000e+03 -9.520201585828675263e-07
8.204000000000000000e+03 -9.389929569940234404e-07
8.205000000000000000e+03 -9.245395300779730172e-07
8.206000000000000000e+03 -9.087251738636099361e-07
8.207000000000000000e+03 -8.916158658690039444e-07
8.208000000000000000e+03 -8.732778458375438091e-07
8.209000000000000000e+03 -8.537771979937821027e-07
8.210000000000000000e+03 -8.331795944398714190e-07
8.211000000000000000e+03 -8.115498835232439989e-07
8.212000000000000000e+03 -7.889516613408765220e-07
8.213000000000000000e+03 -7.654471707150865153e-07
8.214000000000000000e+03 -7.410969581098533592e-07
8.215000000000000000e+03 -7.159597512598541540e-07
8.216000000000000000e+03 -6.900922816592438601e-07
8.217000000000000000e+03 -6.635489686338557693e-07
8.218000000000000000e+03 -6.363819130432608206e-07
8.219000000000000000e+03 -6.086408934283997106e-07
8.220000000000000000e+03 -5.803733004065549644e-07
8.221000000000000000e+03 -5.516241235286658595e-07
8.222000000000000000e+03 -5.224362148971815750e-07
8.223000000000000000e+03 -4.928504610192954642e-07
8.224000000000000000e+03 -4.629058945613482047e-07
8.225000000000000000e+03 -4.326400382974706327e-07
8.226000000000000000e+03 -4.020891556337107448e-07
8.227000000000000000e+03 -3.712885009115440317e-07
8.228000000000000000e+03 -3.402726569450845964e-07
8.229000000000000000e+03 -3.090758912533256203e-07
8.230000000000000000e+03 -2.777324833073621509e-07
8.231000000000000000e+03 -2.462769716362506277e-07
8.232000000000000000e+03 -2.147445947273411215e-07
8.233000000000000000e+03 -1.831715340404029134e-07
8.234000000000000000e+03 -1.515953359227484807e-07
8.235000000000000000e+03 -1.200551070032283765e-07
8.236000000000000000e+03 -8.859170170073507504e-08
8.237000000000000000e+03 -5.724816942318095770e-08
8.238000000000000000e+03 -2.606988325736467141e-08
8.239000000000000000e+03 4.895106937858523363e-09
8.240000000000000000e+03 3.559595772916013292e-08
8.241000000000000000e+03 6.597887316306496027e-08
8.242000000000000000e+03 9.598663577304038146e-08
8.243000000000000000e+03 1.255586567622230479e-07
8.244000000000000000e+03 1.546309351794424534e-07
8.245000000000000000e+03 1.831359876747749392e-07
8.246000000000000000e+03 2.110028077570699898e-07
8.247000000000000000e+03 2.381570801700886946e-07
8.248000000000000000e+03 2.645211970780823988e-07
8.249000000000000000e+03 2.900145765683634656e-07
8.250000000000000000e+03 3.145539050033462020e-07
8.251000000000000000e+03 3.380534626749310441e-07
8.252000000000000000e+03 3.604253882773659722e-07
8.253000000000000000e+03 3.815802354351734056e-07
8.254000000000000000e+03 4.014273785681083660e-07
8.255000000000000000e+03 4.198753633806731626e-07
8.256000000000000000e+03 4.368323631887200757e-07
8.257000000000000000e+03 4.522069184444315048e-07
8.258000000000000000e+03 4.659083088704727553e-07
8.259000000000000000e+03 4.778472463142207118e-07
8.260000000000000000e+03 4.879365557382868977e-07
8.261000000000000000e+03 4.960917986353996491e-07
8.262000000000000000e+03 5.022319601649992991e-07
8.263000000000000000e+03 5.062802849119027297e-07
8.264000000000000000e+03 5.081650550435487552e-07
8.265000000000000000e+03 5.078201166903817750e-07
8.266000000000000000e+03 5.051857362312391244e-07
8.267000000000000000e+03 5.002092842996151416e-07
8.268000000000000000e+03 4.928458151178992922e-07
8.269000000000000000e+03 4.830587347845217032e-07
8.270000000000000000e+03 4.708203607085902417e-07
8.271000000000000000e+03 4.561121467049962970e-07
8.272000000000000000e+03 4.389253054131456033e-07
8.273000000000000000e+03 4.192609835249833735e-07
8.274000000000000000e+03 3.971306784218177301e-07
8.275000000000000000e+03 3.725563459610601770e-07
8.276000000000000000e+03 3.455709021786275288e-07
8.277000000000000000e+03 3.162183310243147054e-07
8.278000000000000000e+03 2.845537148377149658e-07
8.279000000000000000e+03 2.506434129101187059e-07
8.280000000000000000e+03 2.145652762268351962e-07
8.281000000000000000e+03 1.764085327447852953e-07
8.282000000000000000e+03 1.362737426696589644e-07
8.283000000000000000e+03 9.427272232934044936e-08
8.284000000000000000e+03 5.052849829148970703e-08
8.285000000000000000e+03 5.174950831199345277e-09
8.286000000000000000e+03 -4.164349200547049850e-08
8.287000000000000000e+03 -8.977203988017550746e-08
8.288000000000000000e+03 -1.390460155819779031e-07
8.289000000000000000e+03 -1.892910680682469327e-07
8.290000000000000000e+03 -2.403239877766679427e-07
8.291000000000000000e+03 -2.919532331955766173e-07
8.292000000000000000e+03 -3.439797114274072641e-07
8.293000000000000000e+03 -3.961974670944721099e-07
8.294000000000000000e+03 -4.483945483676068869e-07
8.295000000000000000e+03 -5.003539731210174133e-07
8.296000000000000000e+03 -5.518548795475107400e-07
8.297000000000000000e+03 -6.026736444334094674e-07
8.298000000000000000e+03 -6.525851632903513261e-07
8.299000000000000000e+03 -7.013641522062667651e-07
8.300000000000000000e+03 -7.487865584414544922e-07
8.301000000000000000e+03 -7.946310632690781281e-07
8.302000000000000000e+03 -8.386805673825821591e-07
8.303000000000000000e+03 -8.807237191577617446e-07
8.304000000000000000e+03 -9.205562377967171659e-07
8.305000000000000000e+03 -9.579824689794035623e-07
8.306000000000000000e+03 -9.928165767096626653e-07
8.307000000000000000e+03 -1.024883908669320344e-06
8.308000000000000000e+03 -1.054022057867810303e-06
8.309000000000000000e+03 -1.080081940317997732e-06
8.310000000000000000e+03 -1.102928808387136787e-06
8.311000000000000000e+03 -1.122443190811319724e-06
8.312000000000000000e+03 -1.138521353783928402e-06
8.313000000000000000e+03 -1.151075919790358053e-06
8.314000000000000000e+03 -1.160036446412279710e-06
8.315000000000000000e+03 -1.165349654876022019e-06
8.316000000000000000e+03 -1.166979807032982536e-06
8.317000000000000000e+03 -1.164908683845890413e-06
8.318000000000000000e+03 -1.159135734886417516e-06
8.319000000000000000e+03 -1.149677991913951171e-06
8.320000000000000000e+03 -1.136569836069345429e-06
8.321000000000000000e+03 -1.119862717679967590e-06
8.322000000000000000e+03 -1.099624893014358701e-06
8.323000000000000000e+03 -1.075940895933892737e-06
8.324000000000000000e+03 -1.048910988398428070e-06
8.325000000000000000e+03 -1.018650438902071328e-06
8.326000000000000000e+03 -9.852888085288655290e-07
8.327000000000000000e+03 -9.489691391982067753e-07
8.328000000000000000e+03 -9.098470588425159121e-07
8.329000000000000000e+03 -8.680897726931849302e-07
8.330000000000000000e+03 -8.238749680319649061e-07
8.331000000000000000e+03 -7.773898232101796798e-07
8.332000000000000000e+03 -7.288299273738207813e-07
8.333000000000000000e+03 -6.783980635023248437e-07
8.334000000000000000e+03 -6.263030327660612862e-07
8.335000000000000000e+03 -5.727585873335315690e-07
8.336000000000000000e+03 -5.179822363761693384e-07
8.337000000000000000e+03 -4.621941525397244291e-07
8.338000000000000000e+03 -4.056160223376885550e-07
8.339000000000000000e+03 -3.484698784864325229e-07
8.340000000000000000e+03 -2.909770414867946940e-07
8.341000000000000000e+03 -2.333571992625903750e-07
8.342000000000000000e+03 -1.758273592562853646e-07
8.343000000000000000e+03 -1.186008155290998270e-07
8.344000000000000000e+03 -6.188617730037421090e-08
8.345000000000000000e+03 -5.886425911143661247e-09
8.346000000000000000e+03 4.920212536562705531e-08
8.347000000000000000e+03 1.031906907426443300e-07
8.348000000000000000e+03 1.558989993009891161e-07
8.349000000000000000e+03 2.071560495375690609e-07
8.350000000000000000e+03 2.568008590124224950e-07
8.351000000000000000e+03 3.046832782122707764e-07
8.352000000000000000e+03 3.506646682206396788e-07
8.353000000000000000e+03 3.946184442246858021e-07
8.354000000000000000e+03 4.364302941079677483e-07
8.355000000000000000e+03 4.759984675463807980e-07
8.356000000000000000e+03 5.132340656984559826e-07
8.357000000000000000e+03 5.480610319991913848e-07
8.358000000000000000e+03 5.804159393366560949e-07
8.359000000000000000e+03 6.102480945890456338e-07
8.360000000000000000e+03 6.375192316222360380e-07
8.361000000000000000e+03 6.622031497507580989e-07
8.362000000000000000e+03 6.842853068907277913e-07
8.363000000000000000e+03 7.037624905211504969e-07
8.364000000000000000e+03 7.206424051240004506e-07
8.365000000000000000e+03 7.349430267540893525e-07
8.366000000000000000e+03 7.466921684474034918e-07
8.367000000000000000e+03 7.559270928771784853e-07
8.368000000000000000e+03 7.626938553165934569e-07
8.369000000000000000e+03 7.670468484767455368e-07
8.370000000000000000e+03 7.690479955332864383e-07
8.371000000000000000e+03 7.687664589045347685e-07
8.372000000000000000e+03 7.662778800427250723e-07
8.373000000000000000e+03 7.616639016511696759e-07
8.374000000000000000e+03 7.550118129617982264e-07
8.375000000000000000e+03 7.464136881739433599e-07
8.376000000000000000e+03 7.359659099548555048e-07
8.377000000000000000e+03 7.237689137841665352e-07
8.378000000000000000e+03 7.099267204255244893e-07
8.379000000000000000e+03 6.945461398207433266e-07
8.380000000000000000e+03 6.777365377236114230e-07
8.381000000000000000e+03 6.596092754974400885e-07
8.382000000000000000e+03 6.402774187819844871e-07
8.383000000000000000e+03 6.198552390006721546e-07
8.384000000000000000e+03 5.984579213869461462e-07
8.385000000000000000e+03 5.762013288881879863e-07
8.386000000000000000e+03 5.532017352212153573e-07
8.387000000000000000e+03 5.295755748786311871e-07
8.388000000000000000e+03 5.054392049447135040e-07
8.389000000000000000e+03 4.809088314881328891e-07
8.390000000000000000e+03 4.561002669815830985e-07
8.391000000000000000e+03 4.311289993728374784e-07
8.392000000000000000e+03 4.061100806889709353e-07
8.393000000000000000e+03 3.811577816835463278e-07
8.394000000000000000e+03 3.563857453185665509e-07
8.395000000000000000e+03 3.319065979453849100e-07
8.396000000000000000e+03 3.078317411546556563e-07
8.397000000000000000e+03 2.842712401917984765e-07
8.398000000000000000e+03 2.613332274170358555e-07
8.399000000000000000e+03 2.391235081324397486e-07
8.400000000000000000e+03 2.177451589732498423e-07
8.401000000000000000e+03 1.972981991618245376e-07
8.402000000000000000e+03 1.778790491649969028e-07
8.403000000000000000e+03 1.595801904291484532e-07
8.404000000000000000e+03 1.424896243421490196e-07
8.405000000000000000e+03 1.266906253448581046e-07
8.406000000000000000e+03 1.122612876305188560e-07
8.407000000000000000e+03 9.927425503441124749e-08
8.408000000000000000e+03 8.779624168143611501e-08
8.409000000000000000e+03 7.788793404198845668e-08
8.410000000000000000e+03 6.960364472540144937e-08
8.411000000000000000e+03 6.299096945955030548e-08
8.412000000000000000e+03 5.809064124009786337e-08
8.413000000000000000e+03 5.493614423283040745e-08
8.414000000000000000e+03 5.355358963131472784e-08
8.415000000000000000e+03 5.396145411341470902e-08
8.416000000000000000e+03 5.617019466269930960e-08
8.417000000000000000e+03 6.018210182053261981e-08
8.418000000000000000e+03 6.599119285638614324e-08
8.419000000000000000e+03 7.358293390196617024e-08
8.420000000000000000e+03 8.293423627399407772e-08
8.421000000000000000e+03 9.401313104500063197e-08
8.422000000000000000e+03 1.067788059141933031e-07
8.423000000000000000e+03 1.211817185757655527e-07
8.424000000000000000e+03 1.371634782856587204e-07
8.425000000000000000e+03 1.546570849485362075e-07
8.426000000000000000e+03 1.735870544313635608e-07
8.427000000000000000e+03 1.938696100737677185e-07
8.428000000000000000e+03 2.154130140019167255e-07
8.429000000000000000e+03 2.381178642666583578e-07
8.430000000000000000e+03 2.618775668978586015e-07
8.431000000000000000e+03 2.865787505593201356e-07
8.432000000000000000e+03 3.121019092613545952e-07
8.433000000000000000e+03 3.383220240960917698e-07
8.434000000000000000e+03 3.651091523317703772e-07
8.435000000000000000e+03 3.923291335709328154e-07
8.436000000000000000e+03 4.198442651157831495e-07
8.437000000000000000e+03 4.475141462541086862e-07
8.438000000000000000e+03 4.751964972583388204e-07
8.439000000000000000e+03 5.027480063598525691e-07
8.440000000000000000e+03 5.300249494996215204e-07
8.441000000000000000e+03 5.568841078398437186e-07
8.442000000000000000e+03 5.831834023995687519e-07
8.443000000000000000e+03 6.087826882640074500e-07
8.444000000000000000e+03 6.335445658032091929e-07
8.445000000000000000e+03 6.573350310235176145e-07
8.446000000000000000e+03 6.800242484443523473e-07
8.447000000000000000e+03 7.014871275631255798e-07
8.448000000000000000e+03 7.216040101999700171e-07
8.449000000000000000e+03 7.402613068937833016e-07
8.450000000000000000e+03 7.573521023269689489e-07
8.451000000000000000e+03 7.727765881396112787e-07
8.452000000000000000e+03 7.864426568828017121e-07
8.453000000000000000e+03 7.982662689510164874e-07
8.454000000000000000e+03 8.081717582682900506e-07
8.455000000000000000e+03 8.160921831829396630e-07
8.456000000000000000e+03 8.219695079519045789e-07
8.457000000000000000e+03 8.257544134978072053e-07
8.458000000000000000e+03 8.274064286908853169e-07
8.459000000000000000e+03 8.268939779007486420e-07
8.460000000000000000e+03 8.241940125782751822e-07
8.461000000000000000e+03 8.192919500052142876e-07
8.462000000000000000e+03 8.121817213479872936e-07
8.463000000000000000e+03 8.028653262839531588e-07
8.464000000000000000e+03 7.913528145985486250e-07
8.465000000000000000e+03 7.776619714556656022e-07
8.466000000000000000e+03 7.618181340737255186e-07
8.467000000000000000e+03 7.438538428068027410e-07
8.468000000000000000e+03 7.238086095751373341e-07
8.469000000000000000e+03 7.017287446809325071e-07
8.470000000000000000e+03 6.776669326921419555e-07
8.471000000000000000e+03 6.516817373406776811e-07
8.472000000000000000e+03 6.238375201518550179e-07
8.473000000000000000e+03 5.942040619282741812e-07
8.474000000000000000e+03 5.628561773117393601e-07
8.475000000000000000e+03 5.298735051246446320e-07
8.476000000000000000e+03 4.953403419874777399e-07
8.477000000000000000e+03 4.593454032651036249e-07
8.478000000000000000e+03 4.219815169003672412e-07
8.479000000000000000e+03 3.833454208673739247e-07
8.480000000000000000e+03 3.435376329630099199e-07
8.481000000000000000e+03 3.026623225744629766e-07
8.482000000000000000e+03 2.608269518097324133e-07
8.483000000000000000e+03 2.181421046948719773e-07
8.484000000000000000e+03 1.747212510110649541e-07
8.485000000000000000e+03 1.306803572189951813e-07
8.486000000000000000e+03 8.613761579886127677e-08
8.487000000000000000e+03 4.121317940565147741e-08
8.488000000000000000e+03 -3.971171125290436343e-09
8.489000000000000000e+03 -4.929234801277409133e-08
8.490000000000000000e+03 -9.462607089268392583e-08
8.491000000000000000e+03 -1.398475194054435416e-07
8.492000000000000000e+03 -1.848316316568407865e-07
8.493000000000000000e+03 -2.294532810469940995e-07
8.494000000000000000e+03 -2.735875993938475853e-07
8.495000000000000000e+03 -3.171103374066703286e-07
8.496000000000000000e+03 -3.598982667590935067e-07
8.497000000000000000e+03 -4.018293228359443012e-07
8.498000000000000000e+03 -4.427829317298268705e-07
8.499000000000000000e+03 -4.826403574886254716e-07
8.500000000000000000e+03 -5.212850687592425689e-07
8.501000000000000000e+03 -5.586032754188602881e-07
8.502000000000000000e+03 -5.944843694791358663e-07
8.503000000000000000e+03 -6.288214301860789916e-07
8.504000000000000000e+03 -6.615117747690403524e-07
8.505000000000000000e+03 -6.924574942829823885e-07
8.506000000000000000e+03 -7.215658696597028945e-07
8.507000000000000000e+03 -7.487498311594446882e-07
8.508000000000000000e+03 -7.739286835658173564e-07
8.509000000000000000e+03 -7.970285747467393224e-07
8.510000000000000000e+03 -8.179829659839087916e-07
8.511000000000000000e+03 -8.367328933090128273e-07
8.512000000000000000e+03 -8.532273219290455830e-07
8.513000000000000000e+03 -8.674233665553145905e-07
8.514000000000000000e+03 -8.792865143996453792e-07
8.515000000000000000e+03 -8.887909031714590560e-07
8.516000000000000000e+03 -8.959193504257452980e-07
8.517000000000000000e+03 -9.006634168981458501e-07
8.518000000000000000e+03 -9.030236632729300516e-07
8.519000000000000000e+03 -9.030096953368060180e-07
8.520000000000000000e+03 -9.006398295210494176e-07
8.521000000000000000e+03 -8.959411716680881584e-07
8.522000000000000000e+03 -8.889494008524165000e-07
8.523000000000000000e+03 -8.797087698843261820e-07
8.524000000000000000e+03 -8.682716119504588989e-07
8.525000000000000000e+03 -8.546982238152416398e-07
8.526000000000000000e+03 -8.390564559984760346e-07
8.527000000000000000e+03 -8.214213655083220288e-07
8.528000000000000000e+03 -8.018747809377496413e-07
