# time_fs msd_A2
8.318000000000000000e+03 6.501454481173721267e-02
8.319000000000000000e+03 6.491645197759161878e-02
8.320000000000000000e+03 6.481862164473138621e-02
8.321000000000000000e+03 6.472088389797756025e-02
8.322000000000000000e+03 6.462301558613366137e-02
8.323000000000000000e+03 6.452476491892482346e-02
8.324000000000000000e+03 6.442585921220080059e-02
8.325000000000000000e+03 6.432602302648432469e-02
8.326000000000000000e+03 6.422498918581644178e-02
8.327000000000000000e+03 6.412251089114659464e-02
8.328000000000000000e+03 6.401838729214619217e-02
8.329000000000000000e+03 6.391246783020090860e-02
8.330000000000000000e+03 6.380466643384843928e-02
8.331000000000000000e+03 6.369495723313896296e-02
8.332000000000000000e+03 6.358337037626668464e-02
8.333000000000000000e+03 6.346999946417070104e-02
8.334000000000000000e+03 6.335499757296962631e-02
8.335000000000000000e+03 6.323856422835226476e-02
8.336000000000000000e+03 6.312094462110619253e-02
8.337000000000000000e+03 6.300241441507234419e-02
8.338000000000000000e+03 6.288324517617821519e-02
8.339000000000000000e+03 6.276367644117911149e-02
8.340000000000000000e+03 6.264389641517695284e-02
8.341000000000000000e+03 6.252399756776128026e-02
8.342000000000000000e+03 6.240396096687735039e-02
8.343000000000000000e+03 6.228363920659113484e-02
8.344000000000000000e+03 6.216274516902593750e-02
8.345000000000000000e+03 6.204085829502170579e-02
8.346000000000000000e+03 6.191744132206226936e-02
8.347000000000000000e+03 6.179186456678786854e-02
8.348000000000000000e+03 6.166344211841499195e-02
8.349000000000000000e+03 6.153148295098076481e-02
8.350000000000000000e+03 6.139533629597154762e-02
8.351000000000000000e+03 6.125443327293716989e-02
8.352000000000000000e+03 6.110832678376912352e-02
8.353000000000000000e+03 6.095672088028621094e-02
8.354000000000000000e+03 6.079949735359743007e-02
8.355000000000000000e+03 6.063670107294710787e-02
8.356000000000000000e+03 6.046853048735874314e-02
8.357000000000000000e+03 6.029532569792109276e-02
8.358000000000000000e+03 6.011753183729248023e-02
8.359000000000000000e+03 5.993565461015136486e-02
8.360000000000000000e+03 5.975021863150398183e-02
8.361000000000000000e+03 5.956173613318462706e-02
8.362000000000000000e+03 5.937067123873698837e-02
8.363000000000000000e+03 5.917742610027199035e-02
8.364000000000000000e+03 5.898234482434029646e-02
8.365000000000000000e+03 5.878571645923862804e-02
8.366000000000000000e+03 5.858778093953703747e-02
8.367000000000000000e+03 5.838876119876876963e-02
8.368000000000000000e+03 5.818889104090713832e-02
8.369000000000000000e+03 5.798843935695077029e-02
8.370000000000000000e+03 5.778772864149697014e-02
8.371000000000000000e+03 5.758713966500796089e-02
8.372000000000000000e+03 5.738711755130614794e-02
8.373000000000000000e+03 5.718815518126278696e-02
8.374000000000000000e+03 5.699078245228036965e-02
8.375000000000000000e+03 5.679553832539133845e-02
8.376000000000000000e+03 5.660294910245641797e-02
8.377000000000000000e+03 5.641350561458723101e-02
8.378000000000000000e+03 5.622763729010096800e-02
8.379000000000000000e+03 5.604569853620261499e-02
8.380000000000000000e+03 5.586795587342999192e-02
8.381000000000000000e+03 5.569458636431787873e-02
8.382000000000000000e+03 5.552567490183968335e-02
8.383000000000000000e+03 5.536122022014079019e-02
8.384000000000000000e+03 5.520115073672966083e-02
8.385000000000000000e+03 5.504534641692810509e-02
8.386000000000000000e+03 5.489366651951511911e-02
8.387000000000000000e+03 5.474596923991028458e-02
8.388000000000000000e+03 5.460214147155880576e-02
8.389000000000000000e+03 5.446213801483717337e-02
8.390000000000000000e+03 5.432598489814183945e-02
8.391000000000000000e+03 5.419380912644332360e-02
8.392000000000000000e+03 5.406585898410398022e-02
8.393000000000000000e+03 5.394249950316753334e-02
8.394000000000000000e+03 5.382420819146216395e-02
8.395000000000000000e+03 5.371155174062608451e-02
8.396000000000000000e+03 5.360514275179267124e-02
8.397000000000000000e+03 5.350559305870554450e-02
8.398000000000000000e+03 5.341346258772774330e-02
8.399000000000000000e+03 5.332921499918921032e-02
8.400000000000000000e+03 5.325317230596275653e-02
8.401000000000000000e+03 5.318546352685027401e-02
8.402000000000000000e+03 5.312599838531117946e-02
8.403000000000000000e+03 5.307444864382503125e-02
8.404000000000000000e+03 5.303026310352290662e-02
8.405000000000000000e+03 5.299267918732260274e-02
8.406000000000000000e+03 5.296075780719990134e-02
8.407000000000000000e+03 5.293343034259641311e-02
8.408000000000000000e+03 5.290954582237437226e-02
8.409000000000000000e+03 5.288791979571398627e-02
8.410000000000000000e+03 5.286737592412586728e-02
8.411000000000000000e+03 5.284678812792188707e-02
8.412000000000000000e+03 5.282511777440740408e-02
8.413000000000000000e+03 5.280143513278426348e-02
8.414000000000000000e+03 5.277492847918850011e-02
8.415000000000000000e+03 5.274491412358710968e-02
8.416000000000000000e+03 5.271082512092299666e-02
8.417000000000000000e+03 5.267221799029959267e-02
8.418000000000000000e+03 5.262875468424114966e-02
8.419000000000000000e+03 5.258020075857225417e-02
8.420000000000000000e+03 5.252641285467411769e-02
8.421000000000000000e+03 5.246733792191232704e-02
8.422000000000000000e+03 5.240301941587623830e-02
8.423000000000000000e+03 5.233359445090509515e-02
8.424000000000000000e+03 5.225929238579258423e-02
8.425000000000000000e+03 5.218044404610951148e-02
8.426000000000000000e+03 5.209747311510723455e-02
8.427000000000000000e+03 5.201088993691858897e-02
8.428000000000000000e+03 5.192128132291346648e-02
8.429000000000000000e+03 5.182929935923887010e-02
8.430000000000000000e+03 5.173563571158425189e-02
8.431000000000000000e+03 5.164099012879745654e-02
8.432000000000000000e+03 5.154606481939399965e-02
8.433000000000000000e+03 5.145154441057896155e-02
8.434000000000000000e+03 5.135807177728934914e-02
8.435000000000000000e+03 5.126623537664944802e-02
8.436000000000000000e+03 5.117656202228999807e-02
8.437000000000000000e+03 5.108951772404907166e-02
8.438000000000000000e+03 5.100551633000324075e-02
8.439000000000000000e+03 5.092489781464817900e-02
8.440000000000000000e+03 5.084794580302145345e-02
8.441000000000000000e+03 5.077489766703793816e-02
8.442000000000000000e+03 5.070595514736866982e-02
8.443000000000000000e+03 5.064129217519983822e-02
8.444000000000000000e+03 5.058105672038543110e-02
8.445000000000000000e+03 5.052536438077356862e-02
8.446000000000000000e+03 5.047430356976750909e-02
8.447000000000000000e+03 5.042792736383695795e-02
8.448000000000000000e+03 5.038624536927905490e-02
8.449000000000000000e+03 5.034922764206293394e-02
8.450000000000000000e+03 5.031680846185784123e-02
8.451000000000000000e+03 5.028888801976767742e-02
8.452000000000000000e+03 5.026534270331747822e-02
8.453000000000000000e+03 5.024604580987706431e-02
8.454000000000000000e+03 5.023089818761918013e-02
8.455000000000000000e+03 5.021985212947183141e-02
8.456000000000000000e+03 5.021293115166584192e-02
8.457000000000000000e+03 5.021025897077146388e-02
8.458000000000000000e+03 5.021208887741437921e-02
8.459000000000000000e+03 5.021880919824800449e-02
8.460000000000000000e+03 5.023093758192534453e-02
8.461000000000000000e+03 5.024909584724797373e-02
8.462000000000000000e+03 5.027398552805008997e-02
8.463000000000000000e+03 5.030634256962637774e-02
8.464000000000000000e+03 5.034689913717868559e-02
8.465000000000000000e+03 5.039633971374918309e-02
8.466000000000000000e+03 5.045527244260875760e-02
8.467000000000000000e+03 5.052419698354961713e-02
8.468000000000000000e+03 5.060348983260234967e-02
8.469000000000000000e+03 5.069339028495001287e-02
8.470000000000000000e+03 5.079399908676701658e-02
8.471000000000000000e+03 5.090528358731012670e-02
8.472000000000000000e+03 5.102709347778050519e-02
8.473000000000000000e+03 5.115916336100290868e-02
8.474000000000000000e+03 5.130112983287494349e-02
8.475000000000000000e+03 5.145254479664733427e-02
8.476000000000000000e+03 5.161288669963404185e-02
8.477000000000000000e+03 5.178157422880245303e-02
8.478000000000000000e+03 5.195798325148563712e-02
8.479000000000000000e+03 5.214145418408060867e-02
8.480000000000000000e+03 5.233129458621472996e-02
8.481000000000000000e+03 5.252678697780973488e-02
8.482000000000000000e+03 5.272718823867342947e-02
8.483000000000000000e+03 5.293173112042046102e-02
8.484000000000000000e+03 5.313961664256613981e-02
8.485000000000000000e+03 5.335001844288168871e-02
8.486000000000000000e+03 5.356208986103536823e-02
8.487000000000000000e+03 5.377497312948695263e-02
8.488000000000000000e+03 5.398779877000217664e-02
8.489000000000000000e+03 5.419969505258795395e-02
8.490000000000000000e+03 5.440980877061610960e-02
8.491000000000000000e+03 5.461731216222178581e-02
8.492000000000000000e+03 5.482142069553676278e-02
8.493000000000000000e+03 5.502140853356725370e-02
8.494000000000000000e+03 5.521661968068981158e-02
8.495000000000000000e+03 5.540648484490698356e-02
8.496000000000000000e+03 5.559053988809883884e-02
8.497000000000000000e+03 5.576844181567485598e-02
8.498000000000000000e+03 5.593997805236179677e-02
8.499000000000000000e+03 5.610508281122618401e-02
8.500000000000000000e+03 5.626384630183983715e-02
8.501000000000000000e+03 5.641651708234896728e-02
8.502000000000000000e+03 5.656349786582894057e-02
8.503000000000000000e+03 5.670533434083969981e-02
8.504000000000000000e+03 5.684270385207806919e-02
8.505000000000000000e+03 5.697638206564530072e-02
8.506000000000000000e+03 5.710721736338757876e-02
8.507000000000000000e+03 5.723609465266246699e-02
8.508000000000000000e+03 5.736391377158812921e-02
8.509000000000000000e+03 5.749155431147414536e-02
8.510000000000000000e+03 5.761985101751779248e-02
8.511000000000000000e+03 5.774958123184650155e-02
8.512000000000000000e+03 5.788146611941182712e-02
8.513000000000000000e+03 5.801616320170067259e-02
8.514000000000000000e+03 5.815427079404373450e-02
8.515000000000000000e+03 5.829633906289526102e-02
8.516000000000000000e+03 5.844287696650811437e-02
8.517000000000000000e+03 5.859437372787945630e-02
8.518000000000000000e+03 5.875129613368736126e-02
8.519000000000000000e+03 5.891408864583042720e-02
8.520000000000000000e+03 5.908318006690068541e-02
8.521000000000000000e+03 5.925896579619698012e-02
8.522000000000000000e+03 5.944180160066545038e-02
8.523000000000000000e+03 5.963197798332314087e-02
8.524000000000000000e+03 5.982970053690902373e-02
8.525000000000000000e+03 6.003507225878999126e-02
8.526000000000000000e+03 6.024806210325515249e-02
8.527000000000000000e+03 6.046849976567882090e-02
8.528000000000000000e+03 6.069604982514993641e-02
8.529000000000000000e+03 6.093022002608999149e-02
8.530000000000000000e+03 6.117033770457317582e-02
8.531000000000000000e+03 6.141554622657130480e-02
8.532000000000000000e+03 6.166481730879355694e-02
8.533000000000000000e+03 6.191696782737351329e-02
8.534000000000000000e+03 6.217068030685220237e-02
8.535000000000000000e+03 6.242453939895119264e-02
8.536000000000000000e+03 6.267706775830304833e-02
8.537000000000000000e+03 6.292677280246264382e-02
8.538000000000000000e+03 6.317218023640272517e-02
8.539000000000000000e+03 6.341187968492935367e-02
8.540000000000000000e+03 6.364457662559382112e-02
8.541000000000000000e+03 6.386912458699514628e-02
8.542000000000000000e+03 6.408455707450180783e-02
8.543000000000000000e+03 6.429010205272613077e-02
8.544000000000000000e+03 6.448519569332594736e-02
8.545000000000000000e+03 6.466946457543652771e-02
8.546000000000000000e+03 6.484270626784777170e-02
8.547000000000000000e+03 6.500485905571709577e-02
8.548000000000000000e+03 6.515595801540177701e-02
8.549000000000000000e+03 6.529608441342364678e-02
8.550000000000000000e+03 6.542532019164017110e-02
8.551000000000000000e+03 6.554368964474643899e-02
8.552000000000000000e+03 6.565112448520031563e-02
8.553000000000000000e+03 6.574743384663578327e-02
8.554000000000000000e+03 6.583227420861337276e-02
8.555000000000000000e+03 6.590513888643045881e-02
8.556000000000000000e+03 6.596535516032116242e-02
8.557000000000000000e+03 6.601211319309485681e-02
8.558000000000000000e+03 6.604450128316680102e-02
8.559000000000000000e+03 6.606155551437278839e-02
8.560000000000000000e+03 6.606234169547506307e-02
8.561000000000000000e+03 6.604602675653706290e-02
8.562000000000000000e+03 6.601196209583681807e-02
8.563000000000000000e+03 6.595975638989028111e-02
8.564000000000000000e+03 6.588933992421072694e-02
8.565000000000000000e+03 6.580099767733053884e-02
8.566000000000000000e+03 6.569537452950580114e-02
8.567000000000000000e+03 6.557345437147185652e-02
8.568000000000000000e+03 6.543651197163428967e-02
8.569000000000000000e+03 6.528605183300628667e-02
8.570000000000000000e+03 6.512374261924008811e-02
8.571000000000000000e+03 6.495135792364563343e-02
8.572000000000000000e+03 6.477072425742524953e-02
8.573000000000000000e+03 6.458366566311052326e-02
8.574000000000000000e+03 6.439197380703362561e-02
8.575000000000000000e+03 6.419737382842710671e-02
8.576000000000000000e+03 6.400150766068740671e-02
8.577000000000000000e+03 6.380591039727265268e-02
8.578000000000000000e+03 6.361198825604306994e-02
8.579000000000000000e+03 6.342100806065892327e-02
8.580000000000000000e+03 6.323408355483581267e-02
8.581000000000000000e+03 6.305217381301836399e-02
8.582000000000000000e+03 6.287606353905764167e-02
8.583000000000000000e+03 6.270636803554530125e-02
8.584000000000000000e+03 6.254354087287745945e-02
8.585000000000000000e+03 6.238787261475491758e-02
8.586000000000000000e+03 6.223950655321028314e-02
8.587000000000000000e+03 6.209847764459072023e-02
8.588000000000000000e+03 6.196473619267215543e-02
8.589000000000000000e+03 6.183818184813767715e-02
8.590000000000000000e+03 6.171869643336527766e-02
8.591000000000000000e+03 6.160616782814726938e-02
8.592000000000000000e+03 6.150051286493719849e-02
8.593000000000000000e+03 6.140170195475584680e-02
8.594000000000000000e+03 6.130977741891012467e-02
8.595000000000000000e+03 6.122486970850093968e-02
8.596000000000000000e+03 6.114718358756628808e-02
8.597000000000000000e+03 6.107698517341594857e-02
8.598000000000000000e+03 6.101460274060960254e-02
8.599000000000000000e+03 6.096040269354838226e-02
8.600000000000000000e+03 6.091478029234242975e-02
8.601000000000000000e+03 6.087813933898048036e-02
8.602000000000000000e+03 6.085087942925364313e-02
8.603000000000000000e+03 6.083338901284067457e-02
8.604000000000000000e+03 6.082604325235765885e-02
8.605000000000000000e+03 6.082921101871941599e-02
8.606000000000000000e+03 6.084325640999001250e-02
8.607000000000000000e+03 6.086853440296605827e-02
8.608000000000000000e+03 6.090541319788844721e-02
8.609000000000000000e+03 6.095426649269496122e-02
8.610000000000000000e+03 6.101547330343009418e-02
8.611000000000000000e+03 6.108941853117104415e-02
8.612000000000000000e+03 6.117647041040459588e-02
8.613000000000000000e+03 6.127697006731037260e-02
8.614000000000000000e+03 6.139120271385007516e-02
8.615000000000000000e+03 6.151938486605484230e-02
8.616000000000000000e+03 6.166163717032004804e-02
8.617000000000000000e+03 6.181796022909571281e-02
8.618000000000000000e+03 6.198822227199396462e-02
8.619000000000000000e+03 6.217213077874400584e-02
8.620000000000000000e+03 6.236923033174960468e-02
8.621000000000000000e+03 6.257891471462895261e-02
8.622000000000000000e+03 6.280043607830855523e-02
8.623000000000000000e+03 6.303292517373144943e-02
8.624000000000000000e+03 6.327540401969106165e-02
8.625000000000000000e+03 6.352681194784814966e-02
8.626000000000000000e+03 6.378602822117743210e-02
8.627000000000000000e+03 6.405189599342357709e-02
8.628000000000000000e+03 6.432324794174630600e-02
8.629000000000000000e+03 6.459892850185888769e-02
8.630000000000000000e+03 6.487779914561685179e-02
8.631000000000000000e+03 6.515874115850789350e-02
8.632000000000000000e+03 6.544066204578283252e-02
8.633000000000000000e+03 6.572248762228991015e-02
8.634000000000000000e+03 6.600316247514126378e-02
8.635000000000000000e+03 6.628163708289662448e-02
8.636000000000000000e+03 6.655685820497973804e-02
8.637000000000000000e+03 6.682775427996894002e-02
8.638000000000000000e+03 6.709323624138639752e-02
8.639000000000000000e+03 6.735219026827654609e-02
8.640000000000000000e+03 6.760346744521858464e-02
8.641000000000000000e+03 6.784589142394853445e-02
8.642000000000000000e+03 6.807825724416705082e-02
8.643000000000000000e+03 6.829933580224141487e-02
8.644000000000000000e+03 6.850788602227367297e-02
8.645000000000000000e+03 6.870266994730692134e-02
8.646000000000000000e+03 6.888246986273402483e-02
8.647000000000000000e+03 6.904611579732813920e-02
8.648000000000000000e+03 6.919251081739107023e-02
8.649000000000000000e+03 6.932065888790744923e-02
8.650000000000000000e+03 6.942970070748004374e-02
8.651000000000000000e+03 6.951894085822583891e-02
8.652000000000000000e+03 6.958788932718217024e-02
8.653000000000000000e+03 6.963629899267517742e-02
8.654000000000000000e+03 6.966416474934566949e-02
8.655000000000000000e+03 6.967174978112319894e-02
8.656000000000000000e+03 6.965957795010238596e-02
8.657000000000000000e+03 6.962842566217863904e-02
8.658000000000000000e+03 6.957928873727722840e-02
8.659000000000000000e+03 6.951333647280091843e-02
8.660000000000000000e+03 6.943187094358313494e-02
8.661000000000000000e+03 6.933625959159048224e-02
8.662000000000000000e+03 6.922788593635074983e-02
8.663000000000000000e+03 6.910810339946113490e-02
8.664000000000000000e+03 6.897819008949448993e-02
8.665000000000000000e+03 6.883929964518346878e-02
8.666000000000000000e+03 6.869243729696064560e-02
8.667000000000000000e+03 6.853844075601349395e-02
8.668000000000000000e+03 6.837798220393577486e-02
8.669000000000000000e+03 6.821157680777886756e-02
8.670000000000000000e+03 6.803960452861110286e-02
8.671000000000000000e+03 6.786232560998371743e-02
8.672000000000000000e+03 6.767990517614053125e-02
8.673000000000000000e+03 6.749245330207662152e-02
8.674000000000000000e+03 6.730005174766218179e-02
8.675000000000000000e+03 6.710278823521753644e-02
8.676000000000000000e+03 6.690077479423897633e-02
8.677000000000000000e+03 6.669417541329586419e-02
8.678000000000000000e+03 6.648321994530272117e-02
8.679000000000000000e+03 6.626820937792200772e-02
8.680000000000000000e+03 6.604952650568202133e-02
8.681000000000000000e+03 6.582764612898367451e-02
8.682000000000000000e+03 6.560312359237203961e-02
8.683000000000000000e+03 6.537660732838049271e-02
8.684000000000000000e+03 6.514883108980258630e-02
8.685000000000000000e+03 6.492061402712624718e-02
8.686000000000000000e+03 6.469282262548303741e-02
8.687000000000000000e+03 6.446638821532976737e-02
8.688000000000000000e+03 6.424228295202517869e-02
8.689000000000000000e+03 6.402149573813589734e-02
8.690000000000000000e+03 6.380500454356262396e-02
8.691000000000000000e+03 6.359376472068711816e-02
8.692000000000000000e+03 6.338866988578981121e-02
8.693000000000000000e+03 6.319052269819690204e-02
8.694000000000000000e+03 6.299999671364103770e-02
8.695000000000000000e+03 6.281761160982649028e-02
8.696000000000000000e+03 6.264370887419545841e-02
8.697000000000000000e+03 6.247844091460415944e-02
8.698000000000000000e+03 6.232175830533363825e-02
8.699000000000000000e+03 6.217340541460206899e-02
8.700000000000000000e+03 6.203292962280045064e-02
8.701000000000000000e+03 6.189970069492888027e-02
8.702000000000000000e+03 6.177292495910197134e-02
8.703000000000000000e+03 6.165167327949640230e-02
8.704000000000000000e+03 6.153491946673345786e-02
8.705000000000000000e+03 6.142157518946009948e-02
8.706000000000000000e+03 6.131052424581310417e-02
8.707000000000000000e+03 6.120065573977917506e-02
8.708000000000000000e+03 6.109090317355900246e-02
8.709000000000000000e+03 6.098029004729716568e-02
8.710000000000000000e+03 6.086796986786233155e-02
8.711000000000000000e+03 6.075326351556407933e-02
8.712000000000000000e+03 6.063568087940645474e-02
8.713000000000000000e+03 6.051493714609629260e-02
8.714000000000000000e+03 6.039096687961749421e-02
8.715000000000000000e+03 6.026393031618250407e-02
8.716000000000000000e+03 6.013420554736818857e-02
8.717000000000000000e+03 6.000236668734117151e-02
8.718000000000000000e+03 5.986914478861662947e-02
8.719000000000000000e+03 5.973537393735394579e-02
8.720000000000000000e+03 5.960193993996232981e-02
8.721000000000000000e+03 5.946973334196957450e-02
8.722000000000000000e+03 5.933959788517432360e-02
8.723000000000000000e+03 5.921227545966466915e-02
8.724000000000000000e+03 5.908836900062126862e-02
8.725000000000000000e+03 5.896831884798883761e-02
8.726000000000000000e+03 5.885238090697029328e-02
8.727000000000000000e+03 5.874061992992486020e-02
8.728000000000000000e+03 5.863291695490730621e-02
8.729000000000000000e+03 5.852898914742389602e-02
8.730000000000000000e+03 5.842842289846772452e-02
8.731000000000000000e+03 5.833070545143169416e-02
8.732000000000000000e+03 5.823526575235177943e-02
8.733000000000000000e+03 5.814151655041026323e-02
8.734000000000000000e+03 5.804888690251320399e-02
8.735000000000000000e+03 5.795686724846230153e-02
8.736000000000000000e+03 5.786501816253111774e-02
8.737000000000000000e+03 5.777300694376062695e-02
8.738000000000000000e+03 5.768061984109183055e-02
8.739000000000000000e+03 5.758775682114888883e-02
8.740000000000000000e+03 5.749442350339840913e-02
8.741000000000000000e+03 5.740071190380538479e-02
8.742000000000000000e+03 5.730676598358073331e-02
8.743000000000000000e+03 5.721275864166198294e-02
8.744000000000000000e+03 5.711887459450217669e-02
8.745000000000000000e+03 5.702527539658327344e-02
8.746000000000000000e+03 5.693208050014588600e-02
8.747000000000000000e+03 5.683935437821537040e-02
8.748000000000000000e+03 5.674710713279500218e-02
8.749000000000000000e+03 5.665528985497012004e-02
8.750000000000000000e+03 5.656380698719591649e-02
8.751000000000000000e+03 5.647254840138722642e-02
8.752000000000000000e+03 5.638142468927493517e-02
8.753000000000000000e+03 5.629038835994516765e-02
8.754000000000000000e+03 5.619947859723971317e-02
8.755000000000000000e+03 5.610885299124798720e-02
8.756000000000000000e+03 5.601881009771354086e-02
8.757000000000000000e+03 5.592979450085543147e-02
8.758000000000000000e+03 5.584239091450603210e-02
8.759000000000000000e+03 5.575730276896159743e-02
8.760000000000000000e+03 5.567532503045359571e-02
8.761000000000000000e+03 5.559730709864825482e-02
8.762000000000000000e+03 5.552408764079298786e-02
8.763000000000000000e+03 5.545644841411051518e-02
8.764000000000000000e+03 5.539505999255731755e-02
8.765000000000000000e+03 5.534041967547193019e-02
8.766000000000000000e+03 5.529281182314353671e-02
8.767000000000000000e+03 5.525226882608300083e-02
8.768000000000000000e+03 5.521855547689231980e-02
8.769000000000000000e+03 5.519116893181778838e-02
8.770000000000000000e+03 5.516934130381077189e-02
8.771000000000000000e+03 5.515207002620497317e-02
8.772000000000000000e+03 5.513813931978461119e-02
8.773000000000000000e+03 5.512616598926300265e-02
8.774000000000000000e+03 5.511465558511569052e-02
8.775000000000000000e+03 5.510206633904934925e-02
8.776000000000000000e+03 5.508687065471738753e-02
8.777000000000000000e+03 5.506762139612500495e-02
8.778000000000000000e+03 5.504301630361965736e-02
8.779000000000000000e+03 5.501195593962093788e-02
8.780000000000000000e+03 5.497358612342653772e-02
8.781000000000000000e+03 5.492733421393555804e-02
8.782000000000000000e+03 5.487294395246004874e-02
8.783000000000000000e+03 5.481049059753982655e-02
8.784000000000000000e+03 5.474037859674846934e-02
8.785000000000000000e+03 5.466332287640570525e-02
8.786000000000000000e+03 5.458031808135462015e-02
8.787000000000000000e+03 5.449259850895064178e-02
8.788000000000000000e+03 5.440157102376509679e-02
8.789000000000000000e+03 5.430877245171410184e-02
8.790000000000000000e+03 5.421580118305075607e-02
8.791000000000000000e+03 5.412424232915444972e-02
8.792000000000000000e+03 5.403561527102742484e-02
8.793000000000000000e+03 5.395130917608835508e-02
8.794000000000000000e+03 5.387253529286400999e-02
8.795000000000000000e+03 5.380030100392169112e-02
8.796000000000000000e+03 5.373537480671057576e-02
8.797000000000000000e+03 5.367826423554933335e-02
8.798000000000000000e+03 5.362921566111771704e-02
8.799000000000000000e+03 5.358822117449235645e-02
8.800000000000000000e+03 5.355504273165163226e-02
8.801000000000000000e+03 5.352922163796770827e-02
8.802000000000000000e+03 5.351010709448217328e-02
8.803000000000000000e+03 5.349689012591189036e-02
8.804000000000000000e+03 5.348864256493847391e-02
8.805000000000000000e+03 5.348436402966418035e-02
8.806000000000000000e+03 5.348302352395048476e-02
8.807000000000000000e+03 5.348361024199305147e-02
8.808000000000000000e+03 5.348516355047726323e-02
8.809000000000000000e+03 5.348682407032604585e-02
8.810000000000000000e+03 5.348787245333067042e-02
8.811000000000000000e+03 5.348775261583568752e-02
8.812000000000000000e+03 5.348609626972355979e-02
8.813000000000000000e+03 5.348272745461025990e-02
8.814000000000000000e+03 5.347765427843319264e-02
8.815000000000000000e+03 5.347105701353641050e-02
8.816000000000000000e+03 5.346328134957730599e-02
8.817000000000000000e+03 5.345479663855209895e-02
8.818000000000000000e+03 5.344616580851188625e-02
8.819000000000000000e+03 5.343800954597925645e-02
8.820000000000000000e+03 5.343096684227061077e-02
8.821000000000000000e+03 5.342566129054169416e-02
8.822000000000000000e+03 5.342266640272197442e-02
8.823000000000000000e+03 5.342248863830555139e-02
8.824000000000000000e+03 5.342553859054190862e-02
8.825000000000000000e+03 5.343212506881545032e-02
8.826000000000000000e+03 5.344244848230413070e-02
8.827000000000000000e+03 5.345658944009424457e-02
8.828000000000000000e+03 5.347452077497449885e-02
8.829000000000000000e+03 5.349612129794137361e-02
8.830000000000000000e+03 5.352118826636027837e-02
8.831000000000000000e+03 5.354945051107430631e-02
8.832000000000000000e+03 5.358057945953290102e-02
8.833000000000000000e+03 5.361419748077608793e-02
8.834000000000000000e+03 5.364990214169429450e-02
8.835000000000000000e+03 5.368727268889661453e-02
8.836000000000000000e+03 5.372587776580206587e-02
8.837000000000000000e+03 5.376528912331779431e-02
8.838000000000000000e+03 5.380508527045532730e-02
8.839000000000000000e+03 5.384486075151614926e-02
8.840000000000000000e+03 5.388423258648072228e-02
8.841000000000000000e+03 5.392285568506372667e-02
8.842000000000000000e+03 5.396042734238678390e-02
8.843000000000000000e+03 5.399669243111253347e-02
8.844000000000000000e+03 5.403144261749973087e-02
8.845000000000000000e+03 5.406452305758294163e-02
8.846000000000000000e+03 5.409582604293190766e-02
8.847000000000000000e+03 5.412527962991806052e-02
8.848000000000000000e+03 5.415283107586302269e-02
8.849000000000000000e+03 5.417843598602332944e-02
8.850000000000000000e+03 5.420204154827169135e-02
8.851000000000000000e+03 5.422356303632126784e-02
8.852000000000000000e+03 5.424286735392634673e-02
8.853000000000000000e+03 5.425977946814066616e-02
8.854000000000000000e+03 5.427409224047825831e-02
8.855000000000000000e+03 5.428556674441328833e-02
8.856000000000000000e+03 5.429396218519780271e-02
8.857000000000000000e+03 5.429907017731035873e-02
8.858000000000000000e+03 5.430073926415563551e-02
8.859000000000000000e+03 5.429891027123810721e-02
8.860000000000000000e+03 5.429363932297150835e-02
8.861000000000000000e+03 5.428512225919572554e-02
8.862000000000000000e+03 5.427370167464873330e-02
8.863000000000000000e+03 5.425983801228496939e-02
8.864000000000000000e+03 5.424407772157156804e-02
8.865000000000000000e+03 5.422703652208484687e-02
8.866000000000000000e+03 5.420935714818901630e-02
8.867000000000000000e+03 5.419166126816647722e-02
8.868000000000000000e+03 5.417452356047303130e-02
8.869000000000000000e+03 5.415845465649417323e-02
8.870000000000000000e+03 5.414387778206151969e-02
8.871000000000000000e+03 5.413114430503292857e-02
8.872000000000000000e+03 5.412052565912318924e-02
8.873000000000000000e+03 5.411220647089477753e-02
8.874000000000000000e+03 5.410629417497737903e-02
8.875000000000000000e+03 5.410279950097746093e-02
8.876000000000000000e+03 5.410164332620923111e-02
8.877000000000000000e+03 5.410265139104885462e-02
8.878000000000000000e+03 5.410556381437010842e-02
8.879000000000000000e+03 5.411004486016732229e-02
8.880000000000000000e+03 5.411568191974301667e-02
8.881000000000000000e+03 5.412199986146266906e-02
8.882000000000000000e+03 5.412848728259109232e-02
8.883000000000000000e+03 5.413462719925778155e-02
8.884000000000000000e+03 5.413993527560127805e-02
8.885000000000000000e+03 5.414398652149396418e-02
8.886000000000000000e+03 5.414644352760406704e-02
8.887000000000000000e+03 5.414709554967298000e-02
8.888000000000000000e+03 5.414589175897975559e-02
8.889000000000000000e+03 5.414293997625024835e-02
8.890000000000000000e+03 5.413853165879783935e-02
8.891000000000000000e+03 5.413313498033443805e-02
8.892000000000000000e+03 5.412738344118249445e-02
8.893000000000000000e+03 5.412207523530004893e-02
8.894000000000000000e+03 5.411814799198062104e-02
8.895000000000000000e+03 5.411665776700871899e-02
8.896000000000000000e+03 5.411874426544235200e-02
8.897000000000000000e+03 5.412559581472134451e-02
8.898000000000000000e+03 5.413841638018285218e-02
8.899000000000000000e+03 5.415838592375442351e-02
